,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
481,231,3600s8c32G,1,best_ensemble_model,,higgs,0.7252390000000001,autosklearn_memefficient,,,1
482,232,3600s8c32G,2,best_ensemble_model,,higgs,0.737822,autosklearn_memefficient,,,1
483,233,3600s8c32G,3,best_ensemble_model,,higgs,0.731409,autosklearn_memefficient,,,1
484,234,3600s8c32G,4,best_ensemble_model,,higgs,0.735926,autosklearn_memefficient,,,1
485,235,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn_memefficient,,,1
486,236,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearn_memefficient,,,1
487,237,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_memefficient,,,1
488,238,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_memefficient,,,1
489,239,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_memefficient,,,1
490,240,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn_memefficient,,,1
491,241,3600s8c32G,1,best_ensemble_model,,segment,0.987013,autosklearn_memefficient,,,1
492,242,3600s8c32G,2,best_ensemble_model,,segment,0.982684,autosklearn_memefficient,,,1
493,243,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn_memefficient,,,1
494,244,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearn_memefficient,,,1
495,245,3600s8c32G,0,best_ensemble_model,,vehicle,0.871158,autosklearn_memefficient,,,1
496,246,3600s8c32G,1,best_ensemble_model,,vehicle,0.825758,autosklearn_memefficient,,,1
497,247,3600s8c32G,2,best_ensemble_model,,vehicle,0.77868,autosklearn_memefficient,,,1
498,248,3600s8c32G,3,best_ensemble_model,,vehicle,0.825216,autosklearn_memefficient,,,1
499,249,3600s8c32G,4,best_ensemble_model,,vehicle,0.8733770000000001,autosklearn_memefficient,,,1
500,0,3600s8c32G,0,best_ensemble_model,,Albert,0.682509,autosklearnEnsembleIntensification_iterative,,,2
501,1,3600s8c32G,1,best_ensemble_model,,Albert,0.68606,autosklearnEnsembleIntensification_iterative,,,2
502,2,3600s8c32G,2,best_ensemble_model,,Albert,0.6882,autosklearnEnsembleIntensification_iterative,,,2
503,3,3600s8c32G,3,best_ensemble_model,,Albert,0.6851659999999999,autosklearnEnsembleIntensification_iterative,,,2
504,4,3600s8c32G,4,best_ensemble_model,,Albert,0.688905,autosklearnEnsembleIntensification_iterative,,,2
505,5,3600s8c32G,0,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_iterative,,,2
506,6,3600s8c32G,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearnEnsembleIntensification_iterative,,,2
507,7,3600s8c32G,2,best_ensemble_model,,Australian,0.84635,autosklearnEnsembleIntensification_iterative,,,2
508,8,3600s8c32G,3,best_ensemble_model,,Australian,0.82725,autosklearnEnsembleIntensification_iterative,,,2
509,9,3600s8c32G,4,best_ensemble_model,,Australian,0.8828520000000001,autosklearnEnsembleIntensification_iterative,,,2
510,10,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.94226,autosklearnEnsembleIntensification_iterative,,,2
511,11,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.942866,autosklearnEnsembleIntensification_iterative,,,2
512,12,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945066,autosklearnEnsembleIntensification_iterative,,,2
513,13,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946959,autosklearnEnsembleIntensification_iterative,,,2
514,14,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.949806,autosklearnEnsembleIntensification_iterative,,,2
515,15,3600s8c32G,0,best_ensemble_model,,adult,0.847239,autosklearnEnsembleIntensification_iterative,,,2
516,16,3600s8c32G,1,best_ensemble_model,,adult,0.842842,autosklearnEnsembleIntensification_iterative,,,2
517,17,3600s8c32G,2,best_ensemble_model,,adult,0.8480709999999999,autosklearnEnsembleIntensification_iterative,,,2
518,18,3600s8c32G,3,best_ensemble_model,,adult,0.8403290000000001,autosklearnEnsembleIntensification_iterative,,,2
519,19,3600s8c32G,4,best_ensemble_model,,adult,0.838873,autosklearnEnsembleIntensification_iterative,,,2
520,20,3600s8c32G,0,best_ensemble_model,,cnae-9,0.944444,autosklearnEnsembleIntensification_iterative,,,2
521,21,3600s8c32G,1,best_ensemble_model,,cnae-9,0.935185,autosklearnEnsembleIntensification_iterative,,,2
522,22,3600s8c32G,2,best_ensemble_model,,cnae-9,0.981481,autosklearnEnsembleIntensification_iterative,,,2
523,23,3600s8c32G,3,best_ensemble_model,,cnae-9,0.944444,autosklearnEnsembleIntensification_iterative,,,2
524,24,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_iterative,,,2
525,25,3600s8c32G,0,best_ensemble_model,,connect-4,0.781568,autosklearnEnsembleIntensification_iterative,,,2
526,26,3600s8c32G,1,best_ensemble_model,,connect-4,0.776169,autosklearnEnsembleIntensification_iterative,,,2
527,27,3600s8c32G,2,best_ensemble_model,,connect-4,0.788668,autosklearnEnsembleIntensification_iterative,,,2
528,28,3600s8c32G,3,best_ensemble_model,,connect-4,0.788126,autosklearnEnsembleIntensification_iterative,,,2
529,29,3600s8c32G,4,best_ensemble_model,,connect-4,0.7852319999999999,autosklearnEnsembleIntensification_iterative,,,2
530,30,3600s8c32G,0,best_ensemble_model,,higgs,0.734928,autosklearnEnsembleIntensification_iterative,,,2
531,31,3600s8c32G,1,best_ensemble_model,,higgs,0.725176,autosklearnEnsembleIntensification_iterative,,,2
532,32,3600s8c32G,2,best_ensemble_model,,higgs,0.733135,autosklearnEnsembleIntensification_iterative,,,2
533,33,3600s8c32G,3,best_ensemble_model,,higgs,0.735336,autosklearnEnsembleIntensification_iterative,,,2
534,34,3600s8c32G,4,best_ensemble_model,,higgs,0.737839,autosklearnEnsembleIntensification_iterative,,,2
535,35,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_iterative,,,2
536,36,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_iterative,,,2
537,37,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_iterative,,,2
538,38,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_iterative,,,2
539,39,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_iterative,,,2
540,40,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_iterative,,,2
541,41,3600s8c32G,1,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_iterative,,,2
542,42,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_iterative,,,2
543,43,3600s8c32G,3,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_iterative,,,2
544,44,3600s8c32G,4,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_iterative,,,2
545,45,3600s8c32G,0,best_ensemble_model,,vehicle,0.8830629999999999,autosklearnEnsembleIntensification_iterative,,,2
546,46,3600s8c32G,1,best_ensemble_model,,vehicle,0.825216,autosklearnEnsembleIntensification_iterative,,,2
547,47,3600s8c32G,2,best_ensemble_model,,vehicle,0.872294,autosklearnEnsembleIntensification_iterative,,,2
548,48,3600s8c32G,3,best_ensemble_model,,vehicle,0.8365799999999999,autosklearnEnsembleIntensification_iterative,,,2
549,49,3600s8c32G,4,best_ensemble_model,,vehicle,0.8733770000000001,autosklearnEnsembleIntensification_iterative,,,2
550,50,3600s8c32G,0,best_ensemble_model,,Albert,0.689893,autosklearnEnsembleIntensification_noniterative,,,2
551,51,3600s8c32G,1,best_ensemble_model,,Albert,0.68867,autosklearnEnsembleIntensification_noniterative,,,2
552,52,3600s8c32G,2,best_ensemble_model,,Albert,0.692926,autosklearnEnsembleIntensification_noniterative,,,2
553,53,3600s8c32G,3,best_ensemble_model,,Albert,0.689634,autosklearnEnsembleIntensification_noniterative,,,2
554,54,3600s8c32G,4,best_ensemble_model,,Albert,0.68994,autosklearnEnsembleIntensification_noniterative,,,2
555,55,3600s8c32G,0,best_ensemble_model,,Australian,0.925297,autosklearnEnsembleIntensification_noniterative,,,2
556,56,3600s8c32G,1,best_ensemble_model,,Australian,0.8446520000000001,autosklearnEnsembleIntensification_noniterative,,,2
557,57,3600s8c32G,2,best_ensemble_model,,Australian,0.8726659999999999,autosklearnEnsembleIntensification_noniterative,,,2
558,58,3600s8c32G,3,best_ensemble_model,,Australian,0.84635,autosklearnEnsembleIntensification_noniterative,,,2
559,59,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_noniterative,,,2
560,60,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.94441,autosklearnEnsembleIntensification_noniterative,,,2
561,61,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.942858,autosklearnEnsembleIntensification_noniterative,,,2
562,62,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.944515,autosklearnEnsembleIntensification_noniterative,,,2
563,63,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.948837,autosklearnEnsembleIntensification_noniterative,,,2
564,64,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.947171,autosklearnEnsembleIntensification_noniterative,,,2
565,65,3600s8c32G,0,best_ensemble_model,,adult,0.8425440000000001,autosklearnEnsembleIntensification_noniterative,,,2
566,66,3600s8c32G,1,best_ensemble_model,,adult,0.840742,autosklearnEnsembleIntensification_noniterative,,,2
567,67,3600s8c32G,2,best_ensemble_model,,adult,0.850873,autosklearnEnsembleIntensification_noniterative,,,2
568,68,3600s8c32G,3,best_ensemble_model,,adult,0.8420040000000001,autosklearnEnsembleIntensification_noniterative,,,2
569,69,3600s8c32G,4,best_ensemble_model,,adult,0.838886,autosklearnEnsembleIntensification_noniterative,,,2
570,70,3600s8c32G,0,best_ensemble_model,,cnae-9,0.953704,autosklearnEnsembleIntensification_noniterative,,,2
571,71,3600s8c32G,1,best_ensemble_model,,cnae-9,0.925926,autosklearnEnsembleIntensification_noniterative,,,2
572,72,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_noniterative,,,2
573,73,3600s8c32G,3,best_ensemble_model,,cnae-9,0.953704,autosklearnEnsembleIntensification_noniterative,,,2
574,74,3600s8c32G,4,best_ensemble_model,,cnae-9,0.953704,autosklearnEnsembleIntensification_noniterative,,,2
575,75,3600s8c32G,0,best_ensemble_model,,connect-4,0.791953,autosklearnEnsembleIntensification_noniterative,,,2
576,76,3600s8c32G,1,best_ensemble_model,,connect-4,0.7855800000000001,autosklearnEnsembleIntensification_noniterative,,,2
577,77,3600s8c32G,2,best_ensemble_model,,connect-4,0.806917,autosklearnEnsembleIntensification_noniterative,,,2
578,78,3600s8c32G,3,best_ensemble_model,,connect-4,0.7877460000000001,autosklearnEnsembleIntensification_noniterative,,,2
579,79,3600s8c32G,4,best_ensemble_model,,connect-4,0.780425,autosklearnEnsembleIntensification_noniterative,,,2
580,80,3600s8c32G,0,best_ensemble_model,,higgs,0.73463,autosklearnEnsembleIntensification_noniterative,,,2
581,81,3600s8c32G,1,best_ensemble_model,,higgs,0.725858,autosklearnEnsembleIntensification_noniterative,,,2
582,82,3600s8c32G,2,best_ensemble_model,,higgs,0.73437,autosklearnEnsembleIntensification_noniterative,,,2
583,83,3600s8c32G,3,best_ensemble_model,,higgs,0.736993,autosklearnEnsembleIntensification_noniterative,,,2
584,84,3600s8c32G,4,best_ensemble_model,,higgs,0.734169,autosklearnEnsembleIntensification_noniterative,,,2
585,85,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_noniterative,,,2
586,86,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.991018,autosklearnEnsembleIntensification_noniterative,,,2
587,87,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_noniterative,,,2
588,88,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_noniterative,,,2
589,89,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_noniterative,,,2
590,90,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_noniterative,,,2
591,91,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_noniterative,,,2
592,92,3600s8c32G,2,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_noniterative,,,2
593,93,3600s8c32G,3,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_noniterative,,,2
594,94,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_noniterative,,,2
595,95,3600s8c32G,0,best_ensemble_model,,vehicle,0.8819809999999999,autosklearnEnsembleIntensification_noniterative,,,2
596,96,3600s8c32G,1,best_ensemble_model,,vehicle,0.848485,autosklearnEnsembleIntensification_noniterative,,,2
597,97,3600s8c32G,2,best_ensemble_model,,vehicle,0.8376620000000001,autosklearnEnsembleIntensification_noniterative,,,2
598,98,3600s8c32G,3,best_ensemble_model,,vehicle,0.8468610000000001,autosklearnEnsembleIntensification_noniterative,,,2
599,99,3600s8c32G,4,best_ensemble_model,,vehicle,0.8961040000000001,autosklearnEnsembleIntensification_noniterative,,,2
600,100,3600s8c32G,0,best_ensemble_model,,Albert,0.690293,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
601,101,3600s8c32G,1,best_ensemble_model,,Albert,0.6910689999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
602,102,3600s8c32G,2,best_ensemble_model,,Albert,0.689469,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
603,103,3600s8c32G,3,best_ensemble_model,,Albert,0.582753,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
604,104,3600s8c32G,4,best_ensemble_model,,Albert,0.687917,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
605,105,3600s8c32G,0,best_ensemble_model,,Australian,0.8858229999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
606,106,3600s8c32G,1,best_ensemble_model,,Australian,0.8446520000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
607,107,3600s8c32G,2,best_ensemble_model,,Australian,0.84635,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
608,108,3600s8c32G,3,best_ensemble_model,,Australian,0.8756370000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
609,109,3600s8c32G,4,best_ensemble_model,,Australian,0.8960100000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
610,110,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.942747,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
611,111,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.94083,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
612,112,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.943909,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
613,113,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946918,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
614,114,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.946268,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
615,115,3600s8c32G,0,best_ensemble_model,,adult,0.8465280000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
616,116,3600s8c32G,1,best_ensemble_model,,adult,0.839348,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
617,117,3600s8c32G,2,best_ensemble_model,,adult,0.850542,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
618,118,3600s8c32G,3,best_ensemble_model,,adult,0.844952,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
619,119,3600s8c32G,4,best_ensemble_model,,adult,0.837675,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
620,120,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
621,121,3600s8c32G,1,best_ensemble_model,,cnae-9,0.925926,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
622,122,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
623,123,3600s8c32G,3,best_ensemble_model,,cnae-9,0.953704,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
624,124,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
625,125,3600s8c32G,0,best_ensemble_model,,connect-4,0.7696770000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
626,126,3600s8c32G,1,best_ensemble_model,,connect-4,0.774513,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
627,127,3600s8c32G,2,best_ensemble_model,,connect-4,0.784625,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
628,128,3600s8c32G,3,best_ensemble_model,,connect-4,0.7694380000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
629,129,3600s8c32G,4,best_ensemble_model,,connect-4,0.772623,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
630,130,3600s8c32G,0,best_ensemble_model,,higgs,0.7359680000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
631,131,3600s8c32G,1,best_ensemble_model,,higgs,0.730346,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
632,132,3600s8c32G,2,best_ensemble_model,,higgs,0.7332270000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
633,133,3600s8c32G,3,best_ensemble_model,,higgs,0.735588,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
634,134,3600s8c32G,4,best_ensemble_model,,higgs,0.735338,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
635,135,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
636,136,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.991018,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
637,137,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
638,138,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
639,139,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
640,140,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
641,141,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
642,142,3600s8c32G,2,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
643,143,3600s8c32G,3,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
644,144,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
645,145,3600s8c32G,0,best_ensemble_model,,vehicle,0.8700760000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
646,146,3600s8c32G,1,best_ensemble_model,,vehicle,0.825758,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
647,147,3600s8c32G,2,best_ensemble_model,,vehicle,0.802489,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
648,148,3600s8c32G,3,best_ensemble_model,,vehicle,0.800866,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
649,149,3600s8c32G,4,best_ensemble_model,,vehicle,0.8614719999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,2
650,150,3600s8c32G,0,best_ensemble_model,,Albert,0.684766,autosklearn_autogluonstrategy,,,2
651,151,3600s8c32G,1,best_ensemble_model,,Albert,0.6843899999999999,autosklearn_autogluonstrategy,,,2
652,152,3600s8c32G,2,best_ensemble_model,,Albert,0.6878,autosklearn_autogluonstrategy,,,2
653,153,3600s8c32G,3,best_ensemble_model,,Albert,0.685001,autosklearn_autogluonstrategy,,,2
654,154,3600s8c32G,4,best_ensemble_model,,Albert,0.688176,autosklearn_autogluonstrategy,,,2
655,155,3600s8c32G,0,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy,,,2
656,156,3600s8c32G,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearn_autogluonstrategy,,,2
657,157,3600s8c32G,2,best_ensemble_model,,Australian,0.820034,autosklearn_autogluonstrategy,,,2
658,158,3600s8c32G,3,best_ensemble_model,,Australian,0.8302209999999999,autosklearn_autogluonstrategy,,,2
659,159,3600s8c32G,4,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy,,,2
660,160,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.942654,autosklearn_autogluonstrategy,,,2
661,161,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.94141,autosklearn_autogluonstrategy,,,2
662,162,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945133,autosklearn_autogluonstrategy,,,2
663,163,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946228,autosklearn_autogluonstrategy,,,2
664,164,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.947004,autosklearn_autogluonstrategy,,,2
665,165,3600s8c32G,0,best_ensemble_model,,adult,0.8457110000000001,autosklearn_autogluonstrategy,,,2
666,166,3600s8c32G,1,best_ensemble_model,,adult,0.8395790000000001,autosklearn_autogluonstrategy,,,2
667,167,3600s8c32G,2,best_ensemble_model,,adult,0.8490620000000001,autosklearn_autogluonstrategy,,,2
668,168,3600s8c32G,3,best_ensemble_model,,adult,0.842384,autosklearn_autogluonstrategy,,,2
669,169,3600s8c32G,4,best_ensemble_model,,adult,0.836354,autosklearn_autogluonstrategy,,,2
670,170,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy,,,2
671,171,3600s8c32G,1,best_ensemble_model,,cnae-9,0.8888889999999999,autosklearn_autogluonstrategy,,,2
672,172,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy,,,2
673,173,3600s8c32G,3,best_ensemble_model,,cnae-9,0.944444,autosklearn_autogluonstrategy,,,2
674,174,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy,,,2
675,175,3600s8c32G,0,best_ensemble_model,,connect-4,0.7631140000000001,autosklearn_autogluonstrategy,,,2
676,176,3600s8c32G,1,best_ensemble_model,,connect-4,0.769043,autosklearn_autogluonstrategy,,,2
677,177,3600s8c32G,2,best_ensemble_model,,connect-4,0.7874479999999999,autosklearn_autogluonstrategy,,,2
678,178,3600s8c32G,3,best_ensemble_model,,connect-4,0.7663300000000001,autosklearn_autogluonstrategy,,,2
679,179,3600s8c32G,4,best_ensemble_model,,connect-4,0.770854,autosklearn_autogluonstrategy,,,2
680,180,3600s8c32G,0,best_ensemble_model,,higgs,0.73505,autosklearn_autogluonstrategy,,,2
681,181,3600s8c32G,1,best_ensemble_model,,higgs,0.724893,autosklearn_autogluonstrategy,,,2
682,182,3600s8c32G,2,best_ensemble_model,,higgs,0.73477,autosklearn_autogluonstrategy,,,2
683,183,3600s8c32G,3,best_ensemble_model,,higgs,0.732608,autosklearn_autogluonstrategy,,,2
684,184,3600s8c32G,4,best_ensemble_model,,higgs,0.73675,autosklearn_autogluonstrategy,,,2
685,185,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn_autogluonstrategy,,,2
686,186,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.98503,autosklearn_autogluonstrategy,,,2
687,187,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_autogluonstrategy,,,2
688,188,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_autogluonstrategy,,,2
689,189,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_autogluonstrategy,,,2
690,190,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn_autogluonstrategy,,,2
691,191,3600s8c32G,1,best_ensemble_model,,segment,0.978355,autosklearn_autogluonstrategy,,,2
692,192,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearn_autogluonstrategy,,,2
693,193,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn_autogluonstrategy,,,2
694,194,3600s8c32G,4,best_ensemble_model,,segment,0.995671,autosklearn_autogluonstrategy,,,2
695,195,3600s8c32G,0,best_ensemble_model,,vehicle,0.883117,autosklearn_autogluonstrategy,,,2
696,196,3600s8c32G,1,best_ensemble_model,,vehicle,0.8371209999999999,autosklearn_autogluonstrategy,,,2
697,197,3600s8c32G,2,best_ensemble_model,,vehicle,0.80303,autosklearn_autogluonstrategy,,,2
698,198,3600s8c32G,3,best_ensemble_model,,vehicle,,autosklearn_autogluonstrategy,,,2
699,199,3600s8c32G,4,best_ensemble_model,,vehicle,,autosklearn_autogluonstrategy,,,2
700,200,3600s8c32G,0,best_ensemble_model,,Albert,0.688646,autosklearn_memefficient,,,2
701,201,3600s8c32G,1,best_ensemble_model,,Albert,0.688294,autosklearn_memefficient,,,2
702,202,3600s8c32G,2,best_ensemble_model,,Albert,0.691304,autosklearn_memefficient,,,2
703,203,3600s8c32G,3,best_ensemble_model,,Albert,0.689399,autosklearn_memefficient,,,2
704,204,3600s8c32G,4,best_ensemble_model,,Albert,0.690669,autosklearn_memefficient,,,2
705,205,3600s8c32G,0,best_ensemble_model,,Australian,0.8624790000000001,autosklearn_memefficient,,,2
706,206,3600s8c32G,1,best_ensemble_model,,Australian,0.8637520000000001,autosklearn_memefficient,,,2
707,207,3600s8c32G,2,best_ensemble_model,,Australian,0.833192,autosklearn_memefficient,,,2
708,208,3600s8c32G,3,best_ensemble_model,,Australian,0.833192,autosklearn_memefficient,,,2
709,209,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearn_memefficient,,,2
710,210,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.941877,autosklearn_memefficient,,,2
711,211,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.939072,autosklearn_memefficient,,,2
712,212,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.940487,autosklearn_memefficient,,,2
713,213,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.948205,autosklearn_memefficient,,,2
714,214,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.94401,autosklearn_memefficient,,,2
715,215,3600s8c32G,0,best_ensemble_model,,adult,0.8469260000000001,autosklearn_memefficient,,,2
716,216,3600s8c32G,1,best_ensemble_model,,adult,0.8387379999999999,autosklearn_memefficient,,,2
717,217,3600s8c32G,2,best_ensemble_model,,adult,0.8494290000000001,autosklearn_memefficient,,,2
718,218,3600s8c32G,3,best_ensemble_model,,adult,0.8418459999999999,autosklearn_memefficient,,,2
719,219,3600s8c32G,4,best_ensemble_model,,adult,0.839559,autosklearn_memefficient,,,2
720,220,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,autosklearn_memefficient,,,2
721,221,3600s8c32G,1,best_ensemble_model,,cnae-9,0.925926,autosklearn_memefficient,,,2
