,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
7971,False,53,LGBMClassifier,1,10,81,75,0.7576954694921447,False
7972,False,53,LGBMClassifier,1,10,82,75,0.7468259042747535,False
7973,False,53,LGBMClassifier,1,10,83,75,0.7576954694921447,False
7974,False,53,LGBMClassifier,1,10,84,75,0.752260686883449,False
7975,False,53,LGBMClassifier,1,10,85,75,0.752260686883449,False
7976,False,53,LGBMClassifier,1,10,86,75,0.7468259042747535,False
7977,False,53,LGBMClassifier,1,10,87,75,0.7576954694921447,False
7978,False,53,LGBMClassifier,1,10,88,75,0.7468259042747535,False
7979,False,53,LGBMClassifier,1,10,89,75,0.752260686883449,False
7980,False,53,LGBMClassifier,1,10,90,75,0.752260686883449,False
7981,False,53,LGBMClassifier,1,10,91,75,0.7576954694921447,False
7982,False,53,LGBMClassifier,1,10,92,75,0.752260686883449,False
7983,False,53,LGBMClassifier,1,10,93,75,0.752260686883449,False
7984,False,53,LGBMClassifier,1,10,94,75,0.752260686883449,False
7985,False,53,LGBMClassifier,1,10,95,75,0.752260686883449,False
7986,False,53,LGBMClassifier,1,10,96,75,0.752260686883449,False
7987,False,53,LGBMClassifier,1,10,97,75,0.752260686883449,False
7988,False,53,LGBMClassifier,1,10,98,75,0.752260686883449,False
7989,False,53,LGBMClassifier,1,10,99,75,0.752260686883449,False
7990,False,53,MLPClassifier,1,10,50,75,0.726163835099257,False
7991,False,53,MLPClassifier,1,10,51,75,0.7693591069441779,False
7992,False,53,MLPClassifier,1,10,52,75,0.7520005330798495,False
7993,False,53,MLPClassifier,1,10,53,75,0.757729722323712,False
7994,False,53,MLPClassifier,1,10,54,75,0.73546918767507,False
7995,False,53,MLPClassifier,1,10,55,75,0.733669011082694,False
7996,False,53,MLPClassifier,1,10,56,75,0.7433321154548775,False
7997,False,53,MLPClassifier,1,10,57,75,0.7487668980635733,False
7998,False,53,MLPClassifier,1,10,58,75,0.7145597369382535,False
7999,False,53,MLPClassifier,1,10,59,75,0.7427992936304957,False
8000,False,53,MLPClassifier,1,10,60,75,0.7198993727925953,False
8001,False,53,MLPClassifier,1,10,61,75,0.7492045731336012,False
8002,False,53,MLPClassifier,1,10,62,75,0.7353283704786262,False
8003,False,53,MLPClassifier,1,10,63,75,0.7434272622092315,False
8004,False,53,MLPClassifier,1,10,64,75,0.7374596577761539,False
8005,False,53,MLPClassifier,1,10,65,75,0.7493948666423091,False
8006,False,53,MLPClassifier,1,10,66,75,0.7641007489952503,False
8007,False,53,MLPClassifier,1,10,67,75,0.7597316100353184,False
8008,False,53,MLPClassifier,1,10,68,75,0.7591987882109366,False
8009,False,53,MLPClassifier,1,10,69,75,0.7591987882109366,False
8010,False,53,MLPClassifier,1,10,70,75,0.7402303312629399,False
8011,False,53,MLPClassifier,1,10,71,75,0.7586659663865547,False
8012,False,53,MLPClassifier,1,10,72,75,0.7472635793447815,False
8013,False,53,MLPClassifier,1,10,73,75,0.7532311837778589,False
8014,False,53,MLPClassifier,1,10,74,75,0.7532311837778589,False
8015,False,53,MLPClassifier,1,10,75,75,0.7532311837778589,False
8016,False,53,MLPClassifier,1,10,76,75,0.7482340762391912,False
8017,False,53,MLPClassifier,1,10,77,75,0.7433321154548775,False
8018,False,53,MLPClassifier,1,10,78,75,0.7362988673730362,False
8019,False,53,MLPClassifier,1,10,79,75,0.7482340762391912,False
8020,False,53,MLPClassifier,1,10,80,75,0.7358611923030081,False
8021,False,53,MLPClassifier,1,10,81,75,0.7309592315186944,False
8022,False,53,MLPClassifier,1,10,82,75,0.7353283704786262,False
8023,False,53,MLPClassifier,1,10,83,75,0.7353283704786262,False
8024,False,53,MLPClassifier,1,10,84,75,0.7308640847643405,False
8025,False,53,MLPClassifier,1,10,85,75,0.7259621239800268,False
8026,False,53,MLPClassifier,1,10,86,75,0.7402303312629399,False
8027,False,53,MLPClassifier,1,10,87,75,0.7402303312629399,False
8028,False,53,MLPClassifier,1,10,88,75,0.7402303312629399,False
8029,False,53,MLPClassifier,1,10,89,75,0.7402303312629399,False
8030,False,53,MLPClassifier,1,10,90,75,0.7402303312629399,False
8031,False,53,MLPClassifier,1,10,91,75,0.7418287967360857,False
8032,False,53,MLPClassifier,1,10,92,75,0.7402303312629399,False
8033,False,53,MLPClassifier,1,10,93,75,0.7472635793447815,False
8034,False,53,MLPClassifier,1,10,94,75,0.7412959749117038,False
8035,False,53,MLPClassifier,1,10,95,75,0.7467307575203994,False
8036,False,53,MLPClassifier,1,10,96,75,0.7358611923030081,False
8037,False,53,MLPClassifier,1,10,97,75,0.7358611923030081,False
8038,False,53,MLPClassifier,1,10,98,75,0.7298935878699306,False
8039,False,53,MLPClassifier,1,10,99,75,0.7353283704786262,False
8040,False,53,RandomForestClassifier,2,10,100,75,0.7397812385823894,False
8041,False,53,RandomForestClassifier,2,10,101,75,0.746719339909877,False
8042,False,53,RandomForestClassifier,2,10,102,75,0.7559904396541226,False
8043,False,53,RandomForestClassifier,2,10,103,75,0.7510884788698089,False
8044,False,53,RandomForestClassifier,2,10,104,75,0.7451208744367313,False
8045,False,53,RandomForestClassifier,2,10,105,75,0.7510884788698089,False
8046,False,53,RandomForestClassifier,2,10,106,75,0.7456536962611132,False
8047,False,53,RandomForestClassifier,2,10,107,75,0.7456536962611132,False
8048,False,53,RandomForestClassifier,2,10,108,75,0.7402189136524175,False
8049,False,53,RandomForestClassifier,2,10,109,75,0.7456536962611132,False
8050,False,53,RandomForestClassifier,2,10,110,75,0.7402189136524175,False
8051,False,53,RandomForestClassifier,2,10,111,75,0.7456536962611132,False
8052,False,53,RandomForestClassifier,2,10,112,75,0.7451208744367313,False
8053,False,53,RandomForestClassifier,2,10,113,75,0.7456536962611132,False
8054,False,53,RandomForestClassifier,2,10,114,75,0.7402189136524175,False
8055,False,53,RandomForestClassifier,2,10,115,75,0.7402189136524175,False
8056,False,53,RandomForestClassifier,2,10,116,75,0.7402189136524175,False
8057,False,53,RandomForestClassifier,2,10,117,75,0.7402189136524175,False
8058,False,53,RandomForestClassifier,2,10,118,75,0.7402189136524175,False
8059,False,53,RandomForestClassifier,2,10,119,75,0.7402189136524175,False
8060,False,53,RandomForestClassifier,2,10,120,75,0.7402189136524175,False
8061,False,53,RandomForestClassifier,2,10,121,75,0.7402189136524175,False
8062,False,53,RandomForestClassifier,2,10,122,75,0.7402189136524175,False
8063,False,53,RandomForestClassifier,2,10,123,75,0.7402189136524175,False
8064,False,53,RandomForestClassifier,2,10,124,75,0.7402189136524175,False
8065,False,53,RandomForestClassifier,2,10,125,75,0.7402189136524175,False
8066,False,53,RandomForestClassifier,2,10,126,75,0.7402189136524175,False
8067,False,53,RandomForestClassifier,2,10,127,75,0.7402189136524175,False
8068,False,53,RandomForestClassifier,2,10,128,75,0.7402189136524175,False
8069,False,53,RandomForestClassifier,2,10,129,75,0.7402189136524175,False
8070,False,53,RandomForestClassifier,2,10,130,75,0.7347841310437219,False
8071,False,53,RandomForestClassifier,2,10,131,75,0.7402189136524175,False
8072,False,53,RandomForestClassifier,2,10,132,75,0.7402189136524175,False
8073,False,53,RandomForestClassifier,2,10,133,75,0.7402189136524175,False
8074,False,53,RandomForestClassifier,2,10,134,75,0.7402189136524175,False
8075,False,53,RandomForestClassifier,2,10,135,75,0.7402189136524175,False
8076,False,53,RandomForestClassifier,2,10,136,75,0.7402189136524175,False
8077,False,53,RandomForestClassifier,2,10,137,75,0.7402189136524175,False
8078,False,53,RandomForestClassifier,2,10,138,75,0.7402189136524175,False
8079,False,53,RandomForestClassifier,2,10,139,75,0.7402189136524175,False
8080,False,53,RandomForestClassifier,2,10,140,75,0.7402189136524175,False
8081,False,53,RandomForestClassifier,2,10,141,75,0.7402189136524175,False
8082,False,53,RandomForestClassifier,2,10,142,75,0.7445880526123494,False
8083,False,53,RandomForestClassifier,2,10,143,75,0.7451208744367313,False
8084,False,53,RandomForestClassifier,2,10,144,75,0.7396860918280356,False
8085,False,53,RandomForestClassifier,2,10,145,75,0.7396860918280356,False
8086,False,53,RandomForestClassifier,2,10,146,75,0.7396860918280356,False
8087,False,53,RandomForestClassifier,2,10,147,75,0.7396860918280356,False
8088,False,53,RandomForestClassifier,2,10,148,75,0.7445880526123494,False
8089,False,53,RandomForestClassifier,2,10,149,75,0.7396860918280356,False
8090,False,53,DecisionTreeClassifier,2,10,100,75,0.718479783217635,False
8091,False,53,DecisionTreeClassifier,2,10,101,75,0.6968700523687736,False
8092,False,53,DecisionTreeClassifier,2,10,102,75,0.7033818962367556,False
8093,False,53,DecisionTreeClassifier,2,10,103,75,0.7088166788454512,False
8094,False,53,DecisionTreeClassifier,2,10,104,75,0.732260839118256,False
8095,False,53,DecisionTreeClassifier,2,10,105,75,0.7142514614541469,False
8096,False,53,DecisionTreeClassifier,2,10,106,75,0.7161467848008769,False
8097,False,53,DecisionTreeClassifier,2,10,107,75,0.7226472110583364,False
8098,False,53,DecisionTreeClassifier,2,10,108,75,0.73041499208379,False
8099,False,53,DecisionTreeClassifier,2,10,109,75,0.7255130312994763,False
8100,False,53,DecisionTreeClassifier,2,10,110,75,0.7395909450736817,False
8101,False,53,DecisionTreeClassifier,2,10,111,75,0.7401237668980636,False
8102,False,53,DecisionTreeClassifier,2,10,112,75,0.7435224089635855,False
8103,False,53,DecisionTreeClassifier,2,10,113,75,0.7396860918280356,False
8104,False,53,DecisionTreeClassifier,2,10,114,75,0.7288165266106442,False
8105,False,53,DecisionTreeClassifier,2,10,115,75,0.729882170259408,False
8106,False,53,DecisionTreeClassifier,2,10,116,75,0.7342513092193399,False
8107,False,53,DecisionTreeClassifier,2,10,117,75,0.7347841310437219,False
8108,False,53,DecisionTreeClassifier,2,10,118,75,0.733718487394958,False
8109,False,53,DecisionTreeClassifier,2,10,119,75,0.7244473876507125,False
8110,False,53,DecisionTreeClassifier,2,10,120,75,0.7391532700036537,False
8111,False,53,DecisionTreeClassifier,2,10,121,75,0.7244473876507125,False
8112,False,53,DecisionTreeClassifier,2,10,122,75,0.7440552307879674,False
8113,False,53,DecisionTreeClassifier,2,10,123,75,0.7342513092193399,False
8114,False,53,DecisionTreeClassifier,2,10,124,75,0.7435224089635855,False
8115,False,53,DecisionTreeClassifier,2,10,125,75,0.733718487394958,False
8116,False,53,DecisionTreeClassifier,2,10,126,75,0.7331856655705761,False
8117,False,53,DecisionTreeClassifier,2,10,127,75,0.7239145658263305,False
8118,False,53,DecisionTreeClassifier,2,10,128,75,0.733718487394958,False
8119,False,53,DecisionTreeClassifier,2,10,129,75,0.7342513092193399,False
8120,False,53,DecisionTreeClassifier,2,10,130,75,0.7341561624649859,False
8121,False,53,DecisionTreeClassifier,2,10,131,75,0.7341561624649859,False
8122,False,53,DecisionTreeClassifier,2,10,132,75,0.7386204481792717,False
8123,False,53,DecisionTreeClassifier,2,10,133,75,0.7292542016806722,False
8124,False,53,DecisionTreeClassifier,2,10,134,75,0.7292542016806722,False
8125,False,53,DecisionTreeClassifier,2,10,135,75,0.7238194190719767,False
8126,False,53,DecisionTreeClassifier,2,10,136,75,0.7331856655705761,False
8127,False,53,DecisionTreeClassifier,2,10,137,75,0.718917458287663,False
8128,False,53,DecisionTreeClassifier,2,10,138,75,0.7336233406406041,False
8129,False,53,DecisionTreeClassifier,2,10,139,75,0.718917458287663,False
8130,False,53,DecisionTreeClassifier,2,10,140,75,0.718917458287663,False
8131,False,53,DecisionTreeClassifier,2,10,141,75,0.718917458287663,False
8132,False,53,DecisionTreeClassifier,2,10,142,75,0.7238194190719767,False
8133,False,53,DecisionTreeClassifier,2,10,143,75,0.7238194190719767,False
8134,False,53,DecisionTreeClassifier,2,10,144,75,0.7238194190719767,False
8135,False,53,DecisionTreeClassifier,2,10,145,75,0.7238194190719767,False
8136,False,53,DecisionTreeClassifier,2,10,146,75,0.7287213798562904,False
8137,False,53,DecisionTreeClassifier,2,10,147,75,0.7287213798562904,False
8138,False,53,DecisionTreeClassifier,2,10,148,75,0.7287213798562904,False
8139,False,53,DecisionTreeClassifier,2,10,149,75,0.7238194190719767,False
8140,False,53,XGBClassifier,2,10,100,75,0.7214407502131287,False
8141,False,53,XGBClassifier,2,10,101,75,0.7249802094750943,False
8142,False,53,XGBClassifier,2,10,102,75,0.7277508829618804,False
8143,False,53,XGBClassifier,2,10,103,75,0.7288165266106442,False
8144,False,53,XGBClassifier,2,10,104,75,0.7119793569601754,False
8145,False,53,XGBClassifier,2,10,105,75,0.7282837047862624,False
8146,False,53,XGBClassifier,2,10,106,75,0.7273132078918524,False
8147,False,53,XGBClassifier,2,10,107,75,0.7327479905005481,False
8148,False,53,XGBClassifier,2,10,108,75,0.7425519120691755,False
8149,False,53,XGBClassifier,2,10,109,75,0.7430847338935574,False
8150,False,53,XGBClassifier,2,10,110,75,0.7425519120691755,False
8151,False,53,XGBClassifier,2,10,111,75,0.733718487394958,False
8152,False,53,XGBClassifier,2,10,112,75,0.7430847338935574,False
8153,False,53,XGBClassifier,2,10,113,75,0.7436175557179394,False
8154,False,53,XGBClassifier,2,10,114,75,0.7386204481792717,False
8155,False,53,XGBClassifier,2,10,115,75,0.7386204481792717,False
8156,False,53,XGBClassifier,2,10,116,75,0.7386204481792717,False
8157,False,53,XGBClassifier,2,10,117,75,0.7386204481792717,False
8158,False,53,XGBClassifier,2,10,118,75,0.7331856655705761,False
8159,False,53,XGBClassifier,2,10,119,75,0.7440552307879674,False
8160,False,53,XGBClassifier,2,10,120,75,0.7440552307879674,False
8161,False,53,XGBClassifier,2,10,121,75,0.7440552307879674,False
8162,False,53,XGBClassifier,2,10,122,75,0.7386204481792717,False
8163,False,53,XGBClassifier,2,10,123,75,0.7440552307879674,False
8164,False,53,XGBClassifier,2,10,124,75,0.7331856655705761,False
8165,False,53,XGBClassifier,2,10,125,75,0.7331856655705761,False
8166,False,53,XGBClassifier,2,10,126,75,0.7277508829618804,False
8167,False,53,XGBClassifier,2,10,127,75,0.7331856655705761,False
8168,False,53,XGBClassifier,2,10,128,75,0.7277508829618804,False
8169,False,53,XGBClassifier,2,10,129,75,0.7277508829618804,False
8170,False,53,XGBClassifier,2,10,130,75,0.7277508829618804,False
8171,False,53,XGBClassifier,2,10,131,75,0.7277508829618804,False
8172,False,53,XGBClassifier,2,10,132,75,0.7277508829618804,False
8173,False,53,XGBClassifier,2,10,133,75,0.7277508829618804,False
8174,False,53,XGBClassifier,2,10,134,75,0.7277508829618804,False
8175,False,53,XGBClassifier,2,10,135,75,0.7331856655705761,False
8176,False,53,XGBClassifier,2,10,136,75,0.7331856655705761,False
8177,False,53,XGBClassifier,2,10,137,75,0.7331856655705761,False
8178,False,53,XGBClassifier,2,10,138,75,0.7277508829618804,False
8179,False,53,XGBClassifier,2,10,139,75,0.7277508829618804,False
8180,False,53,XGBClassifier,2,10,140,75,0.7277508829618804,False
8181,False,53,XGBClassifier,2,10,141,75,0.7277508829618804,False
8182,False,53,XGBClassifier,2,10,142,75,0.7277508829618804,False
8183,False,53,XGBClassifier,2,10,143,75,0.7331856655705761,False
8184,False,53,XGBClassifier,2,10,144,75,0.7331856655705761,False
8185,False,53,XGBClassifier,2,10,145,75,0.7331856655705761,False
8186,False,53,XGBClassifier,2,10,146,75,0.7277508829618804,False
8187,False,53,XGBClassifier,2,10,147,75,0.7277508829618804,False
8188,False,53,XGBClassifier,2,10,148,75,0.7277508829618804,False
8189,False,53,XGBClassifier,2,10,149,75,0.7386204481792717,False
8190,False,53,GradientBoostingClassifier,2,10,100,75,0.7120745037145293,False
8191,False,53,GradientBoostingClassifier,2,10,101,75,0.7370105650956035,False
8192,False,53,GradientBoostingClassifier,2,10,102,75,0.7348792777980757,False
8193,False,53,GradientBoostingClassifier,2,10,103,75,0.7310429606625258,False
8194,False,53,GradientBoostingClassifier,2,10,104,75,0.7397812385823894,False
8195,False,53,GradientBoostingClassifier,2,10,105,75,0.730947813908172,False
8196,False,53,GradientBoostingClassifier,2,10,106,75,0.7397812385823894,False
8197,False,53,GradientBoostingClassifier,2,10,107,75,0.7452160211910851,False
8198,False,53,GradientBoostingClassifier,2,10,108,75,0.7392484167580076,False
8199,False,53,GradientBoostingClassifier,2,10,109,75,0.7555527645840946,False
8200,False,53,GradientBoostingClassifier,2,10,110,75,0.7501179819753989,False
8201,False,53,GradientBoostingClassifier,2,10,111,75,0.7510884788698089,False
8202,False,53,GradientBoostingClassifier,2,10,112,75,0.7441503775423213,False
8203,False,53,GradientBoostingClassifier,2,10,113,75,0.7441503775423213,False
8204,False,53,GradientBoostingClassifier,2,10,114,75,0.7342513092193399,False
8205,False,53,GradientBoostingClassifier,2,10,115,75,0.7396860918280356,False
8206,False,53,GradientBoostingClassifier,2,10,116,75,0.7342513092193399,False
8207,False,53,GradientBoostingClassifier,2,10,117,75,0.7342513092193399,False
8208,False,53,GradientBoostingClassifier,2,10,118,75,0.7342513092193399,False
8209,False,53,GradientBoostingClassifier,2,10,119,75,0.7342513092193399,False
8210,False,53,GradientBoostingClassifier,2,10,120,75,0.7342513092193399,False
8211,False,53,GradientBoostingClassifier,2,10,121,75,0.7342513092193399,False
8212,False,53,GradientBoostingClassifier,2,10,122,75,0.7342513092193399,False
8213,False,53,GradientBoostingClassifier,2,10,123,75,0.7342513092193399,False
8214,False,53,GradientBoostingClassifier,2,10,124,75,0.7342513092193399,False
8215,False,53,GradientBoostingClassifier,2,10,125,75,0.7396860918280356,False
8216,False,53,GradientBoostingClassifier,2,10,126,75,0.7342513092193399,False
8217,False,53,GradientBoostingClassifier,2,10,127,75,0.7342513092193399,False
8218,False,53,GradientBoostingClassifier,2,10,128,75,0.7342513092193399,False
8219,False,53,GradientBoostingClassifier,2,10,129,75,0.7342513092193399,False
8220,False,53,GradientBoostingClassifier,2,10,130,75,0.7342513092193399,False
8221,False,53,GradientBoostingClassifier,2,10,131,75,0.7342513092193399,False
8222,False,53,GradientBoostingClassifier,2,10,132,75,0.7342513092193399,False
8223,False,53,GradientBoostingClassifier,2,10,133,75,0.7342513092193399,False
8224,False,53,GradientBoostingClassifier,2,10,134,75,0.7342513092193399,False
8225,False,53,GradientBoostingClassifier,2,10,135,75,0.7396860918280356,False
8226,False,53,GradientBoostingClassifier,2,10,136,75,0.7396860918280356,False
8227,False,53,GradientBoostingClassifier,2,10,137,75,0.7396860918280356,False
8228,False,53,GradientBoostingClassifier,2,10,138,75,0.7342513092193399,False
8229,False,53,GradientBoostingClassifier,2,10,139,75,0.7342513092193399,False
8230,False,53,GradientBoostingClassifier,2,10,140,75,0.7342513092193399,False
8231,False,53,GradientBoostingClassifier,2,10,141,75,0.7342513092193399,False
8232,False,53,GradientBoostingClassifier,2,10,142,75,0.7342513092193399,False
8233,False,53,GradientBoostingClassifier,2,10,143,75,0.7342513092193399,False
8234,False,53,GradientBoostingClassifier,2,10,144,75,0.7288165266106442,False
8235,False,53,GradientBoostingClassifier,2,10,145,75,0.7342513092193399,False
8236,False,53,GradientBoostingClassifier,2,10,146,75,0.7342513092193399,False
8237,False,53,GradientBoostingClassifier,2,10,147,75,0.7342513092193399,False
8238,False,53,GradientBoostingClassifier,2,10,148,75,0.7233817440019487,False
8239,False,53,GradientBoostingClassifier,2,10,149,75,0.7288165266106442,False
8240,False,53,LGBMClassifier,2,10,100,75,0.7209079283887468,False
8241,False,53,LGBMClassifier,2,10,101,75,0.7619580440872001,False
8242,False,53,LGBMClassifier,2,10,102,75,0.7233817440019487,False
8243,False,53,LGBMClassifier,2,10,103,75,0.7293493484350262,False
8244,False,53,LGBMClassifier,2,10,104,75,0.7233817440019487,False
8245,False,53,LGBMClassifier,2,10,105,75,0.7288165266106442,False
8246,False,53,LGBMClassifier,2,10,106,75,0.7233817440019487,False
8247,False,53,LGBMClassifier,2,10,107,75,0.7288165266106442,False
8248,False,53,LGBMClassifier,2,10,108,75,0.7288165266106442,False
8249,False,53,LGBMClassifier,2,10,109,75,0.7288165266106442,False
8250,False,53,LGBMClassifier,2,10,110,75,0.7288165266106442,False
8251,False,53,LGBMClassifier,2,10,111,75,0.7342513092193399,False
8252,False,53,LGBMClassifier,2,10,112,75,0.7342513092193399,False
8253,False,53,LGBMClassifier,2,10,113,75,0.7342513092193399,False
8254,False,53,LGBMClassifier,2,10,114,75,0.7342513092193399,False
8255,False,53,LGBMClassifier,2,10,115,75,0.7342513092193399,False
8256,False,53,LGBMClassifier,2,10,116,75,0.7288165266106442,False
8257,False,53,LGBMClassifier,2,10,117,75,0.7342513092193399,False
8258,False,53,LGBMClassifier,2,10,118,75,0.7288165266106442,False
8259,False,53,LGBMClassifier,2,10,119,75,0.7342513092193399,False
8260,False,53,LGBMClassifier,2,10,120,75,0.7342513092193399,False
8261,False,53,LGBMClassifier,2,10,121,75,0.7342513092193399,False
8262,False,53,LGBMClassifier,2,10,122,75,0.7342513092193399,False
8263,False,53,LGBMClassifier,2,10,123,75,0.7342513092193399,False
8264,False,53,LGBMClassifier,2,10,124,75,0.7342513092193399,False
8265,False,53,LGBMClassifier,2,10,125,75,0.7342513092193399,False
8266,False,53,LGBMClassifier,2,10,126,75,0.7342513092193399,False
8267,False,53,LGBMClassifier,2,10,127,75,0.7342513092193399,False
8268,False,53,LGBMClassifier,2,10,128,75,0.7391532700036537,False
8269,False,53,LGBMClassifier,2,10,129,75,0.7391532700036537,False
8270,False,53,LGBMClassifier,2,10,130,75,0.7391532700036537,False
8271,False,53,LGBMClassifier,2,10,131,75,0.7391532700036537,False
8272,False,53,LGBMClassifier,2,10,132,75,0.7391532700036537,False
8273,False,53,LGBMClassifier,2,10,133,75,0.7391532700036537,False
8274,False,53,LGBMClassifier,2,10,134,75,0.7391532700036537,False
8275,False,53,LGBMClassifier,2,10,135,75,0.7391532700036537,False
8276,False,53,LGBMClassifier,2,10,136,75,0.7391532700036537,False
8277,False,53,LGBMClassifier,2,10,137,75,0.7391532700036537,False
8278,False,53,LGBMClassifier,2,10,138,75,0.7391532700036537,False
8279,False,53,LGBMClassifier,2,10,139,75,0.7391532700036537,False
8280,False,53,LGBMClassifier,2,10,140,75,0.7391532700036537,False
8281,False,53,LGBMClassifier,2,10,141,75,0.7391532700036537,False
8282,False,53,LGBMClassifier,2,10,142,75,0.7391532700036537,False
8283,False,53,LGBMClassifier,2,10,143,75,0.7391532700036537,False
8284,False,53,LGBMClassifier,2,10,144,75,0.7391532700036537,False
8285,False,53,LGBMClassifier,2,10,145,75,0.7391532700036537,False
8286,False,53,LGBMClassifier,2,10,146,75,0.7391532700036537,False
8287,False,53,LGBMClassifier,2,10,147,75,0.7391532700036537,False
8288,False,53,LGBMClassifier,2,10,148,75,0.7440552307879674,False
8289,False,53,LGBMClassifier,2,10,149,75,0.7440552307879674,False
8290,False,53,MLPClassifier,2,10,100,75,0.7566184082328583,False
8291,False,53,MLPClassifier,2,10,101,75,0.7378859152356594,False
8292,False,53,MLPClassifier,2,10,102,75,0.7476898368042868,False
8293,False,53,MLPClassifier,2,10,103,75,0.7459848069662647,False
8294,False,53,MLPClassifier,2,10,104,75,0.7623957191572281,False
8295,False,53,MLPClassifier,2,10,105,75,0.7525917975886005,False
8296,False,53,MLPClassifier,2,10,106,75,0.7646335708196321,False
8297,False,53,MLPClassifier,2,10,107,75,0.7536574412373644,False
8298,False,53,MLPClassifier,2,10,108,75,0.7765687796857874,False
8299,False,53,MLPClassifier,2,10,109,75,0.7384187370600415,False
8300,False,53,MLPClassifier,2,10,110,75,0.7334216295213738,False
8301,False,53,MLPClassifier,2,10,111,75,0.7334216295213738,False
8302,False,53,MLPClassifier,2,10,112,75,0.7426927292656194,False
8303,False,53,MLPClassifier,2,10,113,75,0.7426927292656194,False
8304,False,53,MLPClassifier,2,10,114,75,0.7470618682255512,False
8305,False,53,MLPClassifier,2,10,115,75,0.7421599074412375,False
8306,False,53,MLPClassifier,2,10,116,75,0.7617677505784923,False
8307,False,53,MLPClassifier,2,10,117,75,0.7568657897941786,False
8308,False,53,MLPClassifier,2,10,118,75,0.7617677505784923,False
8309,False,53,MLPClassifier,2,10,119,75,0.7672025331871879,False
8310,False,53,MLPClassifier,2,10,120,75,0.7716668189014737,False
8311,False,53,MLPClassifier,2,10,121,75,0.7716668189014737,False
8312,False,53,MLPClassifier,2,10,122,75,0.7896761965655827,False
8313,False,53,MLPClassifier,2,10,123,75,0.7716668189014737,False
8314,False,53,MLPClassifier,2,10,124,75,0.7896761965655827,False
8315,False,53,MLPClassifier,2,10,125,75,0.7715716721471197,False
8316,False,53,MLPClassifier,2,10,126,75,0.7852119108512969,False
8317,False,53,MLPClassifier,2,10,127,75,0.7808427718913653,False
8318,False,53,MLPClassifier,2,10,128,75,0.7754079892826695,False
8319,False,53,MLPClassifier,2,10,129,75,0.7612349287541103,False
8320,False,53,MLPClassifier,2,10,130,75,0.7803099500669832,False
8321,False,53,MLPClassifier,2,10,131,75,0.7705060284983558,False
8322,False,53,MLPClassifier,2,10,132,75,0.7705060284983558,False
8323,False,53,MLPClassifier,2,10,133,75,0.7710388503227379,False
8324,False,53,MLPClassifier,2,10,134,75,0.7759408111070516,False
8325,False,53,MLPClassifier,2,10,135,75,0.7710388503227379,False
8326,False,53,MLPClassifier,2,10,136,75,0.7710388503227379,False
8327,False,53,MLPClassifier,2,10,137,75,0.7710388503227379,False
8328,False,53,MLPClassifier,2,10,138,75,0.7710388503227379,False
8329,False,53,MLPClassifier,2,10,139,75,0.7710388503227379,False
8330,False,53,MLPClassifier,2,10,140,75,0.7710388503227379,False
8331,False,53,MLPClassifier,2,10,141,75,0.7710388503227379,False
8332,False,53,MLPClassifier,2,10,142,75,0.7656040677140421,False
8333,False,53,MLPClassifier,2,10,143,75,0.7656040677140421,False
8334,False,53,MLPClassifier,2,10,144,75,0.7656040677140421,False
8335,False,53,MLPClassifier,2,10,145,75,0.7710388503227379,False
8336,False,53,MLPClassifier,2,10,146,75,0.7759408111070516,False
8337,False,53,MLPClassifier,2,10,147,75,0.7661368895384242,False
8338,False,53,MLPClassifier,2,10,148,75,0.7661368895384242,False
8339,False,53,MLPClassifier,2,10,149,75,0.7661368895384242,False
8340,False,53,RandomForestClassifier,3,10,150,75,0.7637582206795762,False
8341,False,53,RandomForestClassifier,3,10,151,75,0.7506508037997808,False
8342,False,53,RandomForestClassifier,3,10,152,75,0.7441503775423213,False
8343,False,53,RandomForestClassifier,3,10,153,75,0.7559904396541226,False
8344,False,53,RandomForestClassifier,3,10,154,75,0.7391532700036537,False
8345,False,53,RandomForestClassifier,3,10,155,75,0.750022835221045,False
8346,False,53,RandomForestClassifier,3,10,156,75,0.7539542991109488,False
8347,False,53,RandomForestClassifier,3,10,157,75,0.7494900133966631,False
8348,False,53,RandomForestClassifier,3,10,158,75,0.7440552307879674,False
8349,False,53,RandomForestClassifier,3,10,159,75,0.7440552307879674,False
8350,False,53,RandomForestClassifier,3,10,160,75,0.7440552307879674,False
8351,False,53,RandomForestClassifier,3,10,161,75,0.7391532700036537,False
8352,False,53,RandomForestClassifier,3,10,162,75,0.7440552307879674,False
8353,False,53,RandomForestClassifier,3,10,163,75,0.7440552307879674,False
8354,False,53,RandomForestClassifier,3,10,164,75,0.7386204481792717,False
8355,False,53,RandomForestClassifier,3,10,165,75,0.7440552307879674,False
8356,False,53,RandomForestClassifier,3,10,166,75,0.7386204481792717,False
8357,False,53,RandomForestClassifier,3,10,167,75,0.7386204481792717,False
8358,False,53,RandomForestClassifier,3,10,168,75,0.7386204481792717,False
8359,False,53,RandomForestClassifier,3,10,169,75,0.7440552307879674,False
8360,False,53,RandomForestClassifier,3,10,170,75,0.7440552307879674,False
8361,False,53,RandomForestClassifier,3,10,171,75,0.7440552307879674,False
8362,False,53,RandomForestClassifier,3,10,172,75,0.7440552307879674,False
8363,False,53,RandomForestClassifier,3,10,173,75,0.7440552307879674,False
