,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
8592,False,146818,MLPClassifier,3,10,152,17,0.8789041095890411,False
8593,False,146818,MLPClassifier,3,10,153,17,0.8702054794520548,False
8594,False,146818,MLPClassifier,3,10,154,17,0.857054794520548,False
8595,False,146818,MLPClassifier,3,10,155,17,0.8620547945205479,False
8596,False,146818,MLPClassifier,3,10,156,17,0.8589041095890411,False
8597,False,146818,MLPClassifier,3,10,157,17,0.8739041095890411,False
8598,False,146818,MLPClassifier,3,10,158,17,0.8689041095890411,False
8599,False,146818,MLPClassifier,3,10,159,17,0.8739041095890411,False
8600,False,146818,MLPClassifier,3,10,160,17,0.8639041095890412,False
8601,False,146818,MLPClassifier,3,10,161,17,0.8689041095890411,False
8602,False,146818,MLPClassifier,3,10,162,17,0.8589041095890411,False
8603,False,146818,MLPClassifier,3,10,163,17,0.8739041095890411,False
8604,False,146818,MLPClassifier,3,10,164,17,0.8639041095890412,False
8605,False,146818,MLPClassifier,3,10,165,17,0.857054794520548,False
8606,False,146818,MLPClassifier,3,10,166,17,0.8589041095890411,False
8607,False,146818,MLPClassifier,3,10,167,17,0.8789041095890411,False
8608,False,146818,MLPClassifier,3,10,168,17,0.8739041095890411,False
8609,False,146818,MLPClassifier,3,10,169,17,0.8789041095890411,False
8610,False,146818,MLPClassifier,3,10,170,17,0.8739041095890411,False
8611,False,146818,MLPClassifier,3,10,171,17,0.8739041095890411,False
8612,False,146818,MLPClassifier,3,10,172,17,0.8689041095890411,False
8613,False,146818,MLPClassifier,3,10,173,17,0.8739041095890411,False
8614,False,146818,MLPClassifier,3,10,174,17,0.8689041095890411,False
8615,False,146818,MLPClassifier,3,10,175,17,0.8789041095890411,False
8616,False,146818,MLPClassifier,3,10,176,17,0.8739041095890411,False
8617,False,146818,MLPClassifier,3,10,177,17,0.8789041095890411,False
8618,False,146818,MLPClassifier,3,10,178,17,0.8739041095890411,False
8619,False,146818,MLPClassifier,3,10,179,17,0.8789041095890411,False
8620,False,146818,MLPClassifier,3,10,180,17,0.8789041095890411,False
8621,False,146818,MLPClassifier,3,10,181,17,0.8789041095890411,False
8622,False,146818,MLPClassifier,3,10,182,17,0.8789041095890411,False
8623,False,146818,MLPClassifier,3,10,183,17,0.8789041095890411,False
8624,False,146818,MLPClassifier,3,10,184,17,0.8789041095890411,False
8625,False,146818,MLPClassifier,3,10,185,17,0.8789041095890411,False
8626,False,146818,MLPClassifier,3,10,186,17,0.8789041095890411,False
8627,False,146818,MLPClassifier,3,10,187,17,0.8789041095890411,False
8628,False,146818,MLPClassifier,3,10,188,17,0.8789041095890411,False
8629,False,146818,MLPClassifier,3,10,189,17,0.8789041095890411,False
8630,False,146818,MLPClassifier,3,10,190,17,0.8789041095890411,False
8631,False,146818,MLPClassifier,3,10,191,17,0.8789041095890411,False
8632,False,146818,MLPClassifier,3,10,192,17,0.8789041095890411,False
8633,False,146818,MLPClassifier,3,10,193,17,0.8789041095890411,False
8634,False,146818,MLPClassifier,3,10,194,17,0.8789041095890411,False
8635,False,146818,MLPClassifier,3,10,195,17,0.8789041095890411,False
8636,False,146818,MLPClassifier,3,10,196,17,0.8789041095890411,False
8637,False,146818,MLPClassifier,3,10,197,17,0.8839041095890411,False
8638,False,146818,MLPClassifier,3,10,198,17,0.8789041095890411,False
8639,False,146818,MLPClassifier,3,10,199,17,0.8839041095890411,False
8640,True,146818,RandomForestClassifier,0,20,0,17,0.8907534246575342,True
8641,True,146818,RandomForestClassifier,0,20,1,17,0.8820547945205479,True
8642,True,146818,RandomForestClassifier,0,20,2,17,0.8876027397260273,True
8643,True,146818,RandomForestClassifier,0,20,3,17,0.8739041095890411,True
8644,True,146818,RandomForestClassifier,0,20,4,17,0.8826027397260274,True
8645,True,146818,RandomForestClassifier,0,20,5,17,0.8807534246575341,True
8646,True,146818,RandomForestClassifier,0,20,6,17,0.8826027397260274,True
8647,True,146818,RandomForestClassifier,0,20,7,17,0.8757534246575343,True
8648,True,146818,RandomForestClassifier,0,20,8,17,0.8826027397260274,True
8649,True,146818,RandomForestClassifier,0,20,9,17,0.8826027397260274,True
8650,True,146818,RandomForestClassifier,0,20,10,17,0.8826027397260274,True
8651,True,146818,RandomForestClassifier,0,20,11,17,0.8757534246575343,True
8652,True,146818,RandomForestClassifier,0,20,12,17,0.8826027397260274,True
8653,True,146818,RandomForestClassifier,0,20,13,17,0.8826027397260274,True
8654,True,146818,RandomForestClassifier,0,20,14,17,0.8826027397260274,True
8655,True,146818,RandomForestClassifier,0,20,15,17,0.8807534246575341,True
8656,True,146818,RandomForestClassifier,0,20,16,17,0.8826027397260274,True
8657,True,146818,RandomForestClassifier,0,20,17,17,0.8876027397260273,True
8658,True,146818,RandomForestClassifier,0,20,18,17,0.8876027397260273,True
8659,True,146818,RandomForestClassifier,0,20,19,17,0.8876027397260273,True
8660,True,146818,RandomForestClassifier,0,20,20,17,0.8876027397260273,True
8661,True,146818,RandomForestClassifier,0,20,21,17,0.8876027397260273,True
8662,True,146818,RandomForestClassifier,0,20,22,17,0.8826027397260274,True
8663,True,146818,RandomForestClassifier,0,20,23,17,0.8876027397260273,True
8664,True,146818,RandomForestClassifier,0,20,24,17,0.8826027397260274,True
8665,True,146818,RandomForestClassifier,0,20,25,17,0.8826027397260274,True
8666,True,146818,RandomForestClassifier,0,20,26,17,0.8776027397260274,True
8667,True,146818,RandomForestClassifier,0,20,27,17,0.8776027397260274,True
8668,True,146818,RandomForestClassifier,0,20,28,17,0.8776027397260274,True
8669,True,146818,RandomForestClassifier,0,20,29,17,0.8776027397260274,True
8670,True,146818,RandomForestClassifier,0,20,30,17,0.8726027397260274,True
8671,True,146818,RandomForestClassifier,0,20,31,17,0.8826027397260274,True
8672,True,146818,RandomForestClassifier,0,20,32,17,0.8726027397260274,True
8673,True,146818,RandomForestClassifier,0,20,33,17,0.8776027397260274,True
8674,True,146818,RandomForestClassifier,0,20,34,17,0.8776027397260274,True
8675,True,146818,RandomForestClassifier,0,20,35,17,0.8826027397260274,True
8676,True,146818,RandomForestClassifier,0,20,36,17,0.8776027397260274,True
8677,True,146818,RandomForestClassifier,0,20,37,17,0.8776027397260274,True
8678,True,146818,RandomForestClassifier,0,20,38,17,0.8776027397260274,True
8679,True,146818,RandomForestClassifier,0,20,39,17,0.8826027397260274,True
8680,True,146818,RandomForestClassifier,0,20,40,17,0.8826027397260274,True
8681,True,146818,RandomForestClassifier,0,20,41,17,0.8826027397260274,True
8682,True,146818,RandomForestClassifier,0,20,42,17,0.8826027397260274,True
8683,True,146818,RandomForestClassifier,0,20,43,17,0.8826027397260274,True
8684,True,146818,RandomForestClassifier,0,20,44,17,0.8826027397260274,True
8685,True,146818,RandomForestClassifier,0,20,45,17,0.8826027397260274,True
8686,True,146818,RandomForestClassifier,0,20,46,17,0.8776027397260274,True
8687,True,146818,RandomForestClassifier,0,20,47,17,0.8826027397260274,True
8688,True,146818,RandomForestClassifier,0,20,48,17,0.8776027397260274,True
8689,True,146818,RandomForestClassifier,0,20,49,17,0.8826027397260274,True
8690,True,146818,RandomForestClassifier,0,20,50,17,0.8776027397260274,True
8691,True,146818,RandomForestClassifier,0,20,51,17,0.8776027397260274,True
8692,True,146818,RandomForestClassifier,0,20,52,17,0.8776027397260274,True
8693,True,146818,RandomForestClassifier,0,20,53,17,0.8776027397260274,True
8694,True,146818,RandomForestClassifier,0,20,54,17,0.8776027397260274,True
8695,True,146818,RandomForestClassifier,0,20,55,17,0.8776027397260274,True
8696,True,146818,RandomForestClassifier,0,20,56,17,0.8776027397260274,True
8697,True,146818,RandomForestClassifier,0,20,57,17,0.8776027397260274,True
8698,True,146818,RandomForestClassifier,0,20,58,17,0.8776027397260274,True
8699,True,146818,RandomForestClassifier,0,20,59,17,0.8776027397260274,True
8700,True,146818,RandomForestClassifier,0,20,60,17,0.8776027397260274,True
8701,True,146818,RandomForestClassifier,0,20,61,17,0.8776027397260274,True
8702,True,146818,RandomForestClassifier,0,20,62,17,0.8776027397260274,True
8703,True,146818,RandomForestClassifier,0,20,63,17,0.8776027397260274,True
8704,True,146818,RandomForestClassifier,0,20,64,17,0.8776027397260274,True
8705,True,146818,RandomForestClassifier,0,20,65,17,0.8776027397260274,True
8706,True,146818,RandomForestClassifier,0,20,66,17,0.8776027397260274,True
8707,True,146818,RandomForestClassifier,0,20,67,17,0.8707534246575342,True
8708,True,146818,RandomForestClassifier,0,20,68,17,0.8776027397260274,True
8709,True,146818,RandomForestClassifier,0,20,69,17,0.8776027397260274,True
8710,True,146818,RandomForestClassifier,0,20,70,17,0.8776027397260274,True
8711,True,146818,RandomForestClassifier,0,20,71,17,0.8826027397260274,True
8712,True,146818,RandomForestClassifier,0,20,72,17,0.8776027397260274,True
8713,True,146818,RandomForestClassifier,0,20,73,17,0.8776027397260274,True
8714,True,146818,RandomForestClassifier,0,20,74,17,0.8776027397260274,True
8715,True,146818,RandomForestClassifier,0,20,75,17,0.8776027397260274,True
8716,True,146818,RandomForestClassifier,0,20,76,17,0.8776027397260274,True
8717,True,146818,RandomForestClassifier,0,20,77,17,0.8776027397260274,True
8718,True,146818,RandomForestClassifier,0,20,78,17,0.8776027397260274,True
8719,True,146818,RandomForestClassifier,0,20,79,17,0.8776027397260274,True
8720,True,146818,RandomForestClassifier,0,20,80,17,0.8776027397260274,True
8721,True,146818,RandomForestClassifier,0,20,81,17,0.8826027397260274,True
8722,True,146818,RandomForestClassifier,0,20,82,17,0.8776027397260274,True
8723,True,146818,RandomForestClassifier,0,20,83,17,0.8776027397260274,True
8724,True,146818,RandomForestClassifier,0,20,84,17,0.8776027397260274,True
8725,True,146818,RandomForestClassifier,0,20,85,17,0.8776027397260274,True
8726,True,146818,RandomForestClassifier,0,20,86,17,0.8776027397260274,True
8727,True,146818,RandomForestClassifier,0,20,87,17,0.8776027397260274,True
8728,True,146818,RandomForestClassifier,0,20,88,17,0.8776027397260274,True
8729,True,146818,RandomForestClassifier,0,20,89,17,0.8776027397260274,True
8730,True,146818,RandomForestClassifier,0,20,90,17,0.8776027397260274,True
8731,True,146818,RandomForestClassifier,0,20,91,17,0.8776027397260274,True
8732,True,146818,RandomForestClassifier,0,20,92,17,0.8776027397260274,True
8733,True,146818,RandomForestClassifier,0,20,93,17,0.8776027397260274,True
8734,True,146818,RandomForestClassifier,0,20,94,17,0.8776027397260274,True
8735,True,146818,RandomForestClassifier,0,20,95,17,0.8776027397260274,True
8736,True,146818,RandomForestClassifier,0,20,96,17,0.8776027397260274,True
8737,True,146818,RandomForestClassifier,0,20,97,17,0.8776027397260274,True
8738,True,146818,RandomForestClassifier,0,20,98,17,0.8776027397260274,True
8739,True,146818,RandomForestClassifier,0,20,99,17,0.8776027397260274,True
8740,True,146818,DecisionTreeClassifier,0,20,0,17,0.8720547945205479,True
8741,True,146818,DecisionTreeClassifier,0,20,1,17,0.8541095890410959,True
8742,True,146818,DecisionTreeClassifier,0,20,2,17,0.8839041095890411,True
8743,True,146818,DecisionTreeClassifier,0,20,3,17,0.8546575342465753,True
8744,True,146818,DecisionTreeClassifier,0,20,4,17,0.8807534246575341,True
8745,True,146818,DecisionTreeClassifier,0,20,5,17,0.8770547945205479,True
8746,True,146818,DecisionTreeClassifier,0,20,6,17,0.8807534246575341,True
8747,True,146818,DecisionTreeClassifier,0,20,7,17,0.8583561643835615,True
8748,True,146818,DecisionTreeClassifier,0,20,8,17,0.8789041095890411,True
8749,True,146818,DecisionTreeClassifier,0,20,9,17,0.8720547945205479,True
8750,True,146818,DecisionTreeClassifier,0,20,10,17,0.8670547945205479,True
8751,True,146818,DecisionTreeClassifier,0,20,11,17,0.8720547945205479,True
8752,True,146818,DecisionTreeClassifier,0,20,12,17,0.8807534246575341,True
8753,True,146818,DecisionTreeClassifier,0,20,13,17,0.8670547945205479,True
8754,True,146818,DecisionTreeClassifier,0,20,14,17,0.8739041095890411,True
8755,True,146818,DecisionTreeClassifier,0,20,15,17,0.8652054794520547,True
8756,True,146818,DecisionTreeClassifier,0,20,16,17,0.8807534246575341,True
8757,True,146818,DecisionTreeClassifier,0,20,17,17,0.8739041095890411,True
8758,True,146818,DecisionTreeClassifier,0,20,18,17,0.8739041095890411,True
8759,True,146818,DecisionTreeClassifier,0,20,19,17,0.8652054794520547,True
8760,True,146818,DecisionTreeClassifier,0,20,20,17,0.8602054794520548,True
8761,True,146818,DecisionTreeClassifier,0,20,21,17,0.8583561643835615,True
8762,True,146818,DecisionTreeClassifier,0,20,22,17,0.8602054794520548,True
8763,True,146818,DecisionTreeClassifier,0,20,23,17,0.8652054794520547,True
8764,True,146818,DecisionTreeClassifier,0,20,24,17,0.8926027397260274,True
8765,True,146818,DecisionTreeClassifier,0,20,25,17,0.8652054794520547,True
8766,True,146818,DecisionTreeClassifier,0,20,26,17,0.8739041095890411,True
8767,True,146818,DecisionTreeClassifier,0,20,27,17,0.8789041095890411,True
8768,True,146818,DecisionTreeClassifier,0,20,28,17,0.8807534246575341,True
8769,True,146818,DecisionTreeClassifier,0,20,29,17,0.8857534246575343,True
8770,True,146818,DecisionTreeClassifier,0,20,30,17,0.8876027397260273,True
8771,True,146818,DecisionTreeClassifier,0,20,31,17,0.8857534246575343,True
8772,True,146818,DecisionTreeClassifier,0,20,32,17,0.8876027397260273,True
8773,True,146818,DecisionTreeClassifier,0,20,33,17,0.8857534246575343,True
8774,True,146818,DecisionTreeClassifier,0,20,34,17,0.8757534246575343,True
8775,True,146818,DecisionTreeClassifier,0,20,35,17,0.8857534246575343,True
8776,True,146818,DecisionTreeClassifier,0,20,36,17,0.8757534246575343,True
8777,True,146818,DecisionTreeClassifier,0,20,37,17,0.8807534246575341,True
8778,True,146818,DecisionTreeClassifier,0,20,38,17,0.8707534246575342,True
8779,True,146818,DecisionTreeClassifier,0,20,39,17,0.8757534246575343,True
8780,True,146818,DecisionTreeClassifier,0,20,40,17,0.8707534246575342,True
8781,True,146818,DecisionTreeClassifier,0,20,41,17,0.8707534246575342,True
8782,True,146818,DecisionTreeClassifier,0,20,42,17,0.8707534246575342,True
8783,True,146818,DecisionTreeClassifier,0,20,43,17,0.8757534246575343,True
8784,True,146818,DecisionTreeClassifier,0,20,44,17,0.8757534246575343,True
8785,True,146818,DecisionTreeClassifier,0,20,45,17,0.8757534246575343,True
8786,True,146818,DecisionTreeClassifier,0,20,46,17,0.8707534246575342,True
8787,True,146818,DecisionTreeClassifier,0,20,47,17,0.8757534246575343,True
8788,True,146818,DecisionTreeClassifier,0,20,48,17,0.8707534246575342,True
8789,True,146818,DecisionTreeClassifier,0,20,49,17,0.8757534246575343,True
8790,True,146818,DecisionTreeClassifier,0,20,50,17,0.8707534246575342,True
8791,True,146818,DecisionTreeClassifier,0,20,51,17,0.8707534246575342,True
8792,True,146818,DecisionTreeClassifier,0,20,52,17,0.8707534246575342,True
8793,True,146818,DecisionTreeClassifier,0,20,53,17,0.8757534246575343,True
8794,True,146818,DecisionTreeClassifier,0,20,54,17,0.8757534246575343,True
8795,True,146818,DecisionTreeClassifier,0,20,55,17,0.8757534246575343,True
8796,True,146818,DecisionTreeClassifier,0,20,56,17,0.8757534246575343,True
8797,True,146818,DecisionTreeClassifier,0,20,57,17,0.8757534246575343,True
8798,True,146818,DecisionTreeClassifier,0,20,58,17,0.8757534246575343,True
8799,True,146818,DecisionTreeClassifier,0,20,59,17,0.8757534246575343,True
8800,True,146818,DecisionTreeClassifier,0,20,60,17,0.8707534246575342,True
8801,True,146818,DecisionTreeClassifier,0,20,61,17,0.8707534246575342,True
8802,True,146818,DecisionTreeClassifier,0,20,62,17,0.8707534246575342,True
8803,True,146818,DecisionTreeClassifier,0,20,63,17,0.8757534246575343,True
8804,True,146818,DecisionTreeClassifier,0,20,64,17,0.8707534246575342,True
8805,True,146818,DecisionTreeClassifier,0,20,65,17,0.8707534246575342,True
8806,True,146818,DecisionTreeClassifier,0,20,66,17,0.8657534246575342,True
8807,True,146818,DecisionTreeClassifier,0,20,67,17,0.8639041095890412,True
8808,True,146818,DecisionTreeClassifier,0,20,68,17,0.8707534246575342,True
8809,True,146818,DecisionTreeClassifier,0,20,69,17,0.8707534246575342,True
8810,True,146818,DecisionTreeClassifier,0,20,70,17,0.8657534246575342,True
8811,True,146818,DecisionTreeClassifier,0,20,71,17,0.8639041095890412,True
8812,True,146818,DecisionTreeClassifier,0,20,72,17,0.8639041095890412,True
8813,True,146818,DecisionTreeClassifier,0,20,73,17,0.8639041095890412,True
8814,True,146818,DecisionTreeClassifier,0,20,74,17,0.8639041095890412,True
8815,True,146818,DecisionTreeClassifier,0,20,75,17,0.8639041095890412,True
8816,True,146818,DecisionTreeClassifier,0,20,76,17,0.8639041095890412,True
8817,True,146818,DecisionTreeClassifier,0,20,77,17,0.8639041095890412,True
8818,True,146818,DecisionTreeClassifier,0,20,78,17,0.8707534246575342,True
8819,True,146818,DecisionTreeClassifier,0,20,79,17,0.8689041095890411,True
8820,True,146818,DecisionTreeClassifier,0,20,80,17,0.8757534246575343,True
8821,True,146818,DecisionTreeClassifier,0,20,81,17,0.8757534246575343,True
8822,True,146818,DecisionTreeClassifier,0,20,82,17,0.8757534246575343,True
8823,True,146818,DecisionTreeClassifier,0,20,83,17,0.8689041095890411,True
8824,True,146818,DecisionTreeClassifier,0,20,84,17,0.8639041095890412,True
8825,True,146818,DecisionTreeClassifier,0,20,85,17,0.8639041095890412,True
8826,True,146818,DecisionTreeClassifier,0,20,86,17,0.8639041095890412,True
8827,True,146818,DecisionTreeClassifier,0,20,87,17,0.8689041095890411,True
8828,True,146818,DecisionTreeClassifier,0,20,88,17,0.8639041095890412,True
8829,True,146818,DecisionTreeClassifier,0,20,89,17,0.8689041095890411,True
8830,True,146818,DecisionTreeClassifier,0,20,90,17,0.8689041095890411,True
8831,True,146818,DecisionTreeClassifier,0,20,91,17,0.8689041095890411,True
8832,True,146818,DecisionTreeClassifier,0,20,92,17,0.8689041095890411,True
8833,True,146818,DecisionTreeClassifier,0,20,93,17,0.8689041095890411,True
8834,True,146818,DecisionTreeClassifier,0,20,94,17,0.8689041095890411,True
8835,True,146818,DecisionTreeClassifier,0,20,95,17,0.8689041095890411,True
8836,True,146818,DecisionTreeClassifier,0,20,96,17,0.8689041095890411,True
8837,True,146818,DecisionTreeClassifier,0,20,97,17,0.8689041095890411,True
8838,True,146818,DecisionTreeClassifier,0,20,98,17,0.8757534246575343,True
8839,True,146818,DecisionTreeClassifier,0,20,99,17,0.8689041095890411,True
8840,True,146818,XGBClassifier,0,20,0,17,0.8707534246575342,True
8841,True,146818,XGBClassifier,0,20,1,17,0.8783561643835616,True
8842,True,146818,XGBClassifier,0,20,2,17,0.8807534246575341,True
8843,True,146818,XGBClassifier,0,20,3,17,0.8770547945205479,True
8844,True,146818,XGBClassifier,0,20,4,17,0.8807534246575341,True
8845,True,146818,XGBClassifier,0,20,5,17,0.8789041095890411,True
8846,True,146818,XGBClassifier,0,20,6,17,0.8807534246575341,True
8847,True,146818,XGBClassifier,0,20,7,17,0.8807534246575341,True
8848,True,146818,XGBClassifier,0,20,8,17,0.8807534246575341,True
8849,True,146818,XGBClassifier,0,20,9,17,0.8807534246575341,True
8850,True,146818,XGBClassifier,0,20,10,17,0.8776027397260274,True
8851,True,146818,XGBClassifier,0,20,11,17,0.8757534246575343,True
8852,True,146818,XGBClassifier,0,20,12,17,0.8707534246575342,True
8853,True,146818,XGBClassifier,0,20,13,17,0.8707534246575342,True
8854,True,146818,XGBClassifier,0,20,14,17,0.8707534246575342,True
8855,True,146818,XGBClassifier,0,20,15,17,0.8757534246575343,True
8856,True,146818,XGBClassifier,0,20,16,17,0.8826027397260274,True
8857,True,146818,XGBClassifier,0,20,17,17,0.8757534246575343,True
8858,True,146818,XGBClassifier,0,20,18,17,0.8826027397260274,True
8859,True,146818,XGBClassifier,0,20,19,17,0.8757534246575343,True
8860,True,146818,XGBClassifier,0,20,20,17,0.8707534246575342,True
8861,True,146818,XGBClassifier,0,20,21,17,0.8757534246575343,True
8862,True,146818,XGBClassifier,0,20,22,17,0.8776027397260274,True
8863,True,146818,XGBClassifier,0,20,23,17,0.8757534246575343,True
8864,True,146818,XGBClassifier,0,20,24,17,0.8757534246575343,True
8865,True,146818,XGBClassifier,0,20,25,17,0.8757534246575343,True
8866,True,146818,XGBClassifier,0,20,26,17,0.8707534246575342,True
8867,True,146818,XGBClassifier,0,20,27,17,0.8707534246575342,True
8868,True,146818,XGBClassifier,0,20,28,17,0.8707534246575342,True
8869,True,146818,XGBClassifier,0,20,29,17,0.8707534246575342,True
8870,True,146818,XGBClassifier,0,20,30,17,0.8707534246575342,True
8871,True,146818,XGBClassifier,0,20,31,17,0.8707534246575342,True
8872,True,146818,XGBClassifier,0,20,32,17,0.8707534246575342,True
8873,True,146818,XGBClassifier,0,20,33,17,0.8707534246575342,True
8874,True,146818,XGBClassifier,0,20,34,17,0.8707534246575342,True
8875,True,146818,XGBClassifier,0,20,35,17,0.8707534246575342,True
8876,True,146818,XGBClassifier,0,20,36,17,0.8776027397260274,True
8877,True,146818,XGBClassifier,0,20,37,17,0.8707534246575342,True
8878,True,146818,XGBClassifier,0,20,38,17,0.8776027397260274,True
8879,True,146818,XGBClassifier,0,20,39,17,0.8776027397260274,True
8880,True,146818,XGBClassifier,0,20,40,17,0.8776027397260274,True
8881,True,146818,XGBClassifier,0,20,41,17,0.8776027397260274,True
8882,True,146818,XGBClassifier,0,20,42,17,0.8776027397260274,True
8883,True,146818,XGBClassifier,0,20,43,17,0.8826027397260274,True
8884,True,146818,XGBClassifier,0,20,44,17,0.8776027397260274,True
8885,True,146818,XGBClassifier,0,20,45,17,0.8776027397260274,True
8886,True,146818,XGBClassifier,0,20,46,17,0.8776027397260274,True
8887,True,146818,XGBClassifier,0,20,47,17,0.8776027397260274,True
8888,True,146818,XGBClassifier,0,20,48,17,0.8776027397260274,True
8889,True,146818,XGBClassifier,0,20,49,17,0.8707534246575342,True
8890,True,146818,XGBClassifier,0,20,50,17,0.8776027397260274,True
8891,True,146818,XGBClassifier,0,20,51,17,0.8776027397260274,True
8892,True,146818,XGBClassifier,0,20,52,17,0.8776027397260274,True
8893,True,146818,XGBClassifier,0,20,53,17,0.8776027397260274,True
8894,True,146818,XGBClassifier,0,20,54,17,0.8776027397260274,True
8895,True,146818,XGBClassifier,0,20,55,17,0.8826027397260274,True
8896,True,146818,XGBClassifier,0,20,56,17,0.8776027397260274,True
8897,True,146818,XGBClassifier,0,20,57,17,0.8826027397260274,True
8898,True,146818,XGBClassifier,0,20,58,17,0.8826027397260274,True
8899,True,146818,XGBClassifier,0,20,59,17,0.8826027397260274,True
8900,True,146818,XGBClassifier,0,20,60,17,0.8826027397260274,True
8901,True,146818,XGBClassifier,0,20,61,17,0.8826027397260274,True
8902,True,146818,XGBClassifier,0,20,62,17,0.8826027397260274,True
8903,True,146818,XGBClassifier,0,20,63,17,0.8826027397260274,True
8904,True,146818,XGBClassifier,0,20,64,17,0.8826027397260274,True
8905,True,146818,XGBClassifier,0,20,65,17,0.8826027397260274,True
8906,True,146818,XGBClassifier,0,20,66,17,0.8826027397260274,True
8907,True,146818,XGBClassifier,0,20,67,17,0.8826027397260274,True
8908,True,146818,XGBClassifier,0,20,68,17,0.8826027397260274,True
8909,True,146818,XGBClassifier,0,20,69,17,0.8826027397260274,True
8910,True,146818,XGBClassifier,0,20,70,17,0.8826027397260274,True
8911,True,146818,XGBClassifier,0,20,71,17,0.8826027397260274,True
8912,True,146818,XGBClassifier,0,20,72,17,0.8826027397260274,True
8913,True,146818,XGBClassifier,0,20,73,17,0.8826027397260274,True
8914,True,146818,XGBClassifier,0,20,74,17,0.8826027397260274,True
8915,True,146818,XGBClassifier,0,20,75,17,0.8826027397260274,True
8916,True,146818,XGBClassifier,0,20,76,17,0.8826027397260274,True
8917,True,146818,XGBClassifier,0,20,77,17,0.8826027397260274,True
8918,True,146818,XGBClassifier,0,20,78,17,0.8826027397260274,True
8919,True,146818,XGBClassifier,0,20,79,17,0.8826027397260274,True
8920,True,146818,XGBClassifier,0,20,80,17,0.8826027397260274,True
8921,True,146818,XGBClassifier,0,20,81,17,0.8826027397260274,True
8922,True,146818,XGBClassifier,0,20,82,17,0.8826027397260274,True
8923,True,146818,XGBClassifier,0,20,83,17,0.8826027397260274,True
8924,True,146818,XGBClassifier,0,20,84,17,0.8826027397260274,True
8925,True,146818,XGBClassifier,0,20,85,17,0.8826027397260274,True
8926,True,146818,XGBClassifier,0,20,86,17,0.8826027397260274,True
8927,True,146818,XGBClassifier,0,20,87,17,0.8826027397260274,True
8928,True,146818,XGBClassifier,0,20,88,17,0.8826027397260274,True
8929,True,146818,XGBClassifier,0,20,89,17,0.8826027397260274,True
8930,True,146818,XGBClassifier,0,20,90,17,0.8826027397260274,True
8931,True,146818,XGBClassifier,0,20,91,17,0.8826027397260274,True
8932,True,146818,XGBClassifier,0,20,92,17,0.8826027397260274,True
8933,True,146818,XGBClassifier,0,20,93,17,0.8826027397260274,True
8934,True,146818,XGBClassifier,0,20,94,17,0.8826027397260274,True
8935,True,146818,XGBClassifier,0,20,95,17,0.8826027397260274,True
8936,True,146818,XGBClassifier,0,20,96,17,0.8826027397260274,True
8937,True,146818,XGBClassifier,0,20,97,17,0.8826027397260274,True
8938,True,146818,XGBClassifier,0,20,98,17,0.8826027397260274,True
8939,True,146818,XGBClassifier,0,20,99,17,0.8826027397260274,True
8940,True,146818,GradientBoostingClassifier,0,20,0,17,0.8557534246575342,True
8941,True,146818,GradientBoostingClassifier,0,20,1,17,0.8720547945205479,True
8942,True,146818,GradientBoostingClassifier,0,20,2,17,0.8776027397260274,True
8943,True,146818,GradientBoostingClassifier,0,20,3,17,0.8976027397260273,True
8944,True,146818,GradientBoostingClassifier,0,20,4,17,0.8776027397260274,True
8945,True,146818,GradientBoostingClassifier,0,20,5,17,0.8976027397260273,True
8946,True,146818,GradientBoostingClassifier,0,20,6,17,0.8826027397260274,True
8947,True,146818,GradientBoostingClassifier,0,20,7,17,0.8857534246575343,True
8948,True,146818,GradientBoostingClassifier,0,20,8,17,0.8807534246575341,True
8949,True,146818,GradientBoostingClassifier,0,20,9,17,0.8907534246575342,True
8950,True,146818,GradientBoostingClassifier,0,20,10,17,0.8857534246575343,True
8951,True,146818,GradientBoostingClassifier,0,20,11,17,0.8957534246575343,True
8952,True,146818,GradientBoostingClassifier,0,20,12,17,0.8907534246575342,True
8953,True,146818,GradientBoostingClassifier,0,20,13,17,0.8957534246575343,True
8954,True,146818,GradientBoostingClassifier,0,20,14,17,0.8957534246575343,True
8955,True,146818,GradientBoostingClassifier,0,20,15,17,0.8957534246575343,True
8956,True,146818,GradientBoostingClassifier,0,20,16,17,0.8907534246575342,True
8957,True,146818,GradientBoostingClassifier,0,20,17,17,0.8957534246575343,True
8958,True,146818,GradientBoostingClassifier,0,20,18,17,0.8757534246575343,True
8959,True,146818,GradientBoostingClassifier,0,20,19,17,0.8957534246575343,True
8960,True,146818,GradientBoostingClassifier,0,20,20,17,0.8857534246575343,True
8961,True,146818,GradientBoostingClassifier,0,20,21,17,0.8907534246575342,True
8962,True,146818,GradientBoostingClassifier,0,20,22,17,0.8857534246575343,True
8963,True,146818,GradientBoostingClassifier,0,20,23,17,0.8957534246575343,True
8964,True,146818,GradientBoostingClassifier,0,20,24,17,0.8907534246575342,True
8965,True,146818,GradientBoostingClassifier,0,20,25,17,0.8957534246575343,True
8966,True,146818,GradientBoostingClassifier,0,20,26,17,0.8907534246575342,True
8967,True,146818,GradientBoostingClassifier,0,20,27,17,0.8907534246575342,True
8968,True,146818,GradientBoostingClassifier,0,20,28,17,0.8807534246575341,True
8969,True,146818,GradientBoostingClassifier,0,20,29,17,0.8957534246575343,True
