,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
3085,1135,3600s8c32G,5,best_ensemble_model,,riccardo,0.998333,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3086,1136,3600s8c32G,6,best_ensemble_model,,riccardo,0.999,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3087,1137,3600s8c32G,7,best_ensemble_model,,riccardo,0.997667,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3088,1138,3600s8c32G,8,best_ensemble_model,,riccardo,0.999333,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3089,1139,3600s8c32G,9,best_ensemble_model,,riccardo,0.998,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3090,1140,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3091,1141,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3092,1142,3600s8c32G,2,best_ensemble_model,,segment,0.982684,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3093,1143,3600s8c32G,3,best_ensemble_model,,segment,0.991342,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3094,1144,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3095,1145,3600s8c32G,5,best_ensemble_model,,segment,0.974026,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3096,1146,3600s8c32G,6,best_ensemble_model,,segment,0.995671,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3097,1147,3600s8c32G,7,best_ensemble_model,,segment,0.969697,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3098,1148,3600s8c32G,8,best_ensemble_model,,segment,0.995671,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3099,1149,3600s8c32G,9,best_ensemble_model,,segment,0.982684,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3100,1150,3600s8c32G,0,best_ensemble_model,,sylvine,0.964867,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3101,1151,3600s8c32G,1,best_ensemble_model,,sylvine,0.960953,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3102,1152,3600s8c32G,2,best_ensemble_model,,sylvine,0.972755,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3103,1153,3600s8c32G,3,best_ensemble_model,,sylvine,0.94934,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3104,1154,3600s8c32G,4,best_ensemble_model,,sylvine,0.964844,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3105,1155,3600s8c32G,5,best_ensemble_model,,sylvine,0.964844,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3106,1156,3600s8c32G,6,best_ensemble_model,,sylvine,0.958984,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3107,1157,3600s8c32G,7,best_ensemble_model,,sylvine,0.966797,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3108,1158,3600s8c32G,8,best_ensemble_model,,sylvine,0.972656,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3109,1159,3600s8c32G,9,best_ensemble_model,,sylvine,0.964844,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3110,1160,3600s8c32G,0,best_ensemble_model,,vehicle,0.870617,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3111,1161,3600s8c32G,1,best_ensemble_model,,vehicle,0.801948,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3112,1162,3600s8c32G,2,best_ensemble_model,,vehicle,0.814394,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3113,1163,3600s8c32G,3,best_ensemble_model,,vehicle,0.8365799999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3114,1164,3600s8c32G,4,best_ensemble_model,,vehicle,0.908009,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3115,1165,3600s8c32G,5,best_ensemble_model,,vehicle,0.918831,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3116,1166,3600s8c32G,6,best_ensemble_model,,vehicle,0.827751,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3117,1167,3600s8c32G,7,best_ensemble_model,,vehicle,0.894481,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3118,1168,3600s8c32G,8,best_ensemble_model,,vehicle,0.8690479999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3119,1169,3600s8c32G,9,best_ensemble_model,,vehicle,0.8321430000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,1
3120,1170,,0,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,1
3121,1171,,1,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,1
3122,1172,,2,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,1
3123,1173,,3,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,1
3124,1174,,4,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,1
3125,1175,,5,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,1
3126,1176,,6,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,1
3127,1177,,7,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,1
3128,1178,,8,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,1
3129,1179,,9,best_ensemble_model,,APSFailure,,autosklearn_autogluonstrategy_meta,,,1
3130,1180,3600s8c32G,0,best_ensemble_model,,Airlines,0.657184,autosklearn_autogluonstrategy_meta,,,1
3131,1181,3600s8c32G,1,best_ensemble_model,,Airlines,0.660551,autosklearn_autogluonstrategy_meta,,,1
3132,1182,3600s8c32G,2,best_ensemble_model,,Airlines,0.65722,autosklearn_autogluonstrategy_meta,,,1
3133,1183,3600s8c32G,3,best_ensemble_model,,Airlines,0.6583859999999999,autosklearn_autogluonstrategy_meta,,,1
3134,1184,3600s8c32G,4,best_ensemble_model,,Airlines,0.6538470000000001,autosklearn_autogluonstrategy_meta,,,1
3135,1185,3600s8c32G,5,best_ensemble_model,,Airlines,0.655721,autosklearn_autogluonstrategy_meta,,,1
3136,1186,3600s8c32G,6,best_ensemble_model,,Airlines,0.655145,autosklearn_autogluonstrategy_meta,,,1
3137,1187,3600s8c32G,7,best_ensemble_model,,Airlines,0.657213,autosklearn_autogluonstrategy_meta,,,1
3138,1188,3600s8c32G,8,best_ensemble_model,,Airlines,0.656327,autosklearn_autogluonstrategy_meta,,,1
3139,1189,3600s8c32G,9,best_ensemble_model,,Airlines,0.660509,autosklearn_autogluonstrategy_meta,,,1
3140,1190,3600s8c32G,0,best_ensemble_model,,Albert,0.687941,autosklearn_autogluonstrategy_meta,,,1
3141,1191,3600s8c32G,1,best_ensemble_model,,Albert,0.689587,autosklearn_autogluonstrategy_meta,,,1
3142,1192,3600s8c32G,2,best_ensemble_model,,Albert,0.692973,autosklearn_autogluonstrategy_meta,,,1
3143,1193,3600s8c32G,3,best_ensemble_model,,Albert,0.688435,autosklearn_autogluonstrategy_meta,,,1
3144,1194,3600s8c32G,4,best_ensemble_model,,Albert,0.690692,autosklearn_autogluonstrategy_meta,,,1
3145,1195,3600s8c32G,5,best_ensemble_model,,Albert,0.6911390000000001,autosklearn_autogluonstrategy_meta,,,1
3146,1196,3600s8c32G,6,best_ensemble_model,,Albert,0.6893050000000001,autosklearn_autogluonstrategy_meta,,,1
3147,1197,3600s8c32G,7,best_ensemble_model,,Albert,0.692503,autosklearn_autogluonstrategy_meta,,,1
3148,1198,3600s8c32G,8,best_ensemble_model,,Albert,0.688811,autosklearn_autogluonstrategy_meta,,,1
3149,1199,3600s8c32G,9,best_ensemble_model,,Albert,0.688882,autosklearn_autogluonstrategy_meta,,,1
3150,1200,,0,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,1
3151,1201,,1,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,1
3152,1202,,2,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,1
3153,1203,,3,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,1
3154,1204,,4,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,1
3155,1205,,5,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,1
3156,1206,,6,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,1
3157,1207,,7,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,1
3158,1208,,8,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,1
3159,1209,,9,best_ensemble_model,,Amazon_employee_access,,autosklearn_autogluonstrategy_meta,,,1
3160,1210,3600s8c32G,0,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy_meta,,,1
3161,1211,3600s8c32G,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearn_autogluonstrategy_meta,,,1
3162,1212,3600s8c32G,2,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy_meta,,,1
3163,1213,3600s8c32G,3,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy_meta,,,1
3164,1214,3600s8c32G,4,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy_meta,,,1
3165,1215,3600s8c32G,5,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy_meta,,,1
3166,1216,3600s8c32G,6,best_ensemble_model,,Australian,0.8565370000000001,autosklearn_autogluonstrategy_meta,,,1
3167,1217,3600s8c32G,7,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy_meta,,,1
3168,1218,3600s8c32G,8,best_ensemble_model,,Australian,0.857692,autosklearn_autogluonstrategy_meta,,,1
3169,1219,3600s8c32G,9,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy_meta,,,1
3170,1220,3600s8c32G,0,best_ensemble_model,,Covertype,0.95759,autosklearn_autogluonstrategy_meta,,,1
3171,1221,3600s8c32G,1,best_ensemble_model,,Covertype,0.959139,autosklearn_autogluonstrategy_meta,,,1
3172,1222,3600s8c32G,2,best_ensemble_model,,Covertype,0.574843,autosklearn_autogluonstrategy_meta,,,1
3173,1223,3600s8c32G,3,best_ensemble_model,,Covertype,0.959195,autosklearn_autogluonstrategy_meta,,,1
3174,1224,3600s8c32G,4,best_ensemble_model,,Covertype,0.958264,autosklearn_autogluonstrategy_meta,,,1
3175,1225,3600s8c32G,5,best_ensemble_model,,Covertype,0.957756,autosklearn_autogluonstrategy_meta,,,1
3176,1226,3600s8c32G,6,best_ensemble_model,,Covertype,0.961712,autosklearn_autogluonstrategy_meta,,,1
3177,1227,3600s8c32G,7,best_ensemble_model,,Covertype,0.964141,autosklearn_autogluonstrategy_meta,,,1
3178,1228,3600s8c32G,8,best_ensemble_model,,Covertype,0.581871,autosklearn_autogluonstrategy_meta,,,1
3179,1229,3600s8c32G,9,best_ensemble_model,,Covertype,0.567357,autosklearn_autogluonstrategy_meta,,,1
3180,1230,3600s8c32G,0,best_ensemble_model,,Dionis,0.911686,autosklearn_autogluonstrategy_meta,,,1
3181,1231,3600s8c32G,1,best_ensemble_model,,Dionis,0.626189,autosklearn_autogluonstrategy_meta,,,1
3182,1232,3600s8c32G,2,best_ensemble_model,,Dionis,0.6202949999999999,autosklearn_autogluonstrategy_meta,,,1
3183,1233,3600s8c32G,3,best_ensemble_model,,Dionis,0.6253310000000001,autosklearn_autogluonstrategy_meta,,,1
3184,1234,3600s8c32G,4,best_ensemble_model,,Dionis,0.909259,autosklearn_autogluonstrategy_meta,,,1
3185,1235,3600s8c32G,5,best_ensemble_model,,Dionis,0.907221,autosklearn_autogluonstrategy_meta,,,1
3186,1236,3600s8c32G,6,best_ensemble_model,,Dionis,0.909488,autosklearn_autogluonstrategy_meta,,,1
3187,1237,3600s8c32G,7,best_ensemble_model,,Dionis,0.621788,autosklearn_autogluonstrategy_meta,,,1
3188,1238,3600s8c32G,8,best_ensemble_model,,Dionis,0.0028169,autosklearn_autogluonstrategy_meta,,,1
3189,1239,3600s8c32G,9,best_ensemble_model,,Dionis,0.62637,autosklearn_autogluonstrategy_meta,,,1
3190,1240,,0,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,1
3191,1241,,1,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,1
3192,1242,,2,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,1
3193,1243,,3,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,1
3194,1244,,4,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,1
3195,1245,,5,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,1
3196,1246,,6,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,1
3197,1247,,7,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,1
3198,1248,,8,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,1
3199,1249,,9,best_ensemble_model,,Fashion-MNIST,,autosklearn_autogluonstrategy_meta,,,1
3200,1250,,0,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,1
3201,1251,,1,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,1
3202,1252,,2,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,1
3203,1253,,3,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,1
3204,1254,,4,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,1
3205,1255,,5,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,1
3206,1256,,6,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,1
3207,1257,,7,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,1
3208,1258,,8,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,1
3209,1259,,9,best_ensemble_model,,Helena,,autosklearn_autogluonstrategy_meta,,,1
3210,1260,,0,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,1
3211,1261,,1,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,1
3212,1262,,2,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,1
3213,1263,,3,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,1
3214,1264,,4,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,1
3215,1265,,5,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,1
3216,1266,,6,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,1
3217,1267,,7,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,1
3218,1268,,8,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,1
3219,1269,,9,best_ensemble_model,,Jannis,,autosklearn_autogluonstrategy_meta,,,1
3220,1270,,0,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,1
3221,1271,,1,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,1
3222,1272,,2,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,1
3223,1273,,3,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,1
3224,1274,,4,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,1
3225,1275,,5,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,1
3226,1276,,6,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,1
3227,1277,,7,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,1
3228,1278,,8,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,1
3229,1279,,9,best_ensemble_model,,KDDCup09_appetency,,autosklearn_autogluonstrategy_meta,,,1
3230,1280,,0,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,1
3231,1281,,1,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,1
3232,1282,,2,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,1
3233,1283,,3,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,1
3234,1284,,4,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,1
3235,1285,,5,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,1
3236,1286,,6,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,1
3237,1287,,7,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,1
3238,1288,,8,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,1
3239,1289,,9,best_ensemble_model,,MiniBooNE,,autosklearn_autogluonstrategy_meta,,,1
3240,1290,,0,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,1
3241,1291,,1,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,1
3242,1292,,2,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,1
3243,1293,,3,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,1
3244,1294,,4,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,1
3245,1295,,5,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,1
3246,1296,,6,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,1
3247,1297,,7,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,1
3248,1298,,8,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,1
3249,1299,,9,best_ensemble_model,,Robert,,autosklearn_autogluonstrategy_meta,,,1
3250,1300,,0,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,1
3251,1301,,1,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,1
3252,1302,,2,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,1
3253,1303,,3,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,1
3254,1304,,4,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,1
3255,1305,,5,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,1
3256,1306,,6,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,1
3257,1307,,7,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,1
3258,1308,,8,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,1
3259,1309,,9,best_ensemble_model,,Shuttle,,autosklearn_autogluonstrategy_meta,,,1
3260,1310,,0,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,1
3261,1311,,1,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,1
3262,1312,,2,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,1
3263,1313,,3,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,1
3264,1314,,4,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,1
3265,1315,,5,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,1
3266,1316,,6,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,1
3267,1317,,7,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,1
3268,1318,,8,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,1
3269,1319,,9,best_ensemble_model,,Volkert,,autosklearn_autogluonstrategy_meta,,,1
3270,1320,,0,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,1
3271,1321,,1,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,1
3272,1322,,2,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,1
3273,1323,,3,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,1
3274,1324,,4,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,1
3275,1325,,5,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,1
3276,1326,,6,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,1
3277,1327,,7,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,1
3278,1328,,8,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,1
3279,1329,,9,best_ensemble_model,,adult,,autosklearn_autogluonstrategy_meta,,,1
3280,1330,,0,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,1
3281,1331,,1,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,1
3282,1332,,2,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,1
3283,1333,,3,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,1
3284,1334,,4,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,1
3285,1335,,5,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,1
3286,1336,,6,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,1
3287,1337,,7,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,1
3288,1338,,8,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,1
3289,1339,,9,best_ensemble_model,,bank-marketing,,autosklearn_autogluonstrategy_meta,,,1
3290,1340,3600s8c32G,0,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,1
3291,1341,3600s8c32G,1,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,1
3292,1342,3600s8c32G,2,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,1
3293,1343,3600s8c32G,3,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,1
3294,1344,3600s8c32G,4,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,1
3295,1345,3600s8c32G,5,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,1
3296,1346,3600s8c32G,6,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,1
3297,1347,3600s8c32G,7,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,1
3298,1348,3600s8c32G,8,best_ensemble_model,,blood-transfusion,0.656347,autosklearn_autogluonstrategy_meta,,,1
3299,1349,3600s8c32G,9,best_ensemble_model,,blood-transfusion,,autosklearn_autogluonstrategy_meta,,,1
3300,1350,3600s8c32G,0,best_ensemble_model,,car,,autosklearn_autogluonstrategy_meta,,,1
3301,1351,3600s8c32G,1,best_ensemble_model,,car,,autosklearn_autogluonstrategy_meta,,,1
3302,1352,3600s8c32G,2,best_ensemble_model,,car,,autosklearn_autogluonstrategy_meta,,,1
3303,1353,3600s8c32G,3,best_ensemble_model,,car,,autosklearn_autogluonstrategy_meta,,,1
3304,1354,3600s8c32G,4,best_ensemble_model,,car,1.0,autosklearn_autogluonstrategy_meta,,,1
3305,1355,3600s8c32G,5,best_ensemble_model,,car,,autosklearn_autogluonstrategy_meta,,,1
3306,1356,3600s8c32G,6,best_ensemble_model,,car,,autosklearn_autogluonstrategy_meta,,,1
3307,1357,3600s8c32G,7,best_ensemble_model,,car,,autosklearn_autogluonstrategy_meta,,,1
3308,1358,3600s8c32G,8,best_ensemble_model,,car,1.0,autosklearn_autogluonstrategy_meta,,,1
3309,1359,3600s8c32G,9,best_ensemble_model,,car,1.0,autosklearn_autogluonstrategy_meta,,,1
3310,1360,3600s8c32G,0,best_ensemble_model,,christine,0.750923,autosklearn_autogluonstrategy_meta,,,1
3311,1361,3600s8c32G,1,best_ensemble_model,,christine,0.754613,autosklearn_autogluonstrategy_meta,,,1
3312,1362,3600s8c32G,2,best_ensemble_model,,christine,0.745387,autosklearn_autogluonstrategy_meta,,,1
3313,1363,3600s8c32G,3,best_ensemble_model,,christine,0.758303,autosklearn_autogluonstrategy_meta,,,1
3314,1364,3600s8c32G,4,best_ensemble_model,,christine,0.738007,autosklearn_autogluonstrategy_meta,,,1
3315,1365,3600s8c32G,5,best_ensemble_model,,christine,0.7730630000000001,autosklearn_autogluonstrategy_meta,,,1
3316,1366,3600s8c32G,6,best_ensemble_model,,christine,0.7730630000000001,autosklearn_autogluonstrategy_meta,,,1
3317,1367,3600s8c32G,7,best_ensemble_model,,christine,0.736162,autosklearn_autogluonstrategy_meta,,,1
3318,1368,3600s8c32G,8,best_ensemble_model,,christine,0.778167,autosklearn_autogluonstrategy_meta,,,1
3319,1369,3600s8c32G,9,best_ensemble_model,,christine,0.73936,autosklearn_autogluonstrategy_meta,,,1
3320,1370,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy_meta,,,1
3321,1371,3600s8c32G,1,best_ensemble_model,,cnae-9,0.916667,autosklearn_autogluonstrategy_meta,,,1
3322,1372,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy_meta,,,1
3323,1373,3600s8c32G,3,best_ensemble_model,,cnae-9,0.935185,autosklearn_autogluonstrategy_meta,,,1
3324,1374,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,autosklearn_autogluonstrategy_meta,,,1
3325,1375,3600s8c32G,5,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy_meta,,,1
3326,1376,3600s8c32G,6,best_ensemble_model,,cnae-9,0.944444,autosklearn_autogluonstrategy_meta,,,1
3327,1377,3600s8c32G,7,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy_meta,,,1
3328,1378,3600s8c32G,8,best_ensemble_model,,cnae-9,0.972222,autosklearn_autogluonstrategy_meta,,,1
3329,1379,3600s8c32G,9,best_ensemble_model,,cnae-9,0.972222,autosklearn_autogluonstrategy_meta,,,1
3330,1380,,0,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,1
3331,1381,,1,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,1
3332,1382,,2,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,1
3333,1383,,3,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,1
3334,1384,,4,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,1
3335,1385,,5,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,1
3336,1386,,6,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,1
3337,1387,,7,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,1
3338,1388,,8,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,1
3339,1389,,9,best_ensemble_model,,connect-4,,autosklearn_autogluonstrategy_meta,,,1
3340,1390,3600s8c32G,0,best_ensemble_model,,credit-g,,autosklearn_autogluonstrategy_meta,,,1
3341,1391,3600s8c32G,1,best_ensemble_model,,credit-g,0.6190479999999999,autosklearn_autogluonstrategy_meta,,,1
3342,1392,3600s8c32G,2,best_ensemble_model,,credit-g,,autosklearn_autogluonstrategy_meta,,,1
3343,1393,3600s8c32G,3,best_ensemble_model,,credit-g,,autosklearn_autogluonstrategy_meta,,,1
3344,1394,3600s8c32G,4,best_ensemble_model,,credit-g,,autosklearn_autogluonstrategy_meta,,,1
