,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
7905,False,53,GradientBoostingClassifier,1,10,65,55,0.7887416271883351,False
7906,False,53,GradientBoostingClassifier,1,10,66,55,0.7852890220408146,False
7907,False,53,GradientBoostingClassifier,1,10,67,55,0.7841119975587054,False
7908,False,53,GradientBoostingClassifier,1,10,68,55,0.7933712568179646,False
7909,False,53,GradientBoostingClassifier,1,10,69,55,0.7887416271883351,False
7910,False,53,GradientBoostingClassifier,1,10,70,55,0.7845043390527419,False
7911,False,53,GradientBoostingClassifier,1,10,71,55,0.7887416271883351,False
7912,False,53,GradientBoostingClassifier,1,10,72,55,0.7802670509171485,False
7913,False,53,GradientBoostingClassifier,1,10,73,55,0.7845043390527419,False
7914,False,53,GradientBoostingClassifier,1,10,74,55,0.7845043390527419,False
7915,False,53,GradientBoostingClassifier,1,10,75,55,0.7845043390527419,False
7916,False,53,GradientBoostingClassifier,1,10,76,55,0.793763598312001,False
7917,False,53,GradientBoostingClassifier,1,10,77,55,0.7891339686823714,False
7918,False,53,GradientBoostingClassifier,1,10,78,55,0.7891339686823714,False
7919,False,53,GradientBoostingClassifier,1,10,79,55,0.7891339686823714,False
7920,False,53,GradientBoostingClassifier,1,10,80,55,0.7891339686823714,False
7921,False,53,GradientBoostingClassifier,1,10,81,55,0.7845043390527419,False
7922,False,53,GradientBoostingClassifier,1,10,82,55,0.7848966805467782,False
7923,False,53,GradientBoostingClassifier,1,10,83,55,0.7802670509171485,False
7924,False,53,GradientBoostingClassifier,1,10,84,55,0.7848966805467782,False
7925,False,53,GradientBoostingClassifier,1,10,85,55,0.7848966805467782,False
7926,False,53,GradientBoostingClassifier,1,10,86,55,0.7895263101764078,False
7927,False,53,GradientBoostingClassifier,1,10,87,55,0.7848966805467782,False
7928,False,53,GradientBoostingClassifier,1,10,88,55,0.7895263101764078,False
7929,False,53,GradientBoostingClassifier,1,10,89,55,0.7848966805467782,False
7930,False,53,GradientBoostingClassifier,1,10,90,55,0.7848966805467782,False
7931,False,53,GradientBoostingClassifier,1,10,91,55,0.7848966805467782,False
7932,False,53,GradientBoostingClassifier,1,10,92,55,0.7956238711520176,False
7933,False,53,GradientBoostingClassifier,1,10,93,55,0.7863646118927583,False
7934,False,53,GradientBoostingClassifier,1,10,94,55,0.7863646118927583,False
7935,False,53,GradientBoostingClassifier,1,10,95,55,0.7802670509171485,False
7936,False,53,GradientBoostingClassifier,1,10,96,55,0.7913865830164244,False
7937,False,53,GradientBoostingClassifier,1,10,97,55,0.7848966805467782,False
7938,False,53,GradientBoostingClassifier,1,10,98,55,0.780659392411185,False
7939,False,53,GradientBoostingClassifier,1,10,99,55,0.7848966805467782,False
7940,False,53,LGBMClassifier,1,10,50,55,0.8318478472628092,False
7941,False,53,LGBMClassifier,1,10,51,55,0.8060547432865718,False
7942,False,53,LGBMClassifier,1,10,52,55,0.8045638456092334,False
7943,False,53,LGBMClassifier,1,10,53,55,0.8076241092627174,False
7944,False,53,LGBMClassifier,1,10,54,55,0.8056394354611771,False
7945,False,53,LGBMClassifier,1,10,55,55,0.8076241092627174,False
7946,False,53,LGBMClassifier,1,10,56,55,0.7952315296579812,False
7947,False,53,LGBMClassifier,1,10,57,55,0.807231767768681,False
7948,False,53,LGBMClassifier,1,10,58,55,0.7987571914974946,False
7949,False,53,LGBMClassifier,1,10,59,55,0.7941275618678649,False
7950,False,53,LGBMClassifier,1,10,60,55,0.7898902737322717,False
7951,False,53,LGBMClassifier,1,10,61,55,0.7941275618678649,False
7952,False,53,LGBMClassifier,1,10,62,55,0.7945199033619014,False
7953,False,53,LGBMClassifier,1,10,63,55,0.7987571914974946,False
7954,False,53,LGBMClassifier,1,10,64,55,0.7945199033619014,False
7955,False,53,LGBMClassifier,1,10,65,55,0.7987571914974946,False
7956,False,53,LGBMClassifier,1,10,66,55,0.7949122448559378,False
7957,False,53,LGBMClassifier,1,10,67,55,0.8029944796330878,False
7958,False,53,LGBMClassifier,1,10,68,55,0.8033868211271242,False
7959,False,53,LGBMClassifier,1,10,69,55,0.7941275618678649,False
7960,False,53,LGBMClassifier,1,10,70,55,0.7987571914974946,False
7961,False,53,LGBMClassifier,1,10,71,55,0.8029944796330878,False
7962,False,53,LGBMClassifier,1,10,72,55,0.8033868211271242,False
7963,False,53,LGBMClassifier,1,10,73,55,0.8033868211271242,False
7964,False,53,LGBMClassifier,1,10,74,55,0.799149532991531,False
7965,False,53,LGBMClassifier,1,10,75,55,0.7945199033619014,False
7966,False,53,LGBMClassifier,1,10,76,55,0.7902826152263082,False
7967,False,53,LGBMClassifier,1,10,77,55,0.7902826152263082,False
7968,False,53,LGBMClassifier,1,10,78,55,0.7902826152263082,False
7969,False,53,LGBMClassifier,1,10,79,55,0.7902826152263082,False
7970,False,53,LGBMClassifier,1,10,80,55,0.7949122448559378,False
7971,False,53,LGBMClassifier,1,10,81,55,0.799149532991531,False
7972,False,53,LGBMClassifier,1,10,82,55,0.7902826152263082,False
7973,False,53,LGBMClassifier,1,10,83,55,0.7902826152263082,False
7974,False,53,LGBMClassifier,1,10,84,55,0.7949122448559378,False
7975,False,53,LGBMClassifier,1,10,85,55,0.7949122448559378,False
7976,False,53,LGBMClassifier,1,10,86,55,0.7949122448559378,False
7977,False,53,LGBMClassifier,1,10,87,55,0.7949122448559378,False
7978,False,53,LGBMClassifier,1,10,88,55,0.7949122448559378,False
7979,False,53,LGBMClassifier,1,10,89,55,0.7949122448559378,False
7980,False,53,LGBMClassifier,1,10,90,55,0.7949122448559378,False
7981,False,53,LGBMClassifier,1,10,91,55,0.7949122448559378,False
7982,False,53,LGBMClassifier,1,10,92,55,0.7949122448559378,False
7983,False,53,LGBMClassifier,1,10,93,55,0.7949122448559378,False
7984,False,53,LGBMClassifier,1,10,94,55,0.7949122448559378,False
7985,False,53,LGBMClassifier,1,10,95,55,0.799149532991531,False
7986,False,53,LGBMClassifier,1,10,96,55,0.7949122448559378,False
7987,False,53,LGBMClassifier,1,10,97,55,0.799149532991531,False
7988,False,53,LGBMClassifier,1,10,98,55,0.7949122448559378,False
7989,False,53,LGBMClassifier,1,10,99,55,0.799149532991531,False
7990,False,53,MLPClassifier,1,10,50,55,0.7970918024979977,False
7991,False,53,MLPClassifier,1,10,51,55,0.7231880620481639,False
7992,False,53,MLPClassifier,1,10,52,55,0.7982917933114652,False
7993,False,53,MLPClassifier,1,10,53,55,0.7863875782241165,False
7994,False,53,MLPClassifier,1,10,54,55,0.7803684855473141,False
7995,False,53,MLPClassifier,1,10,55,55,0.7722077824713567,False
7996,False,53,MLPClassifier,1,10,56,55,0.7752450797934826,False
7997,False,53,MLPClassifier,1,10,57,55,0.7752450797934826,False
7998,False,53,MLPClassifier,1,10,58,55,0.780659392411185,False
7999,False,53,MLPClassifier,1,10,59,55,0.7798747094231122,False
8000,False,53,MLPClassifier,1,10,60,55,0.7971932371281633,False
8001,False,53,MLPClassifier,1,10,61,55,0.7663781620282597,False
8002,False,53,MLPClassifier,1,10,62,55,0.787933977868904,False
8003,False,53,MLPClassifier,1,10,63,55,0.7682384348682763,False
8004,False,53,MLPClassifier,1,10,64,55,0.7643934882267194,False
8005,False,53,MLPClassifier,1,10,65,55,0.7686307763623126,False
8006,False,53,MLPClassifier,1,10,66,55,0.7829120067452379,False
8007,False,53,MLPClassifier,1,10,67,55,0.7724757230038695,False
8008,False,53,MLPClassifier,1,10,68,55,0.7817349822631288,False
8009,False,53,MLPClassifier,1,10,69,55,0.7856529855966785,False
8010,False,53,MLPClassifier,1,10,70,55,0.7914596397084173,False
8011,False,53,MLPClassifier,1,10,71,55,0.7914596397084173,False
8012,False,53,MLPClassifier,1,10,72,55,0.8057408700913427,False
8013,False,53,MLPClassifier,1,10,73,55,0.8057408700913427,False
8014,False,53,MLPClassifier,1,10,74,55,0.8026075497458657,False
8015,False,53,MLPClassifier,1,10,75,55,0.8057408700913427,False
8016,False,53,MLPClassifier,1,10,76,55,0.8075280862393662,False
8017,False,53,MLPClassifier,1,10,77,55,0.811373032880923,False
8018,False,53,MLPClassifier,1,10,78,55,0.8075280862393662,False
8019,False,53,MLPClassifier,1,10,79,55,0.8021137736216637,False
8020,False,53,MLPClassifier,1,10,80,55,0.8021137736216637,False
8021,False,53,MLPClassifier,1,10,81,55,0.8017944888196202,False
8022,False,53,MLPClassifier,1,10,82,55,0.8017944888196202,False
8023,False,53,MLPClassifier,1,10,83,55,0.7971648591899907,False
8024,False,53,MLPClassifier,1,10,84,55,0.7890826244128406,False
8025,False,53,MLPClassifier,1,10,85,55,0.8014021473255839,False
8026,False,53,MLPClassifier,1,10,86,55,0.7933199125484338,False
8027,False,53,MLPClassifier,1,10,87,55,0.7967725176959544,False
8028,False,53,MLPClassifier,1,10,88,55,0.7840606532891746,False
8029,False,53,MLPClassifier,1,10,89,55,0.7967725176959544,False
8030,False,53,MLPClassifier,1,10,90,55,0.7925352295603612,False
8031,False,53,MLPClassifier,1,10,91,55,0.7967725176959544,False
8032,False,53,MLPClassifier,1,10,92,55,0.7967725176959544,False
8033,False,53,MLPClassifier,1,10,93,55,0.8010098058315476,False
8034,False,53,MLPClassifier,1,10,94,55,0.7967725176959544,False
8035,False,53,MLPClassifier,1,10,95,55,0.8010098058315476,False
8036,False,53,MLPClassifier,1,10,96,55,0.7840606532891746,False
8037,False,53,MLPClassifier,1,10,97,55,0.7925352295603612,False
8038,False,53,MLPClassifier,1,10,98,55,0.7925352295603612,False
8039,False,53,MLPClassifier,1,10,99,55,0.7925352295603612,False
8040,False,53,RandomForestClassifier,2,10,100,55,0.8214115635214407,False
8041,False,53,RandomForestClassifier,2,10,101,55,0.8283167738164816,False
8042,False,53,RandomForestClassifier,2,10,102,55,0.8006174643375111,False
8043,False,53,RandomForestClassifier,2,10,103,55,0.8048547524731043,False
8044,False,53,RandomForestClassifier,2,10,104,55,0.7971648591899907,False
8045,False,53,RandomForestClassifier,2,10,105,55,0.8098767235967703,False
8046,False,53,RandomForestClassifier,2,10,106,55,0.8014021473255839,False
8047,False,53,RandomForestClassifier,2,10,107,55,0.8014021473255839,False
8048,False,53,RandomForestClassifier,2,10,108,55,0.8014021473255839,False
8049,False,53,RandomForestClassifier,2,10,109,55,0.7963801762019179,False
8050,False,53,RandomForestClassifier,2,10,110,55,0.8056394354611771,False
8051,False,53,RandomForestClassifier,2,10,111,55,0.8098767235967703,False
8052,False,53,RandomForestClassifier,2,10,112,55,0.8145063532264,False
8053,False,53,RandomForestClassifier,2,10,113,55,0.8098767235967703,False
8054,False,53,RandomForestClassifier,2,10,114,55,0.8102690650908068,False
8055,False,53,RandomForestClassifier,2,10,115,55,0.7963801762019179,False
8056,False,53,RandomForestClassifier,2,10,116,55,0.8010098058315476,False
8057,False,53,RandomForestClassifier,2,10,117,55,0.8006174643375111,False
8058,False,53,RandomForestClassifier,2,10,118,55,0.7963801762019179,False
8059,False,53,RandomForestClassifier,2,10,119,55,0.8006174643375111,False
8060,False,53,RandomForestClassifier,2,10,120,55,0.8102690650908068,False
8061,False,53,RandomForestClassifier,2,10,121,55,0.8052470939671408,False
8062,False,53,RandomForestClassifier,2,10,122,55,0.8056394354611771,False
8063,False,53,RandomForestClassifier,2,10,123,55,0.8010098058315476,False
8064,False,53,RandomForestClassifier,2,10,124,55,0.8056394354611771,False
8065,False,53,RandomForestClassifier,2,10,125,55,0.8010098058315476,False
8066,False,53,RandomForestClassifier,2,10,126,55,0.8010098058315476,False
8067,False,53,RandomForestClassifier,2,10,127,55,0.7963801762019179,False
8068,False,53,RandomForestClassifier,2,10,128,55,0.7963801762019179,False
8069,False,53,RandomForestClassifier,2,10,129,55,0.7963801762019179,False
8070,False,53,RandomForestClassifier,2,10,130,55,0.7963801762019179,False
8071,False,53,RandomForestClassifier,2,10,131,55,0.7963801762019179,False
8072,False,53,RandomForestClassifier,2,10,132,55,0.8010098058315476,False
8073,False,53,RandomForestClassifier,2,10,133,55,0.8010098058315476,False
8074,False,53,RandomForestClassifier,2,10,134,55,0.8102690650908068,False
8075,False,53,RandomForestClassifier,2,10,135,55,0.8056394354611771,False
8076,False,53,RandomForestClassifier,2,10,136,55,0.8102690650908068,False
8077,False,53,RandomForestClassifier,2,10,137,55,0.8056394354611771,False
8078,False,53,RandomForestClassifier,2,10,138,55,0.8102690650908068,False
8079,False,53,RandomForestClassifier,2,10,139,55,0.8056394354611771,False
8080,False,53,RandomForestClassifier,2,10,140,55,0.8056394354611771,False
8081,False,53,RandomForestClassifier,2,10,141,55,0.8056394354611771,False
8082,False,53,RandomForestClassifier,2,10,142,55,0.8056394354611771,False
8083,False,53,RandomForestClassifier,2,10,143,55,0.8056394354611771,False
8084,False,53,RandomForestClassifier,2,10,144,55,0.8056394354611771,False
8085,False,53,RandomForestClassifier,2,10,145,55,0.8056394354611771,False
8086,False,53,RandomForestClassifier,2,10,146,55,0.8056394354611771,False
8087,False,53,RandomForestClassifier,2,10,147,55,0.8056394354611771,False
8088,False,53,RandomForestClassifier,2,10,148,55,0.8056394354611771,False
8089,False,53,RandomForestClassifier,2,10,149,55,0.8056394354611771,False
8090,False,53,DecisionTreeClassifier,2,10,100,55,0.7875362247680532,False
8091,False,53,DecisionTreeClassifier,2,10,101,55,0.7905964884215372,False
8092,False,53,DecisionTreeClassifier,2,10,102,55,0.7863875782241165,False
8093,False,53,DecisionTreeClassifier,2,10,103,55,0.7794038996302685,False
8094,False,53,DecisionTreeClassifier,2,10,104,55,0.799884125618969,False
8095,False,53,DecisionTreeClassifier,2,10,105,55,0.7932927885191574,False
8096,False,53,DecisionTreeClassifier,2,10,106,55,0.805197003606506,False
8097,False,53,DecisionTreeClassifier,2,10,107,55,0.7886631588895276,False
8098,False,53,DecisionTreeClassifier,2,10,108,55,0.8098266332361356,False
8099,False,53,DecisionTreeClassifier,2,10,109,55,0.7913081147176171,False
8100,False,53,DecisionTreeClassifier,2,10,110,55,0.7932698221877992,False
8101,False,53,DecisionTreeClassifier,2,10,111,55,0.772891030829264,False
8102,False,53,DecisionTreeClassifier,2,10,112,55,0.7932698221877992,False
8103,False,53,DecisionTreeClassifier,2,10,113,55,0.7928774806937627,False
8104,False,53,DecisionTreeClassifier,2,10,114,55,0.8025290814470584,False
8105,False,53,DecisionTreeClassifier,2,10,115,55,0.8021367399530219,False
8106,False,53,DecisionTreeClassifier,2,10,116,55,0.7978994518174287,False
8107,False,53,DecisionTreeClassifier,2,10,117,55,0.7878555095700966,False
8108,False,53,DecisionTreeClassifier,2,10,118,55,0.775143645163317,False
8109,False,53,DecisionTreeClassifier,2,10,119,55,0.7743589621752441,False
8110,False,53,DecisionTreeClassifier,2,10,120,55,0.7709063570277238,False
8111,False,53,DecisionTreeClassifier,2,10,121,55,0.7616470977684645,False
8112,False,53,DecisionTreeClassifier,2,10,122,55,0.7727666298677404,False
8113,False,53,DecisionTreeClassifier,2,10,123,55,0.7800641816568176,False
8114,False,53,DecisionTreeClassifier,2,10,124,55,0.7808488646448903,False
8115,False,53,DecisionTreeClassifier,2,10,125,55,0.7608624147803917,False
8116,False,53,DecisionTreeClassifier,2,10,126,55,0.7808488646448903,False
8117,False,53,DecisionTreeClassifier,2,10,127,55,0.7739666206812078,False
8118,False,53,DecisionTreeClassifier,2,10,128,55,0.7697293325456146,False
8119,False,53,DecisionTreeClassifier,2,10,129,55,0.7697293325456146,False
8120,False,53,DecisionTreeClassifier,2,10,130,55,0.7705140155336874,False
8121,False,53,DecisionTreeClassifier,2,10,131,55,0.7828335384464307,False
8122,False,53,DecisionTreeClassifier,2,10,132,55,0.7743589621752441,False
8123,False,53,DecisionTreeClassifier,2,10,133,55,0.7693369910515782,False
8124,False,53,DecisionTreeClassifier,2,10,134,55,0.7747513036692806,False
8125,False,53,DecisionTreeClassifier,2,10,135,55,0.7697293325456146,False
8126,False,53,DecisionTreeClassifier,2,10,136,55,0.7705140155336874,False
8127,False,53,DecisionTreeClassifier,2,10,137,55,0.7608624147803917,False
8128,False,53,DecisionTreeClassifier,2,10,138,55,0.7616470977684645,False
8129,False,53,DecisionTreeClassifier,2,10,139,55,0.7555495367928547,False
8130,False,53,DecisionTreeClassifier,2,10,140,55,0.7513122486572615,False
8131,False,53,DecisionTreeClassifier,2,10,141,55,0.759786824928448,False
8132,False,53,DecisionTreeClassifier,2,10,142,55,0.7658843859040577,False
8133,False,53,DecisionTreeClassifier,2,10,143,55,0.7701216740396509,False
8134,False,53,DecisionTreeClassifier,2,10,144,55,0.7574098096328713,False
8135,False,53,DecisionTreeClassifier,2,10,145,55,0.7640241130640412,False
8136,False,53,DecisionTreeClassifier,2,10,146,55,0.759786824928448,False
8137,False,53,DecisionTreeClassifier,2,10,147,55,0.7682614011996344,False
8138,False,53,DecisionTreeClassifier,2,10,148,55,0.7555495367928547,False
8139,False,53,DecisionTreeClassifier,2,10,149,55,0.7682614011996344,False
8140,False,53,XGBClassifier,2,10,100,55,0.7802157066476179,False
8141,False,53,XGBClassifier,2,10,101,55,0.7851592094724765,False
8142,False,53,XGBClassifier,2,10,102,55,0.7840606532891746,False
8143,False,53,XGBClassifier,2,10,103,55,0.7859438924605494,False
8144,False,53,XGBClassifier,2,10,104,55,0.7782539991774358,False
8145,False,53,XGBClassifier,2,10,105,55,0.7897888391021062,False
8146,False,53,XGBClassifier,2,10,106,55,0.7913582050782518,False
8147,False,53,XGBClassifier,2,10,107,55,0.7863362339545857,False
8148,False,53,XGBClassifier,2,10,108,55,0.7867285754486222,False
8149,False,53,XGBClassifier,2,10,109,55,0.7948108102257723,False
8150,False,53,XGBClassifier,2,10,110,55,0.7863362339545857,False
8151,False,53,XGBClassifier,2,10,111,55,0.7948108102257723,False
8152,False,53,XGBClassifier,2,10,112,55,0.7863362339545857,False
8153,False,53,XGBClassifier,2,10,113,55,0.7905735220901791,False
8154,False,53,XGBClassifier,2,10,114,55,0.7863362339545857,False
8155,False,53,XGBClassifier,2,10,115,55,0.7948108102257723,False
8156,False,53,XGBClassifier,2,10,116,55,0.7952031517198086,False
8157,False,53,XGBClassifier,2,10,117,55,0.7990480983613655,False
8158,False,53,XGBClassifier,2,10,118,55,0.7948108102257723,False
8159,False,53,XGBClassifier,2,10,119,55,0.7948108102257723,False
8160,False,53,XGBClassifier,2,10,120,55,0.7905735220901791,False
8161,False,53,XGBClassifier,2,10,121,55,0.7948108102257723,False
8162,False,53,XGBClassifier,2,10,122,55,0.7905735220901791,False
8163,False,53,XGBClassifier,2,10,123,55,0.7905735220901791,False
8164,False,53,XGBClassifier,2,10,124,55,0.7863362339545857,False
8165,False,53,XGBClassifier,2,10,125,55,0.7863362339545857,False
8166,False,53,XGBClassifier,2,10,126,55,0.7863362339545857,False
8167,False,53,XGBClassifier,2,10,127,55,0.7863362339545857,False
8168,False,53,XGBClassifier,2,10,128,55,0.7863362339545857,False
8169,False,53,XGBClassifier,2,10,129,55,0.7863362339545857,False
8170,False,53,XGBClassifier,2,10,130,55,0.7863362339545857,False
8171,False,53,XGBClassifier,2,10,131,55,0.7905735220901791,False
8172,False,53,XGBClassifier,2,10,132,55,0.7863362339545857,False
8173,False,53,XGBClassifier,2,10,133,55,0.7905735220901791,False
8174,False,53,XGBClassifier,2,10,134,55,0.7863362339545857,False
8175,False,53,XGBClassifier,2,10,135,55,0.7905735220901791,False
8176,False,53,XGBClassifier,2,10,136,55,0.7863362339545857,False
8177,False,53,XGBClassifier,2,10,137,55,0.7905735220901791,False
8178,False,53,XGBClassifier,2,10,138,55,0.7952031517198086,False
8179,False,53,XGBClassifier,2,10,139,55,0.7905735220901791,False
8180,False,53,XGBClassifier,2,10,140,55,0.7952031517198086,False
8181,False,53,XGBClassifier,2,10,141,55,0.7952031517198086,False
8182,False,53,XGBClassifier,2,10,142,55,0.7909658635842154,False
8183,False,53,XGBClassifier,2,10,143,55,0.7952031517198086,False
8184,False,53,XGBClassifier,2,10,144,55,0.7909658635842154,False
8185,False,53,XGBClassifier,2,10,145,55,0.7909658635842154,False
8186,False,53,XGBClassifier,2,10,146,55,0.7909658635842154,False
8187,False,53,XGBClassifier,2,10,147,55,0.7909658635842154,False
8188,False,53,XGBClassifier,2,10,148,55,0.7909658635842154,False
8189,False,53,XGBClassifier,2,10,149,55,0.7909658635842154,False
8190,False,53,GradientBoostingClassifier,2,10,100,55,0.795595493213845,False
8191,False,53,GradientBoostingClassifier,2,10,101,55,0.7931683875576336,False
8192,False,53,GradientBoostingClassifier,2,10,102,55,0.7920698313743317,False
8193,False,53,GradientBoostingClassifier,2,10,103,55,0.7947377535337793,False
8194,False,53,GradientBoostingClassifier,2,10,104,55,0.8001520661514817,False
8195,False,53,GradientBoostingClassifier,2,10,105,55,0.7989750416693725,False
8196,False,53,GradientBoostingClassifier,2,10,106,55,0.8001520661514817,False
8197,False,53,GradientBoostingClassifier,2,10,107,55,0.7955224365218521,False
8198,False,53,GradientBoostingClassifier,2,10,108,55,0.7870478602506656,False
8199,False,53,GradientBoostingClassifier,2,10,109,55,0.7858708357685564,False
8200,False,53,GradientBoostingClassifier,2,10,110,55,0.7916774898802953,False
8201,False,53,GradientBoostingClassifier,2,10,111,55,0.7820258891269996,False
8202,False,53,GradientBoostingClassifier,2,10,112,55,0.7866555187566292,False
8203,False,53,GradientBoostingClassifier,2,10,113,55,0.790500465398186,False
8204,False,53,GradientBoostingClassifier,2,10,114,55,0.7955224365218521,False
8205,False,53,GradientBoostingClassifier,2,10,115,55,0.7997597246574453,False
8206,False,53,GradientBoostingClassifier,2,10,116,55,0.7997597246574453,False
8207,False,53,GradientBoostingClassifier,2,10,117,55,0.790500465398186,False
8208,False,53,GradientBoostingClassifier,2,10,118,55,0.7862631772625928,False
8209,False,53,GradientBoostingClassifier,2,10,119,55,0.7862631772625928,False
8210,False,53,GradientBoostingClassifier,2,10,120,55,0.7820258891269996,False
8211,False,53,GradientBoostingClassifier,2,10,121,55,0.7862631772625928,False
8212,False,53,GradientBoostingClassifier,2,10,122,55,0.7735513128558131,False
8213,False,53,GradientBoostingClassifier,2,10,123,55,0.7777886009914063,False
8214,False,53,GradientBoostingClassifier,2,10,124,55,0.7781809424854428,False
8215,False,53,GradientBoostingClassifier,2,10,125,55,0.7781809424854428,False
8216,False,53,GradientBoostingClassifier,2,10,126,55,0.7781809424854428,False
8217,False,53,GradientBoostingClassifier,2,10,127,55,0.7777886009914063,False
8218,False,53,GradientBoostingClassifier,2,10,128,55,0.7781809424854428,False
8219,False,53,GradientBoostingClassifier,2,10,129,55,0.7781809424854428,False
8220,False,53,GradientBoostingClassifier,2,10,130,55,0.7781809424854428,False
8221,False,53,GradientBoostingClassifier,2,10,131,55,0.782418230621036,False
8222,False,53,GradientBoostingClassifier,2,10,132,55,0.7739436543498496,False
8223,False,53,GradientBoostingClassifier,2,10,133,55,0.7781809424854428,False
8224,False,53,GradientBoostingClassifier,2,10,134,55,0.7781809424854428,False
8225,False,53,GradientBoostingClassifier,2,10,135,55,0.782418230621036,False
8226,False,53,GradientBoostingClassifier,2,10,136,55,0.7828105721150724,False
8227,False,53,GradientBoostingClassifier,2,10,137,55,0.782418230621036,False
8228,False,53,GradientBoostingClassifier,2,10,138,55,0.7828105721150724,False
8229,False,53,GradientBoostingClassifier,2,10,139,55,0.782418230621036,False
8230,False,53,GradientBoostingClassifier,2,10,140,55,0.7828105721150724,False
8231,False,53,GradientBoostingClassifier,2,10,141,55,0.7781809424854428,False
8232,False,53,GradientBoostingClassifier,2,10,142,55,0.7781809424854428,False
8233,False,53,GradientBoostingClassifier,2,10,143,55,0.7781809424854428,False
8234,False,53,GradientBoostingClassifier,2,10,144,55,0.7781809424854428,False
8235,False,53,GradientBoostingClassifier,2,10,145,55,0.7781809424854428,False
8236,False,53,GradientBoostingClassifier,2,10,146,55,0.7739436543498496,False
8237,False,53,GradientBoostingClassifier,2,10,147,55,0.7739436543498496,False
8238,False,53,GradientBoostingClassifier,2,10,148,55,0.7785732839794792,False
8239,False,53,GradientBoostingClassifier,2,10,149,55,0.7828105721150724,False
8240,False,53,LGBMClassifier,2,10,100,55,0.7871209169426586,False
8241,False,53,LGBMClassifier,2,10,101,55,0.8063456501504427,False
8242,False,53,LGBMClassifier,2,10,102,55,0.7840606532891746,False
8243,False,53,LGBMClassifier,2,10,103,55,0.7940261272376994,False
8244,False,53,LGBMClassifier,2,10,104,55,0.7867285754486222,False
8245,False,53,LGBMClassifier,2,10,105,55,0.7944184687317358,False
8246,False,53,LGBMClassifier,2,10,106,55,0.7917505465722883,False
8247,False,53,LGBMClassifier,2,10,107,55,0.7901811805961426,False
8248,False,53,LGBMClassifier,2,10,108,55,0.7782539991774358,False
8249,False,53,LGBMClassifier,2,10,109,55,0.7817066043249562,False
8250,False,53,LGBMClassifier,2,10,110,55,0.7913582050782518,False
8251,False,53,LGBMClassifier,2,10,111,55,0.777469316189363,False
8252,False,53,LGBMClassifier,2,10,112,55,0.7871209169426586,False
8253,False,53,LGBMClassifier,2,10,113,55,0.777469316189363,False
8254,False,53,LGBMClassifier,2,10,114,55,0.7867285754486222,False
8255,False,53,LGBMClassifier,2,10,115,55,0.7728396865597333,False
8256,False,53,LGBMClassifier,2,10,116,55,0.7820989458189925,False
8257,False,53,LGBMClassifier,2,10,117,55,0.7817066043249562,False
8258,False,53,LGBMClassifier,2,10,118,55,0.777469316189363,False
8259,False,53,LGBMClassifier,2,10,119,55,0.7859438924605494,False
8260,False,53,LGBMClassifier,2,10,120,55,0.7859438924605494,False
8261,False,53,LGBMClassifier,2,10,121,55,0.7813142628309198,False
8262,False,53,LGBMClassifier,2,10,122,55,0.7817066043249562,False
8263,False,53,LGBMClassifier,2,10,123,55,0.7766846332012901,False
8264,False,53,LGBMClassifier,2,10,124,55,0.7770769746953265,False
8265,False,53,LGBMClassifier,2,10,125,55,0.7766846332012901,False
8266,False,53,LGBMClassifier,2,10,126,55,0.7766846332012901,False
8267,False,53,LGBMClassifier,2,10,127,55,0.7766846332012901,False
8268,False,53,LGBMClassifier,2,10,128,55,0.7770769746953265,False
8269,False,53,LGBMClassifier,2,10,129,55,0.7770769746953265,False
8270,False,53,LGBMClassifier,2,10,130,55,0.7770769746953265,False
8271,False,53,LGBMClassifier,2,10,131,55,0.7770769746953265,False
8272,False,53,LGBMClassifier,2,10,132,55,0.7770769746953265,False
8273,False,53,LGBMClassifier,2,10,133,55,0.7770769746953265,False
8274,False,53,LGBMClassifier,2,10,134,55,0.7770769746953265,False
8275,False,53,LGBMClassifier,2,10,135,55,0.7724473450656969,False
8276,False,53,LGBMClassifier,2,10,136,55,0.7770769746953265,False
8277,False,53,LGBMClassifier,2,10,137,55,0.7724473450656969,False
8278,False,53,LGBMClassifier,2,10,138,55,0.7770769746953265,False
8279,False,53,LGBMClassifier,2,10,139,55,0.7770769746953265,False
8280,False,53,LGBMClassifier,2,10,140,55,0.7728396865597333,False
8281,False,53,LGBMClassifier,2,10,141,55,0.7728396865597333,False
8282,False,53,LGBMClassifier,2,10,142,55,0.7867285754486222,False
8283,False,53,LGBMClassifier,2,10,143,55,0.7863362339545857,False
8284,False,53,LGBMClassifier,2,10,144,55,0.7909658635842154,False
8285,False,53,LGBMClassifier,2,10,145,55,0.7863362339545857,False
8286,False,53,LGBMClassifier,2,10,146,55,0.7863362339545857,False
8287,False,53,LGBMClassifier,2,10,147,55,0.7817066043249562,False
8288,False,53,LGBMClassifier,2,10,148,55,0.7817066043249562,False
8289,False,53,LGBMClassifier,2,10,149,55,0.7817066043249562,False
8290,False,53,MLPClassifier,2,10,100,55,0.7195325876403124,False
8291,False,53,MLPClassifier,2,10,101,55,0.7578305290650802,False
8292,False,53,MLPClassifier,2,10,102,55,0.727149424231433,False
8293,False,53,MLPClassifier,2,10,103,55,0.7821557016953377,False
