,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
9067,False,False,53,LinearDiscriminantAnalysis,2,20,207,12,0.8128023995480892
9068,False,False,53,LinearDiscriminantAnalysis,2,20,208,12,0.808492054720503
9069,False,False,53,LinearDiscriminantAnalysis,2,20,209,12,0.808492054720503
9070,False,False,53,LinearDiscriminantAnalysis,2,20,210,12,0.8128023995480892
9071,False,False,53,LinearDiscriminantAnalysis,2,20,211,12,0.808492054720503
9072,False,False,53,LinearDiscriminantAnalysis,2,20,212,12,0.808492054720503
9073,False,False,53,LinearDiscriminantAnalysis,2,20,213,12,0.808492054720503
9074,False,False,53,LinearDiscriminantAnalysis,2,20,214,12,0.808492054720503
9075,False,False,53,LinearDiscriminantAnalysis,2,20,215,12,0.808492054720503
9076,False,False,53,LinearDiscriminantAnalysis,2,20,216,12,0.808492054720503
9077,False,False,53,LinearDiscriminantAnalysis,2,20,217,12,0.808492054720503
9078,False,False,53,LinearDiscriminantAnalysis,2,20,218,12,0.808492054720503
9079,False,False,53,LinearDiscriminantAnalysis,2,20,219,12,0.808492054720503
9080,False,False,53,LinearDiscriminantAnalysis,2,20,220,12,0.808492054720503
9081,False,False,53,LinearDiscriminantAnalysis,2,20,221,12,0.808492054720503
9082,False,False,53,LinearDiscriminantAnalysis,2,20,222,12,0.808492054720503
9083,False,False,53,LinearDiscriminantAnalysis,2,20,223,12,0.808492054720503
9084,False,False,53,LinearDiscriminantAnalysis,2,20,224,12,0.808492054720503
9085,False,False,53,LinearDiscriminantAnalysis,2,20,225,12,0.808492054720503
9086,False,False,53,LinearDiscriminantAnalysis,2,20,226,12,0.808492054720503
9087,False,False,53,LinearDiscriminantAnalysis,2,20,227,12,0.808492054720503
9088,False,False,53,LinearDiscriminantAnalysis,2,20,228,12,0.808492054720503
9089,False,False,53,LinearDiscriminantAnalysis,2,20,229,12,0.808492054720503
9090,False,False,53,LinearDiscriminantAnalysis,2,20,230,12,0.808492054720503
9091,False,False,53,LinearDiscriminantAnalysis,2,20,231,12,0.808492054720503
9092,False,False,53,LinearDiscriminantAnalysis,2,20,232,12,0.808492054720503
9093,False,False,53,LinearDiscriminantAnalysis,2,20,233,12,0.808492054720503
9094,False,False,53,LinearDiscriminantAnalysis,2,20,234,12,0.808492054720503
9095,False,False,53,LinearDiscriminantAnalysis,2,20,235,12,0.808492054720503
9096,False,False,53,LinearDiscriminantAnalysis,2,20,236,12,0.808492054720503
9097,False,False,53,LinearDiscriminantAnalysis,2,20,237,12,0.808492054720503
9098,False,False,53,LinearDiscriminantAnalysis,2,20,238,12,0.808492054720503
9099,False,False,53,LinearDiscriminantAnalysis,2,20,239,12,0.808492054720503
9100,False,False,53,LinearDiscriminantAnalysis,2,20,240,12,0.808492054720503
9101,False,False,53,LinearDiscriminantAnalysis,2,20,241,12,0.808492054720503
9102,False,False,53,LinearDiscriminantAnalysis,2,20,242,12,0.808492054720503
9103,False,False,53,LinearDiscriminantAnalysis,2,20,243,12,0.808492054720503
9104,False,False,53,LinearDiscriminantAnalysis,2,20,244,12,0.808492054720503
9105,False,False,53,LinearDiscriminantAnalysis,2,20,245,12,0.808492054720503
9106,False,False,53,LinearDiscriminantAnalysis,2,20,246,12,0.808492054720503
9107,False,False,53,LinearDiscriminantAnalysis,2,20,247,12,0.808492054720503
9108,False,False,53,LinearDiscriminantAnalysis,2,20,248,12,0.808492054720503
9109,False,False,53,LinearDiscriminantAnalysis,2,20,249,12,0.808492054720503
9110,False,False,53,LinearDiscriminantAnalysis,2,20,250,12,0.808492054720503
9111,False,False,53,LinearDiscriminantAnalysis,2,20,251,12,0.808492054720503
9112,False,False,53,LinearDiscriminantAnalysis,2,20,252,12,0.808492054720503
9113,False,False,53,LinearDiscriminantAnalysis,2,20,253,12,0.808492054720503
9114,False,False,53,LinearDiscriminantAnalysis,2,20,254,12,0.808492054720503
9115,False,False,53,LinearDiscriminantAnalysis,2,20,255,12,0.808492054720503
9116,False,False,53,LinearDiscriminantAnalysis,2,20,256,12,0.808492054720503
9117,False,False,53,LinearDiscriminantAnalysis,2,20,257,12,0.808492054720503
9118,False,False,53,LinearDiscriminantAnalysis,2,20,258,12,0.808492054720503
9119,False,False,53,LinearDiscriminantAnalysis,2,20,259,12,0.808492054720503
9120,False,False,53,LinearDiscriminantAnalysis,2,20,260,12,0.808492054720503
9121,False,False,53,LinearDiscriminantAnalysis,2,20,261,12,0.808492054720503
9122,False,False,53,LinearDiscriminantAnalysis,2,20,262,12,0.808492054720503
9123,False,False,53,LinearDiscriminantAnalysis,2,20,263,12,0.808492054720503
9124,False,False,53,LinearDiscriminantAnalysis,2,20,264,12,0.808492054720503
9125,False,False,53,LinearDiscriminantAnalysis,2,20,265,12,0.808492054720503
9126,False,False,53,LinearDiscriminantAnalysis,2,20,266,12,0.808492054720503
9127,False,False,53,LinearDiscriminantAnalysis,2,20,267,12,0.808492054720503
9128,False,False,53,LinearDiscriminantAnalysis,2,20,268,12,0.808492054720503
9129,False,False,53,LinearDiscriminantAnalysis,2,20,269,12,0.808492054720503
9130,False,False,53,LinearDiscriminantAnalysis,2,20,270,12,0.808492054720503
9131,False,False,53,LinearDiscriminantAnalysis,2,20,271,12,0.808492054720503
9132,False,False,53,LinearDiscriminantAnalysis,2,20,272,12,0.808492054720503
9133,False,False,53,LinearDiscriminantAnalysis,2,20,273,12,0.808492054720503
9134,False,False,53,LinearDiscriminantAnalysis,2,20,274,12,0.808492054720503
9135,False,False,53,LinearDiscriminantAnalysis,2,20,275,12,0.808492054720503
9136,False,False,53,LinearDiscriminantAnalysis,2,20,276,12,0.808492054720503
9137,False,False,53,LinearDiscriminantAnalysis,2,20,277,12,0.808492054720503
9138,False,False,53,LinearDiscriminantAnalysis,2,20,278,12,0.808492054720503
9139,False,False,53,LinearDiscriminantAnalysis,2,20,279,12,0.808492054720503
9140,False,False,53,LinearDiscriminantAnalysis,2,20,280,12,0.808492054720503
9141,False,False,53,LinearDiscriminantAnalysis,2,20,281,12,0.808492054720503
9142,False,False,53,LinearDiscriminantAnalysis,2,20,282,12,0.808492054720503
9143,False,False,53,LinearDiscriminantAnalysis,2,20,283,12,0.808492054720503
9144,False,False,53,LinearDiscriminantAnalysis,2,20,284,12,0.808492054720503
9145,False,False,53,LinearDiscriminantAnalysis,2,20,285,12,0.808492054720503
9146,False,False,53,LinearDiscriminantAnalysis,2,20,286,12,0.808492054720503
9147,False,False,53,LinearDiscriminantAnalysis,2,20,287,12,0.808492054720503
9148,False,False,53,LinearDiscriminantAnalysis,2,20,288,12,0.808492054720503
9149,False,False,53,LinearDiscriminantAnalysis,2,20,289,12,0.808492054720503
9150,False,False,53,LinearDiscriminantAnalysis,2,20,290,12,0.808492054720503
9151,False,False,53,LinearDiscriminantAnalysis,2,20,291,12,0.808492054720503
9152,False,False,53,LinearDiscriminantAnalysis,2,20,292,12,0.808492054720503
9153,False,False,53,LinearDiscriminantAnalysis,2,20,293,12,0.808492054720503
9154,False,False,53,LinearDiscriminantAnalysis,2,20,294,12,0.808492054720503
9155,False,False,53,LinearDiscriminantAnalysis,2,20,295,12,0.808492054720503
9156,False,False,53,LinearDiscriminantAnalysis,2,20,296,12,0.808492054720503
9157,False,False,53,LinearDiscriminantAnalysis,2,20,297,12,0.808492054720503
9158,False,False,53,LinearDiscriminantAnalysis,2,20,298,12,0.808492054720503
9159,False,False,53,LinearDiscriminantAnalysis,2,20,299,12,0.808492054720503
9160,False,False,53,GradientBoostingClassifier,2,20,200,12,0.799194419884075
9161,False,False,53,GradientBoostingClassifier,2,20,201,12,0.7873394365851263
9162,False,False,53,GradientBoostingClassifier,2,20,202,12,0.8063767929069654
9163,False,False,53,GradientBoostingClassifier,2,20,203,12,0.8027863739070635
9164,False,False,53,GradientBoostingClassifier,2,20,204,12,0.8018883854013166
9165,False,False,53,GradientBoostingClassifier,2,20,205,12,0.810509075056489
9166,False,False,53,GradientBoostingClassifier,2,20,206,12,0.8171127443756754
9167,False,False,53,GradientBoostingClassifier,2,20,207,12,0.8162147558699283
9168,False,False,53,GradientBoostingClassifier,2,20,208,12,0.8214230892032617
9169,False,False,53,GradientBoostingClassifier,2,20,209,12,0.8123050520679831
9170,False,False,53,GradientBoostingClassifier,2,20,210,12,0.8266314225365949
9171,False,False,53,GradientBoostingClassifier,2,20,211,12,0.8171127443756754
9172,False,False,53,GradientBoostingClassifier,2,20,212,12,0.8123050520679831
9173,False,False,53,GradientBoostingClassifier,2,20,213,12,0.8214230892032617
9174,False,False,53,GradientBoostingClassifier,2,20,214,12,0.8166153968955694
9175,False,False,53,GradientBoostingClassifier,2,20,215,12,0.8123050520679831
9176,False,False,53,GradientBoostingClassifier,2,20,216,12,0.8123050520679831
9177,False,False,53,GradientBoostingClassifier,2,20,217,12,0.8166153968955694
9178,False,False,53,GradientBoostingClassifier,2,20,218,12,0.8123050520679831
9179,False,False,53,GradientBoostingClassifier,2,20,219,12,0.8123050520679831
9180,False,False,53,GradientBoostingClassifier,2,20,220,12,0.8123050520679831
9181,False,False,53,GradientBoostingClassifier,2,20,221,12,0.8175133854013166
9182,False,False,53,GradientBoostingClassifier,2,20,222,12,0.8123050520679831
9183,False,False,53,GradientBoostingClassifier,2,20,223,12,0.8175133854013166
9184,False,False,53,GradientBoostingClassifier,2,20,224,12,0.8123050520679831
9185,False,False,53,GradientBoostingClassifier,2,20,225,12,0.8123050520679831
9186,False,False,53,GradientBoostingClassifier,2,20,226,12,0.8123050520679831
9187,False,False,53,GradientBoostingClassifier,2,20,227,12,0.8175133854013166
9188,False,False,53,GradientBoostingClassifier,2,20,228,12,0.8123050520679831
9189,False,False,53,GradientBoostingClassifier,2,20,229,12,0.8123050520679831
9190,False,False,53,GradientBoostingClassifier,2,20,230,12,0.8123050520679831
9191,False,False,53,GradientBoostingClassifier,2,20,231,12,0.8079947072403968
9192,False,False,53,GradientBoostingClassifier,2,20,232,12,0.8123050520679831
9193,False,False,53,GradientBoostingClassifier,2,20,233,12,0.8079947072403968
9194,False,False,53,GradientBoostingClassifier,2,20,234,12,0.8079947072403968
9195,False,False,53,GradientBoostingClassifier,2,20,235,12,0.8079947072403968
9196,False,False,53,GradientBoostingClassifier,2,20,236,12,0.8079947072403968
9197,False,False,53,GradientBoostingClassifier,2,20,237,12,0.8079947072403968
9198,False,False,53,GradientBoostingClassifier,2,20,238,12,0.8079947072403968
9199,False,False,53,GradientBoostingClassifier,2,20,239,12,0.8079947072403968
9200,False,False,53,GradientBoostingClassifier,2,20,240,12,0.8079947072403968
9201,False,False,53,GradientBoostingClassifier,2,20,241,12,0.8079947072403968
9202,False,False,53,GradientBoostingClassifier,2,20,242,12,0.8079947072403968
9203,False,False,53,GradientBoostingClassifier,2,20,243,12,0.8079947072403968
9204,False,False,53,GradientBoostingClassifier,2,20,244,12,0.8079947072403968
9205,False,False,53,GradientBoostingClassifier,2,20,245,12,0.8079947072403968
9206,False,False,53,GradientBoostingClassifier,2,20,246,12,0.8079947072403968
9207,False,False,53,GradientBoostingClassifier,2,20,247,12,0.8079947072403968
9208,False,False,53,GradientBoostingClassifier,2,20,248,12,0.8079947072403968
9209,False,False,53,GradientBoostingClassifier,2,20,249,12,0.8180107328814226
9210,False,False,53,GradientBoostingClassifier,2,20,250,12,0.8128023995480892
9211,False,False,53,GradientBoostingClassifier,2,20,251,12,0.8180107328814226
9212,False,False,53,GradientBoostingClassifier,2,20,252,12,0.8132030405737303
9213,False,False,53,GradientBoostingClassifier,2,20,253,12,0.8132030405737303
9214,False,False,53,GradientBoostingClassifier,2,20,254,12,0.8132030405737303
9215,False,False,53,GradientBoostingClassifier,2,20,255,12,0.8079947072403968
9216,False,False,53,GradientBoostingClassifier,2,20,256,12,0.8079947072403968
9217,False,False,53,GradientBoostingClassifier,2,20,257,12,0.8132030405737303
9218,False,False,53,GradientBoostingClassifier,2,20,258,12,0.8027863739070635
9219,False,False,53,GradientBoostingClassifier,2,20,259,12,0.8132030405737303
9220,False,False,53,GradientBoostingClassifier,2,20,260,12,0.8132030405737303
9221,False,False,53,GradientBoostingClassifier,2,20,261,12,0.8132030405737303
9222,False,False,53,GradientBoostingClassifier,2,20,262,12,0.8132030405737303
9223,False,False,53,GradientBoostingClassifier,2,20,263,12,0.8132030405737303
9224,False,False,53,GradientBoostingClassifier,2,20,264,12,0.8079947072403968
9225,False,False,53,GradientBoostingClassifier,2,20,265,12,0.8027863739070635
9226,False,False,53,GradientBoostingClassifier,2,20,266,12,0.8027863739070635
9227,False,False,53,GradientBoostingClassifier,2,20,267,12,0.8027863739070635
9228,False,False,53,GradientBoostingClassifier,2,20,268,12,0.8027863739070635
9229,False,False,53,GradientBoostingClassifier,2,20,269,12,0.8027863739070635
9230,False,False,53,GradientBoostingClassifier,2,20,270,12,0.8027863739070635
9231,False,False,53,GradientBoostingClassifier,2,20,271,12,0.8027863739070635
9232,False,False,53,GradientBoostingClassifier,2,20,272,12,0.8027863739070635
9233,False,False,53,GradientBoostingClassifier,2,20,273,12,0.8027863739070635
9234,False,False,53,GradientBoostingClassifier,2,20,274,12,0.8027863739070635
9235,False,False,53,GradientBoostingClassifier,2,20,275,12,0.8079947072403968
9236,False,False,53,GradientBoostingClassifier,2,20,276,12,0.8079947072403968
9237,False,False,53,GradientBoostingClassifier,2,20,277,12,0.8027863739070635
9238,False,False,53,GradientBoostingClassifier,2,20,278,12,0.8027863739070635
9239,False,False,53,GradientBoostingClassifier,2,20,279,12,0.8079947072403968
9240,False,False,53,GradientBoostingClassifier,2,20,280,12,0.8027863739070635
9241,False,False,53,GradientBoostingClassifier,2,20,281,12,0.8027863739070635
9242,False,False,53,GradientBoostingClassifier,2,20,282,12,0.8027863739070635
9243,False,False,53,GradientBoostingClassifier,2,20,283,12,0.8027863739070635
9244,False,False,53,GradientBoostingClassifier,2,20,284,12,0.8027863739070635
9245,False,False,53,GradientBoostingClassifier,2,20,285,12,0.8027863739070635
9246,False,False,53,GradientBoostingClassifier,2,20,286,12,0.8027863739070635
9247,False,False,53,GradientBoostingClassifier,2,20,287,12,0.8027863739070635
9248,False,False,53,GradientBoostingClassifier,2,20,288,12,0.8027863739070635
9249,False,False,53,GradientBoostingClassifier,2,20,289,12,0.8027863739070635
9250,False,False,53,GradientBoostingClassifier,2,20,290,12,0.8027863739070635
9251,False,False,53,GradientBoostingClassifier,2,20,291,12,0.8027863739070635
9252,False,False,53,GradientBoostingClassifier,2,20,292,12,0.8027863739070635
9253,False,False,53,GradientBoostingClassifier,2,20,293,12,0.8027863739070635
9254,False,False,53,GradientBoostingClassifier,2,20,294,12,0.8027863739070635
9255,False,False,53,GradientBoostingClassifier,2,20,295,12,0.8027863739070635
9256,False,False,53,GradientBoostingClassifier,2,20,296,12,0.8027863739070635
9257,False,False,53,GradientBoostingClassifier,2,20,297,12,0.8027863739070635
9258,False,False,53,GradientBoostingClassifier,2,20,298,12,0.8027863739070635
9259,False,False,53,GradientBoostingClassifier,2,20,299,12,0.8027863739070635
9260,False,False,53,MLPClassifier,2,20,200,12,0.7789382552313587
9261,False,False,53,MLPClassifier,2,20,201,12,0.796359232242853
9262,False,False,53,MLPClassifier,2,20,202,12,0.7701379678750369
9263,False,False,53,MLPClassifier,2,20,203,12,0.7869802411828274
9264,False,False,53,MLPClassifier,2,20,204,12,0.7713552411828274
9265,False,False,53,MLPClassifier,2,20,205,12,0.7982948963552412
9266,False,False,53,MLPClassifier,2,20,206,12,0.8052992067000688
9267,False,False,53,MLPClassifier,2,20,207,12,0.8119028760192553
9268,False,False,53,MLPClassifier,2,20,208,12,0.8241155196974163
9269,False,False,53,MLPClassifier,2,20,209,12,0.8171112093525887
9270,False,False,53,MLPClassifier,2,20,210,12,0.8057965541801748
9271,False,False,53,MLPClassifier,2,20,211,12,0.8119028760192553
9272,False,False,53,MLPClassifier,2,20,212,12,0.7957805285391493
9273,False,False,53,MLPClassifier,2,20,213,12,0.7991928848609884
9274,False,False,53,MLPClassifier,2,20,214,12,0.7957805285391493
9275,False,False,53,MLPClassifier,2,20,215,12,0.8078135745161608
9276,False,False,53,MLPClassifier,2,20,216,12,0.8009888618724825
9277,False,False,53,MLPClassifier,2,20,217,12,0.8061971952058159
9278,False,False,53,MLPClassifier,2,20,218,12,0.807095183711563
9279,False,False,53,MLPClassifier,2,20,219,12,0.8218221952058159
9280,False,False,53,MLPClassifier,2,20,220,12,0.8297244940563906
9281,False,False,53,MLPClassifier,2,20,221,12,0.835830815895471
9282,False,False,53,MLPClassifier,2,20,222,12,0.8340348388839768
9283,False,False,53,MLPClassifier,2,20,223,12,0.8374471952058159
9284,False,False,53,MLPClassifier,2,20,224,12,0.8340348388839768
9285,False,False,53,MLPClassifier,2,20,225,12,0.834932827389724
9286,False,False,53,MLPClassifier,2,20,226,12,0.8306224825621378
9287,False,False,53,MLPClassifier,2,20,227,12,0.8236181722173102
9288,False,False,53,MLPClassifier,2,20,228,12,0.8245161607230573
9289,False,False,53,MLPClassifier,2,20,229,12,0.819307827389724
9290,False,False,53,MLPClassifier,2,20,230,12,0.8140994940563906
9291,False,False,53,MLPClassifier,2,20,231,12,0.820205815895471
9292,False,False,53,MLPClassifier,2,20,232,12,0.8263121377345516
9293,False,False,53,MLPClassifier,2,20,233,12,0.8315204710678848
9294,False,False,53,MLPClassifier,2,20,234,12,0.8211038044012182
9295,False,False,53,MLPClassifier,2,20,235,12,0.820205815895471
9296,False,False,53,MLPClassifier,2,20,236,12,0.8306224825621378
9297,False,False,53,MLPClassifier,2,20,237,12,0.8158954710678848
9298,False,False,53,MLPClassifier,2,20,238,12,0.8263121377345516
9299,False,False,53,MLPClassifier,2,20,239,12,0.8263121377345516
9300,False,False,53,MLPClassifier,2,20,240,12,0.835830815895471
9301,False,False,53,MLPClassifier,2,20,241,12,0.835830815895471
9302,False,False,53,MLPClassifier,2,20,242,12,0.8306224825621378
9303,False,False,53,MLPClassifier,2,20,243,12,0.8306224825621378
9304,False,False,53,MLPClassifier,2,20,244,12,0.834932827389724
9305,False,False,53,MLPClassifier,2,20,245,12,0.8245161607230573
9306,False,False,53,MLPClassifier,2,20,246,12,0.8297244940563906
9307,False,False,53,MLPClassifier,2,20,247,12,0.8306224825621378
9308,False,False,53,MLPClassifier,2,20,248,12,0.8315204710678848
9309,False,False,53,MLPClassifier,2,20,249,12,0.8306224825621378
9310,False,False,53,MLPClassifier,2,20,250,12,0.834932827389724
9311,False,False,53,MLPClassifier,2,20,251,12,0.8306224825621378
9312,False,False,53,MLPClassifier,2,20,252,12,0.8263121377345516
9313,False,False,53,MLPClassifier,2,20,253,12,0.8306224825621378
9314,False,False,53,MLPClassifier,2,20,254,12,0.8306224825621378
9315,False,False,53,MLPClassifier,2,20,255,12,0.8315204710678848
9316,False,False,53,MLPClassifier,2,20,256,12,0.8185894365851263
9317,False,False,53,MLPClassifier,2,20,257,12,0.8281081147460458
9318,False,False,53,MLPClassifier,2,20,258,12,0.8263121377345516
9319,False,False,53,MLPClassifier,2,20,259,12,0.8263121377345516
9320,False,False,53,MLPClassifier,2,20,260,12,0.8306224825621378
9321,False,False,53,MLPClassifier,2,20,261,12,0.8306224825621378
9322,False,False,53,MLPClassifier,2,20,262,12,0.8392431722173102
9323,False,False,53,MLPClassifier,2,20,263,12,0.8392431722173102
9324,False,False,53,MLPClassifier,2,20,264,12,0.8392431722173102
9325,False,False,53,MLPClassifier,2,20,265,12,0.834932827389724
9326,False,False,53,MLPClassifier,2,20,266,12,0.834932827389724
9327,False,False,53,MLPClassifier,2,20,267,12,0.8306224825621378
9328,False,False,53,MLPClassifier,2,20,268,12,0.8306224825621378
9329,False,False,53,MLPClassifier,2,20,269,12,0.834932827389724
9330,False,False,53,MLPClassifier,2,20,270,12,0.8306224825621378
9331,False,False,53,MLPClassifier,2,20,271,12,0.8306224825621378
9332,False,False,53,MLPClassifier,2,20,272,12,0.8306224825621378
9333,False,False,53,MLPClassifier,2,20,273,12,0.834932827389724
9334,False,False,53,MLPClassifier,2,20,274,12,0.8263121377345516
9335,False,False,53,MLPClassifier,2,20,275,12,0.834932827389724
9336,False,False,53,MLPClassifier,2,20,276,12,0.8297244940563906
9337,False,False,53,MLPClassifier,2,20,277,12,0.8297244940563906
9338,False,False,53,MLPClassifier,2,20,278,12,0.8297244940563906
9339,False,False,53,MLPClassifier,2,20,279,12,0.8297244940563906
9340,False,False,53,MLPClassifier,2,20,280,12,0.8297244940563906
9341,False,False,53,MLPClassifier,2,20,281,12,0.8297244940563906
9342,False,False,53,MLPClassifier,2,20,282,12,0.8297244940563906
9343,False,False,53,MLPClassifier,2,20,283,12,0.8340348388839768
9344,False,False,53,MLPClassifier,2,20,284,12,0.8340348388839768
9345,False,False,53,MLPClassifier,2,20,285,12,0.8340348388839768
9346,False,False,53,MLPClassifier,2,20,286,12,0.8340348388839768
9347,False,False,53,MLPClassifier,2,20,287,12,0.8340348388839768
9348,False,False,53,MLPClassifier,2,20,288,12,0.8340348388839768
9349,False,False,53,MLPClassifier,2,20,289,12,0.8236181722173102
9350,False,False,53,MLPClassifier,2,20,290,12,0.8184098388839768
9351,False,False,53,MLPClassifier,2,20,291,12,0.8184098388839768
9352,False,False,53,MLPClassifier,2,20,292,12,0.8236181722173102
9353,False,False,53,MLPClassifier,2,20,293,12,0.8236181722173102
9354,False,False,53,MLPClassifier,2,20,294,12,0.8236181722173102
9355,False,False,53,MLPClassifier,2,20,295,12,0.8288265055506435
9356,False,False,53,MLPClassifier,2,20,296,12,0.8236181722173102
9357,False,False,53,MLPClassifier,2,20,297,12,0.8236181722173102
9358,False,False,53,MLPClassifier,2,20,298,12,0.822720183711563
9359,False,False,53,MLPClassifier,2,20,299,12,0.8236181722173102
9360,False,False,53,HistGradientBoostingClassifier,3,20,300,12,0.7870646674525984
9361,False,False,53,HistGradientBoostingClassifier,3,20,301,12,0.812208345613518
9362,False,False,53,HistGradientBoostingClassifier,3,20,302,12,0.8035876559583456
9363,False,False,53,HistGradientBoostingClassifier,3,20,303,12,0.7983793226250122
9364,False,False,53,HistGradientBoostingClassifier,3,20,304,12,0.794068977797426
9365,False,False,53,HistGradientBoostingClassifier,3,20,305,12,0.7945663252775321
9366,False,False,53,HistGradientBoostingClassifier,3,20,306,12,0.7945663252775321
9367,False,False,53,HistGradientBoostingClassifier,3,20,307,12,0.7945663252775321
9368,False,False,53,HistGradientBoostingClassifier,3,20,308,12,0.7945663252775321
9369,False,False,53,HistGradientBoostingClassifier,3,20,309,12,0.7988766701051184
9370,False,False,53,HistGradientBoostingClassifier,3,20,310,12,0.7988766701051184
9371,False,False,53,HistGradientBoostingClassifier,3,20,311,12,0.7993740175852244
9372,False,False,53,HistGradientBoostingClassifier,3,20,312,12,0.8041817098929168
9373,False,False,53,HistGradientBoostingClassifier,3,20,313,12,0.7988766701051184
9374,False,False,53,HistGradientBoostingClassifier,3,20,314,12,0.7993740175852244
9375,False,False,53,HistGradientBoostingClassifier,3,20,315,12,0.7993740175852244
9376,False,False,53,HistGradientBoostingClassifier,3,20,316,12,0.8041817098929168
9377,False,False,53,HistGradientBoostingClassifier,3,20,317,12,0.8041817098929168
9378,False,False,53,HistGradientBoostingClassifier,3,20,318,12,0.8041817098929168
9379,False,False,53,HistGradientBoostingClassifier,3,20,319,12,0.7993740175852244
9380,False,False,53,HistGradientBoostingClassifier,3,20,320,12,0.7993740175852244
9381,False,False,53,HistGradientBoostingClassifier,3,20,321,12,0.7993740175852244
9382,False,False,53,HistGradientBoostingClassifier,3,20,322,12,0.7993740175852244
9383,False,False,53,HistGradientBoostingClassifier,3,20,323,12,0.7993740175852244
9384,False,False,53,HistGradientBoostingClassifier,3,20,324,12,0.7993740175852244
9385,False,False,53,HistGradientBoostingClassifier,3,20,325,12,0.7993740175852244
9386,False,False,53,HistGradientBoostingClassifier,3,20,326,12,0.7993740175852244
9387,False,False,53,HistGradientBoostingClassifier,3,20,327,12,0.7993740175852244
9388,False,False,53,HistGradientBoostingClassifier,3,20,328,12,0.7993740175852244
9389,False,False,53,HistGradientBoostingClassifier,3,20,329,12,0.7993740175852244
9390,False,False,53,HistGradientBoostingClassifier,3,20,330,12,0.7993740175852244
9391,False,False,53,HistGradientBoostingClassifier,3,20,331,12,0.7993740175852244
9392,False,False,53,HistGradientBoostingClassifier,3,20,332,12,0.8041817098929168
9393,False,False,53,HistGradientBoostingClassifier,3,20,333,12,0.8041817098929168
9394,False,False,53,HistGradientBoostingClassifier,3,20,334,12,0.8041817098929168
9395,False,False,53,HistGradientBoostingClassifier,3,20,335,12,0.8041817098929168
9396,False,False,53,HistGradientBoostingClassifier,3,20,336,12,0.8041817098929168
9397,False,False,53,HistGradientBoostingClassifier,3,20,337,12,0.8041817098929168
9398,False,False,53,HistGradientBoostingClassifier,3,20,338,12,0.8041817098929168
9399,False,False,53,HistGradientBoostingClassifier,3,20,339,12,0.7993740175852244
9400,False,False,53,HistGradientBoostingClassifier,3,20,340,12,0.8041817098929168
9401,False,False,53,HistGradientBoostingClassifier,3,20,341,12,0.8041817098929168
9402,False,False,53,HistGradientBoostingClassifier,3,20,342,12,0.8041817098929168
9403,False,False,53,HistGradientBoostingClassifier,3,20,343,12,0.7993740175852244
9404,False,False,53,HistGradientBoostingClassifier,3,20,344,12,0.8036843624128107
9405,False,False,53,HistGradientBoostingClassifier,3,20,345,12,0.808492054720503
9406,False,False,53,HistGradientBoostingClassifier,3,20,346,12,0.8041817098929168
9407,False,False,53,HistGradientBoostingClassifier,3,20,347,12,0.808492054720503
9408,False,False,53,HistGradientBoostingClassifier,3,20,348,12,0.7993740175852244
9409,False,False,53,HistGradientBoostingClassifier,3,20,349,12,0.7993740175852244
9410,False,False,53,HistGradientBoostingClassifier,3,20,350,12,0.8041817098929168
9411,False,False,53,HistGradientBoostingClassifier,3,20,351,12,0.7993740175852244
9412,False,False,53,HistGradientBoostingClassifier,3,20,352,12,0.7993740175852244
9413,False,False,53,HistGradientBoostingClassifier,3,20,353,12,0.7993740175852244
9414,False,False,53,HistGradientBoostingClassifier,3,20,354,12,0.7993740175852244
9415,False,False,53,HistGradientBoostingClassifier,3,20,355,12,0.7993740175852244
9416,False,False,53,HistGradientBoostingClassifier,3,20,356,12,0.7993740175852244
9417,False,False,53,HistGradientBoostingClassifier,3,20,357,12,0.7993740175852244
9418,False,False,53,HistGradientBoostingClassifier,3,20,358,12,0.7993740175852244
9419,False,False,53,HistGradientBoostingClassifier,3,20,359,12,0.7993740175852244
9420,False,False,53,HistGradientBoostingClassifier,3,20,360,12,0.7993740175852244
9421,False,False,53,HistGradientBoostingClassifier,3,20,361,12,0.7993740175852244
9422,False,False,53,HistGradientBoostingClassifier,3,20,362,12,0.7993740175852244
9423,False,False,53,HistGradientBoostingClassifier,3,20,363,12,0.7993740175852244
9424,False,False,53,HistGradientBoostingClassifier,3,20,364,12,0.7993740175852244
9425,False,False,53,HistGradientBoostingClassifier,3,20,365,12,0.7993740175852244
9426,False,False,53,HistGradientBoostingClassifier,3,20,366,12,0.7993740175852244
9427,False,False,53,HistGradientBoostingClassifier,3,20,367,12,0.7993740175852244
9428,False,False,53,HistGradientBoostingClassifier,3,20,368,12,0.7993740175852244
9429,False,False,53,HistGradientBoostingClassifier,3,20,369,12,0.7993740175852244
9430,False,False,53,HistGradientBoostingClassifier,3,20,370,12,0.7993740175852244
9431,False,False,53,HistGradientBoostingClassifier,3,20,371,12,0.7993740175852244
9432,False,False,53,HistGradientBoostingClassifier,3,20,372,12,0.7993740175852244
9433,False,False,53,HistGradientBoostingClassifier,3,20,373,12,0.7993740175852244
9434,False,False,53,HistGradientBoostingClassifier,3,20,374,12,0.7993740175852244
9435,False,False,53,HistGradientBoostingClassifier,3,20,375,12,0.7993740175852244
