,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
6893,True,False,146818,GradientBoostingClassifier,4,10,233,32,0.9248863940122962
6894,True,False,146818,GradientBoostingClassifier,4,10,234,32,0.9248863940122962
6895,True,False,146818,GradientBoostingClassifier,4,10,235,32,0.9248863940122962
6896,True,False,146818,GradientBoostingClassifier,4,10,236,32,0.9248863940122962
6897,True,False,146818,GradientBoostingClassifier,4,10,237,32,0.9248863940122962
6898,True,False,146818,GradientBoostingClassifier,4,10,238,32,0.9248863940122962
6899,True,False,146818,GradientBoostingClassifier,4,10,239,32,0.9248863940122962
6900,True,False,146818,GradientBoostingClassifier,4,10,240,32,0.9248863940122962
6901,True,False,146818,GradientBoostingClassifier,4,10,241,32,0.9248863940122962
6902,True,False,146818,GradientBoostingClassifier,4,10,242,32,0.9248863940122962
6903,True,False,146818,GradientBoostingClassifier,4,10,243,32,0.9248863940122962
6904,True,False,146818,GradientBoostingClassifier,4,10,244,32,0.9248863940122962
6905,True,False,146818,GradientBoostingClassifier,4,10,245,32,0.9248863940122962
6906,True,False,146818,GradientBoostingClassifier,4,10,246,32,0.9248863940122962
6907,True,False,146818,GradientBoostingClassifier,4,10,247,32,0.9248863940122962
6908,True,False,146818,GradientBoostingClassifier,4,10,248,32,0.9248863940122962
6909,True,False,146818,GradientBoostingClassifier,4,10,249,32,0.9248863940122962
6910,True,False,146818,MLPClassifier,4,10,200,32,0.8029270248596632
6911,True,False,146818,MLPClassifier,4,10,201,32,0.8205025394279605
6912,True,False,146818,MLPClassifier,4,10,202,32,0.8148222400427694
6913,True,False,146818,MLPClassifier,4,10,203,32,0.8382785351510291
6914,True,False,146818,MLPClassifier,4,10,204,32,0.8323977546110666
6915,True,False,146818,MLPClassifier,4,10,205,32,0.8323309275594761
6916,True,False,146818,MLPClassifier,4,10,206,32,0.8381448810478482
6917,True,False,146818,MLPClassifier,4,10,207,32,0.832197273456295
6918,True,False,146818,MLPClassifier,4,10,208,32,0.8205693664795509
6919,True,False,146818,MLPClassifier,4,10,209,32,0.8378107457898958
6920,True,False,146818,MLPClassifier,4,10,210,32,0.8320636193531141
6921,True,False,146818,MLPClassifier,4,10,211,32,0.8378107457898958
6922,True,False,146818,MLPClassifier,4,10,212,32,0.8320636193531141
6923,True,False,146818,MLPClassifier,4,10,213,32,0.8378775728414862
6924,True,False,146818,MLPClassifier,4,10,214,32,0.8378775728414862
6925,True,False,146818,MLPClassifier,4,10,215,32,0.8321304464047046
6926,True,False,146818,MLPClassifier,4,10,216,32,0.8321304464047046
6927,True,False,146818,MLPClassifier,4,10,217,32,0.8321304464047046
6928,True,False,146818,MLPClassifier,4,10,218,32,0.8495723068698209
6929,True,False,146818,MLPClassifier,4,10,219,32,0.8495723068698209
6930,True,False,146818,MLPClassifier,4,10,220,32,0.8611333867949746
6931,True,False,146818,MLPClassifier,4,10,221,32,0.8669473402833467
6932,True,False,146818,MLPClassifier,4,10,222,32,0.8554530874097834
6933,True,False,146818,MLPClassifier,4,10,223,32,0.8554530874097834
6934,True,False,146818,MLPClassifier,4,10,224,32,0.8612002138465651
6935,True,False,146818,MLPClassifier,4,10,225,32,0.8669473402833467
6936,True,False,146818,MLPClassifier,4,10,226,32,0.8611333867949746
6937,True,False,146818,MLPClassifier,4,10,227,32,0.8496391339214113
6938,True,False,146818,MLPClassifier,4,10,228,32,0.8496391339214113
6939,True,False,146818,MLPClassifier,4,10,229,32,0.8554530874097834
6940,True,False,146818,MLPClassifier,4,10,230,32,0.855386260358193
6941,True,False,146818,MLPClassifier,4,10,231,32,0.855386260358193
6942,True,False,146818,MLPClassifier,4,10,232,32,0.855386260358193
6943,True,False,146818,MLPClassifier,4,10,233,32,0.8496391339214113
6944,True,False,146818,MLPClassifier,4,10,234,32,0.8496391339214113
6945,True,False,146818,MLPClassifier,4,10,235,32,0.8496391339214113
6946,True,False,146818,MLPClassifier,4,10,236,32,0.8496391339214113
6947,True,False,146818,MLPClassifier,4,10,237,32,0.8496391339214113
6948,True,False,146818,MLPClassifier,4,10,238,32,0.8496391339214113
6949,True,False,146818,MLPClassifier,4,10,239,32,0.8438251804330392
6950,True,False,146818,MLPClassifier,4,10,240,32,0.8438251804330392
6951,True,False,146818,MLPClassifier,4,10,241,32,0.8496391339214113
6952,True,False,146818,MLPClassifier,4,10,242,32,0.8438251804330392
6953,True,False,146818,MLPClassifier,4,10,243,32,0.8380780539962577
6954,True,False,146818,MLPClassifier,4,10,244,32,0.8438920074846298
6955,True,False,146818,MLPClassifier,4,10,245,32,0.8322641005078856
6956,True,False,146818,MLPClassifier,4,10,246,32,0.8380780539962577
6957,True,False,146818,MLPClassifier,4,10,247,32,0.8495723068698209
6958,True,False,146818,MLPClassifier,4,10,248,32,0.8495723068698209
6959,True,False,146818,MLPClassifier,4,10,249,32,0.8496391339214113
6960,True,False,146818,HistGradientBoostingClassifier,5,10,250,32,0.8960839347767977
6961,True,False,146818,HistGradientBoostingClassifier,5,10,251,32,0.890336808340016
6962,True,False,146818,HistGradientBoostingClassifier,5,10,252,32,0.8961507618283882
6963,True,False,146818,HistGradientBoostingClassifier,5,10,253,32,0.8961507618283882
6964,True,False,146818,HistGradientBoostingClassifier,5,10,254,32,0.8961507618283882
6965,True,False,146818,HistGradientBoostingClassifier,5,10,255,32,0.8961507618283882
6966,True,False,146818,HistGradientBoostingClassifier,5,10,256,32,0.8961507618283882
6967,True,False,146818,HistGradientBoostingClassifier,5,10,257,32,0.8961507618283882
6968,True,False,146818,HistGradientBoostingClassifier,5,10,258,32,0.8961507618283882
6969,True,False,146818,HistGradientBoostingClassifier,5,10,259,32,0.8961507618283882
6970,True,False,146818,HistGradientBoostingClassifier,5,10,260,32,0.8961507618283882
6971,True,False,146818,HistGradientBoostingClassifier,5,10,261,32,0.8961507618283882
6972,True,False,146818,HistGradientBoostingClassifier,5,10,262,32,0.8961507618283882
6973,True,False,146818,HistGradientBoostingClassifier,5,10,263,32,0.8961507618283882
6974,True,False,146818,HistGradientBoostingClassifier,5,10,264,32,0.8961507618283882
6975,True,False,146818,HistGradientBoostingClassifier,5,10,265,32,0.8961507618283882
6976,True,False,146818,HistGradientBoostingClassifier,5,10,266,32,0.8961507618283882
6977,True,False,146818,HistGradientBoostingClassifier,5,10,267,32,0.8961507618283882
6978,True,False,146818,HistGradientBoostingClassifier,5,10,268,32,0.8961507618283882
6979,True,False,146818,HistGradientBoostingClassifier,5,10,269,32,0.8961507618283882
6980,True,False,146818,HistGradientBoostingClassifier,5,10,270,32,0.8961507618283882
6981,True,False,146818,HistGradientBoostingClassifier,5,10,271,32,0.8961507618283882
6982,True,False,146818,HistGradientBoostingClassifier,5,10,272,32,0.8961507618283882
6983,True,False,146818,HistGradientBoostingClassifier,5,10,273,32,0.8961507618283882
6984,True,False,146818,HistGradientBoostingClassifier,5,10,274,32,0.8961507618283882
6985,True,False,146818,HistGradientBoostingClassifier,5,10,275,32,0.8961507618283882
6986,True,False,146818,HistGradientBoostingClassifier,5,10,276,32,0.8961507618283882
6987,True,False,146818,HistGradientBoostingClassifier,5,10,277,32,0.8961507618283882
6988,True,False,146818,HistGradientBoostingClassifier,5,10,278,32,0.8961507618283882
6989,True,False,146818,HistGradientBoostingClassifier,5,10,279,32,0.8961507618283882
6990,True,False,146818,HistGradientBoostingClassifier,5,10,280,32,0.8961507618283882
6991,True,False,146818,HistGradientBoostingClassifier,5,10,281,32,0.8961507618283882
6992,True,False,146818,HistGradientBoostingClassifier,5,10,282,32,0.8961507618283882
6993,True,False,146818,HistGradientBoostingClassifier,5,10,283,32,0.8961507618283882
6994,True,False,146818,HistGradientBoostingClassifier,5,10,284,32,0.8961507618283882
6995,True,False,146818,HistGradientBoostingClassifier,5,10,285,32,0.8961507618283882
6996,True,False,146818,HistGradientBoostingClassifier,5,10,286,32,0.8961507618283882
6997,True,False,146818,HistGradientBoostingClassifier,5,10,287,32,0.8961507618283882
6998,True,False,146818,HistGradientBoostingClassifier,5,10,288,32,0.8961507618283882
6999,True,False,146818,HistGradientBoostingClassifier,5,10,289,32,0.8961507618283882
7000,True,False,146818,HistGradientBoostingClassifier,5,10,290,32,0.8961507618283882
7001,True,False,146818,HistGradientBoostingClassifier,5,10,291,32,0.8961507618283882
7002,True,False,146818,HistGradientBoostingClassifier,5,10,292,32,0.8961507618283882
7003,True,False,146818,HistGradientBoostingClassifier,5,10,293,32,0.8961507618283882
7004,True,False,146818,HistGradientBoostingClassifier,5,10,294,32,0.8961507618283882
7005,True,False,146818,HistGradientBoostingClassifier,5,10,295,32,0.8961507618283882
7006,True,False,146818,HistGradientBoostingClassifier,5,10,296,32,0.8961507618283882
7007,True,False,146818,HistGradientBoostingClassifier,5,10,297,32,0.8961507618283882
7008,True,False,146818,HistGradientBoostingClassifier,5,10,298,32,0.8961507618283882
7009,True,False,146818,HistGradientBoostingClassifier,5,10,299,32,0.8961507618283882
7010,True,False,146818,RandomForestClassifier,5,10,250,32,0.8960839347767977
7011,True,False,146818,RandomForestClassifier,5,10,251,32,0.9018310612135793
7012,True,False,146818,RandomForestClassifier,5,10,252,32,0.9018978882651698
7013,True,False,146818,RandomForestClassifier,5,10,253,32,0.9191392675755146
7014,True,False,146818,RandomForestClassifier,5,10,254,32,0.9133253140871425
7015,True,False,146818,RandomForestClassifier,5,10,255,32,0.9075781876503608
7016,True,False,146818,RandomForestClassifier,5,10,256,32,0.9075781876503608
7017,True,False,146818,RandomForestClassifier,5,10,257,32,0.9075781876503608
7018,True,False,146818,RandomForestClassifier,5,10,258,32,0.9133253140871425
7019,True,False,146818,RandomForestClassifier,5,10,259,32,0.9133253140871425
7020,True,False,146818,RandomForestClassifier,5,10,260,32,0.9133253140871425
7021,True,False,146818,RandomForestClassifier,5,10,261,32,0.9075113605987704
7022,True,False,146818,RandomForestClassifier,5,10,262,32,0.9133253140871425
7023,True,False,146818,RandomForestClassifier,5,10,263,32,0.9075113605987704
7024,True,False,146818,RandomForestClassifier,5,10,264,32,0.9133253140871425
7025,True,False,146818,RandomForestClassifier,5,10,265,32,0.9133253140871425
7026,True,False,146818,RandomForestClassifier,5,10,266,32,0.9133253140871425
7027,True,False,146818,RandomForestClassifier,5,10,267,32,0.9133253140871425
7028,True,False,146818,RandomForestClassifier,5,10,268,32,0.9133253140871425
7029,True,False,146818,RandomForestClassifier,5,10,269,32,0.9133253140871425
7030,True,False,146818,RandomForestClassifier,5,10,270,32,0.9133253140871425
7031,True,False,146818,RandomForestClassifier,5,10,271,32,0.9133253140871425
7032,True,False,146818,RandomForestClassifier,5,10,272,32,0.9133253140871425
7033,True,False,146818,RandomForestClassifier,5,10,273,32,0.9133253140871425
7034,True,False,146818,RandomForestClassifier,5,10,274,32,0.9133253140871425
7035,True,False,146818,RandomForestClassifier,5,10,275,32,0.9133253140871425
7036,True,False,146818,RandomForestClassifier,5,10,276,32,0.9133253140871425
7037,True,False,146818,RandomForestClassifier,5,10,277,32,0.9133253140871425
7038,True,False,146818,RandomForestClassifier,5,10,278,32,0.9133253140871425
7039,True,False,146818,RandomForestClassifier,5,10,279,32,0.9133253140871425
7040,True,False,146818,RandomForestClassifier,5,10,280,32,0.9075113605987704
7041,True,False,146818,RandomForestClassifier,5,10,281,32,0.9075113605987704
7042,True,False,146818,RandomForestClassifier,5,10,282,32,0.9075113605987704
7043,True,False,146818,RandomForestClassifier,5,10,283,32,0.9075113605987704
7044,True,False,146818,RandomForestClassifier,5,10,284,32,0.9075113605987704
7045,True,False,146818,RandomForestClassifier,5,10,285,32,0.9075113605987704
7046,True,False,146818,RandomForestClassifier,5,10,286,32,0.9075113605987704
7047,True,False,146818,RandomForestClassifier,5,10,287,32,0.9075113605987704
7048,True,False,146818,RandomForestClassifier,5,10,288,32,0.9075113605987704
7049,True,False,146818,RandomForestClassifier,5,10,289,32,0.9075113605987704
7050,True,False,146818,RandomForestClassifier,5,10,290,32,0.9075113605987704
7051,True,False,146818,RandomForestClassifier,5,10,291,32,0.9075113605987704
7052,True,False,146818,RandomForestClassifier,5,10,292,32,0.9133253140871425
7053,True,False,146818,RandomForestClassifier,5,10,293,32,0.9133253140871425
7054,True,False,146818,RandomForestClassifier,5,10,294,32,0.9133253140871425
7055,True,False,146818,RandomForestClassifier,5,10,295,32,0.9133253140871425
7056,True,False,146818,RandomForestClassifier,5,10,296,32,0.9133253140871425
7057,True,False,146818,RandomForestClassifier,5,10,297,32,0.9133253140871425
7058,True,False,146818,RandomForestClassifier,5,10,298,32,0.9133253140871425
7059,True,False,146818,RandomForestClassifier,5,10,299,32,0.9133253140871425
7060,True,False,146818,DecisionTreeClassifier,5,10,250,32,0.8267174552258754
7061,True,False,146818,DecisionTreeClassifier,5,10,251,32,0.8376102646351242
7062,True,False,146818,DecisionTreeClassifier,5,10,252,32,0.8730286019780806
7063,True,False,146818,DecisionTreeClassifier,5,10,253,32,0.8668136861801657
7064,True,False,146818,DecisionTreeClassifier,5,10,254,32,0.8786420743116814
7065,True,False,146818,DecisionTreeClassifier,5,10,255,32,0.8552526062550121
7066,True,False,146818,DecisionTreeClassifier,5,10,256,32,0.8787089013632718
7067,True,False,146818,DecisionTreeClassifier,5,10,257,32,0.8727612937717188
7068,True,False,146818,DecisionTreeClassifier,5,10,258,32,0.8670809943865276
7069,True,False,146818,DecisionTreeClassifier,5,10,259,32,0.8670141673349372
7070,True,False,146818,DecisionTreeClassifier,5,10,260,32,0.8786420743116814
7071,True,False,146818,DecisionTreeClassifier,5,10,261,32,0.8670141673349372
7072,True,False,146818,DecisionTreeClassifier,5,10,262,32,0.8728949478748997
7073,True,False,146818,DecisionTreeClassifier,5,10,263,32,0.8670141673349372
7074,True,False,146818,DecisionTreeClassifier,5,10,264,32,0.8787089013632718
7075,True,False,146818,DecisionTreeClassifier,5,10,265,32,0.8786420743116814
7076,True,False,146818,DecisionTreeClassifier,5,10,266,32,0.8960839347767977
7077,True,False,146818,DecisionTreeClassifier,5,10,267,32,0.8786420743116814
7078,True,False,146818,DecisionTreeClassifier,5,10,268,32,0.8844560278000535
7079,True,False,146818,DecisionTreeClassifier,5,10,269,32,0.8844560278000535
7080,True,False,146818,DecisionTreeClassifier,5,10,270,32,0.9018978882651698
7081,True,False,146818,DecisionTreeClassifier,5,10,271,32,0.8902699812884256
7082,True,False,146818,DecisionTreeClassifier,5,10,272,32,0.9018978882651698
7083,True,False,146818,DecisionTreeClassifier,5,10,273,32,0.8902699812884256
7084,True,False,146818,DecisionTreeClassifier,5,10,274,32,0.9018978882651698
7085,True,False,146818,DecisionTreeClassifier,5,10,275,32,0.9018978882651698
7086,True,False,146818,DecisionTreeClassifier,5,10,276,32,0.9018978882651698
7087,True,False,146818,DecisionTreeClassifier,5,10,277,32,0.8960839347767977
7088,True,False,146818,DecisionTreeClassifier,5,10,278,32,0.8960839347767977
7089,True,False,146818,DecisionTreeClassifier,5,10,279,32,0.8844560278000535
7090,True,False,146818,DecisionTreeClassifier,5,10,280,32,0.890336808340016
7091,True,False,146818,DecisionTreeClassifier,5,10,281,32,0.8786420743116814
7092,True,False,146818,DecisionTreeClassifier,5,10,282,32,0.8902699812884256
7093,True,False,146818,DecisionTreeClassifier,5,10,283,32,0.8786420743116814
7094,True,False,146818,DecisionTreeClassifier,5,10,284,32,0.8961507618283882
7095,True,False,146818,DecisionTreeClassifier,5,10,285,32,0.8786420743116814
7096,True,False,146818,DecisionTreeClassifier,5,10,286,32,0.9019647153167603
7097,True,False,146818,DecisionTreeClassifier,5,10,287,32,0.8960839347767977
7098,True,False,146818,DecisionTreeClassifier,5,10,288,32,0.8960839347767977
7099,True,False,146818,DecisionTreeClassifier,5,10,289,32,0.8960839347767977
7100,True,False,146818,DecisionTreeClassifier,5,10,290,32,0.8960839347767977
7101,True,False,146818,DecisionTreeClassifier,5,10,291,32,0.8960839347767977
7102,True,False,146818,DecisionTreeClassifier,5,10,292,32,0.8960839347767977
7103,True,False,146818,DecisionTreeClassifier,5,10,293,32,0.9018310612135793
7104,True,False,146818,DecisionTreeClassifier,5,10,294,32,0.8960839347767977
7105,True,False,146818,DecisionTreeClassifier,5,10,295,32,0.9018310612135793
7106,True,False,146818,DecisionTreeClassifier,5,10,296,32,0.9018310612135793
7107,True,False,146818,DecisionTreeClassifier,5,10,297,32,0.9018310612135793
7108,True,False,146818,DecisionTreeClassifier,5,10,298,32,0.9018310612135793
7109,True,False,146818,DecisionTreeClassifier,5,10,299,32,0.9018310612135793
7110,True,False,146818,LinearDiscriminantAnalysis,5,10,250,32,0.8905372894947875
7111,True,False,146818,LinearDiscriminantAnalysis,5,10,251,32,0.896284415931569
7112,True,False,146818,LinearDiscriminantAnalysis,5,10,252,32,0.896284415931569
7113,True,False,146818,LinearDiscriminantAnalysis,5,10,253,32,0.9020315423683507
7114,True,False,146818,LinearDiscriminantAnalysis,5,10,254,32,0.9020315423683507
7115,True,False,146818,LinearDiscriminantAnalysis,5,10,255,32,0.9020315423683507
7116,True,False,146818,LinearDiscriminantAnalysis,5,10,256,32,0.9020315423683507
7117,True,False,146818,LinearDiscriminantAnalysis,5,10,257,32,0.9020315423683507
7118,True,False,146818,LinearDiscriminantAnalysis,5,10,258,32,0.9020315423683507
7119,True,False,146818,LinearDiscriminantAnalysis,5,10,259,32,0.9020315423683507
7120,True,False,146818,LinearDiscriminantAnalysis,5,10,260,32,0.9020315423683507
7121,True,False,146818,LinearDiscriminantAnalysis,5,10,261,32,0.9020315423683507
7122,True,False,146818,LinearDiscriminantAnalysis,5,10,262,32,0.9020315423683507
7123,True,False,146818,LinearDiscriminantAnalysis,5,10,263,32,0.9020315423683507
7124,True,False,146818,LinearDiscriminantAnalysis,5,10,264,32,0.9020315423683507
7125,True,False,146818,LinearDiscriminantAnalysis,5,10,265,32,0.9020315423683507
7126,True,False,146818,LinearDiscriminantAnalysis,5,10,266,32,0.9020315423683507
7127,True,False,146818,LinearDiscriminantAnalysis,5,10,267,32,0.9020315423683507
7128,True,False,146818,LinearDiscriminantAnalysis,5,10,268,32,0.9020315423683507
7129,True,False,146818,LinearDiscriminantAnalysis,5,10,269,32,0.9020315423683507
7130,True,False,146818,LinearDiscriminantAnalysis,5,10,270,32,0.9020315423683507
7131,True,False,146818,LinearDiscriminantAnalysis,5,10,271,32,0.9020315423683507
7132,True,False,146818,LinearDiscriminantAnalysis,5,10,272,32,0.9020315423683507
7133,True,False,146818,LinearDiscriminantAnalysis,5,10,273,32,0.9020315423683507
7134,True,False,146818,LinearDiscriminantAnalysis,5,10,274,32,0.9020315423683507
7135,True,False,146818,LinearDiscriminantAnalysis,5,10,275,32,0.9020315423683507
7136,True,False,146818,LinearDiscriminantAnalysis,5,10,276,32,0.9020315423683507
7137,True,False,146818,LinearDiscriminantAnalysis,5,10,277,32,0.9020315423683507
7138,True,False,146818,LinearDiscriminantAnalysis,5,10,278,32,0.9020315423683507
7139,True,False,146818,LinearDiscriminantAnalysis,5,10,279,32,0.9020315423683507
7140,True,False,146818,LinearDiscriminantAnalysis,5,10,280,32,0.9020315423683507
7141,True,False,146818,LinearDiscriminantAnalysis,5,10,281,32,0.9020315423683507
7142,True,False,146818,LinearDiscriminantAnalysis,5,10,282,32,0.9020315423683507
7143,True,False,146818,LinearDiscriminantAnalysis,5,10,283,32,0.9020315423683507
7144,True,False,146818,LinearDiscriminantAnalysis,5,10,284,32,0.9020315423683507
7145,True,False,146818,LinearDiscriminantAnalysis,5,10,285,32,0.9020315423683507
7146,True,False,146818,LinearDiscriminantAnalysis,5,10,286,32,0.9020315423683507
7147,True,False,146818,LinearDiscriminantAnalysis,5,10,287,32,0.9020315423683507
7148,True,False,146818,LinearDiscriminantAnalysis,5,10,288,32,0.9020315423683507
7149,True,False,146818,LinearDiscriminantAnalysis,5,10,289,32,0.9020315423683507
7150,True,False,146818,LinearDiscriminantAnalysis,5,10,290,32,0.9020315423683507
7151,True,False,146818,LinearDiscriminantAnalysis,5,10,291,32,0.9020315423683507
7152,True,False,146818,LinearDiscriminantAnalysis,5,10,292,32,0.9020315423683507
7153,True,False,146818,LinearDiscriminantAnalysis,5,10,293,32,0.9020315423683507
7154,True,False,146818,LinearDiscriminantAnalysis,5,10,294,32,0.9020315423683507
7155,True,False,146818,LinearDiscriminantAnalysis,5,10,295,32,0.9020315423683507
7156,True,False,146818,LinearDiscriminantAnalysis,5,10,296,32,0.9020315423683507
7157,True,False,146818,LinearDiscriminantAnalysis,5,10,297,32,0.9020315423683507
7158,True,False,146818,LinearDiscriminantAnalysis,5,10,298,32,0.9020315423683507
7159,True,False,146818,LinearDiscriminantAnalysis,5,10,299,32,0.9020315423683507
7160,True,False,146818,GradientBoostingClassifier,5,10,250,32,0.9076450147019514
7161,True,False,146818,GradientBoostingClassifier,5,10,251,32,0.9134589681903235
7162,True,False,146818,GradientBoostingClassifier,5,10,252,32,0.9076450147019514
7163,True,False,146818,GradientBoostingClassifier,5,10,253,32,0.919206094627105
7164,True,False,146818,GradientBoostingClassifier,5,10,254,32,0.9134589681903235
7165,True,False,146818,GradientBoostingClassifier,5,10,255,32,0.9134589681903235
7166,True,False,146818,GradientBoostingClassifier,5,10,256,32,0.9134589681903235
7167,True,False,146818,GradientBoostingClassifier,5,10,257,32,0.919206094627105
7168,True,False,146818,GradientBoostingClassifier,5,10,258,32,0.919206094627105
7169,True,False,146818,GradientBoostingClassifier,5,10,259,32,0.9134589681903235
7170,True,False,146818,GradientBoostingClassifier,5,10,260,32,0.9134589681903235
7171,True,False,146818,GradientBoostingClassifier,5,10,261,32,0.919206094627105
7172,True,False,146818,GradientBoostingClassifier,5,10,262,32,0.9134589681903235
7173,True,False,146818,GradientBoostingClassifier,5,10,263,32,0.9134589681903235
7174,True,False,146818,GradientBoostingClassifier,5,10,264,32,0.9134589681903235
7175,True,False,146818,GradientBoostingClassifier,5,10,265,32,0.9134589681903235
7176,True,False,146818,GradientBoostingClassifier,5,10,266,32,0.9134589681903235
7177,True,False,146818,GradientBoostingClassifier,5,10,267,32,0.9134589681903235
7178,True,False,146818,GradientBoostingClassifier,5,10,268,32,0.9134589681903235
7179,True,False,146818,GradientBoostingClassifier,5,10,269,32,0.9134589681903235
7180,True,False,146818,GradientBoostingClassifier,5,10,270,32,0.9134589681903235
7181,True,False,146818,GradientBoostingClassifier,5,10,271,32,0.919206094627105
7182,True,False,146818,GradientBoostingClassifier,5,10,272,32,0.919206094627105
7183,True,False,146818,GradientBoostingClassifier,5,10,273,32,0.9134589681903235
7184,True,False,146818,GradientBoostingClassifier,5,10,274,32,0.9134589681903235
7185,True,False,146818,GradientBoostingClassifier,5,10,275,32,0.9134589681903235
7186,True,False,146818,GradientBoostingClassifier,5,10,276,32,0.919206094627105
7187,True,False,146818,GradientBoostingClassifier,5,10,277,32,0.9134589681903235
7188,True,False,146818,GradientBoostingClassifier,5,10,278,32,0.9134589681903235
7189,True,False,146818,GradientBoostingClassifier,5,10,279,32,0.9134589681903235
7190,True,False,146818,GradientBoostingClassifier,5,10,280,32,0.9134589681903235
7191,True,False,146818,GradientBoostingClassifier,5,10,281,32,0.9134589681903235
7192,True,False,146818,GradientBoostingClassifier,5,10,282,32,0.9134589681903235
7193,True,False,146818,GradientBoostingClassifier,5,10,283,32,0.9134589681903235
7194,True,False,146818,GradientBoostingClassifier,5,10,284,32,0.9134589681903235
7195,True,False,146818,GradientBoostingClassifier,5,10,285,32,0.9134589681903235
7196,True,False,146818,GradientBoostingClassifier,5,10,286,32,0.9134589681903235
7197,True,False,146818,GradientBoostingClassifier,5,10,287,32,0.9134589681903235
7198,True,False,146818,GradientBoostingClassifier,5,10,288,32,0.9134589681903235
7199,True,False,146818,GradientBoostingClassifier,5,10,289,32,0.9134589681903235
7200,True,False,146818,GradientBoostingClassifier,5,10,290,32,0.9134589681903235
7201,True,False,146818,GradientBoostingClassifier,5,10,291,32,0.9134589681903235
7202,True,False,146818,GradientBoostingClassifier,5,10,292,32,0.9134589681903235
7203,True,False,146818,GradientBoostingClassifier,5,10,293,32,0.9134589681903235
7204,True,False,146818,GradientBoostingClassifier,5,10,294,32,0.9134589681903235
7205,True,False,146818,GradientBoostingClassifier,5,10,295,32,0.9134589681903235
7206,True,False,146818,GradientBoostingClassifier,5,10,296,32,0.9134589681903235
7207,True,False,146818,GradientBoostingClassifier,5,10,297,32,0.9134589681903235
7208,True,False,146818,GradientBoostingClassifier,5,10,298,32,0.9134589681903235
7209,True,False,146818,GradientBoostingClassifier,5,10,299,32,0.9134589681903235
7210,True,False,146818,MLPClassifier,5,10,250,32,0.8205693664795509
7211,True,False,146818,MLPClassifier,5,10,251,32,0.8439588345362202
7212,True,False,146818,MLPClassifier,5,10,252,32,0.8498396150761829
7213,True,False,146818,MLPClassifier,5,10,253,32,0.8383453622026196
7214,True,False,146818,MLPClassifier,5,10,254,32,0.8321304464047046
7215,True,False,146818,MLPClassifier,5,10,255,32,0.8205693664795509
7216,True,False,146818,MLPClassifier,5,10,256,32,0.8378775728414862
7217,True,False,146818,MLPClassifier,5,10,257,32,0.8378775728414862
7218,True,False,146818,MLPClassifier,5,10,258,32,0.8436246992782679
7219,True,False,146818,MLPClassifier,5,10,259,32,0.8436246992782679
7220,True,False,146818,MLPClassifier,5,10,260,32,0.84943865276664
7221,True,False,146818,MLPClassifier,5,10,261,32,0.8435578722266774
7222,True,False,146818,MLPClassifier,5,10,262,32,0.8436246992782679
7223,True,False,146818,MLPClassifier,5,10,263,32,0.8493718257150494
7224,True,False,146818,MLPClassifier,5,10,264,32,0.8552526062550121
7225,True,False,146818,MLPClassifier,5,10,265,32,0.8436246992782679
7226,True,False,146818,MLPClassifier,5,10,266,32,0.8378107457898958
7227,True,False,146818,MLPClassifier,5,10,267,32,0.8319967923015237
7228,True,False,146818,MLPClassifier,5,10,268,32,0.8378107457898958
7229,True,False,146818,MLPClassifier,5,10,269,32,0.8378107457898958
7230,True,False,146818,MLPClassifier,5,10,270,32,0.8378107457898958
7231,True,False,146818,MLPClassifier,5,10,271,32,0.8378107457898958
7232,True,False,146818,MLPClassifier,5,10,272,32,0.8378107457898958
7233,True,False,146818,MLPClassifier,5,10,273,32,0.8436246992782679
7234,True,False,146818,MLPClassifier,5,10,274,32,0.8436246992782679
7235,True,False,146818,MLPClassifier,5,10,275,32,0.8378107457898958
7236,True,False,146818,MLPClassifier,5,10,276,32,0.8378107457898958
7237,True,False,146818,MLPClassifier,5,10,277,32,0.8435578722266774
7238,True,False,146818,MLPClassifier,5,10,278,32,0.8320636193531141
7239,True,False,146818,MLPClassifier,5,10,279,32,0.8378107457898958
7240,True,False,146818,MLPClassifier,5,10,280,32,0.826249665864742
7241,True,False,146818,MLPClassifier,5,10,281,32,0.8378107457898958
7242,True,False,146818,MLPClassifier,5,10,282,32,0.8436246992782679
7243,True,False,146818,MLPClassifier,5,10,283,32,0.8436246992782679
7244,True,False,146818,MLPClassifier,5,10,284,32,0.8436246992782679
7245,True,False,146818,MLPClassifier,5,10,285,32,0.8436246992782679
7246,True,False,146818,MLPClassifier,5,10,286,32,0.8378107457898958
7247,True,False,146818,MLPClassifier,5,10,287,32,0.8378107457898958
7248,True,False,146818,MLPClassifier,5,10,288,32,0.8378107457898958
7249,True,False,146818,MLPClassifier,5,10,289,32,0.8378107457898958
7250,True,False,146818,MLPClassifier,5,10,290,32,0.8378775728414862
7251,True,False,146818,MLPClassifier,5,10,291,32,0.8436915263298583
7252,True,False,146818,MLPClassifier,5,10,292,32,0.8436915263298583
7253,True,False,146818,MLPClassifier,5,10,293,32,0.8436915263298583
7254,True,False,146818,MLPClassifier,5,10,294,32,0.8436246992782679
7255,True,False,146818,MLPClassifier,5,10,295,32,0.84943865276664
7256,True,False,146818,MLPClassifier,5,10,296,32,0.84943865276664
