,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
7160,True,False,146822,GradientBoostingClassifier,5,10,250,94,0.952794482526599
7161,True,False,146822,GradientBoostingClassifier,5,10,251,94,0.9529607646658188
7162,True,False,146822,GradientBoostingClassifier,5,10,252,94,0.9531079533617268
7163,True,False,146822,GradientBoostingClassifier,5,10,253,94,0.956411119054628
7164,True,False,146822,GradientBoostingClassifier,5,10,254,94,0.9529416712225072
7165,True,False,146822,GradientBoostingClassifier,5,10,255,94,0.9529416712225072
7166,True,False,146822,GradientBoostingClassifier,5,10,256,94,0.9529416712225072
7167,True,False,146822,GradientBoostingClassifier,5,10,257,94,0.9529416712225072
7168,True,False,146822,GradientBoostingClassifier,5,10,258,94,0.9529416712225072
7169,True,False,146822,GradientBoostingClassifier,5,10,259,94,0.9529416712225072
7170,True,False,146822,GradientBoostingClassifier,5,10,260,94,0.9529416712225072
7171,True,False,146822,GradientBoostingClassifier,5,10,261,94,0.9529416712225072
7172,True,False,146822,GradientBoostingClassifier,5,10,262,94,0.9529416712225072
7173,True,False,146822,GradientBoostingClassifier,5,10,263,94,0.9529416712225072
7174,True,False,146822,GradientBoostingClassifier,5,10,264,94,0.9529416712225072
7175,True,False,146822,GradientBoostingClassifier,5,10,265,94,0.9529416712225072
7176,True,False,146822,GradientBoostingClassifier,5,10,266,94,0.9529416712225072
7177,True,False,146822,GradientBoostingClassifier,5,10,267,94,0.9529416712225072
7178,True,False,146822,GradientBoostingClassifier,5,10,268,94,0.9529416712225072
7179,True,False,146822,GradientBoostingClassifier,5,10,269,94,0.9529416712225072
7180,True,False,146822,GradientBoostingClassifier,5,10,270,94,0.9529416712225072
7181,True,False,146822,GradientBoostingClassifier,5,10,271,94,0.9529416712225072
7182,True,False,146822,GradientBoostingClassifier,5,10,272,94,0.9529416712225072
7183,True,False,146822,GradientBoostingClassifier,5,10,273,94,0.9529416712225072
7184,True,False,146822,GradientBoostingClassifier,5,10,274,94,0.9529416712225072
7185,True,False,146822,GradientBoostingClassifier,5,10,275,94,0.9529416712225072
7186,True,False,146822,GradientBoostingClassifier,5,10,276,94,0.9529416712225072
7187,True,False,146822,GradientBoostingClassifier,5,10,277,94,0.9529416712225072
7188,True,False,146822,GradientBoostingClassifier,5,10,278,94,0.9529416712225072
7189,True,False,146822,GradientBoostingClassifier,5,10,279,94,0.9529416712225072
7190,True,False,146822,GradientBoostingClassifier,5,10,280,94,0.9529416712225072
7191,True,False,146822,GradientBoostingClassifier,5,10,281,94,0.9529416712225072
7192,True,False,146822,GradientBoostingClassifier,5,10,282,94,0.9529416712225072
7193,True,False,146822,GradientBoostingClassifier,5,10,283,94,0.9529416712225072
7194,True,False,146822,GradientBoostingClassifier,5,10,284,94,0.9529416712225072
7195,True,False,146822,GradientBoostingClassifier,5,10,285,94,0.9529416712225072
7196,True,False,146822,GradientBoostingClassifier,5,10,286,94,0.9529416712225072
7197,True,False,146822,GradientBoostingClassifier,5,10,287,94,0.9529416712225072
7198,True,False,146822,GradientBoostingClassifier,5,10,288,94,0.9529416712225072
7199,True,False,146822,GradientBoostingClassifier,5,10,289,94,0.9529416712225072
7200,True,False,146822,GradientBoostingClassifier,5,10,290,94,0.9547499894865217
7201,True,False,146822,GradientBoostingClassifier,5,10,291,94,0.9547499894865217
7202,True,False,146822,GradientBoostingClassifier,5,10,292,94,0.9529416712225072
7203,True,False,146822,GradientBoostingClassifier,5,10,293,94,0.9529416712225072
7204,True,False,146822,GradientBoostingClassifier,5,10,294,94,0.9529416712225072
7205,True,False,146822,GradientBoostingClassifier,5,10,295,94,0.9529416712225072
7206,True,False,146822,GradientBoostingClassifier,5,10,296,94,0.9529416712225072
7207,True,False,146822,GradientBoostingClassifier,5,10,297,94,0.9529416712225072
7208,True,False,146822,GradientBoostingClassifier,5,10,298,94,0.9529416712225072
7209,True,False,146822,GradientBoostingClassifier,5,10,299,94,0.9529416712225072
7210,True,False,146822,MLPClassifier,5,10,250,94,0.9671138399428066
7211,True,False,146822,MLPClassifier,5,10,251,94,0.9690693469027292
7212,True,False,146822,MLPClassifier,5,10,252,94,0.9690693469027292
7213,True,False,146822,MLPClassifier,5,10,253,94,0.9674082173346229
7214,True,False,146822,MLPClassifier,5,10,254,94,0.9674082173346229
7215,True,False,146822,MLPClassifier,5,10,255,94,0.9657470877665165
7216,True,False,146822,MLPClassifier,5,10,256,94,0.9657470877665165
7217,True,False,146822,MLPClassifier,5,10,257,94,0.9674082173346229
7218,True,False,146822,MLPClassifier,5,10,258,94,0.9657470877665165
7219,True,False,146822,MLPClassifier,5,10,259,94,0.9657470877665165
7220,True,False,146822,MLPClassifier,5,10,260,94,0.9657470877665165
7221,True,False,146822,MLPClassifier,5,10,261,94,0.9657470877665165
7222,True,False,146822,MLPClassifier,5,10,262,94,0.9657470877665165
7223,True,False,146822,MLPClassifier,5,10,263,94,0.9657470877665165
7224,True,False,146822,MLPClassifier,5,10,264,94,0.9657470877665165
7225,True,False,146822,MLPClassifier,5,10,265,94,0.9657470877665165
7226,True,False,146822,MLPClassifier,5,10,266,94,0.9657470877665165
7227,True,False,146822,MLPClassifier,5,10,267,94,0.9657470877665165
7228,True,False,146822,MLPClassifier,5,10,268,94,0.9657470877665165
7229,True,False,146822,MLPClassifier,5,10,269,94,0.9657470877665165
7230,True,False,146822,MLPClassifier,5,10,270,94,0.9657470877665165
7231,True,False,146822,MLPClassifier,5,10,271,94,0.9657470877665165
7232,True,False,146822,MLPClassifier,5,10,272,94,0.9657470877665165
7233,True,False,146822,MLPClassifier,5,10,273,94,0.9657470877665165
7234,True,False,146822,MLPClassifier,5,10,274,94,0.9657470877665165
7235,True,False,146822,MLPClassifier,5,10,275,94,0.9639387695025021
7236,True,False,146822,MLPClassifier,5,10,276,94,0.9639387695025021
7237,True,False,146822,MLPClassifier,5,10,277,94,0.9657470877665165
7238,True,False,146822,MLPClassifier,5,10,278,94,0.9639387695025021
7239,True,False,146822,MLPClassifier,5,10,279,94,0.9657470877665165
7240,True,False,146822,MLPClassifier,5,10,280,94,0.9657470877665165
7241,True,False,146822,MLPClassifier,5,10,281,94,0.9639387695025021
7242,True,False,146822,MLPClassifier,5,10,282,94,0.9621304512384876
7243,True,False,146822,MLPClassifier,5,10,283,94,0.9639387695025021
7244,True,False,146822,MLPClassifier,5,10,284,94,0.9639387695025021
7245,True,False,146822,MLPClassifier,5,10,285,94,0.9621304512384876
7246,True,False,146822,MLPClassifier,5,10,286,94,0.9657470877665165
7247,True,False,146822,MLPClassifier,5,10,287,94,0.9657470877665165
7248,True,False,146822,MLPClassifier,5,10,288,94,0.9657470877665165
7249,True,False,146822,MLPClassifier,5,10,289,94,0.9639387695025021
7250,True,False,146822,MLPClassifier,5,10,290,94,0.9639387695025021
7251,True,False,146822,MLPClassifier,5,10,291,94,0.9639387695025021
7252,True,False,146822,MLPClassifier,5,10,292,94,0.9639387695025021
7253,True,False,146822,MLPClassifier,5,10,293,94,0.9639387695025021
7254,True,False,146822,MLPClassifier,5,10,294,94,0.9639387695025021
7255,True,False,146822,MLPClassifier,5,10,295,94,0.9639387695025021
7256,True,False,146822,MLPClassifier,5,10,296,94,0.9639387695025021
7257,True,False,146822,MLPClassifier,5,10,297,94,0.9639387695025021
7258,True,False,146822,MLPClassifier,5,10,298,94,0.9639387695025021
7259,True,False,146822,MLPClassifier,5,10,299,94,0.9639387695025021
7260,True,False,146822,HistGradientBoostingClassifier,6,10,300,94,0.9755666764792463
7261,True,False,146822,HistGradientBoostingClassifier,6,10,301,94,0.9754194877833381
7262,True,False,146822,HistGradientBoostingClassifier,6,10,302,94,0.9741999243029563
7263,True,False,146822,HistGradientBoostingClassifier,6,10,303,94,0.9704360990790192
7264,True,False,146822,HistGradientBoostingClassifier,6,10,304,94,0.9705832877749273
7265,True,False,146822,HistGradientBoostingClassifier,6,10,305,94,0.9757138651751545
7266,True,False,146822,HistGradientBoostingClassifier,6,10,306,94,0.9740527356070482
7267,True,False,146822,HistGradientBoostingClassifier,6,10,307,94,0.9757138651751545
7268,True,False,146822,HistGradientBoostingClassifier,6,10,308,94,0.9740527356070482
7269,True,False,146822,HistGradientBoostingClassifier,6,10,309,94,0.9723916060389418
7270,True,False,146822,HistGradientBoostingClassifier,6,10,310,94,0.9723916060389418
7271,True,False,146822,HistGradientBoostingClassifier,6,10,311,94,0.9687749695109129
7272,True,False,146822,HistGradientBoostingClassifier,6,10,312,94,0.9740527356070482
7273,True,False,146822,HistGradientBoostingClassifier,6,10,313,94,0.9723916060389418
7274,True,False,146822,HistGradientBoostingClassifier,6,10,314,94,0.9740527356070482
7275,True,False,146822,HistGradientBoostingClassifier,6,10,315,94,0.9758610538710626
7276,True,False,146822,HistGradientBoostingClassifier,6,10,316,94,0.9725387947348499
7277,True,False,146822,HistGradientBoostingClassifier,6,10,317,94,0.9725387947348499
7278,True,False,146822,HistGradientBoostingClassifier,6,10,318,94,0.9741999243029563
7279,True,False,146822,HistGradientBoostingClassifier,6,10,319,94,0.9723916060389418
7280,True,False,146822,HistGradientBoostingClassifier,6,10,320,94,0.9723916060389418
7281,True,False,146822,HistGradientBoostingClassifier,6,10,321,94,0.9707304764708355
7282,True,False,146822,HistGradientBoostingClassifier,6,10,322,94,0.9723916060389418
7283,True,False,146822,HistGradientBoostingClassifier,6,10,323,94,0.9723916060389418
7284,True,False,146822,HistGradientBoostingClassifier,6,10,324,94,0.9723916060389418
7285,True,False,146822,HistGradientBoostingClassifier,6,10,325,94,0.9723916060389418
7286,True,False,146822,HistGradientBoostingClassifier,6,10,326,94,0.9723916060389418
7287,True,False,146822,HistGradientBoostingClassifier,6,10,327,94,0.9723916060389418
7288,True,False,146822,HistGradientBoostingClassifier,6,10,328,94,0.9707304764708355
7289,True,False,146822,HistGradientBoostingClassifier,6,10,329,94,0.9740527356070482
7290,True,False,146822,HistGradientBoostingClassifier,6,10,330,94,0.9722444173430337
7291,True,False,146822,HistGradientBoostingClassifier,6,10,331,94,0.9707304764708355
7292,True,False,146822,HistGradientBoostingClassifier,6,10,332,94,0.9741999243029563
7293,True,False,146822,HistGradientBoostingClassifier,6,10,333,94,0.9723916060389418
7294,True,False,146822,HistGradientBoostingClassifier,6,10,334,94,0.9741999243029563
7295,True,False,146822,HistGradientBoostingClassifier,6,10,335,94,0.9725387947348499
7296,True,False,146822,HistGradientBoostingClassifier,6,10,336,94,0.9707304764708355
7297,True,False,146822,HistGradientBoostingClassifier,6,10,337,94,0.9725387947348499
7298,True,False,146822,HistGradientBoostingClassifier,6,10,338,94,0.9707304764708355
7299,True,False,146822,HistGradientBoostingClassifier,6,10,339,94,0.9725387947348499
7300,True,False,146822,HistGradientBoostingClassifier,6,10,340,94,0.9707304764708355
7301,True,False,146822,HistGradientBoostingClassifier,6,10,341,94,0.9707304764708355
7302,True,False,146822,HistGradientBoostingClassifier,6,10,342,94,0.9707304764708355
7303,True,False,146822,HistGradientBoostingClassifier,6,10,343,94,0.9707304764708355
7304,True,False,146822,HistGradientBoostingClassifier,6,10,344,94,0.9707304764708355
7305,True,False,146822,HistGradientBoostingClassifier,6,10,345,94,0.9707304764708355
7306,True,False,146822,HistGradientBoostingClassifier,6,10,346,94,0.9707304764708355
7307,True,False,146822,HistGradientBoostingClassifier,6,10,347,94,0.9707304764708355
7308,True,False,146822,HistGradientBoostingClassifier,6,10,348,94,0.9707304764708355
7309,True,False,146822,HistGradientBoostingClassifier,6,10,349,94,0.9707304764708355
7310,True,False,146822,RandomForestClassifier,6,10,300,94,0.9672610286387148
7311,True,False,146822,RandomForestClassifier,6,10,301,94,0.9654527103747003
7312,True,False,146822,RandomForestClassifier,6,10,302,94,0.9671138399428065
7313,True,False,146822,RandomForestClassifier,6,10,303,94,0.9671138399428065
7314,True,False,146822,RandomForestClassifier,6,10,304,94,0.9671138399428065
7315,True,False,146822,RandomForestClassifier,6,10,305,94,0.9671138399428065
7316,True,False,146822,RandomForestClassifier,6,10,306,94,0.9671138399428065
7317,True,False,146822,RandomForestClassifier,6,10,307,94,0.9671138399428065
7318,True,False,146822,RandomForestClassifier,6,10,308,94,0.9671138399428065
7319,True,False,146822,RandomForestClassifier,6,10,309,94,0.9671138399428065
7320,True,False,146822,RandomForestClassifier,6,10,310,94,0.9671138399428065
7321,True,False,146822,RandomForestClassifier,6,10,311,94,0.9653055216787921
7322,True,False,146822,RandomForestClassifier,6,10,312,94,0.9653055216787921
7323,True,False,146822,RandomForestClassifier,6,10,313,94,0.9653055216787921
7324,True,False,146822,RandomForestClassifier,6,10,314,94,0.9653055216787921
7325,True,False,146822,RandomForestClassifier,6,10,315,94,0.9653055216787921
7326,True,False,146822,RandomForestClassifier,6,10,316,94,0.9653055216787921
7327,True,False,146822,RandomForestClassifier,6,10,317,94,0.9653055216787921
7328,True,False,146822,RandomForestClassifier,6,10,318,94,0.9653055216787921
7329,True,False,146822,RandomForestClassifier,6,10,319,94,0.9653055216787921
7330,True,False,146822,RandomForestClassifier,6,10,320,94,0.9653055216787921
7331,True,False,146822,RandomForestClassifier,6,10,321,94,0.9653055216787921
7332,True,False,146822,RandomForestClassifier,6,10,322,94,0.9653055216787921
7333,True,False,146822,RandomForestClassifier,6,10,323,94,0.9653055216787921
7334,True,False,146822,RandomForestClassifier,6,10,324,94,0.9653055216787921
7335,True,False,146822,RandomForestClassifier,6,10,325,94,0.9653055216787921
7336,True,False,146822,RandomForestClassifier,6,10,326,94,0.9653055216787921
7337,True,False,146822,RandomForestClassifier,6,10,327,94,0.9653055216787921
7338,True,False,146822,RandomForestClassifier,6,10,328,94,0.9653055216787921
7339,True,False,146822,RandomForestClassifier,6,10,329,94,0.9653055216787921
7340,True,False,146822,RandomForestClassifier,6,10,330,94,0.9653055216787921
7341,True,False,146822,RandomForestClassifier,6,10,331,94,0.9653055216787921
7342,True,False,146822,RandomForestClassifier,6,10,332,94,0.9653055216787921
7343,True,False,146822,RandomForestClassifier,6,10,333,94,0.9653055216787921
7344,True,False,146822,RandomForestClassifier,6,10,334,94,0.9653055216787921
7345,True,False,146822,RandomForestClassifier,6,10,335,94,0.9653055216787921
7346,True,False,146822,RandomForestClassifier,6,10,336,94,0.9653055216787921
7347,True,False,146822,RandomForestClassifier,6,10,337,94,0.9653055216787921
7348,True,False,146822,RandomForestClassifier,6,10,338,94,0.9653055216787921
7349,True,False,146822,RandomForestClassifier,6,10,339,94,0.9653055216787921
7350,True,False,146822,RandomForestClassifier,6,10,340,94,0.9653055216787921
7351,True,False,146822,RandomForestClassifier,6,10,341,94,0.9653055216787921
7352,True,False,146822,RandomForestClassifier,6,10,342,94,0.9653055216787921
7353,True,False,146822,RandomForestClassifier,6,10,343,94,0.9653055216787921
7354,True,False,146822,RandomForestClassifier,6,10,344,94,0.9653055216787921
7355,True,False,146822,RandomForestClassifier,6,10,345,94,0.9653055216787921
7356,True,False,146822,RandomForestClassifier,6,10,346,94,0.9653055216787921
7357,True,False,146822,RandomForestClassifier,6,10,347,94,0.9653055216787921
7358,True,False,146822,RandomForestClassifier,6,10,348,94,0.9653055216787921
7359,True,False,146822,RandomForestClassifier,6,10,349,94,0.9653055216787921
7360,True,False,146822,DecisionTreeClassifier,6,10,300,94,0.9411856689931665
7361,True,False,146822,DecisionTreeClassifier,6,10,301,94,0.9309245141927123
7362,True,False,146822,DecisionTreeClassifier,6,10,302,94,0.9460409624448889
7363,True,False,146822,DecisionTreeClassifier,6,10,303,94,0.9531079533617269
7364,True,False,146822,DecisionTreeClassifier,6,10,304,94,0.9496575989729177
7365,True,False,146822,DecisionTreeClassifier,6,10,305,94,0.953568612892763
7366,True,False,146822,DecisionTreeClassifier,6,10,306,94,0.9517602946287484
7367,True,False,146822,DecisionTreeClassifier,6,10,307,94,0.9500800716173307
7368,True,False,146822,DecisionTreeClassifier,6,10,308,94,0.956724589889756
7369,True,False,146822,DecisionTreeClassifier,6,10,309,94,0.9515940124895288
7370,True,False,146822,DecisionTreeClassifier,6,10,310,94,0.9497856942255144
7371,True,False,146822,DecisionTreeClassifier,6,10,311,94,0.9515940124895288
7372,True,False,146822,DecisionTreeClassifier,6,10,312,94,0.9497856942255144
7373,True,False,146822,DecisionTreeClassifier,6,10,313,94,0.9481436581007195
7374,True,False,146822,DecisionTreeClassifier,6,10,314,94,0.949951976364734
7375,True,False,146822,DecisionTreeClassifier,6,10,315,94,0.9515940124895288
7376,True,False,146822,DecisionTreeClassifier,6,10,316,94,0.9517602946287484
7377,True,False,146822,DecisionTreeClassifier,6,10,317,94,0.953568612892763
7378,True,False,146822,DecisionTreeClassifier,6,10,318,94,0.953568612892763
7379,True,False,146822,DecisionTreeClassifier,6,10,319,94,0.953568612892763
7380,True,False,146822,DecisionTreeClassifier,6,10,320,94,0.953568612892763
7381,True,False,146822,DecisionTreeClassifier,6,10,321,94,0.9553769311567775
7382,True,False,146822,DecisionTreeClassifier,6,10,322,94,0.9570189672815722
7383,True,False,146822,DecisionTreeClassifier,6,10,323,94,0.9570189672815722
7384,True,False,146822,DecisionTreeClassifier,6,10,324,94,0.9553769311567775
7385,True,False,146822,DecisionTreeClassifier,6,10,325,94,0.953568612892763
7386,True,False,146822,DecisionTreeClassifier,6,10,326,94,0.9553769311567775
7387,True,False,146822,DecisionTreeClassifier,6,10,327,94,0.9553769311567775
7388,True,False,146822,DecisionTreeClassifier,6,10,328,94,0.9570380607248837
7389,True,False,146822,DecisionTreeClassifier,6,10,329,94,0.9570380607248837
7390,True,False,146822,DecisionTreeClassifier,6,10,330,94,0.9570380607248837
7391,True,False,146822,DecisionTreeClassifier,6,10,331,94,0.9570380607248837
7392,True,False,146822,DecisionTreeClassifier,6,10,332,94,0.9570380607248837
7393,True,False,146822,DecisionTreeClassifier,6,10,333,94,0.9570380607248837
7394,True,False,146822,DecisionTreeClassifier,6,10,334,94,0.9570380607248837
7395,True,False,146822,DecisionTreeClassifier,6,10,335,94,0.9552297424608692
7396,True,False,146822,DecisionTreeClassifier,6,10,336,94,0.9605075085570045
7397,True,False,146822,DecisionTreeClassifier,6,10,337,94,0.9586991902929901
7398,True,False,146822,DecisionTreeClassifier,6,10,338,94,0.9586991902929901
7399,True,False,146822,DecisionTreeClassifier,6,10,339,94,0.9586991902929901
7400,True,False,146822,DecisionTreeClassifier,6,10,340,94,0.9586991902929901
7401,True,False,146822,DecisionTreeClassifier,6,10,341,94,0.9568908720289756
7402,True,False,146822,DecisionTreeClassifier,6,10,342,94,0.9586991902929901
7403,True,False,146822,DecisionTreeClassifier,6,10,343,94,0.9586991902929901
7404,True,False,146822,DecisionTreeClassifier,6,10,344,94,0.9568908720289756
7405,True,False,146822,DecisionTreeClassifier,6,10,345,94,0.9568908720289756
7406,True,False,146822,DecisionTreeClassifier,6,10,346,94,0.9568908720289756
7407,True,False,146822,DecisionTreeClassifier,6,10,347,94,0.9568908720289756
7408,True,False,146822,DecisionTreeClassifier,6,10,348,94,0.9550825537649611
7409,True,False,146822,DecisionTreeClassifier,6,10,349,94,0.9585520015970819
7410,True,False,146822,LinearDiscriminantAnalysis,6,10,300,94,0.9135772750321084
7411,True,False,146822,LinearDiscriminantAnalysis,6,10,301,94,0.9135772750321084
7412,True,False,146822,LinearDiscriminantAnalysis,6,10,302,94,0.9135772750321084
7413,True,False,146822,LinearDiscriminantAnalysis,6,10,303,94,0.9135772750321084
7414,True,False,146822,LinearDiscriminantAnalysis,6,10,304,94,0.9135772750321084
7415,True,False,146822,LinearDiscriminantAnalysis,6,10,305,94,0.9135772750321084
7416,True,False,146822,LinearDiscriminantAnalysis,6,10,306,94,0.9135772750321084
7417,True,False,146822,LinearDiscriminantAnalysis,6,10,307,94,0.9135772750321084
7418,True,False,146822,LinearDiscriminantAnalysis,6,10,308,94,0.9135772750321084
7419,True,False,146822,LinearDiscriminantAnalysis,6,10,309,94,0.9135772750321084
7420,True,False,146822,LinearDiscriminantAnalysis,6,10,310,94,0.9135772750321084
7421,True,False,146822,LinearDiscriminantAnalysis,6,10,311,94,0.9135772750321084
7422,True,False,146822,LinearDiscriminantAnalysis,6,10,312,94,0.9135772750321084
7423,True,False,146822,LinearDiscriminantAnalysis,6,10,313,94,0.9135772750321084
7424,True,False,146822,LinearDiscriminantAnalysis,6,10,314,94,0.9135772750321084
7425,True,False,146822,LinearDiscriminantAnalysis,6,10,315,94,0.9135772750321084
7426,True,False,146822,LinearDiscriminantAnalysis,6,10,316,94,0.9135772750321084
7427,True,False,146822,LinearDiscriminantAnalysis,6,10,317,94,0.9135772750321084
7428,True,False,146822,LinearDiscriminantAnalysis,6,10,318,94,0.9135772750321084
7429,True,False,146822,LinearDiscriminantAnalysis,6,10,319,94,0.9135772750321084
7430,True,False,146822,LinearDiscriminantAnalysis,6,10,320,94,0.9135772750321084
7431,True,False,146822,LinearDiscriminantAnalysis,6,10,321,94,0.9135772750321084
7432,True,False,146822,LinearDiscriminantAnalysis,6,10,322,94,0.9135772750321084
7433,True,False,146822,LinearDiscriminantAnalysis,6,10,323,94,0.9135772750321084
7434,True,False,146822,LinearDiscriminantAnalysis,6,10,324,94,0.9135772750321084
7435,True,False,146822,LinearDiscriminantAnalysis,6,10,325,94,0.9135772750321084
7436,True,False,146822,LinearDiscriminantAnalysis,6,10,326,94,0.9135772750321084
7437,True,False,146822,LinearDiscriminantAnalysis,6,10,327,94,0.9135772750321084
7438,True,False,146822,LinearDiscriminantAnalysis,6,10,328,94,0.9135772750321084
7439,True,False,146822,LinearDiscriminantAnalysis,6,10,329,94,0.9135772750321084
7440,True,False,146822,LinearDiscriminantAnalysis,6,10,330,94,0.9135772750321084
7441,True,False,146822,LinearDiscriminantAnalysis,6,10,331,94,0.9135772750321084
7442,True,False,146822,LinearDiscriminantAnalysis,6,10,332,94,0.9135772750321084
7443,True,False,146822,LinearDiscriminantAnalysis,6,10,333,94,0.9135772750321084
7444,True,False,146822,LinearDiscriminantAnalysis,6,10,334,94,0.9135772750321084
7445,True,False,146822,LinearDiscriminantAnalysis,6,10,335,94,0.9135772750321084
7446,True,False,146822,LinearDiscriminantAnalysis,6,10,336,94,0.9135772750321084
7447,True,False,146822,LinearDiscriminantAnalysis,6,10,337,94,0.9135772750321084
7448,True,False,146822,LinearDiscriminantAnalysis,6,10,338,94,0.9135772750321084
7449,True,False,146822,LinearDiscriminantAnalysis,6,10,339,94,0.9135772750321084
7450,True,False,146822,LinearDiscriminantAnalysis,6,10,340,94,0.9135772750321084
7451,True,False,146822,LinearDiscriminantAnalysis,6,10,341,94,0.9135772750321084
7452,True,False,146822,LinearDiscriminantAnalysis,6,10,342,94,0.9135772750321084
7453,True,False,146822,LinearDiscriminantAnalysis,6,10,343,94,0.9135772750321084
7454,True,False,146822,LinearDiscriminantAnalysis,6,10,344,94,0.9135772750321084
7455,True,False,146822,LinearDiscriminantAnalysis,6,10,345,94,0.9135772750321084
7456,True,False,146822,LinearDiscriminantAnalysis,6,10,346,94,0.9135772750321084
7457,True,False,146822,LinearDiscriminantAnalysis,6,10,347,94,0.9135772750321084
7458,True,False,146822,LinearDiscriminantAnalysis,6,10,348,94,0.9135772750321084
7459,True,False,146822,LinearDiscriminantAnalysis,6,10,349,94,0.9135772750321084
7460,True,False,146822,GradientBoostingClassifier,6,10,300,94,0.9546218942339252
7461,True,False,146822,GradientBoostingClassifier,6,10,301,94,0.9562830238020315
7462,True,False,146822,GradientBoostingClassifier,6,10,302,94,0.9546218942339252
7463,True,False,146822,GradientBoostingClassifier,6,10,303,94,0.9546218942339252
7464,True,False,146822,GradientBoostingClassifier,6,10,304,94,0.9529607646658188
7465,True,False,146822,GradientBoostingClassifier,6,10,305,94,0.9529607646658188
7466,True,False,146822,GradientBoostingClassifier,6,10,306,94,0.9529607646658188
7467,True,False,146822,GradientBoostingClassifier,6,10,307,94,0.9512996350977125
7468,True,False,146822,GradientBoostingClassifier,6,10,308,94,0.9512996350977125
7469,True,False,146822,GradientBoostingClassifier,6,10,309,94,0.9512996350977125
7470,True,False,146822,GradientBoostingClassifier,6,10,310,94,0.9512996350977125
7471,True,False,146822,GradientBoostingClassifier,6,10,311,94,0.9512996350977125
7472,True,False,146822,GradientBoostingClassifier,6,10,312,94,0.9512996350977125
7473,True,False,146822,GradientBoostingClassifier,6,10,313,94,0.9512996350977125
7474,True,False,146822,GradientBoostingClassifier,6,10,314,94,0.9512996350977125
7475,True,False,146822,GradientBoostingClassifier,6,10,315,94,0.9531079533617268
7476,True,False,146822,GradientBoostingClassifier,6,10,316,94,0.9512996350977125
7477,True,False,146822,GradientBoostingClassifier,6,10,317,94,0.9529607646658188
7478,True,False,146822,GradientBoostingClassifier,6,10,318,94,0.9531079533617268
7479,True,False,146822,GradientBoostingClassifier,6,10,319,94,0.9512996350977125
7480,True,False,146822,GradientBoostingClassifier,6,10,320,94,0.9531079533617268
7481,True,False,146822,GradientBoostingClassifier,6,10,321,94,0.9531079533617268
7482,True,False,146822,GradientBoostingClassifier,6,10,322,94,0.9531079533617268
7483,True,False,146822,GradientBoostingClassifier,6,10,323,94,0.9531079533617268
7484,True,False,146822,GradientBoostingClassifier,6,10,324,94,0.9547690829298332
7485,True,False,146822,GradientBoostingClassifier,6,10,325,94,0.9531079533617268
7486,True,False,146822,GradientBoostingClassifier,6,10,326,94,0.9531079533617268
7487,True,False,146822,GradientBoostingClassifier,6,10,327,94,0.9531079533617268
7488,True,False,146822,GradientBoostingClassifier,6,10,328,94,0.9531079533617268
7489,True,False,146822,GradientBoostingClassifier,6,10,329,94,0.9531079533617268
7490,True,False,146822,GradientBoostingClassifier,6,10,330,94,0.9531079533617268
7491,True,False,146822,GradientBoostingClassifier,6,10,331,94,0.9531079533617268
7492,True,False,146822,GradientBoostingClassifier,6,10,332,94,0.9531079533617268
7493,True,False,146822,GradientBoostingClassifier,6,10,333,94,0.9531079533617268
7494,True,False,146822,GradientBoostingClassifier,6,10,334,94,0.9531079533617268
7495,True,False,146822,GradientBoostingClassifier,6,10,335,94,0.9547690829298332
7496,True,False,146822,GradientBoostingClassifier,6,10,336,94,0.9547690829298332
7497,True,False,146822,GradientBoostingClassifier,6,10,337,94,0.9547690829298332
7498,True,False,146822,GradientBoostingClassifier,6,10,338,94,0.9531079533617268
7499,True,False,146822,GradientBoostingClassifier,6,10,339,94,0.9531079533617268
7500,True,False,146822,GradientBoostingClassifier,6,10,340,94,0.9531079533617268
7501,True,False,146822,GradientBoostingClassifier,6,10,341,94,0.9531079533617268
7502,True,False,146822,GradientBoostingClassifier,6,10,342,94,0.9531079533617268
7503,True,False,146822,GradientBoostingClassifier,6,10,343,94,0.9531079533617268
7504,True,False,146822,GradientBoostingClassifier,6,10,344,94,0.9531079533617268
7505,True,False,146822,GradientBoostingClassifier,6,10,345,94,0.9531079533617268
7506,True,False,146822,GradientBoostingClassifier,6,10,346,94,0.9531079533617268
7507,True,False,146822,GradientBoostingClassifier,6,10,347,94,0.9531079533617268
7508,True,False,146822,GradientBoostingClassifier,6,10,348,94,0.9531079533617268
7509,True,False,146822,GradientBoostingClassifier,6,10,349,94,0.9531079533617268
7510,True,False,146822,MLPClassifier,6,10,300,94,0.968922158206821
7511,True,False,146822,MLPClassifier,6,10,301,94,0.9672610286387148
7512,True,False,146822,MLPClassifier,6,10,302,94,0.9655998990706084
7513,True,False,146822,MLPClassifier,6,10,303,94,0.9637915808065939
7514,True,False,146822,MLPClassifier,6,10,304,94,0.9639387695025021
7515,True,False,146822,MLPClassifier,6,10,305,94,0.9637915808065939
7516,True,False,146822,MLPClassifier,6,10,306,94,0.9639387695025021
7517,True,False,146822,MLPClassifier,6,10,307,94,0.9639387695025021
7518,True,False,146822,MLPClassifier,6,10,308,94,0.9639387695025021
7519,True,False,146822,MLPClassifier,6,10,309,94,0.9655998990706084
