,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
9017,False,False,10101,DecisionTreeClassifier,2,20,257,5,0.6384520505704594
9018,False,False,10101,DecisionTreeClassifier,2,20,258,5,0.6384520505704594
9019,False,False,10101,DecisionTreeClassifier,2,20,259,5,0.6384520505704594
9020,False,False,10101,DecisionTreeClassifier,2,20,260,5,0.6493216157878507
9021,False,False,10101,DecisionTreeClassifier,2,20,261,5,0.6493216157878507
9022,False,False,10101,DecisionTreeClassifier,2,20,262,5,0.6493216157878507
9023,False,False,10101,DecisionTreeClassifier,2,20,263,5,0.6384520505704594
9024,False,False,10101,DecisionTreeClassifier,2,20,264,5,0.6457755164970707
9025,False,False,10101,DecisionTreeClassifier,2,20,265,5,0.6493216157878507
9026,False,False,10101,DecisionTreeClassifier,2,20,266,5,0.6457755164970707
9027,False,False,10101,DecisionTreeClassifier,2,20,267,5,0.6457755164970707
9028,False,False,10101,DecisionTreeClassifier,2,20,268,5,0.6457755164970707
9029,False,False,10101,DecisionTreeClassifier,2,20,269,5,0.6457755164970707
9030,False,False,10101,DecisionTreeClassifier,2,20,270,5,0.6457755164970707
9031,False,False,10101,DecisionTreeClassifier,2,20,271,5,0.6457755164970707
9032,False,False,10101,DecisionTreeClassifier,2,20,272,5,0.6457755164970707
9033,False,False,10101,DecisionTreeClassifier,2,20,273,5,0.6457755164970707
9034,False,False,10101,DecisionTreeClassifier,2,20,274,5,0.6457755164970707
9035,False,False,10101,DecisionTreeClassifier,2,20,275,5,0.6349059512796793
9036,False,False,10101,DecisionTreeClassifier,2,20,276,5,0.6313598519888992
9037,False,False,10101,DecisionTreeClassifier,2,20,277,5,0.6349059512796793
9038,False,False,10101,DecisionTreeClassifier,2,20,278,5,0.6349059512796793
9039,False,False,10101,DecisionTreeClassifier,2,20,279,5,0.6349059512796793
9040,False,False,10101,DecisionTreeClassifier,2,20,280,5,0.6349059512796793
9041,False,False,10101,DecisionTreeClassifier,2,20,281,5,0.6349059512796793
9042,False,False,10101,DecisionTreeClassifier,2,20,282,5,0.6349059512796793
9043,False,False,10101,DecisionTreeClassifier,2,20,283,5,0.6349059512796793
9044,False,False,10101,DecisionTreeClassifier,2,20,284,5,0.6349059512796793
9045,False,False,10101,DecisionTreeClassifier,2,20,285,5,0.6349059512796793
9046,False,False,10101,DecisionTreeClassifier,2,20,286,5,0.6457755164970707
9047,False,False,10101,DecisionTreeClassifier,2,20,287,5,0.6457755164970707
9048,False,False,10101,DecisionTreeClassifier,2,20,288,5,0.6457755164970707
9049,False,False,10101,DecisionTreeClassifier,2,20,289,5,0.6457755164970707
9050,False,False,10101,DecisionTreeClassifier,2,20,290,5,0.6457755164970707
9051,False,False,10101,DecisionTreeClassifier,2,20,291,5,0.6457755164970707
9052,False,False,10101,DecisionTreeClassifier,2,20,292,5,0.6457755164970707
9053,False,False,10101,DecisionTreeClassifier,2,20,293,5,0.6457755164970707
9054,False,False,10101,DecisionTreeClassifier,2,20,294,5,0.6457755164970707
9055,False,False,10101,DecisionTreeClassifier,2,20,295,5,0.6457755164970707
9056,False,False,10101,DecisionTreeClassifier,2,20,296,5,0.6457755164970707
9057,False,False,10101,DecisionTreeClassifier,2,20,297,5,0.6349059512796793
9058,False,False,10101,DecisionTreeClassifier,2,20,298,5,0.6457755164970707
9059,False,False,10101,DecisionTreeClassifier,2,20,299,5,0.6457755164970707
9060,False,False,10101,LinearDiscriminantAnalysis,2,20,200,5,0.7036694418748073
9061,False,False,10101,LinearDiscriminantAnalysis,2,20,201,5,0.7107616404563676
9062,False,False,10101,LinearDiscriminantAnalysis,2,20,202,5,0.7107616404563676
9063,False,False,10101,LinearDiscriminantAnalysis,2,20,203,5,0.7107616404563676
9064,False,False,10101,LinearDiscriminantAnalysis,2,20,204,5,0.7107616404563676
9065,False,False,10101,LinearDiscriminantAnalysis,2,20,205,5,0.7107616404563676
9066,False,False,10101,LinearDiscriminantAnalysis,2,20,206,5,0.7107616404563676
9067,False,False,10101,LinearDiscriminantAnalysis,2,20,207,5,0.7107616404563676
9068,False,False,10101,LinearDiscriminantAnalysis,2,20,208,5,0.7107616404563676
9069,False,False,10101,LinearDiscriminantAnalysis,2,20,209,5,0.7107616404563676
9070,False,False,10101,LinearDiscriminantAnalysis,2,20,210,5,0.7107616404563676
9071,False,False,10101,LinearDiscriminantAnalysis,2,20,211,5,0.7107616404563676
9072,False,False,10101,LinearDiscriminantAnalysis,2,20,212,5,0.7107616404563676
9073,False,False,10101,LinearDiscriminantAnalysis,2,20,213,5,0.7107616404563676
9074,False,False,10101,LinearDiscriminantAnalysis,2,20,214,5,0.7107616404563676
9075,False,False,10101,LinearDiscriminantAnalysis,2,20,215,5,0.7107616404563676
9076,False,False,10101,LinearDiscriminantAnalysis,2,20,216,5,0.7107616404563676
9077,False,False,10101,LinearDiscriminantAnalysis,2,20,217,5,0.7107616404563676
9078,False,False,10101,LinearDiscriminantAnalysis,2,20,218,5,0.7107616404563676
9079,False,False,10101,LinearDiscriminantAnalysis,2,20,219,5,0.7107616404563676
9080,False,False,10101,LinearDiscriminantAnalysis,2,20,220,5,0.7107616404563676
9081,False,False,10101,LinearDiscriminantAnalysis,2,20,221,5,0.7107616404563676
9082,False,False,10101,LinearDiscriminantAnalysis,2,20,222,5,0.7107616404563676
9083,False,False,10101,LinearDiscriminantAnalysis,2,20,223,5,0.7107616404563676
9084,False,False,10101,LinearDiscriminantAnalysis,2,20,224,5,0.7107616404563676
9085,False,False,10101,LinearDiscriminantAnalysis,2,20,225,5,0.7107616404563676
9086,False,False,10101,LinearDiscriminantAnalysis,2,20,226,5,0.7107616404563676
9087,False,False,10101,LinearDiscriminantAnalysis,2,20,227,5,0.7107616404563676
9088,False,False,10101,LinearDiscriminantAnalysis,2,20,228,5,0.7107616404563676
9089,False,False,10101,LinearDiscriminantAnalysis,2,20,229,5,0.7107616404563676
9090,False,False,10101,LinearDiscriminantAnalysis,2,20,230,5,0.7107616404563676
9091,False,False,10101,LinearDiscriminantAnalysis,2,20,231,5,0.7107616404563676
9092,False,False,10101,LinearDiscriminantAnalysis,2,20,232,5,0.7107616404563676
9093,False,False,10101,LinearDiscriminantAnalysis,2,20,233,5,0.7107616404563676
9094,False,False,10101,LinearDiscriminantAnalysis,2,20,234,5,0.7107616404563676
9095,False,False,10101,LinearDiscriminantAnalysis,2,20,235,5,0.7107616404563676
9096,False,False,10101,LinearDiscriminantAnalysis,2,20,236,5,0.7107616404563676
9097,False,False,10101,LinearDiscriminantAnalysis,2,20,237,5,0.7107616404563676
9098,False,False,10101,LinearDiscriminantAnalysis,2,20,238,5,0.7107616404563676
9099,False,False,10101,LinearDiscriminantAnalysis,2,20,239,5,0.7107616404563676
9100,False,False,10101,LinearDiscriminantAnalysis,2,20,240,5,0.7107616404563676
9101,False,False,10101,LinearDiscriminantAnalysis,2,20,241,5,0.7107616404563676
9102,False,False,10101,LinearDiscriminantAnalysis,2,20,242,5,0.7107616404563676
9103,False,False,10101,LinearDiscriminantAnalysis,2,20,243,5,0.7107616404563676
9104,False,False,10101,LinearDiscriminantAnalysis,2,20,244,5,0.7107616404563676
9105,False,False,10101,LinearDiscriminantAnalysis,2,20,245,5,0.7107616404563676
9106,False,False,10101,LinearDiscriminantAnalysis,2,20,246,5,0.7107616404563676
9107,False,False,10101,LinearDiscriminantAnalysis,2,20,247,5,0.7107616404563676
9108,False,False,10101,LinearDiscriminantAnalysis,2,20,248,5,0.7107616404563676
9109,False,False,10101,LinearDiscriminantAnalysis,2,20,249,5,0.7107616404563676
9110,False,False,10101,LinearDiscriminantAnalysis,2,20,250,5,0.7107616404563676
9111,False,False,10101,LinearDiscriminantAnalysis,2,20,251,5,0.7107616404563676
9112,False,False,10101,LinearDiscriminantAnalysis,2,20,252,5,0.7107616404563676
9113,False,False,10101,LinearDiscriminantAnalysis,2,20,253,5,0.7107616404563676
9114,False,False,10101,LinearDiscriminantAnalysis,2,20,254,5,0.7107616404563676
9115,False,False,10101,LinearDiscriminantAnalysis,2,20,255,5,0.7107616404563676
9116,False,False,10101,LinearDiscriminantAnalysis,2,20,256,5,0.7107616404563676
9117,False,False,10101,LinearDiscriminantAnalysis,2,20,257,5,0.7107616404563676
9118,False,False,10101,LinearDiscriminantAnalysis,2,20,258,5,0.7107616404563676
9119,False,False,10101,LinearDiscriminantAnalysis,2,20,259,5,0.7107616404563676
9120,False,False,10101,LinearDiscriminantAnalysis,2,20,260,5,0.7107616404563676
9121,False,False,10101,LinearDiscriminantAnalysis,2,20,261,5,0.7107616404563676
9122,False,False,10101,LinearDiscriminantAnalysis,2,20,262,5,0.7107616404563676
9123,False,False,10101,LinearDiscriminantAnalysis,2,20,263,5,0.7107616404563676
9124,False,False,10101,LinearDiscriminantAnalysis,2,20,264,5,0.7107616404563676
9125,False,False,10101,LinearDiscriminantAnalysis,2,20,265,5,0.7107616404563676
9126,False,False,10101,LinearDiscriminantAnalysis,2,20,266,5,0.7107616404563676
9127,False,False,10101,LinearDiscriminantAnalysis,2,20,267,5,0.7107616404563676
9128,False,False,10101,LinearDiscriminantAnalysis,2,20,268,5,0.7107616404563676
9129,False,False,10101,LinearDiscriminantAnalysis,2,20,269,5,0.7107616404563676
9130,False,False,10101,LinearDiscriminantAnalysis,2,20,270,5,0.7107616404563676
9131,False,False,10101,LinearDiscriminantAnalysis,2,20,271,5,0.7107616404563676
9132,False,False,10101,LinearDiscriminantAnalysis,2,20,272,5,0.7107616404563676
9133,False,False,10101,LinearDiscriminantAnalysis,2,20,273,5,0.7107616404563676
9134,False,False,10101,LinearDiscriminantAnalysis,2,20,274,5,0.7107616404563676
9135,False,False,10101,LinearDiscriminantAnalysis,2,20,275,5,0.7107616404563676
9136,False,False,10101,LinearDiscriminantAnalysis,2,20,276,5,0.7107616404563676
9137,False,False,10101,LinearDiscriminantAnalysis,2,20,277,5,0.7107616404563676
9138,False,False,10101,LinearDiscriminantAnalysis,2,20,278,5,0.7107616404563676
9139,False,False,10101,LinearDiscriminantAnalysis,2,20,279,5,0.7107616404563676
9140,False,False,10101,LinearDiscriminantAnalysis,2,20,280,5,0.7107616404563676
9141,False,False,10101,LinearDiscriminantAnalysis,2,20,281,5,0.7107616404563676
9142,False,False,10101,LinearDiscriminantAnalysis,2,20,282,5,0.7107616404563676
9143,False,False,10101,LinearDiscriminantAnalysis,2,20,283,5,0.7107616404563676
9144,False,False,10101,LinearDiscriminantAnalysis,2,20,284,5,0.7107616404563676
9145,False,False,10101,LinearDiscriminantAnalysis,2,20,285,5,0.7107616404563676
9146,False,False,10101,LinearDiscriminantAnalysis,2,20,286,5,0.7107616404563676
9147,False,False,10101,LinearDiscriminantAnalysis,2,20,287,5,0.7107616404563676
9148,False,False,10101,LinearDiscriminantAnalysis,2,20,288,5,0.7107616404563676
9149,False,False,10101,LinearDiscriminantAnalysis,2,20,289,5,0.7107616404563676
9150,False,False,10101,LinearDiscriminantAnalysis,2,20,290,5,0.7107616404563676
9151,False,False,10101,LinearDiscriminantAnalysis,2,20,291,5,0.7107616404563676
9152,False,False,10101,LinearDiscriminantAnalysis,2,20,292,5,0.7107616404563676
9153,False,False,10101,LinearDiscriminantAnalysis,2,20,293,5,0.7107616404563676
9154,False,False,10101,LinearDiscriminantAnalysis,2,20,294,5,0.7107616404563676
9155,False,False,10101,LinearDiscriminantAnalysis,2,20,295,5,0.7107616404563676
9156,False,False,10101,LinearDiscriminantAnalysis,2,20,296,5,0.7107616404563676
9157,False,False,10101,LinearDiscriminantAnalysis,2,20,297,5,0.7107616404563676
9158,False,False,10101,LinearDiscriminantAnalysis,2,20,298,5,0.7107616404563676
9159,False,False,10101,LinearDiscriminantAnalysis,2,20,299,5,0.7107616404563676
9160,False,False,10101,GradientBoostingClassifier,2,20,200,5,0.6712920135676842
9161,False,False,10101,GradientBoostingClassifier,2,20,201,5,0.6568763490595128
9162,False,False,10101,GradientBoostingClassifier,2,20,202,5,0.6497841504779525
9163,False,False,10101,GradientBoostingClassifier,2,20,203,5,0.6641998149861239
9164,False,False,10101,GradientBoostingClassifier,2,20,204,5,0.6677459142769041
9165,False,False,10101,GradientBoostingClassifier,2,20,205,5,0.6677459142769041
9166,False,False,10101,GradientBoostingClassifier,2,20,206,5,0.6677459142769041
9167,False,False,10101,GradientBoostingClassifier,2,20,207,5,0.6677459142769041
9168,False,False,10101,GradientBoostingClassifier,2,20,208,5,0.6677459142769041
9169,False,False,10101,GradientBoostingClassifier,2,20,209,5,0.6677459142769041
9170,False,False,10101,GradientBoostingClassifier,2,20,210,5,0.6677459142769041
9171,False,False,10101,GradientBoostingClassifier,2,20,211,5,0.6641998149861239
9172,False,False,10101,GradientBoostingClassifier,2,20,212,5,0.660422448350293
9173,False,False,10101,GradientBoostingClassifier,2,20,213,5,0.663968547641073
9174,False,False,10101,GradientBoostingClassifier,2,20,214,5,0.660422448350293
9175,False,False,10101,GradientBoostingClassifier,2,20,215,5,0.663968547641073
9176,False,False,10101,GradientBoostingClassifier,2,20,216,5,0.663968547641073
9177,False,False,10101,GradientBoostingClassifier,2,20,217,5,0.663968547641073
9178,False,False,10101,GradientBoostingClassifier,2,20,218,5,0.663968547641073
9179,False,False,10101,GradientBoostingClassifier,2,20,219,5,0.660422448350293
9180,False,False,10101,GradientBoostingClassifier,2,20,220,5,0.660422448350293
9181,False,False,10101,GradientBoostingClassifier,2,20,221,5,0.660422448350293
9182,False,False,10101,GradientBoostingClassifier,2,20,222,5,0.660422448350293
9183,False,False,10101,GradientBoostingClassifier,2,20,223,5,0.660422448350293
9184,False,False,10101,GradientBoostingClassifier,2,20,224,5,0.6568763490595128
9185,False,False,10101,GradientBoostingClassifier,2,20,225,5,0.6568763490595128
9186,False,False,10101,GradientBoostingClassifier,2,20,226,5,0.6533302497687327
9187,False,False,10101,GradientBoostingClassifier,2,20,227,5,0.6568763490595128
9188,False,False,10101,GradientBoostingClassifier,2,20,228,5,0.6533302497687327
9189,False,False,10101,GradientBoostingClassifier,2,20,229,5,0.6533302497687327
9190,False,False,10101,GradientBoostingClassifier,2,20,230,5,0.6568763490595128
9191,False,False,10101,GradientBoostingClassifier,2,20,231,5,0.660422448350293
9192,False,False,10101,GradientBoostingClassifier,2,20,232,5,0.6533302497687327
9193,False,False,10101,GradientBoostingClassifier,2,20,233,5,0.660422448350293
9194,False,False,10101,GradientBoostingClassifier,2,20,234,5,0.6533302497687327
9195,False,False,10101,GradientBoostingClassifier,2,20,235,5,0.6568763490595128
9196,False,False,10101,GradientBoostingClassifier,2,20,236,5,0.6568763490595128
9197,False,False,10101,GradientBoostingClassifier,2,20,237,5,0.660422448350293
9198,False,False,10101,GradientBoostingClassifier,2,20,238,5,0.6533302497687327
9199,False,False,10101,GradientBoostingClassifier,2,20,239,5,0.6568763490595128
9200,False,False,10101,GradientBoostingClassifier,2,20,240,5,0.6533302497687327
9201,False,False,10101,GradientBoostingClassifier,2,20,241,5,0.6568763490595128
9202,False,False,10101,GradientBoostingClassifier,2,20,242,5,0.6568763490595128
9203,False,False,10101,GradientBoostingClassifier,2,20,243,5,0.6568763490595128
9204,False,False,10101,GradientBoostingClassifier,2,20,244,5,0.660422448350293
9205,False,False,10101,GradientBoostingClassifier,2,20,245,5,0.6568763490595128
9206,False,False,10101,GradientBoostingClassifier,2,20,246,5,0.6568763490595128
9207,False,False,10101,GradientBoostingClassifier,2,20,247,5,0.6568763490595128
9208,False,False,10101,GradientBoostingClassifier,2,20,248,5,0.6568763490595128
9209,False,False,10101,GradientBoostingClassifier,2,20,249,5,0.6533302497687327
9210,False,False,10101,GradientBoostingClassifier,2,20,250,5,0.660422448350293
9211,False,False,10101,GradientBoostingClassifier,2,20,251,5,0.660422448350293
9212,False,False,10101,GradientBoostingClassifier,2,20,252,5,0.663968547641073
9213,False,False,10101,GradientBoostingClassifier,2,20,253,5,0.663968547641073
9214,False,False,10101,GradientBoostingClassifier,2,20,254,5,0.660422448350293
9215,False,False,10101,GradientBoostingClassifier,2,20,255,5,0.663968547641073
9216,False,False,10101,GradientBoostingClassifier,2,20,256,5,0.6568763490595128
9217,False,False,10101,GradientBoostingClassifier,2,20,257,5,0.6533302497687327
9218,False,False,10101,GradientBoostingClassifier,2,20,258,5,0.6568763490595128
9219,False,False,10101,GradientBoostingClassifier,2,20,259,5,0.6568763490595128
9220,False,False,10101,GradientBoostingClassifier,2,20,260,5,0.660422448350293
9221,False,False,10101,GradientBoostingClassifier,2,20,261,5,0.660422448350293
9222,False,False,10101,GradientBoostingClassifier,2,20,262,5,0.6568763490595128
9223,False,False,10101,GradientBoostingClassifier,2,20,263,5,0.6568763490595128
9224,False,False,10101,GradientBoostingClassifier,2,20,264,5,0.6568763490595128
9225,False,False,10101,GradientBoostingClassifier,2,20,265,5,0.660422448350293
9226,False,False,10101,GradientBoostingClassifier,2,20,266,5,0.6568763490595128
9227,False,False,10101,GradientBoostingClassifier,2,20,267,5,0.6568763490595128
9228,False,False,10101,GradientBoostingClassifier,2,20,268,5,0.6568763490595128
9229,False,False,10101,GradientBoostingClassifier,2,20,269,5,0.6568763490595128
9230,False,False,10101,GradientBoostingClassifier,2,20,270,5,0.6568763490595128
9231,False,False,10101,GradientBoostingClassifier,2,20,271,5,0.6568763490595128
9232,False,False,10101,GradientBoostingClassifier,2,20,272,5,0.6568763490595128
9233,False,False,10101,GradientBoostingClassifier,2,20,273,5,0.6568763490595128
9234,False,False,10101,GradientBoostingClassifier,2,20,274,5,0.6568763490595128
9235,False,False,10101,GradientBoostingClassifier,2,20,275,5,0.6568763490595128
9236,False,False,10101,GradientBoostingClassifier,2,20,276,5,0.6568763490595128
9237,False,False,10101,GradientBoostingClassifier,2,20,277,5,0.6568763490595128
9238,False,False,10101,GradientBoostingClassifier,2,20,278,5,0.6568763490595128
9239,False,False,10101,GradientBoostingClassifier,2,20,279,5,0.6568763490595128
9240,False,False,10101,GradientBoostingClassifier,2,20,280,5,0.6568763490595128
9241,False,False,10101,GradientBoostingClassifier,2,20,281,5,0.6568763490595128
9242,False,False,10101,GradientBoostingClassifier,2,20,282,5,0.6568763490595128
9243,False,False,10101,GradientBoostingClassifier,2,20,283,5,0.6568763490595128
9244,False,False,10101,GradientBoostingClassifier,2,20,284,5,0.6568763490595128
9245,False,False,10101,GradientBoostingClassifier,2,20,285,5,0.6568763490595128
9246,False,False,10101,GradientBoostingClassifier,2,20,286,5,0.6568763490595128
9247,False,False,10101,GradientBoostingClassifier,2,20,287,5,0.6568763490595128
9248,False,False,10101,GradientBoostingClassifier,2,20,288,5,0.6568763490595128
9249,False,False,10101,GradientBoostingClassifier,2,20,289,5,0.6568763490595128
9250,False,False,10101,GradientBoostingClassifier,2,20,290,5,0.6568763490595128
9251,False,False,10101,GradientBoostingClassifier,2,20,291,5,0.6568763490595128
9252,False,False,10101,GradientBoostingClassifier,2,20,292,5,0.6568763490595128
9253,False,False,10101,GradientBoostingClassifier,2,20,293,5,0.6568763490595128
9254,False,False,10101,GradientBoostingClassifier,2,20,294,5,0.6568763490595128
9255,False,False,10101,GradientBoostingClassifier,2,20,295,5,0.6568763490595128
9256,False,False,10101,GradientBoostingClassifier,2,20,296,5,0.6568763490595128
9257,False,False,10101,GradientBoostingClassifier,2,20,297,5,0.6568763490595128
9258,False,False,10101,GradientBoostingClassifier,2,20,298,5,0.6568763490595128
9259,False,False,10101,GradientBoostingClassifier,2,20,299,5,0.6568763490595128
9260,False,False,10101,MLPClassifier,2,20,200,5,0.736509404872032
9261,False,False,10101,MLPClassifier,2,20,201,5,0.6816990440949738
9262,False,False,10101,MLPClassifier,2,20,202,5,0.7218624730188097
9263,False,False,10101,MLPClassifier,2,20,203,5,0.6632747456059205
9264,False,False,10101,MLPClassifier,2,20,204,5,0.6415356151711378
9265,False,False,10101,MLPClassifier,2,20,205,5,0.6415356151711378
9266,False,False,10101,MLPClassifier,2,20,206,5,0.6233425840271354
9267,False,False,10101,MLPClassifier,2,20,207,5,0.612473018809744
9268,False,False,10101,MLPClassifier,2,20,208,5,0.5834104224483503
9269,False,False,10101,MLPClassifier,2,20,209,5,0.612473018809744
9270,False,False,10101,MLPClassifier,2,20,210,5,0.6016034535923528
9271,False,False,10101,MLPClassifier,2,20,211,5,0.6016034535923528
9272,False,False,10101,MLPClassifier,2,20,212,5,0.6016034535923528
9273,False,False,10101,MLPClassifier,2,20,213,5,0.6342121492445266
9274,False,False,10101,MLPClassifier,2,20,214,5,0.6016034535923528
9275,False,False,10101,MLPClassifier,2,20,215,5,0.6016034535923528
9276,False,False,10101,MLPClassifier,2,20,216,5,0.645081714461918
9277,False,False,10101,MLPClassifier,2,20,217,5,0.6233425840271354
9278,False,False,10101,MLPClassifier,2,20,218,5,0.6016034535923528
9279,False,False,10101,MLPClassifier,2,20,219,5,0.6016034535923528
9280,False,False,10101,MLPClassifier,2,20,220,5,0.612473018809744
9281,False,False,10101,MLPClassifier,2,20,221,5,0.645081714461918
9282,False,False,10101,MLPClassifier,2,20,222,5,0.6415356151711378
9283,False,False,10101,MLPClassifier,2,20,223,5,0.645081714461918
9284,False,False,10101,MLPClassifier,2,20,224,5,0.6415356151711378
9285,False,False,10101,MLPClassifier,2,20,225,5,0.6415356151711378
9286,False,False,10101,MLPClassifier,2,20,226,5,0.6415356151711378
9287,False,False,10101,MLPClassifier,2,20,227,5,0.6415356151711378
9288,False,False,10101,MLPClassifier,2,20,228,5,0.6415356151711378
9289,False,False,10101,MLPClassifier,2,20,229,5,0.6415356151711378
9290,False,False,10101,MLPClassifier,2,20,230,5,0.6415356151711378
9291,False,False,10101,MLPClassifier,2,20,231,5,0.6415356151711378
9292,False,False,10101,MLPClassifier,2,20,232,5,0.6415356151711378
9293,False,False,10101,MLPClassifier,2,20,233,5,0.6415356151711378
9294,False,False,10101,MLPClassifier,2,20,234,5,0.6415356151711378
9295,False,False,10101,MLPClassifier,2,20,235,5,0.6415356151711378
9296,False,False,10101,MLPClassifier,2,20,236,5,0.6415356151711378
9297,False,False,10101,MLPClassifier,2,20,237,5,0.6342121492445266
9298,False,False,10101,MLPClassifier,2,20,238,5,0.6415356151711378
9299,False,False,10101,MLPClassifier,2,20,239,5,0.6342121492445266
9300,False,False,10101,MLPClassifier,2,20,240,5,0.6342121492445266
9301,False,False,10101,MLPClassifier,2,20,241,5,0.6233425840271354
9302,False,False,10101,MLPClassifier,2,20,242,5,0.6233425840271354
9303,False,False,10101,MLPClassifier,2,20,243,5,0.6233425840271354
9304,False,False,10101,MLPClassifier,2,20,244,5,0.612473018809744
9305,False,False,10101,MLPClassifier,2,20,245,5,0.612473018809744
9306,False,False,10101,MLPClassifier,2,20,246,5,0.5907338883749614
9307,False,False,10101,MLPClassifier,2,20,247,5,0.612473018809744
9308,False,False,10101,MLPClassifier,2,20,248,5,0.612473018809744
9309,False,False,10101,MLPClassifier,2,20,249,5,0.612473018809744
9310,False,False,10101,MLPClassifier,2,20,250,5,0.6233425840271354
9311,False,False,10101,MLPClassifier,2,20,251,5,0.612473018809744
9312,False,False,10101,MLPClassifier,2,20,252,5,0.612473018809744
9313,False,False,10101,MLPClassifier,2,20,253,5,0.6233425840271354
9314,False,False,10101,MLPClassifier,2,20,254,5,0.6342121492445266
9315,False,False,10101,MLPClassifier,2,20,255,5,0.6342121492445266
9316,False,False,10101,MLPClassifier,2,20,256,5,0.6233425840271354
9317,False,False,10101,MLPClassifier,2,20,257,5,0.6233425840271354
9318,False,False,10101,MLPClassifier,2,20,258,5,0.6233425840271354
9319,False,False,10101,MLPClassifier,2,20,259,5,0.612473018809744
9320,False,False,10101,MLPClassifier,2,20,260,5,0.6233425840271354
9321,False,False,10101,MLPClassifier,2,20,261,5,0.612473018809744
9322,False,False,10101,MLPClassifier,2,20,262,5,0.612473018809744
9323,False,False,10101,MLPClassifier,2,20,263,5,0.612473018809744
9324,False,False,10101,MLPClassifier,2,20,264,5,0.6233425840271354
9325,False,False,10101,MLPClassifier,2,20,265,5,0.6233425840271354
9326,False,False,10101,MLPClassifier,2,20,266,5,0.6233425840271354
9327,False,False,10101,MLPClassifier,2,20,267,5,0.6233425840271354
9328,False,False,10101,MLPClassifier,2,20,268,5,0.6233425840271354
9329,False,False,10101,MLPClassifier,2,20,269,5,0.6233425840271354
9330,False,False,10101,MLPClassifier,2,20,270,5,0.6233425840271354
9331,False,False,10101,MLPClassifier,2,20,271,5,0.612473018809744
9332,False,False,10101,MLPClassifier,2,20,272,5,0.6233425840271354
9333,False,False,10101,MLPClassifier,2,20,273,5,0.6233425840271354
9334,False,False,10101,MLPClassifier,2,20,274,5,0.6233425840271354
9335,False,False,10101,MLPClassifier,2,20,275,5,0.6233425840271354
9336,False,False,10101,MLPClassifier,2,20,276,5,0.6233425840271354
9337,False,False,10101,MLPClassifier,2,20,277,5,0.6233425840271354
9338,False,False,10101,MLPClassifier,2,20,278,5,0.6233425840271354
9339,False,False,10101,MLPClassifier,2,20,279,5,0.6233425840271354
9340,False,False,10101,MLPClassifier,2,20,280,5,0.612473018809744
9341,False,False,10101,MLPClassifier,2,20,281,5,0.612473018809744
9342,False,False,10101,MLPClassifier,2,20,282,5,0.612473018809744
9343,False,False,10101,MLPClassifier,2,20,283,5,0.612473018809744
9344,False,False,10101,MLPClassifier,2,20,284,5,0.612473018809744
9345,False,False,10101,MLPClassifier,2,20,285,5,0.6233425840271354
9346,False,False,10101,MLPClassifier,2,20,286,5,0.6233425840271354
9347,False,False,10101,MLPClassifier,2,20,287,5,0.6233425840271354
9348,False,False,10101,MLPClassifier,2,20,288,5,0.6233425840271354
9349,False,False,10101,MLPClassifier,2,20,289,5,0.6342121492445266
9350,False,False,10101,MLPClassifier,2,20,290,5,0.6342121492445266
9351,False,False,10101,MLPClassifier,2,20,291,5,0.645081714461918
9352,False,False,10101,MLPClassifier,2,20,292,5,0.645081714461918
9353,False,False,10101,MLPClassifier,2,20,293,5,0.6415356151711378
9354,False,False,10101,MLPClassifier,2,20,294,5,0.645081714461918
9355,False,False,10101,MLPClassifier,2,20,295,5,0.645081714461918
9356,False,False,10101,MLPClassifier,2,20,296,5,0.6342121492445266
9357,False,False,10101,MLPClassifier,2,20,297,5,0.6342121492445266
9358,False,False,10101,MLPClassifier,2,20,298,5,0.6342121492445266
9359,False,False,10101,MLPClassifier,2,20,299,5,0.6342121492445266
9360,False,False,10101,HistGradientBoostingClassifier,3,20,300,5,0.6857076780758556
9361,False,False,10101,HistGradientBoostingClassifier,3,20,301,5,0.6748381128584644
9362,False,False,10101,HistGradientBoostingClassifier,3,20,302,5,0.660422448350293
9363,False,False,10101,HistGradientBoostingClassifier,3,20,303,5,0.6566450817144619
9364,False,False,10101,HistGradientBoostingClassifier,3,20,304,5,0.6530989824236818
9365,False,False,10101,HistGradientBoostingClassifier,3,20,305,5,0.6566450817144619
9366,False,False,10101,HistGradientBoostingClassifier,3,20,306,5,0.6566450817144619
9367,False,False,10101,HistGradientBoostingClassifier,3,20,307,5,0.6566450817144619
9368,False,False,10101,HistGradientBoostingClassifier,3,20,308,5,0.6422294172062905
9369,False,False,10101,HistGradientBoostingClassifier,3,20,309,5,0.6422294172062905
9370,False,False,10101,HistGradientBoostingClassifier,3,20,310,5,0.6422294172062905
9371,False,False,10101,HistGradientBoostingClassifier,3,20,311,5,0.6422294172062905
9372,False,False,10101,HistGradientBoostingClassifier,3,20,312,5,0.6422294172062905
9373,False,False,10101,HistGradientBoostingClassifier,3,20,313,5,0.663968547641073
9374,False,False,10101,HistGradientBoostingClassifier,3,20,314,5,0.6457755164970707
9375,False,False,10101,HistGradientBoostingClassifier,3,20,315,5,0.6422294172062905
9376,False,False,10101,HistGradientBoostingClassifier,3,20,316,5,0.6566450817144619
9377,False,False,10101,HistGradientBoostingClassifier,3,20,317,5,0.6566450817144619
