,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
9956,False,False,146818,MLPClassifier,3,20,396,29,0.8619747899159664
9957,False,False,146818,MLPClassifier,3,20,397,29,0.8619747899159664
9958,False,False,146818,MLPClassifier,3,20,398,29,0.8619747899159664
9959,False,False,146818,MLPClassifier,3,20,399,29,0.8619747899159664
9960,False,False,146818,HistGradientBoostingClassifier,4,20,400,29,0.8472689075630252
9961,False,False,146818,HistGradientBoostingClassifier,4,20,401,29,0.886204481792717
9962,False,False,146818,HistGradientBoostingClassifier,4,20,402,29,0.8814425770308123
9963,False,False,146818,HistGradientBoostingClassifier,4,20,403,29,0.8814425770308123
9964,False,False,146818,HistGradientBoostingClassifier,4,20,404,29,0.8766806722689076
9965,False,False,146818,HistGradientBoostingClassifier,4,20,405,29,0.8766806722689076
9966,False,False,146818,HistGradientBoostingClassifier,4,20,406,29,0.8619747899159664
9967,False,False,146818,HistGradientBoostingClassifier,4,20,407,29,0.8619747899159664
9968,False,False,146818,HistGradientBoostingClassifier,4,20,408,29,0.869327731092437
9969,False,False,146818,HistGradientBoostingClassifier,4,20,409,29,0.8619747899159664
9970,False,False,146818,HistGradientBoostingClassifier,4,20,410,29,0.8619747899159664
9971,False,False,146818,HistGradientBoostingClassifier,4,20,411,29,0.8619747899159664
9972,False,False,146818,HistGradientBoostingClassifier,4,20,412,29,0.869327731092437
9973,False,False,146818,HistGradientBoostingClassifier,4,20,413,29,0.8619747899159664
9974,False,False,146818,HistGradientBoostingClassifier,4,20,414,29,0.8619747899159664
9975,False,False,146818,HistGradientBoostingClassifier,4,20,415,29,0.8619747899159664
9976,False,False,146818,HistGradientBoostingClassifier,4,20,416,29,0.869327731092437
9977,False,False,146818,HistGradientBoostingClassifier,4,20,417,29,0.869327731092437
9978,False,False,146818,HistGradientBoostingClassifier,4,20,418,29,0.8619747899159664
9979,False,False,146818,HistGradientBoostingClassifier,4,20,419,29,0.869327731092437
9980,False,False,146818,HistGradientBoostingClassifier,4,20,420,29,0.869327731092437
9981,False,False,146818,HistGradientBoostingClassifier,4,20,421,29,0.8645658263305322
9982,False,False,146818,HistGradientBoostingClassifier,4,20,422,29,0.8645658263305322
9983,False,False,146818,HistGradientBoostingClassifier,4,20,423,29,0.869327731092437
9984,False,False,146818,HistGradientBoostingClassifier,4,20,424,29,0.869327731092437
9985,False,False,146818,HistGradientBoostingClassifier,4,20,425,29,0.869327731092437
9986,False,False,146818,HistGradientBoostingClassifier,4,20,426,29,0.869327731092437
9987,False,False,146818,HistGradientBoostingClassifier,4,20,427,29,0.869327731092437
9988,False,False,146818,HistGradientBoostingClassifier,4,20,428,29,0.869327731092437
9989,False,False,146818,HistGradientBoostingClassifier,4,20,429,29,0.869327731092437
9990,False,False,146818,HistGradientBoostingClassifier,4,20,430,29,0.869327731092437
9991,False,False,146818,HistGradientBoostingClassifier,4,20,431,29,0.869327731092437
9992,False,False,146818,HistGradientBoostingClassifier,4,20,432,29,0.869327731092437
9993,False,False,146818,HistGradientBoostingClassifier,4,20,433,29,0.869327731092437
9994,False,False,146818,HistGradientBoostingClassifier,4,20,434,29,0.869327731092437
9995,False,False,146818,HistGradientBoostingClassifier,4,20,435,29,0.869327731092437
9996,False,False,146818,HistGradientBoostingClassifier,4,20,436,29,0.8619747899159664
9997,False,False,146818,HistGradientBoostingClassifier,4,20,437,29,0.869327731092437
9998,False,False,146818,HistGradientBoostingClassifier,4,20,438,29,0.869327731092437
9999,False,False,146818,HistGradientBoostingClassifier,4,20,439,29,0.8619747899159664
10000,False,False,146818,HistGradientBoostingClassifier,4,20,440,29,0.8619747899159664
10001,False,False,146818,HistGradientBoostingClassifier,4,20,441,29,0.8619747899159664
10002,False,False,146818,HistGradientBoostingClassifier,4,20,442,29,0.8619747899159664
10003,False,False,146818,HistGradientBoostingClassifier,4,20,443,29,0.8619747899159664
10004,False,False,146818,HistGradientBoostingClassifier,4,20,444,29,0.8619747899159664
10005,False,False,146818,HistGradientBoostingClassifier,4,20,445,29,0.869327731092437
10006,False,False,146818,HistGradientBoostingClassifier,4,20,446,29,0.8619747899159664
10007,False,False,146818,HistGradientBoostingClassifier,4,20,447,29,0.8619747899159664
10008,False,False,146818,HistGradientBoostingClassifier,4,20,448,29,0.8619747899159664
10009,False,False,146818,HistGradientBoostingClassifier,4,20,449,29,0.8619747899159664
10010,False,False,146818,HistGradientBoostingClassifier,4,20,450,29,0.8619747899159664
10011,False,False,146818,HistGradientBoostingClassifier,4,20,451,29,0.8619747899159664
10012,False,False,146818,HistGradientBoostingClassifier,4,20,452,29,0.8619747899159664
10013,False,False,146818,HistGradientBoostingClassifier,4,20,453,29,0.8619747899159664
10014,False,False,146818,HistGradientBoostingClassifier,4,20,454,29,0.8619747899159664
10015,False,False,146818,HistGradientBoostingClassifier,4,20,455,29,0.8619747899159664
10016,False,False,146818,HistGradientBoostingClassifier,4,20,456,29,0.8619747899159664
10017,False,False,146818,HistGradientBoostingClassifier,4,20,457,29,0.869327731092437
10018,False,False,146818,HistGradientBoostingClassifier,4,20,458,29,0.8619747899159664
10019,False,False,146818,HistGradientBoostingClassifier,4,20,459,29,0.8619747899159664
10020,False,False,146818,HistGradientBoostingClassifier,4,20,460,29,0.869327731092437
10021,False,False,146818,HistGradientBoostingClassifier,4,20,461,29,0.869327731092437
10022,False,False,146818,HistGradientBoostingClassifier,4,20,462,29,0.869327731092437
10023,False,False,146818,HistGradientBoostingClassifier,4,20,463,29,0.8619747899159664
10024,False,False,146818,HistGradientBoostingClassifier,4,20,464,29,0.869327731092437
10025,False,False,146818,HistGradientBoostingClassifier,4,20,465,29,0.869327731092437
10026,False,False,146818,HistGradientBoostingClassifier,4,20,466,29,0.869327731092437
10027,False,False,146818,HistGradientBoostingClassifier,4,20,467,29,0.869327731092437
10028,False,False,146818,HistGradientBoostingClassifier,4,20,468,29,0.869327731092437
10029,False,False,146818,HistGradientBoostingClassifier,4,20,469,29,0.869327731092437
10030,False,False,146818,HistGradientBoostingClassifier,4,20,470,29,0.869327731092437
10031,False,False,146818,HistGradientBoostingClassifier,4,20,471,29,0.869327731092437
10032,False,False,146818,HistGradientBoostingClassifier,4,20,472,29,0.869327731092437
10033,False,False,146818,HistGradientBoostingClassifier,4,20,473,29,0.869327731092437
10034,False,False,146818,HistGradientBoostingClassifier,4,20,474,29,0.869327731092437
10035,False,False,146818,HistGradientBoostingClassifier,4,20,475,29,0.869327731092437
10036,False,False,146818,HistGradientBoostingClassifier,4,20,476,29,0.869327731092437
10037,False,False,146818,HistGradientBoostingClassifier,4,20,477,29,0.869327731092437
10038,False,False,146818,HistGradientBoostingClassifier,4,20,478,29,0.869327731092437
10039,False,False,146818,HistGradientBoostingClassifier,4,20,479,29,0.869327731092437
10040,False,False,146818,HistGradientBoostingClassifier,4,20,480,29,0.869327731092437
10041,False,False,146818,HistGradientBoostingClassifier,4,20,481,29,0.869327731092437
10042,False,False,146818,HistGradientBoostingClassifier,4,20,482,29,0.869327731092437
10043,False,False,146818,HistGradientBoostingClassifier,4,20,483,29,0.869327731092437
10044,False,False,146818,HistGradientBoostingClassifier,4,20,484,29,0.869327731092437
10045,False,False,146818,HistGradientBoostingClassifier,4,20,485,29,0.869327731092437
10046,False,False,146818,HistGradientBoostingClassifier,4,20,486,29,0.869327731092437
10047,False,False,146818,HistGradientBoostingClassifier,4,20,487,29,0.869327731092437
10048,False,False,146818,HistGradientBoostingClassifier,4,20,488,29,0.869327731092437
10049,False,False,146818,HistGradientBoostingClassifier,4,20,489,29,0.869327731092437
10050,False,False,146818,HistGradientBoostingClassifier,4,20,490,29,0.869327731092437
10051,False,False,146818,HistGradientBoostingClassifier,4,20,491,29,0.869327731092437
10052,False,False,146818,HistGradientBoostingClassifier,4,20,492,29,0.869327731092437
10053,False,False,146818,HistGradientBoostingClassifier,4,20,493,29,0.869327731092437
10054,False,False,146818,HistGradientBoostingClassifier,4,20,494,29,0.8619747899159664
10055,False,False,146818,HistGradientBoostingClassifier,4,20,495,29,0.869327731092437
10056,False,False,146818,HistGradientBoostingClassifier,4,20,496,29,0.869327731092437
10057,False,False,146818,HistGradientBoostingClassifier,4,20,497,29,0.8619747899159664
10058,False,False,146818,HistGradientBoostingClassifier,4,20,498,29,0.8619747899159664
10059,False,False,146818,HistGradientBoostingClassifier,4,20,499,29,0.8619747899159664
10060,False,False,146818,RandomForestClassifier,4,20,400,29,0.8446778711484594
10061,False,False,146818,RandomForestClassifier,4,20,401,29,0.8714985994397759
10062,False,False,146818,RandomForestClassifier,4,20,402,29,0.8740896358543417
10063,False,False,146818,RandomForestClassifier,4,20,403,29,0.8619747899159664
10064,False,False,146818,RandomForestClassifier,4,20,404,29,0.8645658263305322
10065,False,False,146818,RandomForestClassifier,4,20,405,29,0.8619747899159664
10066,False,False,146818,RandomForestClassifier,4,20,406,29,0.8524509803921569
10067,False,False,146818,RandomForestClassifier,4,20,407,29,0.8572128851540617
10068,False,False,146818,RandomForestClassifier,4,20,408,29,0.8619747899159664
10069,False,False,146818,RandomForestClassifier,4,20,409,29,0.8572128851540617
10070,False,False,146818,RandomForestClassifier,4,20,410,29,0.8572128851540617
10071,False,False,146818,RandomForestClassifier,4,20,411,29,0.8572128851540617
10072,False,False,146818,RandomForestClassifier,4,20,412,29,0.8619747899159664
10073,False,False,146818,RandomForestClassifier,4,20,413,29,0.8619747899159664
10074,False,False,146818,RandomForestClassifier,4,20,414,29,0.8619747899159664
10075,False,False,146818,RandomForestClassifier,4,20,415,29,0.8572128851540617
10076,False,False,146818,RandomForestClassifier,4,20,416,29,0.8572128851540617
10077,False,False,146818,RandomForestClassifier,4,20,417,29,0.8572128851540617
10078,False,False,146818,RandomForestClassifier,4,20,418,29,0.8572128851540617
10079,False,False,146818,RandomForestClassifier,4,20,419,29,0.8524509803921569
10080,False,False,146818,RandomForestClassifier,4,20,420,29,0.8572128851540617
10081,False,False,146818,RandomForestClassifier,4,20,421,29,0.8524509803921569
10082,False,False,146818,RandomForestClassifier,4,20,422,29,0.8524509803921569
10083,False,False,146818,RandomForestClassifier,4,20,423,29,0.8524509803921569
10084,False,False,146818,RandomForestClassifier,4,20,424,29,0.8572128851540617
10085,False,False,146818,RandomForestClassifier,4,20,425,29,0.8572128851540617
10086,False,False,146818,RandomForestClassifier,4,20,426,29,0.8572128851540617
10087,False,False,146818,RandomForestClassifier,4,20,427,29,0.8572128851540617
10088,False,False,146818,RandomForestClassifier,4,20,428,29,0.8524509803921569
10089,False,False,146818,RandomForestClassifier,4,20,429,29,0.8524509803921569
10090,False,False,146818,RandomForestClassifier,4,20,430,29,0.8524509803921569
10091,False,False,146818,RandomForestClassifier,4,20,431,29,0.8524509803921569
10092,False,False,146818,RandomForestClassifier,4,20,432,29,0.8524509803921569
10093,False,False,146818,RandomForestClassifier,4,20,433,29,0.8645658263305322
10094,False,False,146818,RandomForestClassifier,4,20,434,29,0.8645658263305322
10095,False,False,146818,RandomForestClassifier,4,20,435,29,0.869327731092437
10096,False,False,146818,RandomForestClassifier,4,20,436,29,0.8619747899159664
10097,False,False,146818,RandomForestClassifier,4,20,437,29,0.869327731092437
10098,False,False,146818,RandomForestClassifier,4,20,438,29,0.8645658263305322
10099,False,False,146818,RandomForestClassifier,4,20,439,29,0.8645658263305322
10100,False,False,146818,RandomForestClassifier,4,20,440,29,0.8572128851540617
10101,False,False,146818,RandomForestClassifier,4,20,441,29,0.8645658263305322
10102,False,False,146818,RandomForestClassifier,4,20,442,29,0.8645658263305322
10103,False,False,146818,RandomForestClassifier,4,20,443,29,0.8645658263305322
10104,False,False,146818,RandomForestClassifier,4,20,444,29,0.8572128851540617
10105,False,False,146818,RandomForestClassifier,4,20,445,29,0.8572128851540617
10106,False,False,146818,RandomForestClassifier,4,20,446,29,0.8572128851540617
10107,False,False,146818,RandomForestClassifier,4,20,447,29,0.8572128851540617
10108,False,False,146818,RandomForestClassifier,4,20,448,29,0.8645658263305322
10109,False,False,146818,RandomForestClassifier,4,20,449,29,0.8572128851540617
10110,False,False,146818,RandomForestClassifier,4,20,450,29,0.8645658263305322
10111,False,False,146818,RandomForestClassifier,4,20,451,29,0.8645658263305322
10112,False,False,146818,RandomForestClassifier,4,20,452,29,0.8645658263305322
10113,False,False,146818,RandomForestClassifier,4,20,453,29,0.8645658263305322
10114,False,False,146818,RandomForestClassifier,4,20,454,29,0.8645658263305322
10115,False,False,146818,RandomForestClassifier,4,20,455,29,0.8645658263305322
10116,False,False,146818,RandomForestClassifier,4,20,456,29,0.8645658263305322
10117,False,False,146818,RandomForestClassifier,4,20,457,29,0.8645658263305322
10118,False,False,146818,RandomForestClassifier,4,20,458,29,0.8645658263305322
10119,False,False,146818,RandomForestClassifier,4,20,459,29,0.8645658263305322
10120,False,False,146818,RandomForestClassifier,4,20,460,29,0.8572128851540617
10121,False,False,146818,RandomForestClassifier,4,20,461,29,0.8572128851540617
10122,False,False,146818,RandomForestClassifier,4,20,462,29,0.8572128851540617
10123,False,False,146818,RandomForestClassifier,4,20,463,29,0.8572128851540617
10124,False,False,146818,RandomForestClassifier,4,20,464,29,0.8572128851540617
10125,False,False,146818,RandomForestClassifier,4,20,465,29,0.8572128851540617
10126,False,False,146818,RandomForestClassifier,4,20,466,29,0.8619747899159664
10127,False,False,146818,RandomForestClassifier,4,20,467,29,0.869327731092437
10128,False,False,146818,RandomForestClassifier,4,20,468,29,0.869327731092437
10129,False,False,146818,RandomForestClassifier,4,20,469,29,0.8572128851540617
10130,False,False,146818,RandomForestClassifier,4,20,470,29,0.8572128851540617
10131,False,False,146818,RandomForestClassifier,4,20,471,29,0.8645658263305322
10132,False,False,146818,RandomForestClassifier,4,20,472,29,0.8572128851540617
10133,False,False,146818,RandomForestClassifier,4,20,473,29,0.8598039215686275
10134,False,False,146818,RandomForestClassifier,4,20,474,29,0.8645658263305322
10135,False,False,146818,RandomForestClassifier,4,20,475,29,0.8572128851540617
10136,False,False,146818,RandomForestClassifier,4,20,476,29,0.8524509803921569
10137,False,False,146818,RandomForestClassifier,4,20,477,29,0.8598039215686275
10138,False,False,146818,RandomForestClassifier,4,20,478,29,0.8524509803921569
10139,False,False,146818,RandomForestClassifier,4,20,479,29,0.8598039215686275
10140,False,False,146818,RandomForestClassifier,4,20,480,29,0.8645658263305322
10141,False,False,146818,RandomForestClassifier,4,20,481,29,0.8645658263305322
10142,False,False,146818,RandomForestClassifier,4,20,482,29,0.8572128851540617
10143,False,False,146818,RandomForestClassifier,4,20,483,29,0.8572128851540617
10144,False,False,146818,RandomForestClassifier,4,20,484,29,0.8598039215686275
10145,False,False,146818,RandomForestClassifier,4,20,485,29,0.8598039215686275
10146,False,False,146818,RandomForestClassifier,4,20,486,29,0.8598039215686275
10147,False,False,146818,RandomForestClassifier,4,20,487,29,0.8598039215686275
10148,False,False,146818,RandomForestClassifier,4,20,488,29,0.8598039215686275
10149,False,False,146818,RandomForestClassifier,4,20,489,29,0.8598039215686275
10150,False,False,146818,RandomForestClassifier,4,20,490,29,0.8645658263305322
10151,False,False,146818,RandomForestClassifier,4,20,491,29,0.8645658263305322
10152,False,False,146818,RandomForestClassifier,4,20,492,29,0.8572128851540617
10153,False,False,146818,RandomForestClassifier,4,20,493,29,0.8572128851540617
10154,False,False,146818,RandomForestClassifier,4,20,494,29,0.8572128851540617
10155,False,False,146818,RandomForestClassifier,4,20,495,29,0.8572128851540617
10156,False,False,146818,RandomForestClassifier,4,20,496,29,0.8572128851540617
10157,False,False,146818,RandomForestClassifier,4,20,497,29,0.8572128851540617
10158,False,False,146818,RandomForestClassifier,4,20,498,29,0.8572128851540617
10159,False,False,146818,RandomForestClassifier,4,20,499,29,0.8572128851540617
10160,False,False,146818,DecisionTreeClassifier,4,20,400,29,0.7992296918767507
10161,False,False,146818,DecisionTreeClassifier,4,20,401,29,0.817436974789916
10162,False,False,146818,DecisionTreeClassifier,4,20,402,29,0.7897058823529413
10163,False,False,146818,DecisionTreeClassifier,4,20,403,29,0.8204481792717087
10164,False,False,146818,DecisionTreeClassifier,4,20,404,29,0.8091736694677871
10165,False,False,146818,DecisionTreeClassifier,4,20,405,29,0.830392156862745
10166,False,False,146818,DecisionTreeClassifier,4,20,406,29,0.8308123249299719
10167,False,False,146818,DecisionTreeClassifier,4,20,407,29,0.8351540616246498
10168,False,False,146818,DecisionTreeClassifier,4,20,408,29,0.8355742296918767
10169,False,False,146818,DecisionTreeClassifier,4,20,409,29,0.8494397759103641
10170,False,False,146818,DecisionTreeClassifier,4,20,410,29,0.8572128851540617
10171,False,False,146818,DecisionTreeClassifier,4,20,411,29,0.8667366946778712
10172,False,False,146818,DecisionTreeClassifier,4,20,412,29,0.8740896358543417
10173,False,False,146818,DecisionTreeClassifier,4,20,413,29,0.8663165266106443
10174,False,False,146818,DecisionTreeClassifier,4,20,414,29,0.8740896358543417
10175,False,False,146818,DecisionTreeClassifier,4,20,415,29,0.8714985994397759
10176,False,False,146818,DecisionTreeClassifier,4,20,416,29,0.8740896358543417
10177,False,False,146818,DecisionTreeClassifier,4,20,417,29,0.8714985994397759
10178,False,False,146818,DecisionTreeClassifier,4,20,418,29,0.8714985994397759
10179,False,False,146818,DecisionTreeClassifier,4,20,419,29,0.8714985994397759
10180,False,False,146818,DecisionTreeClassifier,4,20,420,29,0.8714985994397759
10181,False,False,146818,DecisionTreeClassifier,4,20,421,29,0.8615546218487395
10182,False,False,146818,DecisionTreeClassifier,4,20,422,29,0.85203081232493
10183,False,False,146818,DecisionTreeClassifier,4,20,423,29,0.8567927170868348
10184,False,False,146818,DecisionTreeClassifier,4,20,424,29,0.8641456582633054
10185,False,False,146818,DecisionTreeClassifier,4,20,425,29,0.8567927170868348
10186,False,False,146818,DecisionTreeClassifier,4,20,426,29,0.8641456582633054
10187,False,False,146818,DecisionTreeClassifier,4,20,427,29,0.8567927170868348
10188,False,False,146818,DecisionTreeClassifier,4,20,428,29,0.85203081232493
10189,False,False,146818,DecisionTreeClassifier,4,20,429,29,0.85203081232493
10190,False,False,146818,DecisionTreeClassifier,4,20,430,29,0.85203081232493
10191,False,False,146818,DecisionTreeClassifier,4,20,431,29,0.85203081232493
10192,False,False,146818,DecisionTreeClassifier,4,20,432,29,0.85203081232493
10193,False,False,146818,DecisionTreeClassifier,4,20,433,29,0.85203081232493
10194,False,False,146818,DecisionTreeClassifier,4,20,434,29,0.8593837535014006
10195,False,False,146818,DecisionTreeClassifier,4,20,435,29,0.85203081232493
10196,False,False,146818,DecisionTreeClassifier,4,20,436,29,0.8593837535014006
10197,False,False,146818,DecisionTreeClassifier,4,20,437,29,0.85203081232493
10198,False,False,146818,DecisionTreeClassifier,4,20,438,29,0.8593837535014006
10199,False,False,146818,DecisionTreeClassifier,4,20,439,29,0.85203081232493
10200,False,False,146818,DecisionTreeClassifier,4,20,440,29,0.85203081232493
10201,False,False,146818,DecisionTreeClassifier,4,20,441,29,0.85203081232493
10202,False,False,146818,DecisionTreeClassifier,4,20,442,29,0.8593837535014006
10203,False,False,146818,DecisionTreeClassifier,4,20,443,29,0.85203081232493
10204,False,False,146818,DecisionTreeClassifier,4,20,444,29,0.8667366946778712
10205,False,False,146818,DecisionTreeClassifier,4,20,445,29,0.85203081232493
10206,False,False,146818,DecisionTreeClassifier,4,20,446,29,0.8740896358543417
10207,False,False,146818,DecisionTreeClassifier,4,20,447,29,0.8593837535014006
10208,False,False,146818,DecisionTreeClassifier,4,20,448,29,0.8740896358543417
10209,False,False,146818,DecisionTreeClassifier,4,20,449,29,0.8667366946778712
10210,False,False,146818,DecisionTreeClassifier,4,20,450,29,0.8667366946778712
10211,False,False,146818,DecisionTreeClassifier,4,20,451,29,0.8593837535014006
10212,False,False,146818,DecisionTreeClassifier,4,20,452,29,0.8593837535014006
10213,False,False,146818,DecisionTreeClassifier,4,20,453,29,0.8593837535014006
10214,False,False,146818,DecisionTreeClassifier,4,20,454,29,0.8593837535014006
10215,False,False,146818,DecisionTreeClassifier,4,20,455,29,0.8593837535014006
10216,False,False,146818,DecisionTreeClassifier,4,20,456,29,0.8593837535014006
10217,False,False,146818,DecisionTreeClassifier,4,20,457,29,0.8593837535014006
10218,False,False,146818,DecisionTreeClassifier,4,20,458,29,0.8593837535014006
10219,False,False,146818,DecisionTreeClassifier,4,20,459,29,0.8593837535014006
10220,False,False,146818,DecisionTreeClassifier,4,20,460,29,0.8593837535014006
10221,False,False,146818,DecisionTreeClassifier,4,20,461,29,0.8593837535014006
10222,False,False,146818,DecisionTreeClassifier,4,20,462,29,0.8593837535014006
10223,False,False,146818,DecisionTreeClassifier,4,20,463,29,0.8593837535014006
10224,False,False,146818,DecisionTreeClassifier,4,20,464,29,0.8593837535014006
10225,False,False,146818,DecisionTreeClassifier,4,20,465,29,0.8593837535014006
10226,False,False,146818,DecisionTreeClassifier,4,20,466,29,0.8593837535014006
10227,False,False,146818,DecisionTreeClassifier,4,20,467,29,0.8593837535014006
10228,False,False,146818,DecisionTreeClassifier,4,20,468,29,0.8593837535014006
10229,False,False,146818,DecisionTreeClassifier,4,20,469,29,0.8593837535014006
10230,False,False,146818,DecisionTreeClassifier,4,20,470,29,0.8593837535014006
10231,False,False,146818,DecisionTreeClassifier,4,20,471,29,0.8593837535014006
10232,False,False,146818,DecisionTreeClassifier,4,20,472,29,0.8593837535014006
10233,False,False,146818,DecisionTreeClassifier,4,20,473,29,0.8593837535014006
10234,False,False,146818,DecisionTreeClassifier,4,20,474,29,0.8593837535014006
10235,False,False,146818,DecisionTreeClassifier,4,20,475,29,0.8593837535014006
10236,False,False,146818,DecisionTreeClassifier,4,20,476,29,0.8593837535014006
10237,False,False,146818,DecisionTreeClassifier,4,20,477,29,0.8593837535014006
10238,False,False,146818,DecisionTreeClassifier,4,20,478,29,0.8593837535014006
10239,False,False,146818,DecisionTreeClassifier,4,20,479,29,0.8593837535014006
10240,False,False,146818,DecisionTreeClassifier,4,20,480,29,0.8593837535014006
10241,False,False,146818,DecisionTreeClassifier,4,20,481,29,0.8593837535014006
10242,False,False,146818,DecisionTreeClassifier,4,20,482,29,0.8593837535014006
10243,False,False,146818,DecisionTreeClassifier,4,20,483,29,0.8593837535014006
10244,False,False,146818,DecisionTreeClassifier,4,20,484,29,0.8593837535014006
10245,False,False,146818,DecisionTreeClassifier,4,20,485,29,0.8593837535014006
10246,False,False,146818,DecisionTreeClassifier,4,20,486,29,0.8593837535014006
10247,False,False,146818,DecisionTreeClassifier,4,20,487,29,0.8593837535014006
10248,False,False,146818,DecisionTreeClassifier,4,20,488,29,0.8593837535014006
10249,False,False,146818,DecisionTreeClassifier,4,20,489,29,0.8593837535014006
10250,False,False,146818,DecisionTreeClassifier,4,20,490,29,0.8593837535014006
10251,False,False,146818,DecisionTreeClassifier,4,20,491,29,0.8593837535014006
10252,False,False,146818,DecisionTreeClassifier,4,20,492,29,0.8593837535014006
10253,False,False,146818,DecisionTreeClassifier,4,20,493,29,0.8593837535014006
10254,False,False,146818,DecisionTreeClassifier,4,20,494,29,0.8593837535014006
10255,False,False,146818,DecisionTreeClassifier,4,20,495,29,0.8593837535014006
10256,False,False,146818,DecisionTreeClassifier,4,20,496,29,0.8593837535014006
10257,False,False,146818,DecisionTreeClassifier,4,20,497,29,0.8593837535014006
10258,False,False,146818,DecisionTreeClassifier,4,20,498,29,0.8593837535014006
10259,False,False,146818,DecisionTreeClassifier,4,20,499,29,0.8593837535014006
10260,False,False,146818,LinearDiscriminantAnalysis,4,20,400,29,0.849859943977591
10261,False,False,146818,LinearDiscriminantAnalysis,4,20,401,29,0.8619747899159664
10262,False,False,146818,LinearDiscriminantAnalysis,4,20,402,29,0.8667366946778712
10263,False,False,146818,LinearDiscriminantAnalysis,4,20,403,29,0.8667366946778712
10264,False,False,146818,LinearDiscriminantAnalysis,4,20,404,29,0.8619747899159664
10265,False,False,146818,LinearDiscriminantAnalysis,4,20,405,29,0.8619747899159664
10266,False,False,146818,LinearDiscriminantAnalysis,4,20,406,29,0.8619747899159664
10267,False,False,146818,LinearDiscriminantAnalysis,4,20,407,29,0.8619747899159664
10268,False,False,146818,LinearDiscriminantAnalysis,4,20,408,29,0.8619747899159664
10269,False,False,146818,LinearDiscriminantAnalysis,4,20,409,29,0.8619747899159664
10270,False,False,146818,LinearDiscriminantAnalysis,4,20,410,29,0.8619747899159664
10271,False,False,146818,LinearDiscriminantAnalysis,4,20,411,29,0.8619747899159664
10272,False,False,146818,LinearDiscriminantAnalysis,4,20,412,29,0.8619747899159664
10273,False,False,146818,LinearDiscriminantAnalysis,4,20,413,29,0.8619747899159664
10274,False,False,146818,LinearDiscriminantAnalysis,4,20,414,29,0.8619747899159664
10275,False,False,146818,LinearDiscriminantAnalysis,4,20,415,29,0.8619747899159664
10276,False,False,146818,LinearDiscriminantAnalysis,4,20,416,29,0.8619747899159664
10277,False,False,146818,LinearDiscriminantAnalysis,4,20,417,29,0.8619747899159664
10278,False,False,146818,LinearDiscriminantAnalysis,4,20,418,29,0.8619747899159664
10279,False,False,146818,LinearDiscriminantAnalysis,4,20,419,29,0.8619747899159664
10280,False,False,146818,LinearDiscriminantAnalysis,4,20,420,29,0.8619747899159664
10281,False,False,146818,LinearDiscriminantAnalysis,4,20,421,29,0.8619747899159664
10282,False,False,146818,LinearDiscriminantAnalysis,4,20,422,29,0.8619747899159664
10283,False,False,146818,LinearDiscriminantAnalysis,4,20,423,29,0.8619747899159664
10284,False,False,146818,LinearDiscriminantAnalysis,4,20,424,29,0.8619747899159664
10285,False,False,146818,LinearDiscriminantAnalysis,4,20,425,29,0.8619747899159664
10286,False,False,146818,LinearDiscriminantAnalysis,4,20,426,29,0.8619747899159664
10287,False,False,146818,LinearDiscriminantAnalysis,4,20,427,29,0.8619747899159664
10288,False,False,146818,LinearDiscriminantAnalysis,4,20,428,29,0.8619747899159664
10289,False,False,146818,LinearDiscriminantAnalysis,4,20,429,29,0.8619747899159664
10290,False,False,146818,LinearDiscriminantAnalysis,4,20,430,29,0.8619747899159664
10291,False,False,146818,LinearDiscriminantAnalysis,4,20,431,29,0.8619747899159664
10292,False,False,146818,LinearDiscriminantAnalysis,4,20,432,29,0.8619747899159664
10293,False,False,146818,LinearDiscriminantAnalysis,4,20,433,29,0.8619747899159664
10294,False,False,146818,LinearDiscriminantAnalysis,4,20,434,29,0.8619747899159664
10295,False,False,146818,LinearDiscriminantAnalysis,4,20,435,29,0.8619747899159664
10296,False,False,146818,LinearDiscriminantAnalysis,4,20,436,29,0.8619747899159664
10297,False,False,146818,LinearDiscriminantAnalysis,4,20,437,29,0.8619747899159664
10298,False,False,146818,LinearDiscriminantAnalysis,4,20,438,29,0.8619747899159664
10299,False,False,146818,LinearDiscriminantAnalysis,4,20,439,29,0.8619747899159664
10300,False,False,146818,LinearDiscriminantAnalysis,4,20,440,29,0.8619747899159664
10301,False,False,146818,LinearDiscriminantAnalysis,4,20,441,29,0.8619747899159664
10302,False,False,146818,LinearDiscriminantAnalysis,4,20,442,29,0.8619747899159664
10303,False,False,146818,LinearDiscriminantAnalysis,4,20,443,29,0.8619747899159664
10304,False,False,146818,LinearDiscriminantAnalysis,4,20,444,29,0.8619747899159664
10305,False,False,146818,LinearDiscriminantAnalysis,4,20,445,29,0.8619747899159664
10306,False,False,146818,LinearDiscriminantAnalysis,4,20,446,29,0.8619747899159664
10307,False,False,146818,LinearDiscriminantAnalysis,4,20,447,29,0.8619747899159664
10308,False,False,146818,LinearDiscriminantAnalysis,4,20,448,29,0.8619747899159664
10309,False,False,146818,LinearDiscriminantAnalysis,4,20,449,29,0.8619747899159664
10310,False,False,146818,LinearDiscriminantAnalysis,4,20,450,29,0.8619747899159664
10311,False,False,146818,LinearDiscriminantAnalysis,4,20,451,29,0.8619747899159664
