,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
2599,1299,3600s8c32G,4,best_ensemble_model,,vehicle,0.850108,autosklearn_metaminiboone_all,,,1
2600,0,3600s8c32G,0,best_ensemble_model,,Albert,0.700404,AutoGluon,,,2
2601,1,3600s8c32G,1,best_ensemble_model,,Albert,0.700663,AutoGluon,,,2
2602,2,3600s8c32G,2,best_ensemble_model,,Albert,0.704426,AutoGluon,,,2
2603,3,3600s8c32G,3,best_ensemble_model,,Albert,0.697653,AutoGluon,,,2
2604,4,3600s8c32G,4,best_ensemble_model,,Albert,0.698006,AutoGluon,,,2
2605,5,3600s8c32G,0,best_ensemble_model,,Australian,0.8595079999999999,AutoGluon,,,2
2606,6,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,AutoGluon,,,2
2607,7,3600s8c32G,2,best_ensemble_model,,Australian,0.8565370000000001,AutoGluon,,,2
2608,8,3600s8c32G,3,best_ensemble_model,,Australian,0.840407,AutoGluon,,,2
2609,9,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,AutoGluon,,,2
2610,10,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.940076,AutoGluon,,,2
2611,11,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.944145,AutoGluon,,,2
2612,12,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.94642,AutoGluon,,,2
2613,13,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.948879,AutoGluon,,,2
2614,14,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.947136,AutoGluon,,,2
2615,15,3600s8c32G,0,best_ensemble_model,,adult,0.814253,AutoGluon,,,2
2616,16,3600s8c32G,1,best_ensemble_model,,adult,0.812225,AutoGluon,,,2
2617,17,3600s8c32G,2,best_ensemble_model,,adult,0.803801,AutoGluon,,,2
2618,18,3600s8c32G,3,best_ensemble_model,,adult,0.807469,AutoGluon,,,2
2619,19,3600s8c32G,4,best_ensemble_model,,adult,0.812068,AutoGluon,,,2
2620,20,3600s8c32G,0,best_ensemble_model,,cnae-9,0.953704,AutoGluon,,,2
2621,21,3600s8c32G,1,best_ensemble_model,,cnae-9,0.8888889999999999,AutoGluon,,,2
2622,22,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,2
2623,23,3600s8c32G,3,best_ensemble_model,,cnae-9,0.8888889999999999,AutoGluon,,,2
2624,24,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,2
2625,25,3600s8c32G,0,best_ensemble_model,,connect-4,0.754105,AutoGluon,,,2
2626,26,3600s8c32G,1,best_ensemble_model,,connect-4,0.752311,AutoGluon,,,2
2627,27,3600s8c32G,2,best_ensemble_model,,connect-4,0.773867,AutoGluon,,,2
2628,28,3600s8c32G,3,best_ensemble_model,,connect-4,0.7603310000000001,AutoGluon,,,2
2629,29,3600s8c32G,4,best_ensemble_model,,connect-4,0.769791,AutoGluon,,,2
2630,30,3600s8c32G,0,best_ensemble_model,,higgs,,AutoGluon,,,2
2631,31,3600s8c32G,1,best_ensemble_model,,higgs,,AutoGluon,,,2
2632,32,3600s8c32G,2,best_ensemble_model,,higgs,,AutoGluon,,,2
2633,33,3600s8c32G,3,best_ensemble_model,,higgs,0.730403,AutoGluon,,,2
2634,34,3600s8c32G,4,best_ensemble_model,,higgs,0.733422,AutoGluon,,,2
2635,35,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,AutoGluon,,,2
2636,36,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.98503,AutoGluon,,,2
2637,37,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,AutoGluon,,,2
2638,38,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,2
2639,39,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,2
2640,40,3600s8c32G,0,best_ensemble_model,,segment,0.991342,AutoGluon,,,2
2641,41,3600s8c32G,1,best_ensemble_model,,segment,0.982684,AutoGluon,,,2
2642,42,3600s8c32G,2,best_ensemble_model,,segment,0.995671,AutoGluon,,,2
2643,43,3600s8c32G,3,best_ensemble_model,,segment,0.991342,AutoGluon,,,2
2644,44,3600s8c32G,4,best_ensemble_model,,segment,0.995671,AutoGluon,,,2
2645,45,3600s8c32G,0,best_ensemble_model,,vehicle,0.871158,AutoGluon,,,2
2646,46,3600s8c32G,1,best_ensemble_model,,vehicle,0.825758,AutoGluon,,,2
2647,47,3600s8c32G,2,best_ensemble_model,,vehicle,0.8593069999999999,AutoGluon,,,2
2648,48,3600s8c32G,3,best_ensemble_model,,vehicle,0.847944,AutoGluon,,,2
2649,49,3600s8c32G,4,best_ensemble_model,,vehicle,0.884199,AutoGluon,,,2
2700,100,3600s8c32G,0,best_ensemble_model,,Albert,0.688106,autosklearn,,,2
2701,101,3600s8c32G,1,best_ensemble_model,,Albert,0.689822,autosklearn,,,2
2702,102,3600s8c32G,2,best_ensemble_model,,Albert,0.690975,autosklearn,,,2
2703,103,3600s8c32G,3,best_ensemble_model,,Albert,0.68787,autosklearn,,,2
2704,104,3600s8c32G,4,best_ensemble_model,,Albert,0.690175,autosklearn,,,2
2705,105,3600s8c32G,0,best_ensemble_model,,Australian,0.8756370000000001,autosklearn,,,2
2706,106,3600s8c32G,1,best_ensemble_model,,Australian,0.8374360000000001,autosklearn,,,2
2707,107,3600s8c32G,2,best_ensemble_model,,Australian,0.833192,autosklearn,,,2
2708,108,3600s8c32G,3,best_ensemble_model,,Australian,0.833192,autosklearn,,,2
2709,109,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearn,,,2
2710,110,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.941272,autosklearn,,,2
2711,111,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.94092,autosklearn,,,2
2712,112,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.94135,autosklearn,,,2
2713,113,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.947463,autosklearn,,,2
2714,114,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.944952,autosklearn,,,2
2715,115,3600s8c32G,0,best_ensemble_model,,adult,0.848849,autosklearn,,,2
2716,116,3600s8c32G,1,best_ensemble_model,,adult,0.838248,autosklearn,,,2
2717,117,3600s8c32G,2,best_ensemble_model,,adult,0.85108,autosklearn,,,2
2718,118,3600s8c32G,3,best_ensemble_model,,adult,0.8443290000000001,autosklearn,,,2
2719,119,3600s8c32G,4,best_ensemble_model,,adult,0.8375040000000001,autosklearn,,,2
2720,120,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,autosklearn,,,2
2721,121,3600s8c32G,1,best_ensemble_model,,cnae-9,0.944444,autosklearn,,,2
2722,122,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearn,,,2
2723,123,3600s8c32G,3,best_ensemble_model,,cnae-9,0.944444,autosklearn,,,2
2724,124,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearn,,,2
2725,125,3600s8c32G,0,best_ensemble_model,,connect-4,0.765991,autosklearn,,,2
2726,126,3600s8c32G,1,best_ensemble_model,,connect-4,0.759161,autosklearn,,,2
2727,127,3600s8c32G,2,best_ensemble_model,,connect-4,0.779802,autosklearn,,,2
2728,128,3600s8c32G,3,best_ensemble_model,,connect-4,0.7721520000000001,autosklearn,,,2
2729,129,3600s8c32G,4,best_ensemble_model,,connect-4,0.778388,autosklearn,,,2
2730,130,3600s8c32G,0,best_ensemble_model,,higgs,0.7366050000000001,autosklearn,,,2
2731,131,3600s8c32G,1,best_ensemble_model,,higgs,0.723594,autosklearn,,,2
2732,132,3600s8c32G,2,best_ensemble_model,,higgs,0.7366739999999999,autosklearn,,,2
2733,133,3600s8c32G,3,best_ensemble_model,,higgs,0.727731,autosklearn,,,2
2734,134,3600s8c32G,4,best_ensemble_model,,higgs,0.733891,autosklearn,,,2
2735,135,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn,,,2
2736,136,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.991018,autosklearn,,,2
2737,137,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn,,,2
2738,138,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,2
2739,139,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,2
2740,140,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn,,,2
2741,141,3600s8c32G,1,best_ensemble_model,,segment,0.987013,autosklearn,,,2
2742,142,3600s8c32G,2,best_ensemble_model,,segment,0.995671,autosklearn,,,2
2743,143,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn,,,2
2744,144,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearn,,,2
2745,145,3600s8c32G,0,best_ensemble_model,,vehicle,0.8830629999999999,autosklearn,,,2
2746,146,3600s8c32G,1,best_ensemble_model,,vehicle,0.789989,autosklearn,,,2
2747,147,3600s8c32G,2,best_ensemble_model,,vehicle,0.8371209999999999,autosklearn,,,2
2748,148,3600s8c32G,3,best_ensemble_model,,vehicle,0.8490260000000001,autosklearn,,,2
2749,149,3600s8c32G,4,best_ensemble_model,,vehicle,0.8614719999999999,autosklearn,,,2
3400,800,3600s8c32G,0,best_ensemble_model,,Albert,0.692503,autosklearnEnsembleIntensification_maxintancefix,,,2
3401,801,3600s8c32G,1,best_ensemble_model,,Albert,0.688952,autosklearnEnsembleIntensification_maxintancefix,,,2
3402,802,3600s8c32G,2,best_ensemble_model,,Albert,0.6939609999999999,autosklearnEnsembleIntensification_maxintancefix,,,2
3403,803,3600s8c32G,3,best_ensemble_model,,Albert,0.68914,autosklearnEnsembleIntensification_maxintancefix,,,2
3404,804,3600s8c32G,4,best_ensemble_model,,Albert,0.692762,autosklearnEnsembleIntensification_maxintancefix,,,2
3405,805,3600s8c32G,0,best_ensemble_model,,Australian,0.8858229999999999,autosklearnEnsembleIntensification_maxintancefix,,,2
3406,806,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnEnsembleIntensification_maxintancefix,,,2
3407,807,3600s8c32G,2,best_ensemble_model,,Australian,0.817063,autosklearnEnsembleIntensification_maxintancefix,,,2
3408,808,3600s8c32G,3,best_ensemble_model,,Australian,0.84635,autosklearnEnsembleIntensification_maxintancefix,,,2
3409,809,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_maxintancefix,,,2
3410,810,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.943272,autosklearnEnsembleIntensification_maxintancefix,,,2
3411,811,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.942685,autosklearnEnsembleIntensification_maxintancefix,,,2
3412,812,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945733,autosklearnEnsembleIntensification_maxintancefix,,,2
3413,813,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946866,autosklearnEnsembleIntensification_maxintancefix,,,2
3414,814,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.947046,autosklearnEnsembleIntensification_maxintancefix,,,2
3415,815,3600s8c32G,0,best_ensemble_model,,adult,0.850512,autosklearnEnsembleIntensification_maxintancefix,,,2
3416,816,3600s8c32G,1,best_ensemble_model,,adult,0.84041,autosklearnEnsembleIntensification_maxintancefix,,,2
3417,817,3600s8c32G,2,best_ensemble_model,,adult,0.849075,autosklearnEnsembleIntensification_maxintancefix,,,2
3418,818,3600s8c32G,3,best_ensemble_model,,adult,0.841161,autosklearnEnsembleIntensification_maxintancefix,,,2
3419,819,3600s8c32G,4,best_ensemble_model,,adult,0.836916,autosklearnEnsembleIntensification_maxintancefix,,,2
3420,820,3600s8c32G,0,best_ensemble_model,,cnae-9,0.981481,autosklearnEnsembleIntensification_maxintancefix,,,2
3421,821,3600s8c32G,1,best_ensemble_model,,cnae-9,0.944444,autosklearnEnsembleIntensification_maxintancefix,,,2
3422,822,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_maxintancefix,,,2
3423,823,3600s8c32G,3,best_ensemble_model,,cnae-9,0.944444,autosklearnEnsembleIntensification_maxintancefix,,,2
3424,824,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_maxintancefix,,,2
3425,825,3600s8c32G,0,best_ensemble_model,,connect-4,0.785249,autosklearnEnsembleIntensification_maxintancefix,,,2
3426,826,3600s8c32G,1,best_ensemble_model,,connect-4,0.7921739999999999,autosklearnEnsembleIntensification_maxintancefix,,,2
3427,827,3600s8c32G,2,best_ensemble_model,,connect-4,0.8002020000000001,autosklearnEnsembleIntensification_maxintancefix,,,2
3428,828,3600s8c32G,3,best_ensemble_model,,connect-4,0.78871,autosklearnEnsembleIntensification_maxintancefix,,,2
3429,829,3600s8c32G,4,best_ensemble_model,,connect-4,0.781162,autosklearnEnsembleIntensification_maxintancefix,,,2
3430,830,3600s8c32G,0,best_ensemble_model,,higgs,0.73647,autosklearnEnsembleIntensification_maxintancefix,,,2
3431,831,3600s8c32G,1,best_ensemble_model,,higgs,0.724748,autosklearnEnsembleIntensification_maxintancefix,,,2
3432,832,3600s8c32G,2,best_ensemble_model,,higgs,0.735045,autosklearnEnsembleIntensification_maxintancefix,,,2
3433,833,3600s8c32G,3,best_ensemble_model,,higgs,0.732973,autosklearnEnsembleIntensification_maxintancefix,,,2
3434,834,3600s8c32G,4,best_ensemble_model,,higgs,0.733941,autosklearnEnsembleIntensification_maxintancefix,,,2
3435,835,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_maxintancefix,,,2
3436,836,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_maxintancefix,,,2
3437,837,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_maxintancefix,,,2
3438,838,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_maxintancefix,,,2
3439,839,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_maxintancefix,,,2
3440,840,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix,,,2
3441,841,3600s8c32G,1,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix,,,2
3442,842,3600s8c32G,2,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix,,,2
3443,843,3600s8c32G,3,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_maxintancefix,,,2
3444,844,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_maxintancefix,,,2
3445,845,3600s8c32G,0,best_ensemble_model,,vehicle,0.8825219999999999,autosklearnEnsembleIntensification_maxintancefix,,,2
3446,846,3600s8c32G,1,best_ensemble_model,,vehicle,0.8371209999999999,autosklearnEnsembleIntensification_maxintancefix,,,2
3447,847,3600s8c32G,2,best_ensemble_model,,vehicle,0.825758,autosklearnEnsembleIntensification_maxintancefix,,,2
3448,848,3600s8c32G,3,best_ensemble_model,,vehicle,0.790043,autosklearnEnsembleIntensification_maxintancefix,,,2
3449,849,3600s8c32G,4,best_ensemble_model,,vehicle,0.862554,autosklearnEnsembleIntensification_maxintancefix,,,2
3500,900,3600s8c32G,0,best_ensemble_model,,Albert,0.690246,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3501,901,3600s8c32G,1,best_ensemble_model,,Albert,0.690128,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3502,902,3600s8c32G,2,best_ensemble_model,,Albert,0.693185,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3503,903,3600s8c32G,3,best_ensemble_model,,Albert,0.6903630000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3504,904,3600s8c32G,4,best_ensemble_model,,Albert,0.692174,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3505,905,3600s8c32G,0,best_ensemble_model,,Australian,0.8595079999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3506,906,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3507,907,3600s8c32G,2,best_ensemble_model,,Australian,0.84635,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3508,908,3600s8c32G,3,best_ensemble_model,,Australian,0.84635,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3509,909,3600s8c32G,4,best_ensemble_model,,Australian,0.8960100000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3510,910,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.94445,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3511,911,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.942371,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3512,912,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945138,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3513,913,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.948851,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3514,914,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.95213,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3515,915,3600s8c32G,0,best_ensemble_model,,adult,0.8488680000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3516,916,3600s8c32G,1,best_ensemble_model,,adult,0.8376620000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3517,917,3600s8c32G,2,best_ensemble_model,,adult,0.852927,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3518,918,3600s8c32G,3,best_ensemble_model,,adult,0.8431540000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3519,919,3600s8c32G,4,best_ensemble_model,,adult,0.835951,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3520,920,3600s8c32G,0,best_ensemble_model,,cnae-9,0.944444,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3521,921,3600s8c32G,1,best_ensemble_model,,cnae-9,0.925926,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3522,922,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3523,923,3600s8c32G,3,best_ensemble_model,,cnae-9,0.935185,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3524,924,3600s8c32G,4,best_ensemble_model,,cnae-9,0.981481,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3525,925,3600s8c32G,0,best_ensemble_model,,connect-4,0.7743760000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3526,926,3600s8c32G,1,best_ensemble_model,,connect-4,0.781416,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3527,927,3600s8c32G,2,best_ensemble_model,,connect-4,0.8058029999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3528,928,3600s8c32G,3,best_ensemble_model,,connect-4,0.772041,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3529,929,3600s8c32G,4,best_ensemble_model,,connect-4,0.792697,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3530,930,3600s8c32G,0,best_ensemble_model,,higgs,0.737442,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3531,931,3600s8c32G,1,best_ensemble_model,,higgs,0.7283970000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3532,932,3600s8c32G,2,best_ensemble_model,,higgs,0.7350760000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3533,933,3600s8c32G,3,best_ensemble_model,,higgs,0.731973,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3534,934,3600s8c32G,4,best_ensemble_model,,higgs,0.73753,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3535,935,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3536,936,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3537,937,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3538,938,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3539,939,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3540,940,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3541,941,3600s8c32G,1,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3542,942,3600s8c32G,2,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3543,943,3600s8c32G,3,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3544,944,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3545,945,3600s8c32G,0,best_ensemble_model,,vehicle,0.906331,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3546,946,3600s8c32G,1,best_ensemble_model,,vehicle,0.825758,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3547,947,3600s8c32G,2,best_ensemble_model,,vehicle,0.825758,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3548,948,3600s8c32G,3,best_ensemble_model,,vehicle,0.8376620000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3549,949,3600s8c32G,4,best_ensemble_model,,vehicle,0.8961040000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,2
3850,1250,3600s8c32G,0,best_ensemble_model,,Albert,0.688106,autosklearn_metaminiboone_all,,,2
3851,1251,3600s8c32G,1,best_ensemble_model,,Albert,0.692033,autosklearn_metaminiboone_all,,,2
3852,1252,3600s8c32G,2,best_ensemble_model,,Albert,0.691163,autosklearn_metaminiboone_all,,,2
3853,1253,3600s8c32G,3,best_ensemble_model,,Albert,0.687706,autosklearn_metaminiboone_all,,,2
3854,1254,3600s8c32G,4,best_ensemble_model,,Albert,0.690034,autosklearn_metaminiboone_all,,,2
3855,1255,3600s8c32G,0,best_ensemble_model,,Australian,0.8756370000000001,autosklearn_metaminiboone_all,,,2
3856,1256,3600s8c32G,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearn_metaminiboone_all,,,2
3857,1257,3600s8c32G,2,best_ensemble_model,,Australian,0.84635,autosklearn_metaminiboone_all,,,2
3858,1258,3600s8c32G,3,best_ensemble_model,,Australian,0.84635,autosklearn_metaminiboone_all,,,2
3859,1259,3600s8c32G,4,best_ensemble_model,,Australian,0.8858229999999999,autosklearn_metaminiboone_all,,,2
3860,1260,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.944745,autosklearn_metaminiboone_all,,,2
3861,1261,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.939293,autosklearn_metaminiboone_all,,,2
3862,1262,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.942885,autosklearn_metaminiboone_all,,,2
3863,1263,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.947842,autosklearn_metaminiboone_all,,,2
3864,1264,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.946609,autosklearn_metaminiboone_all,,,2
3865,1265,3600s8c32G,0,best_ensemble_model,,adult,0.8505020000000001,autosklearn_metaminiboone_all,,,2
3866,1266,3600s8c32G,1,best_ensemble_model,,adult,0.8390790000000001,autosklearn_metaminiboone_all,,,2
3867,1267,3600s8c32G,2,best_ensemble_model,,adult,0.8491479999999999,autosklearn_metaminiboone_all,,,2
3868,1268,3600s8c32G,3,best_ensemble_model,,adult,0.845283,autosklearn_metaminiboone_all,,,2
3869,1269,3600s8c32G,4,best_ensemble_model,,adult,0.8381149999999999,autosklearn_metaminiboone_all,,,2
3870,1270,3600s8c32G,0,best_ensemble_model,,cnae-9,0.953704,autosklearn_metaminiboone_all,,,2
3871,1271,3600s8c32G,1,best_ensemble_model,,cnae-9,0.925926,autosklearn_metaminiboone_all,,,2
3872,1272,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearn_metaminiboone_all,,,2
3873,1273,3600s8c32G,3,best_ensemble_model,,cnae-9,0.935185,autosklearn_metaminiboone_all,,,2
3874,1274,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,autosklearn_metaminiboone_all,,,2
3875,1275,3600s8c32G,0,best_ensemble_model,,connect-4,0.756718,autosklearn_metaminiboone_all,,,2
3876,1276,3600s8c32G,1,best_ensemble_model,,connect-4,0.774899,autosklearn_metaminiboone_all,,,2
3877,1277,3600s8c32G,2,best_ensemble_model,,connect-4,0.768903,autosklearn_metaminiboone_all,,,2
3878,1278,3600s8c32G,3,best_ensemble_model,,connect-4,0.749993,autosklearn_metaminiboone_all,,,2
3879,1279,3600s8c32G,4,best_ensemble_model,,connect-4,0.775381,autosklearn_metaminiboone_all,,,2
3880,1280,3600s8c32G,0,best_ensemble_model,,higgs,0.730107,autosklearn_metaminiboone_all,,,2
3881,1281,3600s8c32G,1,best_ensemble_model,,higgs,0.727054,autosklearn_metaminiboone_all,,,2
3882,1282,3600s8c32G,2,best_ensemble_model,,higgs,0.7309859999999999,autosklearn_metaminiboone_all,,,2
3883,1283,3600s8c32G,3,best_ensemble_model,,higgs,0.7347100000000001,autosklearn_metaminiboone_all,,,2
3884,1284,3600s8c32G,4,best_ensemble_model,,higgs,0.73875,autosklearn_metaminiboone_all,,,2
3885,1285,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.997006,autosklearn_metaminiboone_all,,,2
3886,1286,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearn_metaminiboone_all,,,2
3887,1287,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_metaminiboone_all,,,2
3888,1288,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_metaminiboone_all,,,2
3889,1289,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_metaminiboone_all,,,2
3890,1290,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn_metaminiboone_all,,,2
3891,1291,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearn_metaminiboone_all,,,2
3892,1292,3600s8c32G,2,best_ensemble_model,,segment,0.995671,autosklearn_metaminiboone_all,,,2
3893,1293,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn_metaminiboone_all,,,2
3894,1294,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearn_metaminiboone_all,,,2
3895,1295,3600s8c32G,0,best_ensemble_model,,vehicle,0.871699,autosklearn_metaminiboone_all,,,2
3896,1296,3600s8c32G,1,best_ensemble_model,,vehicle,0.8138529999999999,autosklearn_metaminiboone_all,,,2
