,single_model,repeated_ensemble,dataset_name,model,level,repeat,splits,iteration,seed,performance
719,False,False,53,DecisionTreeClassifier,0,5,10,19,59,0.7504464285714286
720,False,False,53,DecisionTreeClassifier,0,5,10,20,59,0.7459821428571429
721,False,False,53,DecisionTreeClassifier,0,5,10,21,59,0.7437996031746031
722,False,False,53,DecisionTreeClassifier,0,5,10,22,59,0.7504464285714286
723,False,False,53,DecisionTreeClassifier,0,5,10,23,59,0.7382440476190476
724,False,False,53,DecisionTreeClassifier,0,5,10,24,59,0.7549107142857143
725,False,False,53,DecisionTreeClassifier,0,5,10,25,59,0.7549107142857143
726,False,False,53,DecisionTreeClassifier,0,5,10,26,59,0.7504464285714286
727,False,False,53,DecisionTreeClassifier,0,5,10,27,59,0.7459821428571429
728,False,False,53,DecisionTreeClassifier,0,5,10,28,59,0.7626488095238095
729,False,False,53,DecisionTreeClassifier,0,5,10,29,59,0.7560019841269842
730,False,False,53,DecisionTreeClassifier,0,5,10,30,59,0.7715773809523809
731,False,False,53,DecisionTreeClassifier,0,5,10,31,59,0.7604662698412699
732,False,False,53,DecisionTreeClassifier,0,5,10,32,59,0.7560019841269842
733,False,False,53,DecisionTreeClassifier,0,5,10,33,59,0.7560019841269842
734,False,False,53,DecisionTreeClassifier,0,5,10,34,59,0.7615575396825397
735,False,False,53,DecisionTreeClassifier,0,5,10,35,59,0.7520337301587302
736,False,False,53,DecisionTreeClassifier,0,5,10,36,59,0.7575892857142857
737,False,False,53,DecisionTreeClassifier,0,5,10,37,59,0.7464781746031747
738,False,False,53,DecisionTreeClassifier,0,5,10,38,59,0.7560019841269842
739,False,False,53,DecisionTreeClassifier,0,5,10,39,59,0.7448908730158731
740,False,False,53,DecisionTreeClassifier,0,5,10,40,59,0.7515376984126985
741,False,False,53,DecisionTreeClassifier,0,5,10,41,59,0.7493551587301587
742,False,False,53,DecisionTreeClassifier,0,5,10,42,59,0.7504464285714286
743,False,False,53,DecisionTreeClassifier,0,5,10,43,59,0.7549107142857143
744,False,False,53,DecisionTreeClassifier,0,5,10,44,59,0.7459821428571429
745,False,False,53,DecisionTreeClassifier,0,5,10,45,59,0.7549107142857143
746,False,False,53,DecisionTreeClassifier,0,5,10,46,59,0.7515376984126985
747,False,False,53,DecisionTreeClassifier,0,5,10,47,59,0.7459821428571429
748,False,False,53,DecisionTreeClassifier,0,5,10,48,59,0.7515376984126985
749,False,False,53,DecisionTreeClassifier,0,5,10,49,59,0.7464781746031747
750,False,False,53,LinearDiscriminantAnalysis,0,5,10,0,59,0.7801091269841269
751,False,False,53,LinearDiscriminantAnalysis,0,5,10,1,59,0.7838293650793652
752,False,False,53,LinearDiscriminantAnalysis,0,5,10,2,59,0.7838293650793652
753,False,False,53,LinearDiscriminantAnalysis,0,5,10,3,59,0.7838293650793652
754,False,False,53,LinearDiscriminantAnalysis,0,5,10,4,59,0.7838293650793652
755,False,False,53,LinearDiscriminantAnalysis,0,5,10,5,59,0.7838293650793652
756,False,False,53,LinearDiscriminantAnalysis,0,5,10,6,59,0.7838293650793652
757,False,False,53,LinearDiscriminantAnalysis,0,5,10,7,59,0.7838293650793652
758,False,False,53,LinearDiscriminantAnalysis,0,5,10,8,59,0.7838293650793652
759,False,False,53,LinearDiscriminantAnalysis,0,5,10,9,59,0.7838293650793652
760,False,False,53,LinearDiscriminantAnalysis,0,5,10,10,59,0.7838293650793652
761,False,False,53,LinearDiscriminantAnalysis,0,5,10,11,59,0.7838293650793652
762,False,False,53,LinearDiscriminantAnalysis,0,5,10,12,59,0.7838293650793652
763,False,False,53,LinearDiscriminantAnalysis,0,5,10,13,59,0.7838293650793652
764,False,False,53,LinearDiscriminantAnalysis,0,5,10,14,59,0.7838293650793652
765,False,False,53,LinearDiscriminantAnalysis,0,5,10,15,59,0.7838293650793652
766,False,False,53,LinearDiscriminantAnalysis,0,5,10,16,59,0.7838293650793652
767,False,False,53,LinearDiscriminantAnalysis,0,5,10,17,59,0.7838293650793652
768,False,False,53,LinearDiscriminantAnalysis,0,5,10,18,59,0.7838293650793652
769,False,False,53,LinearDiscriminantAnalysis,0,5,10,19,59,0.7838293650793652
770,False,False,53,LinearDiscriminantAnalysis,0,5,10,20,59,0.7838293650793652
771,False,False,53,LinearDiscriminantAnalysis,0,5,10,21,59,0.7838293650793652
772,False,False,53,LinearDiscriminantAnalysis,0,5,10,22,59,0.7838293650793652
773,False,False,53,LinearDiscriminantAnalysis,0,5,10,23,59,0.7838293650793652
774,False,False,53,LinearDiscriminantAnalysis,0,5,10,24,59,0.7838293650793652
775,False,False,53,LinearDiscriminantAnalysis,0,5,10,25,59,0.7838293650793652
776,False,False,53,LinearDiscriminantAnalysis,0,5,10,26,59,0.7838293650793652
777,False,False,53,LinearDiscriminantAnalysis,0,5,10,27,59,0.7838293650793652
778,False,False,53,LinearDiscriminantAnalysis,0,5,10,28,59,0.7838293650793652
779,False,False,53,LinearDiscriminantAnalysis,0,5,10,29,59,0.7838293650793652
780,False,False,53,LinearDiscriminantAnalysis,0,5,10,30,59,0.7838293650793652
781,False,False,53,LinearDiscriminantAnalysis,0,5,10,31,59,0.7838293650793652
782,False,False,53,LinearDiscriminantAnalysis,0,5,10,32,59,0.7838293650793652
783,False,False,53,LinearDiscriminantAnalysis,0,5,10,33,59,0.7838293650793652
784,False,False,53,LinearDiscriminantAnalysis,0,5,10,34,59,0.7838293650793652
785,False,False,53,LinearDiscriminantAnalysis,0,5,10,35,59,0.7838293650793652
786,False,False,53,LinearDiscriminantAnalysis,0,5,10,36,59,0.7838293650793652
787,False,False,53,LinearDiscriminantAnalysis,0,5,10,37,59,0.7838293650793652
788,False,False,53,LinearDiscriminantAnalysis,0,5,10,38,59,0.7838293650793652
789,False,False,53,LinearDiscriminantAnalysis,0,5,10,39,59,0.7838293650793652
790,False,False,53,LinearDiscriminantAnalysis,0,5,10,40,59,0.7838293650793652
791,False,False,53,LinearDiscriminantAnalysis,0,5,10,41,59,0.7838293650793652
792,False,False,53,LinearDiscriminantAnalysis,0,5,10,42,59,0.7838293650793652
793,False,False,53,LinearDiscriminantAnalysis,0,5,10,43,59,0.7838293650793652
794,False,False,53,LinearDiscriminantAnalysis,0,5,10,44,59,0.7838293650793652
795,False,False,53,LinearDiscriminantAnalysis,0,5,10,45,59,0.7838293650793652
796,False,False,53,LinearDiscriminantAnalysis,0,5,10,46,59,0.7838293650793652
797,False,False,53,LinearDiscriminantAnalysis,0,5,10,47,59,0.7838293650793652
798,False,False,53,LinearDiscriminantAnalysis,0,5,10,48,59,0.7838293650793652
799,False,False,53,LinearDiscriminantAnalysis,0,5,10,49,59,0.7838293650793652
800,False,False,53,GradientBoostingClassifier,0,5,10,0,59,0.7421626984126984
801,False,False,53,GradientBoostingClassifier,0,5,10,1,59,0.7521825396825397
802,False,False,53,GradientBoostingClassifier,0,5,10,2,59,0.7666666666666667
803,False,False,53,GradientBoostingClassifier,0,5,10,3,59,0.7655753968253969
804,False,False,53,GradientBoostingClassifier,0,5,10,4,59,0.7671626984126985
805,False,False,53,GradientBoostingClassifier,0,5,10,5,59,0.7671626984126985
806,False,False,53,GradientBoostingClassifier,0,5,10,6,59,0.7721230158730159
807,False,False,53,GradientBoostingClassifier,0,5,10,7,59,0.7710317460317461
808,False,False,53,GradientBoostingClassifier,0,5,10,8,59,0.7705357142857143
809,False,False,53,GradientBoostingClassifier,0,5,10,9,59,0.757638888888889
810,False,False,53,GradientBoostingClassifier,0,5,10,10,59,0.7660714285714286
811,False,False,53,GradientBoostingClassifier,0,5,10,11,59,0.7616071428571429
812,False,False,53,GradientBoostingClassifier,0,5,10,12,59,0.757638888888889
813,False,False,53,GradientBoostingClassifier,0,5,10,13,59,0.7665674603174604
814,False,False,53,GradientBoostingClassifier,0,5,10,14,59,0.7621031746031747
815,False,False,53,GradientBoostingClassifier,0,5,10,15,59,0.757638888888889
816,False,False,53,GradientBoostingClassifier,0,5,10,16,59,0.7531746031746033
817,False,False,53,GradientBoostingClassifier,0,5,10,17,59,0.7676587301587302
818,False,False,53,GradientBoostingClassifier,0,5,10,18,59,0.7716269841269842
819,False,False,53,GradientBoostingClassifier,0,5,10,19,59,0.7631944444444445
820,False,False,53,GradientBoostingClassifier,0,5,10,20,59,0.7676587301587302
821,False,False,53,GradientBoostingClassifier,0,5,10,21,59,0.7716269841269842
822,False,False,53,GradientBoostingClassifier,0,5,10,22,59,0.7631944444444445
823,False,False,53,GradientBoostingClassifier,0,5,10,23,59,0.7676587301587302
824,False,False,53,GradientBoostingClassifier,0,5,10,24,59,0.7721230158730159
825,False,False,53,GradientBoostingClassifier,0,5,10,25,59,0.7676587301587302
826,False,False,53,GradientBoostingClassifier,0,5,10,26,59,0.7676587301587302
827,False,False,53,GradientBoostingClassifier,0,5,10,27,59,0.7721230158730159
828,False,False,53,GradientBoostingClassifier,0,5,10,28,59,0.7676587301587302
829,False,False,53,GradientBoostingClassifier,0,5,10,29,59,0.7716269841269842
830,False,False,53,GradientBoostingClassifier,0,5,10,30,59,0.7760912698412699
831,False,False,53,GradientBoostingClassifier,0,5,10,31,59,0.7716269841269842
832,False,False,53,GradientBoostingClassifier,0,5,10,32,59,0.7805555555555556
833,False,False,53,GradientBoostingClassifier,0,5,10,33,59,0.7805555555555556
834,False,False,53,GradientBoostingClassifier,0,5,10,34,59,0.7716269841269842
835,False,False,53,GradientBoostingClassifier,0,5,10,35,59,0.7760912698412699
836,False,False,53,GradientBoostingClassifier,0,5,10,36,59,0.7805555555555556
837,False,False,53,GradientBoostingClassifier,0,5,10,37,59,0.7760912698412699
838,False,False,53,GradientBoostingClassifier,0,5,10,38,59,0.7760912698412699
839,False,False,53,GradientBoostingClassifier,0,5,10,39,59,0.7760912698412699
840,False,False,53,GradientBoostingClassifier,0,5,10,40,59,0.7716269841269842
841,False,False,53,GradientBoostingClassifier,0,5,10,41,59,0.7760912698412699
842,False,False,53,GradientBoostingClassifier,0,5,10,42,59,0.7760912698412699
843,False,False,53,GradientBoostingClassifier,0,5,10,43,59,0.7716269841269842
844,False,False,53,GradientBoostingClassifier,0,5,10,44,59,0.7765873015873016
845,False,False,53,GradientBoostingClassifier,0,5,10,45,59,0.7850198412698413
846,False,False,53,GradientBoostingClassifier,0,5,10,46,59,0.7721230158730159
847,False,False,53,GradientBoostingClassifier,0,5,10,47,59,0.7721230158730159
848,False,False,53,GradientBoostingClassifier,0,5,10,48,59,0.7765873015873016
849,False,False,53,GradientBoostingClassifier,0,5,10,49,59,0.7765873015873016
850,False,False,53,MLPClassifier,0,5,10,0,59,0.6055059523809524
851,False,False,53,MLPClassifier,0,5,10,1,59,0.6463293650793651
852,False,False,53,MLPClassifier,0,5,10,2,59,0.719890873015873
853,False,False,53,MLPClassifier,0,5,10,3,59,0.6926091269841269
854,False,False,53,MLPClassifier,0,5,10,4,59,0.6939484126984127
855,False,False,53,MLPClassifier,0,5,10,5,59,0.6863095238095238
856,False,False,53,MLPClassifier,0,5,10,6,59,0.678968253968254
857,False,False,53,MLPClassifier,0,5,10,7,59,0.6865079365079365
858,False,False,53,MLPClassifier,0,5,10,8,59,0.6837301587301587
859,False,False,53,MLPClassifier,0,5,10,9,59,0.6835813492063492
860,False,False,53,MLPClassifier,0,5,10,10,59,0.6768353174603174
861,False,False,53,MLPClassifier,0,5,10,11,59,0.693501984126984
862,False,False,53,MLPClassifier,0,5,10,12,59,0.6962301587301588
863,False,False,53,MLPClassifier,0,5,10,13,59,0.707936507936508
864,False,False,53,MLPClassifier,0,5,10,14,59,0.7209821428571428
865,False,False,53,MLPClassifier,0,5,10,15,59,0.7086309523809524
866,False,False,53,MLPClassifier,0,5,10,16,59,0.7152777777777778
867,False,False,53,MLPClassifier,0,5,10,17,59,0.7057539682539683
868,False,False,53,MLPClassifier,0,5,10,18,59,0.7041666666666667
869,False,False,53,MLPClassifier,0,5,10,19,59,0.7012896825396825
870,False,False,53,MLPClassifier,0,5,10,20,59,0.7012896825396825
871,False,False,53,MLPClassifier,0,5,10,21,59,0.7001984126984128
872,False,False,53,MLPClassifier,0,5,10,22,59,0.7017857142857143
873,False,False,53,MLPClassifier,0,5,10,23,59,0.7095238095238096
874,False,False,53,MLPClassifier,0,5,10,24,59,0.6973214285714285
875,False,False,53,MLPClassifier,0,5,10,25,59,0.703968253968254
876,False,False,53,MLPClassifier,0,5,10,26,59,0.7179563492063492
877,False,False,53,MLPClassifier,0,5,10,27,59,0.7119047619047619
878,False,False,53,MLPClassifier,0,5,10,28,59,0.699702380952381
879,False,False,53,MLPClassifier,0,5,10,29,59,0.6875
880,False,False,53,MLPClassifier,0,5,10,30,59,0.6930555555555556
881,False,False,53,MLPClassifier,0,5,10,31,59,0.6846230158730159
882,False,False,53,MLPClassifier,0,5,10,32,59,0.6901785714285714
883,False,False,53,MLPClassifier,0,5,10,33,59,0.6846230158730159
884,False,False,53,MLPClassifier,0,5,10,34,59,0.6946428571428571
885,False,False,53,MLPClassifier,0,5,10,35,59,0.7001984126984128
886,False,False,53,MLPClassifier,0,5,10,36,59,0.6991071428571428
887,False,False,53,MLPClassifier,0,5,10,37,59,0.6930555555555556
888,False,False,53,MLPClassifier,0,5,10,38,59,0.6959325396825397
889,False,False,53,MLPClassifier,0,5,10,39,59,0.6864087301587302
890,False,False,53,MLPClassifier,0,5,10,40,59,0.6908730158730159
891,False,False,53,MLPClassifier,0,5,10,41,59,0.6908730158730159
892,False,False,53,MLPClassifier,0,5,10,42,59,0.689781746031746
893,False,False,53,MLPClassifier,0,5,10,43,59,0.6980158730158731
894,False,False,53,MLPClassifier,0,5,10,44,59,0.6935515873015873
895,False,False,53,MLPClassifier,0,5,10,45,59,0.6935515873015873
896,False,False,53,MLPClassifier,0,5,10,46,59,0.6895833333333333
897,False,False,53,MLPClassifier,0,5,10,47,59,0.6806547619047619
898,False,False,53,MLPClassifier,0,5,10,48,59,0.6851190476190476
899,False,False,53,MLPClassifier,0,5,10,49,59,0.6890873015873016
900,False,False,53,HistGradientBoostingClassifier,1,5,10,50,59,0.8046626984126984
901,False,False,53,HistGradientBoostingClassifier,1,5,10,51,59,0.8047619047619047
902,False,False,53,HistGradientBoostingClassifier,1,5,10,52,59,0.8047619047619047
903,False,False,53,HistGradientBoostingClassifier,1,5,10,53,59,0.800297619047619
904,False,False,53,HistGradientBoostingClassifier,1,5,10,54,59,0.8041666666666666
905,False,False,53,HistGradientBoostingClassifier,1,5,10,55,59,0.8019841269841269
906,False,False,53,HistGradientBoostingClassifier,1,5,10,56,59,0.798611111111111
907,False,False,53,HistGradientBoostingClassifier,1,5,10,57,59,0.8097222222222222
908,False,False,53,HistGradientBoostingClassifier,1,5,10,58,59,0.796329365079365
909,False,False,53,HistGradientBoostingClassifier,1,5,10,59,59,0.8052579365079365
910,False,False,53,HistGradientBoostingClassifier,1,5,10,60,59,0.799702380952381
911,False,False,53,HistGradientBoostingClassifier,1,5,10,61,59,0.8041666666666666
912,False,False,53,HistGradientBoostingClassifier,1,5,10,62,59,0.8041666666666666
913,False,False,53,HistGradientBoostingClassifier,1,5,10,63,59,0.8041666666666666
914,False,False,53,HistGradientBoostingClassifier,1,5,10,64,59,0.8097222222222222
915,False,False,53,HistGradientBoostingClassifier,1,5,10,65,59,0.8052579365079365
916,False,False,53,HistGradientBoostingClassifier,1,5,10,66,59,0.8041666666666666
917,False,False,53,HistGradientBoostingClassifier,1,5,10,67,59,0.8097222222222222
918,False,False,53,HistGradientBoostingClassifier,1,5,10,68,59,0.8052579365079365
919,False,False,53,HistGradientBoostingClassifier,1,5,10,69,59,0.8097222222222222
920,False,False,53,HistGradientBoostingClassifier,1,5,10,70,59,0.8097222222222222
921,False,False,53,HistGradientBoostingClassifier,1,5,10,71,59,0.8097222222222222
922,False,False,53,HistGradientBoostingClassifier,1,5,10,72,59,0.8097222222222222
923,False,False,53,HistGradientBoostingClassifier,1,5,10,73,59,0.8097222222222222
924,False,False,53,HistGradientBoostingClassifier,1,5,10,74,59,0.8097222222222222
925,False,False,53,HistGradientBoostingClassifier,1,5,10,75,59,0.8097222222222222
926,False,False,53,HistGradientBoostingClassifier,1,5,10,76,59,0.8097222222222222
927,False,False,53,HistGradientBoostingClassifier,1,5,10,77,59,0.8052579365079365
928,False,False,53,HistGradientBoostingClassifier,1,5,10,78,59,0.8052579365079365
929,False,False,53,HistGradientBoostingClassifier,1,5,10,79,59,0.8108134920634921
930,False,False,53,HistGradientBoostingClassifier,1,5,10,80,59,0.8052579365079365
931,False,False,53,HistGradientBoostingClassifier,1,5,10,81,59,0.8052579365079365
932,False,False,53,HistGradientBoostingClassifier,1,5,10,82,59,0.8052579365079365
933,False,False,53,HistGradientBoostingClassifier,1,5,10,83,59,0.8052579365079365
934,False,False,53,HistGradientBoostingClassifier,1,5,10,84,59,0.8097222222222222
935,False,False,53,HistGradientBoostingClassifier,1,5,10,85,59,0.8097222222222222
936,False,False,53,HistGradientBoostingClassifier,1,5,10,86,59,0.8097222222222222
937,False,False,53,HistGradientBoostingClassifier,1,5,10,87,59,0.8097222222222222
938,False,False,53,HistGradientBoostingClassifier,1,5,10,88,59,0.8097222222222222
939,False,False,53,HistGradientBoostingClassifier,1,5,10,89,59,0.8097222222222222
940,False,False,53,HistGradientBoostingClassifier,1,5,10,90,59,0.8052579365079365
941,False,False,53,HistGradientBoostingClassifier,1,5,10,91,59,0.8052579365079365
942,False,False,53,HistGradientBoostingClassifier,1,5,10,92,59,0.8052579365079365
943,False,False,53,HistGradientBoostingClassifier,1,5,10,93,59,0.8052579365079365
944,False,False,53,HistGradientBoostingClassifier,1,5,10,94,59,0.8052579365079365
945,False,False,53,HistGradientBoostingClassifier,1,5,10,95,59,0.8052579365079365
946,False,False,53,HistGradientBoostingClassifier,1,5,10,96,59,0.8052579365079365
947,False,False,53,HistGradientBoostingClassifier,1,5,10,97,59,0.8052579365079365
948,False,False,53,HistGradientBoostingClassifier,1,5,10,98,59,0.8052579365079365
949,False,False,53,HistGradientBoostingClassifier,1,5,10,99,59,0.8052579365079365
950,False,False,53,RandomForestClassifier,1,5,10,50,59,0.7950396825396826
951,False,False,53,RandomForestClassifier,1,5,10,51,59,0.7982638888888889
952,False,False,53,RandomForestClassifier,1,5,10,52,59,0.8090277777777778
953,False,False,53,RandomForestClassifier,1,5,10,53,59,0.7990079365079366
954,False,False,53,RandomForestClassifier,1,5,10,54,59,0.8124007936507937
955,False,False,53,RandomForestClassifier,1,5,10,55,59,0.8124007936507937
956,False,False,53,RandomForestClassifier,1,5,10,56,59,0.8071924603174603
957,False,False,53,RandomForestClassifier,1,5,10,57,59,0.8071924603174603
958,False,False,53,RandomForestClassifier,1,5,10,58,59,0.8071924603174603
959,False,False,53,RandomForestClassifier,1,5,10,59,59,0.8071924603174603
960,False,False,53,RandomForestClassifier,1,5,10,60,59,0.8071924603174603
961,False,False,53,RandomForestClassifier,1,5,10,61,59,0.8071924603174603
962,False,False,53,RandomForestClassifier,1,5,10,62,59,0.8071924603174603
963,False,False,53,RandomForestClassifier,1,5,10,63,59,0.8124007936507937
964,False,False,53,RandomForestClassifier,1,5,10,64,59,0.8124007936507937
965,False,False,53,RandomForestClassifier,1,5,10,65,59,0.8124007936507937
966,False,False,53,RandomForestClassifier,1,5,10,66,59,0.8071924603174603
967,False,False,53,RandomForestClassifier,1,5,10,67,59,0.8124007936507937
968,False,False,53,RandomForestClassifier,1,5,10,68,59,0.8124007936507937
969,False,False,53,RandomForestClassifier,1,5,10,69,59,0.8124007936507937
970,False,False,53,RandomForestClassifier,1,5,10,70,59,0.8124007936507937
971,False,False,53,RandomForestClassifier,1,5,10,71,59,0.8034722222222223
972,False,False,53,RandomForestClassifier,1,5,10,72,59,0.807936507936508
973,False,False,53,RandomForestClassifier,1,5,10,73,59,0.8124007936507937
974,False,False,53,RandomForestClassifier,1,5,10,74,59,0.8124007936507937
975,False,False,53,RandomForestClassifier,1,5,10,75,59,0.8124007936507937
976,False,False,53,RandomForestClassifier,1,5,10,76,59,0.8071924603174603
977,False,False,53,RandomForestClassifier,1,5,10,77,59,0.8124007936507937
978,False,False,53,RandomForestClassifier,1,5,10,78,59,0.8124007936507937
979,False,False,53,RandomForestClassifier,1,5,10,79,59,0.8124007936507937
980,False,False,53,RandomForestClassifier,1,5,10,80,59,0.8124007936507937
981,False,False,53,RandomForestClassifier,1,5,10,81,59,0.8124007936507937
982,False,False,53,RandomForestClassifier,1,5,10,82,59,0.8124007936507937
983,False,False,53,RandomForestClassifier,1,5,10,83,59,0.8124007936507937
984,False,False,53,RandomForestClassifier,1,5,10,84,59,0.8124007936507937
985,False,False,53,RandomForestClassifier,1,5,10,85,59,0.8124007936507937
986,False,False,53,RandomForestClassifier,1,5,10,86,59,0.8124007936507937
987,False,False,53,RandomForestClassifier,1,5,10,87,59,0.807936507936508
988,False,False,53,RandomForestClassifier,1,5,10,88,59,0.8124007936507937
989,False,False,53,RandomForestClassifier,1,5,10,89,59,0.8124007936507937
990,False,False,53,RandomForestClassifier,1,5,10,90,59,0.807936507936508
991,False,False,53,RandomForestClassifier,1,5,10,91,59,0.807936507936508
992,False,False,53,RandomForestClassifier,1,5,10,92,59,0.8034722222222223
993,False,False,53,RandomForestClassifier,1,5,10,93,59,0.8034722222222223
994,False,False,53,RandomForestClassifier,1,5,10,94,59,0.8124007936507937
995,False,False,53,RandomForestClassifier,1,5,10,95,59,0.8124007936507937
996,False,False,53,RandomForestClassifier,1,5,10,96,59,0.8124007936507937
997,False,False,53,RandomForestClassifier,1,5,10,97,59,0.8124007936507937
998,False,False,53,RandomForestClassifier,1,5,10,98,59,0.8124007936507937
999,False,False,53,RandomForestClassifier,1,5,10,99,59,0.8124007936507937
1000,False,False,53,DecisionTreeClassifier,1,5,10,50,59,0.7635416666666667
1001,False,False,53,DecisionTreeClassifier,1,5,10,51,59,0.7213293650793651
1002,False,False,53,DecisionTreeClassifier,1,5,10,52,59,0.736111111111111
1003,False,False,53,DecisionTreeClassifier,1,5,10,53,59,0.7657738095238095
1004,False,False,53,DecisionTreeClassifier,1,5,10,54,59,0.7534722222222222
1005,False,False,53,DecisionTreeClassifier,1,5,10,55,59,0.7651785714285714
1006,False,False,53,DecisionTreeClassifier,1,5,10,56,59,0.7611111111111111
1007,False,False,53,DecisionTreeClassifier,1,5,10,57,59,0.7723214285714285
1008,False,False,53,DecisionTreeClassifier,1,5,10,58,59,0.7766865079365078
1009,False,False,53,DecisionTreeClassifier,1,5,10,59,59,0.7729166666666666
1010,False,False,53,DecisionTreeClassifier,1,5,10,60,59,0.7867063492063492
1011,False,False,53,DecisionTreeClassifier,1,5,10,61,59,0.7867063492063492
1012,False,False,53,DecisionTreeClassifier,1,5,10,62,59,0.7822420634920634
1013,False,False,53,DecisionTreeClassifier,1,5,10,63,59,0.7822420634920634
1014,False,False,53,DecisionTreeClassifier,1,5,10,64,59,0.7833333333333333
1015,False,False,53,DecisionTreeClassifier,1,5,10,65,59,0.7666666666666666
1016,False,False,53,DecisionTreeClassifier,1,5,10,66,59,0.7677579365079364
1017,False,False,53,DecisionTreeClassifier,1,5,10,67,59,0.7622023809523809
1018,False,False,53,DecisionTreeClassifier,1,5,10,68,59,0.7677579365079364
1019,False,False,53,DecisionTreeClassifier,1,5,10,69,59,0.7666666666666666
1020,False,False,53,DecisionTreeClassifier,1,5,10,70,59,0.7722222222222221
1021,False,False,53,DecisionTreeClassifier,1,5,10,71,59,0.7666666666666666
1022,False,False,53,DecisionTreeClassifier,1,5,10,72,59,0.773313492063492
1023,False,False,53,DecisionTreeClassifier,1,5,10,73,59,0.7677579365079364
1024,False,False,53,DecisionTreeClassifier,1,5,10,74,59,0.7677579365079364
1025,False,False,53,DecisionTreeClassifier,1,5,10,75,59,0.7666666666666666
1026,False,False,53,DecisionTreeClassifier,1,5,10,76,59,0.7722222222222221
1027,False,False,53,DecisionTreeClassifier,1,5,10,77,59,0.7722222222222221
1028,False,False,53,DecisionTreeClassifier,1,5,10,78,59,0.7677579365079364
1029,False,False,53,DecisionTreeClassifier,1,5,10,79,59,0.7722222222222221
1030,False,False,53,DecisionTreeClassifier,1,5,10,80,59,0.7677579365079364
1031,False,False,53,DecisionTreeClassifier,1,5,10,81,59,0.7766865079365078
1032,False,False,53,DecisionTreeClassifier,1,5,10,82,59,0.7722222222222221
1033,False,False,53,DecisionTreeClassifier,1,5,10,83,59,0.7722222222222221
1034,False,False,53,DecisionTreeClassifier,1,5,10,84,59,0.7722222222222221
1035,False,False,53,DecisionTreeClassifier,1,5,10,85,59,0.7711309523809523
1036,False,False,53,DecisionTreeClassifier,1,5,10,86,59,0.7711309523809523
1037,False,False,53,DecisionTreeClassifier,1,5,10,87,59,0.7711309523809523
1038,False,False,53,DecisionTreeClassifier,1,5,10,88,59,0.7711309523809523
1039,False,False,53,DecisionTreeClassifier,1,5,10,89,59,0.7711309523809523
1040,False,False,53,DecisionTreeClassifier,1,5,10,90,59,0.7711309523809523
1041,False,False,53,DecisionTreeClassifier,1,5,10,91,59,0.7711309523809523
1042,False,False,53,DecisionTreeClassifier,1,5,10,92,59,0.7711309523809523
1043,False,False,53,DecisionTreeClassifier,1,5,10,93,59,0.7711309523809523
1044,False,False,53,DecisionTreeClassifier,1,5,10,94,59,0.7711309523809523
1045,False,False,53,DecisionTreeClassifier,1,5,10,95,59,0.7711309523809523
1046,False,False,53,DecisionTreeClassifier,1,5,10,96,59,0.7666666666666666
1047,False,False,53,DecisionTreeClassifier,1,5,10,97,59,0.7666666666666666
1048,False,False,53,DecisionTreeClassifier,1,5,10,98,59,0.7666666666666666
1049,False,False,53,DecisionTreeClassifier,1,5,10,99,59,0.7666666666666666
1050,False,False,53,LinearDiscriminantAnalysis,1,5,10,50,59,0.7888392857142857
1051,False,False,53,LinearDiscriminantAnalysis,1,5,10,51,59,0.7821924603174603
1052,False,False,53,LinearDiscriminantAnalysis,1,5,10,52,59,0.7832837301587301
1053,False,False,53,LinearDiscriminantAnalysis,1,5,10,53,59,0.7777281746031746
1054,False,False,53,LinearDiscriminantAnalysis,1,5,10,54,59,0.7777281746031746
1055,False,False,53,LinearDiscriminantAnalysis,1,5,10,55,59,0.7821924603174603
1056,False,False,53,LinearDiscriminantAnalysis,1,5,10,56,59,0.7821924603174603
1057,False,False,53,LinearDiscriminantAnalysis,1,5,10,57,59,0.7821924603174603
1058,False,False,53,LinearDiscriminantAnalysis,1,5,10,58,59,0.7821924603174603
1059,False,False,53,LinearDiscriminantAnalysis,1,5,10,59,59,0.7821924603174603
1060,False,False,53,LinearDiscriminantAnalysis,1,5,10,60,59,0.7821924603174603
1061,False,False,53,LinearDiscriminantAnalysis,1,5,10,61,59,0.7821924603174603
1062,False,False,53,LinearDiscriminantAnalysis,1,5,10,62,59,0.7821924603174603
1063,False,False,53,LinearDiscriminantAnalysis,1,5,10,63,59,0.7821924603174603
1064,False,False,53,LinearDiscriminantAnalysis,1,5,10,64,59,0.7821924603174603
1065,False,False,53,LinearDiscriminantAnalysis,1,5,10,65,59,0.7821924603174603
1066,False,False,53,LinearDiscriminantAnalysis,1,5,10,66,59,0.7821924603174603
1067,False,False,53,LinearDiscriminantAnalysis,1,5,10,67,59,0.7821924603174603
1068,False,False,53,LinearDiscriminantAnalysis,1,5,10,68,59,0.7821924603174603
1069,False,False,53,LinearDiscriminantAnalysis,1,5,10,69,59,0.7821924603174603
1070,False,False,53,LinearDiscriminantAnalysis,1,5,10,70,59,0.7821924603174603
1071,False,False,53,LinearDiscriminantAnalysis,1,5,10,71,59,0.7821924603174603
1072,False,False,53,LinearDiscriminantAnalysis,1,5,10,72,59,0.7821924603174603
1073,False,False,53,LinearDiscriminantAnalysis,1,5,10,73,59,0.7821924603174603
