,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
2645,False,False,10101,GradientBoostingClassifier,0,20,85,31,0.5992136910268271
2646,False,False,10101,GradientBoostingClassifier,0,20,86,31,0.6027597903176072
2647,False,False,10101,GradientBoostingClassifier,0,20,87,31,0.6027597903176072
2648,False,False,10101,GradientBoostingClassifier,0,20,88,31,0.6027597903176072
2649,False,False,10101,GradientBoostingClassifier,0,20,89,31,0.6027597903176072
2650,False,False,10101,GradientBoostingClassifier,0,20,90,31,0.6027597903176072
2651,False,False,10101,GradientBoostingClassifier,0,20,91,31,0.6027597903176072
2652,False,False,10101,GradientBoostingClassifier,0,20,92,31,0.6027597903176072
2653,False,False,10101,GradientBoostingClassifier,0,20,93,31,0.6027597903176072
2654,False,False,10101,GradientBoostingClassifier,0,20,94,31,0.6027597903176072
2655,False,False,10101,GradientBoostingClassifier,0,20,95,31,0.6027597903176072
2656,False,False,10101,GradientBoostingClassifier,0,20,96,31,0.6027597903176072
2657,False,False,10101,GradientBoostingClassifier,0,20,97,31,0.6027597903176072
2658,False,False,10101,GradientBoostingClassifier,0,20,98,31,0.6027597903176072
2659,False,False,10101,GradientBoostingClassifier,0,20,99,31,0.6027597903176072
2660,False,False,10101,MLPClassifier,0,20,0,31,0.5474868948504471
2661,False,False,10101,MLPClassifier,0,20,1,31,0.5255164970706137
2662,False,False,10101,MLPClassifier,0,20,2,31,0.5184242984890534
2663,False,False,10101,MLPClassifier,0,20,3,31,0.6311285846438484
2664,False,False,10101,MLPClassifier,0,20,4,31,0.7116867098365711
2665,False,False,10101,MLPClassifier,0,20,5,31,0.6311285846438484
2666,False,False,10101,MLPClassifier,0,20,6,31,0.5730033919210608
2667,False,False,10101,MLPClassifier,0,20,7,31,0.5328399629972248
2668,False,False,10101,MLPClassifier,0,20,8,31,0.5073234659266112
2669,False,False,10101,MLPClassifier,0,20,9,31,0.5
2670,False,False,10101,MLPClassifier,0,20,10,31,0.5181930311440025
2671,False,False,10101,MLPClassifier,0,20,11,31,0.5
2672,False,False,10101,MLPClassifier,0,20,12,31,0.5
2673,False,False,10101,MLPClassifier,0,20,13,31,0.5108695652173914
2674,False,False,10101,MLPClassifier,0,20,14,31,0.5181930311440025
2675,False,False,10101,MLPClassifier,0,20,15,31,0.5219703977798335
2676,False,False,10101,MLPClassifier,0,20,16,31,0.5292938637064446
2677,False,False,10101,MLPClassifier,0,20,17,31,0.5292938637064446
2678,False,False,10101,MLPClassifier,0,20,18,31,0.5510329941412272
2679,False,False,10101,MLPClassifier,0,20,19,31,0.5947425223558434
2680,False,False,10101,MLPClassifier,0,20,20,31,0.5947425223558434
2681,False,False,10101,MLPClassifier,0,20,21,31,0.6056120875732347
2682,False,False,10101,MLPClassifier,0,20,22,31,0.5656799259944496
2683,False,False,10101,MLPClassifier,0,20,23,31,0.5474868948504471
2684,False,False,10101,MLPClassifier,0,20,24,31,0.5474868948504471
2685,False,False,10101,MLPClassifier,0,20,25,31,0.5292938637064446
2686,False,False,10101,MLPClassifier,0,20,26,31,0.5292938637064446
2687,False,False,10101,MLPClassifier,0,20,27,31,0.5184242984890534
2688,False,False,10101,MLPClassifier,0,20,28,31,0.507554733271662
2689,False,False,10101,MLPClassifier,0,20,29,31,0.5111008325624422
2690,False,False,10101,MLPClassifier,0,20,30,31,0.5184242984890534
2691,False,False,10101,MLPClassifier,0,20,31,31,0.5111008325624422
2692,False,False,10101,MLPClassifier,0,20,32,31,0.5111008325624422
2693,False,False,10101,MLPClassifier,0,20,33,31,0.5111008325624422
2694,False,False,10101,MLPClassifier,0,20,34,31,0.5111008325624422
2695,False,False,10101,MLPClassifier,0,20,35,31,0.5184242984890534
2696,False,False,10101,MLPClassifier,0,20,36,31,0.5292938637064446
2697,False,False,10101,MLPClassifier,0,20,37,31,0.5366173296330558
2698,False,False,10101,MLPClassifier,0,20,38,31,0.5292938637064446
2699,False,False,10101,MLPClassifier,0,20,39,31,0.5474868948504471
2700,False,False,10101,MLPClassifier,0,20,40,31,0.5474868948504471
2701,False,False,10101,MLPClassifier,0,20,41,31,0.5692260252852297
2702,False,False,10101,MLPClassifier,0,20,42,31,0.5692260252852297
2703,False,False,10101,MLPClassifier,0,20,43,31,0.5474868948504471
2704,False,False,10101,MLPClassifier,0,20,44,31,0.5692260252852297
2705,False,False,10101,MLPClassifier,0,20,45,31,0.580095590502621
2706,False,False,10101,MLPClassifier,0,20,46,31,0.5909651557200123
2707,False,False,10101,MLPClassifier,0,20,47,31,0.5947425223558434
2708,False,False,10101,MLPClassifier,0,20,48,31,0.6020659882824545
2709,False,False,10101,MLPClassifier,0,20,49,31,0.6238051187172371
2710,False,False,10101,MLPClassifier,0,20,50,31,0.620259019426457
2711,False,False,10101,MLPClassifier,0,20,51,31,0.6238051187172371
2712,False,False,10101,MLPClassifier,0,20,52,31,0.620259019426457
2713,False,False,10101,MLPClassifier,0,20,53,31,0.6167129201356769
2714,False,False,10101,MLPClassifier,0,20,54,31,0.6167129201356769
2715,False,False,10101,MLPClassifier,0,20,55,31,0.6167129201356769
2716,False,False,10101,MLPClassifier,0,20,56,31,0.6167129201356769
2717,False,False,10101,MLPClassifier,0,20,57,31,0.6167129201356769
2718,False,False,10101,MLPClassifier,0,20,58,31,0.6167129201356769
2719,False,False,10101,MLPClassifier,0,20,59,31,0.620259019426457
2720,False,False,10101,MLPClassifier,0,20,60,31,0.6238051187172371
2721,False,False,10101,MLPClassifier,0,20,61,31,0.6238051187172371
2722,False,False,10101,MLPClassifier,0,20,62,31,0.6167129201356769
2723,False,False,10101,MLPClassifier,0,20,63,31,0.6167129201356769
2724,False,False,10101,MLPClassifier,0,20,64,31,0.6167129201356769
2725,False,False,10101,MLPClassifier,0,20,65,31,0.6238051187172371
2726,False,False,10101,MLPClassifier,0,20,66,31,0.6238051187172371
2727,False,False,10101,MLPClassifier,0,20,67,31,0.6238051187172371
2728,False,False,10101,MLPClassifier,0,20,68,31,0.620259019426457
2729,False,False,10101,MLPClassifier,0,20,69,31,0.620259019426457
2730,False,False,10101,MLPClassifier,0,20,70,31,0.6238051187172371
2731,False,False,10101,MLPClassifier,0,20,71,31,0.6020659882824545
2732,False,False,10101,MLPClassifier,0,20,72,31,0.6020659882824545
2733,False,False,10101,MLPClassifier,0,20,73,31,0.6129355534998459
2734,False,False,10101,MLPClassifier,0,20,74,31,0.6238051187172371
2735,False,False,10101,MLPClassifier,0,20,75,31,0.620259019426457
2736,False,False,10101,MLPClassifier,0,20,76,31,0.620259019426457
2737,False,False,10101,MLPClassifier,0,20,77,31,0.6167129201356769
2738,False,False,10101,MLPClassifier,0,20,78,31,0.6167129201356769
2739,False,False,10101,MLPClassifier,0,20,79,31,0.6167129201356769
2740,False,False,10101,MLPClassifier,0,20,80,31,0.6167129201356769
2741,False,False,10101,MLPClassifier,0,20,81,31,0.6167129201356769
2742,False,False,10101,MLPClassifier,0,20,82,31,0.6167129201356769
2743,False,False,10101,MLPClassifier,0,20,83,31,0.620259019426457
2744,False,False,10101,MLPClassifier,0,20,84,31,0.6167129201356769
2745,False,False,10101,MLPClassifier,0,20,85,31,0.620259019426457
2746,False,False,10101,MLPClassifier,0,20,86,31,0.6167129201356769
2747,False,False,10101,MLPClassifier,0,20,87,31,0.6167129201356769
2748,False,False,10101,MLPClassifier,0,20,88,31,0.620259019426457
2749,False,False,10101,MLPClassifier,0,20,89,31,0.620259019426457
2750,False,False,10101,MLPClassifier,0,20,90,31,0.620259019426457
2751,False,False,10101,MLPClassifier,0,20,91,31,0.620259019426457
2752,False,False,10101,MLPClassifier,0,20,92,31,0.6167129201356769
2753,False,False,10101,MLPClassifier,0,20,93,31,0.6167129201356769
2754,False,False,10101,MLPClassifier,0,20,94,31,0.6167129201356769
2755,False,False,10101,MLPClassifier,0,20,95,31,0.6167129201356769
2756,False,False,10101,MLPClassifier,0,20,96,31,0.6167129201356769
2757,False,False,10101,MLPClassifier,0,20,97,31,0.6167129201356769
2758,False,False,10101,MLPClassifier,0,20,98,31,0.620259019426457
2759,False,False,10101,MLPClassifier,0,20,99,31,0.620259019426457
2760,False,False,10101,HistGradientBoostingClassifier,1,20,100,31,0.5921214924452667
2761,False,False,10101,HistGradientBoostingClassifier,1,20,101,31,0.5956675917360469
2762,False,False,10101,HistGradientBoostingClassifier,1,20,102,31,0.5883441258094357
2763,False,False,10101,HistGradientBoostingClassifier,1,20,103,31,0.5703823620104841
2764,False,False,10101,HistGradientBoostingClassifier,1,20,104,31,0.5774745605920444
2765,False,False,10101,HistGradientBoostingClassifier,1,20,105,31,0.5739284613012643
2766,False,False,10101,HistGradientBoostingClassifier,1,20,106,31,0.5739284613012643
2767,False,False,10101,HistGradientBoostingClassifier,1,20,107,31,0.5739284613012643
2768,False,False,10101,HistGradientBoostingClassifier,1,20,108,31,0.5847980265186556
2769,False,False,10101,HistGradientBoostingClassifier,1,20,109,31,0.5774745605920444
2770,False,False,10101,HistGradientBoostingClassifier,1,20,110,31,0.5739284613012643
2771,False,False,10101,HistGradientBoostingClassifier,1,20,111,31,0.5847980265186556
2772,False,False,10101,HistGradientBoostingClassifier,1,20,112,31,0.5847980265186556
2773,False,False,10101,HistGradientBoostingClassifier,1,20,113,31,0.5739284613012643
2774,False,False,10101,HistGradientBoostingClassifier,1,20,114,31,0.5739284613012643
2775,False,False,10101,HistGradientBoostingClassifier,1,20,115,31,0.5847980265186556
2776,False,False,10101,HistGradientBoostingClassifier,1,20,116,31,0.5774745605920444
2777,False,False,10101,HistGradientBoostingClassifier,1,20,117,31,0.5774745605920444
2778,False,False,10101,HistGradientBoostingClassifier,1,20,118,31,0.5774745605920444
2779,False,False,10101,HistGradientBoostingClassifier,1,20,119,31,0.5774745605920444
2780,False,False,10101,HistGradientBoostingClassifier,1,20,120,31,0.5774745605920444
2781,False,False,10101,HistGradientBoostingClassifier,1,20,121,31,0.5774745605920444
2782,False,False,10101,HistGradientBoostingClassifier,1,20,122,31,0.5739284613012643
2783,False,False,10101,HistGradientBoostingClassifier,1,20,123,31,0.5739284613012643
2784,False,False,10101,HistGradientBoostingClassifier,1,20,124,31,0.5739284613012643
2785,False,False,10101,HistGradientBoostingClassifier,1,20,125,31,0.5739284613012643
2786,False,False,10101,HistGradientBoostingClassifier,1,20,126,31,0.5739284613012643
2787,False,False,10101,HistGradientBoostingClassifier,1,20,127,31,0.5739284613012643
2788,False,False,10101,HistGradientBoostingClassifier,1,20,128,31,0.5739284613012643
2789,False,False,10101,HistGradientBoostingClassifier,1,20,129,31,0.5703823620104841
2790,False,False,10101,HistGradientBoostingClassifier,1,20,130,31,0.5703823620104841
2791,False,False,10101,HistGradientBoostingClassifier,1,20,131,31,0.5703823620104841
2792,False,False,10101,HistGradientBoostingClassifier,1,20,132,31,0.5739284613012643
2793,False,False,10101,HistGradientBoostingClassifier,1,20,133,31,0.5739284613012643
2794,False,False,10101,HistGradientBoostingClassifier,1,20,134,31,0.5703823620104841
2795,False,False,10101,HistGradientBoostingClassifier,1,20,135,31,0.5703823620104841
2796,False,False,10101,HistGradientBoostingClassifier,1,20,136,31,0.5812519272278754
2797,False,False,10101,HistGradientBoostingClassifier,1,20,137,31,0.5703823620104841
2798,False,False,10101,HistGradientBoostingClassifier,1,20,138,31,0.5847980265186556
2799,False,False,10101,HistGradientBoostingClassifier,1,20,139,31,0.5703823620104841
2800,False,False,10101,HistGradientBoostingClassifier,1,20,140,31,0.5703823620104841
2801,False,False,10101,HistGradientBoostingClassifier,1,20,141,31,0.5703823620104841
2802,False,False,10101,HistGradientBoostingClassifier,1,20,142,31,0.5703823620104841
2803,False,False,10101,HistGradientBoostingClassifier,1,20,143,31,0.5739284613012643
2804,False,False,10101,HistGradientBoostingClassifier,1,20,144,31,0.5847980265186556
2805,False,False,10101,HistGradientBoostingClassifier,1,20,145,31,0.5812519272278754
2806,False,False,10101,HistGradientBoostingClassifier,1,20,146,31,0.5847980265186556
2807,False,False,10101,HistGradientBoostingClassifier,1,20,147,31,0.5847980265186556
2808,False,False,10101,HistGradientBoostingClassifier,1,20,148,31,0.5847980265186556
2809,False,False,10101,HistGradientBoostingClassifier,1,20,149,31,0.5847980265186556
2810,False,False,10101,HistGradientBoostingClassifier,1,20,150,31,0.5847980265186556
2811,False,False,10101,HistGradientBoostingClassifier,1,20,151,31,0.5847980265186556
2812,False,False,10101,HistGradientBoostingClassifier,1,20,152,31,0.5847980265186556
2813,False,False,10101,HistGradientBoostingClassifier,1,20,153,31,0.5847980265186556
2814,False,False,10101,HistGradientBoostingClassifier,1,20,154,31,0.5847980265186556
2815,False,False,10101,HistGradientBoostingClassifier,1,20,155,31,0.5847980265186556
2816,False,False,10101,HistGradientBoostingClassifier,1,20,156,31,0.5847980265186556
2817,False,False,10101,HistGradientBoostingClassifier,1,20,157,31,0.5847980265186556
2818,False,False,10101,HistGradientBoostingClassifier,1,20,158,31,0.5847980265186556
2819,False,False,10101,HistGradientBoostingClassifier,1,20,159,31,0.5847980265186556
2820,False,False,10101,HistGradientBoostingClassifier,1,20,160,31,0.5847980265186556
2821,False,False,10101,HistGradientBoostingClassifier,1,20,161,31,0.5847980265186556
2822,False,False,10101,HistGradientBoostingClassifier,1,20,162,31,0.5847980265186556
2823,False,False,10101,HistGradientBoostingClassifier,1,20,163,31,0.5847980265186556
2824,False,False,10101,HistGradientBoostingClassifier,1,20,164,31,0.5847980265186556
2825,False,False,10101,HistGradientBoostingClassifier,1,20,165,31,0.5847980265186556
2826,False,False,10101,HistGradientBoostingClassifier,1,20,166,31,0.5812519272278754
2827,False,False,10101,HistGradientBoostingClassifier,1,20,167,31,0.5812519272278754
2828,False,False,10101,HistGradientBoostingClassifier,1,20,168,31,0.5847980265186556
2829,False,False,10101,HistGradientBoostingClassifier,1,20,169,31,0.5847980265186556
2830,False,False,10101,HistGradientBoostingClassifier,1,20,170,31,0.5847980265186556
2831,False,False,10101,HistGradientBoostingClassifier,1,20,171,31,0.5847980265186556
2832,False,False,10101,HistGradientBoostingClassifier,1,20,172,31,0.5847980265186556
2833,False,False,10101,HistGradientBoostingClassifier,1,20,173,31,0.5847980265186556
2834,False,False,10101,HistGradientBoostingClassifier,1,20,174,31,0.5847980265186556
2835,False,False,10101,HistGradientBoostingClassifier,1,20,175,31,0.5847980265186556
2836,False,False,10101,HistGradientBoostingClassifier,1,20,176,31,0.5847980265186556
2837,False,False,10101,HistGradientBoostingClassifier,1,20,177,31,0.5847980265186556
2838,False,False,10101,HistGradientBoostingClassifier,1,20,178,31,0.5739284613012643
2839,False,False,10101,HistGradientBoostingClassifier,1,20,179,31,0.5739284613012643
2840,False,False,10101,HistGradientBoostingClassifier,1,20,180,31,0.5847980265186556
2841,False,False,10101,HistGradientBoostingClassifier,1,20,181,31,0.5739284613012643
2842,False,False,10101,HistGradientBoostingClassifier,1,20,182,31,0.5703823620104841
2843,False,False,10101,HistGradientBoostingClassifier,1,20,183,31,0.5703823620104841
2844,False,False,10101,HistGradientBoostingClassifier,1,20,184,31,0.5812519272278754
2845,False,False,10101,HistGradientBoostingClassifier,1,20,185,31,0.5812519272278754
2846,False,False,10101,HistGradientBoostingClassifier,1,20,186,31,0.5812519272278754
2847,False,False,10101,HistGradientBoostingClassifier,1,20,187,31,0.5703823620104841
2848,False,False,10101,HistGradientBoostingClassifier,1,20,188,31,0.5812519272278754
2849,False,False,10101,HistGradientBoostingClassifier,1,20,189,31,0.5812519272278754
2850,False,False,10101,HistGradientBoostingClassifier,1,20,190,31,0.5812519272278754
2851,False,False,10101,HistGradientBoostingClassifier,1,20,191,31,0.5812519272278754
2852,False,False,10101,HistGradientBoostingClassifier,1,20,192,31,0.5812519272278754
2853,False,False,10101,HistGradientBoostingClassifier,1,20,193,31,0.5812519272278754
2854,False,False,10101,HistGradientBoostingClassifier,1,20,194,31,0.5812519272278754
2855,False,False,10101,HistGradientBoostingClassifier,1,20,195,31,0.5812519272278754
2856,False,False,10101,HistGradientBoostingClassifier,1,20,196,31,0.5812519272278754
2857,False,False,10101,HistGradientBoostingClassifier,1,20,197,31,0.5812519272278754
2858,False,False,10101,HistGradientBoostingClassifier,1,20,198,31,0.5812519272278754
2859,False,False,10101,HistGradientBoostingClassifier,1,20,199,31,0.5812519272278754
2860,False,False,10101,RandomForestClassifier,1,20,100,31,0.5992136910268271
2861,False,False,10101,RandomForestClassifier,1,20,101,31,0.5883441258094357
2862,False,False,10101,RandomForestClassifier,1,20,102,31,0.6063058896083873
2863,False,False,10101,RandomForestClassifier,1,20,103,31,0.5956675917360469
2864,False,False,10101,RandomForestClassifier,1,20,104,31,0.5992136910268271
2865,False,False,10101,RandomForestClassifier,1,20,105,31,0.5883441258094357
2866,False,False,10101,RandomForestClassifier,1,20,106,31,0.5812519272278754
2867,False,False,10101,RandomForestClassifier,1,20,107,31,0.5847980265186556
2868,False,False,10101,RandomForestClassifier,1,20,108,31,0.5956675917360469
2869,False,False,10101,RandomForestClassifier,1,20,109,31,0.5956675917360469
2870,False,False,10101,RandomForestClassifier,1,20,110,31,0.5956675917360469
2871,False,False,10101,RandomForestClassifier,1,20,111,31,0.5850292938637065
2872,False,False,10101,RandomForestClassifier,1,20,112,31,0.5956675917360469
2873,False,False,10101,RandomForestClassifier,1,20,113,31,0.5956675917360469
2874,False,False,10101,RandomForestClassifier,1,20,114,31,0.5956675917360469
2875,False,False,10101,RandomForestClassifier,1,20,115,31,0.5956675917360469
2876,False,False,10101,RandomForestClassifier,1,20,116,31,0.5921214924452667
2877,False,False,10101,RandomForestClassifier,1,20,117,31,0.5847980265186556
2878,False,False,10101,RandomForestClassifier,1,20,118,31,0.5847980265186556
2879,False,False,10101,RandomForestClassifier,1,20,119,31,0.5847980265186556
2880,False,False,10101,RandomForestClassifier,1,20,120,31,0.5847980265186556
2881,False,False,10101,RandomForestClassifier,1,20,121,31,0.5847980265186556
2882,False,False,10101,RandomForestClassifier,1,20,122,31,0.5847980265186556
2883,False,False,10101,RandomForestClassifier,1,20,123,31,0.5847980265186556
2884,False,False,10101,RandomForestClassifier,1,20,124,31,0.5847980265186556
2885,False,False,10101,RandomForestClassifier,1,20,125,31,0.5847980265186556
2886,False,False,10101,RandomForestClassifier,1,20,126,31,0.5847980265186556
2887,False,False,10101,RandomForestClassifier,1,20,127,31,0.5847980265186556
2888,False,False,10101,RandomForestClassifier,1,20,128,31,0.5847980265186556
2889,False,False,10101,RandomForestClassifier,1,20,129,31,0.5847980265186556
2890,False,False,10101,RandomForestClassifier,1,20,130,31,0.5847980265186556
2891,False,False,10101,RandomForestClassifier,1,20,131,31,0.5956675917360469
2892,False,False,10101,RandomForestClassifier,1,20,132,31,0.5956675917360469
2893,False,False,10101,RandomForestClassifier,1,20,133,31,0.5847980265186556
2894,False,False,10101,RandomForestClassifier,1,20,134,31,0.5956675917360469
2895,False,False,10101,RandomForestClassifier,1,20,135,31,0.5956675917360469
2896,False,False,10101,RandomForestClassifier,1,20,136,31,0.5847980265186556
2897,False,False,10101,RandomForestClassifier,1,20,137,31,0.5847980265186556
2898,False,False,10101,RandomForestClassifier,1,20,138,31,0.5847980265186556
2899,False,False,10101,RandomForestClassifier,1,20,139,31,0.5847980265186556
2900,False,False,10101,RandomForestClassifier,1,20,140,31,0.5847980265186556
2901,False,False,10101,RandomForestClassifier,1,20,141,31,0.5847980265186556
2902,False,False,10101,RandomForestClassifier,1,20,142,31,0.5847980265186556
2903,False,False,10101,RandomForestClassifier,1,20,143,31,0.5847980265186556
2904,False,False,10101,RandomForestClassifier,1,20,144,31,0.5847980265186556
2905,False,False,10101,RandomForestClassifier,1,20,145,31,0.5956675917360469
2906,False,False,10101,RandomForestClassifier,1,20,146,31,0.5847980265186556
2907,False,False,10101,RandomForestClassifier,1,20,147,31,0.5847980265186556
2908,False,False,10101,RandomForestClassifier,1,20,148,31,0.5847980265186556
2909,False,False,10101,RandomForestClassifier,1,20,149,31,0.5847980265186556
2910,False,False,10101,RandomForestClassifier,1,20,150,31,0.5847980265186556
2911,False,False,10101,RandomForestClassifier,1,20,151,31,0.5847980265186556
2912,False,False,10101,RandomForestClassifier,1,20,152,31,0.5847980265186556
2913,False,False,10101,RandomForestClassifier,1,20,153,31,0.5847980265186556
2914,False,False,10101,RandomForestClassifier,1,20,154,31,0.5847980265186556
2915,False,False,10101,RandomForestClassifier,1,20,155,31,0.5847980265186556
2916,False,False,10101,RandomForestClassifier,1,20,156,31,0.5847980265186556
2917,False,False,10101,RandomForestClassifier,1,20,157,31,0.5847980265186556
2918,False,False,10101,RandomForestClassifier,1,20,158,31,0.5956675917360469
2919,False,False,10101,RandomForestClassifier,1,20,159,31,0.5847980265186556
2920,False,False,10101,RandomForestClassifier,1,20,160,31,0.5847980265186556
2921,False,False,10101,RandomForestClassifier,1,20,161,31,0.5847980265186556
2922,False,False,10101,RandomForestClassifier,1,20,162,31,0.5847980265186556
2923,False,False,10101,RandomForestClassifier,1,20,163,31,0.5956675917360469
2924,False,False,10101,RandomForestClassifier,1,20,164,31,0.5956675917360469
2925,False,False,10101,RandomForestClassifier,1,20,165,31,0.5956675917360469
2926,False,False,10101,RandomForestClassifier,1,20,166,31,0.5847980265186556
2927,False,False,10101,RandomForestClassifier,1,20,167,31,0.5847980265186556
2928,False,False,10101,RandomForestClassifier,1,20,168,31,0.5956675917360469
2929,False,False,10101,RandomForestClassifier,1,20,169,31,0.5956675917360469
2930,False,False,10101,RandomForestClassifier,1,20,170,31,0.5956675917360469
2931,False,False,10101,RandomForestClassifier,1,20,171,31,0.5847980265186556
2932,False,False,10101,RandomForestClassifier,1,20,172,31,0.5956675917360469
2933,False,False,10101,RandomForestClassifier,1,20,173,31,0.5956675917360469
2934,False,False,10101,RandomForestClassifier,1,20,174,31,0.5956675917360469
2935,False,False,10101,RandomForestClassifier,1,20,175,31,0.5956675917360469
2936,False,False,10101,RandomForestClassifier,1,20,176,31,0.5847980265186556
2937,False,False,10101,RandomForestClassifier,1,20,177,31,0.5847980265186556
2938,False,False,10101,RandomForestClassifier,1,20,178,31,0.5956675917360469
2939,False,False,10101,RandomForestClassifier,1,20,179,31,0.5956675917360469
2940,False,False,10101,RandomForestClassifier,1,20,180,31,0.5956675917360469
2941,False,False,10101,RandomForestClassifier,1,20,181,31,0.5956675917360469
2942,False,False,10101,RandomForestClassifier,1,20,182,31,0.5956675917360469
2943,False,False,10101,RandomForestClassifier,1,20,183,31,0.5847980265186556
2944,False,False,10101,RandomForestClassifier,1,20,184,31,0.5847980265186556
2945,False,False,10101,RandomForestClassifier,1,20,185,31,0.5847980265186556
2946,False,False,10101,RandomForestClassifier,1,20,186,31,0.5847980265186556
2947,False,False,10101,RandomForestClassifier,1,20,187,31,0.5847980265186556
2948,False,False,10101,RandomForestClassifier,1,20,188,31,0.5847980265186556
2949,False,False,10101,RandomForestClassifier,1,20,189,31,0.5847980265186556
2950,False,False,10101,RandomForestClassifier,1,20,190,31,0.5847980265186556
2951,False,False,10101,RandomForestClassifier,1,20,191,31,0.5847980265186556
2952,False,False,10101,RandomForestClassifier,1,20,192,31,0.5847980265186556
2953,False,False,10101,RandomForestClassifier,1,20,193,31,0.5847980265186556
2954,False,False,10101,RandomForestClassifier,1,20,194,31,0.5847980265186556
2955,False,False,10101,RandomForestClassifier,1,20,195,31,0.5847980265186556
2956,False,False,10101,RandomForestClassifier,1,20,196,31,0.5847980265186556
2957,False,False,10101,RandomForestClassifier,1,20,197,31,0.5956675917360469
2958,False,False,10101,RandomForestClassifier,1,20,198,31,0.5847980265186556
2959,False,False,10101,RandomForestClassifier,1,20,199,31,0.5847980265186556
2960,False,False,10101,DecisionTreeClassifier,1,20,100,31,0.5460222016651248
2961,False,False,10101,DecisionTreeClassifier,1,20,101,31,0.584104224483503
2962,False,False,10101,DecisionTreeClassifier,1,20,102,31,0.5564292321924145
2963,False,False,10101,DecisionTreeClassifier,1,20,103,31,0.5557354301572618
2964,False,False,10101,DecisionTreeClassifier,1,20,104,31,0.5779370952821461
2965,False,False,10101,DecisionTreeClassifier,1,20,105,31,0.5812519272278754
2966,False,False,10101,DecisionTreeClassifier,1,20,106,31,0.6032223250077089
2967,False,False,10101,DecisionTreeClassifier,1,20,107,31,0.6138606228800494
2968,False,False,10101,DecisionTreeClassifier,1,20,108,31,0.6103145235892692
2969,False,False,10101,DecisionTreeClassifier,1,20,109,31,0.5703823620104841
2970,False,False,10101,DecisionTreeClassifier,1,20,110,31,0.5885753931544866
2971,False,False,10101,DecisionTreeClassifier,1,20,111,31,0.5918902251002158
2972,False,False,10101,DecisionTreeClassifier,1,20,112,31,0.5885753931544866
2973,False,False,10101,DecisionTreeClassifier,1,20,113,31,0.5739284613012643
2974,False,False,10101,DecisionTreeClassifier,1,20,114,31,0.5703823620104841
2975,False,False,10101,DecisionTreeClassifier,1,20,115,31,0.5845667591736047
2976,False,False,10101,DecisionTreeClassifier,1,20,116,31,0.5847980265186556
2977,False,False,10101,DecisionTreeClassifier,1,20,117,31,0.5883441258094357
2978,False,False,10101,DecisionTreeClassifier,1,20,118,31,0.5777058279370952
2979,False,False,10101,DecisionTreeClassifier,1,20,119,31,0.5847980265186556
2980,False,False,10101,DecisionTreeClassifier,1,20,120,31,0.5885753931544866
2981,False,False,10101,DecisionTreeClassifier,1,20,121,31,0.5777058279370952
2982,False,False,10101,DecisionTreeClassifier,1,20,122,31,0.5741597286463151
2983,False,False,10101,DecisionTreeClassifier,1,20,123,31,0.5812519272278754
2984,False,False,10101,DecisionTreeClassifier,1,20,124,31,0.5777058279370952
2985,False,False,10101,DecisionTreeClassifier,1,20,125,31,0.5777058279370952
2986,False,False,10101,DecisionTreeClassifier,1,20,126,31,0.5885753931544866
2987,False,False,10101,DecisionTreeClassifier,1,20,127,31,0.5921214924452667
2988,False,False,10101,DecisionTreeClassifier,1,20,128,31,0.5921214924452667
2989,False,False,10101,DecisionTreeClassifier,1,20,129,31,0.5883441258094357
2990,False,False,10101,DecisionTreeClassifier,1,20,130,31,0.599444958371878
2991,False,False,10101,DecisionTreeClassifier,1,20,131,31,0.6065371569534381
2992,False,False,10101,DecisionTreeClassifier,1,20,132,31,0.5958988590810977
2993,False,False,10101,DecisionTreeClassifier,1,20,133,31,0.5847980265186556
2994,False,False,10101,DecisionTreeClassifier,1,20,134,31,0.599444958371878
2995,False,False,10101,DecisionTreeClassifier,1,20,135,31,0.5992136910268271
2996,False,False,10101,DecisionTreeClassifier,1,20,136,31,0.6209528214616096
2997,False,False,10101,DecisionTreeClassifier,1,20,137,31,0.6244989207523898
2998,False,False,10101,DecisionTreeClassifier,1,20,138,31,0.6103145235892692
2999,False,False,10101,DecisionTreeClassifier,1,20,139,31,0.6065371569534381
3000,False,False,10101,DecisionTreeClassifier,1,20,140,31,0.599444958371878
3001,False,False,10101,DecisionTreeClassifier,1,20,141,31,0.6065371569534381
3002,False,False,10101,DecisionTreeClassifier,1,20,142,31,0.602991057662658
3003,False,False,10101,DecisionTreeClassifier,1,20,143,31,0.5921214924452667
3004,False,False,10101,DecisionTreeClassifier,1,20,144,31,0.599444958371878
3005,False,False,10101,DecisionTreeClassifier,1,20,145,31,0.5921214924452667
3006,False,False,10101,DecisionTreeClassifier,1,20,146,31,0.599444958371878
3007,False,False,10101,DecisionTreeClassifier,1,20,147,31,0.5921214924452667
3008,False,False,10101,DecisionTreeClassifier,1,20,148,31,0.599444958371878
3009,False,False,10101,DecisionTreeClassifier,1,20,149,31,0.6065371569534381
3010,False,False,10101,DecisionTreeClassifier,1,20,150,31,0.602991057662658
3011,False,False,10101,DecisionTreeClassifier,1,20,151,31,0.5921214924452667
3012,False,False,10101,DecisionTreeClassifier,1,20,152,31,0.5885753931544866
3013,False,False,10101,DecisionTreeClassifier,1,20,153,31,0.5921214924452667
