,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
2140,False,False,3,MLPClassifier,3,10,180,17,0.9908616187989556
2141,False,False,3,MLPClassifier,3,10,181,17,0.9908616187989556
2142,False,False,3,MLPClassifier,3,10,182,17,0.9908616187989556
2143,False,False,3,MLPClassifier,3,10,183,17,0.9908616187989556
2144,False,False,3,MLPClassifier,3,10,184,17,0.9908616187989556
2145,False,False,3,MLPClassifier,3,10,185,17,0.9908616187989556
2146,False,False,3,MLPClassifier,3,10,186,17,0.9908616187989556
2147,False,False,3,MLPClassifier,3,10,187,17,0.9908616187989556
2148,False,False,3,MLPClassifier,3,10,188,17,0.9908616187989556
2149,False,False,3,MLPClassifier,3,10,189,17,0.9908616187989556
2150,False,False,3,MLPClassifier,3,10,190,17,0.9908616187989556
2151,False,False,3,MLPClassifier,3,10,191,17,0.9908616187989556
2152,False,False,3,MLPClassifier,3,10,192,17,0.9908616187989556
2153,False,False,3,MLPClassifier,3,10,193,17,0.9908616187989556
2154,False,False,3,MLPClassifier,3,10,194,17,0.9908616187989556
2155,False,False,3,MLPClassifier,3,10,195,17,0.9908616187989556
2156,False,False,3,MLPClassifier,3,10,196,17,0.9908616187989556
2157,False,False,3,MLPClassifier,3,10,197,17,0.9908616187989556
2158,False,False,3,MLPClassifier,3,10,198,17,0.9908616187989556
2159,False,False,3,MLPClassifier,3,10,199,17,0.9908616187989556
2160,False,False,3,HistGradientBoostingClassifier,0,20,0,17,0.9896596957220325
2161,False,False,3,HistGradientBoostingClassifier,0,20,1,17,0.9895561357702349
2162,False,False,3,HistGradientBoostingClassifier,0,20,2,17,0.9908616187989556
2163,False,False,3,HistGradientBoostingClassifier,0,20,3,17,0.9896596957220325
2164,False,False,3,HistGradientBoostingClassifier,0,20,4,17,0.9896596957220325
2165,False,False,3,HistGradientBoostingClassifier,0,20,5,17,0.9908616187989556
2166,False,False,3,HistGradientBoostingClassifier,0,20,6,17,0.9908616187989556
2167,False,False,3,HistGradientBoostingClassifier,0,20,7,17,0.9896596957220325
2168,False,False,3,HistGradientBoostingClassifier,0,20,8,17,0.9896596957220325
2169,False,False,3,HistGradientBoostingClassifier,0,20,9,17,0.9896596957220325
2170,False,False,3,HistGradientBoostingClassifier,0,20,10,17,0.9896596957220325
2171,False,False,3,HistGradientBoostingClassifier,0,20,11,17,0.9896596957220325
2172,False,False,3,HistGradientBoostingClassifier,0,20,12,17,0.9896596957220325
2173,False,False,3,HistGradientBoostingClassifier,0,20,13,17,0.9896596957220325
2174,False,False,3,HistGradientBoostingClassifier,0,20,14,17,0.9896596957220325
2175,False,False,3,HistGradientBoostingClassifier,0,20,15,17,0.9896596957220325
2176,False,False,3,HistGradientBoostingClassifier,0,20,16,17,0.9896596957220325
2177,False,False,3,HistGradientBoostingClassifier,0,20,17,17,0.9896596957220325
2178,False,False,3,HistGradientBoostingClassifier,0,20,18,17,0.9896596957220325
2179,False,False,3,HistGradientBoostingClassifier,0,20,19,17,0.9896596957220325
2180,False,False,3,HistGradientBoostingClassifier,0,20,20,17,0.9896596957220325
2181,False,False,3,HistGradientBoostingClassifier,0,20,21,17,0.9896596957220325
2182,False,False,3,HistGradientBoostingClassifier,0,20,22,17,0.9896596957220325
2183,False,False,3,HistGradientBoostingClassifier,0,20,23,17,0.9896596957220325
2184,False,False,3,HistGradientBoostingClassifier,0,20,24,17,0.9896596957220325
2185,False,False,3,HistGradientBoostingClassifier,0,20,25,17,0.9896596957220325
2186,False,False,3,HistGradientBoostingClassifier,0,20,26,17,0.9896596957220325
2187,False,False,3,HistGradientBoostingClassifier,0,20,27,17,0.9896596957220325
2188,False,False,3,HistGradientBoostingClassifier,0,20,28,17,0.9896596957220325
2189,False,False,3,HistGradientBoostingClassifier,0,20,29,17,0.9896596957220325
2190,False,False,3,HistGradientBoostingClassifier,0,20,30,17,0.9896596957220325
2191,False,False,3,HistGradientBoostingClassifier,0,20,31,17,0.9896596957220325
2192,False,False,3,HistGradientBoostingClassifier,0,20,32,17,0.9896596957220325
2193,False,False,3,HistGradientBoostingClassifier,0,20,33,17,0.9896596957220325
2194,False,False,3,HistGradientBoostingClassifier,0,20,34,17,0.9896596957220325
2195,False,False,3,HistGradientBoostingClassifier,0,20,35,17,0.9896596957220325
2196,False,False,3,HistGradientBoostingClassifier,0,20,36,17,0.9896596957220325
2197,False,False,3,HistGradientBoostingClassifier,0,20,37,17,0.9896596957220325
2198,False,False,3,HistGradientBoostingClassifier,0,20,38,17,0.9896596957220325
2199,False,False,3,HistGradientBoostingClassifier,0,20,39,17,0.9896596957220325
2200,False,False,3,HistGradientBoostingClassifier,0,20,40,17,0.9896596957220325
2201,False,False,3,HistGradientBoostingClassifier,0,20,41,17,0.9896596957220325
2202,False,False,3,HistGradientBoostingClassifier,0,20,42,17,0.9896596957220325
2203,False,False,3,HistGradientBoostingClassifier,0,20,43,17,0.9896596957220325
2204,False,False,3,HistGradientBoostingClassifier,0,20,44,17,0.9896596957220325
2205,False,False,3,HistGradientBoostingClassifier,0,20,45,17,0.9896596957220325
2206,False,False,3,HistGradientBoostingClassifier,0,20,46,17,0.9896596957220325
2207,False,False,3,HistGradientBoostingClassifier,0,20,47,17,0.9896596957220325
2208,False,False,3,HistGradientBoostingClassifier,0,20,48,17,0.9896596957220325
2209,False,False,3,HistGradientBoostingClassifier,0,20,49,17,0.9896596957220325
2210,False,False,3,HistGradientBoostingClassifier,0,20,50,17,0.9896596957220325
2211,False,False,3,HistGradientBoostingClassifier,0,20,51,17,0.9896596957220325
2212,False,False,3,HistGradientBoostingClassifier,0,20,52,17,0.9896596957220325
2213,False,False,3,HistGradientBoostingClassifier,0,20,53,17,0.9896596957220325
2214,False,False,3,HistGradientBoostingClassifier,0,20,54,17,0.9896596957220325
2215,False,False,3,HistGradientBoostingClassifier,0,20,55,17,0.9896596957220325
2216,False,False,3,HistGradientBoostingClassifier,0,20,56,17,0.9896596957220325
2217,False,False,3,HistGradientBoostingClassifier,0,20,57,17,0.9896596957220325
2218,False,False,3,HistGradientBoostingClassifier,0,20,58,17,0.9896596957220325
2219,False,False,3,HistGradientBoostingClassifier,0,20,59,17,0.9896596957220325
2220,False,False,3,HistGradientBoostingClassifier,0,20,60,17,0.9896596957220325
2221,False,False,3,HistGradientBoostingClassifier,0,20,61,17,0.9896596957220325
2222,False,False,3,HistGradientBoostingClassifier,0,20,62,17,0.9896596957220325
2223,False,False,3,HistGradientBoostingClassifier,0,20,63,17,0.9896596957220325
2224,False,False,3,HistGradientBoostingClassifier,0,20,64,17,0.9896596957220325
2225,False,False,3,HistGradientBoostingClassifier,0,20,65,17,0.9896596957220325
2226,False,False,3,HistGradientBoostingClassifier,0,20,66,17,0.9896596957220325
2227,False,False,3,HistGradientBoostingClassifier,0,20,67,17,0.9896596957220325
2228,False,False,3,HistGradientBoostingClassifier,0,20,68,17,0.9896596957220325
2229,False,False,3,HistGradientBoostingClassifier,0,20,69,17,0.9896596957220325
2230,False,False,3,HistGradientBoostingClassifier,0,20,70,17,0.9896596957220325
2231,False,False,3,HistGradientBoostingClassifier,0,20,71,17,0.9896596957220325
2232,False,False,3,HistGradientBoostingClassifier,0,20,72,17,0.9896596957220325
2233,False,False,3,HistGradientBoostingClassifier,0,20,73,17,0.9896596957220325
2234,False,False,3,HistGradientBoostingClassifier,0,20,74,17,0.9896596957220325
2235,False,False,3,HistGradientBoostingClassifier,0,20,75,17,0.9896596957220325
2236,False,False,3,HistGradientBoostingClassifier,0,20,76,17,0.9896596957220325
2237,False,False,3,HistGradientBoostingClassifier,0,20,77,17,0.9896596957220325
2238,False,False,3,HistGradientBoostingClassifier,0,20,78,17,0.9896596957220325
2239,False,False,3,HistGradientBoostingClassifier,0,20,79,17,0.9896596957220325
2240,False,False,3,HistGradientBoostingClassifier,0,20,80,17,0.9896596957220325
2241,False,False,3,HistGradientBoostingClassifier,0,20,81,17,0.9896596957220325
2242,False,False,3,HistGradientBoostingClassifier,0,20,82,17,0.9896596957220325
2243,False,False,3,HistGradientBoostingClassifier,0,20,83,17,0.9896596957220325
2244,False,False,3,HistGradientBoostingClassifier,0,20,84,17,0.9896596957220325
2245,False,False,3,HistGradientBoostingClassifier,0,20,85,17,0.9896596957220325
2246,False,False,3,HistGradientBoostingClassifier,0,20,86,17,0.9896596957220325
2247,False,False,3,HistGradientBoostingClassifier,0,20,87,17,0.9896596957220325
2248,False,False,3,HistGradientBoostingClassifier,0,20,88,17,0.9896596957220325
2249,False,False,3,HistGradientBoostingClassifier,0,20,89,17,0.9896596957220325
2250,False,False,3,HistGradientBoostingClassifier,0,20,90,17,0.9896596957220325
2251,False,False,3,HistGradientBoostingClassifier,0,20,91,17,0.9896596957220325
2252,False,False,3,HistGradientBoostingClassifier,0,20,92,17,0.9896596957220325
2253,False,False,3,HistGradientBoostingClassifier,0,20,93,17,0.9896596957220325
2254,False,False,3,HistGradientBoostingClassifier,0,20,94,17,0.9896596957220325
2255,False,False,3,HistGradientBoostingClassifier,0,20,95,17,0.9896596957220325
2256,False,False,3,HistGradientBoostingClassifier,0,20,96,17,0.9896596957220325
2257,False,False,3,HistGradientBoostingClassifier,0,20,97,17,0.9896596957220325
2258,False,False,3,HistGradientBoostingClassifier,0,20,98,17,0.9896596957220325
2259,False,False,3,HistGradientBoostingClassifier,0,20,99,17,0.9896596957220325
2260,False,False,3,RandomForestClassifier,0,20,0,17,0.9896596957220325
2261,False,False,3,RandomForestClassifier,0,20,1,17,0.9909651787507532
2262,False,False,3,RandomForestClassifier,0,20,2,17,0.9909651787507532
2263,False,False,3,RandomForestClassifier,0,20,3,17,0.9910687387025507
2264,False,False,3,RandomForestClassifier,0,20,4,17,0.9910687387025507
2265,False,False,3,RandomForestClassifier,0,20,5,17,0.9910687387025507
2266,False,False,3,RandomForestClassifier,0,20,6,17,0.9910687387025507
2267,False,False,3,RandomForestClassifier,0,20,7,17,0.9910687387025507
2268,False,False,3,RandomForestClassifier,0,20,8,17,0.9910687387025507
2269,False,False,3,RandomForestClassifier,0,20,9,17,0.9910687387025507
2270,False,False,3,RandomForestClassifier,0,20,10,17,0.9910687387025507
2271,False,False,3,RandomForestClassifier,0,20,11,17,0.9910687387025507
2272,False,False,3,RandomForestClassifier,0,20,12,17,0.9910687387025507
2273,False,False,3,RandomForestClassifier,0,20,13,17,0.9910687387025507
2274,False,False,3,RandomForestClassifier,0,20,14,17,0.9910687387025507
2275,False,False,3,RandomForestClassifier,0,20,15,17,0.9910687387025507
2276,False,False,3,RandomForestClassifier,0,20,16,17,0.9910687387025507
2277,False,False,3,RandomForestClassifier,0,20,17,17,0.9910687387025507
2278,False,False,3,RandomForestClassifier,0,20,18,17,0.9910687387025507
2279,False,False,3,RandomForestClassifier,0,20,19,17,0.9910687387025507
2280,False,False,3,RandomForestClassifier,0,20,20,17,0.9910687387025507
2281,False,False,3,RandomForestClassifier,0,20,21,17,0.9910687387025507
2282,False,False,3,RandomForestClassifier,0,20,22,17,0.9910687387025507
2283,False,False,3,RandomForestClassifier,0,20,23,17,0.9910687387025507
2284,False,False,3,RandomForestClassifier,0,20,24,17,0.9910687387025507
2285,False,False,3,RandomForestClassifier,0,20,25,17,0.9910687387025507
2286,False,False,3,RandomForestClassifier,0,20,26,17,0.9910687387025507
2287,False,False,3,RandomForestClassifier,0,20,27,17,0.9910687387025507
2288,False,False,3,RandomForestClassifier,0,20,28,17,0.9910687387025507
2289,False,False,3,RandomForestClassifier,0,20,29,17,0.9910687387025507
2290,False,False,3,RandomForestClassifier,0,20,30,17,0.9910687387025507
2291,False,False,3,RandomForestClassifier,0,20,31,17,0.9910687387025507
2292,False,False,3,RandomForestClassifier,0,20,32,17,0.9910687387025507
2293,False,False,3,RandomForestClassifier,0,20,33,17,0.9910687387025507
2294,False,False,3,RandomForestClassifier,0,20,34,17,0.9910687387025507
2295,False,False,3,RandomForestClassifier,0,20,35,17,0.9910687387025507
2296,False,False,3,RandomForestClassifier,0,20,36,17,0.9910687387025507
2297,False,False,3,RandomForestClassifier,0,20,37,17,0.9910687387025507
2298,False,False,3,RandomForestClassifier,0,20,38,17,0.9910687387025507
2299,False,False,3,RandomForestClassifier,0,20,39,17,0.9910687387025507
2300,False,False,3,RandomForestClassifier,0,20,40,17,0.9910687387025507
2301,False,False,3,RandomForestClassifier,0,20,41,17,0.9910687387025507
2302,False,False,3,RandomForestClassifier,0,20,42,17,0.9910687387025507
2303,False,False,3,RandomForestClassifier,0,20,43,17,0.9910687387025507
2304,False,False,3,RandomForestClassifier,0,20,44,17,0.9910687387025507
2305,False,False,3,RandomForestClassifier,0,20,45,17,0.9910687387025507
2306,False,False,3,RandomForestClassifier,0,20,46,17,0.9910687387025507
2307,False,False,3,RandomForestClassifier,0,20,47,17,0.9910687387025507
2308,False,False,3,RandomForestClassifier,0,20,48,17,0.9910687387025507
2309,False,False,3,RandomForestClassifier,0,20,49,17,0.9910687387025507
2310,False,False,3,RandomForestClassifier,0,20,50,17,0.9910687387025507
2311,False,False,3,RandomForestClassifier,0,20,51,17,0.9910687387025507
2312,False,False,3,RandomForestClassifier,0,20,52,17,0.9910687387025507
2313,False,False,3,RandomForestClassifier,0,20,53,17,0.9910687387025507
2314,False,False,3,RandomForestClassifier,0,20,54,17,0.9910687387025507
2315,False,False,3,RandomForestClassifier,0,20,55,17,0.9910687387025507
2316,False,False,3,RandomForestClassifier,0,20,56,17,0.9910687387025507
2317,False,False,3,RandomForestClassifier,0,20,57,17,0.9910687387025507
2318,False,False,3,RandomForestClassifier,0,20,58,17,0.9910687387025507
2319,False,False,3,RandomForestClassifier,0,20,59,17,0.9910687387025507
2320,False,False,3,RandomForestClassifier,0,20,60,17,0.9910687387025507
2321,False,False,3,RandomForestClassifier,0,20,61,17,0.9910687387025507
2322,False,False,3,RandomForestClassifier,0,20,62,17,0.9910687387025507
2323,False,False,3,RandomForestClassifier,0,20,63,17,0.9910687387025507
2324,False,False,3,RandomForestClassifier,0,20,64,17,0.9910687387025507
2325,False,False,3,RandomForestClassifier,0,20,65,17,0.9910687387025507
2326,False,False,3,RandomForestClassifier,0,20,66,17,0.9910687387025507
2327,False,False,3,RandomForestClassifier,0,20,67,17,0.9910687387025507
2328,False,False,3,RandomForestClassifier,0,20,68,17,0.9910687387025507
2329,False,False,3,RandomForestClassifier,0,20,69,17,0.9910687387025507
2330,False,False,3,RandomForestClassifier,0,20,70,17,0.9910687387025507
2331,False,False,3,RandomForestClassifier,0,20,71,17,0.9910687387025507
2332,False,False,3,RandomForestClassifier,0,20,72,17,0.9910687387025507
2333,False,False,3,RandomForestClassifier,0,20,73,17,0.9910687387025507
2334,False,False,3,RandomForestClassifier,0,20,74,17,0.9910687387025507
2335,False,False,3,RandomForestClassifier,0,20,75,17,0.9910687387025507
2336,False,False,3,RandomForestClassifier,0,20,76,17,0.9910687387025507
2337,False,False,3,RandomForestClassifier,0,20,77,17,0.9910687387025507
2338,False,False,3,RandomForestClassifier,0,20,78,17,0.9910687387025507
2339,False,False,3,RandomForestClassifier,0,20,79,17,0.9910687387025507
2340,False,False,3,RandomForestClassifier,0,20,80,17,0.9910687387025507
2341,False,False,3,RandomForestClassifier,0,20,81,17,0.9910687387025507
2342,False,False,3,RandomForestClassifier,0,20,82,17,0.9910687387025507
2343,False,False,3,RandomForestClassifier,0,20,83,17,0.9910687387025507
2344,False,False,3,RandomForestClassifier,0,20,84,17,0.9910687387025507
2345,False,False,3,RandomForestClassifier,0,20,85,17,0.9910687387025507
2346,False,False,3,RandomForestClassifier,0,20,86,17,0.9910687387025507
2347,False,False,3,RandomForestClassifier,0,20,87,17,0.9910687387025507
2348,False,False,3,RandomForestClassifier,0,20,88,17,0.9910687387025507
2349,False,False,3,RandomForestClassifier,0,20,89,17,0.9910687387025507
2350,False,False,3,RandomForestClassifier,0,20,90,17,0.9910687387025507
2351,False,False,3,RandomForestClassifier,0,20,91,17,0.9910687387025507
2352,False,False,3,RandomForestClassifier,0,20,92,17,0.9910687387025507
2353,False,False,3,RandomForestClassifier,0,20,93,17,0.9910687387025507
2354,False,False,3,RandomForestClassifier,0,20,94,17,0.9910687387025507
2355,False,False,3,RandomForestClassifier,0,20,95,17,0.9910687387025507
2356,False,False,3,RandomForestClassifier,0,20,96,17,0.9910687387025507
2357,False,False,3,RandomForestClassifier,0,20,97,17,0.9910687387025507
2358,False,False,3,RandomForestClassifier,0,20,98,17,0.9910687387025507
2359,False,False,3,RandomForestClassifier,0,20,99,17,0.9910687387025507
2360,False,False,3,DecisionTreeClassifier,0,20,0,17,0.9896596957220325
2361,False,False,3,DecisionTreeClassifier,0,20,1,17,0.988561332596907
2362,False,False,3,DecisionTreeClassifier,0,20,2,17,0.9909651787507532
2363,False,False,3,DecisionTreeClassifier,0,20,3,17,0.9909651787507532
2364,False,False,3,DecisionTreeClassifier,0,20,4,17,0.9921671018276763
2365,False,False,3,DecisionTreeClassifier,0,20,5,17,0.9909651787507532
2366,False,False,3,DecisionTreeClassifier,0,20,6,17,0.9909651787507532
2367,False,False,3,DecisionTreeClassifier,0,20,7,17,0.9909651787507532
2368,False,False,3,DecisionTreeClassifier,0,20,8,17,0.9909651787507532
2369,False,False,3,DecisionTreeClassifier,0,20,9,17,0.9909651787507532
2370,False,False,3,DecisionTreeClassifier,0,20,10,17,0.9909651787507532
2371,False,False,3,DecisionTreeClassifier,0,20,11,17,0.9909651787507532
2372,False,False,3,DecisionTreeClassifier,0,20,12,17,0.9909651787507532
2373,False,False,3,DecisionTreeClassifier,0,20,13,17,0.9909651787507532
2374,False,False,3,DecisionTreeClassifier,0,20,14,17,0.9909651787507532
2375,False,False,3,DecisionTreeClassifier,0,20,15,17,0.9909651787507532
2376,False,False,3,DecisionTreeClassifier,0,20,16,17,0.9909651787507532
2377,False,False,3,DecisionTreeClassifier,0,20,17,17,0.9909651787507532
2378,False,False,3,DecisionTreeClassifier,0,20,18,17,0.9909651787507532
2379,False,False,3,DecisionTreeClassifier,0,20,19,17,0.9909651787507532
2380,False,False,3,DecisionTreeClassifier,0,20,20,17,0.9909651787507532
2381,False,False,3,DecisionTreeClassifier,0,20,21,17,0.9909651787507532
2382,False,False,3,DecisionTreeClassifier,0,20,22,17,0.9909651787507532
2383,False,False,3,DecisionTreeClassifier,0,20,23,17,0.9909651787507532
2384,False,False,3,DecisionTreeClassifier,0,20,24,17,0.9909651787507532
2385,False,False,3,DecisionTreeClassifier,0,20,25,17,0.9909651787507532
2386,False,False,3,DecisionTreeClassifier,0,20,26,17,0.9909651787507532
2387,False,False,3,DecisionTreeClassifier,0,20,27,17,0.9909651787507532
2388,False,False,3,DecisionTreeClassifier,0,20,28,17,0.9909651787507532
2389,False,False,3,DecisionTreeClassifier,0,20,29,17,0.9909651787507532
2390,False,False,3,DecisionTreeClassifier,0,20,30,17,0.9909651787507532
2391,False,False,3,DecisionTreeClassifier,0,20,31,17,0.9909651787507532
2392,False,False,3,DecisionTreeClassifier,0,20,32,17,0.9909651787507532
2393,False,False,3,DecisionTreeClassifier,0,20,33,17,0.9909651787507532
2394,False,False,3,DecisionTreeClassifier,0,20,34,17,0.9909651787507532
2395,False,False,3,DecisionTreeClassifier,0,20,35,17,0.9909651787507532
2396,False,False,3,DecisionTreeClassifier,0,20,36,17,0.9909651787507532
2397,False,False,3,DecisionTreeClassifier,0,20,37,17,0.9909651787507532
2398,False,False,3,DecisionTreeClassifier,0,20,38,17,0.9909651787507532
2399,False,False,3,DecisionTreeClassifier,0,20,39,17,0.9909651787507532
2400,False,False,3,DecisionTreeClassifier,0,20,40,17,0.9909651787507532
2401,False,False,3,DecisionTreeClassifier,0,20,41,17,0.9909651787507532
2402,False,False,3,DecisionTreeClassifier,0,20,42,17,0.9909651787507532
2403,False,False,3,DecisionTreeClassifier,0,20,43,17,0.9909651787507532
2404,False,False,3,DecisionTreeClassifier,0,20,44,17,0.9909651787507532
2405,False,False,3,DecisionTreeClassifier,0,20,45,17,0.9909651787507532
2406,False,False,3,DecisionTreeClassifier,0,20,46,17,0.9909651787507532
2407,False,False,3,DecisionTreeClassifier,0,20,47,17,0.9909651787507532
2408,False,False,3,DecisionTreeClassifier,0,20,48,17,0.9909651787507532
2409,False,False,3,DecisionTreeClassifier,0,20,49,17,0.9909651787507532
2410,False,False,3,DecisionTreeClassifier,0,20,50,17,0.9909651787507532
2411,False,False,3,DecisionTreeClassifier,0,20,51,17,0.9909651787507532
2412,False,False,3,DecisionTreeClassifier,0,20,52,17,0.9909651787507532
2413,False,False,3,DecisionTreeClassifier,0,20,53,17,0.9909651787507532
2414,False,False,3,DecisionTreeClassifier,0,20,54,17,0.9909651787507532
2415,False,False,3,DecisionTreeClassifier,0,20,55,17,0.9909651787507532
2416,False,False,3,DecisionTreeClassifier,0,20,56,17,0.9909651787507532
2417,False,False,3,DecisionTreeClassifier,0,20,57,17,0.9909651787507532
2418,False,False,3,DecisionTreeClassifier,0,20,58,17,0.9909651787507532
2419,False,False,3,DecisionTreeClassifier,0,20,59,17,0.9909651787507532
2420,False,False,3,DecisionTreeClassifier,0,20,60,17,0.9909651787507532
2421,False,False,3,DecisionTreeClassifier,0,20,61,17,0.9909651787507532
2422,False,False,3,DecisionTreeClassifier,0,20,62,17,0.9909651787507532
2423,False,False,3,DecisionTreeClassifier,0,20,63,17,0.9909651787507532
2424,False,False,3,DecisionTreeClassifier,0,20,64,17,0.9909651787507532
2425,False,False,3,DecisionTreeClassifier,0,20,65,17,0.9909651787507532
2426,False,False,3,DecisionTreeClassifier,0,20,66,17,0.9909651787507532
2427,False,False,3,DecisionTreeClassifier,0,20,67,17,0.9909651787507532
2428,False,False,3,DecisionTreeClassifier,0,20,68,17,0.9909651787507532
2429,False,False,3,DecisionTreeClassifier,0,20,69,17,0.9909651787507532
2430,False,False,3,DecisionTreeClassifier,0,20,70,17,0.9909651787507532
2431,False,False,3,DecisionTreeClassifier,0,20,71,17,0.9909651787507532
2432,False,False,3,DecisionTreeClassifier,0,20,72,17,0.9909651787507532
2433,False,False,3,DecisionTreeClassifier,0,20,73,17,0.9909651787507532
2434,False,False,3,DecisionTreeClassifier,0,20,74,17,0.9909651787507532
2435,False,False,3,DecisionTreeClassifier,0,20,75,17,0.9909651787507532
2436,False,False,3,DecisionTreeClassifier,0,20,76,17,0.9909651787507532
2437,False,False,3,DecisionTreeClassifier,0,20,77,17,0.9909651787507532
2438,False,False,3,DecisionTreeClassifier,0,20,78,17,0.9909651787507532
2439,False,False,3,DecisionTreeClassifier,0,20,79,17,0.9909651787507532
2440,False,False,3,DecisionTreeClassifier,0,20,80,17,0.9909651787507532
2441,False,False,3,DecisionTreeClassifier,0,20,81,17,0.9909651787507532
2442,False,False,3,DecisionTreeClassifier,0,20,82,17,0.9909651787507532
2443,False,False,3,DecisionTreeClassifier,0,20,83,17,0.9909651787507532
2444,False,False,3,DecisionTreeClassifier,0,20,84,17,0.9909651787507532
2445,False,False,3,DecisionTreeClassifier,0,20,85,17,0.9909651787507532
2446,False,False,3,DecisionTreeClassifier,0,20,86,17,0.9909651787507532
2447,False,False,3,DecisionTreeClassifier,0,20,87,17,0.9909651787507532
2448,False,False,3,DecisionTreeClassifier,0,20,88,17,0.9909651787507532
2449,False,False,3,DecisionTreeClassifier,0,20,89,17,0.9909651787507532
2450,False,False,3,DecisionTreeClassifier,0,20,90,17,0.9909651787507532
2451,False,False,3,DecisionTreeClassifier,0,20,91,17,0.9909651787507532
2452,False,False,3,DecisionTreeClassifier,0,20,92,17,0.9909651787507532
2453,False,False,3,DecisionTreeClassifier,0,20,93,17,0.9909651787507532
2454,False,False,3,DecisionTreeClassifier,0,20,94,17,0.9909651787507532
2455,False,False,3,DecisionTreeClassifier,0,20,95,17,0.9909651787507532
2456,False,False,3,DecisionTreeClassifier,0,20,96,17,0.9909651787507532
2457,False,False,3,DecisionTreeClassifier,0,20,97,17,0.9909651787507532
2458,False,False,3,DecisionTreeClassifier,0,20,98,17,0.9909651787507532
2459,False,False,3,DecisionTreeClassifier,0,20,99,17,0.9909651787507532
2460,False,False,3,LinearDiscriminantAnalysis,0,20,0,17,0.9317822353886323
2461,False,False,3,LinearDiscriminantAnalysis,0,20,1,17,0.9343932014460735
2462,False,False,3,LinearDiscriminantAnalysis,0,20,2,17,0.9341860815424784
2463,False,False,3,LinearDiscriminantAnalysis,0,20,3,17,0.935491564571199
2464,False,False,3,LinearDiscriminantAnalysis,0,20,4,17,0.9341860815424784
2465,False,False,3,LinearDiscriminantAnalysis,0,20,5,17,0.9341860815424784
2466,False,False,3,LinearDiscriminantAnalysis,0,20,6,17,0.935491564571199
2467,False,False,3,LinearDiscriminantAnalysis,0,20,7,17,0.935491564571199
2468,False,False,3,LinearDiscriminantAnalysis,0,20,8,17,0.9341860815424784
2469,False,False,3,LinearDiscriminantAnalysis,0,20,9,17,0.9341860815424784
2470,False,False,3,LinearDiscriminantAnalysis,0,20,10,17,0.9341860815424784
2471,False,False,3,LinearDiscriminantAnalysis,0,20,11,17,0.9341860815424784
2472,False,False,3,LinearDiscriminantAnalysis,0,20,12,17,0.9341860815424784
2473,False,False,3,LinearDiscriminantAnalysis,0,20,13,17,0.9329841584655554
2474,False,False,3,LinearDiscriminantAnalysis,0,20,14,17,0.9341860815424784
2475,False,False,3,LinearDiscriminantAnalysis,0,20,15,17,0.934289641494276
2476,False,False,3,LinearDiscriminantAnalysis,0,20,16,17,0.934289641494276
2477,False,False,3,LinearDiscriminantAnalysis,0,20,17,17,0.9341860815424784
2478,False,False,3,LinearDiscriminantAnalysis,0,20,18,17,0.935491564571199
2479,False,False,3,LinearDiscriminantAnalysis,0,20,19,17,0.9341860815424784
2480,False,False,3,LinearDiscriminantAnalysis,0,20,20,17,0.9341860815424784
2481,False,False,3,LinearDiscriminantAnalysis,0,20,21,17,0.9341860815424784
2482,False,False,3,LinearDiscriminantAnalysis,0,20,22,17,0.9341860815424784
2483,False,False,3,LinearDiscriminantAnalysis,0,20,23,17,0.9341860815424784
2484,False,False,3,LinearDiscriminantAnalysis,0,20,24,17,0.9341860815424784
2485,False,False,3,LinearDiscriminantAnalysis,0,20,25,17,0.9341860815424784
2486,False,False,3,LinearDiscriminantAnalysis,0,20,26,17,0.9341860815424784
2487,False,False,3,LinearDiscriminantAnalysis,0,20,27,17,0.9341860815424784
2488,False,False,3,LinearDiscriminantAnalysis,0,20,28,17,0.9341860815424784
2489,False,False,3,LinearDiscriminantAnalysis,0,20,29,17,0.9341860815424784
2490,False,False,3,LinearDiscriminantAnalysis,0,20,30,17,0.9341860815424784
2491,False,False,3,LinearDiscriminantAnalysis,0,20,31,17,0.9341860815424784
2492,False,False,3,LinearDiscriminantAnalysis,0,20,32,17,0.9341860815424784
2493,False,False,3,LinearDiscriminantAnalysis,0,20,33,17,0.9341860815424784
2494,False,False,3,LinearDiscriminantAnalysis,0,20,34,17,0.9341860815424784
2495,False,False,3,LinearDiscriminantAnalysis,0,20,35,17,0.9341860815424784
2496,False,False,3,LinearDiscriminantAnalysis,0,20,36,17,0.9329841584655554
2497,False,False,3,LinearDiscriminantAnalysis,0,20,37,17,0.9341860815424784
2498,False,False,3,LinearDiscriminantAnalysis,0,20,38,17,0.9341860815424784
2499,False,False,3,LinearDiscriminantAnalysis,0,20,39,17,0.9341860815424784
2500,False,False,3,LinearDiscriminantAnalysis,0,20,40,17,0.9341860815424784
2501,False,False,3,LinearDiscriminantAnalysis,0,20,41,17,0.9341860815424784
2502,False,False,3,LinearDiscriminantAnalysis,0,20,42,17,0.9341860815424784
2503,False,False,3,LinearDiscriminantAnalysis,0,20,43,17,0.9341860815424784
2504,False,False,3,LinearDiscriminantAnalysis,0,20,44,17,0.9341860815424784
2505,False,False,3,LinearDiscriminantAnalysis,0,20,45,17,0.9341860815424784
