,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
2052,False,False,3,LinearDiscriminantAnalysis,3,10,192,6,0.993756187420895
2053,False,False,3,LinearDiscriminantAnalysis,3,10,193,6,0.993756187420895
2054,False,False,3,LinearDiscriminantAnalysis,3,10,194,6,0.993756187420895
2055,False,False,3,LinearDiscriminantAnalysis,3,10,195,6,0.993756187420895
2056,False,False,3,LinearDiscriminantAnalysis,3,10,196,6,0.993756187420895
2057,False,False,3,LinearDiscriminantAnalysis,3,10,197,6,0.993756187420895
2058,False,False,3,LinearDiscriminantAnalysis,3,10,198,6,0.993756187420895
2059,False,False,3,LinearDiscriminantAnalysis,3,10,199,6,0.993756187420895
2060,False,False,3,GradientBoostingClassifier,3,10,150,6,0.9912530232208423
2061,False,False,3,GradientBoostingClassifier,3,10,151,6,0.9912530232208423
2062,False,False,3,GradientBoostingClassifier,3,10,152,6,0.9925093046278776
2063,False,False,3,GradientBoostingClassifier,3,10,153,6,0.9925093046278776
2064,False,False,3,GradientBoostingClassifier,3,10,154,6,0.9925093046278776
2065,False,False,3,GradientBoostingClassifier,3,10,155,6,0.9925093046278776
2066,False,False,3,GradientBoostingClassifier,3,10,156,6,0.9925093046278776
2067,False,False,3,GradientBoostingClassifier,3,10,157,6,0.9925093046278776
2068,False,False,3,GradientBoostingClassifier,3,10,158,6,0.9925093046278776
2069,False,False,3,GradientBoostingClassifier,3,10,159,6,0.9925093046278776
2070,False,False,3,GradientBoostingClassifier,3,10,160,6,0.9925093046278776
2071,False,False,3,GradientBoostingClassifier,3,10,161,6,0.9925093046278776
2072,False,False,3,GradientBoostingClassifier,3,10,162,6,0.9925093046278776
2073,False,False,3,GradientBoostingClassifier,3,10,163,6,0.9925093046278776
2074,False,False,3,GradientBoostingClassifier,3,10,164,6,0.9925093046278776
2075,False,False,3,GradientBoostingClassifier,3,10,165,6,0.9925093046278776
2076,False,False,3,GradientBoostingClassifier,3,10,166,6,0.9925093046278776
2077,False,False,3,GradientBoostingClassifier,3,10,167,6,0.9925093046278776
2078,False,False,3,GradientBoostingClassifier,3,10,168,6,0.9925093046278776
2079,False,False,3,GradientBoostingClassifier,3,10,169,6,0.9925093046278776
2080,False,False,3,GradientBoostingClassifier,3,10,170,6,0.9925093046278776
2081,False,False,3,GradientBoostingClassifier,3,10,171,6,0.9925093046278776
2082,False,False,3,GradientBoostingClassifier,3,10,172,6,0.9925093046278776
2083,False,False,3,GradientBoostingClassifier,3,10,173,6,0.9925093046278776
2084,False,False,3,GradientBoostingClassifier,3,10,174,6,0.9925093046278776
2085,False,False,3,GradientBoostingClassifier,3,10,175,6,0.9925093046278776
2086,False,False,3,GradientBoostingClassifier,3,10,176,6,0.9925093046278776
2087,False,False,3,GradientBoostingClassifier,3,10,177,6,0.9925093046278776
2088,False,False,3,GradientBoostingClassifier,3,10,178,6,0.9925093046278776
2089,False,False,3,GradientBoostingClassifier,3,10,179,6,0.9925093046278776
2090,False,False,3,GradientBoostingClassifier,3,10,180,6,0.9925093046278776
2091,False,False,3,GradientBoostingClassifier,3,10,181,6,0.9925093046278776
2092,False,False,3,GradientBoostingClassifier,3,10,182,6,0.9925093046278776
2093,False,False,3,GradientBoostingClassifier,3,10,183,6,0.9925093046278776
2094,False,False,3,GradientBoostingClassifier,3,10,184,6,0.9925093046278776
2095,False,False,3,GradientBoostingClassifier,3,10,185,6,0.9925093046278776
2096,False,False,3,GradientBoostingClassifier,3,10,186,6,0.9925093046278776
2097,False,False,3,GradientBoostingClassifier,3,10,187,6,0.9925093046278776
2098,False,False,3,GradientBoostingClassifier,3,10,188,6,0.9925093046278776
2099,False,False,3,GradientBoostingClassifier,3,10,189,6,0.9925093046278776
2100,False,False,3,GradientBoostingClassifier,3,10,190,6,0.9925093046278776
2101,False,False,3,GradientBoostingClassifier,3,10,191,6,0.9925093046278776
2102,False,False,3,GradientBoostingClassifier,3,10,192,6,0.9925093046278776
2103,False,False,3,GradientBoostingClassifier,3,10,193,6,0.9925093046278776
2104,False,False,3,GradientBoostingClassifier,3,10,194,6,0.9925093046278776
2105,False,False,3,GradientBoostingClassifier,3,10,195,6,0.9925093046278776
2106,False,False,3,GradientBoostingClassifier,3,10,196,6,0.9925093046278776
2107,False,False,3,GradientBoostingClassifier,3,10,197,6,0.9925093046278776
2108,False,False,3,GradientBoostingClassifier,3,10,198,6,0.9925093046278776
2109,False,False,3,GradientBoostingClassifier,3,10,199,6,0.9925093046278776
2110,False,False,3,MLPClassifier,3,10,150,6,0.9974968357999474
2111,False,False,3,MLPClassifier,3,10,151,6,0.99624995300693
2112,False,False,3,MLPClassifier,3,10,152,6,0.99624995300693
2113,False,False,3,MLPClassifier,3,10,153,6,0.99624995300693
2114,False,False,3,MLPClassifier,3,10,154,6,0.99624995300693
2115,False,False,3,MLPClassifier,3,10,155,6,0.99624995300693
2116,False,False,3,MLPClassifier,3,10,156,6,0.99624995300693
2117,False,False,3,MLPClassifier,3,10,157,6,0.99624995300693
2118,False,False,3,MLPClassifier,3,10,158,6,0.99624995300693
2119,False,False,3,MLPClassifier,3,10,159,6,0.99624995300693
2120,False,False,3,MLPClassifier,3,10,160,6,0.99624995300693
2121,False,False,3,MLPClassifier,3,10,161,6,0.99624995300693
2122,False,False,3,MLPClassifier,3,10,162,6,0.99624995300693
2123,False,False,3,MLPClassifier,3,10,163,6,0.99624995300693
2124,False,False,3,MLPClassifier,3,10,164,6,0.99624995300693
2125,False,False,3,MLPClassifier,3,10,165,6,0.99624995300693
2126,False,False,3,MLPClassifier,3,10,166,6,0.99624995300693
2127,False,False,3,MLPClassifier,3,10,167,6,0.99624995300693
2128,False,False,3,MLPClassifier,3,10,168,6,0.99624995300693
2129,False,False,3,MLPClassifier,3,10,169,6,0.99624995300693
2130,False,False,3,MLPClassifier,3,10,170,6,0.99624995300693
2131,False,False,3,MLPClassifier,3,10,171,6,0.99624995300693
2132,False,False,3,MLPClassifier,3,10,172,6,0.99624995300693
2133,False,False,3,MLPClassifier,3,10,173,6,0.99624995300693
2134,False,False,3,MLPClassifier,3,10,174,6,0.99624995300693
2135,False,False,3,MLPClassifier,3,10,175,6,0.99624995300693
2136,False,False,3,MLPClassifier,3,10,176,6,0.99624995300693
2137,False,False,3,MLPClassifier,3,10,177,6,0.99624995300693
2138,False,False,3,MLPClassifier,3,10,178,6,0.99624995300693
2139,False,False,3,MLPClassifier,3,10,179,6,0.99624995300693
2140,False,False,3,MLPClassifier,3,10,180,6,0.99624995300693
2141,False,False,3,MLPClassifier,3,10,181,6,0.99624995300693
2142,False,False,3,MLPClassifier,3,10,182,6,0.99624995300693
2143,False,False,3,MLPClassifier,3,10,183,6,0.99624995300693
2144,False,False,3,MLPClassifier,3,10,184,6,0.99624995300693
2145,False,False,3,MLPClassifier,3,10,185,6,0.99624995300693
2146,False,False,3,MLPClassifier,3,10,186,6,0.99624995300693
2147,False,False,3,MLPClassifier,3,10,187,6,0.99624995300693
2148,False,False,3,MLPClassifier,3,10,188,6,0.99624995300693
2149,False,False,3,MLPClassifier,3,10,189,6,0.99624995300693
2150,False,False,3,MLPClassifier,3,10,190,6,0.99624995300693
2151,False,False,3,MLPClassifier,3,10,191,6,0.99624995300693
2152,False,False,3,MLPClassifier,3,10,192,6,0.99624995300693
2153,False,False,3,MLPClassifier,3,10,193,6,0.99624995300693
2154,False,False,3,MLPClassifier,3,10,194,6,0.99624995300693
2155,False,False,3,MLPClassifier,3,10,195,6,0.99624995300693
2156,False,False,3,MLPClassifier,3,10,196,6,0.99624995300693
2157,False,False,3,MLPClassifier,3,10,197,6,0.99624995300693
2158,False,False,3,MLPClassifier,3,10,198,6,0.99624995300693
2159,False,False,3,MLPClassifier,3,10,199,6,0.99624995300693
2160,False,False,3,HistGradientBoostingClassifier,0,20,0,6,0.9912530232208423
2161,False,False,3,HistGradientBoostingClassifier,0,20,1,6,0.9875029762277723
2162,False,False,3,HistGradientBoostingClassifier,0,20,2,6,0.9900061404278249
2163,False,False,3,HistGradientBoostingClassifier,0,20,3,6,0.9900061404278249
2164,False,False,3,HistGradientBoostingClassifier,0,20,4,6,0.9900061404278249
2165,False,False,3,HistGradientBoostingClassifier,0,20,5,6,0.9900061404278249
2166,False,False,3,HistGradientBoostingClassifier,0,20,6,6,0.9900061404278249
2167,False,False,3,HistGradientBoostingClassifier,0,20,7,6,0.9900061404278249
2168,False,False,3,HistGradientBoostingClassifier,0,20,8,6,0.9900061404278249
2169,False,False,3,HistGradientBoostingClassifier,0,20,9,6,0.9900061404278249
2170,False,False,3,HistGradientBoostingClassifier,0,20,10,6,0.9900061404278249
2171,False,False,3,HistGradientBoostingClassifier,0,20,11,6,0.9912530232208423
2172,False,False,3,HistGradientBoostingClassifier,0,20,12,6,0.9900061404278249
2173,False,False,3,HistGradientBoostingClassifier,0,20,13,6,0.9912530232208423
2174,False,False,3,HistGradientBoostingClassifier,0,20,14,6,0.9900061404278249
2175,False,False,3,HistGradientBoostingClassifier,0,20,15,6,0.9900061404278249
2176,False,False,3,HistGradientBoostingClassifier,0,20,16,6,0.9900061404278249
2177,False,False,3,HistGradientBoostingClassifier,0,20,17,6,0.9900061404278249
2178,False,False,3,HistGradientBoostingClassifier,0,20,18,6,0.9900061404278249
2179,False,False,3,HistGradientBoostingClassifier,0,20,19,6,0.9900061404278249
2180,False,False,3,HistGradientBoostingClassifier,0,20,20,6,0.9900061404278249
2181,False,False,3,HistGradientBoostingClassifier,0,20,21,6,0.9900061404278249
2182,False,False,3,HistGradientBoostingClassifier,0,20,22,6,0.9900061404278249
2183,False,False,3,HistGradientBoostingClassifier,0,20,23,6,0.9900061404278249
2184,False,False,3,HistGradientBoostingClassifier,0,20,24,6,0.9900061404278249
2185,False,False,3,HistGradientBoostingClassifier,0,20,25,6,0.9900061404278249
2186,False,False,3,HistGradientBoostingClassifier,0,20,26,6,0.9900061404278249
2187,False,False,3,HistGradientBoostingClassifier,0,20,27,6,0.9900061404278249
2188,False,False,3,HistGradientBoostingClassifier,0,20,28,6,0.9900061404278249
2189,False,False,3,HistGradientBoostingClassifier,0,20,29,6,0.9900061404278249
2190,False,False,3,HistGradientBoostingClassifier,0,20,30,6,0.9900061404278249
2191,False,False,3,HistGradientBoostingClassifier,0,20,31,6,0.9900061404278249
2192,False,False,3,HistGradientBoostingClassifier,0,20,32,6,0.9900061404278249
2193,False,False,3,HistGradientBoostingClassifier,0,20,33,6,0.9900061404278249
2194,False,False,3,HistGradientBoostingClassifier,0,20,34,6,0.9900061404278249
2195,False,False,3,HistGradientBoostingClassifier,0,20,35,6,0.9900061404278249
2196,False,False,3,HistGradientBoostingClassifier,0,20,36,6,0.9900061404278249
2197,False,False,3,HistGradientBoostingClassifier,0,20,37,6,0.9900061404278249
2198,False,False,3,HistGradientBoostingClassifier,0,20,38,6,0.9900061404278249
2199,False,False,3,HistGradientBoostingClassifier,0,20,39,6,0.9900061404278249
2200,False,False,3,HistGradientBoostingClassifier,0,20,40,6,0.9900061404278249
2201,False,False,3,HistGradientBoostingClassifier,0,20,41,6,0.9900061404278249
2202,False,False,3,HistGradientBoostingClassifier,0,20,42,6,0.9900061404278249
2203,False,False,3,HistGradientBoostingClassifier,0,20,43,6,0.9900061404278249
2204,False,False,3,HistGradientBoostingClassifier,0,20,44,6,0.9900061404278249
2205,False,False,3,HistGradientBoostingClassifier,0,20,45,6,0.9900061404278249
2206,False,False,3,HistGradientBoostingClassifier,0,20,46,6,0.9900061404278249
2207,False,False,3,HistGradientBoostingClassifier,0,20,47,6,0.9900061404278249
2208,False,False,3,HistGradientBoostingClassifier,0,20,48,6,0.9900061404278249
2209,False,False,3,HistGradientBoostingClassifier,0,20,49,6,0.9900061404278249
2210,False,False,3,HistGradientBoostingClassifier,0,20,50,6,0.9900061404278249
2211,False,False,3,HistGradientBoostingClassifier,0,20,51,6,0.9900061404278249
2212,False,False,3,HistGradientBoostingClassifier,0,20,52,6,0.9900061404278249
2213,False,False,3,HistGradientBoostingClassifier,0,20,53,6,0.9900061404278249
2214,False,False,3,HistGradientBoostingClassifier,0,20,54,6,0.9900061404278249
2215,False,False,3,HistGradientBoostingClassifier,0,20,55,6,0.9900061404278249
2216,False,False,3,HistGradientBoostingClassifier,0,20,56,6,0.9900061404278249
2217,False,False,3,HistGradientBoostingClassifier,0,20,57,6,0.9900061404278249
2218,False,False,3,HistGradientBoostingClassifier,0,20,58,6,0.9900061404278249
2219,False,False,3,HistGradientBoostingClassifier,0,20,59,6,0.9900061404278249
2220,False,False,3,HistGradientBoostingClassifier,0,20,60,6,0.9900061404278249
2221,False,False,3,HistGradientBoostingClassifier,0,20,61,6,0.9900061404278249
2222,False,False,3,HistGradientBoostingClassifier,0,20,62,6,0.9900061404278249
2223,False,False,3,HistGradientBoostingClassifier,0,20,63,6,0.9900061404278249
2224,False,False,3,HistGradientBoostingClassifier,0,20,64,6,0.9900061404278249
2225,False,False,3,HistGradientBoostingClassifier,0,20,65,6,0.9900061404278249
2226,False,False,3,HistGradientBoostingClassifier,0,20,66,6,0.9900061404278249
2227,False,False,3,HistGradientBoostingClassifier,0,20,67,6,0.9900061404278249
2228,False,False,3,HistGradientBoostingClassifier,0,20,68,6,0.9900061404278249
2229,False,False,3,HistGradientBoostingClassifier,0,20,69,6,0.9900061404278249
2230,False,False,3,HistGradientBoostingClassifier,0,20,70,6,0.9900061404278249
2231,False,False,3,HistGradientBoostingClassifier,0,20,71,6,0.9900061404278249
2232,False,False,3,HistGradientBoostingClassifier,0,20,72,6,0.9900061404278249
2233,False,False,3,HistGradientBoostingClassifier,0,20,73,6,0.9900061404278249
2234,False,False,3,HistGradientBoostingClassifier,0,20,74,6,0.9900061404278249
2235,False,False,3,HistGradientBoostingClassifier,0,20,75,6,0.9900061404278249
2236,False,False,3,HistGradientBoostingClassifier,0,20,76,6,0.9900061404278249
2237,False,False,3,HistGradientBoostingClassifier,0,20,77,6,0.9900061404278249
2238,False,False,3,HistGradientBoostingClassifier,0,20,78,6,0.9900061404278249
2239,False,False,3,HistGradientBoostingClassifier,0,20,79,6,0.9900061404278249
2240,False,False,3,HistGradientBoostingClassifier,0,20,80,6,0.9900061404278249
2241,False,False,3,HistGradientBoostingClassifier,0,20,81,6,0.9900061404278249
2242,False,False,3,HistGradientBoostingClassifier,0,20,82,6,0.9900061404278249
2243,False,False,3,HistGradientBoostingClassifier,0,20,83,6,0.9900061404278249
2244,False,False,3,HistGradientBoostingClassifier,0,20,84,6,0.9900061404278249
2245,False,False,3,HistGradientBoostingClassifier,0,20,85,6,0.9900061404278249
2246,False,False,3,HistGradientBoostingClassifier,0,20,86,6,0.9900061404278249
2247,False,False,3,HistGradientBoostingClassifier,0,20,87,6,0.9900061404278249
2248,False,False,3,HistGradientBoostingClassifier,0,20,88,6,0.9900061404278249
2249,False,False,3,HistGradientBoostingClassifier,0,20,89,6,0.9900061404278249
2250,False,False,3,HistGradientBoostingClassifier,0,20,90,6,0.9900061404278249
2251,False,False,3,HistGradientBoostingClassifier,0,20,91,6,0.9900061404278249
2252,False,False,3,HistGradientBoostingClassifier,0,20,92,6,0.9900061404278249
2253,False,False,3,HistGradientBoostingClassifier,0,20,93,6,0.9900061404278249
2254,False,False,3,HistGradientBoostingClassifier,0,20,94,6,0.9900061404278249
2255,False,False,3,HistGradientBoostingClassifier,0,20,95,6,0.9900061404278249
2256,False,False,3,HistGradientBoostingClassifier,0,20,96,6,0.9900061404278249
2257,False,False,3,HistGradientBoostingClassifier,0,20,97,6,0.9900061404278249
2258,False,False,3,HistGradientBoostingClassifier,0,20,98,6,0.9900061404278249
2259,False,False,3,HistGradientBoostingClassifier,0,20,99,6,0.9900061404278249
2260,False,False,3,RandomForestClassifier,0,20,0,6,0.993756187420895
2261,False,False,3,RandomForestClassifier,0,20,1,6,0.9925093046278776
2262,False,False,3,RandomForestClassifier,0,20,2,6,0.993756187420895
2263,False,False,3,RandomForestClassifier,0,20,3,6,0.993756187420895
2264,False,False,3,RandomForestClassifier,0,20,4,6,0.993756187420895
2265,False,False,3,RandomForestClassifier,0,20,5,6,0.993756187420895
2266,False,False,3,RandomForestClassifier,0,20,6,6,0.993756187420895
2267,False,False,3,RandomForestClassifier,0,20,7,6,0.993756187420895
2268,False,False,3,RandomForestClassifier,0,20,8,6,0.993756187420895
2269,False,False,3,RandomForestClassifier,0,20,9,6,0.993756187420895
2270,False,False,3,RandomForestClassifier,0,20,10,6,0.993756187420895
2271,False,False,3,RandomForestClassifier,0,20,11,6,0.993756187420895
2272,False,False,3,RandomForestClassifier,0,20,12,6,0.993756187420895
2273,False,False,3,RandomForestClassifier,0,20,13,6,0.993756187420895
2274,False,False,3,RandomForestClassifier,0,20,14,6,0.993756187420895
2275,False,False,3,RandomForestClassifier,0,20,15,6,0.993756187420895
2276,False,False,3,RandomForestClassifier,0,20,16,6,0.993756187420895
2277,False,False,3,RandomForestClassifier,0,20,17,6,0.993756187420895
2278,False,False,3,RandomForestClassifier,0,20,18,6,0.993756187420895
2279,False,False,3,RandomForestClassifier,0,20,19,6,0.993756187420895
2280,False,False,3,RandomForestClassifier,0,20,20,6,0.993756187420895
2281,False,False,3,RandomForestClassifier,0,20,21,6,0.993756187420895
2282,False,False,3,RandomForestClassifier,0,20,22,6,0.993756187420895
2283,False,False,3,RandomForestClassifier,0,20,23,6,0.993756187420895
2284,False,False,3,RandomForestClassifier,0,20,24,6,0.993756187420895
2285,False,False,3,RandomForestClassifier,0,20,25,6,0.993756187420895
2286,False,False,3,RandomForestClassifier,0,20,26,6,0.993756187420895
2287,False,False,3,RandomForestClassifier,0,20,27,6,0.993756187420895
2288,False,False,3,RandomForestClassifier,0,20,28,6,0.993756187420895
2289,False,False,3,RandomForestClassifier,0,20,29,6,0.993756187420895
2290,False,False,3,RandomForestClassifier,0,20,30,6,0.993756187420895
2291,False,False,3,RandomForestClassifier,0,20,31,6,0.993756187420895
2292,False,False,3,RandomForestClassifier,0,20,32,6,0.993756187420895
2293,False,False,3,RandomForestClassifier,0,20,33,6,0.993756187420895
2294,False,False,3,RandomForestClassifier,0,20,34,6,0.993756187420895
2295,False,False,3,RandomForestClassifier,0,20,35,6,0.993756187420895
2296,False,False,3,RandomForestClassifier,0,20,36,6,0.993756187420895
2297,False,False,3,RandomForestClassifier,0,20,37,6,0.993756187420895
2298,False,False,3,RandomForestClassifier,0,20,38,6,0.993756187420895
2299,False,False,3,RandomForestClassifier,0,20,39,6,0.993756187420895
2300,False,False,3,RandomForestClassifier,0,20,40,6,0.993756187420895
2301,False,False,3,RandomForestClassifier,0,20,41,6,0.993756187420895
2302,False,False,3,RandomForestClassifier,0,20,42,6,0.993756187420895
2303,False,False,3,RandomForestClassifier,0,20,43,6,0.993756187420895
2304,False,False,3,RandomForestClassifier,0,20,44,6,0.993756187420895
2305,False,False,3,RandomForestClassifier,0,20,45,6,0.993756187420895
2306,False,False,3,RandomForestClassifier,0,20,46,6,0.993756187420895
2307,False,False,3,RandomForestClassifier,0,20,47,6,0.993756187420895
2308,False,False,3,RandomForestClassifier,0,20,48,6,0.993756187420895
2309,False,False,3,RandomForestClassifier,0,20,49,6,0.993756187420895
2310,False,False,3,RandomForestClassifier,0,20,50,6,0.993756187420895
2311,False,False,3,RandomForestClassifier,0,20,51,6,0.993756187420895
2312,False,False,3,RandomForestClassifier,0,20,52,6,0.993756187420895
2313,False,False,3,RandomForestClassifier,0,20,53,6,0.993756187420895
2314,False,False,3,RandomForestClassifier,0,20,54,6,0.993756187420895
2315,False,False,3,RandomForestClassifier,0,20,55,6,0.993756187420895
2316,False,False,3,RandomForestClassifier,0,20,56,6,0.993756187420895
2317,False,False,3,RandomForestClassifier,0,20,57,6,0.993756187420895
2318,False,False,3,RandomForestClassifier,0,20,58,6,0.993756187420895
2319,False,False,3,RandomForestClassifier,0,20,59,6,0.993756187420895
2320,False,False,3,RandomForestClassifier,0,20,60,6,0.993756187420895
2321,False,False,3,RandomForestClassifier,0,20,61,6,0.993756187420895
2322,False,False,3,RandomForestClassifier,0,20,62,6,0.993756187420895
2323,False,False,3,RandomForestClassifier,0,20,63,6,0.993756187420895
2324,False,False,3,RandomForestClassifier,0,20,64,6,0.993756187420895
2325,False,False,3,RandomForestClassifier,0,20,65,6,0.993756187420895
2326,False,False,3,RandomForestClassifier,0,20,66,6,0.993756187420895
2327,False,False,3,RandomForestClassifier,0,20,67,6,0.993756187420895
2328,False,False,3,RandomForestClassifier,0,20,68,6,0.993756187420895
2329,False,False,3,RandomForestClassifier,0,20,69,6,0.993756187420895
2330,False,False,3,RandomForestClassifier,0,20,70,6,0.993756187420895
2331,False,False,3,RandomForestClassifier,0,20,71,6,0.993756187420895
2332,False,False,3,RandomForestClassifier,0,20,72,6,0.993756187420895
2333,False,False,3,RandomForestClassifier,0,20,73,6,0.993756187420895
2334,False,False,3,RandomForestClassifier,0,20,74,6,0.993756187420895
2335,False,False,3,RandomForestClassifier,0,20,75,6,0.993756187420895
2336,False,False,3,RandomForestClassifier,0,20,76,6,0.993756187420895
2337,False,False,3,RandomForestClassifier,0,20,77,6,0.993756187420895
2338,False,False,3,RandomForestClassifier,0,20,78,6,0.993756187420895
2339,False,False,3,RandomForestClassifier,0,20,79,6,0.993756187420895
2340,False,False,3,RandomForestClassifier,0,20,80,6,0.993756187420895
2341,False,False,3,RandomForestClassifier,0,20,81,6,0.993756187420895
2342,False,False,3,RandomForestClassifier,0,20,82,6,0.993756187420895
2343,False,False,3,RandomForestClassifier,0,20,83,6,0.993756187420895
2344,False,False,3,RandomForestClassifier,0,20,84,6,0.993756187420895
2345,False,False,3,RandomForestClassifier,0,20,85,6,0.993756187420895
2346,False,False,3,RandomForestClassifier,0,20,86,6,0.993756187420895
2347,False,False,3,RandomForestClassifier,0,20,87,6,0.993756187420895
2348,False,False,3,RandomForestClassifier,0,20,88,6,0.993756187420895
2349,False,False,3,RandomForestClassifier,0,20,89,6,0.993756187420895
2350,False,False,3,RandomForestClassifier,0,20,90,6,0.993756187420895
2351,False,False,3,RandomForestClassifier,0,20,91,6,0.993756187420895
2352,False,False,3,RandomForestClassifier,0,20,92,6,0.993756187420895
2353,False,False,3,RandomForestClassifier,0,20,93,6,0.993756187420895
2354,False,False,3,RandomForestClassifier,0,20,94,6,0.993756187420895
2355,False,False,3,RandomForestClassifier,0,20,95,6,0.993756187420895
2356,False,False,3,RandomForestClassifier,0,20,96,6,0.993756187420895
2357,False,False,3,RandomForestClassifier,0,20,97,6,0.993756187420895
2358,False,False,3,RandomForestClassifier,0,20,98,6,0.993756187420895
2359,False,False,3,RandomForestClassifier,0,20,99,6,0.993756187420895
2360,False,False,3,DecisionTreeClassifier,0,20,0,6,0.9937373901928596
2361,False,False,3,DecisionTreeClassifier,0,20,1,6,0.9924999060138597
2362,False,False,3,DecisionTreeClassifier,0,20,2,6,0.9949936715998947
2363,False,False,3,DecisionTreeClassifier,0,20,3,6,0.993756187420895
2364,False,False,3,DecisionTreeClassifier,0,20,4,6,0.9949936715998947
2365,False,False,3,DecisionTreeClassifier,0,20,5,6,0.99624995300693
2366,False,False,3,DecisionTreeClassifier,0,20,6,6,0.9949936715998947
2367,False,False,3,DecisionTreeClassifier,0,20,7,6,0.99624995300693
2368,False,False,3,DecisionTreeClassifier,0,20,8,6,0.9949936715998947
2369,False,False,3,DecisionTreeClassifier,0,20,9,6,0.99624995300693
2370,False,False,3,DecisionTreeClassifier,0,20,10,6,0.9949936715998947
2371,False,False,3,DecisionTreeClassifier,0,20,11,6,0.99624995300693
2372,False,False,3,DecisionTreeClassifier,0,20,12,6,0.9949936715998947
2373,False,False,3,DecisionTreeClassifier,0,20,13,6,0.9949936715998947
2374,False,False,3,DecisionTreeClassifier,0,20,14,6,0.9949936715998947
2375,False,False,3,DecisionTreeClassifier,0,20,15,6,0.9949936715998947
2376,False,False,3,DecisionTreeClassifier,0,20,16,6,0.9949936715998947
2377,False,False,3,DecisionTreeClassifier,0,20,17,6,0.9949936715998947
2378,False,False,3,DecisionTreeClassifier,0,20,18,6,0.9949936715998947
2379,False,False,3,DecisionTreeClassifier,0,20,19,6,0.9949936715998947
2380,False,False,3,DecisionTreeClassifier,0,20,20,6,0.9949936715998947
2381,False,False,3,DecisionTreeClassifier,0,20,21,6,0.99624995300693
2382,False,False,3,DecisionTreeClassifier,0,20,22,6,0.9949936715998947
2383,False,False,3,DecisionTreeClassifier,0,20,23,6,0.99624995300693
2384,False,False,3,DecisionTreeClassifier,0,20,24,6,0.9949936715998947
2385,False,False,3,DecisionTreeClassifier,0,20,25,6,0.9949936715998947
2386,False,False,3,DecisionTreeClassifier,0,20,26,6,0.9949936715998947
2387,False,False,3,DecisionTreeClassifier,0,20,27,6,0.9937467888068773
2388,False,False,3,DecisionTreeClassifier,0,20,28,6,0.9937467888068773
2389,False,False,3,DecisionTreeClassifier,0,20,29,6,0.9924999060138597
2390,False,False,3,DecisionTreeClassifier,0,20,30,6,0.9924999060138597
2391,False,False,3,DecisionTreeClassifier,0,20,31,6,0.993756187420895
2392,False,False,3,DecisionTreeClassifier,0,20,32,6,0.9924999060138597
2393,False,False,3,DecisionTreeClassifier,0,20,33,6,0.993756187420895
2394,False,False,3,DecisionTreeClassifier,0,20,34,6,0.9950030702139125
2395,False,False,3,DecisionTreeClassifier,0,20,35,6,0.9950030702139125
2396,False,False,3,DecisionTreeClassifier,0,20,36,6,0.9950030702139125
2397,False,False,3,DecisionTreeClassifier,0,20,37,6,0.993756187420895
2398,False,False,3,DecisionTreeClassifier,0,20,38,6,0.9950030702139125
2399,False,False,3,DecisionTreeClassifier,0,20,39,6,0.9950030702139125
2400,False,False,3,DecisionTreeClassifier,0,20,40,6,0.99624995300693
2401,False,False,3,DecisionTreeClassifier,0,20,41,6,0.9950030702139125
2402,False,False,3,DecisionTreeClassifier,0,20,42,6,0.99624995300693
2403,False,False,3,DecisionTreeClassifier,0,20,43,6,0.9950030702139125
2404,False,False,3,DecisionTreeClassifier,0,20,44,6,0.99624995300693
2405,False,False,3,DecisionTreeClassifier,0,20,45,6,0.9950030702139125
2406,False,False,3,DecisionTreeClassifier,0,20,46,6,0.9937467888068773
2407,False,False,3,DecisionTreeClassifier,0,20,47,6,0.9950030702139125
2408,False,False,3,DecisionTreeClassifier,0,20,48,6,0.9949936715998947
2409,False,False,3,DecisionTreeClassifier,0,20,49,6,0.99624995300693
2410,False,False,3,DecisionTreeClassifier,0,20,50,6,0.9949936715998947
2411,False,False,3,DecisionTreeClassifier,0,20,51,6,0.9949936715998947
2412,False,False,3,DecisionTreeClassifier,0,20,52,6,0.9949936715998947
2413,False,False,3,DecisionTreeClassifier,0,20,53,6,0.9949936715998947
2414,False,False,3,DecisionTreeClassifier,0,20,54,6,0.9949936715998947
2415,False,False,3,DecisionTreeClassifier,0,20,55,6,0.9937467888068773
2416,False,False,3,DecisionTreeClassifier,0,20,56,6,0.9949936715998947
2417,False,False,3,DecisionTreeClassifier,0,20,57,6,0.9937467888068773
2418,False,False,3,DecisionTreeClassifier,0,20,58,6,0.9937467888068773
2419,False,False,3,DecisionTreeClassifier,0,20,59,6,0.9937467888068773
2420,False,False,3,DecisionTreeClassifier,0,20,60,6,0.9949936715998947
2421,False,False,3,DecisionTreeClassifier,0,20,61,6,0.9937467888068773
2422,False,False,3,DecisionTreeClassifier,0,20,62,6,0.9937467888068773
2423,False,False,3,DecisionTreeClassifier,0,20,63,6,0.9924999060138597
2424,False,False,3,DecisionTreeClassifier,0,20,64,6,0.9937467888068773
2425,False,False,3,DecisionTreeClassifier,0,20,65,6,0.993756187420895
2426,False,False,3,DecisionTreeClassifier,0,20,66,6,0.993756187420895
2427,False,False,3,DecisionTreeClassifier,0,20,67,6,0.993756187420895
