,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
2032,False,False,53,LinearDiscriminantAnalysis,3,10,172,96,0.7942536630036631
2033,False,False,53,LinearDiscriminantAnalysis,3,10,173,96,0.7942536630036631
2034,False,False,53,LinearDiscriminantAnalysis,3,10,174,96,0.7942536630036631
2035,False,False,53,LinearDiscriminantAnalysis,3,10,175,96,0.7942536630036631
2036,False,False,53,LinearDiscriminantAnalysis,3,10,176,96,0.7942536630036631
2037,False,False,53,LinearDiscriminantAnalysis,3,10,177,96,0.7942536630036631
2038,False,False,53,LinearDiscriminantAnalysis,3,10,178,96,0.7942536630036631
2039,False,False,53,LinearDiscriminantAnalysis,3,10,179,96,0.7942536630036631
2040,False,False,53,LinearDiscriminantAnalysis,3,10,180,96,0.7942536630036631
2041,False,False,53,LinearDiscriminantAnalysis,3,10,181,96,0.7942536630036631
2042,False,False,53,LinearDiscriminantAnalysis,3,10,182,96,0.7942536630036631
2043,False,False,53,LinearDiscriminantAnalysis,3,10,183,96,0.7942536630036631
2044,False,False,53,LinearDiscriminantAnalysis,3,10,184,96,0.7942536630036631
2045,False,False,53,LinearDiscriminantAnalysis,3,10,185,96,0.7942536630036631
2046,False,False,53,LinearDiscriminantAnalysis,3,10,186,96,0.7942536630036631
2047,False,False,53,LinearDiscriminantAnalysis,3,10,187,96,0.7942536630036631
2048,False,False,53,LinearDiscriminantAnalysis,3,10,188,96,0.7942536630036631
2049,False,False,53,LinearDiscriminantAnalysis,3,10,189,96,0.7942536630036631
2050,False,False,53,LinearDiscriminantAnalysis,3,10,190,96,0.7942536630036631
2051,False,False,53,LinearDiscriminantAnalysis,3,10,191,96,0.7942536630036631
2052,False,False,53,LinearDiscriminantAnalysis,3,10,192,96,0.7942536630036631
2053,False,False,53,LinearDiscriminantAnalysis,3,10,193,96,0.7942536630036631
2054,False,False,53,LinearDiscriminantAnalysis,3,10,194,96,0.7942536630036631
2055,False,False,53,LinearDiscriminantAnalysis,3,10,195,96,0.7894459706959707
2056,False,False,53,LinearDiscriminantAnalysis,3,10,196,96,0.7894459706959707
2057,False,False,53,LinearDiscriminantAnalysis,3,10,197,96,0.7894459706959707
2058,False,False,53,LinearDiscriminantAnalysis,3,10,198,96,0.7894459706959707
2059,False,False,53,LinearDiscriminantAnalysis,3,10,199,96,0.7894459706959707
2060,False,False,53,GradientBoostingClassifier,3,10,150,96,0.7764381451881451
2061,False,False,53,GradientBoostingClassifier,3,10,151,96,0.7929070929070928
2062,False,False,53,GradientBoostingClassifier,3,10,152,96,0.8033966033966035
2063,False,False,53,GradientBoostingClassifier,3,10,153,96,0.7882450882450882
2064,False,False,53,GradientBoostingClassifier,3,10,154,96,0.7893814518814518
2065,False,False,53,GradientBoostingClassifier,3,10,155,96,0.7938457375957375
2066,False,False,53,GradientBoostingClassifier,3,10,156,96,0.7980124042624042
2067,False,False,53,GradientBoostingClassifier,3,10,157,96,0.8028200965700965
2068,False,False,53,GradientBoostingClassifier,3,10,158,96,0.7986534299034298
2069,False,False,53,GradientBoostingClassifier,3,10,159,96,0.7936126373626373
2070,False,False,53,GradientBoostingClassifier,3,10,160,96,0.8019459706959706
2071,False,False,53,GradientBoostingClassifier,3,10,161,96,0.8019459706959706
2072,False,False,53,GradientBoostingClassifier,3,10,162,96,0.7936126373626373
2073,False,False,53,GradientBoostingClassifier,3,10,163,96,0.797779304029304
2074,False,False,53,GradientBoostingClassifier,3,10,164,96,0.797779304029304
2075,False,False,53,GradientBoostingClassifier,3,10,165,96,0.797779304029304
2076,False,False,53,GradientBoostingClassifier,3,10,166,96,0.797779304029304
2077,False,False,53,GradientBoostingClassifier,3,10,167,96,0.7936126373626373
2078,False,False,53,GradientBoostingClassifier,3,10,168,96,0.7936126373626373
2079,False,False,53,GradientBoostingClassifier,3,10,169,96,0.7936126373626373
2080,False,False,53,GradientBoostingClassifier,3,10,170,96,0.7936126373626373
2081,False,False,53,GradientBoostingClassifier,3,10,171,96,0.797779304029304
2082,False,False,53,GradientBoostingClassifier,3,10,172,96,0.7936126373626373
2083,False,False,53,GradientBoostingClassifier,3,10,173,96,0.797779304029304
2084,False,False,53,GradientBoostingClassifier,3,10,174,96,0.7936126373626373
2085,False,False,53,GradientBoostingClassifier,3,10,175,96,0.797779304029304
2086,False,False,53,GradientBoostingClassifier,3,10,176,96,0.797779304029304
2087,False,False,53,GradientBoostingClassifier,3,10,177,96,0.7936126373626373
2088,False,False,53,GradientBoostingClassifier,3,10,178,96,0.797779304029304
2089,False,False,53,GradientBoostingClassifier,3,10,179,96,0.8019459706959706
2090,False,False,53,GradientBoostingClassifier,3,10,180,96,0.8019459706959706
2091,False,False,53,GradientBoostingClassifier,3,10,181,96,0.797779304029304
2092,False,False,53,GradientBoostingClassifier,3,10,182,96,0.7936126373626373
2093,False,False,53,GradientBoostingClassifier,3,10,183,96,0.797779304029304
2094,False,False,53,GradientBoostingClassifier,3,10,184,96,0.7936126373626373
2095,False,False,53,GradientBoostingClassifier,3,10,185,96,0.7936126373626373
2096,False,False,53,GradientBoostingClassifier,3,10,186,96,0.797779304029304
2097,False,False,53,GradientBoostingClassifier,3,10,187,96,0.797779304029304
2098,False,False,53,GradientBoostingClassifier,3,10,188,96,0.797779304029304
2099,False,False,53,GradientBoostingClassifier,3,10,189,96,0.797779304029304
2100,False,False,53,GradientBoostingClassifier,3,10,190,96,0.797779304029304
2101,False,False,53,GradientBoostingClassifier,3,10,191,96,0.797779304029304
2102,False,False,53,GradientBoostingClassifier,3,10,192,96,0.797779304029304
2103,False,False,53,GradientBoostingClassifier,3,10,193,96,0.797779304029304
2104,False,False,53,GradientBoostingClassifier,3,10,194,96,0.797779304029304
2105,False,False,53,GradientBoostingClassifier,3,10,195,96,0.797779304029304
2106,False,False,53,GradientBoostingClassifier,3,10,196,96,0.797779304029304
2107,False,False,53,GradientBoostingClassifier,3,10,197,96,0.797779304029304
2108,False,False,53,GradientBoostingClassifier,3,10,198,96,0.797779304029304
2109,False,False,53,GradientBoostingClassifier,3,10,199,96,0.797779304029304
2110,False,False,53,MLPClassifier,3,10,150,96,0.7601794039294039
2111,False,False,53,MLPClassifier,3,10,151,96,0.7925928238428239
2112,False,False,53,MLPClassifier,3,10,152,96,0.8061126373626375
2113,False,False,53,MLPClassifier,3,10,153,96,0.8013049450549452
2114,False,False,53,MLPClassifier,3,10,154,96,0.8130765068265068
2115,False,False,53,MLPClassifier,3,10,155,96,0.8005765068265068
2116,False,False,53,MLPClassifier,3,10,156,96,0.8047431734931735
2117,False,False,53,MLPClassifier,3,10,157,96,0.8214098401598402
2118,False,False,53,MLPClassifier,3,10,158,96,0.8005765068265068
2119,False,False,53,MLPClassifier,3,10,159,96,0.7764506327006327
2120,False,False,53,MLPClassifier,3,10,160,96,0.8041021478521478
2121,False,False,53,MLPClassifier,3,10,161,96,0.8017128704628704
2122,False,False,53,MLPClassifier,3,10,162,96,0.7859203296703298
2123,False,False,53,MLPClassifier,3,10,163,96,0.7964098401598402
2124,False,False,53,MLPClassifier,3,10,164,96,0.8005765068265068
2125,False,False,53,MLPClassifier,3,10,165,96,0.7839098401598401
2126,False,False,53,MLPClassifier,3,10,166,96,0.7832688145188145
2127,False,False,53,MLPClassifier,3,10,167,96,0.7931172993672995
2128,False,False,53,MLPClassifier,3,10,168,96,0.784783966033966
2129,False,False,53,MLPClassifier,3,10,169,96,0.784783966033966
2130,False,False,53,MLPClassifier,3,10,170,96,0.7791021478521478
2131,False,False,53,MLPClassifier,3,10,171,96,0.784783966033966
2132,False,False,53,MLPClassifier,3,10,172,96,0.7832688145188145
2133,False,False,53,MLPClassifier,3,10,173,96,0.7832688145188145
2134,False,False,53,MLPClassifier,3,10,174,96,0.7874354811854811
2135,False,False,53,MLPClassifier,3,10,175,96,0.7916021478521479
2136,False,False,53,MLPClassifier,3,10,176,96,0.7957688145188145
2137,False,False,53,MLPClassifier,3,10,177,96,0.7832688145188145
2138,False,False,53,MLPClassifier,3,10,178,96,0.7931172993672995
2139,False,False,53,MLPClassifier,3,10,179,96,0.7874354811854811
2140,False,False,53,MLPClassifier,3,10,180,96,0.7931172993672995
2141,False,False,53,MLPClassifier,3,10,181,96,0.8056172993672994
2142,False,False,53,MLPClassifier,3,10,182,96,0.7942536630036631
2143,False,False,53,MLPClassifier,3,10,183,96,0.7942536630036631
2144,False,False,53,MLPClassifier,3,10,184,96,0.8109203296703298
2145,False,False,53,MLPClassifier,3,10,185,96,0.8192536630036631
2146,False,False,53,MLPClassifier,3,10,186,96,0.8135718448218449
2147,False,False,53,MLPClassifier,3,10,187,96,0.8135718448218449
2148,False,False,53,MLPClassifier,3,10,188,96,0.8192536630036631
2149,False,False,53,MLPClassifier,3,10,189,96,0.8234203296703297
2150,False,False,53,MLPClassifier,3,10,190,96,0.8275869963369964
2151,False,False,53,MLPClassifier,3,10,191,96,0.8275869963369964
2152,False,False,53,MLPClassifier,3,10,192,96,0.8234203296703297
2153,False,False,53,MLPClassifier,3,10,193,96,0.8275869963369964
2154,False,False,53,MLPClassifier,3,10,194,96,0.8234203296703297
2155,False,False,53,MLPClassifier,3,10,195,96,0.8109203296703298
2156,False,False,53,MLPClassifier,3,10,196,96,0.8192536630036631
2157,False,False,53,MLPClassifier,3,10,197,96,0.8109203296703298
2158,False,False,53,MLPClassifier,3,10,198,96,0.806753663003663
2159,False,False,53,MLPClassifier,3,10,199,96,0.8109203296703298
2160,False,False,53,HistGradientBoostingClassifier,0,20,0,96,0.7595217282717284
2161,False,False,53,HistGradientBoostingClassifier,0,20,1,96,0.7455065767565767
2162,False,False,53,HistGradientBoostingClassifier,0,20,2,96,0.7455065767565767
2163,False,False,53,HistGradientBoostingClassifier,0,20,3,96,0.7511883949383948
2164,False,False,53,HistGradientBoostingClassifier,0,20,4,96,0.7553550616050615
2165,False,False,53,HistGradientBoostingClassifier,0,20,5,96,0.7553550616050615
2166,False,False,53,HistGradientBoostingClassifier,0,20,6,96,0.7595217282717284
2167,False,False,53,HistGradientBoostingClassifier,0,20,7,96,0.7455065767565767
2168,False,False,53,HistGradientBoostingClassifier,0,20,8,96,0.7511883949383948
2169,False,False,53,HistGradientBoostingClassifier,0,20,9,96,0.7511883949383948
2170,False,False,53,HistGradientBoostingClassifier,0,20,10,96,0.7511883949383948
2171,False,False,53,HistGradientBoostingClassifier,0,20,11,96,0.7559960872460872
2172,False,False,53,HistGradientBoostingClassifier,0,20,12,96,0.7559960872460872
2173,False,False,53,HistGradientBoostingClassifier,0,20,13,96,0.7559960872460872
2174,False,False,53,HistGradientBoostingClassifier,0,20,14,96,0.7559960872460872
2175,False,False,53,HistGradientBoostingClassifier,0,20,15,96,0.7601627539127539
2176,False,False,53,HistGradientBoostingClassifier,0,20,16,96,0.7559960872460872
2177,False,False,53,HistGradientBoostingClassifier,0,20,17,96,0.7511883949383948
2178,False,False,53,HistGradientBoostingClassifier,0,20,18,96,0.7511883949383948
2179,False,False,53,HistGradientBoostingClassifier,0,20,19,96,0.7553550616050615
2180,False,False,53,HistGradientBoostingClassifier,0,20,20,96,0.7511883949383948
2181,False,False,53,HistGradientBoostingClassifier,0,20,21,96,0.7553550616050615
2182,False,False,53,HistGradientBoostingClassifier,0,20,22,96,0.7595217282717284
2183,False,False,53,HistGradientBoostingClassifier,0,20,23,96,0.7553550616050615
2184,False,False,53,HistGradientBoostingClassifier,0,20,24,96,0.7595217282717284
2185,False,False,53,HistGradientBoostingClassifier,0,20,25,96,0.7553550616050615
2186,False,False,53,HistGradientBoostingClassifier,0,20,26,96,0.7553550616050615
2187,False,False,53,HistGradientBoostingClassifier,0,20,27,96,0.7553550616050615
2188,False,False,53,HistGradientBoostingClassifier,0,20,28,96,0.7553550616050615
2189,False,False,53,HistGradientBoostingClassifier,0,20,29,96,0.7595217282717284
2190,False,False,53,HistGradientBoostingClassifier,0,20,30,96,0.7553550616050615
2191,False,False,53,HistGradientBoostingClassifier,0,20,31,96,0.7553550616050615
2192,False,False,53,HistGradientBoostingClassifier,0,20,32,96,0.7553550616050615
2193,False,False,53,HistGradientBoostingClassifier,0,20,33,96,0.7595217282717284
2194,False,False,53,HistGradientBoostingClassifier,0,20,34,96,0.7595217282717284
2195,False,False,53,HistGradientBoostingClassifier,0,20,35,96,0.7595217282717284
2196,False,False,53,HistGradientBoostingClassifier,0,20,36,96,0.7595217282717284
2197,False,False,53,HistGradientBoostingClassifier,0,20,37,96,0.7595217282717284
2198,False,False,53,HistGradientBoostingClassifier,0,20,38,96,0.7553550616050615
2199,False,False,53,HistGradientBoostingClassifier,0,20,39,96,0.7553550616050615
2200,False,False,53,HistGradientBoostingClassifier,0,20,40,96,0.7553550616050615
2201,False,False,53,HistGradientBoostingClassifier,0,20,41,96,0.7553550616050615
2202,False,False,53,HistGradientBoostingClassifier,0,20,42,96,0.7553550616050615
2203,False,False,53,HistGradientBoostingClassifier,0,20,43,96,0.7553550616050615
2204,False,False,53,HistGradientBoostingClassifier,0,20,44,96,0.7511883949383948
2205,False,False,53,HistGradientBoostingClassifier,0,20,45,96,0.7511883949383948
2206,False,False,53,HistGradientBoostingClassifier,0,20,46,96,0.7553550616050615
2207,False,False,53,HistGradientBoostingClassifier,0,20,47,96,0.7511883949383948
2208,False,False,53,HistGradientBoostingClassifier,0,20,48,96,0.7553550616050615
2209,False,False,53,HistGradientBoostingClassifier,0,20,49,96,0.7553550616050615
2210,False,False,53,HistGradientBoostingClassifier,0,20,50,96,0.7553550616050615
2211,False,False,53,HistGradientBoostingClassifier,0,20,51,96,0.7553550616050615
2212,False,False,53,HistGradientBoostingClassifier,0,20,52,96,0.7553550616050615
2213,False,False,53,HistGradientBoostingClassifier,0,20,53,96,0.7553550616050615
2214,False,False,53,HistGradientBoostingClassifier,0,20,54,96,0.7553550616050615
2215,False,False,53,HistGradientBoostingClassifier,0,20,55,96,0.7553550616050615
2216,False,False,53,HistGradientBoostingClassifier,0,20,56,96,0.7553550616050615
2217,False,False,53,HistGradientBoostingClassifier,0,20,57,96,0.7553550616050615
2218,False,False,53,HistGradientBoostingClassifier,0,20,58,96,0.7553550616050615
2219,False,False,53,HistGradientBoostingClassifier,0,20,59,96,0.7553550616050615
2220,False,False,53,HistGradientBoostingClassifier,0,20,60,96,0.7553550616050615
2221,False,False,53,HistGradientBoostingClassifier,0,20,61,96,0.7553550616050615
2222,False,False,53,HistGradientBoostingClassifier,0,20,62,96,0.7553550616050615
2223,False,False,53,HistGradientBoostingClassifier,0,20,63,96,0.7553550616050615
2224,False,False,53,HistGradientBoostingClassifier,0,20,64,96,0.7595217282717284
2225,False,False,53,HistGradientBoostingClassifier,0,20,65,96,0.7553550616050615
2226,False,False,53,HistGradientBoostingClassifier,0,20,66,96,0.7553550616050615
2227,False,False,53,HistGradientBoostingClassifier,0,20,67,96,0.7553550616050615
2228,False,False,53,HistGradientBoostingClassifier,0,20,68,96,0.7553550616050615
2229,False,False,53,HistGradientBoostingClassifier,0,20,69,96,0.7553550616050615
2230,False,False,53,HistGradientBoostingClassifier,0,20,70,96,0.7553550616050615
2231,False,False,53,HistGradientBoostingClassifier,0,20,71,96,0.7553550616050615
2232,False,False,53,HistGradientBoostingClassifier,0,20,72,96,0.7553550616050615
2233,False,False,53,HistGradientBoostingClassifier,0,20,73,96,0.7553550616050615
2234,False,False,53,HistGradientBoostingClassifier,0,20,74,96,0.7553550616050615
2235,False,False,53,HistGradientBoostingClassifier,0,20,75,96,0.7553550616050615
2236,False,False,53,HistGradientBoostingClassifier,0,20,76,96,0.7553550616050615
2237,False,False,53,HistGradientBoostingClassifier,0,20,77,96,0.7553550616050615
2238,False,False,53,HistGradientBoostingClassifier,0,20,78,96,0.7553550616050615
2239,False,False,53,HistGradientBoostingClassifier,0,20,79,96,0.7553550616050615
2240,False,False,53,HistGradientBoostingClassifier,0,20,80,96,0.7553550616050615
2241,False,False,53,HistGradientBoostingClassifier,0,20,81,96,0.7553550616050615
2242,False,False,53,HistGradientBoostingClassifier,0,20,82,96,0.7553550616050615
2243,False,False,53,HistGradientBoostingClassifier,0,20,83,96,0.7553550616050615
2244,False,False,53,HistGradientBoostingClassifier,0,20,84,96,0.7553550616050615
2245,False,False,53,HistGradientBoostingClassifier,0,20,85,96,0.7553550616050615
2246,False,False,53,HistGradientBoostingClassifier,0,20,86,96,0.7553550616050615
2247,False,False,53,HistGradientBoostingClassifier,0,20,87,96,0.7553550616050615
2248,False,False,53,HistGradientBoostingClassifier,0,20,88,96,0.7553550616050615
2249,False,False,53,HistGradientBoostingClassifier,0,20,89,96,0.7553550616050615
2250,False,False,53,HistGradientBoostingClassifier,0,20,90,96,0.7553550616050615
2251,False,False,53,HistGradientBoostingClassifier,0,20,91,96,0.7553550616050615
2252,False,False,53,HistGradientBoostingClassifier,0,20,92,96,0.7553550616050615
2253,False,False,53,HistGradientBoostingClassifier,0,20,93,96,0.7553550616050615
2254,False,False,53,HistGradientBoostingClassifier,0,20,94,96,0.7553550616050615
2255,False,False,53,HistGradientBoostingClassifier,0,20,95,96,0.7553550616050615
2256,False,False,53,HistGradientBoostingClassifier,0,20,96,96,0.7553550616050615
2257,False,False,53,HistGradientBoostingClassifier,0,20,97,96,0.7553550616050615
2258,False,False,53,HistGradientBoostingClassifier,0,20,98,96,0.7553550616050615
2259,False,False,53,HistGradientBoostingClassifier,0,20,99,96,0.7553550616050615
2260,False,False,53,RandomForestClassifier,0,20,0,96,0.7371378621378621
2261,False,False,53,RandomForestClassifier,0,20,1,96,0.7423243423243423
2262,False,False,53,RandomForestClassifier,0,20,2,96,0.731258325008325
2263,False,False,53,RandomForestClassifier,0,20,3,96,0.7297431734931734
2264,False,False,53,RandomForestClassifier,0,20,4,96,0.7270916583416583
2265,False,False,53,RandomForestClassifier,0,20,5,96,0.731258325008325
2266,False,False,53,RandomForestClassifier,0,20,6,96,0.7395916583416583
2267,False,False,53,RandomForestClassifier,0,20,7,96,0.7437583250083251
2268,False,False,53,RandomForestClassifier,0,20,8,96,0.7437583250083251
2269,False,False,53,RandomForestClassifier,0,20,9,96,0.7339098401598401
2270,False,False,53,RandomForestClassifier,0,20,10,96,0.7339098401598401
2271,False,False,53,RandomForestClassifier,0,20,11,96,0.7437583250083251
2272,False,False,53,RandomForestClassifier,0,20,12,96,0.731258325008325
2273,False,False,53,RandomForestClassifier,0,20,13,96,0.7395916583416583
2274,False,False,53,RandomForestClassifier,0,20,14,96,0.7437583250083251
2275,False,False,53,RandomForestClassifier,0,20,15,96,0.7494401431901432
2276,False,False,53,RandomForestClassifier,0,20,16,96,0.7437583250083251
2277,False,False,53,RandomForestClassifier,0,20,17,96,0.7395916583416583
2278,False,False,53,RandomForestClassifier,0,20,18,96,0.7479249916749917
2279,False,False,53,RandomForestClassifier,0,20,19,96,0.7479249916749917
2280,False,False,53,RandomForestClassifier,0,20,20,96,0.7494401431901432
2281,False,False,53,RandomForestClassifier,0,20,21,96,0.7536068098568098
2282,False,False,53,RandomForestClassifier,0,20,22,96,0.7494401431901432
2283,False,False,53,RandomForestClassifier,0,20,23,96,0.7395916583416583
2284,False,False,53,RandomForestClassifier,0,20,24,96,0.7494401431901432
2285,False,False,53,RandomForestClassifier,0,20,25,96,0.7395916583416583
2286,False,False,53,RandomForestClassifier,0,20,26,96,0.7395916583416583
2287,False,False,53,RandomForestClassifier,0,20,27,96,0.7452734765234765
2288,False,False,53,RandomForestClassifier,0,20,28,96,0.7437583250083251
2289,False,False,53,RandomForestClassifier,0,20,29,96,0.734783966033966
2290,False,False,53,RandomForestClassifier,0,20,30,96,0.7395916583416583
2291,False,False,53,RandomForestClassifier,0,20,31,96,0.734783966033966
2292,False,False,53,RandomForestClassifier,0,20,32,96,0.734783966033966
2293,False,False,53,RandomForestClassifier,0,20,33,96,0.7437583250083251
2294,False,False,53,RandomForestClassifier,0,20,34,96,0.7389506327006328
2295,False,False,53,RandomForestClassifier,0,20,35,96,0.7389506327006328
2296,False,False,53,RandomForestClassifier,0,20,36,96,0.7431172993672994
2297,False,False,53,RandomForestClassifier,0,20,37,96,0.7389506327006328
2298,False,False,53,RandomForestClassifier,0,20,38,96,0.734783966033966
2299,False,False,53,RandomForestClassifier,0,20,39,96,0.734783966033966
2300,False,False,53,RandomForestClassifier,0,20,40,96,0.734783966033966
2301,False,False,53,RandomForestClassifier,0,20,41,96,0.734783966033966
2302,False,False,53,RandomForestClassifier,0,20,42,96,0.734783966033966
2303,False,False,53,RandomForestClassifier,0,20,43,96,0.734783966033966
2304,False,False,53,RandomForestClassifier,0,20,44,96,0.734783966033966
2305,False,False,53,RandomForestClassifier,0,20,45,96,0.734783966033966
2306,False,False,53,RandomForestClassifier,0,20,46,96,0.734783966033966
2307,False,False,53,RandomForestClassifier,0,20,47,96,0.734783966033966
2308,False,False,53,RandomForestClassifier,0,20,48,96,0.734783966033966
2309,False,False,53,RandomForestClassifier,0,20,49,96,0.734783966033966
2310,False,False,53,RandomForestClassifier,0,20,50,96,0.734783966033966
2311,False,False,53,RandomForestClassifier,0,20,51,96,0.734783966033966
2312,False,False,53,RandomForestClassifier,0,20,52,96,0.734783966033966
2313,False,False,53,RandomForestClassifier,0,20,53,96,0.734783966033966
2314,False,False,53,RandomForestClassifier,0,20,54,96,0.734783966033966
2315,False,False,53,RandomForestClassifier,0,20,55,96,0.734783966033966
2316,False,False,53,RandomForestClassifier,0,20,56,96,0.734783966033966
2317,False,False,53,RandomForestClassifier,0,20,57,96,0.734783966033966
2318,False,False,53,RandomForestClassifier,0,20,58,96,0.7395916583416583
2319,False,False,53,RandomForestClassifier,0,20,59,96,0.7395916583416583
2320,False,False,53,RandomForestClassifier,0,20,60,96,0.7395916583416583
2321,False,False,53,RandomForestClassifier,0,20,61,96,0.7395916583416583
2322,False,False,53,RandomForestClassifier,0,20,62,96,0.7395916583416583
2323,False,False,53,RandomForestClassifier,0,20,63,96,0.7395916583416583
2324,False,False,53,RandomForestClassifier,0,20,64,96,0.7395916583416583
2325,False,False,53,RandomForestClassifier,0,20,65,96,0.7395916583416583
2326,False,False,53,RandomForestClassifier,0,20,66,96,0.7354249916749916
2327,False,False,53,RandomForestClassifier,0,20,67,96,0.7395916583416583
2328,False,False,53,RandomForestClassifier,0,20,68,96,0.7354249916749916
2329,False,False,53,RandomForestClassifier,0,20,69,96,0.7354249916749916
2330,False,False,53,RandomForestClassifier,0,20,70,96,0.7354249916749916
2331,False,False,53,RandomForestClassifier,0,20,71,96,0.7354249916749916
2332,False,False,53,RandomForestClassifier,0,20,72,96,0.7354249916749916
2333,False,False,53,RandomForestClassifier,0,20,73,96,0.7354249916749916
2334,False,False,53,RandomForestClassifier,0,20,74,96,0.7354249916749916
2335,False,False,53,RandomForestClassifier,0,20,75,96,0.7354249916749916
2336,False,False,53,RandomForestClassifier,0,20,76,96,0.7354249916749916
2337,False,False,53,RandomForestClassifier,0,20,77,96,0.7354249916749916
2338,False,False,53,RandomForestClassifier,0,20,78,96,0.731258325008325
2339,False,False,53,RandomForestClassifier,0,20,79,96,0.7354249916749916
2340,False,False,53,RandomForestClassifier,0,20,80,96,0.7354249916749916
2341,False,False,53,RandomForestClassifier,0,20,81,96,0.7354249916749916
2342,False,False,53,RandomForestClassifier,0,20,82,96,0.7354249916749916
2343,False,False,53,RandomForestClassifier,0,20,83,96,0.7354249916749916
2344,False,False,53,RandomForestClassifier,0,20,84,96,0.7354249916749916
2345,False,False,53,RandomForestClassifier,0,20,85,96,0.7354249916749916
2346,False,False,53,RandomForestClassifier,0,20,86,96,0.7354249916749916
2347,False,False,53,RandomForestClassifier,0,20,87,96,0.7354249916749916
2348,False,False,53,RandomForestClassifier,0,20,88,96,0.7354249916749916
2349,False,False,53,RandomForestClassifier,0,20,89,96,0.7354249916749916
2350,False,False,53,RandomForestClassifier,0,20,90,96,0.7354249916749916
2351,False,False,53,RandomForestClassifier,0,20,91,96,0.7354249916749916
2352,False,False,53,RandomForestClassifier,0,20,92,96,0.7354249916749916
2353,False,False,53,RandomForestClassifier,0,20,93,96,0.7354249916749916
2354,False,False,53,RandomForestClassifier,0,20,94,96,0.7354249916749916
2355,False,False,53,RandomForestClassifier,0,20,95,96,0.7354249916749916
2356,False,False,53,RandomForestClassifier,0,20,96,96,0.7354249916749916
2357,False,False,53,RandomForestClassifier,0,20,97,96,0.7354249916749916
2358,False,False,53,RandomForestClassifier,0,20,98,96,0.7354249916749916
2359,False,False,53,RandomForestClassifier,0,20,99,96,0.7354249916749916
2360,False,False,53,DecisionTreeClassifier,0,20,0,96,0.6719280719280719
2361,False,False,53,DecisionTreeClassifier,0,20,1,96,0.647662753912754
2362,False,False,53,DecisionTreeClassifier,0,20,2,96,0.6916541791541791
2363,False,False,53,DecisionTreeClassifier,0,20,3,96,0.7205065767565768
2364,False,False,53,DecisionTreeClassifier,0,20,4,96,0.7236534299034298
2365,False,False,53,DecisionTreeClassifier,0,20,5,96,0.7261883949383949
2366,False,False,53,DecisionTreeClassifier,0,20,6,96,0.7179716117216117
2367,False,False,53,DecisionTreeClassifier,0,20,7,96,0.7264214951714951
2368,False,False,53,DecisionTreeClassifier,0,20,8,96,0.6949821012321012
2369,False,False,53,DecisionTreeClassifier,0,20,9,96,0.7249063436563437
2370,False,False,53,DecisionTreeClassifier,0,20,10,96,0.7063457375957376
2371,False,False,53,DecisionTreeClassifier,0,20,11,96,0.7255473692973693
2372,False,False,53,DecisionTreeClassifier,0,20,12,96,0.726683732933733
2373,False,False,53,DecisionTreeClassifier,0,20,13,96,0.729714035964036
2374,False,False,53,DecisionTreeClassifier,0,20,14,96,0.7225170662670664
2375,False,False,53,DecisionTreeClassifier,0,20,15,96,0.7135427072927073
2376,False,False,53,DecisionTreeClassifier,0,20,16,96,0.7330065767565768
2377,False,False,53,DecisionTreeClassifier,0,20,17,96,0.7303550616050616
2378,False,False,53,DecisionTreeClassifier,0,20,18,96,0.7205065767565768
2379,False,False,53,DecisionTreeClassifier,0,20,19,96,0.7148247585747586
2380,False,False,53,DecisionTreeClassifier,0,20,20,96,0.7189914252414252
2381,False,False,53,DecisionTreeClassifier,0,20,21,96,0.7189914252414252
2382,False,False,53,DecisionTreeClassifier,0,20,22,96,0.7174762737262737
2383,False,False,53,DecisionTreeClassifier,0,20,23,96,0.7189914252414252
2384,False,False,53,DecisionTreeClassifier,0,20,24,96,0.713309607059607
2385,False,False,53,DecisionTreeClassifier,0,20,25,96,0.723158091908092
2386,False,False,53,DecisionTreeClassifier,0,20,26,96,0.7076277888777889
2387,False,False,53,DecisionTreeClassifier,0,20,27,96,0.7085019147519147
2388,False,False,53,DecisionTreeClassifier,0,20,28,96,0.7076277888777889
2389,False,False,53,DecisionTreeClassifier,0,20,29,96,0.7091429403929403
2390,False,False,53,DecisionTreeClassifier,0,20,30,96,0.7019459706959708
2391,False,False,53,DecisionTreeClassifier,0,20,31,96,0.713309607059607
2392,False,False,53,DecisionTreeClassifier,0,20,32,96,0.7076277888777889
2393,False,False,53,DecisionTreeClassifier,0,20,33,96,0.7091429403929403
2394,False,False,53,DecisionTreeClassifier,0,20,34,96,0.7076277888777889
2395,False,False,53,DecisionTreeClassifier,0,20,35,96,0.713309607059607
2396,False,False,53,DecisionTreeClassifier,0,20,36,96,0.713309607059607
2397,False,False,53,DecisionTreeClassifier,0,20,37,96,0.7091429403929403
2398,False,False,53,DecisionTreeClassifier,0,20,38,96,0.7091429403929403
2399,False,False,53,DecisionTreeClassifier,0,20,39,96,0.7148247585747586
2400,False,False,53,DecisionTreeClassifier,0,20,40,96,0.7076277888777889
2401,False,False,53,DecisionTreeClassifier,0,20,41,96,0.713309607059607
2402,False,False,53,DecisionTreeClassifier,0,20,42,96,0.7117944555444555
2403,False,False,53,DecisionTreeClassifier,0,20,43,96,0.713309607059607
