,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
2216,False,False,10101,HistGradientBoostingClassifier,0,20,56,95,0.5628787878787879
2217,False,False,10101,HistGradientBoostingClassifier,0,20,57,95,0.5628787878787879
2218,False,False,10101,HistGradientBoostingClassifier,0,20,58,95,0.5628787878787879
2219,False,False,10101,HistGradientBoostingClassifier,0,20,59,95,0.5628787878787879
2220,False,False,10101,HistGradientBoostingClassifier,0,20,60,95,0.571969696969697
2221,False,False,10101,HistGradientBoostingClassifier,0,20,61,95,0.5628787878787879
2222,False,False,10101,HistGradientBoostingClassifier,0,20,62,95,0.5628787878787879
2223,False,False,10101,HistGradientBoostingClassifier,0,20,63,95,0.571969696969697
2224,False,False,10101,HistGradientBoostingClassifier,0,20,64,95,0.5628787878787879
2225,False,False,10101,HistGradientBoostingClassifier,0,20,65,95,0.5628787878787879
2226,False,False,10101,HistGradientBoostingClassifier,0,20,66,95,0.5628787878787879
2227,False,False,10101,HistGradientBoostingClassifier,0,20,67,95,0.5628787878787879
2228,False,False,10101,HistGradientBoostingClassifier,0,20,68,95,0.5628787878787879
2229,False,False,10101,HistGradientBoostingClassifier,0,20,69,95,0.5628787878787879
2230,False,False,10101,HistGradientBoostingClassifier,0,20,70,95,0.5628787878787879
2231,False,False,10101,HistGradientBoostingClassifier,0,20,71,95,0.5628787878787879
2232,False,False,10101,HistGradientBoostingClassifier,0,20,72,95,0.5628787878787879
2233,False,False,10101,HistGradientBoostingClassifier,0,20,73,95,0.5628787878787879
2234,False,False,10101,HistGradientBoostingClassifier,0,20,74,95,0.5628787878787879
2235,False,False,10101,HistGradientBoostingClassifier,0,20,75,95,0.5628787878787879
2236,False,False,10101,HistGradientBoostingClassifier,0,20,76,95,0.5628787878787879
2237,False,False,10101,HistGradientBoostingClassifier,0,20,77,95,0.5628787878787879
2238,False,False,10101,HistGradientBoostingClassifier,0,20,78,95,0.571969696969697
2239,False,False,10101,HistGradientBoostingClassifier,0,20,79,95,0.571969696969697
2240,False,False,10101,HistGradientBoostingClassifier,0,20,80,95,0.5628787878787879
2241,False,False,10101,HistGradientBoostingClassifier,0,20,81,95,0.571969696969697
2242,False,False,10101,HistGradientBoostingClassifier,0,20,82,95,0.5628787878787879
2243,False,False,10101,HistGradientBoostingClassifier,0,20,83,95,0.571969696969697
2244,False,False,10101,HistGradientBoostingClassifier,0,20,84,95,0.571969696969697
2245,False,False,10101,HistGradientBoostingClassifier,0,20,85,95,0.571969696969697
2246,False,False,10101,HistGradientBoostingClassifier,0,20,86,95,0.571969696969697
2247,False,False,10101,HistGradientBoostingClassifier,0,20,87,95,0.5628787878787879
2248,False,False,10101,HistGradientBoostingClassifier,0,20,88,95,0.571969696969697
2249,False,False,10101,HistGradientBoostingClassifier,0,20,89,95,0.571969696969697
2250,False,False,10101,HistGradientBoostingClassifier,0,20,90,95,0.571969696969697
2251,False,False,10101,HistGradientBoostingClassifier,0,20,91,95,0.5628787878787879
2252,False,False,10101,HistGradientBoostingClassifier,0,20,92,95,0.5628787878787879
2253,False,False,10101,HistGradientBoostingClassifier,0,20,93,95,0.571969696969697
2254,False,False,10101,HistGradientBoostingClassifier,0,20,94,95,0.571969696969697
2255,False,False,10101,HistGradientBoostingClassifier,0,20,95,95,0.5628787878787879
2256,False,False,10101,HistGradientBoostingClassifier,0,20,96,95,0.5628787878787879
2257,False,False,10101,HistGradientBoostingClassifier,0,20,97,95,0.5628787878787879
2258,False,False,10101,HistGradientBoostingClassifier,0,20,98,95,0.571969696969697
2259,False,False,10101,HistGradientBoostingClassifier,0,20,99,95,0.571969696969697
2260,False,False,10101,RandomForestClassifier,0,20,0,95,0.5643939393939394
2261,False,False,10101,RandomForestClassifier,0,20,1,95,0.5734848484848485
2262,False,False,10101,RandomForestClassifier,0,20,2,95,0.5681818181818182
2263,False,False,10101,RandomForestClassifier,0,20,3,95,0.5643939393939394
2264,False,False,10101,RandomForestClassifier,0,20,4,95,0.5681818181818182
2265,False,False,10101,RandomForestClassifier,0,20,5,95,0.5681818181818182
2266,False,False,10101,RandomForestClassifier,0,20,6,95,0.5643939393939394
2267,False,False,10101,RandomForestClassifier,0,20,7,95,0.5643939393939394
2268,False,False,10101,RandomForestClassifier,0,20,8,95,0.5643939393939394
2269,False,False,10101,RandomForestClassifier,0,20,9,95,0.5643939393939394
2270,False,False,10101,RandomForestClassifier,0,20,10,95,0.5568181818181818
2271,False,False,10101,RandomForestClassifier,0,20,11,95,0.5606060606060607
2272,False,False,10101,RandomForestClassifier,0,20,12,95,0.5606060606060607
2273,False,False,10101,RandomForestClassifier,0,20,13,95,0.5606060606060607
2274,False,False,10101,RandomForestClassifier,0,20,14,95,0.5606060606060607
2275,False,False,10101,RandomForestClassifier,0,20,15,95,0.5606060606060607
2276,False,False,10101,RandomForestClassifier,0,20,16,95,0.5606060606060607
2277,False,False,10101,RandomForestClassifier,0,20,17,95,0.5568181818181818
2278,False,False,10101,RandomForestClassifier,0,20,18,95,0.5606060606060607
2279,False,False,10101,RandomForestClassifier,0,20,19,95,0.5606060606060607
2280,False,False,10101,RandomForestClassifier,0,20,20,95,0.5606060606060607
2281,False,False,10101,RandomForestClassifier,0,20,21,95,0.5606060606060607
2282,False,False,10101,RandomForestClassifier,0,20,22,95,0.5606060606060607
2283,False,False,10101,RandomForestClassifier,0,20,23,95,0.5606060606060607
2284,False,False,10101,RandomForestClassifier,0,20,24,95,0.5643939393939394
2285,False,False,10101,RandomForestClassifier,0,20,25,95,0.5643939393939394
2286,False,False,10101,RandomForestClassifier,0,20,26,95,0.5643939393939394
2287,False,False,10101,RandomForestClassifier,0,20,27,95,0.5621212121212121
2288,False,False,10101,RandomForestClassifier,0,20,28,95,0.5659090909090909
2289,False,False,10101,RandomForestClassifier,0,20,29,95,0.5643939393939394
2290,False,False,10101,RandomForestClassifier,0,20,30,95,0.5606060606060607
2291,False,False,10101,RandomForestClassifier,0,20,31,95,0.5606060606060607
2292,False,False,10101,RandomForestClassifier,0,20,32,95,0.5643939393939394
2293,False,False,10101,RandomForestClassifier,0,20,33,95,0.5643939393939394
2294,False,False,10101,RandomForestClassifier,0,20,34,95,0.5643939393939394
2295,False,False,10101,RandomForestClassifier,0,20,35,95,0.5643939393939394
2296,False,False,10101,RandomForestClassifier,0,20,36,95,0.5643939393939394
2297,False,False,10101,RandomForestClassifier,0,20,37,95,0.5643939393939394
2298,False,False,10101,RandomForestClassifier,0,20,38,95,0.5606060606060607
2299,False,False,10101,RandomForestClassifier,0,20,39,95,0.5643939393939394
2300,False,False,10101,RandomForestClassifier,0,20,40,95,0.5606060606060607
2301,False,False,10101,RandomForestClassifier,0,20,41,95,0.5606060606060607
2302,False,False,10101,RandomForestClassifier,0,20,42,95,0.5606060606060607
2303,False,False,10101,RandomForestClassifier,0,20,43,95,0.5606060606060607
2304,False,False,10101,RandomForestClassifier,0,20,44,95,0.5643939393939394
2305,False,False,10101,RandomForestClassifier,0,20,45,95,0.5643939393939394
2306,False,False,10101,RandomForestClassifier,0,20,46,95,0.5643939393939394
2307,False,False,10101,RandomForestClassifier,0,20,47,95,0.5606060606060607
2308,False,False,10101,RandomForestClassifier,0,20,48,95,0.5606060606060607
2309,False,False,10101,RandomForestClassifier,0,20,49,95,0.5643939393939394
2310,False,False,10101,RandomForestClassifier,0,20,50,95,0.5643939393939394
2311,False,False,10101,RandomForestClassifier,0,20,51,95,0.5606060606060607
2312,False,False,10101,RandomForestClassifier,0,20,52,95,0.5643939393939394
2313,False,False,10101,RandomForestClassifier,0,20,53,95,0.5643939393939394
2314,False,False,10101,RandomForestClassifier,0,20,54,95,0.5643939393939394
2315,False,False,10101,RandomForestClassifier,0,20,55,95,0.5606060606060607
2316,False,False,10101,RandomForestClassifier,0,20,56,95,0.5606060606060607
2317,False,False,10101,RandomForestClassifier,0,20,57,95,0.5606060606060607
2318,False,False,10101,RandomForestClassifier,0,20,58,95,0.5606060606060607
2319,False,False,10101,RandomForestClassifier,0,20,59,95,0.5643939393939394
2320,False,False,10101,RandomForestClassifier,0,20,60,95,0.5643939393939394
2321,False,False,10101,RandomForestClassifier,0,20,61,95,0.5643939393939394
2322,False,False,10101,RandomForestClassifier,0,20,62,95,0.5643939393939394
2323,False,False,10101,RandomForestClassifier,0,20,63,95,0.5643939393939394
2324,False,False,10101,RandomForestClassifier,0,20,64,95,0.5643939393939394
2325,False,False,10101,RandomForestClassifier,0,20,65,95,0.5643939393939394
2326,False,False,10101,RandomForestClassifier,0,20,66,95,0.5643939393939394
2327,False,False,10101,RandomForestClassifier,0,20,67,95,0.5643939393939394
2328,False,False,10101,RandomForestClassifier,0,20,68,95,0.5643939393939394
2329,False,False,10101,RandomForestClassifier,0,20,69,95,0.5643939393939394
2330,False,False,10101,RandomForestClassifier,0,20,70,95,0.5643939393939394
2331,False,False,10101,RandomForestClassifier,0,20,71,95,0.5643939393939394
2332,False,False,10101,RandomForestClassifier,0,20,72,95,0.5643939393939394
2333,False,False,10101,RandomForestClassifier,0,20,73,95,0.5643939393939394
2334,False,False,10101,RandomForestClassifier,0,20,74,95,0.5643939393939394
2335,False,False,10101,RandomForestClassifier,0,20,75,95,0.5643939393939394
2336,False,False,10101,RandomForestClassifier,0,20,76,95,0.5606060606060607
2337,False,False,10101,RandomForestClassifier,0,20,77,95,0.5606060606060607
2338,False,False,10101,RandomForestClassifier,0,20,78,95,0.5643939393939394
2339,False,False,10101,RandomForestClassifier,0,20,79,95,0.5643939393939394
2340,False,False,10101,RandomForestClassifier,0,20,80,95,0.5643939393939394
2341,False,False,10101,RandomForestClassifier,0,20,81,95,0.5606060606060607
2342,False,False,10101,RandomForestClassifier,0,20,82,95,0.5606060606060607
2343,False,False,10101,RandomForestClassifier,0,20,83,95,0.5606060606060607
2344,False,False,10101,RandomForestClassifier,0,20,84,95,0.5643939393939394
2345,False,False,10101,RandomForestClassifier,0,20,85,95,0.5643939393939394
2346,False,False,10101,RandomForestClassifier,0,20,86,95,0.5643939393939394
2347,False,False,10101,RandomForestClassifier,0,20,87,95,0.5643939393939394
2348,False,False,10101,RandomForestClassifier,0,20,88,95,0.5643939393939394
2349,False,False,10101,RandomForestClassifier,0,20,89,95,0.5643939393939394
2350,False,False,10101,RandomForestClassifier,0,20,90,95,0.5643939393939394
2351,False,False,10101,RandomForestClassifier,0,20,91,95,0.5643939393939394
2352,False,False,10101,RandomForestClassifier,0,20,92,95,0.5643939393939394
2353,False,False,10101,RandomForestClassifier,0,20,93,95,0.5643939393939394
2354,False,False,10101,RandomForestClassifier,0,20,94,95,0.5643939393939394
2355,False,False,10101,RandomForestClassifier,0,20,95,95,0.5643939393939394
2356,False,False,10101,RandomForestClassifier,0,20,96,95,0.5643939393939394
2357,False,False,10101,RandomForestClassifier,0,20,97,95,0.5643939393939394
2358,False,False,10101,RandomForestClassifier,0,20,98,95,0.5643939393939394
2359,False,False,10101,RandomForestClassifier,0,20,99,95,0.5643939393939394
2360,False,False,10101,DecisionTreeClassifier,0,20,0,95,0.5674242424242424
2361,False,False,10101,DecisionTreeClassifier,0,20,1,95,0.5553030303030303
2362,False,False,10101,DecisionTreeClassifier,0,20,2,95,0.5621212121212121
2363,False,False,10101,DecisionTreeClassifier,0,20,3,95,0.5606060606060607
2364,False,False,10101,DecisionTreeClassifier,0,20,4,95,0.5621212121212121
2365,False,False,10101,DecisionTreeClassifier,0,20,5,95,0.5515151515151515
2366,False,False,10101,DecisionTreeClassifier,0,20,6,95,0.5606060606060607
2367,False,False,10101,DecisionTreeClassifier,0,20,7,95,0.5515151515151515
2368,False,False,10101,DecisionTreeClassifier,0,20,8,95,0.5492424242424242
2369,False,False,10101,DecisionTreeClassifier,0,20,9,95,0.553030303030303
2370,False,False,10101,DecisionTreeClassifier,0,20,10,95,0.5492424242424242
2371,False,False,10101,DecisionTreeClassifier,0,20,11,95,0.553030303030303
2372,False,False,10101,DecisionTreeClassifier,0,20,12,95,0.5454545454545454
2373,False,False,10101,DecisionTreeClassifier,0,20,13,95,0.553030303030303
2374,False,False,10101,DecisionTreeClassifier,0,20,14,95,0.5492424242424242
2375,False,False,10101,DecisionTreeClassifier,0,20,15,95,0.553030303030303
2376,False,False,10101,DecisionTreeClassifier,0,20,16,95,0.5492424242424242
2377,False,False,10101,DecisionTreeClassifier,0,20,17,95,0.5477272727272727
2378,False,False,10101,DecisionTreeClassifier,0,20,18,95,0.5492424242424242
2379,False,False,10101,DecisionTreeClassifier,0,20,19,95,0.543939393939394
2380,False,False,10101,DecisionTreeClassifier,0,20,20,95,0.5401515151515152
2381,False,False,10101,DecisionTreeClassifier,0,20,21,95,0.5401515151515152
2382,False,False,10101,DecisionTreeClassifier,0,20,22,95,0.5401515151515152
2383,False,False,10101,DecisionTreeClassifier,0,20,23,95,0.5477272727272727
2384,False,False,10101,DecisionTreeClassifier,0,20,24,95,0.543939393939394
2385,False,False,10101,DecisionTreeClassifier,0,20,25,95,0.5477272727272727
2386,False,False,10101,DecisionTreeClassifier,0,20,26,95,0.5401515151515152
2387,False,False,10101,DecisionTreeClassifier,0,20,27,95,0.5477272727272727
2388,False,False,10101,DecisionTreeClassifier,0,20,28,95,0.5401515151515152
2389,False,False,10101,DecisionTreeClassifier,0,20,29,95,0.543939393939394
2390,False,False,10101,DecisionTreeClassifier,0,20,30,95,0.5401515151515152
2391,False,False,10101,DecisionTreeClassifier,0,20,31,95,0.543939393939394
2392,False,False,10101,DecisionTreeClassifier,0,20,32,95,0.5401515151515152
2393,False,False,10101,DecisionTreeClassifier,0,20,33,95,0.5477272727272727
2394,False,False,10101,DecisionTreeClassifier,0,20,34,95,0.543939393939394
2395,False,False,10101,DecisionTreeClassifier,0,20,35,95,0.5477272727272727
2396,False,False,10101,DecisionTreeClassifier,0,20,36,95,0.543939393939394
2397,False,False,10101,DecisionTreeClassifier,0,20,37,95,0.543939393939394
2398,False,False,10101,DecisionTreeClassifier,0,20,38,95,0.543939393939394
2399,False,False,10101,DecisionTreeClassifier,0,20,39,95,0.5477272727272727
2400,False,False,10101,DecisionTreeClassifier,0,20,40,95,0.5477272727272727
2401,False,False,10101,DecisionTreeClassifier,0,20,41,95,0.5477272727272727
2402,False,False,10101,DecisionTreeClassifier,0,20,42,95,0.543939393939394
2403,False,False,10101,DecisionTreeClassifier,0,20,43,95,0.5477272727272727
2404,False,False,10101,DecisionTreeClassifier,0,20,44,95,0.5477272727272727
2405,False,False,10101,DecisionTreeClassifier,0,20,45,95,0.5477272727272727
2406,False,False,10101,DecisionTreeClassifier,0,20,46,95,0.5477272727272727
2407,False,False,10101,DecisionTreeClassifier,0,20,47,95,0.5477272727272727
2408,False,False,10101,DecisionTreeClassifier,0,20,48,95,0.5477272727272727
2409,False,False,10101,DecisionTreeClassifier,0,20,49,95,0.5477272727272727
2410,False,False,10101,DecisionTreeClassifier,0,20,50,95,0.543939393939394
2411,False,False,10101,DecisionTreeClassifier,0,20,51,95,0.543939393939394
2412,False,False,10101,DecisionTreeClassifier,0,20,52,95,0.543939393939394
2413,False,False,10101,DecisionTreeClassifier,0,20,53,95,0.543939393939394
2414,False,False,10101,DecisionTreeClassifier,0,20,54,95,0.543939393939394
2415,False,False,10101,DecisionTreeClassifier,0,20,55,95,0.5348484848484848
2416,False,False,10101,DecisionTreeClassifier,0,20,56,95,0.5348484848484848
2417,False,False,10101,DecisionTreeClassifier,0,20,57,95,0.5348484848484848
2418,False,False,10101,DecisionTreeClassifier,0,20,58,95,0.5348484848484848
2419,False,False,10101,DecisionTreeClassifier,0,20,59,95,0.5348484848484848
2420,False,False,10101,DecisionTreeClassifier,0,20,60,95,0.543939393939394
2421,False,False,10101,DecisionTreeClassifier,0,20,61,95,0.543939393939394
2422,False,False,10101,DecisionTreeClassifier,0,20,62,95,0.543939393939394
2423,False,False,10101,DecisionTreeClassifier,0,20,63,95,0.543939393939394
2424,False,False,10101,DecisionTreeClassifier,0,20,64,95,0.543939393939394
2425,False,False,10101,DecisionTreeClassifier,0,20,65,95,0.543939393939394
2426,False,False,10101,DecisionTreeClassifier,0,20,66,95,0.543939393939394
2427,False,False,10101,DecisionTreeClassifier,0,20,67,95,0.5348484848484848
2428,False,False,10101,DecisionTreeClassifier,0,20,68,95,0.543939393939394
2429,False,False,10101,DecisionTreeClassifier,0,20,69,95,0.543939393939394
2430,False,False,10101,DecisionTreeClassifier,0,20,70,95,0.543939393939394
2431,False,False,10101,DecisionTreeClassifier,0,20,71,95,0.5348484848484848
2432,False,False,10101,DecisionTreeClassifier,0,20,72,95,0.543939393939394
2433,False,False,10101,DecisionTreeClassifier,0,20,73,95,0.5348484848484848
2434,False,False,10101,DecisionTreeClassifier,0,20,74,95,0.543939393939394
2435,False,False,10101,DecisionTreeClassifier,0,20,75,95,0.543939393939394
2436,False,False,10101,DecisionTreeClassifier,0,20,76,95,0.543939393939394
2437,False,False,10101,DecisionTreeClassifier,0,20,77,95,0.543939393939394
2438,False,False,10101,DecisionTreeClassifier,0,20,78,95,0.543939393939394
2439,False,False,10101,DecisionTreeClassifier,0,20,79,95,0.543939393939394
2440,False,False,10101,DecisionTreeClassifier,0,20,80,95,0.543939393939394
2441,False,False,10101,DecisionTreeClassifier,0,20,81,95,0.543939393939394
2442,False,False,10101,DecisionTreeClassifier,0,20,82,95,0.543939393939394
2443,False,False,10101,DecisionTreeClassifier,0,20,83,95,0.543939393939394
2444,False,False,10101,DecisionTreeClassifier,0,20,84,95,0.543939393939394
2445,False,False,10101,DecisionTreeClassifier,0,20,85,95,0.543939393939394
2446,False,False,10101,DecisionTreeClassifier,0,20,86,95,0.543939393939394
2447,False,False,10101,DecisionTreeClassifier,0,20,87,95,0.543939393939394
2448,False,False,10101,DecisionTreeClassifier,0,20,88,95,0.543939393939394
2449,False,False,10101,DecisionTreeClassifier,0,20,89,95,0.543939393939394
2450,False,False,10101,DecisionTreeClassifier,0,20,90,95,0.543939393939394
2451,False,False,10101,DecisionTreeClassifier,0,20,91,95,0.543939393939394
2452,False,False,10101,DecisionTreeClassifier,0,20,92,95,0.543939393939394
2453,False,False,10101,DecisionTreeClassifier,0,20,93,95,0.543939393939394
2454,False,False,10101,DecisionTreeClassifier,0,20,94,95,0.543939393939394
2455,False,False,10101,DecisionTreeClassifier,0,20,95,95,0.543939393939394
2456,False,False,10101,DecisionTreeClassifier,0,20,96,95,0.543939393939394
2457,False,False,10101,DecisionTreeClassifier,0,20,97,95,0.543939393939394
2458,False,False,10101,DecisionTreeClassifier,0,20,98,95,0.543939393939394
2459,False,False,10101,DecisionTreeClassifier,0,20,99,95,0.543939393939394
2460,False,False,10101,LinearDiscriminantAnalysis,0,20,0,95,0.5416666666666666
2461,False,False,10101,LinearDiscriminantAnalysis,0,20,1,95,0.5416666666666666
2462,False,False,10101,LinearDiscriminantAnalysis,0,20,2,95,0.5416666666666666
2463,False,False,10101,LinearDiscriminantAnalysis,0,20,3,95,0.5416666666666666
2464,False,False,10101,LinearDiscriminantAnalysis,0,20,4,95,0.5416666666666666
2465,False,False,10101,LinearDiscriminantAnalysis,0,20,5,95,0.5416666666666666
2466,False,False,10101,LinearDiscriminantAnalysis,0,20,6,95,0.5416666666666666
2467,False,False,10101,LinearDiscriminantAnalysis,0,20,7,95,0.5416666666666666
2468,False,False,10101,LinearDiscriminantAnalysis,0,20,8,95,0.5416666666666666
2469,False,False,10101,LinearDiscriminantAnalysis,0,20,9,95,0.5416666666666666
2470,False,False,10101,LinearDiscriminantAnalysis,0,20,10,95,0.5416666666666666
2471,False,False,10101,LinearDiscriminantAnalysis,0,20,11,95,0.5416666666666666
2472,False,False,10101,LinearDiscriminantAnalysis,0,20,12,95,0.5416666666666666
2473,False,False,10101,LinearDiscriminantAnalysis,0,20,13,95,0.5416666666666666
2474,False,False,10101,LinearDiscriminantAnalysis,0,20,14,95,0.5416666666666666
2475,False,False,10101,LinearDiscriminantAnalysis,0,20,15,95,0.5416666666666666
2476,False,False,10101,LinearDiscriminantAnalysis,0,20,16,95,0.5416666666666666
2477,False,False,10101,LinearDiscriminantAnalysis,0,20,17,95,0.5416666666666666
2478,False,False,10101,LinearDiscriminantAnalysis,0,20,18,95,0.5416666666666666
2479,False,False,10101,LinearDiscriminantAnalysis,0,20,19,95,0.5416666666666666
2480,False,False,10101,LinearDiscriminantAnalysis,0,20,20,95,0.5416666666666666
2481,False,False,10101,LinearDiscriminantAnalysis,0,20,21,95,0.5416666666666666
2482,False,False,10101,LinearDiscriminantAnalysis,0,20,22,95,0.5416666666666666
2483,False,False,10101,LinearDiscriminantAnalysis,0,20,23,95,0.5416666666666666
2484,False,False,10101,LinearDiscriminantAnalysis,0,20,24,95,0.5416666666666666
2485,False,False,10101,LinearDiscriminantAnalysis,0,20,25,95,0.5416666666666666
2486,False,False,10101,LinearDiscriminantAnalysis,0,20,26,95,0.5416666666666666
2487,False,False,10101,LinearDiscriminantAnalysis,0,20,27,95,0.5416666666666666
2488,False,False,10101,LinearDiscriminantAnalysis,0,20,28,95,0.5416666666666666
2489,False,False,10101,LinearDiscriminantAnalysis,0,20,29,95,0.5416666666666666
2490,False,False,10101,LinearDiscriminantAnalysis,0,20,30,95,0.5416666666666666
2491,False,False,10101,LinearDiscriminantAnalysis,0,20,31,95,0.5416666666666666
2492,False,False,10101,LinearDiscriminantAnalysis,0,20,32,95,0.5416666666666666
2493,False,False,10101,LinearDiscriminantAnalysis,0,20,33,95,0.5416666666666666
2494,False,False,10101,LinearDiscriminantAnalysis,0,20,34,95,0.5416666666666666
2495,False,False,10101,LinearDiscriminantAnalysis,0,20,35,95,0.5416666666666666
2496,False,False,10101,LinearDiscriminantAnalysis,0,20,36,95,0.5416666666666666
2497,False,False,10101,LinearDiscriminantAnalysis,0,20,37,95,0.5416666666666666
2498,False,False,10101,LinearDiscriminantAnalysis,0,20,38,95,0.5416666666666666
2499,False,False,10101,LinearDiscriminantAnalysis,0,20,39,95,0.5416666666666666
2500,False,False,10101,LinearDiscriminantAnalysis,0,20,40,95,0.5416666666666666
2501,False,False,10101,LinearDiscriminantAnalysis,0,20,41,95,0.5416666666666666
2502,False,False,10101,LinearDiscriminantAnalysis,0,20,42,95,0.5416666666666666
2503,False,False,10101,LinearDiscriminantAnalysis,0,20,43,95,0.5416666666666666
2504,False,False,10101,LinearDiscriminantAnalysis,0,20,44,95,0.5416666666666666
2505,False,False,10101,LinearDiscriminantAnalysis,0,20,45,95,0.5416666666666666
2506,False,False,10101,LinearDiscriminantAnalysis,0,20,46,95,0.5416666666666666
2507,False,False,10101,LinearDiscriminantAnalysis,0,20,47,95,0.5416666666666666
2508,False,False,10101,LinearDiscriminantAnalysis,0,20,48,95,0.5416666666666666
2509,False,False,10101,LinearDiscriminantAnalysis,0,20,49,95,0.5416666666666666
2510,False,False,10101,LinearDiscriminantAnalysis,0,20,50,95,0.5416666666666666
2511,False,False,10101,LinearDiscriminantAnalysis,0,20,51,95,0.5416666666666666
2512,False,False,10101,LinearDiscriminantAnalysis,0,20,52,95,0.5416666666666666
2513,False,False,10101,LinearDiscriminantAnalysis,0,20,53,95,0.5416666666666666
2514,False,False,10101,LinearDiscriminantAnalysis,0,20,54,95,0.5416666666666666
2515,False,False,10101,LinearDiscriminantAnalysis,0,20,55,95,0.5416666666666666
2516,False,False,10101,LinearDiscriminantAnalysis,0,20,56,95,0.5416666666666666
2517,False,False,10101,LinearDiscriminantAnalysis,0,20,57,95,0.5416666666666666
2518,False,False,10101,LinearDiscriminantAnalysis,0,20,58,95,0.5416666666666666
2519,False,False,10101,LinearDiscriminantAnalysis,0,20,59,95,0.5416666666666666
2520,False,False,10101,LinearDiscriminantAnalysis,0,20,60,95,0.5416666666666666
2521,False,False,10101,LinearDiscriminantAnalysis,0,20,61,95,0.5416666666666666
2522,False,False,10101,LinearDiscriminantAnalysis,0,20,62,95,0.5416666666666666
2523,False,False,10101,LinearDiscriminantAnalysis,0,20,63,95,0.5416666666666666
2524,False,False,10101,LinearDiscriminantAnalysis,0,20,64,95,0.5416666666666666
2525,False,False,10101,LinearDiscriminantAnalysis,0,20,65,95,0.5416666666666666
2526,False,False,10101,LinearDiscriminantAnalysis,0,20,66,95,0.5416666666666666
2527,False,False,10101,LinearDiscriminantAnalysis,0,20,67,95,0.5416666666666666
2528,False,False,10101,LinearDiscriminantAnalysis,0,20,68,95,0.5416666666666666
2529,False,False,10101,LinearDiscriminantAnalysis,0,20,69,95,0.5416666666666666
2530,False,False,10101,LinearDiscriminantAnalysis,0,20,70,95,0.5416666666666666
2531,False,False,10101,LinearDiscriminantAnalysis,0,20,71,95,0.5416666666666666
2532,False,False,10101,LinearDiscriminantAnalysis,0,20,72,95,0.5416666666666666
2533,False,False,10101,LinearDiscriminantAnalysis,0,20,73,95,0.5416666666666666
2534,False,False,10101,LinearDiscriminantAnalysis,0,20,74,95,0.5416666666666666
2535,False,False,10101,LinearDiscriminantAnalysis,0,20,75,95,0.5416666666666666
2536,False,False,10101,LinearDiscriminantAnalysis,0,20,76,95,0.5416666666666666
2537,False,False,10101,LinearDiscriminantAnalysis,0,20,77,95,0.5416666666666666
2538,False,False,10101,LinearDiscriminantAnalysis,0,20,78,95,0.5416666666666666
2539,False,False,10101,LinearDiscriminantAnalysis,0,20,79,95,0.5416666666666666
2540,False,False,10101,LinearDiscriminantAnalysis,0,20,80,95,0.5416666666666666
2541,False,False,10101,LinearDiscriminantAnalysis,0,20,81,95,0.5416666666666666
2542,False,False,10101,LinearDiscriminantAnalysis,0,20,82,95,0.5416666666666666
2543,False,False,10101,LinearDiscriminantAnalysis,0,20,83,95,0.5416666666666666
2544,False,False,10101,LinearDiscriminantAnalysis,0,20,84,95,0.5416666666666666
2545,False,False,10101,LinearDiscriminantAnalysis,0,20,85,95,0.5416666666666666
2546,False,False,10101,LinearDiscriminantAnalysis,0,20,86,95,0.5416666666666666
2547,False,False,10101,LinearDiscriminantAnalysis,0,20,87,95,0.5416666666666666
2548,False,False,10101,LinearDiscriminantAnalysis,0,20,88,95,0.5416666666666666
2549,False,False,10101,LinearDiscriminantAnalysis,0,20,89,95,0.5416666666666666
2550,False,False,10101,LinearDiscriminantAnalysis,0,20,90,95,0.5416666666666666
2551,False,False,10101,LinearDiscriminantAnalysis,0,20,91,95,0.5416666666666666
2552,False,False,10101,LinearDiscriminantAnalysis,0,20,92,95,0.5416666666666666
2553,False,False,10101,LinearDiscriminantAnalysis,0,20,93,95,0.5416666666666666
2554,False,False,10101,LinearDiscriminantAnalysis,0,20,94,95,0.5416666666666666
2555,False,False,10101,LinearDiscriminantAnalysis,0,20,95,95,0.5416666666666666
2556,False,False,10101,LinearDiscriminantAnalysis,0,20,96,95,0.5416666666666666
2557,False,False,10101,LinearDiscriminantAnalysis,0,20,97,95,0.5416666666666666
2558,False,False,10101,LinearDiscriminantAnalysis,0,20,98,95,0.5416666666666666
2559,False,False,10101,LinearDiscriminantAnalysis,0,20,99,95,0.5416666666666666
2560,False,False,10101,GradientBoostingClassifier,0,20,0,95,0.571969696969697
2561,False,False,10101,GradientBoostingClassifier,0,20,1,95,0.5901515151515152
2562,False,False,10101,GradientBoostingClassifier,0,20,2,95,0.5757575757575758
2563,False,False,10101,GradientBoostingClassifier,0,20,3,95,0.5484848484848485
2564,False,False,10101,GradientBoostingClassifier,0,20,4,95,0.5393939393939394
2565,False,False,10101,GradientBoostingClassifier,0,20,5,95,0.5666666666666667
2566,False,False,10101,GradientBoostingClassifier,0,20,6,95,0.5484848484848485
2567,False,False,10101,GradientBoostingClassifier,0,20,7,95,0.5484848484848485
2568,False,False,10101,GradientBoostingClassifier,0,20,8,95,0.5704545454545454
2569,False,False,10101,GradientBoostingClassifier,0,20,9,95,0.5484848484848485
2570,False,False,10101,GradientBoostingClassifier,0,20,10,95,0.5393939393939394
