,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
8546,False,False,10101,LinearDiscriminantAnalysis,1,20,True,196,75,0.5550416281221091
8547,False,False,10101,LinearDiscriminantAnalysis,1,20,True,197,75,0.5550416281221091
8548,False,False,10101,LinearDiscriminantAnalysis,1,20,True,198,75,0.5550416281221091
8549,False,False,10101,LinearDiscriminantAnalysis,1,20,True,199,75,0.5550416281221091
8550,False,False,10101,LinearDiscriminantAnalysis,1,20,True,200,75,0.5550416281221091
8551,False,False,10101,LinearDiscriminantAnalysis,1,20,True,201,75,0.5550416281221091
8552,False,False,10101,LinearDiscriminantAnalysis,1,20,True,202,75,0.5550416281221091
8553,False,False,10101,LinearDiscriminantAnalysis,1,20,True,203,75,0.5550416281221091
8554,False,False,10101,LinearDiscriminantAnalysis,1,20,True,204,75,0.5550416281221091
8555,False,False,10101,LinearDiscriminantAnalysis,1,20,True,205,75,0.5550416281221091
8556,False,False,10101,LinearDiscriminantAnalysis,1,20,True,206,75,0.5550416281221091
8557,False,False,10101,LinearDiscriminantAnalysis,1,20,True,207,75,0.5550416281221091
8558,False,False,10101,GradientBoostingClassifier,1,20,True,104,75,0.5918902251002158
8559,False,False,10101,GradientBoostingClassifier,1,20,True,105,75,0.6204902867715079
8560,False,False,10101,GradientBoostingClassifier,1,20,True,106,75,0.6315911193339501
8561,False,False,10101,GradientBoostingClassifier,1,20,True,107,75,0.6169441874807278
8562,False,False,10101,GradientBoostingClassifier,1,20,True,108,75,0.6242676534073388
8563,False,False,10101,GradientBoostingClassifier,1,20,True,109,75,0.6204902867715079
8564,False,False,10101,GradientBoostingClassifier,1,20,True,110,75,0.6204902867715079
8565,False,False,10101,GradientBoostingClassifier,1,20,True,111,75,0.6169441874807278
8566,False,False,10101,GradientBoostingClassifier,1,20,True,112,75,0.6133980881899476
8567,False,False,10101,GradientBoostingClassifier,1,20,True,113,75,0.6133980881899476
8568,False,False,10101,GradientBoostingClassifier,1,20,True,114,75,0.6133980881899476
8569,False,False,10101,GradientBoostingClassifier,1,20,True,115,75,0.6133980881899476
8570,False,False,10101,GradientBoostingClassifier,1,20,True,116,75,0.6169441874807278
8571,False,False,10101,GradientBoostingClassifier,1,20,True,117,75,0.6133980881899476
8572,False,False,10101,GradientBoostingClassifier,1,20,True,118,75,0.6133980881899476
8573,False,False,10101,GradientBoostingClassifier,1,20,True,119,75,0.6098519888991674
8574,False,False,10101,GradientBoostingClassifier,1,20,True,120,75,0.6098519888991674
8575,False,False,10101,GradientBoostingClassifier,1,20,True,121,75,0.6098519888991674
8576,False,False,10101,GradientBoostingClassifier,1,20,True,122,75,0.6133980881899476
8577,False,False,10101,GradientBoostingClassifier,1,20,True,123,75,0.6133980881899476
8578,False,False,10101,GradientBoostingClassifier,1,20,True,124,75,0.6133980881899476
8579,False,False,10101,GradientBoostingClassifier,1,20,True,125,75,0.6133980881899476
8580,False,False,10101,GradientBoostingClassifier,1,20,True,126,75,0.6133980881899476
8581,False,False,10101,GradientBoostingClassifier,1,20,True,127,75,0.6133980881899476
8582,False,False,10101,GradientBoostingClassifier,1,20,True,128,75,0.6133980881899476
8583,False,False,10101,GradientBoostingClassifier,1,20,True,129,75,0.6133980881899476
8584,False,False,10101,GradientBoostingClassifier,1,20,True,130,75,0.6133980881899476
8585,False,False,10101,GradientBoostingClassifier,1,20,True,131,75,0.6133980881899476
8586,False,False,10101,GradientBoostingClassifier,1,20,True,132,75,0.6133980881899476
8587,False,False,10101,GradientBoostingClassifier,1,20,True,133,75,0.6133980881899476
8588,False,False,10101,GradientBoostingClassifier,1,20,True,134,75,0.6133980881899476
8589,False,False,10101,GradientBoostingClassifier,1,20,True,135,75,0.6133980881899476
8590,False,False,10101,GradientBoostingClassifier,1,20,True,136,75,0.6098519888991674
8591,False,False,10101,GradientBoostingClassifier,1,20,True,137,75,0.6098519888991674
8592,False,False,10101,GradientBoostingClassifier,1,20,True,138,75,0.6133980881899476
8593,False,False,10101,GradientBoostingClassifier,1,20,True,139,75,0.6098519888991674
8594,False,False,10101,GradientBoostingClassifier,1,20,True,140,75,0.6098519888991674
8595,False,False,10101,GradientBoostingClassifier,1,20,True,141,75,0.6133980881899476
8596,False,False,10101,GradientBoostingClassifier,1,20,True,142,75,0.6133980881899476
8597,False,False,10101,GradientBoostingClassifier,1,20,True,143,75,0.6098519888991674
8598,False,False,10101,GradientBoostingClassifier,1,20,True,144,75,0.6133980881899476
8599,False,False,10101,GradientBoostingClassifier,1,20,True,145,75,0.6098519888991674
8600,False,False,10101,GradientBoostingClassifier,1,20,True,146,75,0.6098519888991674
8601,False,False,10101,GradientBoostingClassifier,1,20,True,147,75,0.6098519888991674
8602,False,False,10101,GradientBoostingClassifier,1,20,True,148,75,0.6133980881899476
8603,False,False,10101,GradientBoostingClassifier,1,20,True,149,75,0.6133980881899476
8604,False,False,10101,GradientBoostingClassifier,1,20,True,150,75,0.6098519888991674
8605,False,False,10101,GradientBoostingClassifier,1,20,True,151,75,0.6169441874807278
8606,False,False,10101,GradientBoostingClassifier,1,20,True,152,75,0.6133980881899476
8607,False,False,10101,GradientBoostingClassifier,1,20,True,153,75,0.6133980881899476
8608,False,False,10101,GradientBoostingClassifier,1,20,True,154,75,0.6098519888991674
8609,False,False,10101,GradientBoostingClassifier,1,20,True,155,75,0.6098519888991674
8610,False,False,10101,GradientBoostingClassifier,1,20,True,156,75,0.6098519888991674
8611,False,False,10101,GradientBoostingClassifier,1,20,True,157,75,0.6098519888991674
8612,False,False,10101,GradientBoostingClassifier,1,20,True,158,75,0.6098519888991674
8613,False,False,10101,GradientBoostingClassifier,1,20,True,159,75,0.6133980881899476
8614,False,False,10101,GradientBoostingClassifier,1,20,True,160,75,0.6133980881899476
8615,False,False,10101,GradientBoostingClassifier,1,20,True,161,75,0.6133980881899476
8616,False,False,10101,GradientBoostingClassifier,1,20,True,162,75,0.6133980881899476
8617,False,False,10101,GradientBoostingClassifier,1,20,True,163,75,0.6133980881899476
8618,False,False,10101,GradientBoostingClassifier,1,20,True,164,75,0.6098519888991674
8619,False,False,10101,GradientBoostingClassifier,1,20,True,165,75,0.6133980881899476
8620,False,False,10101,GradientBoostingClassifier,1,20,True,166,75,0.6098519888991674
8621,False,False,10101,GradientBoostingClassifier,1,20,True,167,75,0.6098519888991674
8622,False,False,10101,GradientBoostingClassifier,1,20,True,168,75,0.6133980881899476
8623,False,False,10101,GradientBoostingClassifier,1,20,True,169,75,0.6133980881899476
8624,False,False,10101,GradientBoostingClassifier,1,20,True,170,75,0.6098519888991674
8625,False,False,10101,GradientBoostingClassifier,1,20,True,171,75,0.6098519888991674
8626,False,False,10101,GradientBoostingClassifier,1,20,True,172,75,0.6098519888991674
8627,False,False,10101,GradientBoostingClassifier,1,20,True,173,75,0.6098519888991674
8628,False,False,10101,GradientBoostingClassifier,1,20,True,174,75,0.6098519888991674
8629,False,False,10101,GradientBoostingClassifier,1,20,True,175,75,0.6098519888991674
8630,False,False,10101,GradientBoostingClassifier,1,20,True,176,75,0.6133980881899476
8631,False,False,10101,GradientBoostingClassifier,1,20,True,177,75,0.6098519888991674
8632,False,False,10101,GradientBoostingClassifier,1,20,True,178,75,0.6098519888991674
8633,False,False,10101,GradientBoostingClassifier,1,20,True,179,75,0.6098519888991674
8634,False,False,10101,GradientBoostingClassifier,1,20,True,180,75,0.6098519888991674
8635,False,False,10101,GradientBoostingClassifier,1,20,True,181,75,0.6098519888991674
8636,False,False,10101,GradientBoostingClassifier,1,20,True,182,75,0.6098519888991674
8637,False,False,10101,GradientBoostingClassifier,1,20,True,183,75,0.6098519888991674
8638,False,False,10101,GradientBoostingClassifier,1,20,True,184,75,0.6098519888991674
8639,False,False,10101,GradientBoostingClassifier,1,20,True,185,75,0.6133980881899476
8640,False,False,10101,GradientBoostingClassifier,1,20,True,186,75,0.6133980881899476
8641,False,False,10101,GradientBoostingClassifier,1,20,True,187,75,0.6098519888991674
8642,False,False,10101,GradientBoostingClassifier,1,20,True,188,75,0.6098519888991674
8643,False,False,10101,GradientBoostingClassifier,1,20,True,189,75,0.6098519888991674
8644,False,False,10101,GradientBoostingClassifier,1,20,True,190,75,0.6098519888991674
8645,False,False,10101,GradientBoostingClassifier,1,20,True,191,75,0.6098519888991674
8646,False,False,10101,GradientBoostingClassifier,1,20,True,192,75,0.6098519888991674
8647,False,False,10101,GradientBoostingClassifier,1,20,True,193,75,0.6098519888991674
8648,False,False,10101,GradientBoostingClassifier,1,20,True,194,75,0.6098519888991674
8649,False,False,10101,GradientBoostingClassifier,1,20,True,195,75,0.6098519888991674
8650,False,False,10101,GradientBoostingClassifier,1,20,True,196,75,0.6098519888991674
8651,False,False,10101,GradientBoostingClassifier,1,20,True,197,75,0.6098519888991674
8652,False,False,10101,GradientBoostingClassifier,1,20,True,198,75,0.6098519888991674
8653,False,False,10101,GradientBoostingClassifier,1,20,True,199,75,0.6098519888991674
8654,False,False,10101,GradientBoostingClassifier,1,20,True,200,75,0.6098519888991674
8655,False,False,10101,GradientBoostingClassifier,1,20,True,201,75,0.6098519888991674
8656,False,False,10101,GradientBoostingClassifier,1,20,True,202,75,0.6098519888991674
8657,False,False,10101,GradientBoostingClassifier,1,20,True,203,75,0.6098519888991674
8658,False,False,10101,GradientBoostingClassifier,1,20,True,204,75,0.6098519888991674
8659,False,False,10101,GradientBoostingClassifier,1,20,True,205,75,0.6098519888991674
8660,False,False,10101,GradientBoostingClassifier,1,20,True,206,75,0.6098519888991674
8661,False,False,10101,GradientBoostingClassifier,1,20,True,207,75,0.6098519888991674
8662,False,False,10101,MLPClassifier,1,20,True,104,75,0.5909651557200123
8663,False,False,10101,MLPClassifier,1,20,True,105,75,0.6200277520814061
8664,False,False,10101,MLPClassifier,1,20,True,106,75,0.5909651557200123
8665,False,False,10101,MLPClassifier,1,20,True,107,75,0.580095590502621
8666,False,False,10101,MLPClassifier,1,20,True,108,75,0.6637372802960222
8667,False,False,10101,MLPClassifier,1,20,True,109,75,0.663968547641073
8668,False,False,10101,MLPClassifier,1,20,True,110,75,0.6899475794017884
8669,False,False,10101,MLPClassifier,1,20,True,111,75,0.6457755164970707
8670,False,False,10101,MLPClassifier,1,20,True,112,75,0.663968547641073
8671,False,False,10101,MLPClassifier,1,20,True,113,75,0.6899475794017884
8672,False,False,10101,MLPClassifier,1,20,True,114,75,0.675531914893617
8673,False,False,10101,MLPClassifier,1,20,True,115,75,0.6460067838421215
8674,False,False,10101,MLPClassifier,1,20,True,116,75,0.6384520505704594
8675,False,False,10101,MLPClassifier,1,20,True,117,75,0.6460067838421215
8676,False,False,10101,MLPClassifier,1,20,True,118,75,0.6457755164970707
8677,False,False,10101,MLPClassifier,1,20,True,119,75,0.6528677150786308
8678,False,False,10101,MLPClassifier,1,20,True,120,75,0.6419981498612396
8679,False,False,10101,MLPClassifier,1,20,True,121,75,0.6346746839346284
8680,False,False,10101,MLPClassifier,1,20,True,122,75,0.6528677150786308
8681,False,False,10101,MLPClassifier,1,20,True,123,75,0.6422294172062905
8682,False,False,10101,MLPClassifier,1,20,True,124,75,0.6426919518963923
8683,False,False,10101,MLPClassifier,1,20,True,125,75,0.6429232192414431
8684,False,False,10101,MLPClassifier,1,20,True,126,75,0.6391458526056121
8685,False,False,10101,MLPClassifier,1,20,True,127,75,0.6353684859697811
8686,False,False,10101,MLPClassifier,1,20,True,128,75,0.6353684859697811
8687,False,False,10101,MLPClassifier,1,20,True,129,75,0.6422294172062905
8688,False,False,10101,MLPClassifier,1,20,True,130,75,0.6386833179155103
8689,False,False,10101,MLPClassifier,1,20,True,131,75,0.6422294172062905
8690,False,False,10101,MLPClassifier,1,20,True,132,75,0.6457755164970707
8691,False,False,10101,MLPClassifier,1,20,True,133,75,0.6493216157878507
8692,False,False,10101,MLPClassifier,1,20,True,134,75,0.6528677150786308
8693,False,False,10101,MLPClassifier,1,20,True,135,75,0.6457755164970707
8694,False,False,10101,MLPClassifier,1,20,True,136,75,0.6495528831329016
8695,False,False,10101,MLPClassifier,1,20,True,137,75,0.6460067838421215
8696,False,False,10101,MLPClassifier,1,20,True,138,75,0.6495528831329016
8697,False,False,10101,MLPClassifier,1,20,True,139,75,0.6460067838421215
8698,False,False,10101,MLPClassifier,1,20,True,140,75,0.6460067838421215
8699,False,False,10101,MLPClassifier,1,20,True,141,75,0.6566450817144619
8700,False,False,10101,MLPClassifier,1,20,True,142,75,0.6528677150786308
8701,False,False,10101,MLPClassifier,1,20,True,143,75,0.6528677150786308
8702,False,False,10101,MLPClassifier,1,20,True,144,75,0.6528677150786308
8703,False,False,10101,MLPClassifier,1,20,True,145,75,0.6528677150786308
8704,False,False,10101,MLPClassifier,1,20,True,146,75,0.6528677150786308
8705,False,False,10101,MLPClassifier,1,20,True,147,75,0.6311285846438484
8706,False,False,10101,MLPClassifier,1,20,True,148,75,0.6346746839346284
8707,False,False,10101,MLPClassifier,1,20,True,149,75,0.6238051187172371
8708,False,False,10101,MLPClassifier,1,20,True,150,75,0.6346746839346284
8709,False,False,10101,MLPClassifier,1,20,True,151,75,0.6238051187172371
8710,False,False,10101,MLPClassifier,1,20,True,152,75,0.6311285846438484
8711,False,False,10101,MLPClassifier,1,20,True,153,75,0.6346746839346284
8712,False,False,10101,MLPClassifier,1,20,True,154,75,0.6346746839346284
8713,False,False,10101,MLPClassifier,1,20,True,155,75,0.6346746839346284
8714,False,False,10101,MLPClassifier,1,20,True,156,75,0.6346746839346284
8715,False,False,10101,MLPClassifier,1,20,True,157,75,0.6238051187172371
8716,False,False,10101,MLPClassifier,1,20,True,158,75,0.6129355534998459
8717,False,False,10101,MLPClassifier,1,20,True,159,75,0.6238051187172371
8718,False,False,10101,MLPClassifier,1,20,True,160,75,0.6129355534998459
8719,False,False,10101,MLPClassifier,1,20,True,161,75,0.6238051187172371
8720,False,False,10101,MLPClassifier,1,20,True,162,75,0.6129355534998459
8721,False,False,10101,MLPClassifier,1,20,True,163,75,0.616481652790626
8722,False,False,10101,MLPClassifier,1,20,True,164,75,0.6129355534998459
8723,False,False,10101,MLPClassifier,1,20,True,165,75,0.6238051187172371
8724,False,False,10101,MLPClassifier,1,20,True,166,75,0.6238051187172371
8725,False,False,10101,MLPClassifier,1,20,True,167,75,0.6346746839346284
8726,False,False,10101,MLPClassifier,1,20,True,168,75,0.6346746839346284
8727,False,False,10101,MLPClassifier,1,20,True,169,75,0.6346746839346284
8728,False,False,10101,MLPClassifier,1,20,True,170,75,0.6238051187172371
8729,False,False,10101,MLPClassifier,1,20,True,171,75,0.6346746839346284
8730,False,False,10101,MLPClassifier,1,20,True,172,75,0.6238051187172371
8731,False,False,10101,MLPClassifier,1,20,True,173,75,0.6238051187172371
8732,False,False,10101,MLPClassifier,1,20,True,174,75,0.6238051187172371
8733,False,False,10101,MLPClassifier,1,20,True,175,75,0.6238051187172371
8734,False,False,10101,MLPClassifier,1,20,True,176,75,0.6238051187172371
8735,False,False,10101,MLPClassifier,1,20,True,177,75,0.616481652790626
8736,False,False,10101,MLPClassifier,1,20,True,178,75,0.6238051187172371
8737,False,False,10101,MLPClassifier,1,20,True,179,75,0.6238051187172371
8738,False,False,10101,MLPClassifier,1,20,True,180,75,0.6238051187172371
8739,False,False,10101,MLPClassifier,1,20,True,181,75,0.616481652790626
8740,False,False,10101,MLPClassifier,1,20,True,182,75,0.6238051187172371
8741,False,False,10101,MLPClassifier,1,20,True,183,75,0.6273512180080173
8742,False,False,10101,MLPClassifier,1,20,True,184,75,0.616481652790626
8743,False,False,10101,MLPClassifier,1,20,True,185,75,0.6238051187172371
8744,False,False,10101,MLPClassifier,1,20,True,186,75,0.6238051187172371
8745,False,False,10101,MLPClassifier,1,20,True,187,75,0.6238051187172371
8746,False,False,10101,MLPClassifier,1,20,True,188,75,0.6129355534998459
8747,False,False,10101,MLPClassifier,1,20,True,189,75,0.6238051187172371
8748,False,False,10101,MLPClassifier,1,20,True,190,75,0.6129355534998459
8749,False,False,10101,MLPClassifier,1,20,True,191,75,0.6129355534998459
8750,False,False,10101,MLPClassifier,1,20,True,192,75,0.616481652790626
8751,False,False,10101,MLPClassifier,1,20,True,193,75,0.616481652790626
8752,False,False,10101,MLPClassifier,1,20,True,194,75,0.616481652790626
8753,False,False,10101,MLPClassifier,1,20,True,195,75,0.616481652790626
8754,False,False,10101,MLPClassifier,1,20,True,196,75,0.616481652790626
8755,False,False,10101,MLPClassifier,1,20,True,197,75,0.616481652790626
8756,False,False,10101,MLPClassifier,1,20,True,198,75,0.616481652790626
8757,False,False,10101,MLPClassifier,1,20,True,199,75,0.6056120875732347
8758,False,False,10101,MLPClassifier,1,20,True,200,75,0.6056120875732347
8759,False,False,10101,MLPClassifier,1,20,True,201,75,0.616481652790626
8760,False,False,10101,MLPClassifier,1,20,True,202,75,0.6056120875732347
8761,False,False,10101,MLPClassifier,1,20,True,203,75,0.6056120875732347
8762,False,False,10101,MLPClassifier,1,20,True,204,75,0.6056120875732347
8763,False,False,10101,MLPClassifier,1,20,True,205,75,0.6056120875732347
8764,False,False,10101,MLPClassifier,1,20,True,206,75,0.6056120875732347
8765,False,False,10101,MLPClassifier,1,20,True,207,75,0.6056120875732347
8766,False,False,10101,HistGradientBoostingClassifier,2,20,True,208,75,0.5703823620104841
8767,False,False,10101,HistGradientBoostingClassifier,2,20,True,209,75,0.6244989207523898
8768,False,False,10101,HistGradientBoostingClassifier,2,20,True,210,75,0.635599753314832
8769,False,False,10101,HistGradientBoostingClassifier,2,20,True,211,75,0.6065371569534381
8770,False,False,10101,HistGradientBoostingClassifier,2,20,True,212,75,0.6247301880974406
8771,False,False,10101,HistGradientBoostingClassifier,2,20,True,213,75,0.599444958371878
8772,False,False,10101,HistGradientBoostingClassifier,2,20,True,214,75,0.6138606228800494
8773,False,False,10101,HistGradientBoostingClassifier,2,20,True,215,75,0.6065371569534381
8774,False,False,10101,HistGradientBoostingClassifier,2,20,True,216,75,0.6065371569534381
8775,False,False,10101,HistGradientBoostingClassifier,2,20,True,217,75,0.6065371569534381
8776,False,False,10101,HistGradientBoostingClassifier,2,20,True,218,75,0.6065371569534381
8777,False,False,10101,HistGradientBoostingClassifier,2,20,True,219,75,0.6065371569534381
8778,False,False,10101,HistGradientBoostingClassifier,2,20,True,220,75,0.602991057662658
8779,False,False,10101,HistGradientBoostingClassifier,2,20,True,221,75,0.602991057662658
8780,False,False,10101,HistGradientBoostingClassifier,2,20,True,222,75,0.602991057662658
8781,False,False,10101,HistGradientBoostingClassifier,2,20,True,223,75,0.6065371569534381
8782,False,False,10101,HistGradientBoostingClassifier,2,20,True,224,75,0.6174067221708295
8783,False,False,10101,HistGradientBoostingClassifier,2,20,True,225,75,0.6174067221708295
8784,False,False,10101,HistGradientBoostingClassifier,2,20,True,226,75,0.6174067221708295
8785,False,False,10101,HistGradientBoostingClassifier,2,20,True,227,75,0.6138606228800494
8786,False,False,10101,HistGradientBoostingClassifier,2,20,True,228,75,0.6174067221708295
8787,False,False,10101,HistGradientBoostingClassifier,2,20,True,229,75,0.6174067221708295
8788,False,False,10101,HistGradientBoostingClassifier,2,20,True,230,75,0.6174067221708295
8789,False,False,10101,HistGradientBoostingClassifier,2,20,True,231,75,0.6174067221708295
8790,False,False,10101,HistGradientBoostingClassifier,2,20,True,232,75,0.6174067221708295
8791,False,False,10101,HistGradientBoostingClassifier,2,20,True,233,75,0.6138606228800494
8792,False,False,10101,HistGradientBoostingClassifier,2,20,True,234,75,0.6138606228800494
8793,False,False,10101,HistGradientBoostingClassifier,2,20,True,235,75,0.6174067221708295
8794,False,False,10101,HistGradientBoostingClassifier,2,20,True,236,75,0.6065371569534381
8795,False,False,10101,HistGradientBoostingClassifier,2,20,True,237,75,0.602991057662658
8796,False,False,10101,HistGradientBoostingClassifier,2,20,True,238,75,0.602991057662658
8797,False,False,10101,HistGradientBoostingClassifier,2,20,True,239,75,0.602991057662658
8798,False,False,10101,HistGradientBoostingClassifier,2,20,True,240,75,0.602991057662658
8799,False,False,10101,HistGradientBoostingClassifier,2,20,True,241,75,0.602991057662658
8800,False,False,10101,HistGradientBoostingClassifier,2,20,True,242,75,0.602991057662658
8801,False,False,10101,HistGradientBoostingClassifier,2,20,True,243,75,0.6065371569534381
8802,False,False,10101,HistGradientBoostingClassifier,2,20,True,244,75,0.6065371569534381
8803,False,False,10101,HistGradientBoostingClassifier,2,20,True,245,75,0.602991057662658
8804,False,False,10101,HistGradientBoostingClassifier,2,20,True,246,75,0.602991057662658
8805,False,False,10101,HistGradientBoostingClassifier,2,20,True,247,75,0.602991057662658
8806,False,False,10101,HistGradientBoostingClassifier,2,20,True,248,75,0.602991057662658
8807,False,False,10101,HistGradientBoostingClassifier,2,20,True,249,75,0.602991057662658
8808,False,False,10101,HistGradientBoostingClassifier,2,20,True,250,75,0.602991057662658
8809,False,False,10101,HistGradientBoostingClassifier,2,20,True,251,75,0.602991057662658
8810,False,False,10101,HistGradientBoostingClassifier,2,20,True,252,75,0.602991057662658
8811,False,False,10101,HistGradientBoostingClassifier,2,20,True,253,75,0.602991057662658
8812,False,False,10101,HistGradientBoostingClassifier,2,20,True,254,75,0.602991057662658
8813,False,False,10101,HistGradientBoostingClassifier,2,20,True,255,75,0.602991057662658
8814,False,False,10101,HistGradientBoostingClassifier,2,20,True,256,75,0.602991057662658
8815,False,False,10101,HistGradientBoostingClassifier,2,20,True,257,75,0.602991057662658
8816,False,False,10101,HistGradientBoostingClassifier,2,20,True,258,75,0.602991057662658
8817,False,False,10101,HistGradientBoostingClassifier,2,20,True,259,75,0.602991057662658
8818,False,False,10101,HistGradientBoostingClassifier,2,20,True,260,75,0.602991057662658
8819,False,False,10101,HistGradientBoostingClassifier,2,20,True,261,75,0.602991057662658
8820,False,False,10101,HistGradientBoostingClassifier,2,20,True,262,75,0.602991057662658
8821,False,False,10101,HistGradientBoostingClassifier,2,20,True,263,75,0.602991057662658
8822,False,False,10101,HistGradientBoostingClassifier,2,20,True,264,75,0.602991057662658
8823,False,False,10101,HistGradientBoostingClassifier,2,20,True,265,75,0.602991057662658
8824,False,False,10101,HistGradientBoostingClassifier,2,20,True,266,75,0.602991057662658
8825,False,False,10101,HistGradientBoostingClassifier,2,20,True,267,75,0.602991057662658
8826,False,False,10101,HistGradientBoostingClassifier,2,20,True,268,75,0.602991057662658
8827,False,False,10101,HistGradientBoostingClassifier,2,20,True,269,75,0.602991057662658
8828,False,False,10101,HistGradientBoostingClassifier,2,20,True,270,75,0.602991057662658
8829,False,False,10101,HistGradientBoostingClassifier,2,20,True,271,75,0.602991057662658
8830,False,False,10101,HistGradientBoostingClassifier,2,20,True,272,75,0.602991057662658
8831,False,False,10101,HistGradientBoostingClassifier,2,20,True,273,75,0.602991057662658
8832,False,False,10101,HistGradientBoostingClassifier,2,20,True,274,75,0.602991057662658
8833,False,False,10101,HistGradientBoostingClassifier,2,20,True,275,75,0.602991057662658
8834,False,False,10101,HistGradientBoostingClassifier,2,20,True,276,75,0.602991057662658
8835,False,False,10101,HistGradientBoostingClassifier,2,20,True,277,75,0.602991057662658
8836,False,False,10101,HistGradientBoostingClassifier,2,20,True,278,75,0.602991057662658
8837,False,False,10101,HistGradientBoostingClassifier,2,20,True,279,75,0.602991057662658
8838,False,False,10101,HistGradientBoostingClassifier,2,20,True,280,75,0.602991057662658
8839,False,False,10101,HistGradientBoostingClassifier,2,20,True,281,75,0.602991057662658
8840,False,False,10101,HistGradientBoostingClassifier,2,20,True,282,75,0.602991057662658
8841,False,False,10101,HistGradientBoostingClassifier,2,20,True,283,75,0.602991057662658
8842,False,False,10101,HistGradientBoostingClassifier,2,20,True,284,75,0.602991057662658
8843,False,False,10101,HistGradientBoostingClassifier,2,20,True,285,75,0.602991057662658
8844,False,False,10101,HistGradientBoostingClassifier,2,20,True,286,75,0.602991057662658
8845,False,False,10101,HistGradientBoostingClassifier,2,20,True,287,75,0.602991057662658
8846,False,False,10101,HistGradientBoostingClassifier,2,20,True,288,75,0.602991057662658
8847,False,False,10101,HistGradientBoostingClassifier,2,20,True,289,75,0.602991057662658
8848,False,False,10101,HistGradientBoostingClassifier,2,20,True,290,75,0.602991057662658
8849,False,False,10101,HistGradientBoostingClassifier,2,20,True,291,75,0.602991057662658
8850,False,False,10101,HistGradientBoostingClassifier,2,20,True,292,75,0.602991057662658
8851,False,False,10101,HistGradientBoostingClassifier,2,20,True,293,75,0.602991057662658
8852,False,False,10101,HistGradientBoostingClassifier,2,20,True,294,75,0.602991057662658
8853,False,False,10101,HistGradientBoostingClassifier,2,20,True,295,75,0.602991057662658
8854,False,False,10101,HistGradientBoostingClassifier,2,20,True,296,75,0.602991057662658
8855,False,False,10101,HistGradientBoostingClassifier,2,20,True,297,75,0.602991057662658
8856,False,False,10101,HistGradientBoostingClassifier,2,20,True,298,75,0.602991057662658
8857,False,False,10101,HistGradientBoostingClassifier,2,20,True,299,75,0.602991057662658
8858,False,False,10101,HistGradientBoostingClassifier,2,20,True,300,75,0.602991057662658
8859,False,False,10101,HistGradientBoostingClassifier,2,20,True,301,75,0.602991057662658
8860,False,False,10101,HistGradientBoostingClassifier,2,20,True,302,75,0.602991057662658
8861,False,False,10101,HistGradientBoostingClassifier,2,20,True,303,75,0.602991057662658
8862,False,False,10101,HistGradientBoostingClassifier,2,20,True,304,75,0.602991057662658
8863,False,False,10101,HistGradientBoostingClassifier,2,20,True,305,75,0.602991057662658
8864,False,False,10101,HistGradientBoostingClassifier,2,20,True,306,75,0.602991057662658
8865,False,False,10101,HistGradientBoostingClassifier,2,20,True,307,75,0.602991057662658
8866,False,False,10101,HistGradientBoostingClassifier,2,20,True,308,75,0.602991057662658
8867,False,False,10101,HistGradientBoostingClassifier,2,20,True,309,75,0.602991057662658
8868,False,False,10101,HistGradientBoostingClassifier,2,20,True,310,75,0.602991057662658
8869,False,False,10101,HistGradientBoostingClassifier,2,20,True,311,75,0.602991057662658
8870,False,False,10101,RandomForestClassifier,2,20,True,208,75,0.6537927844588344
8871,False,False,10101,RandomForestClassifier,2,20,True,209,75,0.6032223250077089
8872,False,False,10101,RandomForestClassifier,2,20,True,210,75,0.6140918902251002
8873,False,False,10101,RandomForestClassifier,2,20,True,211,75,0.6176379895158803
8874,False,False,10101,RandomForestClassifier,2,20,True,212,75,0.6140918902251002
8875,False,False,10101,RandomForestClassifier,2,20,True,213,75,0.6176379895158803
8876,False,False,10101,RandomForestClassifier,2,20,True,214,75,0.6176379895158803
8877,False,False,10101,RandomForestClassifier,2,20,True,215,75,0.606768424298489
8878,False,False,10101,RandomForestClassifier,2,20,True,216,75,0.606768424298489
8879,False,False,10101,RandomForestClassifier,2,20,True,217,75,0.606768424298489
8880,False,False,10101,RandomForestClassifier,2,20,True,218,75,0.606768424298489
8881,False,False,10101,RandomForestClassifier,2,20,True,219,75,0.606768424298489
8882,False,False,10101,RandomForestClassifier,2,20,True,220,75,0.606768424298489
8883,False,False,10101,RandomForestClassifier,2,20,True,221,75,0.606768424298489
8884,False,False,10101,RandomForestClassifier,2,20,True,222,75,0.606768424298489
8885,False,False,10101,RandomForestClassifier,2,20,True,223,75,0.606768424298489
8886,False,False,10101,RandomForestClassifier,2,20,True,224,75,0.606768424298489
8887,False,False,10101,RandomForestClassifier,2,20,True,225,75,0.606768424298489
8888,False,False,10101,RandomForestClassifier,2,20,True,226,75,0.606768424298489
8889,False,False,10101,RandomForestClassifier,2,20,True,227,75,0.606768424298489
8890,False,False,10101,RandomForestClassifier,2,20,True,228,75,0.606768424298489
8891,False,False,10101,RandomForestClassifier,2,20,True,229,75,0.6176379895158803
8892,False,False,10101,RandomForestClassifier,2,20,True,230,75,0.6176379895158803
8893,False,False,10101,RandomForestClassifier,2,20,True,231,75,0.606768424298489
