,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
6713,False,False,146818,RandomForestClassifier,4,10,False,245,68,0.8735326235326235
6714,False,False,146818,RandomForestClassifier,4,10,False,246,68,0.8735326235326235
6715,False,False,146818,RandomForestClassifier,4,10,False,247,68,0.8735326235326235
6716,False,False,146818,RandomForestClassifier,4,10,False,248,68,0.8735326235326235
6717,False,False,146818,RandomForestClassifier,4,10,False,249,68,0.8735326235326235
6718,False,False,146818,DecisionTreeClassifier,4,10,False,200,68,0.8195468195468196
6719,False,False,146818,DecisionTreeClassifier,4,10,False,201,68,0.7856265356265356
6720,False,False,146818,DecisionTreeClassifier,4,10,False,202,68,0.8245973245973246
6721,False,False,146818,DecisionTreeClassifier,4,10,False,203,68,0.8110155610155609
6722,False,False,146818,DecisionTreeClassifier,4,10,False,204,68,0.8364045864045864
6723,False,False,146818,DecisionTreeClassifier,4,10,False,205,68,0.8194785694785696
6724,False,False,146818,DecisionTreeClassifier,4,10,False,206,68,0.8381108381108381
6725,False,False,146818,DecisionTreeClassifier,4,10,False,207,68,0.8194785694785696
6726,False,False,146818,DecisionTreeClassifier,4,10,False,208,68,0.8313540813540814
6727,False,False,146818,DecisionTreeClassifier,4,10,False,209,68,0.8144280644280644
6728,False,False,146818,DecisionTreeClassifier,4,10,False,210,68,0.8263035763035763
6729,False,False,146818,DecisionTreeClassifier,4,10,False,211,68,0.8043270543270543
6730,False,False,146818,DecisionTreeClassifier,4,10,False,212,68,0.8448675948675948
6731,False,False,146818,DecisionTreeClassifier,4,10,False,213,68,0.8093775593775594
6732,False,False,146818,DecisionTreeClassifier,4,10,False,214,68,0.8245973245973246
6733,False,False,146818,DecisionTreeClassifier,4,10,False,215,68,0.811083811083811
6734,False,False,146818,DecisionTreeClassifier,4,10,False,216,68,0.8245973245973246
6735,False,False,146818,DecisionTreeClassifier,4,10,False,217,68,0.8178405678405678
6736,False,False,146818,DecisionTreeClassifier,4,10,False,218,68,0.8398170898170898
6737,False,False,146818,DecisionTreeClassifier,4,10,False,219,68,0.8263035763035763
6738,False,False,146818,DecisionTreeClassifier,4,10,False,220,68,0.8482800982800983
6739,False,False,146818,DecisionTreeClassifier,4,10,False,221,68,0.8583811083811084
6740,False,False,146818,DecisionTreeClassifier,4,10,False,222,68,0.8533306033306034
6741,False,False,146818,DecisionTreeClassifier,4,10,False,223,68,0.8448675948675948
6742,False,False,146818,DecisionTreeClassifier,4,10,False,224,68,0.8533306033306034
6743,False,False,146818,DecisionTreeClassifier,4,10,False,225,68,0.8533306033306034
6744,False,False,146818,DecisionTreeClassifier,4,10,False,226,68,0.8533306033306034
6745,False,False,146818,DecisionTreeClassifier,4,10,False,227,68,0.8516243516243516
6746,False,False,146818,DecisionTreeClassifier,4,10,False,228,68,0.8583811083811084
6747,False,False,146818,DecisionTreeClassifier,4,10,False,229,68,0.8448675948675948
6748,False,False,146818,DecisionTreeClassifier,4,10,False,230,68,0.8516243516243516
6749,False,False,146818,DecisionTreeClassifier,4,10,False,231,68,0.8381108381108381
6750,False,False,146818,DecisionTreeClassifier,4,10,False,232,68,0.8448675948675948
6751,False,False,146818,DecisionTreeClassifier,4,10,False,233,68,0.8313540813540814
6752,False,False,146818,DecisionTreeClassifier,4,10,False,234,68,0.8516243516243516
6753,False,False,146818,DecisionTreeClassifier,4,10,False,235,68,0.8448675948675948
6754,False,False,146818,DecisionTreeClassifier,4,10,False,236,68,0.8448675948675948
6755,False,False,146818,DecisionTreeClassifier,4,10,False,237,68,0.8381108381108381
6756,False,False,146818,DecisionTreeClassifier,4,10,False,238,68,0.8516243516243516
6757,False,False,146818,DecisionTreeClassifier,4,10,False,239,68,0.8381108381108381
6758,False,False,146818,DecisionTreeClassifier,4,10,False,240,68,0.8448675948675948
6759,False,False,146818,DecisionTreeClassifier,4,10,False,241,68,0.8381108381108381
6760,False,False,146818,DecisionTreeClassifier,4,10,False,242,68,0.8448675948675948
6761,False,False,146818,DecisionTreeClassifier,4,10,False,243,68,0.8448675948675948
6762,False,False,146818,DecisionTreeClassifier,4,10,False,244,68,0.8448675948675948
6763,False,False,146818,DecisionTreeClassifier,4,10,False,245,68,0.8381108381108381
6764,False,False,146818,DecisionTreeClassifier,4,10,False,246,68,0.8516243516243516
6765,False,False,146818,DecisionTreeClassifier,4,10,False,247,68,0.8448675948675948
6766,False,False,146818,DecisionTreeClassifier,4,10,False,248,68,0.8448675948675948
6767,False,False,146818,DecisionTreeClassifier,4,10,False,249,68,0.8448675948675948
6768,False,False,146818,LinearDiscriminantAnalysis,4,10,False,200,68,0.8566748566748568
6769,False,False,146818,LinearDiscriminantAnalysis,4,10,False,201,68,0.8499180999181
6770,False,False,146818,LinearDiscriminantAnalysis,4,10,False,202,68,0.8516243516243516
6771,False,False,146818,LinearDiscriminantAnalysis,4,10,False,203,68,0.8566748566748568
6772,False,False,146818,LinearDiscriminantAnalysis,4,10,False,204,68,0.8566748566748568
6773,False,False,146818,LinearDiscriminantAnalysis,4,10,False,205,68,0.8566748566748568
6774,False,False,146818,LinearDiscriminantAnalysis,4,10,False,206,68,0.8566748566748568
6775,False,False,146818,LinearDiscriminantAnalysis,4,10,False,207,68,0.8566748566748568
6776,False,False,146818,LinearDiscriminantAnalysis,4,10,False,208,68,0.8566748566748568
6777,False,False,146818,LinearDiscriminantAnalysis,4,10,False,209,68,0.8566748566748568
6778,False,False,146818,LinearDiscriminantAnalysis,4,10,False,210,68,0.8566748566748568
6779,False,False,146818,LinearDiscriminantAnalysis,4,10,False,211,68,0.8566748566748568
6780,False,False,146818,LinearDiscriminantAnalysis,4,10,False,212,68,0.8566748566748568
6781,False,False,146818,LinearDiscriminantAnalysis,4,10,False,213,68,0.8566748566748568
6782,False,False,146818,LinearDiscriminantAnalysis,4,10,False,214,68,0.8566748566748568
6783,False,False,146818,LinearDiscriminantAnalysis,4,10,False,215,68,0.8566748566748568
6784,False,False,146818,LinearDiscriminantAnalysis,4,10,False,216,68,0.8566748566748568
6785,False,False,146818,LinearDiscriminantAnalysis,4,10,False,217,68,0.8566748566748568
6786,False,False,146818,LinearDiscriminantAnalysis,4,10,False,218,68,0.8566748566748568
6787,False,False,146818,LinearDiscriminantAnalysis,4,10,False,219,68,0.8566748566748568
6788,False,False,146818,LinearDiscriminantAnalysis,4,10,False,220,68,0.8566748566748568
6789,False,False,146818,LinearDiscriminantAnalysis,4,10,False,221,68,0.8566748566748568
6790,False,False,146818,LinearDiscriminantAnalysis,4,10,False,222,68,0.8566748566748568
6791,False,False,146818,LinearDiscriminantAnalysis,4,10,False,223,68,0.8566748566748568
6792,False,False,146818,LinearDiscriminantAnalysis,4,10,False,224,68,0.8566748566748568
6793,False,False,146818,LinearDiscriminantAnalysis,4,10,False,225,68,0.8566748566748568
6794,False,False,146818,LinearDiscriminantAnalysis,4,10,False,226,68,0.8566748566748568
6795,False,False,146818,LinearDiscriminantAnalysis,4,10,False,227,68,0.8566748566748568
6796,False,False,146818,LinearDiscriminantAnalysis,4,10,False,228,68,0.8566748566748568
6797,False,False,146818,LinearDiscriminantAnalysis,4,10,False,229,68,0.8566748566748568
6798,False,False,146818,LinearDiscriminantAnalysis,4,10,False,230,68,0.8566748566748568
6799,False,False,146818,LinearDiscriminantAnalysis,4,10,False,231,68,0.8566748566748568
6800,False,False,146818,LinearDiscriminantAnalysis,4,10,False,232,68,0.8566748566748568
6801,False,False,146818,LinearDiscriminantAnalysis,4,10,False,233,68,0.8566748566748568
6802,False,False,146818,LinearDiscriminantAnalysis,4,10,False,234,68,0.8566748566748568
6803,False,False,146818,LinearDiscriminantAnalysis,4,10,False,235,68,0.8566748566748568
6804,False,False,146818,LinearDiscriminantAnalysis,4,10,False,236,68,0.8566748566748568
6805,False,False,146818,LinearDiscriminantAnalysis,4,10,False,237,68,0.8566748566748568
6806,False,False,146818,LinearDiscriminantAnalysis,4,10,False,238,68,0.8566748566748568
6807,False,False,146818,LinearDiscriminantAnalysis,4,10,False,239,68,0.8566748566748568
6808,False,False,146818,LinearDiscriminantAnalysis,4,10,False,240,68,0.8566748566748568
6809,False,False,146818,LinearDiscriminantAnalysis,4,10,False,241,68,0.8566748566748568
6810,False,False,146818,LinearDiscriminantAnalysis,4,10,False,242,68,0.8566748566748568
6811,False,False,146818,LinearDiscriminantAnalysis,4,10,False,243,68,0.8566748566748568
6812,False,False,146818,LinearDiscriminantAnalysis,4,10,False,244,68,0.8566748566748568
6813,False,False,146818,LinearDiscriminantAnalysis,4,10,False,245,68,0.8566748566748568
6814,False,False,146818,LinearDiscriminantAnalysis,4,10,False,246,68,0.8566748566748568
6815,False,False,146818,LinearDiscriminantAnalysis,4,10,False,247,68,0.8566748566748568
6816,False,False,146818,LinearDiscriminantAnalysis,4,10,False,248,68,0.8566748566748568
6817,False,False,146818,LinearDiscriminantAnalysis,4,10,False,249,68,0.8566748566748568
6818,False,False,146818,GradientBoostingClassifier,4,10,False,200,68,0.8262353262353263
6819,False,False,146818,GradientBoostingClassifier,4,10,False,201,68,0.8431613431613432
6820,False,False,146818,GradientBoostingClassifier,4,10,False,202,68,0.8532623532623533
6821,False,False,146818,GradientBoostingClassifier,4,10,False,203,68,0.8735326235326235
6822,False,False,146818,GradientBoostingClassifier,4,10,False,204,68,0.8447993447993448
6823,False,False,146818,GradientBoostingClassifier,4,10,False,205,68,0.8515561015561015
6824,False,False,146818,GradientBoostingClassifier,4,10,False,206,68,0.8447993447993448
6825,False,False,146818,GradientBoostingClassifier,4,10,False,207,68,0.8447993447993448
6826,False,False,146818,GradientBoostingClassifier,4,10,False,208,68,0.8515561015561015
6827,False,False,146818,GradientBoostingClassifier,4,10,False,209,68,0.8447993447993448
6828,False,False,146818,GradientBoostingClassifier,4,10,False,210,68,0.8515561015561015
6829,False,False,146818,GradientBoostingClassifier,4,10,False,211,68,0.8515561015561015
6830,False,False,146818,GradientBoostingClassifier,4,10,False,212,68,0.8532623532623533
6831,False,False,146818,GradientBoostingClassifier,4,10,False,213,68,0.8515561015561015
6832,False,False,146818,GradientBoostingClassifier,4,10,False,214,68,0.8447993447993448
6833,False,False,146818,GradientBoostingClassifier,4,10,False,215,68,0.838042588042588
6834,False,False,146818,GradientBoostingClassifier,4,10,False,216,68,0.838042588042588
6835,False,False,146818,GradientBoostingClassifier,4,10,False,217,68,0.838042588042588
6836,False,False,146818,GradientBoostingClassifier,4,10,False,218,68,0.838042588042588
6837,False,False,146818,GradientBoostingClassifier,4,10,False,219,68,0.8447993447993448
6838,False,False,146818,GradientBoostingClassifier,4,10,False,220,68,0.8515561015561015
6839,False,False,146818,GradientBoostingClassifier,4,10,False,221,68,0.8532623532623533
6840,False,False,146818,GradientBoostingClassifier,4,10,False,222,68,0.8532623532623533
6841,False,False,146818,GradientBoostingClassifier,4,10,False,223,68,0.8515561015561015
6842,False,False,146818,GradientBoostingClassifier,4,10,False,224,68,0.838042588042588
6843,False,False,146818,GradientBoostingClassifier,4,10,False,225,68,0.8465055965055965
6844,False,False,146818,GradientBoostingClassifier,4,10,False,226,68,0.8447993447993448
6845,False,False,146818,GradientBoostingClassifier,4,10,False,227,68,0.838042588042588
6846,False,False,146818,GradientBoostingClassifier,4,10,False,228,68,0.8447993447993448
6847,False,False,146818,GradientBoostingClassifier,4,10,False,229,68,0.8447993447993448
6848,False,False,146818,GradientBoostingClassifier,4,10,False,230,68,0.8515561015561015
6849,False,False,146818,GradientBoostingClassifier,4,10,False,231,68,0.8447993447993448
6850,False,False,146818,GradientBoostingClassifier,4,10,False,232,68,0.8447993447993448
6851,False,False,146818,GradientBoostingClassifier,4,10,False,233,68,0.8447993447993448
6852,False,False,146818,GradientBoostingClassifier,4,10,False,234,68,0.8515561015561015
6853,False,False,146818,GradientBoostingClassifier,4,10,False,235,68,0.8465055965055965
6854,False,False,146818,GradientBoostingClassifier,4,10,False,236,68,0.8515561015561015
6855,False,False,146818,GradientBoostingClassifier,4,10,False,237,68,0.8465055965055965
6856,False,False,146818,GradientBoostingClassifier,4,10,False,238,68,0.8515561015561015
6857,False,False,146818,GradientBoostingClassifier,4,10,False,239,68,0.8465055965055965
6858,False,False,146818,GradientBoostingClassifier,4,10,False,240,68,0.8515561015561015
6859,False,False,146818,GradientBoostingClassifier,4,10,False,241,68,0.8515561015561015
6860,False,False,146818,GradientBoostingClassifier,4,10,False,242,68,0.8465055965055965
6861,False,False,146818,GradientBoostingClassifier,4,10,False,243,68,0.8465055965055965
6862,False,False,146818,GradientBoostingClassifier,4,10,False,244,68,0.8465055965055965
6863,False,False,146818,GradientBoostingClassifier,4,10,False,245,68,0.8515561015561015
6864,False,False,146818,GradientBoostingClassifier,4,10,False,246,68,0.8515561015561015
6865,False,False,146818,GradientBoostingClassifier,4,10,False,247,68,0.8515561015561015
6866,False,False,146818,GradientBoostingClassifier,4,10,False,248,68,0.8515561015561015
6867,False,False,146818,GradientBoostingClassifier,4,10,False,249,68,0.8465055965055965
6868,False,False,146818,MLPClassifier,4,10,False,200,68,0.8262353262353263
6869,False,False,146818,MLPClassifier,4,10,False,201,68,0.8347665847665848
6870,False,False,146818,MLPClassifier,4,10,False,202,68,0.8549686049686049
6871,False,False,146818,MLPClassifier,4,10,False,203,68,0.8414550914550915
6872,False,False,146818,MLPClassifier,4,10,False,204,68,0.8549686049686049
6873,False,False,146818,MLPClassifier,4,10,False,205,68,0.8448675948675948
6874,False,False,146818,MLPClassifier,4,10,False,206,68,0.8499180999181
6875,False,False,146818,MLPClassifier,4,10,False,207,68,0.8549686049686049
6876,False,False,146818,MLPClassifier,4,10,False,208,68,0.8549686049686049
6877,False,False,146818,MLPClassifier,4,10,False,209,68,0.8549686049686049
6878,False,False,146818,MLPClassifier,4,10,False,210,68,0.8549686049686049
6879,False,False,146818,MLPClassifier,4,10,False,211,68,0.8482118482118481
6880,False,False,146818,MLPClassifier,4,10,False,212,68,0.8549686049686049
6881,False,False,146818,MLPClassifier,4,10,False,213,68,0.8549686049686049
6882,False,False,146818,MLPClassifier,4,10,False,214,68,0.8549686049686049
6883,False,False,146818,MLPClassifier,4,10,False,215,68,0.8549686049686049
6884,False,False,146818,MLPClassifier,4,10,False,216,68,0.8549686049686049
6885,False,False,146818,MLPClassifier,4,10,False,217,68,0.8414550914550915
6886,False,False,146818,MLPClassifier,4,10,False,218,68,0.86001911001911
6887,False,False,146818,MLPClassifier,4,10,False,219,68,0.8549686049686049
6888,False,False,146818,MLPClassifier,4,10,False,220,68,0.8549686049686049
6889,False,False,146818,MLPClassifier,4,10,False,221,68,0.8549686049686049
6890,False,False,146818,MLPClassifier,4,10,False,222,68,0.8549686049686049
6891,False,False,146818,MLPClassifier,4,10,False,223,68,0.8549686049686049
6892,False,False,146818,MLPClassifier,4,10,False,224,68,0.8549686049686049
6893,False,False,146818,MLPClassifier,4,10,False,225,68,0.8549686049686049
6894,False,False,146818,MLPClassifier,4,10,False,226,68,0.8549686049686049
6895,False,False,146818,MLPClassifier,4,10,False,227,68,0.8549686049686049
6896,False,False,146818,MLPClassifier,4,10,False,228,68,0.8549686049686049
6897,False,False,146818,MLPClassifier,4,10,False,229,68,0.8549686049686049
6898,False,False,146818,MLPClassifier,4,10,False,230,68,0.8549686049686049
6899,False,False,146818,MLPClassifier,4,10,False,231,68,0.8549686049686049
6900,False,False,146818,MLPClassifier,4,10,False,232,68,0.8549686049686049
6901,False,False,146818,MLPClassifier,4,10,False,233,68,0.8549686049686049
6902,False,False,146818,MLPClassifier,4,10,False,234,68,0.8549686049686049
6903,False,False,146818,MLPClassifier,4,10,False,235,68,0.8549686049686049
6904,False,False,146818,MLPClassifier,4,10,False,236,68,0.8549686049686049
6905,False,False,146818,MLPClassifier,4,10,False,237,68,0.8549686049686049
6906,False,False,146818,MLPClassifier,4,10,False,238,68,0.8549686049686049
6907,False,False,146818,MLPClassifier,4,10,False,239,68,0.8549686049686049
6908,False,False,146818,MLPClassifier,4,10,False,240,68,0.8549686049686049
6909,False,False,146818,MLPClassifier,4,10,False,241,68,0.8549686049686049
6910,False,False,146818,MLPClassifier,4,10,False,242,68,0.8549686049686049
6911,False,False,146818,MLPClassifier,4,10,False,243,68,0.8549686049686049
6912,False,False,146818,MLPClassifier,4,10,False,244,68,0.8549686049686049
6913,False,False,146818,MLPClassifier,4,10,False,245,68,0.8549686049686049
6914,False,False,146818,MLPClassifier,4,10,False,246,68,0.8549686049686049
6915,False,False,146818,MLPClassifier,4,10,False,247,68,0.8549686049686049
6916,False,False,146818,MLPClassifier,4,10,False,248,68,0.8549686049686049
6917,False,False,146818,MLPClassifier,4,10,False,249,68,0.8549686049686049
6918,False,False,146818,HistGradientBoostingClassifier,5,10,False,250,68,0.8211848211848212
6919,False,False,146818,HistGradientBoostingClassifier,5,10,False,251,68,0.8397488397488397
6920,False,False,146818,HistGradientBoostingClassifier,5,10,False,252,68,0.86001911001911
6921,False,False,146818,HistGradientBoostingClassifier,5,10,False,253,68,0.86001911001911
6922,False,False,146818,HistGradientBoostingClassifier,5,10,False,254,68,0.8650696150696151
6923,False,False,146818,HistGradientBoostingClassifier,5,10,False,255,68,0.8515561015561015
6924,False,False,146818,HistGradientBoostingClassifier,5,10,False,256,68,0.8515561015561015
6925,False,False,146818,HistGradientBoostingClassifier,5,10,False,257,68,0.8515561015561015
6926,False,False,146818,HistGradientBoostingClassifier,5,10,False,258,68,0.8583128583128583
6927,False,False,146818,HistGradientBoostingClassifier,5,10,False,259,68,0.8650696150696151
6928,False,False,146818,HistGradientBoostingClassifier,5,10,False,260,68,0.8650696150696151
6929,False,False,146818,HistGradientBoostingClassifier,5,10,False,261,68,0.8718263718263719
6930,False,False,146818,HistGradientBoostingClassifier,5,10,False,262,68,0.8718263718263719
6931,False,False,146818,HistGradientBoostingClassifier,5,10,False,263,68,0.8718263718263719
6932,False,False,146818,HistGradientBoostingClassifier,5,10,False,264,68,0.8650696150696151
6933,False,False,146818,HistGradientBoostingClassifier,5,10,False,265,68,0.8718263718263719
6934,False,False,146818,HistGradientBoostingClassifier,5,10,False,266,68,0.8718263718263719
6935,False,False,146818,HistGradientBoostingClassifier,5,10,False,267,68,0.8667758667758668
6936,False,False,146818,HistGradientBoostingClassifier,5,10,False,268,68,0.8735326235326235
6937,False,False,146818,HistGradientBoostingClassifier,5,10,False,269,68,0.8735326235326235
6938,False,False,146818,HistGradientBoostingClassifier,5,10,False,270,68,0.8735326235326235
6939,False,False,146818,HistGradientBoostingClassifier,5,10,False,271,68,0.8735326235326235
6940,False,False,146818,HistGradientBoostingClassifier,5,10,False,272,68,0.8735326235326235
6941,False,False,146818,HistGradientBoostingClassifier,5,10,False,273,68,0.8735326235326235
6942,False,False,146818,HistGradientBoostingClassifier,5,10,False,274,68,0.8735326235326235
6943,False,False,146818,HistGradientBoostingClassifier,5,10,False,275,68,0.8735326235326235
6944,False,False,146818,HistGradientBoostingClassifier,5,10,False,276,68,0.8735326235326235
6945,False,False,146818,HistGradientBoostingClassifier,5,10,False,277,68,0.8735326235326235
6946,False,False,146818,HistGradientBoostingClassifier,5,10,False,278,68,0.8735326235326235
6947,False,False,146818,HistGradientBoostingClassifier,5,10,False,279,68,0.8735326235326235
6948,False,False,146818,HistGradientBoostingClassifier,5,10,False,280,68,0.8735326235326235
6949,False,False,146818,HistGradientBoostingClassifier,5,10,False,281,68,0.8735326235326235
6950,False,False,146818,HistGradientBoostingClassifier,5,10,False,282,68,0.8735326235326235
6951,False,False,146818,HistGradientBoostingClassifier,5,10,False,283,68,0.8735326235326235
6952,False,False,146818,HistGradientBoostingClassifier,5,10,False,284,68,0.8735326235326235
6953,False,False,146818,HistGradientBoostingClassifier,5,10,False,285,68,0.8735326235326235
6954,False,False,146818,HistGradientBoostingClassifier,5,10,False,286,68,0.8735326235326235
6955,False,False,146818,HistGradientBoostingClassifier,5,10,False,287,68,0.8735326235326235
6956,False,False,146818,HistGradientBoostingClassifier,5,10,False,288,68,0.8735326235326235
6957,False,False,146818,HistGradientBoostingClassifier,5,10,False,289,68,0.8735326235326235
6958,False,False,146818,HistGradientBoostingClassifier,5,10,False,290,68,0.8735326235326235
6959,False,False,146818,HistGradientBoostingClassifier,5,10,False,291,68,0.8735326235326235
6960,False,False,146818,HistGradientBoostingClassifier,5,10,False,292,68,0.8735326235326235
6961,False,False,146818,HistGradientBoostingClassifier,5,10,False,293,68,0.8735326235326235
6962,False,False,146818,HistGradientBoostingClassifier,5,10,False,294,68,0.8735326235326235
6963,False,False,146818,HistGradientBoostingClassifier,5,10,False,295,68,0.8735326235326235
6964,False,False,146818,HistGradientBoostingClassifier,5,10,False,296,68,0.8735326235326235
6965,False,False,146818,HistGradientBoostingClassifier,5,10,False,297,68,0.8735326235326235
6966,False,False,146818,HistGradientBoostingClassifier,5,10,False,298,68,0.8735326235326235
6967,False,False,146818,HistGradientBoostingClassifier,5,10,False,299,68,0.8735326235326235
6968,False,False,146818,RandomForestClassifier,5,10,False,250,68,0.8211848211848212
6969,False,False,146818,RandomForestClassifier,5,10,False,251,68,0.8532623532623533
6970,False,False,146818,RandomForestClassifier,5,10,False,252,68,0.8482118482118481
6971,False,False,146818,RandomForestClassifier,5,10,False,253,68,0.8516243516243516
6972,False,False,146818,RandomForestClassifier,5,10,False,254,68,0.8566748566748568
6973,False,False,146818,RandomForestClassifier,5,10,False,255,68,0.8566748566748568
6974,False,False,146818,RandomForestClassifier,5,10,False,256,68,0.8566748566748568
6975,False,False,146818,RandomForestClassifier,5,10,False,257,68,0.8617253617253617
6976,False,False,146818,RandomForestClassifier,5,10,False,258,68,0.8617253617253617
6977,False,False,146818,RandomForestClassifier,5,10,False,259,68,0.8684821184821185
6978,False,False,146818,RandomForestClassifier,5,10,False,260,68,0.8617253617253617
6979,False,False,146818,RandomForestClassifier,5,10,False,261,68,0.8617253617253617
6980,False,False,146818,RandomForestClassifier,5,10,False,262,68,0.8617253617253617
6981,False,False,146818,RandomForestClassifier,5,10,False,263,68,0.8684821184821185
6982,False,False,146818,RandomForestClassifier,5,10,False,264,68,0.8617253617253617
6983,False,False,146818,RandomForestClassifier,5,10,False,265,68,0.8684821184821185
6984,False,False,146818,RandomForestClassifier,5,10,False,266,68,0.8684821184821185
6985,False,False,146818,RandomForestClassifier,5,10,False,267,68,0.8752388752388752
6986,False,False,146818,RandomForestClassifier,5,10,False,268,68,0.8634316134316135
6987,False,False,146818,RandomForestClassifier,5,10,False,269,68,0.8684821184821185
6988,False,False,146818,RandomForestClassifier,5,10,False,270,68,0.8752388752388752
6989,False,False,146818,RandomForestClassifier,5,10,False,271,68,0.8752388752388752
6990,False,False,146818,RandomForestClassifier,5,10,False,272,68,0.8752388752388752
6991,False,False,146818,RandomForestClassifier,5,10,False,273,68,0.8752388752388752
6992,False,False,146818,RandomForestClassifier,5,10,False,274,68,0.8752388752388752
6993,False,False,146818,RandomForestClassifier,5,10,False,275,68,0.8752388752388752
6994,False,False,146818,RandomForestClassifier,5,10,False,276,68,0.8752388752388752
6995,False,False,146818,RandomForestClassifier,5,10,False,277,68,0.8752388752388752
6996,False,False,146818,RandomForestClassifier,5,10,False,278,68,0.8752388752388752
6997,False,False,146818,RandomForestClassifier,5,10,False,279,68,0.8752388752388752
6998,False,False,146818,RandomForestClassifier,5,10,False,280,68,0.8752388752388752
6999,False,False,146818,RandomForestClassifier,5,10,False,281,68,0.8752388752388752
7000,False,False,146818,RandomForestClassifier,5,10,False,282,68,0.8701883701883701
7001,False,False,146818,RandomForestClassifier,5,10,False,283,68,0.8701883701883701
7002,False,False,146818,RandomForestClassifier,5,10,False,284,68,0.8701883701883701
7003,False,False,146818,RandomForestClassifier,5,10,False,285,68,0.8701883701883701
7004,False,False,146818,RandomForestClassifier,5,10,False,286,68,0.8701883701883701
7005,False,False,146818,RandomForestClassifier,5,10,False,287,68,0.8701883701883701
7006,False,False,146818,RandomForestClassifier,5,10,False,288,68,0.8701883701883701
7007,False,False,146818,RandomForestClassifier,5,10,False,289,68,0.8701883701883701
7008,False,False,146818,RandomForestClassifier,5,10,False,290,68,0.8701883701883701
7009,False,False,146818,RandomForestClassifier,5,10,False,291,68,0.8701883701883701
7010,False,False,146818,RandomForestClassifier,5,10,False,292,68,0.8701883701883701
7011,False,False,146818,RandomForestClassifier,5,10,False,293,68,0.8701883701883701
7012,False,False,146818,RandomForestClassifier,5,10,False,294,68,0.8701883701883701
7013,False,False,146818,RandomForestClassifier,5,10,False,295,68,0.8701883701883701
7014,False,False,146818,RandomForestClassifier,5,10,False,296,68,0.8701883701883701
7015,False,False,146818,RandomForestClassifier,5,10,False,297,68,0.8701883701883701
7016,False,False,146818,RandomForestClassifier,5,10,False,298,68,0.8701883701883701
7017,False,False,146818,RandomForestClassifier,5,10,False,299,68,0.8701883701883701
7018,False,False,146818,DecisionTreeClassifier,5,10,False,250,68,0.7856265356265356
7019,False,False,146818,DecisionTreeClassifier,5,10,False,251,68,0.7872645372645373
7020,False,False,146818,DecisionTreeClassifier,5,10,False,252,68,0.8127218127218128
7021,False,False,146818,DecisionTreeClassifier,5,10,False,253,68,0.8126535626535627
7022,False,False,146818,DecisionTreeClassifier,5,10,False,254,68,0.8346300846300847
7023,False,False,146818,DecisionTreeClassifier,5,10,False,255,68,0.810947310947311
7024,False,False,146818,DecisionTreeClassifier,5,10,False,256,68,0.8295795795795795
7025,False,False,146818,DecisionTreeClassifier,5,10,False,257,68,0.8008463008463009
7026,False,False,146818,DecisionTreeClassifier,5,10,False,258,68,0.8211848211848212
7027,False,False,146818,DecisionTreeClassifier,5,10,False,259,68,0.816066066066066
7028,False,False,146818,DecisionTreeClassifier,5,10,False,260,68,0.8144280644280644
7029,False,False,146818,DecisionTreeClassifier,5,10,False,261,68,0.8009145509145509
7030,False,False,146818,DecisionTreeClassifier,5,10,False,262,68,0.8296478296478297
7031,False,False,146818,DecisionTreeClassifier,5,10,False,263,68,0.8262353262353263
7032,False,False,146818,DecisionTreeClassifier,5,10,False,264,68,0.8161343161343162
7033,False,False,146818,DecisionTreeClassifier,5,10,False,265,68,0.8161343161343162
7034,False,False,146818,DecisionTreeClassifier,5,10,False,266,68,0.8161343161343162
7035,False,False,146818,DecisionTreeClassifier,5,10,False,267,68,0.8161343161343162
7036,False,False,146818,DecisionTreeClassifier,5,10,False,268,68,0.8296478296478297
7037,False,False,146818,DecisionTreeClassifier,5,10,False,269,68,0.8211848211848212
7038,False,False,146818,DecisionTreeClassifier,5,10,False,270,68,0.827941577941578
7039,False,False,146818,DecisionTreeClassifier,5,10,False,271,68,0.8211848211848212
7040,False,False,146818,DecisionTreeClassifier,5,10,False,272,68,0.827941577941578
7041,False,False,146818,DecisionTreeClassifier,5,10,False,273,68,0.8211848211848212
7042,False,False,146818,DecisionTreeClassifier,5,10,False,274,68,0.8296478296478297
7043,False,False,146818,DecisionTreeClassifier,5,10,False,275,68,0.8296478296478297
7044,False,False,146818,DecisionTreeClassifier,5,10,False,276,68,0.8364045864045864
7045,False,False,146818,DecisionTreeClassifier,5,10,False,277,68,0.8262353262353263
7046,False,False,146818,DecisionTreeClassifier,5,10,False,278,68,0.8364045864045864
7047,False,False,146818,DecisionTreeClassifier,5,10,False,279,68,0.8414550914550915
7048,False,False,146818,DecisionTreeClassifier,5,10,False,280,68,0.8414550914550915
7049,False,False,146818,DecisionTreeClassifier,5,10,False,281,68,0.8465055965055965
7050,False,False,146818,DecisionTreeClassifier,5,10,False,282,68,0.8482118482118481
7051,False,False,146818,DecisionTreeClassifier,5,10,False,283,68,0.8465055965055965
7052,False,False,146818,DecisionTreeClassifier,5,10,False,284,68,0.8482118482118481
7053,False,False,146818,DecisionTreeClassifier,5,10,False,285,68,0.8482118482118481
7054,False,False,146818,DecisionTreeClassifier,5,10,False,286,68,0.8482118482118481
