,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
7771,False,False,7592,DecisionTreeClassifier,0,20,True,45,49,0.7656119043462646
7772,False,False,7592,DecisionTreeClassifier,0,20,True,46,49,0.7686770298633412
7773,False,False,7592,DecisionTreeClassifier,0,20,True,47,49,0.764426060888415
7774,False,False,7592,DecisionTreeClassifier,0,20,True,48,49,0.7684433518135042
7775,False,False,7592,DecisionTreeClassifier,0,20,True,49,49,0.7654055371656239
7776,False,False,7592,DecisionTreeClassifier,0,20,True,50,49,0.7677605249101243
7777,False,False,7592,DecisionTreeClassifier,0,20,True,51,49,0.7649381810659501
7778,False,False,7592,DecisionTreeClassifier,0,20,True,52,49,0.7674282150814997
7779,False,False,7592,DecisionTreeClassifier,0,20,True,53,49,0.7649654919351463
7780,False,False,7592,DecisionTreeClassifier,0,20,True,54,49,0.7676527895082712
7781,False,False,7592,DecisionTreeClassifier,0,20,True,55,49,0.7641119583059213
7782,False,False,7592,DecisionTreeClassifier,0,20,True,56,49,0.7681649096858062
7783,False,False,7592,DecisionTreeClassifier,0,20,True,57,49,0.7660162891219466
7784,False,False,7592,DecisionTreeClassifier,0,20,True,58,49,0.7680837311156834
7785,False,False,7592,DecisionTreeClassifier,0,20,True,59,49,0.7669866617760901
7786,False,False,7592,DecisionTreeClassifier,0,20,True,60,49,0.7691709427947453
7787,False,False,7592,DecisionTreeClassifier,0,20,True,61,49,0.7669866617760901
7788,False,False,7592,DecisionTreeClassifier,0,20,True,62,49,0.7675807145612138
7789,False,False,7592,DecisionTreeClassifier,0,20,True,63,49,0.7663220421188409
7790,False,False,7592,DecisionTreeClassifier,0,20,True,64,49,0.7684881158913653
7791,False,False,7592,DecisionTreeClassifier,0,20,True,65,49,0.7653789803338936
7792,False,False,7592,DecisionTreeClassifier,0,20,True,66,49,0.7678773639350427
7793,False,False,7592,DecisionTreeClassifier,0,20,True,67,49,0.765900204134494
7794,False,False,7592,DecisionTreeClassifier,0,20,True,68,49,0.7675450541064182
7795,False,False,7592,DecisionTreeClassifier,0,20,True,69,49,0.7670139726452863
7796,False,False,7592,DecisionTreeClassifier,0,20,True,70,49,0.7680571742839531
7797,False,False,7592,DecisionTreeClassifier,0,20,True,71,49,0.7675260928228214
7798,False,False,7592,DecisionTreeClassifier,0,20,True,72,49,0.7688386329661208
7799,False,False,7592,DecisionTreeClassifier,0,20,True,73,49,0.7683166551280544
7800,False,False,7592,DecisionTreeClassifier,0,20,True,74,49,0.7693598567667211
7801,False,False,7592,DecisionTreeClassifier,0,20,True,75,49,0.7684425977760383
7802,False,False,7592,DecisionTreeClassifier,0,20,True,76,49,0.7700874477479622
7803,False,False,7592,DecisionTreeClassifier,0,20,True,77,49,0.7683614192059154
7804,False,False,7592,DecisionTreeClassifier,0,20,True,78,49,0.770167872280619
7805,False,False,7592,DecisionTreeClassifier,0,20,True,79,49,0.7696997621434791
7806,False,False,7592,DecisionTreeClassifier,0,20,True,80,49,0.7705001821092436
7807,False,False,7592,DecisionTreeClassifier,0,20,True,81,49,0.7694213200157811
7808,False,False,7592,DecisionTreeClassifier,0,20,True,82,49,0.7706079175110967
7809,False,False,7592,DecisionTreeClassifier,0,20,True,83,49,0.7690169352400992
7810,False,False,7592,DecisionTreeClassifier,0,20,True,84,49,0.7707786242369417
7811,False,False,7592,DecisionTreeClassifier,0,20,True,85,49,0.7702027786979487
7812,False,False,7592,DecisionTreeClassifier,0,20,True,86,49,0.7707786242369417
7813,False,False,7592,DecisionTreeClassifier,0,20,True,87,49,0.769205849212075
7814,False,False,7592,DecisionTreeClassifier,0,20,True,88,49,0.7701769759036845
7815,False,False,7592,DecisionTreeClassifier,0,20,True,89,49,0.7683075515049889
7816,False,False,7592,DecisionTreeClassifier,0,20,True,90,49,0.7696109880252229
7817,False,False,7592,DecisionTreeClassifier,0,20,True,91,49,0.768864435760385
7818,False,False,7592,DecisionTreeClassifier,0,20,True,92,49,0.7695571203242964
7819,False,False,7592,DecisionTreeClassifier,0,20,True,93,49,0.7687210399037363
7820,False,False,7592,DecisionTreeClassifier,0,20,True,94,49,0.7694493849224433
7821,False,False,7592,DecisionTreeClassifier,0,20,True,95,49,0.7693226882369935
7822,False,False,7592,DecisionTreeClassifier,0,20,True,96,49,0.7706170211341621
7823,False,False,7592,DecisionTreeClassifier,0,20,True,97,49,0.7691701887572793
7824,False,False,7592,DecisionTreeClassifier,0,20,True,98,49,0.7706170211341621
7825,False,False,7592,DecisionTreeClassifier,0,20,True,99,49,0.7689994820314343
7826,False,False,7592,DecisionTreeClassifier,0,20,True,100,49,0.7702938149286029
7827,False,False,7592,DecisionTreeClassifier,0,20,True,101,49,0.7691610851342139
7828,False,False,7592,DecisionTreeClassifier,0,20,True,102,49,0.7709493309627866
7829,False,False,7592,DecisionTreeClassifier,0,20,True,103,49,0.7702839572680715
7830,False,False,7592,LinearDiscriminantAnalysis,0,20,True,0,49,0.7000696804183237
7831,False,False,7592,LinearDiscriminantAnalysis,0,20,True,1,49,0.7002403871441688
7832,False,False,7592,LinearDiscriminantAnalysis,0,20,True,2,49,0.7005461401410631
7833,False,False,7592,LinearDiscriminantAnalysis,0,20,True,3,49,0.7009414212936796
7834,False,False,7592,LinearDiscriminantAnalysis,0,20,True,4,49,0.7003754334152181
7835,False,False,7592,LinearDiscriminantAnalysis,0,20,True,5,49,0.7008875535927531
7836,False,False,7592,LinearDiscriminantAnalysis,0,20,True,6,49,0.7003124620912262
7837,False,False,7592,LinearDiscriminantAnalysis,0,20,True,7,49,0.7005461401410631
7838,False,False,7592,LinearDiscriminantAnalysis,0,20,True,8,49,0.7004293011161447
7839,False,False,7592,LinearDiscriminantAnalysis,0,20,True,9,49,0.7006538755429161
7840,False,False,7592,LinearDiscriminantAnalysis,0,20,True,10,49,0.7006000078419896
7841,False,False,7592,LinearDiscriminantAnalysis,0,20,True,11,49,0.7006538755429161
7842,False,False,7592,LinearDiscriminantAnalysis,0,20,True,12,49,0.7005461401410631
7843,False,False,7592,LinearDiscriminantAnalysis,0,20,True,13,49,0.7005461401410631
7844,False,False,7592,LinearDiscriminantAnalysis,0,20,True,14,49,0.7005461401410631
7845,False,False,7592,LinearDiscriminantAnalysis,0,20,True,15,49,0.7006000078419896
7846,False,False,7592,LinearDiscriminantAnalysis,0,20,True,16,49,0.7005461401410631
7847,False,False,7592,LinearDiscriminantAnalysis,0,20,True,17,49,0.7005461401410631
7848,False,False,7592,LinearDiscriminantAnalysis,0,20,True,18,49,0.7005461401410631
7849,False,False,7592,LinearDiscriminantAnalysis,0,20,True,19,49,0.7004922724401366
7850,False,False,7592,LinearDiscriminantAnalysis,0,20,True,20,49,0.7005461401410631
7851,False,False,7592,LinearDiscriminantAnalysis,0,20,True,21,49,0.7004922724401366
7852,False,False,7592,LinearDiscriminantAnalysis,0,20,True,22,49,0.7005461401410631
7853,False,False,7592,LinearDiscriminantAnalysis,0,20,True,23,49,0.7006000078419896
7854,False,False,7592,LinearDiscriminantAnalysis,0,20,True,24,49,0.7005461401410631
7855,False,False,7592,LinearDiscriminantAnalysis,0,20,True,25,49,0.7005461401410631
7856,False,False,7592,LinearDiscriminantAnalysis,0,20,True,26,49,0.7003215657142916
7857,False,False,7592,LinearDiscriminantAnalysis,0,20,True,27,49,0.7003754334152181
7858,False,False,7592,LinearDiscriminantAnalysis,0,20,True,28,49,0.7005461401410631
7859,False,False,7592,LinearDiscriminantAnalysis,0,20,True,29,49,0.7004922724401366
7860,False,False,7592,LinearDiscriminantAnalysis,0,20,True,30,49,0.7005461401410631
7861,False,False,7592,LinearDiscriminantAnalysis,0,20,True,31,49,0.7004922724401366
7862,False,False,7592,LinearDiscriminantAnalysis,0,20,True,32,49,0.7004922724401366
7863,False,False,7592,LinearDiscriminantAnalysis,0,20,True,33,49,0.7005461401410631
7864,False,False,7592,LinearDiscriminantAnalysis,0,20,True,34,49,0.7005461401410631
7865,False,False,7592,LinearDiscriminantAnalysis,0,20,True,35,49,0.7005461401410631
7866,False,False,7592,LinearDiscriminantAnalysis,0,20,True,36,49,0.7005461401410631
7867,False,False,7592,LinearDiscriminantAnalysis,0,20,True,37,49,0.7005461401410631
7868,False,False,7592,LinearDiscriminantAnalysis,0,20,True,38,49,0.7005461401410631
7869,False,False,7592,LinearDiscriminantAnalysis,0,20,True,39,49,0.7006538755429161
7870,False,False,7592,LinearDiscriminantAnalysis,0,20,True,40,49,0.7004831688170712
7871,False,False,7592,LinearDiscriminantAnalysis,0,20,True,41,49,0.7005461401410631
7872,False,False,7592,LinearDiscriminantAnalysis,0,20,True,42,49,0.7005461401410631
7873,False,False,7592,LinearDiscriminantAnalysis,0,20,True,43,49,0.7005461401410631
7874,False,False,7592,LinearDiscriminantAnalysis,0,20,True,44,49,0.7005461401410631
7875,False,False,7592,LinearDiscriminantAnalysis,0,20,True,45,49,0.7005461401410631
7876,False,False,7592,LinearDiscriminantAnalysis,0,20,True,46,49,0.7005461401410631
7877,False,False,7592,LinearDiscriminantAnalysis,0,20,True,47,49,0.7005461401410631
7878,False,False,7592,LinearDiscriminantAnalysis,0,20,True,48,49,0.7005461401410631
7879,False,False,7592,LinearDiscriminantAnalysis,0,20,True,49,49,0.7005461401410631
7880,False,False,7592,LinearDiscriminantAnalysis,0,20,True,50,49,0.7004922724401366
7881,False,False,7592,LinearDiscriminantAnalysis,0,20,True,51,49,0.7005461401410631
7882,False,False,7592,LinearDiscriminantAnalysis,0,20,True,52,49,0.7005461401410631
7883,False,False,7592,LinearDiscriminantAnalysis,0,20,True,53,49,0.7005461401410631
7884,False,False,7592,LinearDiscriminantAnalysis,0,20,True,54,49,0.7005461401410631
7885,False,False,7592,LinearDiscriminantAnalysis,0,20,True,55,49,0.7005461401410631
7886,False,False,7592,LinearDiscriminantAnalysis,0,20,True,56,49,0.7005461401410631
7887,False,False,7592,LinearDiscriminantAnalysis,0,20,True,57,49,0.7005461401410631
7888,False,False,7592,LinearDiscriminantAnalysis,0,20,True,58,49,0.7005461401410631
7889,False,False,7592,LinearDiscriminantAnalysis,0,20,True,59,49,0.7005461401410631
7890,False,False,7592,LinearDiscriminantAnalysis,0,20,True,60,49,0.7005461401410631
7891,False,False,7592,LinearDiscriminantAnalysis,0,20,True,61,49,0.7005461401410631
7892,False,False,7592,LinearDiscriminantAnalysis,0,20,True,62,49,0.7005461401410631
7893,False,False,7592,LinearDiscriminantAnalysis,0,20,True,63,49,0.7005461401410631
7894,False,False,7592,LinearDiscriminantAnalysis,0,20,True,64,49,0.7005461401410631
7895,False,False,7592,LinearDiscriminantAnalysis,0,20,True,65,49,0.7005461401410631
7896,False,False,7592,LinearDiscriminantAnalysis,0,20,True,66,49,0.7005461401410631
7897,False,False,7592,LinearDiscriminantAnalysis,0,20,True,67,49,0.7005461401410631
7898,False,False,7592,LinearDiscriminantAnalysis,0,20,True,68,49,0.7005461401410631
7899,False,False,7592,LinearDiscriminantAnalysis,0,20,True,69,49,0.7005461401410631
7900,False,False,7592,LinearDiscriminantAnalysis,0,20,True,70,49,0.7005461401410631
7901,False,False,7592,LinearDiscriminantAnalysis,0,20,True,71,49,0.7005461401410631
7902,False,False,7592,LinearDiscriminantAnalysis,0,20,True,72,49,0.7005461401410631
7903,False,False,7592,LinearDiscriminantAnalysis,0,20,True,73,49,0.7005461401410631
7904,False,False,7592,LinearDiscriminantAnalysis,0,20,True,74,49,0.7005461401410631
7905,False,False,7592,LinearDiscriminantAnalysis,0,20,True,75,49,0.7005461401410631
7906,False,False,7592,LinearDiscriminantAnalysis,0,20,True,76,49,0.7005461401410631
7907,False,False,7592,LinearDiscriminantAnalysis,0,20,True,77,49,0.7005461401410631
7908,False,False,7592,LinearDiscriminantAnalysis,0,20,True,78,49,0.7005461401410631
7909,False,False,7592,LinearDiscriminantAnalysis,0,20,True,79,49,0.7005461401410631
7910,False,False,7592,LinearDiscriminantAnalysis,0,20,True,80,49,0.7005461401410631
7911,False,False,7592,LinearDiscriminantAnalysis,0,20,True,81,49,0.7005461401410631
7912,False,False,7592,LinearDiscriminantAnalysis,0,20,True,82,49,0.7005461401410631
7913,False,False,7592,LinearDiscriminantAnalysis,0,20,True,83,49,0.7005461401410631
7914,False,False,7592,LinearDiscriminantAnalysis,0,20,True,84,49,0.7005461401410631
7915,False,False,7592,LinearDiscriminantAnalysis,0,20,True,85,49,0.7005461401410631
7916,False,False,7592,LinearDiscriminantAnalysis,0,20,True,86,49,0.7005461401410631
7917,False,False,7592,LinearDiscriminantAnalysis,0,20,True,87,49,0.7005461401410631
7918,False,False,7592,LinearDiscriminantAnalysis,0,20,True,88,49,0.7005461401410631
7919,False,False,7592,LinearDiscriminantAnalysis,0,20,True,89,49,0.7005461401410631
7920,False,False,7592,LinearDiscriminantAnalysis,0,20,True,90,49,0.7005461401410631
7921,False,False,7592,LinearDiscriminantAnalysis,0,20,True,91,49,0.7005461401410631
7922,False,False,7592,LinearDiscriminantAnalysis,0,20,True,92,49,0.7005461401410631
7923,False,False,7592,LinearDiscriminantAnalysis,0,20,True,93,49,0.7005461401410631
7924,False,False,7592,LinearDiscriminantAnalysis,0,20,True,94,49,0.7005461401410631
7925,False,False,7592,LinearDiscriminantAnalysis,0,20,True,95,49,0.7005461401410631
7926,False,False,7592,LinearDiscriminantAnalysis,0,20,True,96,49,0.7005461401410631
7927,False,False,7592,LinearDiscriminantAnalysis,0,20,True,97,49,0.7005461401410631
7928,False,False,7592,LinearDiscriminantAnalysis,0,20,True,98,49,0.7005461401410631
7929,False,False,7592,LinearDiscriminantAnalysis,0,20,True,99,49,0.7005461401410631
7930,False,False,7592,LinearDiscriminantAnalysis,0,20,True,100,49,0.7005461401410631
7931,False,False,7592,LinearDiscriminantAnalysis,0,20,True,101,49,0.7005461401410631
7932,False,False,7592,LinearDiscriminantAnalysis,0,20,True,102,49,0.7005461401410631
7933,False,False,7592,LinearDiscriminantAnalysis,0,20,True,103,49,0.7005461401410631
7934,False,False,7592,GradientBoostingClassifier,0,20,True,0,49,0.7800932122724342
7935,False,False,7592,GradientBoostingClassifier,0,20,True,1,49,0.7782958628207961
7936,False,False,7592,GradientBoostingClassifier,0,20,True,2,49,0.780219154920418
7937,False,False,7592,GradientBoostingClassifier,0,20,True,3,49,0.7796084029640955
7938,False,False,7592,GradientBoostingClassifier,0,20,True,4,49,0.7793656212911931
7939,False,False,7592,GradientBoostingClassifier,0,20,True,5,49,0.7788717083597889
7940,False,False,7592,GradientBoostingClassifier,0,20,True,6,49,0.7793208572133321
7941,False,False,7592,GradientBoostingClassifier,0,20,True,7,49,0.779662270665022
7942,False,False,7592,GradientBoostingClassifier,0,20,True,8,49,0.7801652872194915
7943,False,False,7592,GradientBoostingClassifier,0,20,True,9,49,0.7802821262444101
7944,False,False,7592,GradientBoostingClassifier,0,20,True,10,49,0.7812433952754881
7945,False,False,7592,GradientBoostingClassifier,0,20,True,11,49,0.7811804239514961
7946,False,False,7592,GradientBoostingClassifier,0,20,True,12,49,0.7808928782007327
7947,False,False,7592,GradientBoostingClassifier,0,20,True,13,49,0.7807851427988797
7948,False,False,7592,GradientBoostingClassifier,0,20,True,14,49,0.7812433952754881
7949,False,False,7592,GradientBoostingClassifier,0,20,True,15,49,0.7810097172256512
7950,False,False,7592,GradientBoostingClassifier,0,20,True,16,49,0.7808928782007327
7951,False,False,7592,GradientBoostingClassifier,0,20,True,17,49,0.7807851427988797
7952,False,False,7592,GradientBoostingClassifier,0,20,True,18,49,0.7806683037739612
7953,False,False,7592,GradientBoostingClassifier,0,20,True,19,49,0.7806683037739612
7954,False,False,7592,GradientBoostingClassifier,0,20,True,20,49,0.7808928782007327
7955,False,False,7592,GradientBoostingClassifier,0,20,True,21,49,0.7806683037739612
7956,False,False,7592,GradientBoostingClassifier,0,20,True,22,49,0.7806144360730347
7957,False,False,7592,GradientBoostingClassifier,0,20,True,23,49,0.7807851427988797
7958,False,False,7592,GradientBoostingClassifier,0,20,True,24,49,0.7808481141228716
7959,False,False,7592,GradientBoostingClassifier,0,20,True,25,49,0.7806235396961001
7960,False,False,7592,GradientBoostingClassifier,0,20,True,26,49,0.7803989652693286
7961,False,False,7592,GradientBoostingClassifier,0,20,True,27,49,0.7804528329702551
7962,False,False,7592,GradientBoostingClassifier,0,20,True,28,49,0.7805696719951736
7963,False,False,7592,GradientBoostingClassifier,0,20,True,29,49,0.7803359939453366
7964,False,False,7592,GradientBoostingClassifier,0,20,True,30,49,0.7802821262444101
7965,False,False,7592,GradientBoostingClassifier,0,20,True,31,49,0.7805067006711817
7966,False,False,7592,GradientBoostingClassifier,0,20,True,32,49,0.7804528329702551
7967,False,False,7592,GradientBoostingClassifier,0,20,True,33,49,0.7806774073970266
7968,False,False,7592,GradientBoostingClassifier,0,20,True,34,49,0.7806235396961001
7969,False,False,7592,GradientBoostingClassifier,0,20,True,35,49,0.7806235396961001
7970,False,False,7592,GradientBoostingClassifier,0,20,True,36,49,0.7805605683721082
7971,False,False,7592,GradientBoostingClassifier,0,20,True,37,49,0.7805067006711817
7972,False,False,7592,GradientBoostingClassifier,0,20,True,38,49,0.780219154920418
7973,False,False,7592,GradientBoostingClassifier,0,20,True,39,49,0.7802821262444101
7974,False,False,7592,GradientBoostingClassifier,0,20,True,40,49,0.7803359939453366
7975,False,False,7592,GradientBoostingClassifier,0,20,True,41,49,0.7803898616462631
7976,False,False,7592,GradientBoostingClassifier,0,20,True,42,49,0.7805605683721082
7977,False,False,7592,GradientBoostingClassifier,0,20,True,43,49,0.7806144360730347
7978,False,False,7592,GradientBoostingClassifier,0,20,True,44,49,0.7807312750979531
7979,False,False,7592,GradientBoostingClassifier,0,20,True,45,49,0.7807312750979531
7980,False,False,7592,GradientBoostingClassifier,0,20,True,46,49,0.7803898616462631
7981,False,False,7592,GradientBoostingClassifier,0,20,True,47,49,0.7801652872194915
7982,False,False,7592,GradientBoostingClassifier,0,20,True,48,49,0.7808481141228716
7983,False,False,7592,GradientBoostingClassifier,0,20,True,49,49,0.7808390104998062
7984,False,False,7592,GradientBoostingClassifier,0,20,True,50,49,0.7808390104998062
7985,False,False,7592,GradientBoostingClassifier,0,20,True,51,49,0.7808928782007327
7986,False,False,7592,GradientBoostingClassifier,0,20,True,52,49,0.7808928782007327
7987,False,False,7592,GradientBoostingClassifier,0,20,True,53,49,0.7811713203284307
7988,False,False,7592,GradientBoostingClassifier,0,20,True,54,49,0.7805514647490427
7989,False,False,7592,GradientBoostingClassifier,0,20,True,55,49,0.7804346257241241
7990,False,False,7592,GradientBoostingClassifier,0,20,True,56,49,0.7803268903222711
7991,False,False,7592,GradientBoostingClassifier,0,20,True,57,49,0.7802639189982792
7992,False,False,7592,GradientBoostingClassifier,0,20,True,58,49,0.7801561835964261
7993,False,False,7592,GradientBoostingClassifier,0,20,True,59,49,0.7801561835964261
7994,False,False,7592,GradientBoostingClassifier,0,20,True,60,49,0.7802100512973527
7995,False,False,7592,GradientBoostingClassifier,0,20,True,61,49,0.7801561835964261
7996,False,False,7592,GradientBoostingClassifier,0,20,True,62,49,0.7802639189982792
7997,False,False,7592,GradientBoostingClassifier,0,20,True,63,49,0.7803807580231976
7998,False,False,7592,GradientBoostingClassifier,0,20,True,64,49,0.7803807580231976
7999,False,False,7592,GradientBoostingClassifier,0,20,True,65,49,0.7803807580231976
8000,False,False,7592,GradientBoostingClassifier,0,20,True,66,49,0.7803268903222711
8001,False,False,7592,GradientBoostingClassifier,0,20,True,67,49,0.7803268903222711
8002,False,False,7592,GradientBoostingClassifier,0,20,True,68,49,0.7803268903222711
8003,False,False,7592,GradientBoostingClassifier,0,20,True,69,49,0.7804975970481162
8004,False,False,7592,GradientBoostingClassifier,0,20,True,70,49,0.7804437293471896
8005,False,False,7592,GradientBoostingClassifier,0,20,True,71,49,0.7803268903222711
8006,False,False,7592,GradientBoostingClassifier,0,20,True,72,49,0.780219154920418
8007,False,False,7592,GradientBoostingClassifier,0,20,True,73,49,0.7803898616462631
8008,False,False,7592,GradientBoostingClassifier,0,20,True,74,49,0.7804437293471896
8009,False,False,7592,GradientBoostingClassifier,0,20,True,75,49,0.7804437293471896
8010,False,False,7592,GradientBoostingClassifier,0,20,True,76,49,0.7804975970481162
8011,False,False,7592,GradientBoostingClassifier,0,20,True,77,49,0.7802730226213446
8012,False,False,7592,GradientBoostingClassifier,0,20,True,78,49,0.780219154920418
8013,False,False,7592,GradientBoostingClassifier,0,20,True,79,49,0.7804437293471896
8014,False,False,7592,GradientBoostingClassifier,0,20,True,80,49,0.7803268903222711
8015,False,False,7592,GradientBoostingClassifier,0,20,True,81,49,0.7803807580231976
8016,False,False,7592,GradientBoostingClassifier,0,20,True,82,49,0.7803807580231976
8017,False,False,7592,GradientBoostingClassifier,0,20,True,83,49,0.7803268903222711
8018,False,False,7592,GradientBoostingClassifier,0,20,True,84,49,0.7801023158954996
8019,False,False,7592,GradientBoostingClassifier,0,20,True,85,49,0.7802730226213446
8020,False,False,7592,GradientBoostingClassifier,0,20,True,86,49,0.7803898616462631
8021,False,False,7592,GradientBoostingClassifier,0,20,True,87,49,0.7802730226213446
8022,False,False,7592,GradientBoostingClassifier,0,20,True,88,49,0.7802730226213446
8023,False,False,7592,GradientBoostingClassifier,0,20,True,89,49,0.7801023158954996
8024,False,False,7592,GradientBoostingClassifier,0,20,True,90,49,0.7801023158954996
8025,False,False,7592,GradientBoostingClassifier,0,20,True,91,49,0.7801561835964261
8026,False,False,7592,GradientBoostingClassifier,0,20,True,92,49,0.780219154920418
8027,False,False,7592,GradientBoostingClassifier,0,20,True,93,49,0.7802730226213446
8028,False,False,7592,GradientBoostingClassifier,0,20,True,94,49,0.7801023158954996
8029,False,False,7592,GradientBoostingClassifier,0,20,True,95,49,0.7801023158954996
8030,False,False,7592,GradientBoostingClassifier,0,20,True,96,49,0.780219154920418
8031,False,False,7592,GradientBoostingClassifier,0,20,True,97,49,0.7803268903222711
8032,False,False,7592,GradientBoostingClassifier,0,20,True,98,49,0.7802100512973527
8033,False,False,7592,GradientBoostingClassifier,0,20,True,99,49,0.7801023158954996
8034,False,False,7592,GradientBoostingClassifier,0,20,True,100,49,0.7800484481945731
8035,False,False,7592,GradientBoostingClassifier,0,20,True,101,49,0.7802730226213446
8036,False,False,7592,GradientBoostingClassifier,0,20,True,102,49,0.7801561835964261
8037,False,False,7592,GradientBoostingClassifier,0,20,True,103,49,0.7801023158954996
8038,False,False,7592,MLPClassifier,0,20,True,0,49,0.500745044189906
8039,False,False,7592,MLPClassifier,0,20,True,1,49,0.5200182050391919
8040,False,False,7592,MLPClassifier,0,20,True,2,49,0.500745044189906
8041,False,False,7592,MLPClassifier,0,20,True,3,49,0.5004931588939382
8042,False,False,7592,MLPClassifier,0,20,True,4,49,0.5010682503954651
8043,False,False,7592,MLPClassifier,0,20,True,5,49,0.5215789706380753
8044,False,False,7592,MLPClassifier,0,20,True,6,49,0.6662745671843336
8045,False,False,7592,MLPClassifier,0,20,True,7,49,0.658505847909981
8046,False,False,7592,MLPClassifier,0,20,True,8,49,0.6374301145202678
8047,False,False,7592,MLPClassifier,0,20,True,9,49,0.6008428557230597
8048,False,False,7592,MLPClassifier,0,20,True,10,49,0.6148369818815465
8049,False,False,7592,MLPClassifier,0,20,True,11,49,0.6170652729405968
8050,False,False,7592,MLPClassifier,0,20,True,12,49,0.6219831236851702
8051,False,False,7592,MLPClassifier,0,20,True,13,49,0.625991310987194
8052,False,False,7592,MLPClassifier,0,20,True,14,49,0.6222957181927319
8053,False,False,7592,MLPClassifier,0,20,True,15,49,0.6263304623264859
8054,False,False,7592,MLPClassifier,0,20,True,16,49,0.6233723181737963
8055,False,False,7592,MLPClassifier,0,20,True,17,49,0.6267970643886938
8056,False,False,7592,MLPClassifier,0,20,True,18,49,0.6236955243793555
8057,False,False,7592,MLPClassifier,0,20,True,19,49,0.6122551575978765
8058,False,False,7592,MLPClassifier,0,20,True,20,49,0.6233366577190006
8059,False,False,7592,MLPClassifier,0,20,True,21,49,0.6263395659495513
8060,False,False,7592,MLPClassifier,0,20,True,22,49,0.6233996290429926
8061,False,False,7592,MLPClassifier,0,20,True,23,49,0.6218352036037254
8062,False,False,7592,MLPClassifier,0,20,True,24,49,0.6234626003669845
8063,False,False,7592,MLPClassifier,0,20,True,25,49,0.625863106226812
8064,False,False,7592,MLPClassifier,0,20,True,26,49,0.6235164680679111
8065,False,False,7592,MLPClassifier,0,20,True,27,49,0.625863106226812
8066,False,False,7592,MLPClassifier,0,20,True,28,49,0.6235164680679111
8067,False,False,7592,MLPClassifier,0,20,True,29,49,0.6217183645788068
8068,False,False,7592,MLPClassifier,0,20,True,30,49,0.6234626003669845
8069,False,False,7592,MLPClassifier,0,20,True,31,49,0.6217183645788068
8070,False,False,7592,MLPClassifier,0,20,True,32,49,0.6148172665604835
8071,False,False,7592,MLPClassifier,0,20,True,33,49,0.6110966250092231
8072,False,False,7592,MLPClassifier,0,20,True,34,49,0.6148172665604835
8073,False,False,7592,MLPClassifier,0,20,True,35,49,0.6126602964110244
8074,False,False,7592,MLPClassifier,0,20,True,36,49,0.6149970769093939
8075,False,False,7592,MLPClassifier,0,20,True,37,49,0.6126602964110244
8076,False,False,7592,MLPClassifier,0,20,True,38,49,0.6141701001118991
8077,False,False,7592,MLPClassifier,0,20,True,39,49,0.6140532610869807
8078,False,False,7592,MLPClassifier,0,20,True,40,49,0.612651192787959
8079,False,False,7592,MLPClassifier,0,20,True,41,49,0.6122194971430808
8080,False,False,7592,MLPClassifier,0,20,True,42,49,0.6102514409655976
8081,False,False,7592,MLPClassifier,0,20,True,43,49,0.6084988555918205
8082,False,False,7592,MLPClassifier,0,20,True,44,49,0.6060459901059986
8083,False,False,7592,MLPClassifier,0,20,True,45,49,0.6082295170871879
8084,False,False,7592,MLPClassifier,0,20,True,46,49,0.6100359701618915
8085,False,False,7592,MLPClassifier,0,20,True,47,49,0.6084002238130328
8086,False,False,7592,MLPClassifier,0,20,True,48,49,0.6067379206324439
8087,False,False,7592,MLPClassifier,0,20,True,49,49,0.6066924025171169
8088,False,False,7592,MLPClassifier,0,20,True,50,49,0.604517979158993
8089,False,False,7592,MLPClassifier,0,20,True,51,49,0.6050839670374545
8090,False,False,7592,MLPClassifier,0,20,True,52,49,0.6061537255078516
8091,False,False,7592,MLPClassifier,0,20,True,53,49,0.6082651775419835
8092,False,False,7592,MLPClassifier,0,20,True,54,49,0.6093349360123806
8093,False,False,7592,MLPClassifier,0,20,True,55,49,0.6082651775419835
8094,False,False,7592,MLPClassifier,0,20,True,56,49,0.6087955049656494
8095,False,False,7592,MLPClassifier,0,20,True,57,49,0.6076089074703338
8096,False,False,7592,MLPClassifier,0,20,True,58,49,0.6053806164112834
8097,False,False,7592,MLPClassifier,0,20,True,59,49,0.6041492548381067
8098,False,False,7592,MLPClassifier,0,20,True,60,49,0.6053806164112834
8099,False,False,7592,MLPClassifier,0,20,True,61,49,0.6075459361463418
8100,False,False,7592,MLPClassifier,0,20,True,62,49,0.6081483385170651
8101,False,False,7592,MLPClassifier,0,20,True,63,49,0.6058297652648263
8102,False,False,7592,MLPClassifier,0,20,True,64,49,0.6081483385170651
8103,False,False,7592,MLPClassifier,0,20,True,65,49,0.6058297652648263
8104,False,False,7592,MLPClassifier,0,20,True,66,49,0.6081483385170651
8105,False,False,7592,MLPClassifier,0,20,True,67,49,0.609298521520119
8106,False,False,7592,MLPClassifier,0,20,True,68,49,0.6071058909158642
8107,False,False,7592,MLPClassifier,0,20,True,69,49,0.609298521520119
8108,False,False,7592,MLPClassifier,0,20,True,70,49,0.6071058909158642
8109,False,False,7592,MLPClassifier,0,20,True,71,49,0.6051917024393075
8110,False,False,7592,MLPClassifier,0,20,True,72,49,0.6035832669596451
