,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
6806,False,False,7592,LinearDiscriminantAnalysis,4,10,False,238,85,0.8037933566723903
6807,False,False,7592,LinearDiscriminantAnalysis,4,10,False,239,85,0.8037933566723903
6808,False,False,7592,LinearDiscriminantAnalysis,4,10,False,240,85,0.8037933566723903
6809,False,False,7592,LinearDiscriminantAnalysis,4,10,False,241,85,0.8037933566723903
6810,False,False,7592,LinearDiscriminantAnalysis,4,10,False,242,85,0.8037933566723903
6811,False,False,7592,LinearDiscriminantAnalysis,4,10,False,243,85,0.8037933566723903
6812,False,False,7592,LinearDiscriminantAnalysis,4,10,False,244,85,0.8037933566723903
6813,False,False,7592,LinearDiscriminantAnalysis,4,10,False,245,85,0.8037933566723903
6814,False,False,7592,LinearDiscriminantAnalysis,4,10,False,246,85,0.8037933566723903
6815,False,False,7592,LinearDiscriminantAnalysis,4,10,False,247,85,0.8037933566723903
6816,False,False,7592,LinearDiscriminantAnalysis,4,10,False,248,85,0.8037933566723903
6817,False,False,7592,LinearDiscriminantAnalysis,4,10,False,249,85,0.8037933566723903
6818,False,False,7592,GradientBoostingClassifier,4,10,False,200,85,0.8000326398341652
6819,False,False,7592,GradientBoostingClassifier,4,10,False,201,85,0.8018128360364528
6820,False,False,7592,GradientBoostingClassifier,4,10,False,202,85,0.8024381455681
6821,False,False,7592,GradientBoostingClassifier,4,10,False,203,85,0.801843270225947
6822,False,False,7592,GradientBoostingClassifier,4,10,False,204,85,0.8022001954312388
6823,False,False,7592,GradientBoostingClassifier,4,10,False,205,85,0.802491822433371
6824,False,False,7592,GradientBoostingClassifier,4,10,False,206,85,0.8023728473649403
6825,False,False,7592,GradientBoostingClassifier,4,10,False,207,85,0.8024802010954826
6826,False,False,7592,GradientBoostingClassifier,4,10,False,208,85,0.8025991761639131
6827,False,False,7592,GradientBoostingClassifier,4,10,False,209,85,0.8027181512323437
6828,False,False,7592,GradientBoostingClassifier,4,10,False,210,85,0.8028255049628858
6829,False,False,7592,GradientBoostingClassifier,4,10,False,211,85,0.8021348972280793
6830,False,False,7592,GradientBoostingClassifier,4,10,False,212,85,0.802932858693428
6831,False,False,7592,GradientBoostingClassifier,4,10,False,213,85,0.8027718280976148
6832,False,False,7592,GradientBoostingClassifier,4,10,False,214,85,0.802932858693428
6833,False,False,7592,GradientBoostingClassifier,4,10,False,215,85,0.8027718280976148
6834,False,False,7592,GradientBoostingClassifier,4,10,False,216,85,0.8026528530291842
6835,False,False,7592,GradientBoostingClassifier,4,10,False,217,85,0.8026528530291842
6836,False,False,7592,GradientBoostingClassifier,4,10,False,218,85,0.8028255049628858
6837,False,False,7592,GradientBoostingClassifier,4,10,False,219,85,0.8025338779607536
6838,False,False,7592,GradientBoostingClassifier,4,10,False,220,85,0.8025338779607536
6839,False,False,7592,GradientBoostingClassifier,4,10,False,221,85,0.8024802010954826
6840,False,False,7592,GradientBoostingClassifier,4,10,False,222,85,0.8026412316912956
6841,False,False,7592,GradientBoostingClassifier,4,10,False,223,85,0.8026412316912956
6842,False,False,7592,GradientBoostingClassifier,4,10,False,224,85,0.8025875548260246
6843,False,False,7592,GradientBoostingClassifier,4,10,False,225,85,0.8025875548260246
6844,False,False,7592,GradientBoostingClassifier,4,10,False,226,85,0.8026412316912956
6845,False,False,7592,GradientBoostingClassifier,4,10,False,227,85,0.8026412316912956
6846,False,False,7592,GradientBoostingClassifier,4,10,False,228,85,0.8025875548260246
6847,False,False,7592,GradientBoostingClassifier,4,10,False,229,85,0.8026412316912956
6848,False,False,7592,GradientBoostingClassifier,4,10,False,230,85,0.8025875548260246
6849,False,False,7592,GradientBoostingClassifier,4,10,False,231,85,0.8024149028923231
6850,False,False,7592,GradientBoostingClassifier,4,10,False,232,85,0.8024149028923231
6851,False,False,7592,GradientBoostingClassifier,4,10,False,233,85,0.8024149028923231
6852,False,False,7592,GradientBoostingClassifier,4,10,False,234,85,0.8024685797575941
6853,False,False,7592,GradientBoostingClassifier,4,10,False,235,85,0.8024685797575941
6854,False,False,7592,GradientBoostingClassifier,4,10,False,236,85,0.8026412316912956
6855,False,False,7592,GradientBoostingClassifier,4,10,False,237,85,0.8026412316912956
6856,False,False,7592,GradientBoostingClassifier,4,10,False,238,85,0.8024149028923231
6857,False,False,7592,GradientBoostingClassifier,4,10,False,239,85,0.8024149028923231
6858,False,False,7592,GradientBoostingClassifier,4,10,False,240,85,0.8028138836249974
6859,False,False,7592,GradientBoostingClassifier,4,10,False,241,85,0.8026412316912956
6860,False,False,7592,GradientBoostingClassifier,4,10,False,242,85,0.8025875548260246
6861,False,False,7592,GradientBoostingClassifier,4,10,False,243,85,0.8025875548260246
6862,False,False,7592,GradientBoostingClassifier,4,10,False,244,85,0.8025875548260246
6863,False,False,7592,GradientBoostingClassifier,4,10,False,245,85,0.8025222566228651
6864,False,False,7592,GradientBoostingClassifier,4,10,False,246,85,0.8025875548260246
6865,False,False,7592,GradientBoostingClassifier,4,10,False,247,85,0.8026412316912956
6866,False,False,7592,GradientBoostingClassifier,4,10,False,248,85,0.8024685797575941
6867,False,False,7592,GradientBoostingClassifier,4,10,False,249,85,0.8026412316912956
6868,False,False,7592,MLPClassifier,4,10,False,200,85,0.7648842462848788
6869,False,False,7592,MLPClassifier,4,10,False,201,85,0.7950757221910838
6870,False,False,7592,MLPClassifier,4,10,False,202,85,0.7653136612070474
6871,False,False,7592,MLPClassifier,4,10,False,203,85,0.6209427073602548
6872,False,False,7592,MLPClassifier,4,10,False,204,85,0.7772487381488302
6873,False,False,7592,MLPClassifier,4,10,False,205,85,0.6555444902625421
6874,False,False,7592,MLPClassifier,4,10,False,206,85,0.7876836245525692
6875,False,False,7592,MLPClassifier,4,10,False,207,85,0.7574789147783383
6876,False,False,7592,MLPClassifier,4,10,False,208,85,0.7437215305023976
6877,False,False,7592,MLPClassifier,4,10,False,209,85,0.7389293318861339
6878,False,False,7592,MLPClassifier,4,10,False,210,85,0.7437752073676688
6879,False,False,7592,MLPClassifier,4,10,False,211,85,0.7403016877074047
6880,False,False,7592,MLPClassifier,4,10,False,212,85,0.7452361040678761
6881,False,False,7592,MLPClassifier,4,10,False,213,85,0.7413331694854435
6882,False,False,7592,MLPClassifier,4,10,False,214,85,0.734994294979582
6883,False,False,7592,MLPClassifier,4,10,False,215,85,0.7383488395714155
6884,False,False,7592,MLPClassifier,4,10,False,216,85,0.7345836929090193
6885,False,False,7592,MLPClassifier,4,10,False,217,85,0.7136053616071032
6886,False,False,7592,MLPClassifier,4,10,False,218,85,0.7346373697742903
6887,False,False,7592,MLPClassifier,4,10,False,219,85,0.7387245776283129
6888,False,False,7592,MLPClassifier,4,10,False,220,85,0.7343269299205524
6889,False,False,7592,MLPClassifier,4,10,False,221,85,0.717466240662153
6890,False,False,7592,MLPClassifier,4,10,False,222,85,0.7032346242471152
6891,False,False,7592,MLPClassifier,4,10,False,223,85,0.7061741369442146
6892,False,False,7592,MLPClassifier,4,10,False,224,85,0.7088380738012414
6893,False,False,7592,MLPClassifier,4,10,False,225,85,0.7197168137590709
6894,False,False,7592,MLPClassifier,4,10,False,226,85,0.7089991043970546
6895,False,False,7592,MLPClassifier,4,10,False,227,85,0.7064541426084584
6896,False,False,7592,MLPClassifier,4,10,False,228,85,0.7028776990418235
6897,False,False,7592,MLPClassifier,4,10,False,229,85,0.6984756215098917
6898,False,False,7592,MLPClassifier,4,10,False,230,85,0.691093643888103
6899,False,False,7592,MLPClassifier,4,10,False,231,85,0.6893090178616441
6900,False,False,7592,MLPClassifier,4,10,False,232,85,0.691093643888103
6901,False,False,7592,MLPClassifier,4,10,False,233,85,0.6891596086037194
6902,False,False,7592,MLPClassifier,4,10,False,234,85,0.6908252595617477
6903,False,False,7592,MLPClassifier,4,10,False,235,85,0.6892132854689905
6904,False,False,7592,MLPClassifier,4,10,False,236,85,0.6859212773907706
6905,False,False,7592,MLPClassifier,4,10,False,237,85,0.6833503112368514
6906,False,False,7592,MLPClassifier,4,10,False,238,85,0.6815773065482811
6907,False,False,7592,MLPClassifier,4,10,False,239,85,0.6834039881021224
6908,False,False,7592,MLPClassifier,4,10,False,240,85,0.6814162759524678
6909,False,False,7592,MLPClassifier,4,10,False,241,85,0.6837260492937489
6910,False,False,7592,MLPClassifier,4,10,False,242,85,0.6817499584819826
6911,False,False,7592,MLPClassifier,4,10,False,243,85,0.6834576649673936
6912,False,False,7592,MLPClassifier,4,10,False,244,85,0.6815889278861694
6913,False,False,7592,MLPClassifier,4,10,False,245,85,0.6832966343715803
6914,False,False,7592,MLPClassifier,4,10,False,246,85,0.6858139236602284
6915,False,False,7592,MLPClassifier,4,10,False,247,85,0.6834039881021224
6916,False,False,7592,MLPClassifier,4,10,False,248,85,0.6816962816167116
6917,False,False,7592,MLPClassifier,4,10,False,249,85,0.6700848783966928
6918,False,False,7592,HistGradientBoostingClassifier,5,10,False,250,85,0.8024730095817654
6919,False,False,7592,HistGradientBoostingClassifier,5,10,False,251,85,0.8036699517797885
6920,False,False,7592,HistGradientBoostingClassifier,5,10,False,252,85,0.8022306296207329
6921,False,False,7592,HistGradientBoostingClassifier,5,10,False,253,85,0.8029632928829221
6922,False,False,7592,HistGradientBoostingClassifier,5,10,False,254,85,0.8031475661545122
6923,False,False,7592,HistGradientBoostingClassifier,5,10,False,255,85,0.8034391931566445
6924,False,False,7592,HistGradientBoostingClassifier,5,10,False,256,85,0.8032128643576717
6925,False,False,7592,HistGradientBoostingClassifier,5,10,False,257,85,0.8035465468871867
6926,False,False,7592,HistGradientBoostingClassifier,5,10,False,258,85,0.8029212373555396
6927,False,False,7592,HistGradientBoostingClassifier,5,10,False,259,85,0.8016589969543568
6928,False,False,7592,HistGradientBoostingClassifier,5,10,False,260,85,0.8021769527554619
6929,False,False,7592,HistGradientBoostingClassifier,5,10,False,261,85,0.8015516432238148
6930,False,False,7592,HistGradientBoostingClassifier,5,10,False,262,85,0.8020812203628082
6931,False,False,7592,HistGradientBoostingClassifier,5,10,False,263,85,0.8024802010954826
6932,False,False,7592,HistGradientBoostingClassifier,5,10,False,264,85,0.8028908031660453
6933,False,False,7592,HistGradientBoostingClassifier,5,10,False,265,85,0.8029444800313164
6934,False,False,7592,HistGradientBoostingClassifier,5,10,False,266,85,0.803504491359804
6935,False,False,7592,HistGradientBoostingClassifier,5,10,False,267,85,0.8030402124239702
6936,False,False,7592,HistGradientBoostingClassifier,5,10,False,268,85,0.8032781625608314
6937,False,False,7592,HistGradientBoostingClassifier,5,10,False,269,85,0.8033855162913734
6938,False,False,7592,HistGradientBoostingClassifier,5,10,False,270,85,0.802986535558699
6939,False,False,7592,HistGradientBoostingClassifier,5,10,False,271,85,0.8027485854218379
6940,False,False,7592,HistGradientBoostingClassifier,5,10,False,272,85,0.8030822679513527
6941,False,False,7592,HistGradientBoostingClassifier,5,10,False,273,85,0.8032012430197834
6942,False,False,7592,HistGradientBoostingClassifier,5,10,False,274,85,0.8029749142208107
6943,False,False,7592,HistGradientBoostingClassifier,5,10,False,275,85,0.802986535558699
6944,False,False,7592,HistGradientBoostingClassifier,5,10,False,276,85,0.8028791818281569
6945,False,False,7592,HistGradientBoostingClassifier,5,10,False,277,85,0.802545499298642
6946,False,False,7592,HistGradientBoostingClassifier,5,10,False,278,85,0.8025338779607536
6947,False,False,7592,HistGradientBoostingClassifier,5,10,False,279,85,0.802932858693428
6948,False,False,7592,HistGradientBoostingClassifier,5,10,False,280,85,0.802932858693428
6949,False,False,7592,HistGradientBoostingClassifier,5,10,False,281,85,0.802932858693428
6950,False,False,7592,HistGradientBoostingClassifier,5,10,False,282,85,0.8026528530291842
6951,False,False,7592,HistGradientBoostingClassifier,5,10,False,283,85,0.8027181512323437
6952,False,False,7592,HistGradientBoostingClassifier,5,10,False,284,85,0.8028908031660453
6953,False,False,7592,HistGradientBoostingClassifier,5,10,False,285,85,0.8028371263007743
6954,False,False,7592,HistGradientBoostingClassifier,5,10,False,286,85,0.8029561013692049
6955,False,False,7592,HistGradientBoostingClassifier,5,10,False,287,85,0.8022654936343983
6956,False,False,7592,HistGradientBoostingClassifier,5,10,False,288,85,0.802491822433371
6957,False,False,7592,HistGradientBoostingClassifier,5,10,False,289,85,0.8021581399038561
6958,False,False,7592,HistGradientBoostingClassifier,5,10,False,290,85,0.8023960900407173
6959,False,False,7592,HistGradientBoostingClassifier,5,10,False,291,85,0.8027834494355033
6960,False,False,7592,HistGradientBoostingClassifier,5,10,False,292,85,0.8025034437712595
6961,False,False,7592,HistGradientBoostingClassifier,5,10,False,293,85,0.8026107975018015
6962,False,False,7592,HistGradientBoostingClassifier,5,10,False,294,85,0.8023844687028289
6963,False,False,7592,HistGradientBoostingClassifier,5,10,False,295,85,0.8020507861733139
6964,False,False,7592,HistGradientBoostingClassifier,5,10,False,296,85,0.8025571206365305
6965,False,False,7592,HistGradientBoostingClassifier,5,10,False,297,85,0.8025571206365305
6966,False,False,7592,HistGradientBoostingClassifier,5,10,False,298,85,0.802491822433371
6967,False,False,7592,HistGradientBoostingClassifier,5,10,False,299,85,0.802104463038585
6968,False,False,7592,RandomForestClassifier,5,10,False,250,85,0.789110750794032
6969,False,False,7592,RandomForestClassifier,5,10,False,251,85,0.7921299447217255
6970,False,False,7592,RandomForestClassifier,5,10,False,252,85,0.7932007203376008
6971,False,False,7592,RandomForestClassifier,5,10,False,253,85,0.7947850219304099
6972,False,False,7592,RandomForestClassifier,5,10,False,254,85,0.7947501579167445
6973,False,False,7592,RandomForestClassifier,5,10,False,255,85,0.7947081023893618
6974,False,False,7592,RandomForestClassifier,5,10,False,256,85,0.794892375660952
6975,False,False,7592,RandomForestClassifier,5,10,False,257,85,0.7950650275946537
6976,False,False,7592,RandomForestClassifier,5,10,False,258,85,0.7961966715895173
6977,False,False,7592,RandomForestClassifier,5,10,False,259,85,0.7952144368525784
6978,False,False,7592,RandomForestClassifier,5,10,False,260,85,0.7942858789809106
6979,False,False,7592,RandomForestClassifier,5,10,False,261,85,0.794500586441995
6980,False,False,7592,RandomForestClassifier,5,10,False,262,85,0.795256492379961
6981,False,False,7592,RandomForestClassifier,5,10,False,263,85,0.7955597407199817
6982,False,False,7592,RandomForestClassifier,5,10,False,264,85,0.7952797350557379
6983,False,False,7592,RandomForestClassifier,5,10,False,265,85,0.7948691329851751
6984,False,False,7592,RandomForestClassifier,5,10,False,266,85,0.7951070831220364
6985,False,False,7592,RandomForestClassifier,5,10,False,267,85,0.7947734005925213
6986,False,False,7592,RandomForestClassifier,5,10,False,268,85,0.7948270774577925
6987,False,False,7592,RandomForestClassifier,5,10,False,269,85,0.7949460525262231
6988,False,False,7592,RandomForestClassifier,5,10,False,270,85,0.7952260581904669
6989,False,False,7592,RandomForestClassifier,5,10,False,271,85,0.7945891273209313
6990,False,False,7592,RandomForestClassifier,5,10,False,272,85,0.7945354504556603
6991,False,False,7592,RandomForestClassifier,5,10,False,273,85,0.7945238291177718
6992,False,False,7592,RandomForestClassifier,5,10,False,274,85,0.7949881080536056
6993,False,False,7592,RandomForestClassifier,5,10,False,275,85,0.7950954617841478
6994,False,False,7592,RandomForestClassifier,5,10,False,276,85,0.7955901749094759
6995,False,False,7592,RandomForestClassifier,5,10,False,277,85,0.7954175229757743
6996,False,False,7592,RandomForestClassifier,5,10,False,278,85,0.7949111885125577
6997,False,False,7592,RandomForestClassifier,5,10,False,279,85,0.7951375173115305
6998,False,False,7592,RandomForestClassifier,5,10,False,280,85,0.7949111885125577
6999,False,False,7592,RandomForestClassifier,5,10,False,281,85,0.7955901749094759
7000,False,False,7592,RandomForestClassifier,5,10,False,282,85,0.7950954617841478
7001,False,False,7592,RandomForestClassifier,5,10,False,283,85,0.7949228098504462
7002,False,False,7592,RandomForestClassifier,5,10,False,284,85,0.7950954617841478
7003,False,False,7592,RandomForestClassifier,5,10,False,285,85,0.7950954617841478
7004,False,False,7592,RandomForestClassifier,5,10,False,286,85,0.79520281551469
7005,False,False,7592,RandomForestClassifier,5,10,False,287,85,0.7949764867157172
7006,False,False,7592,RandomForestClassifier,5,10,False,288,85,0.7949764867157172
7007,False,False,7592,RandomForestClassifier,5,10,False,289,85,0.7955481193820932
7008,False,False,7592,RandomForestClassifier,5,10,False,290,85,0.7951491386494189
7009,False,False,7592,RandomForestClassifier,5,10,False,291,85,0.7952681137178494
7010,False,False,7592,RandomForestClassifier,5,10,False,292,85,0.7951491386494189
7011,False,False,7592,RandomForestClassifier,5,10,False,293,85,0.795720771315795
7012,False,False,7592,RandomForestClassifier,5,10,False,294,85,0.795720771315795
7013,False,False,7592,RandomForestClassifier,5,10,False,295,85,0.7961197520484693
7014,False,False,7592,RandomForestClassifier,5,10,False,296,85,0.7960123983179272
7015,False,False,7592,RandomForestClassifier,5,10,False,297,85,0.7958397463842255
7016,False,False,7592,RandomForestClassifier,5,10,False,298,85,0.7955481193820932
7017,False,False,7592,RandomForestClassifier,5,10,False,299,85,0.7954944425168222
7018,False,False,7592,DecisionTreeClassifier,5,10,False,250,85,0.761934205804812
7019,False,False,7592,DecisionTreeClassifier,5,10,False,251,85,0.722282256533898
7020,False,False,7592,DecisionTreeClassifier,5,10,False,252,85,0.7751215699445142
7021,False,False,7592,DecisionTreeClassifier,5,10,False,253,85,0.7492962140016548
7022,False,False,7592,DecisionTreeClassifier,5,10,False,254,85,0.7768536126606229
7023,False,False,7592,DecisionTreeClassifier,5,10,False,255,85,0.7622074833260677
7024,False,False,7592,DecisionTreeClassifier,5,10,False,256,85,0.781551172439154
7025,False,False,7592,DecisionTreeClassifier,5,10,False,257,85,0.7687262012793481
7026,False,False,7592,DecisionTreeClassifier,5,10,False,258,85,0.7807067256222513
7027,False,False,7592,DecisionTreeClassifier,5,10,False,259,85,0.7669504349012316
7028,False,False,7592,DecisionTreeClassifier,5,10,False,260,85,0.7799652027117197
7029,False,False,7592,DecisionTreeClassifier,5,10,False,261,85,0.7712971674332672
7030,False,False,7592,DecisionTreeClassifier,5,10,False,262,85,0.7845454555564453
7031,False,False,7592,DecisionTreeClassifier,5,10,False,263,85,0.7753987583147244
7032,False,False,7592,DecisionTreeClassifier,5,10,False,264,85,0.7845526470701625
7033,False,False,7592,DecisionTreeClassifier,5,10,False,265,85,0.7759211439400006
7034,False,False,7592,DecisionTreeClassifier,5,10,False,266,85,0.7862675450692906
7035,False,False,7592,DecisionTreeClassifier,5,10,False,267,85,0.7777317743317823
7036,False,False,7592,DecisionTreeClassifier,5,10,False,268,85,0.787756114269446
7037,False,False,7592,DecisionTreeClassifier,5,10,False,269,85,0.7813270307500231
7038,False,False,7592,DecisionTreeClassifier,5,10,False,270,85,0.7883814238010931
7039,False,False,7592,DecisionTreeClassifier,5,10,False,271,85,0.7837862133492288
7040,False,False,7592,DecisionTreeClassifier,5,10,False,272,85,0.7898771845149657
7041,False,False,7592,DecisionTreeClassifier,5,10,False,273,85,0.784101083027138
7042,False,False,7592,DecisionTreeClassifier,5,10,False,274,85,0.7888296515748674
7043,False,False,7592,DecisionTreeClassifier,5,10,False,275,85,0.7831537123038644
7044,False,False,7592,DecisionTreeClassifier,5,10,False,276,85,0.7898002649739178
7045,False,False,7592,DecisionTreeClassifier,5,10,False,277,85,0.7836484254291926
7046,False,False,7592,DecisionTreeClassifier,5,10,False,278,85,0.7898655631770773
7047,False,False,7592,DecisionTreeClassifier,5,10,False,279,85,0.785321267900938
7048,False,False,7592,DecisionTreeClassifier,5,10,False,280,85,0.7888600857643615
7049,False,False,7592,DecisionTreeClassifier,5,10,False,281,85,0.7861917190831635
7050,False,False,7592,DecisionTreeClassifier,5,10,False,282,85,0.7891400914286053
7051,False,False,7592,DecisionTreeClassifier,5,10,False,283,85,0.7847031498830082
7052,False,False,7592,DecisionTreeClassifier,5,10,False,284,85,0.7896348045539334
7053,False,False,7592,DecisionTreeClassifier,5,10,False,285,85,0.7866095126674437
7054,False,False,7592,DecisionTreeClassifier,5,10,False,286,85,0.7919750120847087
7055,False,False,7592,DecisionTreeClassifier,5,10,False,287,85,0.7876802882833189
7056,False,False,7592,DecisionTreeClassifier,5,10,False,288,85,0.7930950347416839
7057,False,False,7592,DecisionTreeClassifier,5,10,False,289,85,0.7885972248170983
7058,False,False,7592,DecisionTreeClassifier,5,10,False,290,85,0.7897654009602524
7059,False,False,7592,DecisionTreeClassifier,5,10,False,291,85,0.7884478155591736
7060,False,False,7592,DecisionTreeClassifier,5,10,False,292,85,0.7906286606287607
7061,False,False,7592,DecisionTreeClassifier,5,10,False,293,85,0.7871971964958794
7062,False,False,7592,DecisionTreeClassifier,5,10,False,294,85,0.7900758408139904
7063,False,False,7592,DecisionTreeClassifier,5,10,False,295,85,0.7872624946990389
7064,False,False,7592,DecisionTreeClassifier,5,10,False,296,85,0.7900221639487193
7065,False,False,7592,DecisionTreeClassifier,5,10,False,297,85,0.7871855751579908
7066,False,False,7592,DecisionTreeClassifier,5,10,False,298,85,0.7905168770740474
7067,False,False,7592,DecisionTreeClassifier,5,10,False,299,85,0.7885131137623331
7068,False,False,7592,LinearDiscriminantAnalysis,5,10,False,250,85,0.8040080641334746
7069,False,False,7592,LinearDiscriminantAnalysis,5,10,False,251,85,0.8039007104029323
7070,False,False,7592,LinearDiscriminantAnalysis,5,10,False,252,85,0.8038470335376613
7071,False,False,7592,LinearDiscriminantAnalysis,5,10,False,253,85,0.8039007104029323
7072,False,False,7592,LinearDiscriminantAnalysis,5,10,False,254,85,0.8039543872682035
7073,False,False,7592,LinearDiscriminantAnalysis,5,10,False,255,85,0.8039007104029323
7074,False,False,7592,LinearDiscriminantAnalysis,5,10,False,256,85,0.8039543872682035
7075,False,False,7592,LinearDiscriminantAnalysis,5,10,False,257,85,0.8038470335376613
7076,False,False,7592,LinearDiscriminantAnalysis,5,10,False,258,85,0.8039543872682035
7077,False,False,7592,LinearDiscriminantAnalysis,5,10,False,259,85,0.8039543872682035
7078,False,False,7592,LinearDiscriminantAnalysis,5,10,False,260,85,0.8039543872682035
7079,False,False,7592,LinearDiscriminantAnalysis,5,10,False,261,85,0.8039543872682035
7080,False,False,7592,LinearDiscriminantAnalysis,5,10,False,262,85,0.8040080641334746
7081,False,False,7592,LinearDiscriminantAnalysis,5,10,False,263,85,0.8040080641334746
7082,False,False,7592,LinearDiscriminantAnalysis,5,10,False,264,85,0.8039543872682035
7083,False,False,7592,LinearDiscriminantAnalysis,5,10,False,265,85,0.8039007104029323
7084,False,False,7592,LinearDiscriminantAnalysis,5,10,False,266,85,0.8039007104029323
7085,False,False,7592,LinearDiscriminantAnalysis,5,10,False,267,85,0.8039007104029323
7086,False,False,7592,LinearDiscriminantAnalysis,5,10,False,268,85,0.8039007104029323
7087,False,False,7592,LinearDiscriminantAnalysis,5,10,False,269,85,0.8039543872682035
7088,False,False,7592,LinearDiscriminantAnalysis,5,10,False,270,85,0.8039007104029323
7089,False,False,7592,LinearDiscriminantAnalysis,5,10,False,271,85,0.8039543872682035
7090,False,False,7592,LinearDiscriminantAnalysis,5,10,False,272,85,0.8038470335376613
7091,False,False,7592,LinearDiscriminantAnalysis,5,10,False,273,85,0.8039007104029323
7092,False,False,7592,LinearDiscriminantAnalysis,5,10,False,274,85,0.8039543872682035
7093,False,False,7592,LinearDiscriminantAnalysis,5,10,False,275,85,0.8039007104029323
7094,False,False,7592,LinearDiscriminantAnalysis,5,10,False,276,85,0.8039007104029323
7095,False,False,7592,LinearDiscriminantAnalysis,5,10,False,277,85,0.8039007104029323
7096,False,False,7592,LinearDiscriminantAnalysis,5,10,False,278,85,0.8039543872682035
7097,False,False,7592,LinearDiscriminantAnalysis,5,10,False,279,85,0.8039543872682035
7098,False,False,7592,LinearDiscriminantAnalysis,5,10,False,280,85,0.8039007104029323
7099,False,False,7592,LinearDiscriminantAnalysis,5,10,False,281,85,0.8039007104029323
7100,False,False,7592,LinearDiscriminantAnalysis,5,10,False,282,85,0.8039543872682035
7101,False,False,7592,LinearDiscriminantAnalysis,5,10,False,283,85,0.8039543872682035
7102,False,False,7592,LinearDiscriminantAnalysis,5,10,False,284,85,0.8039543872682035
7103,False,False,7592,LinearDiscriminantAnalysis,5,10,False,285,85,0.8039543872682035
7104,False,False,7592,LinearDiscriminantAnalysis,5,10,False,286,85,0.8039543872682035
7105,False,False,7592,LinearDiscriminantAnalysis,5,10,False,287,85,0.8039543872682035
7106,False,False,7592,LinearDiscriminantAnalysis,5,10,False,288,85,0.8039543872682035
7107,False,False,7592,LinearDiscriminantAnalysis,5,10,False,289,85,0.8039543872682035
7108,False,False,7592,LinearDiscriminantAnalysis,5,10,False,290,85,0.8039543872682035
7109,False,False,7592,LinearDiscriminantAnalysis,5,10,False,291,85,0.8039543872682035
7110,False,False,7592,LinearDiscriminantAnalysis,5,10,False,292,85,0.8039543872682035
7111,False,False,7592,LinearDiscriminantAnalysis,5,10,False,293,85,0.8039543872682035
7112,False,False,7592,LinearDiscriminantAnalysis,5,10,False,294,85,0.8039543872682035
7113,False,False,7592,LinearDiscriminantAnalysis,5,10,False,295,85,0.8039543872682035
7114,False,False,7592,LinearDiscriminantAnalysis,5,10,False,296,85,0.8039543872682035
7115,False,False,7592,LinearDiscriminantAnalysis,5,10,False,297,85,0.8039543872682035
7116,False,False,7592,LinearDiscriminantAnalysis,5,10,False,298,85,0.8039543872682035
7117,False,False,7592,LinearDiscriminantAnalysis,5,10,False,299,85,0.8039543872682035
7118,False,False,7592,GradientBoostingClassifier,5,10,False,250,85,0.8030562635860298
7119,False,False,7592,GradientBoostingClassifier,5,10,False,251,85,0.8035742193871347
7120,False,False,7592,GradientBoostingClassifier,5,10,False,252,85,0.8030330209102529
7121,False,False,7592,GradientBoostingClassifier,5,10,False,253,85,0.8032593497092256
7122,False,False,7592,GradientBoostingClassifier,5,10,False,254,85,0.8034436229808157
7123,False,False,7592,GradientBoostingClassifier,5,10,False,255,85,0.8029140458418222
7124,False,False,7592,GradientBoostingClassifier,5,10,False,256,85,0.8033667034397678
7125,False,False,7592,GradientBoostingClassifier,5,10,False,257,85,0.8030750764376355
7126,False,False,7592,GradientBoostingClassifier,5,10,False,258,85,0.8030213995723644
7127,False,False,7592,GradientBoostingClassifier,5,10,False,259,85,0.8028487476386628
7128,False,False,7592,GradientBoostingClassifier,5,10,False,260,85,0.8027834494355033
7129,False,False,7592,GradientBoostingClassifier,5,10,False,261,85,0.8032477283713371
7130,False,False,7592,GradientBoostingClassifier,5,10,False,262,85,0.8032593497092256
7131,False,False,7592,GradientBoostingClassifier,5,10,False,263,85,0.8034203803050388
7132,False,False,7592,GradientBoostingClassifier,5,10,False,264,85,0.8034856785081983
7133,False,False,7592,GradientBoostingClassifier,5,10,False,265,85,0.8034856785081983
7134,False,False,7592,GradientBoostingClassifier,5,10,False,266,85,0.8034856785081983
7135,False,False,7592,GradientBoostingClassifier,5,10,False,267,85,0.8035393553734693
7136,False,False,7592,GradientBoostingClassifier,5,10,False,268,85,0.8034320016429273
7137,False,False,7592,GradientBoostingClassifier,5,10,False,269,85,0.8034320016429273
7138,False,False,7592,GradientBoostingClassifier,5,10,False,270,85,0.8034320016429273
7139,False,False,7592,GradientBoostingClassifier,5,10,False,271,85,0.803140374640795
7140,False,False,7592,GradientBoostingClassifier,5,10,False,272,85,0.8030213995723644
7141,False,False,7592,GradientBoostingClassifier,5,10,False,273,85,0.803194051506066
7142,False,False,7592,GradientBoostingClassifier,5,10,False,274,85,0.803194051506066
7143,False,False,7592,GradientBoostingClassifier,5,10,False,275,85,0.8033667034397678
7144,False,False,7592,GradientBoostingClassifier,5,10,False,276,85,0.8030213995723644
7145,False,False,7592,GradientBoostingClassifier,5,10,False,277,85,0.8030213995723644
7146,False,False,7592,GradientBoostingClassifier,5,10,False,278,85,0.8030213995723644
