,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
8705,False,False,53,MLPClassifier,1,20,True,147,1,0.7811852154937261
8706,False,False,53,MLPClassifier,1,20,True,148,1,0.7793235133660665
8707,False,False,53,MLPClassifier,1,20,True,149,1,0.7846426623022368
8708,False,False,53,MLPClassifier,1,20,True,150,1,0.7834901800327332
8709,False,False,53,MLPClassifier,1,20,True,151,1,0.7793235133660665
8710,False,False,53,MLPClassifier,1,20,True,152,1,0.7793235133660665
8711,False,False,53,MLPClassifier,1,20,True,153,1,0.7846426623022368
8712,False,False,53,MLPClassifier,1,20,True,154,1,0.7846426623022368
8713,False,False,53,MLPClassifier,1,20,True,155,1,0.789961811238407
8714,False,False,53,MLPClassifier,1,20,True,156,1,0.789961811238407
8715,False,False,53,MLPClassifier,1,20,True,157,1,0.7857951445717403
8716,False,False,53,MLPClassifier,1,20,True,158,1,0.7816284779050736
8717,False,False,53,MLPClassifier,1,20,True,159,1,0.7857951445717403
8718,False,False,53,MLPClassifier,1,20,True,160,1,0.7857951445717403
8719,False,False,53,MLPClassifier,1,20,True,161,1,0.7857951445717403
8720,False,False,53,MLPClassifier,1,20,True,162,1,0.78047599563557
8721,False,False,53,MLPClassifier,1,20,True,163,1,0.7929759956355702
8722,False,False,53,MLPClassifier,1,20,True,164,1,0.78047599563557
8723,False,False,53,MLPClassifier,1,20,True,165,1,0.7929759956355702
8724,False,False,53,MLPClassifier,1,20,True,166,1,0.7846426623022368
8725,False,False,53,MLPClassifier,1,20,True,167,1,0.7971426623022368
8726,False,False,53,MLPClassifier,1,20,True,168,1,0.7888093289689034
8727,False,False,53,MLPClassifier,1,20,True,169,1,0.8013093289689035
8728,False,False,53,MLPClassifier,1,20,True,170,1,0.7888093289689034
8729,False,False,53,MLPClassifier,1,20,True,171,1,0.7876568466994
8730,False,False,53,MLPClassifier,1,20,True,172,1,0.7876568466994
8731,False,False,53,MLPClassifier,1,20,True,173,1,0.790671031096563
8732,False,False,53,MLPClassifier,1,20,True,174,1,0.7948376977632297
8733,False,False,53,MLPClassifier,1,20,True,175,1,0.7959901800327333
8734,False,False,53,MLPClassifier,1,20,True,176,1,0.790671031096563
8735,False,False,53,MLPClassifier,1,20,True,177,1,0.7895185488270594
8736,False,False,53,MLPClassifier,1,20,True,178,1,0.7895185488270594
8737,False,False,53,MLPClassifier,1,20,True,179,1,0.7895185488270594
8738,False,False,53,MLPClassifier,1,20,True,180,1,0.7853518821603928
8739,False,False,53,MLPClassifier,1,20,True,181,1,0.7853518821603928
8740,False,False,53,MLPClassifier,1,20,True,182,1,0.778880250954719
8741,False,False,53,MLPClassifier,1,20,True,183,1,0.7895185488270594
8742,False,False,53,MLPClassifier,1,20,True,184,1,0.7853518821603928
8743,False,False,53,MLPClassifier,1,20,True,185,1,0.7865043644298964
8744,False,False,53,MLPClassifier,1,20,True,186,1,0.7865043644298964
8745,False,False,53,MLPClassifier,1,20,True,187,1,0.7865043644298964
8746,False,False,53,MLPClassifier,1,20,True,188,1,0.7865043644298964
8747,False,False,53,MLPClassifier,1,20,True,189,1,0.790671031096563
8748,False,False,53,MLPClassifier,1,20,True,190,1,0.7918235133660666
8749,False,False,53,MLPClassifier,1,20,True,191,1,0.7876568466994
8750,False,False,53,MLPClassifier,1,20,True,192,1,0.7929759956355702
8751,False,False,53,MLPClassifier,1,20,True,193,1,0.7876568466994
8752,False,False,53,MLPClassifier,1,20,True,194,1,0.7865043644298964
8753,False,False,53,MLPClassifier,1,20,True,195,1,0.7865043644298964
8754,False,False,53,MLPClassifier,1,20,True,196,1,0.7865043644298964
8755,False,False,53,MLPClassifier,1,20,True,197,1,0.7918235133660666
8756,False,False,53,MLPClassifier,1,20,True,198,1,0.790671031096563
8757,False,False,53,MLPClassifier,1,20,True,199,1,0.7918235133660666
8758,False,False,53,MLPClassifier,1,20,True,200,1,0.7918235133660666
8759,False,False,53,MLPClassifier,1,20,True,201,1,0.7918235133660666
8760,False,False,53,MLPClassifier,1,20,True,202,1,0.7918235133660666
8761,False,False,53,MLPClassifier,1,20,True,203,1,0.7918235133660666
8762,False,False,53,MLPClassifier,1,20,True,204,1,0.7918235133660666
8763,False,False,53,MLPClassifier,1,20,True,205,1,0.7865043644298964
8764,False,False,53,MLPClassifier,1,20,True,206,1,0.790671031096563
8765,False,False,53,MLPClassifier,1,20,True,207,1,0.7865043644298964
8766,False,False,53,HistGradientBoostingClassifier,2,20,True,208,1,0.7682256122039341
8767,False,False,53,HistGradientBoostingClassifier,2,20,True,209,1,0.7676364399015945
8768,False,False,53,HistGradientBoostingClassifier,2,20,True,210,1,0.793737068832412
8769,False,False,53,HistGradientBoostingClassifier,2,20,True,211,1,0.7741080711072683
8770,False,False,53,HistGradientBoostingClassifier,2,20,True,212,1,0.784144201175514
8771,False,False,53,HistGradientBoostingClassifier,2,20,True,213,1,0.7883108678421806
8772,False,False,53,HistGradientBoostingClassifier,2,20,True,214,1,0.7835420333714193
8773,False,False,53,HistGradientBoostingClassifier,2,20,True,215,1,0.7865562177685823
8774,False,False,53,HistGradientBoostingClassifier,2,20,True,216,1,0.7865562177685823
8775,False,False,53,HistGradientBoostingClassifier,2,20,True,217,1,0.7865562177685823
8776,False,False,53,HistGradientBoostingClassifier,2,20,True,218,1,0.7823895511019157
8777,False,False,53,HistGradientBoostingClassifier,2,20,True,219,1,0.7823895511019157
8778,False,False,53,HistGradientBoostingClassifier,2,20,True,220,1,0.7823895511019157
8779,False,False,53,HistGradientBoostingClassifier,2,20,True,221,1,0.7823895511019157
8780,False,False,53,HistGradientBoostingClassifier,2,20,True,222,1,0.7865562177685823
8781,False,False,53,HistGradientBoostingClassifier,2,20,True,223,1,0.790722884435249
8782,False,False,53,HistGradientBoostingClassifier,2,20,True,224,1,0.7865562177685823
8783,False,False,53,HistGradientBoostingClassifier,2,20,True,225,1,0.7823895511019157
8784,False,False,53,HistGradientBoostingClassifier,2,20,True,226,1,0.7865562177685823
8785,False,False,53,HistGradientBoostingClassifier,2,20,True,227,1,0.7865562177685823
8786,False,False,53,HistGradientBoostingClassifier,2,20,True,228,1,0.7865562177685823
8787,False,False,53,HistGradientBoostingClassifier,2,20,True,229,1,0.7865562177685823
8788,False,False,53,HistGradientBoostingClassifier,2,20,True,230,1,0.7865562177685823
8789,False,False,53,HistGradientBoostingClassifier,2,20,True,231,1,0.7865562177685823
8790,False,False,53,HistGradientBoostingClassifier,2,20,True,232,1,0.7823895511019157
8791,False,False,53,HistGradientBoostingClassifier,2,20,True,233,1,0.7823895511019157
8792,False,False,53,HistGradientBoostingClassifier,2,20,True,234,1,0.7823895511019157
8793,False,False,53,HistGradientBoostingClassifier,2,20,True,235,1,0.7865562177685823
8794,False,False,53,HistGradientBoostingClassifier,2,20,True,236,1,0.7865562177685823
8795,False,False,53,HistGradientBoostingClassifier,2,20,True,237,1,0.7865562177685823
8796,False,False,53,HistGradientBoostingClassifier,2,20,True,238,1,0.7865562177685823
8797,False,False,53,HistGradientBoostingClassifier,2,20,True,239,1,0.7865562177685823
8798,False,False,53,HistGradientBoostingClassifier,2,20,True,240,1,0.7865562177685823
8799,False,False,53,HistGradientBoostingClassifier,2,20,True,241,1,0.790722884435249
8800,False,False,53,HistGradientBoostingClassifier,2,20,True,242,1,0.7865562177685823
8801,False,False,53,HistGradientBoostingClassifier,2,20,True,243,1,0.790722884435249
8802,False,False,53,HistGradientBoostingClassifier,2,20,True,244,1,0.790722884435249
8803,False,False,53,HistGradientBoostingClassifier,2,20,True,245,1,0.7865562177685823
8804,False,False,53,HistGradientBoostingClassifier,2,20,True,246,1,0.7818392366365068
8805,False,False,53,HistGradientBoostingClassifier,2,20,True,247,1,0.790722884435249
8806,False,False,53,HistGradientBoostingClassifier,2,20,True,248,1,0.790722884435249
8807,False,False,53,HistGradientBoostingClassifier,2,20,True,249,1,0.790722884435249
8808,False,False,53,HistGradientBoostingClassifier,2,20,True,250,1,0.790722884435249
8809,False,False,53,HistGradientBoostingClassifier,2,20,True,251,1,0.790722884435249
8810,False,False,53,HistGradientBoostingClassifier,2,20,True,252,1,0.790722884435249
8811,False,False,53,HistGradientBoostingClassifier,2,20,True,253,1,0.7865562177685823
8812,False,False,53,HistGradientBoostingClassifier,2,20,True,254,1,0.790722884435249
8813,False,False,53,HistGradientBoostingClassifier,2,20,True,255,1,0.790722884435249
8814,False,False,53,HistGradientBoostingClassifier,2,20,True,256,1,0.790722884435249
8815,False,False,53,HistGradientBoostingClassifier,2,20,True,257,1,0.790722884435249
8816,False,False,53,HistGradientBoostingClassifier,2,20,True,258,1,0.790722884435249
8817,False,False,53,HistGradientBoostingClassifier,2,20,True,259,1,0.790722884435249
8818,False,False,53,HistGradientBoostingClassifier,2,20,True,260,1,0.7865562177685823
8819,False,False,53,HistGradientBoostingClassifier,2,20,True,261,1,0.790722884435249
8820,False,False,53,HistGradientBoostingClassifier,2,20,True,262,1,0.7818392366365068
8821,False,False,53,HistGradientBoostingClassifier,2,20,True,263,1,0.7865562177685823
8822,False,False,53,HistGradientBoostingClassifier,2,20,True,264,1,0.7865562177685823
8823,False,False,53,HistGradientBoostingClassifier,2,20,True,265,1,0.7818392366365068
8824,False,False,53,HistGradientBoostingClassifier,2,20,True,266,1,0.7865562177685823
8825,False,False,53,HistGradientBoostingClassifier,2,20,True,267,1,0.7865562177685823
8826,False,False,53,HistGradientBoostingClassifier,2,20,True,268,1,0.7818392366365068
8827,False,False,53,HistGradientBoostingClassifier,2,20,True,269,1,0.7865562177685823
8828,False,False,53,HistGradientBoostingClassifier,2,20,True,270,1,0.7865562177685823
8829,False,False,53,HistGradientBoostingClassifier,2,20,True,271,1,0.7865562177685823
8830,False,False,53,HistGradientBoostingClassifier,2,20,True,272,1,0.7865562177685823
8831,False,False,53,HistGradientBoostingClassifier,2,20,True,273,1,0.7865562177685823
8832,False,False,53,HistGradientBoostingClassifier,2,20,True,274,1,0.7865562177685823
8833,False,False,53,HistGradientBoostingClassifier,2,20,True,275,1,0.7865562177685823
8834,False,False,53,HistGradientBoostingClassifier,2,20,True,276,1,0.7865562177685823
8835,False,False,53,HistGradientBoostingClassifier,2,20,True,277,1,0.7818392366365068
8836,False,False,53,HistGradientBoostingClassifier,2,20,True,278,1,0.7818392366365068
8837,False,False,53,HistGradientBoostingClassifier,2,20,True,279,1,0.7865562177685823
8838,False,False,53,HistGradientBoostingClassifier,2,20,True,280,1,0.7818392366365068
8839,False,False,53,HistGradientBoostingClassifier,2,20,True,281,1,0.7818392366365068
8840,False,False,53,HistGradientBoostingClassifier,2,20,True,282,1,0.7818392366365068
8841,False,False,53,HistGradientBoostingClassifier,2,20,True,283,1,0.7871583855726771
8842,False,False,53,HistGradientBoostingClassifier,2,20,True,284,1,0.7871583855726771
8843,False,False,53,HistGradientBoostingClassifier,2,20,True,285,1,0.7818392366365068
8844,False,False,53,HistGradientBoostingClassifier,2,20,True,286,1,0.7818392366365068
8845,False,False,53,HistGradientBoostingClassifier,2,20,True,287,1,0.7818392366365068
8846,False,False,53,HistGradientBoostingClassifier,2,20,True,288,1,0.7818392366365068
8847,False,False,53,HistGradientBoostingClassifier,2,20,True,289,1,0.7865562177685823
8848,False,False,53,HistGradientBoostingClassifier,2,20,True,290,1,0.7913250522393438
8849,False,False,53,HistGradientBoostingClassifier,2,20,True,291,1,0.7865562177685823
8850,False,False,53,HistGradientBoostingClassifier,2,20,True,292,1,0.7865562177685823
8851,False,False,53,HistGradientBoostingClassifier,2,20,True,293,1,0.7871583855726771
8852,False,False,53,HistGradientBoostingClassifier,2,20,True,294,1,0.7918753667047526
8853,False,False,53,HistGradientBoostingClassifier,2,20,True,295,1,0.7918753667047526
8854,False,False,53,HistGradientBoostingClassifier,2,20,True,296,1,0.7918753667047526
8855,False,False,53,HistGradientBoostingClassifier,2,20,True,297,1,0.7918753667047526
8856,False,False,53,HistGradientBoostingClassifier,2,20,True,298,1,0.7918753667047526
8857,False,False,53,HistGradientBoostingClassifier,2,20,True,299,1,0.7918753667047526
8858,False,False,53,HistGradientBoostingClassifier,2,20,True,300,1,0.7918753667047526
8859,False,False,53,HistGradientBoostingClassifier,2,20,True,301,1,0.7918753667047526
8860,False,False,53,HistGradientBoostingClassifier,2,20,True,302,1,0.7918753667047526
8861,False,False,53,HistGradientBoostingClassifier,2,20,True,303,1,0.7918753667047526
8862,False,False,53,HistGradientBoostingClassifier,2,20,True,304,1,0.7918753667047526
8863,False,False,53,HistGradientBoostingClassifier,2,20,True,305,1,0.7918753667047526
8864,False,False,53,HistGradientBoostingClassifier,2,20,True,306,1,0.7918753667047526
8865,False,False,53,HistGradientBoostingClassifier,2,20,True,307,1,0.7918753667047526
8866,False,False,53,HistGradientBoostingClassifier,2,20,True,308,1,0.7918753667047526
8867,False,False,53,HistGradientBoostingClassifier,2,20,True,309,1,0.7918753667047526
8868,False,False,53,HistGradientBoostingClassifier,2,20,True,310,1,0.7918753667047526
8869,False,False,53,HistGradientBoostingClassifier,2,20,True,311,1,0.7918753667047526
8870,False,False,53,RandomForestClassifier,2,20,True,208,1,0.7968031065682611
8871,False,False,53,RandomForestClassifier,2,20,True,209,1,0.7854555888377647
8872,False,False,53,RandomForestClassifier,2,20,True,210,1,0.8116080711072682
8873,False,False,53,RandomForestClassifier,2,20,True,211,1,0.8032747377739349
8874,False,False,53,RandomForestClassifier,2,20,True,212,1,0.8044272200434384
8875,False,False,53,RandomForestClassifier,2,20,True,213,1,0.7960938867101051
8876,False,False,53,RandomForestClassifier,2,20,True,214,1,0.7960938867101051
8877,False,False,53,RandomForestClassifier,2,20,True,215,1,0.7960938867101051
8878,False,False,53,RandomForestClassifier,2,20,True,216,1,0.7907747377739349
8879,False,False,53,RandomForestClassifier,2,20,True,217,1,0.7960938867101051
8880,False,False,53,RandomForestClassifier,2,20,True,218,1,0.7919272200434384
8881,False,False,53,RandomForestClassifier,2,20,True,219,1,0.7919272200434384
8882,False,False,53,RandomForestClassifier,2,20,True,220,1,0.7866080711072683
8883,False,False,53,RandomForestClassifier,2,20,True,221,1,0.7866080711072683
8884,False,False,53,RandomForestClassifier,2,20,True,222,1,0.7919272200434384
8885,False,False,53,RandomForestClassifier,2,20,True,223,1,0.7866080711072683
8886,False,False,53,RandomForestClassifier,2,20,True,224,1,0.7907747377739349
8887,False,False,53,RandomForestClassifier,2,20,True,225,1,0.7907747377739349
8888,False,False,53,RandomForestClassifier,2,20,True,226,1,0.7907747377739349
8889,False,False,53,RandomForestClassifier,2,20,True,227,1,0.7854555888377647
8890,False,False,53,RandomForestClassifier,2,20,True,228,1,0.7907747377739349
8891,False,False,53,RandomForestClassifier,2,20,True,229,1,0.7907747377739349
8892,False,False,53,RandomForestClassifier,2,20,True,230,1,0.7854555888377647
8893,False,False,53,RandomForestClassifier,2,20,True,231,1,0.7866080711072683
8894,False,False,53,RandomForestClassifier,2,20,True,232,1,0.7866080711072683
8895,False,False,53,RandomForestClassifier,2,20,True,233,1,0.7949414044406016
8896,False,False,53,RandomForestClassifier,2,20,True,234,1,0.7907747377739349
8897,False,False,53,RandomForestClassifier,2,20,True,235,1,0.7907747377739349
8898,False,False,53,RandomForestClassifier,2,20,True,236,1,0.7907747377739349
8899,False,False,53,RandomForestClassifier,2,20,True,237,1,0.7907747377739349
8900,False,False,53,RandomForestClassifier,2,20,True,238,1,0.7949414044406016
8901,False,False,53,RandomForestClassifier,2,20,True,239,1,0.7949414044406016
8902,False,False,53,RandomForestClassifier,2,20,True,240,1,0.7949414044406016
8903,False,False,53,RandomForestClassifier,2,20,True,241,1,0.7991080711072682
8904,False,False,53,RandomForestClassifier,2,20,True,242,1,0.7949414044406016
8905,False,False,53,RandomForestClassifier,2,20,True,243,1,0.7949414044406016
8906,False,False,53,RandomForestClassifier,2,20,True,244,1,0.7907747377739349
8907,False,False,53,RandomForestClassifier,2,20,True,245,1,0.7907747377739349
8908,False,False,53,RandomForestClassifier,2,20,True,246,1,0.7907747377739349
8909,False,False,53,RandomForestClassifier,2,20,True,247,1,0.7907747377739349
8910,False,False,53,RandomForestClassifier,2,20,True,248,1,0.7907747377739349
8911,False,False,53,RandomForestClassifier,2,20,True,249,1,0.7907747377739349
8912,False,False,53,RandomForestClassifier,2,20,True,250,1,0.7907747377739349
8913,False,False,53,RandomForestClassifier,2,20,True,251,1,0.7907747377739349
8914,False,False,53,RandomForestClassifier,2,20,True,252,1,0.7949414044406016
8915,False,False,53,RandomForestClassifier,2,20,True,253,1,0.7991080711072682
8916,False,False,53,RandomForestClassifier,2,20,True,254,1,0.8002605533767717
8917,False,False,53,RandomForestClassifier,2,20,True,255,1,0.7991080711072682
8918,False,False,53,RandomForestClassifier,2,20,True,256,1,0.7991080711072682
8919,False,False,53,RandomForestClassifier,2,20,True,257,1,0.7991080711072682
8920,False,False,53,RandomForestClassifier,2,20,True,258,1,0.7991080711072682
8921,False,False,53,RandomForestClassifier,2,20,True,259,1,0.7991080711072682
8922,False,False,53,RandomForestClassifier,2,20,True,260,1,0.7991080711072682
8923,False,False,53,RandomForestClassifier,2,20,True,261,1,0.7991080711072682
8924,False,False,53,RandomForestClassifier,2,20,True,262,1,0.8044272200434384
8925,False,False,53,RandomForestClassifier,2,20,True,263,1,0.7991080711072682
8926,False,False,53,RandomForestClassifier,2,20,True,264,1,0.7991080711072682
8927,False,False,53,RandomForestClassifier,2,20,True,265,1,0.7949414044406016
8928,False,False,53,RandomForestClassifier,2,20,True,266,1,0.7991080711072682
8929,False,False,53,RandomForestClassifier,2,20,True,267,1,0.7991080711072682
8930,False,False,53,RandomForestClassifier,2,20,True,268,1,0.7991080711072682
8931,False,False,53,RandomForestClassifier,2,20,True,269,1,0.8044272200434384
8932,False,False,53,RandomForestClassifier,2,20,True,270,1,0.8044272200434384
8933,False,False,53,RandomForestClassifier,2,20,True,271,1,0.8044272200434384
8934,False,False,53,RandomForestClassifier,2,20,True,272,1,0.8044272200434384
8935,False,False,53,RandomForestClassifier,2,20,True,273,1,0.8044272200434384
8936,False,False,53,RandomForestClassifier,2,20,True,274,1,0.8044272200434384
8937,False,False,53,RandomForestClassifier,2,20,True,275,1,0.8044272200434384
8938,False,False,53,RandomForestClassifier,2,20,True,276,1,0.8002605533767717
8939,False,False,53,RandomForestClassifier,2,20,True,277,1,0.8002605533767717
8940,False,False,53,RandomForestClassifier,2,20,True,278,1,0.8002605533767717
8941,False,False,53,RandomForestClassifier,2,20,True,279,1,0.8002605533767717
8942,False,False,53,RandomForestClassifier,2,20,True,280,1,0.8002605533767717
8943,False,False,53,RandomForestClassifier,2,20,True,281,1,0.8044272200434384
8944,False,False,53,RandomForestClassifier,2,20,True,282,1,0.8044272200434384
8945,False,False,53,RandomForestClassifier,2,20,True,283,1,0.8044272200434384
8946,False,False,53,RandomForestClassifier,2,20,True,284,1,0.8002605533767717
8947,False,False,53,RandomForestClassifier,2,20,True,285,1,0.7991080711072682
8948,False,False,53,RandomForestClassifier,2,20,True,286,1,0.8002605533767717
8949,False,False,53,RandomForestClassifier,2,20,True,287,1,0.7949414044406016
8950,False,False,53,RandomForestClassifier,2,20,True,288,1,0.7907747377739349
8951,False,False,53,RandomForestClassifier,2,20,True,289,1,0.8002605533767717
8952,False,False,53,RandomForestClassifier,2,20,True,290,1,0.7991080711072682
8953,False,False,53,RandomForestClassifier,2,20,True,291,1,0.7991080711072682
8954,False,False,53,RandomForestClassifier,2,20,True,292,1,0.7907747377739349
8955,False,False,53,RandomForestClassifier,2,20,True,293,1,0.7949414044406016
8956,False,False,53,RandomForestClassifier,2,20,True,294,1,0.7907747377739349
8957,False,False,53,RandomForestClassifier,2,20,True,295,1,0.8002605533767717
8958,False,False,53,RandomForestClassifier,2,20,True,296,1,0.7960938867101051
8959,False,False,53,RandomForestClassifier,2,20,True,297,1,0.7907747377739349
8960,False,False,53,RandomForestClassifier,2,20,True,298,1,0.7907747377739349
8961,False,False,53,RandomForestClassifier,2,20,True,299,1,0.7960938867101051
8962,False,False,53,RandomForestClassifier,2,20,True,300,1,0.7960938867101051
8963,False,False,53,RandomForestClassifier,2,20,True,301,1,0.7960938867101051
8964,False,False,53,RandomForestClassifier,2,20,True,302,1,0.7960938867101051
8965,False,False,53,RandomForestClassifier,2,20,True,303,1,0.7960938867101051
8966,False,False,53,RandomForestClassifier,2,20,True,304,1,0.8002605533767717
8967,False,False,53,RandomForestClassifier,2,20,True,305,1,0.8002605533767717
8968,False,False,53,RandomForestClassifier,2,20,True,306,1,0.8002605533767717
8969,False,False,53,RandomForestClassifier,2,20,True,307,1,0.7960938867101051
8970,False,False,53,RandomForestClassifier,2,20,True,308,1,0.7960938867101051
8971,False,False,53,RandomForestClassifier,2,20,True,309,1,0.7960938867101051
8972,False,False,53,RandomForestClassifier,2,20,True,310,1,0.7960938867101051
8973,False,False,53,RandomForestClassifier,2,20,True,311,1,0.7960938867101051
8974,False,False,53,DecisionTreeClassifier,2,20,True,208,1,0.7396222555044314
8975,False,False,53,DecisionTreeClassifier,2,20,True,209,1,0.7394416051632029
8976,False,False,53,DecisionTreeClassifier,2,20,True,210,1,0.7348534210336699
8977,False,False,53,DecisionTreeClassifier,2,20,True,211,1,0.769498142029254
8978,False,False,53,DecisionTreeClassifier,2,20,True,212,1,0.7532747377739348
8979,False,False,53,DecisionTreeClassifier,2,20,True,213,1,0.7545342720974997
8980,False,False,53,DecisionTreeClassifier,2,20,True,214,1,0.762158385572677
8981,False,False,53,DecisionTreeClassifier,2,20,True,215,1,0.7575484564946628
8982,False,False,53,DecisionTreeClassifier,2,20,True,216,1,0.7651725699698402
8983,False,False,53,DecisionTreeClassifier,2,20,True,217,1,0.7776725699698401
8984,False,False,53,DecisionTreeClassifier,2,20,True,218,1,0.7651725699698402
8985,False,False,53,DecisionTreeClassifier,2,20,True,219,1,0.7818392366365068
8986,False,False,53,DecisionTreeClassifier,2,20,True,220,1,0.7657747377739349
8987,False,False,53,DecisionTreeClassifier,2,20,True,221,1,0.7771222555044314
8988,False,False,53,DecisionTreeClassifier,2,20,True,222,1,0.7509697732349278
8989,False,False,53,DecisionTreeClassifier,2,20,True,223,1,0.7718031065682611
8990,False,False,53,DecisionTreeClassifier,2,20,True,224,1,0.7634697732349278
8991,False,False,53,DecisionTreeClassifier,2,20,True,225,1,0.7765719410390226
8992,False,False,53,DecisionTreeClassifier,2,20,True,226,1,0.7593031065682612
8993,False,False,53,DecisionTreeClassifier,2,20,True,227,1,0.7623172909654242
8994,False,False,53,DecisionTreeClassifier,2,20,True,228,1,0.7676364399015945
8995,False,False,53,DecisionTreeClassifier,2,20,True,229,1,0.7729555888377647
8996,False,False,53,DecisionTreeClassifier,2,20,True,230,1,0.7657747377739349
8997,False,False,53,DecisionTreeClassifier,2,20,True,231,1,0.7551364399015945
8998,False,False,53,DecisionTreeClassifier,2,20,True,232,1,0.756288922171098
8999,False,False,53,DecisionTreeClassifier,2,20,True,233,1,0.7729555888377647
9000,False,False,53,DecisionTreeClassifier,2,20,True,234,1,0.7616080711072681
9001,False,False,53,DecisionTreeClassifier,2,20,True,235,1,0.7729555888377647
9002,False,False,53,DecisionTreeClassifier,2,20,True,236,1,0.7616080711072681
9003,False,False,53,DecisionTreeClassifier,2,20,True,237,1,0.774658385572677
9004,False,False,53,DecisionTreeClassifier,2,20,True,238,1,0.7663250522393437
9005,False,False,53,DecisionTreeClassifier,2,20,True,239,1,0.7681867543670033
9006,False,False,53,DecisionTreeClassifier,2,20,True,240,1,0.7634697732349278
9007,False,False,53,DecisionTreeClassifier,2,20,True,241,1,0.7581506242987576
9008,False,False,53,DecisionTreeClassifier,2,20,True,242,1,0.750367605430833
9009,False,False,53,DecisionTreeClassifier,2,20,True,243,1,0.7593031065682612
9010,False,False,53,DecisionTreeClassifier,2,20,True,244,1,0.7509697732349278
9011,False,False,53,DecisionTreeClassifier,2,20,True,245,1,0.7498172909654243
9012,False,False,53,DecisionTreeClassifier,2,20,True,246,1,0.7498172909654243
9013,False,False,53,DecisionTreeClassifier,2,20,True,247,1,0.750367605430833
9014,False,False,53,DecisionTreeClassifier,2,20,True,248,1,0.750367605430833
9015,False,False,53,DecisionTreeClassifier,2,20,True,249,1,0.7610059033031735
9016,False,False,53,DecisionTreeClassifier,2,20,True,250,1,0.75985342103367
9017,False,False,53,DecisionTreeClassifier,2,20,True,251,1,0.7663250522393437
9018,False,False,53,DecisionTreeClassifier,2,20,True,252,1,0.7704917189060103
9019,False,False,53,DecisionTreeClassifier,2,20,True,253,1,0.7758108678421807
9020,False,False,53,DecisionTreeClassifier,2,20,True,254,1,0.7758108678421807
9021,False,False,53,DecisionTreeClassifier,2,20,True,255,1,0.7758108678421807
9022,False,False,53,DecisionTreeClassifier,2,20,True,256,1,0.7758108678421807
9023,False,False,53,DecisionTreeClassifier,2,20,True,257,1,0.7657747377739349
9024,False,False,53,DecisionTreeClassifier,2,20,True,258,1,0.7811300167783508
9025,False,False,53,DecisionTreeClassifier,2,20,True,259,1,0.7710938867101051
9026,False,False,53,DecisionTreeClassifier,2,20,True,260,1,0.7799775345088473
9027,False,False,53,DecisionTreeClassifier,2,20,True,261,1,0.7704917189060103
9028,False,False,53,DecisionTreeClassifier,2,20,True,262,1,0.7769633501116842
9029,False,False,53,DecisionTreeClassifier,2,20,True,263,1,0.7758108678421807
9030,False,False,53,DecisionTreeClassifier,2,20,True,264,1,0.7710938867101051
9031,False,False,53,DecisionTreeClassifier,2,20,True,265,1,0.7669272200434384
9032,False,False,53,DecisionTreeClassifier,2,20,True,266,1,0.7657747377739349
9033,False,False,53,DecisionTreeClassifier,2,20,True,267,1,0.7710938867101051
9034,False,False,53,DecisionTreeClassifier,2,20,True,268,1,0.7710938867101051
9035,False,False,53,DecisionTreeClassifier,2,20,True,269,1,0.7669272200434384
9036,False,False,53,DecisionTreeClassifier,2,20,True,270,1,0.7710938867101051
9037,False,False,53,DecisionTreeClassifier,2,20,True,271,1,0.7657747377739349
9038,False,False,53,DecisionTreeClassifier,2,20,True,272,1,0.7657747377739349
9039,False,False,53,DecisionTreeClassifier,2,20,True,273,1,0.7710938867101051
9040,False,False,53,DecisionTreeClassifier,2,20,True,274,1,0.7710938867101051
9041,False,False,53,DecisionTreeClassifier,2,20,True,275,1,0.7758108678421807
9042,False,False,53,DecisionTreeClassifier,2,20,True,276,1,0.7704917189060103
9043,False,False,53,DecisionTreeClassifier,2,20,True,277,1,0.7758108678421807
9044,False,False,53,DecisionTreeClassifier,2,20,True,278,1,0.7758108678421807
9045,False,False,53,DecisionTreeClassifier,2,20,True,279,1,0.7758108678421807
9046,False,False,53,DecisionTreeClassifier,2,20,True,280,1,0.7710938867101051
9047,False,False,53,DecisionTreeClassifier,2,20,True,281,1,0.7657747377739349
9048,False,False,53,DecisionTreeClassifier,2,20,True,282,1,0.7657747377739349
9049,False,False,53,DecisionTreeClassifier,2,20,True,283,1,0.7657747377739349
9050,False,False,53,DecisionTreeClassifier,2,20,True,284,1,0.7710938867101051
9051,False,False,53,DecisionTreeClassifier,2,20,True,285,1,0.7758108678421807
9052,False,False,53,DecisionTreeClassifier,2,20,True,286,1,0.7704917189060103
9053,False,False,53,DecisionTreeClassifier,2,20,True,287,1,0.7704917189060103
9054,False,False,53,DecisionTreeClassifier,2,20,True,288,1,0.7657747377739349
9055,False,False,53,DecisionTreeClassifier,2,20,True,289,1,0.7710938867101051
9056,False,False,53,DecisionTreeClassifier,2,20,True,290,1,0.7657747377739349
9057,False,False,53,DecisionTreeClassifier,2,20,True,291,1,0.7604555888377647
9058,False,False,53,DecisionTreeClassifier,2,20,True,292,1,0.7710938867101051
9059,False,False,53,DecisionTreeClassifier,2,20,True,293,1,0.7710938867101051
9060,False,False,53,DecisionTreeClassifier,2,20,True,294,1,0.7657747377739349
