,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
8420,False,False,3,DecisionTreeClassifier,1,20,True,174,57,0.9885130041462495
8421,False,False,3,DecisionTreeClassifier,1,20,True,175,57,0.9885130041462495
8422,False,False,3,DecisionTreeClassifier,1,20,True,176,57,0.9885130041462495
8423,False,False,3,DecisionTreeClassifier,1,20,True,177,57,0.9885130041462495
8424,False,False,3,DecisionTreeClassifier,1,20,True,178,57,0.9885130041462495
8425,False,False,3,DecisionTreeClassifier,1,20,True,179,57,0.9885130041462495
8426,False,False,3,DecisionTreeClassifier,1,20,True,180,57,0.9885130041462495
8427,False,False,3,DecisionTreeClassifier,1,20,True,181,57,0.9885130041462495
8428,False,False,3,DecisionTreeClassifier,1,20,True,182,57,0.9885130041462495
8429,False,False,3,DecisionTreeClassifier,1,20,True,183,57,0.9885130041462495
8430,False,False,3,DecisionTreeClassifier,1,20,True,184,57,0.9885130041462495
8431,False,False,3,DecisionTreeClassifier,1,20,True,185,57,0.9885130041462495
8432,False,False,3,DecisionTreeClassifier,1,20,True,186,57,0.9885130041462495
8433,False,False,3,DecisionTreeClassifier,1,20,True,187,57,0.9885130041462495
8434,False,False,3,DecisionTreeClassifier,1,20,True,188,57,0.9885130041462495
8435,False,False,3,DecisionTreeClassifier,1,20,True,189,57,0.9885130041462495
8436,False,False,3,DecisionTreeClassifier,1,20,True,190,57,0.9885130041462495
8437,False,False,3,DecisionTreeClassifier,1,20,True,191,57,0.9885130041462495
8438,False,False,3,DecisionTreeClassifier,1,20,True,192,57,0.9885130041462495
8439,False,False,3,DecisionTreeClassifier,1,20,True,193,57,0.9885130041462495
8440,False,False,3,DecisionTreeClassifier,1,20,True,194,57,0.9885130041462495
8441,False,False,3,DecisionTreeClassifier,1,20,True,195,57,0.9885130041462495
8442,False,False,3,DecisionTreeClassifier,1,20,True,196,57,0.9885130041462495
8443,False,False,3,DecisionTreeClassifier,1,20,True,197,57,0.9885130041462495
8444,False,False,3,DecisionTreeClassifier,1,20,True,198,57,0.9885130041462495
8445,False,False,3,DecisionTreeClassifier,1,20,True,199,57,0.9885130041462495
8446,False,False,3,DecisionTreeClassifier,1,20,True,200,57,0.9885130041462495
8447,False,False,3,DecisionTreeClassifier,1,20,True,201,57,0.9885130041462495
8448,False,False,3,DecisionTreeClassifier,1,20,True,202,57,0.9885130041462495
8449,False,False,3,DecisionTreeClassifier,1,20,True,203,57,0.9885130041462495
8450,False,False,3,DecisionTreeClassifier,1,20,True,204,57,0.9885130041462495
8451,False,False,3,DecisionTreeClassifier,1,20,True,205,57,0.9885130041462495
8452,False,False,3,DecisionTreeClassifier,1,20,True,206,57,0.9885130041462495
8453,False,False,3,DecisionTreeClassifier,1,20,True,207,57,0.9885130041462495
8454,False,False,3,LinearDiscriminantAnalysis,1,20,True,104,57,0.9885130041462495
8455,False,False,3,LinearDiscriminantAnalysis,1,20,True,105,57,0.9885130041462495
8456,False,False,3,LinearDiscriminantAnalysis,1,20,True,106,57,0.9885130041462495
8457,False,False,3,LinearDiscriminantAnalysis,1,20,True,107,57,0.9885130041462495
8458,False,False,3,LinearDiscriminantAnalysis,1,20,True,108,57,0.9885130041462495
8459,False,False,3,LinearDiscriminantAnalysis,1,20,True,109,57,0.9885130041462495
8460,False,False,3,LinearDiscriminantAnalysis,1,20,True,110,57,0.9885130041462495
8461,False,False,3,LinearDiscriminantAnalysis,1,20,True,111,57,0.9885130041462495
8462,False,False,3,LinearDiscriminantAnalysis,1,20,True,112,57,0.9885130041462495
8463,False,False,3,LinearDiscriminantAnalysis,1,20,True,113,57,0.9885130041462495
8464,False,False,3,LinearDiscriminantAnalysis,1,20,True,114,57,0.9885130041462495
8465,False,False,3,LinearDiscriminantAnalysis,1,20,True,115,57,0.9885130041462495
8466,False,False,3,LinearDiscriminantAnalysis,1,20,True,116,57,0.9885130041462495
8467,False,False,3,LinearDiscriminantAnalysis,1,20,True,117,57,0.9885130041462495
8468,False,False,3,LinearDiscriminantAnalysis,1,20,True,118,57,0.9885130041462495
8469,False,False,3,LinearDiscriminantAnalysis,1,20,True,119,57,0.9885130041462495
8470,False,False,3,LinearDiscriminantAnalysis,1,20,True,120,57,0.9885130041462495
8471,False,False,3,LinearDiscriminantAnalysis,1,20,True,121,57,0.9885130041462495
8472,False,False,3,LinearDiscriminantAnalysis,1,20,True,122,57,0.9885130041462495
8473,False,False,3,LinearDiscriminantAnalysis,1,20,True,123,57,0.9885130041462495
8474,False,False,3,LinearDiscriminantAnalysis,1,20,True,124,57,0.9885130041462495
8475,False,False,3,LinearDiscriminantAnalysis,1,20,True,125,57,0.9885130041462495
8476,False,False,3,LinearDiscriminantAnalysis,1,20,True,126,57,0.9885130041462495
8477,False,False,3,LinearDiscriminantAnalysis,1,20,True,127,57,0.9885130041462495
8478,False,False,3,LinearDiscriminantAnalysis,1,20,True,128,57,0.9885130041462495
8479,False,False,3,LinearDiscriminantAnalysis,1,20,True,129,57,0.9885130041462495
8480,False,False,3,LinearDiscriminantAnalysis,1,20,True,130,57,0.9885130041462495
8481,False,False,3,LinearDiscriminantAnalysis,1,20,True,131,57,0.9885130041462495
8482,False,False,3,LinearDiscriminantAnalysis,1,20,True,132,57,0.9885130041462495
8483,False,False,3,LinearDiscriminantAnalysis,1,20,True,133,57,0.9885130041462495
8484,False,False,3,LinearDiscriminantAnalysis,1,20,True,134,57,0.9885130041462495
8485,False,False,3,LinearDiscriminantAnalysis,1,20,True,135,57,0.9885130041462495
8486,False,False,3,LinearDiscriminantAnalysis,1,20,True,136,57,0.9885130041462495
8487,False,False,3,LinearDiscriminantAnalysis,1,20,True,137,57,0.9885130041462495
8488,False,False,3,LinearDiscriminantAnalysis,1,20,True,138,57,0.9885130041462495
8489,False,False,3,LinearDiscriminantAnalysis,1,20,True,139,57,0.9885130041462495
8490,False,False,3,LinearDiscriminantAnalysis,1,20,True,140,57,0.9885130041462495
8491,False,False,3,LinearDiscriminantAnalysis,1,20,True,141,57,0.9885130041462495
8492,False,False,3,LinearDiscriminantAnalysis,1,20,True,142,57,0.9885130041462495
8493,False,False,3,LinearDiscriminantAnalysis,1,20,True,143,57,0.9885130041462495
8494,False,False,3,LinearDiscriminantAnalysis,1,20,True,144,57,0.9885130041462495
8495,False,False,3,LinearDiscriminantAnalysis,1,20,True,145,57,0.9885130041462495
8496,False,False,3,LinearDiscriminantAnalysis,1,20,True,146,57,0.9885130041462495
8497,False,False,3,LinearDiscriminantAnalysis,1,20,True,147,57,0.9885130041462495
8498,False,False,3,LinearDiscriminantAnalysis,1,20,True,148,57,0.9885130041462495
8499,False,False,3,LinearDiscriminantAnalysis,1,20,True,149,57,0.9885130041462495
8500,False,False,3,LinearDiscriminantAnalysis,1,20,True,150,57,0.9885130041462495
8501,False,False,3,LinearDiscriminantAnalysis,1,20,True,151,57,0.9885130041462495
8502,False,False,3,LinearDiscriminantAnalysis,1,20,True,152,57,0.9885130041462495
8503,False,False,3,LinearDiscriminantAnalysis,1,20,True,153,57,0.9885130041462495
8504,False,False,3,LinearDiscriminantAnalysis,1,20,True,154,57,0.9885130041462495
8505,False,False,3,LinearDiscriminantAnalysis,1,20,True,155,57,0.9885130041462495
8506,False,False,3,LinearDiscriminantAnalysis,1,20,True,156,57,0.9885130041462495
8507,False,False,3,LinearDiscriminantAnalysis,1,20,True,157,57,0.9885130041462495
8508,False,False,3,LinearDiscriminantAnalysis,1,20,True,158,57,0.9885130041462495
8509,False,False,3,LinearDiscriminantAnalysis,1,20,True,159,57,0.9885130041462495
8510,False,False,3,LinearDiscriminantAnalysis,1,20,True,160,57,0.9885130041462495
8511,False,False,3,LinearDiscriminantAnalysis,1,20,True,161,57,0.9885130041462495
8512,False,False,3,LinearDiscriminantAnalysis,1,20,True,162,57,0.9885130041462495
8513,False,False,3,LinearDiscriminantAnalysis,1,20,True,163,57,0.9885130041462495
8514,False,False,3,LinearDiscriminantAnalysis,1,20,True,164,57,0.9885130041462495
8515,False,False,3,LinearDiscriminantAnalysis,1,20,True,165,57,0.9885130041462495
8516,False,False,3,LinearDiscriminantAnalysis,1,20,True,166,57,0.9885130041462495
8517,False,False,3,LinearDiscriminantAnalysis,1,20,True,167,57,0.9885130041462495
8518,False,False,3,LinearDiscriminantAnalysis,1,20,True,168,57,0.9885130041462495
8519,False,False,3,LinearDiscriminantAnalysis,1,20,True,169,57,0.9885130041462495
8520,False,False,3,LinearDiscriminantAnalysis,1,20,True,170,57,0.9885130041462495
8521,False,False,3,LinearDiscriminantAnalysis,1,20,True,171,57,0.9885130041462495
8522,False,False,3,LinearDiscriminantAnalysis,1,20,True,172,57,0.9885130041462495
8523,False,False,3,LinearDiscriminantAnalysis,1,20,True,173,57,0.9885130041462495
8524,False,False,3,LinearDiscriminantAnalysis,1,20,True,174,57,0.9885130041462495
8525,False,False,3,LinearDiscriminantAnalysis,1,20,True,175,57,0.9885130041462495
8526,False,False,3,LinearDiscriminantAnalysis,1,20,True,176,57,0.9885130041462495
8527,False,False,3,LinearDiscriminantAnalysis,1,20,True,177,57,0.9885130041462495
8528,False,False,3,LinearDiscriminantAnalysis,1,20,True,178,57,0.9885130041462495
8529,False,False,3,LinearDiscriminantAnalysis,1,20,True,179,57,0.9885130041462495
8530,False,False,3,LinearDiscriminantAnalysis,1,20,True,180,57,0.9885130041462495
8531,False,False,3,LinearDiscriminantAnalysis,1,20,True,181,57,0.9885130041462495
8532,False,False,3,LinearDiscriminantAnalysis,1,20,True,182,57,0.9885130041462495
8533,False,False,3,LinearDiscriminantAnalysis,1,20,True,183,57,0.9885130041462495
8534,False,False,3,LinearDiscriminantAnalysis,1,20,True,184,57,0.9885130041462495
8535,False,False,3,LinearDiscriminantAnalysis,1,20,True,185,57,0.9885130041462495
8536,False,False,3,LinearDiscriminantAnalysis,1,20,True,186,57,0.9885130041462495
8537,False,False,3,LinearDiscriminantAnalysis,1,20,True,187,57,0.9885130041462495
8538,False,False,3,LinearDiscriminantAnalysis,1,20,True,188,57,0.9885130041462495
8539,False,False,3,LinearDiscriminantAnalysis,1,20,True,189,57,0.9885130041462495
8540,False,False,3,LinearDiscriminantAnalysis,1,20,True,190,57,0.9885130041462495
8541,False,False,3,LinearDiscriminantAnalysis,1,20,True,191,57,0.9885130041462495
8542,False,False,3,LinearDiscriminantAnalysis,1,20,True,192,57,0.9885130041462495
8543,False,False,3,LinearDiscriminantAnalysis,1,20,True,193,57,0.9885130041462495
8544,False,False,3,LinearDiscriminantAnalysis,1,20,True,194,57,0.9885130041462495
8545,False,False,3,LinearDiscriminantAnalysis,1,20,True,195,57,0.9885130041462495
8546,False,False,3,LinearDiscriminantAnalysis,1,20,True,196,57,0.9885130041462495
8547,False,False,3,LinearDiscriminantAnalysis,1,20,True,197,57,0.9885130041462495
8548,False,False,3,LinearDiscriminantAnalysis,1,20,True,198,57,0.9885130041462495
8549,False,False,3,LinearDiscriminantAnalysis,1,20,True,199,57,0.9885130041462495
8550,False,False,3,LinearDiscriminantAnalysis,1,20,True,200,57,0.9885130041462495
8551,False,False,3,LinearDiscriminantAnalysis,1,20,True,201,57,0.9885130041462495
8552,False,False,3,LinearDiscriminantAnalysis,1,20,True,202,57,0.9885130041462495
8553,False,False,3,LinearDiscriminantAnalysis,1,20,True,203,57,0.9885130041462495
8554,False,False,3,LinearDiscriminantAnalysis,1,20,True,204,57,0.9885130041462495
8555,False,False,3,LinearDiscriminantAnalysis,1,20,True,205,57,0.9885130041462495
8556,False,False,3,LinearDiscriminantAnalysis,1,20,True,206,57,0.9885130041462495
8557,False,False,3,LinearDiscriminantAnalysis,1,20,True,207,57,0.9885130041462495
8558,False,False,3,GradientBoostingClassifier,1,20,True,104,57,0.9885130041462495
8559,False,False,3,GradientBoostingClassifier,1,20,True,105,57,0.9885130041462495
8560,False,False,3,GradientBoostingClassifier,1,20,True,106,57,0.9885130041462495
8561,False,False,3,GradientBoostingClassifier,1,20,True,107,57,0.9885130041462495
8562,False,False,3,GradientBoostingClassifier,1,20,True,108,57,0.9885130041462495
8563,False,False,3,GradientBoostingClassifier,1,20,True,109,57,0.9885130041462495
8564,False,False,3,GradientBoostingClassifier,1,20,True,110,57,0.9885130041462495
8565,False,False,3,GradientBoostingClassifier,1,20,True,111,57,0.9885130041462495
8566,False,False,3,GradientBoostingClassifier,1,20,True,112,57,0.9885130041462495
8567,False,False,3,GradientBoostingClassifier,1,20,True,113,57,0.9885130041462495
8568,False,False,3,GradientBoostingClassifier,1,20,True,114,57,0.9885130041462495
8569,False,False,3,GradientBoostingClassifier,1,20,True,115,57,0.9885130041462495
8570,False,False,3,GradientBoostingClassifier,1,20,True,116,57,0.9885130041462495
8571,False,False,3,GradientBoostingClassifier,1,20,True,117,57,0.9885130041462495
8572,False,False,3,GradientBoostingClassifier,1,20,True,118,57,0.9885130041462495
8573,False,False,3,GradientBoostingClassifier,1,20,True,119,57,0.9885130041462495
8574,False,False,3,GradientBoostingClassifier,1,20,True,120,57,0.9885130041462495
8575,False,False,3,GradientBoostingClassifier,1,20,True,121,57,0.9885130041462495
8576,False,False,3,GradientBoostingClassifier,1,20,True,122,57,0.9885130041462495
8577,False,False,3,GradientBoostingClassifier,1,20,True,123,57,0.9885130041462495
8578,False,False,3,GradientBoostingClassifier,1,20,True,124,57,0.9885130041462495
8579,False,False,3,GradientBoostingClassifier,1,20,True,125,57,0.9885130041462495
8580,False,False,3,GradientBoostingClassifier,1,20,True,126,57,0.9885130041462495
8581,False,False,3,GradientBoostingClassifier,1,20,True,127,57,0.9885130041462495
8582,False,False,3,GradientBoostingClassifier,1,20,True,128,57,0.9885130041462495
8583,False,False,3,GradientBoostingClassifier,1,20,True,129,57,0.9885130041462495
8584,False,False,3,GradientBoostingClassifier,1,20,True,130,57,0.9885130041462495
8585,False,False,3,GradientBoostingClassifier,1,20,True,131,57,0.9885130041462495
8586,False,False,3,GradientBoostingClassifier,1,20,True,132,57,0.9885130041462495
8587,False,False,3,GradientBoostingClassifier,1,20,True,133,57,0.9885130041462495
8588,False,False,3,GradientBoostingClassifier,1,20,True,134,57,0.9885130041462495
8589,False,False,3,GradientBoostingClassifier,1,20,True,135,57,0.9885130041462495
8590,False,False,3,GradientBoostingClassifier,1,20,True,136,57,0.9885130041462495
8591,False,False,3,GradientBoostingClassifier,1,20,True,137,57,0.9885130041462495
8592,False,False,3,GradientBoostingClassifier,1,20,True,138,57,0.9885130041462495
8593,False,False,3,GradientBoostingClassifier,1,20,True,139,57,0.9885130041462495
8594,False,False,3,GradientBoostingClassifier,1,20,True,140,57,0.9885130041462495
8595,False,False,3,GradientBoostingClassifier,1,20,True,141,57,0.9885130041462495
8596,False,False,3,GradientBoostingClassifier,1,20,True,142,57,0.9885130041462495
8597,False,False,3,GradientBoostingClassifier,1,20,True,143,57,0.9885130041462495
8598,False,False,3,GradientBoostingClassifier,1,20,True,144,57,0.9885130041462495
8599,False,False,3,GradientBoostingClassifier,1,20,True,145,57,0.9885130041462495
8600,False,False,3,GradientBoostingClassifier,1,20,True,146,57,0.9885130041462495
8601,False,False,3,GradientBoostingClassifier,1,20,True,147,57,0.9885130041462495
8602,False,False,3,GradientBoostingClassifier,1,20,True,148,57,0.9885130041462495
8603,False,False,3,GradientBoostingClassifier,1,20,True,149,57,0.9885130041462495
8604,False,False,3,GradientBoostingClassifier,1,20,True,150,57,0.9885130041462495
8605,False,False,3,GradientBoostingClassifier,1,20,True,151,57,0.9885130041462495
8606,False,False,3,GradientBoostingClassifier,1,20,True,152,57,0.9885130041462495
8607,False,False,3,GradientBoostingClassifier,1,20,True,153,57,0.9885130041462495
8608,False,False,3,GradientBoostingClassifier,1,20,True,154,57,0.9885130041462495
8609,False,False,3,GradientBoostingClassifier,1,20,True,155,57,0.9885130041462495
8610,False,False,3,GradientBoostingClassifier,1,20,True,156,57,0.9885130041462495
8611,False,False,3,GradientBoostingClassifier,1,20,True,157,57,0.9885130041462495
8612,False,False,3,GradientBoostingClassifier,1,20,True,158,57,0.9885130041462495
8613,False,False,3,GradientBoostingClassifier,1,20,True,159,57,0.9885130041462495
8614,False,False,3,GradientBoostingClassifier,1,20,True,160,57,0.9885130041462495
8615,False,False,3,GradientBoostingClassifier,1,20,True,161,57,0.9885130041462495
8616,False,False,3,GradientBoostingClassifier,1,20,True,162,57,0.9885130041462495
8617,False,False,3,GradientBoostingClassifier,1,20,True,163,57,0.9885130041462495
8618,False,False,3,GradientBoostingClassifier,1,20,True,164,57,0.9885130041462495
8619,False,False,3,GradientBoostingClassifier,1,20,True,165,57,0.9885130041462495
8620,False,False,3,GradientBoostingClassifier,1,20,True,166,57,0.9885130041462495
8621,False,False,3,GradientBoostingClassifier,1,20,True,167,57,0.9885130041462495
8622,False,False,3,GradientBoostingClassifier,1,20,True,168,57,0.9885130041462495
8623,False,False,3,GradientBoostingClassifier,1,20,True,169,57,0.9885130041462495
8624,False,False,3,GradientBoostingClassifier,1,20,True,170,57,0.9885130041462495
8625,False,False,3,GradientBoostingClassifier,1,20,True,171,57,0.9885130041462495
8626,False,False,3,GradientBoostingClassifier,1,20,True,172,57,0.9885130041462495
8627,False,False,3,GradientBoostingClassifier,1,20,True,173,57,0.9885130041462495
8628,False,False,3,GradientBoostingClassifier,1,20,True,174,57,0.9885130041462495
8629,False,False,3,GradientBoostingClassifier,1,20,True,175,57,0.9885130041462495
8630,False,False,3,GradientBoostingClassifier,1,20,True,176,57,0.9885130041462495
8631,False,False,3,GradientBoostingClassifier,1,20,True,177,57,0.9885130041462495
8632,False,False,3,GradientBoostingClassifier,1,20,True,178,57,0.9885130041462495
8633,False,False,3,GradientBoostingClassifier,1,20,True,179,57,0.9885130041462495
8634,False,False,3,GradientBoostingClassifier,1,20,True,180,57,0.9885130041462495
8635,False,False,3,GradientBoostingClassifier,1,20,True,181,57,0.9885130041462495
8636,False,False,3,GradientBoostingClassifier,1,20,True,182,57,0.9885130041462495
8637,False,False,3,GradientBoostingClassifier,1,20,True,183,57,0.9885130041462495
8638,False,False,3,GradientBoostingClassifier,1,20,True,184,57,0.9885130041462495
8639,False,False,3,GradientBoostingClassifier,1,20,True,185,57,0.9885130041462495
8640,False,False,3,GradientBoostingClassifier,1,20,True,186,57,0.9885130041462495
8641,False,False,3,GradientBoostingClassifier,1,20,True,187,57,0.9885130041462495
8642,False,False,3,GradientBoostingClassifier,1,20,True,188,57,0.9885130041462495
8643,False,False,3,GradientBoostingClassifier,1,20,True,189,57,0.9885130041462495
8644,False,False,3,GradientBoostingClassifier,1,20,True,190,57,0.9885130041462495
8645,False,False,3,GradientBoostingClassifier,1,20,True,191,57,0.9885130041462495
8646,False,False,3,GradientBoostingClassifier,1,20,True,192,57,0.9885130041462495
8647,False,False,3,GradientBoostingClassifier,1,20,True,193,57,0.9885130041462495
8648,False,False,3,GradientBoostingClassifier,1,20,True,194,57,0.9885130041462495
8649,False,False,3,GradientBoostingClassifier,1,20,True,195,57,0.9885130041462495
8650,False,False,3,GradientBoostingClassifier,1,20,True,196,57,0.9885130041462495
8651,False,False,3,GradientBoostingClassifier,1,20,True,197,57,0.9885130041462495
8652,False,False,3,GradientBoostingClassifier,1,20,True,198,57,0.9885130041462495
8653,False,False,3,GradientBoostingClassifier,1,20,True,199,57,0.9885130041462495
8654,False,False,3,GradientBoostingClassifier,1,20,True,200,57,0.9885130041462495
8655,False,False,3,GradientBoostingClassifier,1,20,True,201,57,0.9885130041462495
8656,False,False,3,GradientBoostingClassifier,1,20,True,202,57,0.9885130041462495
8657,False,False,3,GradientBoostingClassifier,1,20,True,203,57,0.9885130041462495
8658,False,False,3,GradientBoostingClassifier,1,20,True,204,57,0.9885130041462495
8659,False,False,3,GradientBoostingClassifier,1,20,True,205,57,0.9885130041462495
8660,False,False,3,GradientBoostingClassifier,1,20,True,206,57,0.9885130041462495
8661,False,False,3,GradientBoostingClassifier,1,20,True,207,57,0.9885130041462495
8662,False,False,3,MLPClassifier,1,20,True,104,57,0.9924707877874105
8663,False,False,3,MLPClassifier,1,20,True,105,57,0.9911515265736901
8664,False,False,3,MLPClassifier,1,20,True,106,57,0.9911515265736901
8665,False,False,3,MLPClassifier,1,20,True,107,57,0.9911515265736901
8666,False,False,3,MLPClassifier,1,20,True,108,57,0.9911515265736901
8667,False,False,3,MLPClassifier,1,20,True,109,57,0.9911515265736901
8668,False,False,3,MLPClassifier,1,20,True,110,57,0.9911515265736901
8669,False,False,3,MLPClassifier,1,20,True,111,57,0.9911515265736901
8670,False,False,3,MLPClassifier,1,20,True,112,57,0.9911515265736901
8671,False,False,3,MLPClassifier,1,20,True,113,57,0.9911515265736901
8672,False,False,3,MLPClassifier,1,20,True,114,57,0.9911515265736901
8673,False,False,3,MLPClassifier,1,20,True,115,57,0.9911515265736901
8674,False,False,3,MLPClassifier,1,20,True,116,57,0.9911515265736901
8675,False,False,3,MLPClassifier,1,20,True,117,57,0.9911515265736901
8676,False,False,3,MLPClassifier,1,20,True,118,57,0.9911515265736901
8677,False,False,3,MLPClassifier,1,20,True,119,57,0.9911515265736901
8678,False,False,3,MLPClassifier,1,20,True,120,57,0.9911515265736901
8679,False,False,3,MLPClassifier,1,20,True,121,57,0.9911515265736901
8680,False,False,3,MLPClassifier,1,20,True,122,57,0.9911515265736901
8681,False,False,3,MLPClassifier,1,20,True,123,57,0.9911515265736901
8682,False,False,3,MLPClassifier,1,20,True,124,57,0.9911515265736901
8683,False,False,3,MLPClassifier,1,20,True,125,57,0.9911515265736901
8684,False,False,3,MLPClassifier,1,20,True,126,57,0.9911515265736901
8685,False,False,3,MLPClassifier,1,20,True,127,57,0.9911515265736901
8686,False,False,3,MLPClassifier,1,20,True,128,57,0.9911515265736901
8687,False,False,3,MLPClassifier,1,20,True,129,57,0.9911515265736901
8688,False,False,3,MLPClassifier,1,20,True,130,57,0.9911515265736901
8689,False,False,3,MLPClassifier,1,20,True,131,57,0.9911515265736901
8690,False,False,3,MLPClassifier,1,20,True,132,57,0.9911515265736901
8691,False,False,3,MLPClassifier,1,20,True,133,57,0.9911515265736901
8692,False,False,3,MLPClassifier,1,20,True,134,57,0.9911515265736901
8693,False,False,3,MLPClassifier,1,20,True,135,57,0.9911515265736901
8694,False,False,3,MLPClassifier,1,20,True,136,57,0.9911515265736901
8695,False,False,3,MLPClassifier,1,20,True,137,57,0.9911515265736901
8696,False,False,3,MLPClassifier,1,20,True,138,57,0.9911515265736901
8697,False,False,3,MLPClassifier,1,20,True,139,57,0.9911515265736901
8698,False,False,3,MLPClassifier,1,20,True,140,57,0.9911515265736901
8699,False,False,3,MLPClassifier,1,20,True,141,57,0.9911515265736901
8700,False,False,3,MLPClassifier,1,20,True,142,57,0.9911515265736901
8701,False,False,3,MLPClassifier,1,20,True,143,57,0.9911515265736901
8702,False,False,3,MLPClassifier,1,20,True,144,57,0.9911515265736901
8703,False,False,3,MLPClassifier,1,20,True,145,57,0.9911515265736901
8704,False,False,3,MLPClassifier,1,20,True,146,57,0.9911515265736901
8705,False,False,3,MLPClassifier,1,20,True,147,57,0.9911515265736901
8706,False,False,3,MLPClassifier,1,20,True,148,57,0.9911515265736901
8707,False,False,3,MLPClassifier,1,20,True,149,57,0.9911515265736901
8708,False,False,3,MLPClassifier,1,20,True,150,57,0.9911515265736901
8709,False,False,3,MLPClassifier,1,20,True,151,57,0.9911515265736901
8710,False,False,3,MLPClassifier,1,20,True,152,57,0.9911515265736901
8711,False,False,3,MLPClassifier,1,20,True,153,57,0.9911515265736901
8712,False,False,3,MLPClassifier,1,20,True,154,57,0.9911515265736901
8713,False,False,3,MLPClassifier,1,20,True,155,57,0.9911515265736901
8714,False,False,3,MLPClassifier,1,20,True,156,57,0.9911515265736901
8715,False,False,3,MLPClassifier,1,20,True,157,57,0.9911515265736901
8716,False,False,3,MLPClassifier,1,20,True,158,57,0.9911515265736901
8717,False,False,3,MLPClassifier,1,20,True,159,57,0.9911515265736901
8718,False,False,3,MLPClassifier,1,20,True,160,57,0.9911515265736901
8719,False,False,3,MLPClassifier,1,20,True,161,57,0.9911515265736901
8720,False,False,3,MLPClassifier,1,20,True,162,57,0.9911515265736901
8721,False,False,3,MLPClassifier,1,20,True,163,57,0.9911515265736901
8722,False,False,3,MLPClassifier,1,20,True,164,57,0.9911515265736901
8723,False,False,3,MLPClassifier,1,20,True,165,57,0.9911515265736901
8724,False,False,3,MLPClassifier,1,20,True,166,57,0.9911515265736901
8725,False,False,3,MLPClassifier,1,20,True,167,57,0.9911515265736901
8726,False,False,3,MLPClassifier,1,20,True,168,57,0.9911515265736901
8727,False,False,3,MLPClassifier,1,20,True,169,57,0.9911515265736901
8728,False,False,3,MLPClassifier,1,20,True,170,57,0.9911515265736901
8729,False,False,3,MLPClassifier,1,20,True,171,57,0.9911515265736901
8730,False,False,3,MLPClassifier,1,20,True,172,57,0.9911515265736901
8731,False,False,3,MLPClassifier,1,20,True,173,57,0.9911515265736901
8732,False,False,3,MLPClassifier,1,20,True,174,57,0.9911515265736901
8733,False,False,3,MLPClassifier,1,20,True,175,57,0.9911515265736901
8734,False,False,3,MLPClassifier,1,20,True,176,57,0.9911515265736901
8735,False,False,3,MLPClassifier,1,20,True,177,57,0.9911515265736901
8736,False,False,3,MLPClassifier,1,20,True,178,57,0.9911515265736901
8737,False,False,3,MLPClassifier,1,20,True,179,57,0.9911515265736901
8738,False,False,3,MLPClassifier,1,20,True,180,57,0.9911515265736901
8739,False,False,3,MLPClassifier,1,20,True,181,57,0.9911515265736901
8740,False,False,3,MLPClassifier,1,20,True,182,57,0.9911515265736901
8741,False,False,3,MLPClassifier,1,20,True,183,57,0.9911515265736901
8742,False,False,3,MLPClassifier,1,20,True,184,57,0.9911515265736901
8743,False,False,3,MLPClassifier,1,20,True,185,57,0.9911515265736901
8744,False,False,3,MLPClassifier,1,20,True,186,57,0.9911515265736901
8745,False,False,3,MLPClassifier,1,20,True,187,57,0.9911515265736901
8746,False,False,3,MLPClassifier,1,20,True,188,57,0.9911515265736901
8747,False,False,3,MLPClassifier,1,20,True,189,57,0.9911515265736901
8748,False,False,3,MLPClassifier,1,20,True,190,57,0.9911515265736901
8749,False,False,3,MLPClassifier,1,20,True,191,57,0.9911515265736901
8750,False,False,3,MLPClassifier,1,20,True,192,57,0.9911515265736901
8751,False,False,3,MLPClassifier,1,20,True,193,57,0.9911515265736901
8752,False,False,3,MLPClassifier,1,20,True,194,57,0.9911515265736901
8753,False,False,3,MLPClassifier,1,20,True,195,57,0.9911515265736901
8754,False,False,3,MLPClassifier,1,20,True,196,57,0.9911515265736901
8755,False,False,3,MLPClassifier,1,20,True,197,57,0.9911515265736901
8756,False,False,3,MLPClassifier,1,20,True,198,57,0.9911515265736901
8757,False,False,3,MLPClassifier,1,20,True,199,57,0.9911515265736901
8758,False,False,3,MLPClassifier,1,20,True,200,57,0.9911515265736901
8759,False,False,3,MLPClassifier,1,20,True,201,57,0.9911515265736901
8760,False,False,3,MLPClassifier,1,20,True,202,57,0.9911515265736901
8761,False,False,3,MLPClassifier,1,20,True,203,57,0.9911515265736901
8762,False,False,3,MLPClassifier,1,20,True,204,57,0.9911515265736901
8763,False,False,3,MLPClassifier,1,20,True,205,57,0.9911515265736901
8764,False,False,3,MLPClassifier,1,20,True,206,57,0.9911515265736901
8765,False,False,3,MLPClassifier,1,20,True,207,57,0.9911515265736901
8766,False,False,3,HistGradientBoostingClassifier,2,20,True,208,57,0.9924707877874105
8767,False,False,3,HistGradientBoostingClassifier,2,20,True,209,57,0.9924707877874105
8768,False,False,3,HistGradientBoostingClassifier,2,20,True,210,57,0.9885130041462495
8769,False,False,3,HistGradientBoostingClassifier,2,20,True,211,57,0.9885130041462495
8770,False,False,3,HistGradientBoostingClassifier,2,20,True,212,57,0.9885130041462495
