,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
8403,False,False,146822,DecisionTreeClassifier,1,20,True,157,76,0.9755853292263167
8404,False,False,146822,DecisionTreeClassifier,1,20,True,158,76,0.9755853292263167
8405,False,False,146822,DecisionTreeClassifier,1,20,True,159,76,0.9755853292263167
8406,False,False,146822,DecisionTreeClassifier,1,20,True,160,76,0.9755853292263167
8407,False,False,146822,DecisionTreeClassifier,1,20,True,161,76,0.9755853292263167
8408,False,False,146822,DecisionTreeClassifier,1,20,True,162,76,0.9755853292263167
8409,False,False,146822,DecisionTreeClassifier,1,20,True,163,76,0.9755853292263167
8410,False,False,146822,DecisionTreeClassifier,1,20,True,164,76,0.9755853292263167
8411,False,False,146822,DecisionTreeClassifier,1,20,True,165,76,0.9755853292263167
8412,False,False,146822,DecisionTreeClassifier,1,20,True,166,76,0.9775422763887432
8413,False,False,146822,DecisionTreeClassifier,1,20,True,167,76,0.9755853292263167
8414,False,False,146822,DecisionTreeClassifier,1,20,True,168,76,0.9775422763887432
8415,False,False,146822,DecisionTreeClassifier,1,20,True,169,76,0.9775422763887432
8416,False,False,146822,DecisionTreeClassifier,1,20,True,170,76,0.9775422763887432
8417,False,False,146822,DecisionTreeClassifier,1,20,True,171,76,0.9775422763887432
8418,False,False,146822,DecisionTreeClassifier,1,20,True,172,76,0.9775422763887432
8419,False,False,146822,DecisionTreeClassifier,1,20,True,173,76,0.9775422763887432
8420,False,False,146822,DecisionTreeClassifier,1,20,True,174,76,0.9775422763887432
8421,False,False,146822,DecisionTreeClassifier,1,20,True,175,76,0.9775422763887432
8422,False,False,146822,DecisionTreeClassifier,1,20,True,176,76,0.9775422763887432
8423,False,False,146822,DecisionTreeClassifier,1,20,True,177,76,0.9775422763887432
8424,False,False,146822,DecisionTreeClassifier,1,20,True,178,76,0.9775422763887432
8425,False,False,146822,DecisionTreeClassifier,1,20,True,179,76,0.9775422763887432
8426,False,False,146822,DecisionTreeClassifier,1,20,True,180,76,0.9775422763887432
8427,False,False,146822,DecisionTreeClassifier,1,20,True,181,76,0.9775422763887432
8428,False,False,146822,DecisionTreeClassifier,1,20,True,182,76,0.9775422763887432
8429,False,False,146822,DecisionTreeClassifier,1,20,True,183,76,0.9775422763887432
8430,False,False,146822,DecisionTreeClassifier,1,20,True,184,76,0.9775422763887432
8431,False,False,146822,DecisionTreeClassifier,1,20,True,185,76,0.9775422763887432
8432,False,False,146822,DecisionTreeClassifier,1,20,True,186,76,0.9775422763887432
8433,False,False,146822,DecisionTreeClassifier,1,20,True,187,76,0.9775422763887432
8434,False,False,146822,DecisionTreeClassifier,1,20,True,188,76,0.9775422763887432
8435,False,False,146822,DecisionTreeClassifier,1,20,True,189,76,0.9775422763887432
8436,False,False,146822,DecisionTreeClassifier,1,20,True,190,76,0.9775422763887432
8437,False,False,146822,DecisionTreeClassifier,1,20,True,191,76,0.9775422763887432
8438,False,False,146822,DecisionTreeClassifier,1,20,True,192,76,0.9775422763887432
8439,False,False,146822,DecisionTreeClassifier,1,20,True,193,76,0.9775422763887432
8440,False,False,146822,DecisionTreeClassifier,1,20,True,194,76,0.9775422763887432
8441,False,False,146822,DecisionTreeClassifier,1,20,True,195,76,0.9775422763887432
8442,False,False,146822,DecisionTreeClassifier,1,20,True,196,76,0.9775422763887432
8443,False,False,146822,DecisionTreeClassifier,1,20,True,197,76,0.9775422763887432
8444,False,False,146822,DecisionTreeClassifier,1,20,True,198,76,0.9775422763887432
8445,False,False,146822,DecisionTreeClassifier,1,20,True,199,76,0.9775422763887432
8446,False,False,146822,DecisionTreeClassifier,1,20,True,200,76,0.9775422763887432
8447,False,False,146822,DecisionTreeClassifier,1,20,True,201,76,0.9775422763887432
8448,False,False,146822,DecisionTreeClassifier,1,20,True,202,76,0.9775422763887432
8449,False,False,146822,DecisionTreeClassifier,1,20,True,203,76,0.9775422763887432
8450,False,False,146822,DecisionTreeClassifier,1,20,True,204,76,0.9775422763887432
8451,False,False,146822,DecisionTreeClassifier,1,20,True,205,76,0.9775422763887432
8452,False,False,146822,DecisionTreeClassifier,1,20,True,206,76,0.9775422763887432
8453,False,False,146822,DecisionTreeClassifier,1,20,True,207,76,0.9775422763887432
8454,False,False,146822,LinearDiscriminantAnalysis,1,20,True,104,76,0.9700745035100115
8455,False,False,146822,LinearDiscriminantAnalysis,1,20,True,105,76,0.9700745035100115
8456,False,False,146822,LinearDiscriminantAnalysis,1,20,True,106,76,0.9772351510816178
8457,False,False,146822,LinearDiscriminantAnalysis,1,20,True,107,76,0.9772351510816178
8458,False,False,146822,LinearDiscriminantAnalysis,1,20,True,108,76,0.9772351510816178
8459,False,False,146822,LinearDiscriminantAnalysis,1,20,True,109,76,0.9772351510816178
8460,False,False,146822,LinearDiscriminantAnalysis,1,20,True,110,76,0.9772351510816178
8461,False,False,146822,LinearDiscriminantAnalysis,1,20,True,111,76,0.9772351510816178
8462,False,False,146822,LinearDiscriminantAnalysis,1,20,True,112,76,0.9772351510816178
8463,False,False,146822,LinearDiscriminantAnalysis,1,20,True,113,76,0.9772351510816178
8464,False,False,146822,LinearDiscriminantAnalysis,1,20,True,114,76,0.9772351510816178
8465,False,False,146822,LinearDiscriminantAnalysis,1,20,True,115,76,0.9772351510816178
8466,False,False,146822,LinearDiscriminantAnalysis,1,20,True,116,76,0.9772351510816178
8467,False,False,146822,LinearDiscriminantAnalysis,1,20,True,117,76,0.9772351510816178
8468,False,False,146822,LinearDiscriminantAnalysis,1,20,True,118,76,0.9772351510816178
8469,False,False,146822,LinearDiscriminantAnalysis,1,20,True,119,76,0.9772351510816178
8470,False,False,146822,LinearDiscriminantAnalysis,1,20,True,120,76,0.9772351510816178
8471,False,False,146822,LinearDiscriminantAnalysis,1,20,True,121,76,0.9772351510816178
8472,False,False,146822,LinearDiscriminantAnalysis,1,20,True,122,76,0.9772351510816178
8473,False,False,146822,LinearDiscriminantAnalysis,1,20,True,123,76,0.9772351510816178
8474,False,False,146822,LinearDiscriminantAnalysis,1,20,True,124,76,0.9772351510816178
8475,False,False,146822,LinearDiscriminantAnalysis,1,20,True,125,76,0.9772351510816178
8476,False,False,146822,LinearDiscriminantAnalysis,1,20,True,126,76,0.9772351510816178
8477,False,False,146822,LinearDiscriminantAnalysis,1,20,True,127,76,0.9772351510816178
8478,False,False,146822,LinearDiscriminantAnalysis,1,20,True,128,76,0.9756117744582413
8479,False,False,146822,LinearDiscriminantAnalysis,1,20,True,129,76,0.9772351510816178
8480,False,False,146822,LinearDiscriminantAnalysis,1,20,True,130,76,0.9756117744582413
8481,False,False,146822,LinearDiscriminantAnalysis,1,20,True,131,76,0.9756117744582413
8482,False,False,146822,LinearDiscriminantAnalysis,1,20,True,132,76,0.9756117744582413
8483,False,False,146822,LinearDiscriminantAnalysis,1,20,True,133,76,0.9756117744582413
8484,False,False,146822,LinearDiscriminantAnalysis,1,20,True,134,76,0.9756117744582413
8485,False,False,146822,LinearDiscriminantAnalysis,1,20,True,135,76,0.9756117744582413
8486,False,False,146822,LinearDiscriminantAnalysis,1,20,True,136,76,0.9756117744582413
8487,False,False,146822,LinearDiscriminantAnalysis,1,20,True,137,76,0.9756117744582413
8488,False,False,146822,LinearDiscriminantAnalysis,1,20,True,138,76,0.9756117744582413
8489,False,False,146822,LinearDiscriminantAnalysis,1,20,True,139,76,0.9756117744582413
8490,False,False,146822,LinearDiscriminantAnalysis,1,20,True,140,76,0.9756117744582413
8491,False,False,146822,LinearDiscriminantAnalysis,1,20,True,141,76,0.9772351510816178
8492,False,False,146822,LinearDiscriminantAnalysis,1,20,True,142,76,0.9756117744582413
8493,False,False,146822,LinearDiscriminantAnalysis,1,20,True,143,76,0.9772351510816178
8494,False,False,146822,LinearDiscriminantAnalysis,1,20,True,144,76,0.9772351510816178
8495,False,False,146822,LinearDiscriminantAnalysis,1,20,True,145,76,0.9756117744582413
8496,False,False,146822,LinearDiscriminantAnalysis,1,20,True,146,76,0.9756117744582413
8497,False,False,146822,LinearDiscriminantAnalysis,1,20,True,147,76,0.9756117744582413
8498,False,False,146822,LinearDiscriminantAnalysis,1,20,True,148,76,0.9756117744582413
8499,False,False,146822,LinearDiscriminantAnalysis,1,20,True,149,76,0.9756117744582413
8500,False,False,146822,LinearDiscriminantAnalysis,1,20,True,150,76,0.9756117744582413
8501,False,False,146822,LinearDiscriminantAnalysis,1,20,True,151,76,0.9756117744582413
8502,False,False,146822,LinearDiscriminantAnalysis,1,20,True,152,76,0.9756117744582413
8503,False,False,146822,LinearDiscriminantAnalysis,1,20,True,153,76,0.9756117744582413
8504,False,False,146822,LinearDiscriminantAnalysis,1,20,True,154,76,0.9756117744582413
8505,False,False,146822,LinearDiscriminantAnalysis,1,20,True,155,76,0.9756117744582413
8506,False,False,146822,LinearDiscriminantAnalysis,1,20,True,156,76,0.9756117744582413
8507,False,False,146822,LinearDiscriminantAnalysis,1,20,True,157,76,0.9756117744582413
8508,False,False,146822,LinearDiscriminantAnalysis,1,20,True,158,76,0.9756117744582413
8509,False,False,146822,LinearDiscriminantAnalysis,1,20,True,159,76,0.9756117744582413
8510,False,False,146822,LinearDiscriminantAnalysis,1,20,True,160,76,0.9756117744582413
8511,False,False,146822,LinearDiscriminantAnalysis,1,20,True,161,76,0.9756117744582413
8512,False,False,146822,LinearDiscriminantAnalysis,1,20,True,162,76,0.9756117744582413
8513,False,False,146822,LinearDiscriminantAnalysis,1,20,True,163,76,0.9756117744582413
8514,False,False,146822,LinearDiscriminantAnalysis,1,20,True,164,76,0.9756117744582413
8515,False,False,146822,LinearDiscriminantAnalysis,1,20,True,165,76,0.9756117744582413
8516,False,False,146822,LinearDiscriminantAnalysis,1,20,True,166,76,0.9756117744582413
8517,False,False,146822,LinearDiscriminantAnalysis,1,20,True,167,76,0.9756117744582413
8518,False,False,146822,LinearDiscriminantAnalysis,1,20,True,168,76,0.9756117744582413
8519,False,False,146822,LinearDiscriminantAnalysis,1,20,True,169,76,0.9756117744582413
8520,False,False,146822,LinearDiscriminantAnalysis,1,20,True,170,76,0.9756117744582413
8521,False,False,146822,LinearDiscriminantAnalysis,1,20,True,171,76,0.9756117744582413
8522,False,False,146822,LinearDiscriminantAnalysis,1,20,True,172,76,0.9756117744582413
8523,False,False,146822,LinearDiscriminantAnalysis,1,20,True,173,76,0.9756117744582413
8524,False,False,146822,LinearDiscriminantAnalysis,1,20,True,174,76,0.9756117744582413
8525,False,False,146822,LinearDiscriminantAnalysis,1,20,True,175,76,0.9756117744582413
8526,False,False,146822,LinearDiscriminantAnalysis,1,20,True,176,76,0.9756117744582413
8527,False,False,146822,LinearDiscriminantAnalysis,1,20,True,177,76,0.9756117744582413
8528,False,False,146822,LinearDiscriminantAnalysis,1,20,True,178,76,0.9756117744582413
8529,False,False,146822,LinearDiscriminantAnalysis,1,20,True,179,76,0.9772351510816178
8530,False,False,146822,LinearDiscriminantAnalysis,1,20,True,180,76,0.9772351510816178
8531,False,False,146822,LinearDiscriminantAnalysis,1,20,True,181,76,0.9756117744582413
8532,False,False,146822,LinearDiscriminantAnalysis,1,20,True,182,76,0.9772351510816178
8533,False,False,146822,LinearDiscriminantAnalysis,1,20,True,183,76,0.9772351510816178
8534,False,False,146822,LinearDiscriminantAnalysis,1,20,True,184,76,0.9756117744582413
8535,False,False,146822,LinearDiscriminantAnalysis,1,20,True,185,76,0.9756117744582413
8536,False,False,146822,LinearDiscriminantAnalysis,1,20,True,186,76,0.9756117744582413
8537,False,False,146822,LinearDiscriminantAnalysis,1,20,True,187,76,0.9756117744582413
8538,False,False,146822,LinearDiscriminantAnalysis,1,20,True,188,76,0.9772351510816178
8539,False,False,146822,LinearDiscriminantAnalysis,1,20,True,189,76,0.9772351510816178
8540,False,False,146822,LinearDiscriminantAnalysis,1,20,True,190,76,0.9772351510816178
8541,False,False,146822,LinearDiscriminantAnalysis,1,20,True,191,76,0.9772351510816178
8542,False,False,146822,LinearDiscriminantAnalysis,1,20,True,192,76,0.9772351510816178
8543,False,False,146822,LinearDiscriminantAnalysis,1,20,True,193,76,0.9772351510816178
8544,False,False,146822,LinearDiscriminantAnalysis,1,20,True,194,76,0.9772351510816178
8545,False,False,146822,LinearDiscriminantAnalysis,1,20,True,195,76,0.9772351510816178
8546,False,False,146822,LinearDiscriminantAnalysis,1,20,True,196,76,0.9772351510816178
8547,False,False,146822,LinearDiscriminantAnalysis,1,20,True,197,76,0.9772351510816178
8548,False,False,146822,LinearDiscriminantAnalysis,1,20,True,198,76,0.9772351510816178
8549,False,False,146822,LinearDiscriminantAnalysis,1,20,True,199,76,0.9772351510816178
8550,False,False,146822,LinearDiscriminantAnalysis,1,20,True,200,76,0.9756117744582413
8551,False,False,146822,LinearDiscriminantAnalysis,1,20,True,201,76,0.9772351510816178
8552,False,False,146822,LinearDiscriminantAnalysis,1,20,True,202,76,0.9772351510816178
8553,False,False,146822,LinearDiscriminantAnalysis,1,20,True,203,76,0.9756117744582413
8554,False,False,146822,LinearDiscriminantAnalysis,1,20,True,204,76,0.9756117744582413
8555,False,False,146822,LinearDiscriminantAnalysis,1,20,True,205,76,0.9756117744582413
8556,False,False,146822,LinearDiscriminantAnalysis,1,20,True,206,76,0.9756117744582413
8557,False,False,146822,LinearDiscriminantAnalysis,1,20,True,207,76,0.9756117744582413
8558,False,False,146822,GradientBoostingClassifier,1,20,True,104,76,0.9740343884179501
8559,False,False,146822,GradientBoostingClassifier,1,20,True,105,76,0.9776147122037532
8560,False,False,146822,GradientBoostingClassifier,1,20,True,106,76,0.9775875323820529
8561,False,False,146822,GradientBoostingClassifier,1,20,True,107,76,0.9761731052250516
8562,False,False,146822,GradientBoostingClassifier,1,20,True,108,76,0.9781572322091786
8563,False,False,146822,GradientBoostingClassifier,1,20,True,109,76,0.9742683433202897
8564,False,False,146822,GradientBoostingClassifier,1,20,True,110,76,0.9761731052250516
8565,False,False,146822,GradientBoostingClassifier,1,20,True,111,76,0.9756827704772911
8566,False,False,146822,GradientBoostingClassifier,1,20,True,112,76,0.9742683433202897
8567,False,False,146822,GradientBoostingClassifier,1,20,True,113,76,0.9742683433202897
8568,False,False,146822,GradientBoostingClassifier,1,20,True,114,76,0.9742683433202897
8569,False,False,146822,GradientBoostingClassifier,1,20,True,115,76,0.9742683433202897
8570,False,False,146822,GradientBoostingClassifier,1,20,True,116,76,0.9742683433202897
8571,False,False,146822,GradientBoostingClassifier,1,20,True,117,76,0.9742683433202897
8572,False,False,146822,GradientBoostingClassifier,1,20,True,118,76,0.9742683433202897
8573,False,False,146822,GradientBoostingClassifier,1,20,True,119,76,0.9742683433202897
8574,False,False,146822,GradientBoostingClassifier,1,20,True,120,76,0.9742683433202897
8575,False,False,146822,GradientBoostingClassifier,1,20,True,121,76,0.9742683433202897
8576,False,False,146822,GradientBoostingClassifier,1,20,True,122,76,0.9742683433202897
8577,False,False,146822,GradientBoostingClassifier,1,20,True,123,76,0.9742683433202897
8578,False,False,146822,GradientBoostingClassifier,1,20,True,124,76,0.9742683433202897
8579,False,False,146822,GradientBoostingClassifier,1,20,True,125,76,0.9742683433202897
8580,False,False,146822,GradientBoostingClassifier,1,20,True,126,76,0.9742683433202897
8581,False,False,146822,GradientBoostingClassifier,1,20,True,127,76,0.9742683433202897
8582,False,False,146822,GradientBoostingClassifier,1,20,True,128,76,0.9742683433202897
8583,False,False,146822,GradientBoostingClassifier,1,20,True,129,76,0.9742683433202897
8584,False,False,146822,GradientBoostingClassifier,1,20,True,130,76,0.9742683433202897
8585,False,False,146822,GradientBoostingClassifier,1,20,True,131,76,0.9742683433202897
8586,False,False,146822,GradientBoostingClassifier,1,20,True,132,76,0.9742683433202897
8587,False,False,146822,GradientBoostingClassifier,1,20,True,133,76,0.9742683433202897
8588,False,False,146822,GradientBoostingClassifier,1,20,True,134,76,0.9742683433202897
8589,False,False,146822,GradientBoostingClassifier,1,20,True,135,76,0.9742683433202897
8590,False,False,146822,GradientBoostingClassifier,1,20,True,136,76,0.9742683433202897
8591,False,False,146822,GradientBoostingClassifier,1,20,True,137,76,0.9742683433202897
8592,False,False,146822,GradientBoostingClassifier,1,20,True,138,76,0.9742683433202897
8593,False,False,146822,GradientBoostingClassifier,1,20,True,139,76,0.9742683433202897
8594,False,False,146822,GradientBoostingClassifier,1,20,True,140,76,0.9742683433202897
8595,False,False,146822,GradientBoostingClassifier,1,20,True,141,76,0.9742683433202897
8596,False,False,146822,GradientBoostingClassifier,1,20,True,142,76,0.9742683433202897
8597,False,False,146822,GradientBoostingClassifier,1,20,True,143,76,0.9742683433202897
8598,False,False,146822,GradientBoostingClassifier,1,20,True,144,76,0.9742683433202897
8599,False,False,146822,GradientBoostingClassifier,1,20,True,145,76,0.9742683433202897
8600,False,False,146822,GradientBoostingClassifier,1,20,True,146,76,0.9742683433202897
8601,False,False,146822,GradientBoostingClassifier,1,20,True,147,76,0.9742683433202897
8602,False,False,146822,GradientBoostingClassifier,1,20,True,148,76,0.9742683433202897
8603,False,False,146822,GradientBoostingClassifier,1,20,True,149,76,0.9742683433202897
8604,False,False,146822,GradientBoostingClassifier,1,20,True,150,76,0.9742683433202897
8605,False,False,146822,GradientBoostingClassifier,1,20,True,151,76,0.9742683433202897
8606,False,False,146822,GradientBoostingClassifier,1,20,True,152,76,0.9742683433202897
8607,False,False,146822,GradientBoostingClassifier,1,20,True,153,76,0.9742683433202897
8608,False,False,146822,GradientBoostingClassifier,1,20,True,154,76,0.9742683433202897
8609,False,False,146822,GradientBoostingClassifier,1,20,True,155,76,0.9742683433202897
8610,False,False,146822,GradientBoostingClassifier,1,20,True,156,76,0.9742683433202897
8611,False,False,146822,GradientBoostingClassifier,1,20,True,157,76,0.9742683433202897
8612,False,False,146822,GradientBoostingClassifier,1,20,True,158,76,0.9742683433202897
8613,False,False,146822,GradientBoostingClassifier,1,20,True,159,76,0.9742683433202897
8614,False,False,146822,GradientBoostingClassifier,1,20,True,160,76,0.9742683433202897
8615,False,False,146822,GradientBoostingClassifier,1,20,True,161,76,0.9742683433202897
8616,False,False,146822,GradientBoostingClassifier,1,20,True,162,76,0.9742683433202897
8617,False,False,146822,GradientBoostingClassifier,1,20,True,163,76,0.9742683433202897
8618,False,False,146822,GradientBoostingClassifier,1,20,True,164,76,0.9742683433202897
8619,False,False,146822,GradientBoostingClassifier,1,20,True,165,76,0.9742683433202897
8620,False,False,146822,GradientBoostingClassifier,1,20,True,166,76,0.9742683433202897
8621,False,False,146822,GradientBoostingClassifier,1,20,True,167,76,0.9742683433202897
8622,False,False,146822,GradientBoostingClassifier,1,20,True,168,76,0.9742683433202897
8623,False,False,146822,GradientBoostingClassifier,1,20,True,169,76,0.9742683433202897
8624,False,False,146822,GradientBoostingClassifier,1,20,True,170,76,0.9742683433202897
8625,False,False,146822,GradientBoostingClassifier,1,20,True,171,76,0.9742683433202897
8626,False,False,146822,GradientBoostingClassifier,1,20,True,172,76,0.9742683433202897
8627,False,False,146822,GradientBoostingClassifier,1,20,True,173,76,0.9742683433202897
8628,False,False,146822,GradientBoostingClassifier,1,20,True,174,76,0.9742683433202897
8629,False,False,146822,GradientBoostingClassifier,1,20,True,175,76,0.9742683433202897
8630,False,False,146822,GradientBoostingClassifier,1,20,True,176,76,0.9742683433202897
8631,False,False,146822,GradientBoostingClassifier,1,20,True,177,76,0.9742683433202897
8632,False,False,146822,GradientBoostingClassifier,1,20,True,178,76,0.9742683433202897
8633,False,False,146822,GradientBoostingClassifier,1,20,True,179,76,0.9742683433202897
8634,False,False,146822,GradientBoostingClassifier,1,20,True,180,76,0.9742683433202897
8635,False,False,146822,GradientBoostingClassifier,1,20,True,181,76,0.9742683433202897
8636,False,False,146822,GradientBoostingClassifier,1,20,True,182,76,0.9742683433202897
8637,False,False,146822,GradientBoostingClassifier,1,20,True,183,76,0.9742683433202897
8638,False,False,146822,GradientBoostingClassifier,1,20,True,184,76,0.9742683433202897
8639,False,False,146822,GradientBoostingClassifier,1,20,True,185,76,0.9742683433202897
8640,False,False,146822,GradientBoostingClassifier,1,20,True,186,76,0.9742683433202897
8641,False,False,146822,GradientBoostingClassifier,1,20,True,187,76,0.9742683433202897
8642,False,False,146822,GradientBoostingClassifier,1,20,True,188,76,0.9742683433202897
8643,False,False,146822,GradientBoostingClassifier,1,20,True,189,76,0.9742683433202897
8644,False,False,146822,GradientBoostingClassifier,1,20,True,190,76,0.9742683433202897
8645,False,False,146822,GradientBoostingClassifier,1,20,True,191,76,0.9742683433202897
8646,False,False,146822,GradientBoostingClassifier,1,20,True,192,76,0.9742683433202897
8647,False,False,146822,GradientBoostingClassifier,1,20,True,193,76,0.9742683433202897
8648,False,False,146822,GradientBoostingClassifier,1,20,True,194,76,0.9742683433202897
8649,False,False,146822,GradientBoostingClassifier,1,20,True,195,76,0.9742683433202897
8650,False,False,146822,GradientBoostingClassifier,1,20,True,196,76,0.9742683433202897
8651,False,False,146822,GradientBoostingClassifier,1,20,True,197,76,0.9742683433202897
8652,False,False,146822,GradientBoostingClassifier,1,20,True,198,76,0.9742683433202897
8653,False,False,146822,GradientBoostingClassifier,1,20,True,199,76,0.9742683433202897
8654,False,False,146822,GradientBoostingClassifier,1,20,True,200,76,0.9742683433202897
8655,False,False,146822,GradientBoostingClassifier,1,20,True,201,76,0.9742683433202897
8656,False,False,146822,GradientBoostingClassifier,1,20,True,202,76,0.9742683433202897
8657,False,False,146822,GradientBoostingClassifier,1,20,True,203,76,0.9742683433202897
8658,False,False,146822,GradientBoostingClassifier,1,20,True,204,76,0.9742683433202897
8659,False,False,146822,GradientBoostingClassifier,1,20,True,205,76,0.9742683433202897
8660,False,False,146822,GradientBoostingClassifier,1,20,True,206,76,0.9742683433202897
8661,False,False,146822,GradientBoostingClassifier,1,20,True,207,76,0.9742683433202897
8662,False,False,146822,MLPClassifier,1,20,True,104,76,0.970688754124262
8663,False,False,146822,MLPClassifier,1,20,True,105,76,0.9727967675912882
8664,False,False,146822,MLPClassifier,1,20,True,106,76,0.9760435208380412
8665,False,False,146822,MLPClassifier,1,20,True,107,76,0.9798063488582951
8666,False,False,146822,MLPClassifier,1,20,True,108,76,0.9778758469277934
8667,False,False,146822,MLPClassifier,1,20,True,109,76,0.9798063488582951
8668,False,False,146822,MLPClassifier,1,20,True,110,76,0.9778758469277934
8669,False,False,146822,MLPClassifier,1,20,True,111,76,0.9778758469277934
8670,False,False,146822,MLPClassifier,1,20,True,112,76,0.9778758469277934
8671,False,False,146822,MLPClassifier,1,20,True,113,76,0.9794992235511698
8672,False,False,146822,MLPClassifier,1,20,True,114,76,0.9809136507081713
8673,False,False,146822,MLPClassifier,1,20,True,115,76,0.9809136507081713
8674,False,False,146822,MLPClassifier,1,20,True,116,76,0.9809136507081713
8675,False,False,146822,MLPClassifier,1,20,True,117,76,0.9809136507081713
8676,False,False,146822,MLPClassifier,1,20,True,118,76,0.9809136507081713
8677,False,False,146822,MLPClassifier,1,20,True,119,76,0.9794992235511698
8678,False,False,146822,MLPClassifier,1,20,True,120,76,0.9809136507081713
8679,False,False,146822,MLPClassifier,1,20,True,121,76,0.9809136507081713
8680,False,False,146822,MLPClassifier,1,20,True,122,76,0.9809136507081713
8681,False,False,146822,MLPClassifier,1,20,True,123,76,0.9809136507081713
8682,False,False,146822,MLPClassifier,1,20,True,124,76,0.9809136507081713
8683,False,False,146822,MLPClassifier,1,20,True,125,76,0.9809136507081713
8684,False,False,146822,MLPClassifier,1,20,True,126,76,0.9809136507081713
8685,False,False,146822,MLPClassifier,1,20,True,127,76,0.9809136507081713
8686,False,False,146822,MLPClassifier,1,20,True,128,76,0.9809136507081713
8687,False,False,146822,MLPClassifier,1,20,True,129,76,0.9809136507081713
8688,False,False,146822,MLPClassifier,1,20,True,130,76,0.9809136507081713
8689,False,False,146822,MLPClassifier,1,20,True,131,76,0.9794992235511698
8690,False,False,146822,MLPClassifier,1,20,True,132,76,0.9794992235511698
8691,False,False,146822,MLPClassifier,1,20,True,133,76,0.9809136507081713
8692,False,False,146822,MLPClassifier,1,20,True,134,76,0.9794992235511698
8693,False,False,146822,MLPClassifier,1,20,True,135,76,0.9794992235511698
8694,False,False,146822,MLPClassifier,1,20,True,136,76,0.9794992235511698
8695,False,False,146822,MLPClassifier,1,20,True,137,76,0.9794992235511698
8696,False,False,146822,MLPClassifier,1,20,True,138,76,0.9794992235511698
8697,False,False,146822,MLPClassifier,1,20,True,139,76,0.9794992235511698
8698,False,False,146822,MLPClassifier,1,20,True,140,76,0.9794992235511698
8699,False,False,146822,MLPClassifier,1,20,True,141,76,0.9794992235511698
8700,False,False,146822,MLPClassifier,1,20,True,142,76,0.9794992235511698
8701,False,False,146822,MLPClassifier,1,20,True,143,76,0.9778758469277934
8702,False,False,146822,MLPClassifier,1,20,True,144,76,0.9778758469277934
8703,False,False,146822,MLPClassifier,1,20,True,145,76,0.9794992235511698
8704,False,False,146822,MLPClassifier,1,20,True,146,76,0.9778758469277934
8705,False,False,146822,MLPClassifier,1,20,True,147,76,0.9778758469277934
8706,False,False,146822,MLPClassifier,1,20,True,148,76,0.9778758469277934
8707,False,False,146822,MLPClassifier,1,20,True,149,76,0.9794992235511698
8708,False,False,146822,MLPClassifier,1,20,True,150,76,0.9794992235511698
8709,False,False,146822,MLPClassifier,1,20,True,151,76,0.9778758469277934
8710,False,False,146822,MLPClassifier,1,20,True,152,76,0.9778758469277934
8711,False,False,146822,MLPClassifier,1,20,True,153,76,0.9778758469277934
8712,False,False,146822,MLPClassifier,1,20,True,154,76,0.9778758469277934
8713,False,False,146822,MLPClassifier,1,20,True,155,76,0.9778758469277934
8714,False,False,146822,MLPClassifier,1,20,True,156,76,0.9778758469277934
8715,False,False,146822,MLPClassifier,1,20,True,157,76,0.9778758469277934
8716,False,False,146822,MLPClassifier,1,20,True,158,76,0.9778758469277934
8717,False,False,146822,MLPClassifier,1,20,True,159,76,0.9778758469277934
8718,False,False,146822,MLPClassifier,1,20,True,160,76,0.9778758469277934
8719,False,False,146822,MLPClassifier,1,20,True,161,76,0.9778758469277934
8720,False,False,146822,MLPClassifier,1,20,True,162,76,0.9778758469277934
8721,False,False,146822,MLPClassifier,1,20,True,163,76,0.9778758469277934
8722,False,False,146822,MLPClassifier,1,20,True,164,76,0.9778758469277934
8723,False,False,146822,MLPClassifier,1,20,True,165,76,0.9778758469277934
8724,False,False,146822,MLPClassifier,1,20,True,166,76,0.9778758469277934
8725,False,False,146822,MLPClassifier,1,20,True,167,76,0.9778758469277934
8726,False,False,146822,MLPClassifier,1,20,True,168,76,0.9778758469277934
8727,False,False,146822,MLPClassifier,1,20,True,169,76,0.9778758469277934
8728,False,False,146822,MLPClassifier,1,20,True,170,76,0.9778758469277934
8729,False,False,146822,MLPClassifier,1,20,True,171,76,0.9778758469277934
8730,False,False,146822,MLPClassifier,1,20,True,172,76,0.9778758469277934
8731,False,False,146822,MLPClassifier,1,20,True,173,76,0.9778758469277934
8732,False,False,146822,MLPClassifier,1,20,True,174,76,0.9778758469277934
8733,False,False,146822,MLPClassifier,1,20,True,175,76,0.9778758469277934
8734,False,False,146822,MLPClassifier,1,20,True,176,76,0.9778758469277934
8735,False,False,146822,MLPClassifier,1,20,True,177,76,0.9778758469277934
8736,False,False,146822,MLPClassifier,1,20,True,178,76,0.9778758469277934
8737,False,False,146822,MLPClassifier,1,20,True,179,76,0.9778758469277934
8738,False,False,146822,MLPClassifier,1,20,True,180,76,0.9778758469277934
8739,False,False,146822,MLPClassifier,1,20,True,181,76,0.9778758469277934
8740,False,False,146822,MLPClassifier,1,20,True,182,76,0.9778758469277934
8741,False,False,146822,MLPClassifier,1,20,True,183,76,0.9778758469277934
8742,False,False,146822,MLPClassifier,1,20,True,184,76,0.9778758469277934
