,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
7834,False,False,3,LinearDiscriminantAnalysis,0,20,True,4,7,0.9368116705551792
7835,False,False,3,LinearDiscriminantAnalysis,0,20,True,5,7,0.938103660219262
7836,False,False,3,LinearDiscriminantAnalysis,0,20,True,6,7,0.938103660219262
7837,False,False,3,LinearDiscriminantAnalysis,0,20,True,7,7,0.9393172524522717
7838,False,False,3,LinearDiscriminantAnalysis,0,20,True,8,7,0.938103660219262
7839,False,False,3,LinearDiscriminantAnalysis,0,20,True,9,7,0.938103660219262
7840,False,False,3,LinearDiscriminantAnalysis,0,20,True,10,7,0.938103660219262
7841,False,False,3,LinearDiscriminantAnalysis,0,20,True,11,7,0.938103660219262
7842,False,False,3,LinearDiscriminantAnalysis,0,20,True,12,7,0.938103660219262
7843,False,False,3,LinearDiscriminantAnalysis,0,20,True,13,7,0.938103660219262
7844,False,False,3,LinearDiscriminantAnalysis,0,20,True,14,7,0.938103660219262
7845,False,False,3,LinearDiscriminantAnalysis,0,20,True,15,7,0.938103660219262
7846,False,False,3,LinearDiscriminantAnalysis,0,20,True,16,7,0.9393172524522717
7847,False,False,3,LinearDiscriminantAnalysis,0,20,True,17,7,0.938103660219262
7848,False,False,3,LinearDiscriminantAnalysis,0,20,True,18,7,0.938103660219262
7849,False,False,3,LinearDiscriminantAnalysis,0,20,True,19,7,0.9393172524522717
7850,False,False,3,LinearDiscriminantAnalysis,0,20,True,20,7,0.938103660219262
7851,False,False,3,LinearDiscriminantAnalysis,0,20,True,21,7,0.938025262788189
7852,False,False,3,LinearDiscriminantAnalysis,0,20,True,22,7,0.938103660219262
7853,False,False,3,LinearDiscriminantAnalysis,0,20,True,23,7,0.938103660219262
7854,False,False,3,LinearDiscriminantAnalysis,0,20,True,24,7,0.938103660219262
7855,False,False,3,LinearDiscriminantAnalysis,0,20,True,25,7,0.938103660219262
7856,False,False,3,LinearDiscriminantAnalysis,0,20,True,26,7,0.938025262788189
7857,False,False,3,LinearDiscriminantAnalysis,0,20,True,27,7,0.9393172524522717
7858,False,False,3,LinearDiscriminantAnalysis,0,20,True,28,7,0.938103660219262
7859,False,False,3,LinearDiscriminantAnalysis,0,20,True,29,7,0.938103660219262
7860,False,False,3,LinearDiscriminantAnalysis,0,20,True,30,7,0.938103660219262
7861,False,False,3,LinearDiscriminantAnalysis,0,20,True,31,7,0.938103660219262
7862,False,False,3,LinearDiscriminantAnalysis,0,20,True,32,7,0.938103660219262
7863,False,False,3,LinearDiscriminantAnalysis,0,20,True,33,7,0.938103660219262
7864,False,False,3,LinearDiscriminantAnalysis,0,20,True,34,7,0.9393172524522717
7865,False,False,3,LinearDiscriminantAnalysis,0,20,True,35,7,0.9393172524522717
7866,False,False,3,LinearDiscriminantAnalysis,0,20,True,36,7,0.9393172524522717
7867,False,False,3,LinearDiscriminantAnalysis,0,20,True,37,7,0.9393172524522717
7868,False,False,3,LinearDiscriminantAnalysis,0,20,True,38,7,0.938025262788189
7869,False,False,3,LinearDiscriminantAnalysis,0,20,True,39,7,0.938025262788189
7870,False,False,3,LinearDiscriminantAnalysis,0,20,True,40,7,0.938103660219262
7871,False,False,3,LinearDiscriminantAnalysis,0,20,True,41,7,0.938025262788189
7872,False,False,3,LinearDiscriminantAnalysis,0,20,True,42,7,0.9393172524522717
7873,False,False,3,LinearDiscriminantAnalysis,0,20,True,43,7,0.938103660219262
7874,False,False,3,LinearDiscriminantAnalysis,0,20,True,44,7,0.9368116705551792
7875,False,False,3,LinearDiscriminantAnalysis,0,20,True,45,7,0.9368116705551792
7876,False,False,3,LinearDiscriminantAnalysis,0,20,True,46,7,0.938025262788189
7877,False,False,3,LinearDiscriminantAnalysis,0,20,True,47,7,0.9393172524522717
7878,False,False,3,LinearDiscriminantAnalysis,0,20,True,48,7,0.938103660219262
7879,False,False,3,LinearDiscriminantAnalysis,0,20,True,49,7,0.938103660219262
7880,False,False,3,LinearDiscriminantAnalysis,0,20,True,50,7,0.938025262788189
7881,False,False,3,LinearDiscriminantAnalysis,0,20,True,51,7,0.938103660219262
7882,False,False,3,LinearDiscriminantAnalysis,0,20,True,52,7,0.938103660219262
7883,False,False,3,LinearDiscriminantAnalysis,0,20,True,53,7,0.938103660219262
7884,False,False,3,LinearDiscriminantAnalysis,0,20,True,54,7,0.938103660219262
7885,False,False,3,LinearDiscriminantAnalysis,0,20,True,55,7,0.938103660219262
7886,False,False,3,LinearDiscriminantAnalysis,0,20,True,56,7,0.9393172524522717
7887,False,False,3,LinearDiscriminantAnalysis,0,20,True,57,7,0.9393172524522717
7888,False,False,3,LinearDiscriminantAnalysis,0,20,True,58,7,0.938103660219262
7889,False,False,3,LinearDiscriminantAnalysis,0,20,True,59,7,0.938103660219262
7890,False,False,3,LinearDiscriminantAnalysis,0,20,True,60,7,0.938103660219262
7891,False,False,3,LinearDiscriminantAnalysis,0,20,True,61,7,0.938103660219262
7892,False,False,3,LinearDiscriminantAnalysis,0,20,True,62,7,0.938103660219262
7893,False,False,3,LinearDiscriminantAnalysis,0,20,True,63,7,0.938103660219262
7894,False,False,3,LinearDiscriminantAnalysis,0,20,True,64,7,0.938103660219262
7895,False,False,3,LinearDiscriminantAnalysis,0,20,True,65,7,0.938103660219262
7896,False,False,3,LinearDiscriminantAnalysis,0,20,True,66,7,0.938103660219262
7897,False,False,3,LinearDiscriminantAnalysis,0,20,True,67,7,0.938103660219262
7898,False,False,3,LinearDiscriminantAnalysis,0,20,True,68,7,0.938103660219262
7899,False,False,3,LinearDiscriminantAnalysis,0,20,True,69,7,0.938103660219262
7900,False,False,3,LinearDiscriminantAnalysis,0,20,True,70,7,0.938103660219262
7901,False,False,3,LinearDiscriminantAnalysis,0,20,True,71,7,0.938103660219262
7902,False,False,3,LinearDiscriminantAnalysis,0,20,True,72,7,0.938025262788189
7903,False,False,3,LinearDiscriminantAnalysis,0,20,True,73,7,0.938103660219262
7904,False,False,3,LinearDiscriminantAnalysis,0,20,True,74,7,0.938103660219262
7905,False,False,3,LinearDiscriminantAnalysis,0,20,True,75,7,0.938025262788189
7906,False,False,3,LinearDiscriminantAnalysis,0,20,True,76,7,0.9393172524522717
7907,False,False,3,LinearDiscriminantAnalysis,0,20,True,77,7,0.938103660219262
7908,False,False,3,LinearDiscriminantAnalysis,0,20,True,78,7,0.938103660219262
7909,False,False,3,LinearDiscriminantAnalysis,0,20,True,79,7,0.9393172524522717
7910,False,False,3,LinearDiscriminantAnalysis,0,20,True,80,7,0.938103660219262
7911,False,False,3,LinearDiscriminantAnalysis,0,20,True,81,7,0.938103660219262
7912,False,False,3,LinearDiscriminantAnalysis,0,20,True,82,7,0.938103660219262
7913,False,False,3,LinearDiscriminantAnalysis,0,20,True,83,7,0.938103660219262
7914,False,False,3,LinearDiscriminantAnalysis,0,20,True,84,7,0.938103660219262
7915,False,False,3,LinearDiscriminantAnalysis,0,20,True,85,7,0.938103660219262
7916,False,False,3,LinearDiscriminantAnalysis,0,20,True,86,7,0.938103660219262
7917,False,False,3,LinearDiscriminantAnalysis,0,20,True,87,7,0.938103660219262
7918,False,False,3,LinearDiscriminantAnalysis,0,20,True,88,7,0.938103660219262
7919,False,False,3,LinearDiscriminantAnalysis,0,20,True,89,7,0.938103660219262
7920,False,False,3,LinearDiscriminantAnalysis,0,20,True,90,7,0.938103660219262
7921,False,False,3,LinearDiscriminantAnalysis,0,20,True,91,7,0.938103660219262
7922,False,False,3,LinearDiscriminantAnalysis,0,20,True,92,7,0.938103660219262
7923,False,False,3,LinearDiscriminantAnalysis,0,20,True,93,7,0.938103660219262
7924,False,False,3,LinearDiscriminantAnalysis,0,20,True,94,7,0.938103660219262
7925,False,False,3,LinearDiscriminantAnalysis,0,20,True,95,7,0.938103660219262
7926,False,False,3,LinearDiscriminantAnalysis,0,20,True,96,7,0.938103660219262
7927,False,False,3,LinearDiscriminantAnalysis,0,20,True,97,7,0.938103660219262
7928,False,False,3,LinearDiscriminantAnalysis,0,20,True,98,7,0.938103660219262
7929,False,False,3,LinearDiscriminantAnalysis,0,20,True,99,7,0.938103660219262
7930,False,False,3,LinearDiscriminantAnalysis,0,20,True,100,7,0.938103660219262
7931,False,False,3,LinearDiscriminantAnalysis,0,20,True,101,7,0.938103660219262
7932,False,False,3,LinearDiscriminantAnalysis,0,20,True,102,7,0.938103660219262
7933,False,False,3,LinearDiscriminantAnalysis,0,20,True,103,7,0.938103660219262
7934,False,False,3,GradientBoostingClassifier,0,20,True,0,7,0.9852800983417376
7935,False,False,3,GradientBoostingClassifier,0,20,True,1,7,0.9814825267805625
7936,False,False,3,GradientBoostingClassifier,0,20,True,2,7,0.9853584957728105
7937,False,False,3,GradientBoostingClassifier,0,20,True,3,7,0.9840665061087278
7938,False,False,3,GradientBoostingClassifier,0,20,True,4,7,0.9840665061087278
7939,False,False,3,GradientBoostingClassifier,0,20,True,5,7,0.9776065577883144
7940,False,False,3,GradientBoostingClassifier,0,20,True,6,7,0.9853584957728105
7941,False,False,3,GradientBoostingClassifier,0,20,True,7,7,0.9853584957728105
7942,False,False,3,GradientBoostingClassifier,0,20,True,8,7,0.9853584957728105
7943,False,False,3,GradientBoostingClassifier,0,20,True,9,7,0.9853584957728105
7944,False,False,3,GradientBoostingClassifier,0,20,True,10,7,0.9853584957728105
7945,False,False,3,GradientBoostingClassifier,0,20,True,11,7,0.9865720880058202
7946,False,False,3,GradientBoostingClassifier,0,20,True,12,7,0.9865720880058202
7947,False,False,3,GradientBoostingClassifier,0,20,True,13,7,0.9853584957728105
7948,False,False,3,GradientBoostingClassifier,0,20,True,14,7,0.9865720880058202
7949,False,False,3,GradientBoostingClassifier,0,20,True,15,7,0.9827745164446451
7950,False,False,3,GradientBoostingClassifier,0,20,True,16,7,0.9853584957728105
7951,False,False,3,GradientBoostingClassifier,0,20,True,17,7,0.9853584957728105
7952,False,False,3,GradientBoostingClassifier,0,20,True,18,7,0.9865720880058202
7953,False,False,3,GradientBoostingClassifier,0,20,True,19,7,0.9865720880058202
7954,False,False,3,GradientBoostingClassifier,0,20,True,20,7,0.9865720880058202
7955,False,False,3,GradientBoostingClassifier,0,20,True,21,7,0.9865720880058202
7956,False,False,3,GradientBoostingClassifier,0,20,True,22,7,0.9853584957728105
7957,False,False,3,GradientBoostingClassifier,0,20,True,23,7,0.9853584957728105
7958,False,False,3,GradientBoostingClassifier,0,20,True,24,7,0.9853584957728105
7959,False,False,3,GradientBoostingClassifier,0,20,True,25,7,0.9853584957728105
7960,False,False,3,GradientBoostingClassifier,0,20,True,26,7,0.9853584957728105
7961,False,False,3,GradientBoostingClassifier,0,20,True,27,7,0.9853584957728105
7962,False,False,3,GradientBoostingClassifier,0,20,True,28,7,0.9853584957728105
7963,False,False,3,GradientBoostingClassifier,0,20,True,29,7,0.9853584957728105
7964,False,False,3,GradientBoostingClassifier,0,20,True,30,7,0.9853584957728105
7965,False,False,3,GradientBoostingClassifier,0,20,True,31,7,0.9853584957728105
7966,False,False,3,GradientBoostingClassifier,0,20,True,32,7,0.9853584957728105
7967,False,False,3,GradientBoostingClassifier,0,20,True,33,7,0.9853584957728105
7968,False,False,3,GradientBoostingClassifier,0,20,True,34,7,0.9853584957728105
7969,False,False,3,GradientBoostingClassifier,0,20,True,35,7,0.9853584957728105
7970,False,False,3,GradientBoostingClassifier,0,20,True,36,7,0.9853584957728105
7971,False,False,3,GradientBoostingClassifier,0,20,True,37,7,0.9853584957728105
7972,False,False,3,GradientBoostingClassifier,0,20,True,38,7,0.9853584957728105
7973,False,False,3,GradientBoostingClassifier,0,20,True,39,7,0.9853584957728105
7974,False,False,3,GradientBoostingClassifier,0,20,True,40,7,0.9853584957728105
7975,False,False,3,GradientBoostingClassifier,0,20,True,41,7,0.9853584957728105
7976,False,False,3,GradientBoostingClassifier,0,20,True,42,7,0.9853584957728105
7977,False,False,3,GradientBoostingClassifier,0,20,True,43,7,0.9853584957728105
7978,False,False,3,GradientBoostingClassifier,0,20,True,44,7,0.9853584957728105
7979,False,False,3,GradientBoostingClassifier,0,20,True,45,7,0.9853584957728105
7980,False,False,3,GradientBoostingClassifier,0,20,True,46,7,0.9853584957728105
7981,False,False,3,GradientBoostingClassifier,0,20,True,47,7,0.9853584957728105
7982,False,False,3,GradientBoostingClassifier,0,20,True,48,7,0.9853584957728105
7983,False,False,3,GradientBoostingClassifier,0,20,True,49,7,0.9853584957728105
7984,False,False,3,GradientBoostingClassifier,0,20,True,50,7,0.9853584957728105
7985,False,False,3,GradientBoostingClassifier,0,20,True,51,7,0.9853584957728105
7986,False,False,3,GradientBoostingClassifier,0,20,True,52,7,0.9853584957728105
7987,False,False,3,GradientBoostingClassifier,0,20,True,53,7,0.9853584957728105
7988,False,False,3,GradientBoostingClassifier,0,20,True,54,7,0.9853584957728105
7989,False,False,3,GradientBoostingClassifier,0,20,True,55,7,0.9853584957728105
7990,False,False,3,GradientBoostingClassifier,0,20,True,56,7,0.9853584957728105
7991,False,False,3,GradientBoostingClassifier,0,20,True,57,7,0.9853584957728105
7992,False,False,3,GradientBoostingClassifier,0,20,True,58,7,0.9853584957728105
7993,False,False,3,GradientBoostingClassifier,0,20,True,59,7,0.9853584957728105
7994,False,False,3,GradientBoostingClassifier,0,20,True,60,7,0.9853584957728105
7995,False,False,3,GradientBoostingClassifier,0,20,True,61,7,0.9853584957728105
7996,False,False,3,GradientBoostingClassifier,0,20,True,62,7,0.9853584957728105
7997,False,False,3,GradientBoostingClassifier,0,20,True,63,7,0.9853584957728105
7998,False,False,3,GradientBoostingClassifier,0,20,True,64,7,0.9853584957728105
7999,False,False,3,GradientBoostingClassifier,0,20,True,65,7,0.9853584957728105
8000,False,False,3,GradientBoostingClassifier,0,20,True,66,7,0.9853584957728105
8001,False,False,3,GradientBoostingClassifier,0,20,True,67,7,0.9853584957728105
8002,False,False,3,GradientBoostingClassifier,0,20,True,68,7,0.9853584957728105
8003,False,False,3,GradientBoostingClassifier,0,20,True,69,7,0.9853584957728105
8004,False,False,3,GradientBoostingClassifier,0,20,True,70,7,0.9853584957728105
8005,False,False,3,GradientBoostingClassifier,0,20,True,71,7,0.9853584957728105
8006,False,False,3,GradientBoostingClassifier,0,20,True,72,7,0.9853584957728105
8007,False,False,3,GradientBoostingClassifier,0,20,True,73,7,0.9853584957728105
8008,False,False,3,GradientBoostingClassifier,0,20,True,74,7,0.9853584957728105
8009,False,False,3,GradientBoostingClassifier,0,20,True,75,7,0.9853584957728105
8010,False,False,3,GradientBoostingClassifier,0,20,True,76,7,0.9853584957728105
8011,False,False,3,GradientBoostingClassifier,0,20,True,77,7,0.9853584957728105
8012,False,False,3,GradientBoostingClassifier,0,20,True,78,7,0.9853584957728105
8013,False,False,3,GradientBoostingClassifier,0,20,True,79,7,0.9853584957728105
8014,False,False,3,GradientBoostingClassifier,0,20,True,80,7,0.9853584957728105
8015,False,False,3,GradientBoostingClassifier,0,20,True,81,7,0.9853584957728105
8016,False,False,3,GradientBoostingClassifier,0,20,True,82,7,0.9853584957728105
8017,False,False,3,GradientBoostingClassifier,0,20,True,83,7,0.9853584957728105
8018,False,False,3,GradientBoostingClassifier,0,20,True,84,7,0.9853584957728105
8019,False,False,3,GradientBoostingClassifier,0,20,True,85,7,0.9853584957728105
8020,False,False,3,GradientBoostingClassifier,0,20,True,86,7,0.9853584957728105
8021,False,False,3,GradientBoostingClassifier,0,20,True,87,7,0.9853584957728105
8022,False,False,3,GradientBoostingClassifier,0,20,True,88,7,0.9853584957728105
8023,False,False,3,GradientBoostingClassifier,0,20,True,89,7,0.9853584957728105
8024,False,False,3,GradientBoostingClassifier,0,20,True,90,7,0.9853584957728105
8025,False,False,3,GradientBoostingClassifier,0,20,True,91,7,0.9853584957728105
8026,False,False,3,GradientBoostingClassifier,0,20,True,92,7,0.9853584957728105
8027,False,False,3,GradientBoostingClassifier,0,20,True,93,7,0.9853584957728105
8028,False,False,3,GradientBoostingClassifier,0,20,True,94,7,0.9853584957728105
8029,False,False,3,GradientBoostingClassifier,0,20,True,95,7,0.9853584957728105
8030,False,False,3,GradientBoostingClassifier,0,20,True,96,7,0.9853584957728105
8031,False,False,3,GradientBoostingClassifier,0,20,True,97,7,0.9853584957728105
8032,False,False,3,GradientBoostingClassifier,0,20,True,98,7,0.9853584957728105
8033,False,False,3,GradientBoostingClassifier,0,20,True,99,7,0.9853584957728105
8034,False,False,3,GradientBoostingClassifier,0,20,True,100,7,0.9853584957728105
8035,False,False,3,GradientBoostingClassifier,0,20,True,101,7,0.9853584957728105
8036,False,False,3,GradientBoostingClassifier,0,20,True,102,7,0.9853584957728105
8037,False,False,3,GradientBoostingClassifier,0,20,True,103,7,0.9853584957728105
8038,False,False,3,MLPClassifier,0,20,True,0,7,0.9837529163844358
8039,False,False,3,MLPClassifier,0,20,True,1,7,0.9863368957126013
8040,False,False,3,MLPClassifier,0,20,True,2,7,0.9863368957126013
8041,False,False,3,MLPClassifier,0,20,True,3,7,0.987472090514538
8042,False,False,3,MLPClassifier,0,20,True,4,7,0.987472090514538
8043,False,False,3,MLPClassifier,0,20,True,5,7,0.987472090514538
8044,False,False,3,MLPClassifier,0,20,True,6,7,0.9899776724116305
8045,False,False,3,MLPClassifier,0,20,True,7,7,0.9899776724116305
8046,False,False,3,MLPClassifier,0,20,True,8,7,0.987393693083465
8047,False,False,3,MLPClassifier,0,20,True,9,7,0.987393693083465
8048,False,False,3,MLPClassifier,0,20,True,10,7,0.9886856827475478
8049,False,False,3,MLPClassifier,0,20,True,11,7,0.987393693083465
8050,False,False,3,MLPClassifier,0,20,True,12,7,0.987393693083465
8051,False,False,3,MLPClassifier,0,20,True,13,7,0.987393693083465
8052,False,False,3,MLPClassifier,0,20,True,14,7,0.9886856827475478
8053,False,False,3,MLPClassifier,0,20,True,15,7,0.9886856827475478
8054,False,False,3,MLPClassifier,0,20,True,16,7,0.9898992749805575
8055,False,False,3,MLPClassifier,0,20,True,17,7,0.9911912646446401
8056,False,False,3,MLPClassifier,0,20,True,18,7,0.9911912646446401
8057,False,False,3,MLPClassifier,0,20,True,19,7,0.9899776724116305
8058,False,False,3,MLPClassifier,0,20,True,20,7,0.9886856827475478
8059,False,False,3,MLPClassifier,0,20,True,21,7,0.9886856827475478
8060,False,False,3,MLPClassifier,0,20,True,22,7,0.9886856827475478
8061,False,False,3,MLPClassifier,0,20,True,23,7,0.9886856827475478
8062,False,False,3,MLPClassifier,0,20,True,24,7,0.9886856827475478
8063,False,False,3,MLPClassifier,0,20,True,25,7,0.9886856827475478
8064,False,False,3,MLPClassifier,0,20,True,26,7,0.9886856827475478
8065,False,False,3,MLPClassifier,0,20,True,27,7,0.987393693083465
8066,False,False,3,MLPClassifier,0,20,True,28,7,0.987393693083465
8067,False,False,3,MLPClassifier,0,20,True,29,7,0.987393693083465
8068,False,False,3,MLPClassifier,0,20,True,30,7,0.987393693083465
8069,False,False,3,MLPClassifier,0,20,True,31,7,0.987393693083465
8070,False,False,3,MLPClassifier,0,20,True,32,7,0.987393693083465
8071,False,False,3,MLPClassifier,0,20,True,33,7,0.9886856827475478
8072,False,False,3,MLPClassifier,0,20,True,34,7,0.9886856827475478
8073,False,False,3,MLPClassifier,0,20,True,35,7,0.9899776724116305
8074,False,False,3,MLPClassifier,0,20,True,36,7,0.9899776724116305
8075,False,False,3,MLPClassifier,0,20,True,37,7,0.9899776724116305
8076,False,False,3,MLPClassifier,0,20,True,38,7,0.9899776724116305
8077,False,False,3,MLPClassifier,0,20,True,39,7,0.9899776724116305
8078,False,False,3,MLPClassifier,0,20,True,40,7,0.9899776724116305
8079,False,False,3,MLPClassifier,0,20,True,41,7,0.9899776724116305
8080,False,False,3,MLPClassifier,0,20,True,42,7,0.9899776724116305
8081,False,False,3,MLPClassifier,0,20,True,43,7,0.9899776724116305
8082,False,False,3,MLPClassifier,0,20,True,44,7,0.9899776724116305
8083,False,False,3,MLPClassifier,0,20,True,45,7,0.9899776724116305
8084,False,False,3,MLPClassifier,0,20,True,46,7,0.9899776724116305
8085,False,False,3,MLPClassifier,0,20,True,47,7,0.9899776724116305
8086,False,False,3,MLPClassifier,0,20,True,48,7,0.9899776724116305
8087,False,False,3,MLPClassifier,0,20,True,49,7,0.9899776724116305
8088,False,False,3,MLPClassifier,0,20,True,50,7,0.9899776724116305
8089,False,False,3,MLPClassifier,0,20,True,51,7,0.9899776724116305
8090,False,False,3,MLPClassifier,0,20,True,52,7,0.9899776724116305
8091,False,False,3,MLPClassifier,0,20,True,53,7,0.9899776724116305
8092,False,False,3,MLPClassifier,0,20,True,54,7,0.9899776724116305
8093,False,False,3,MLPClassifier,0,20,True,55,7,0.9899776724116305
8094,False,False,3,MLPClassifier,0,20,True,56,7,0.9899776724116305
8095,False,False,3,MLPClassifier,0,20,True,57,7,0.9899776724116305
8096,False,False,3,MLPClassifier,0,20,True,58,7,0.9899776724116305
8097,False,False,3,MLPClassifier,0,20,True,59,7,0.9899776724116305
8098,False,False,3,MLPClassifier,0,20,True,60,7,0.9899776724116305
8099,False,False,3,MLPClassifier,0,20,True,61,7,0.9899776724116305
8100,False,False,3,MLPClassifier,0,20,True,62,7,0.9899776724116305
8101,False,False,3,MLPClassifier,0,20,True,63,7,0.9899776724116305
8102,False,False,3,MLPClassifier,0,20,True,64,7,0.9899776724116305
8103,False,False,3,MLPClassifier,0,20,True,65,7,0.9899776724116305
8104,False,False,3,MLPClassifier,0,20,True,66,7,0.9899776724116305
8105,False,False,3,MLPClassifier,0,20,True,67,7,0.9899776724116305
8106,False,False,3,MLPClassifier,0,20,True,68,7,0.9899776724116305
8107,False,False,3,MLPClassifier,0,20,True,69,7,0.9899776724116305
8108,False,False,3,MLPClassifier,0,20,True,70,7,0.9899776724116305
8109,False,False,3,MLPClassifier,0,20,True,71,7,0.9899776724116305
8110,False,False,3,MLPClassifier,0,20,True,72,7,0.9899776724116305
8111,False,False,3,MLPClassifier,0,20,True,73,7,0.9899776724116305
8112,False,False,3,MLPClassifier,0,20,True,74,7,0.9899776724116305
8113,False,False,3,MLPClassifier,0,20,True,75,7,0.9899776724116305
8114,False,False,3,MLPClassifier,0,20,True,76,7,0.9899776724116305
8115,False,False,3,MLPClassifier,0,20,True,77,7,0.9899776724116305
8116,False,False,3,MLPClassifier,0,20,True,78,7,0.9899776724116305
8117,False,False,3,MLPClassifier,0,20,True,79,7,0.9899776724116305
8118,False,False,3,MLPClassifier,0,20,True,80,7,0.9899776724116305
8119,False,False,3,MLPClassifier,0,20,True,81,7,0.9899776724116305
8120,False,False,3,MLPClassifier,0,20,True,82,7,0.9899776724116305
8121,False,False,3,MLPClassifier,0,20,True,83,7,0.9899776724116305
8122,False,False,3,MLPClassifier,0,20,True,84,7,0.9899776724116305
8123,False,False,3,MLPClassifier,0,20,True,85,7,0.9899776724116305
8124,False,False,3,MLPClassifier,0,20,True,86,7,0.9899776724116305
8125,False,False,3,MLPClassifier,0,20,True,87,7,0.9899776724116305
8126,False,False,3,MLPClassifier,0,20,True,88,7,0.9899776724116305
8127,False,False,3,MLPClassifier,0,20,True,89,7,0.9899776724116305
8128,False,False,3,MLPClassifier,0,20,True,90,7,0.9899776724116305
8129,False,False,3,MLPClassifier,0,20,True,91,7,0.9899776724116305
8130,False,False,3,MLPClassifier,0,20,True,92,7,0.9899776724116305
8131,False,False,3,MLPClassifier,0,20,True,93,7,0.9899776724116305
8132,False,False,3,MLPClassifier,0,20,True,94,7,0.9899776724116305
8133,False,False,3,MLPClassifier,0,20,True,95,7,0.9899776724116305
8134,False,False,3,MLPClassifier,0,20,True,96,7,0.9899776724116305
8135,False,False,3,MLPClassifier,0,20,True,97,7,0.9899776724116305
8136,False,False,3,MLPClassifier,0,20,True,98,7,0.9899776724116305
8137,False,False,3,MLPClassifier,0,20,True,99,7,0.9899776724116305
8138,False,False,3,MLPClassifier,0,20,True,100,7,0.9899776724116305
8139,False,False,3,MLPClassifier,0,20,True,101,7,0.9899776724116305
8140,False,False,3,MLPClassifier,0,20,True,102,7,0.9899776724116305
8141,False,False,3,MLPClassifier,0,20,True,103,7,0.9899776724116305
8142,False,False,3,HistGradientBoostingClassifier,1,20,True,104,7,0.9936968465417325
8143,False,False,3,HistGradientBoostingClassifier,1,20,True,105,7,0.9949104387747423
8144,False,False,3,HistGradientBoostingClassifier,1,20,True,106,7,0.9936968465417325
8145,False,False,3,HistGradientBoostingClassifier,1,20,True,107,7,0.9936968465417325
8146,False,False,3,HistGradientBoostingClassifier,1,20,True,108,7,0.9936968465417325
8147,False,False,3,HistGradientBoostingClassifier,1,20,True,109,7,0.9949104387747423
8148,False,False,3,HistGradientBoostingClassifier,1,20,True,110,7,0.9936968465417325
8149,False,False,3,HistGradientBoostingClassifier,1,20,True,111,7,0.9936968465417325
8150,False,False,3,HistGradientBoostingClassifier,1,20,True,112,7,0.9936968465417325
8151,False,False,3,HistGradientBoostingClassifier,1,20,True,113,7,0.9936968465417325
8152,False,False,3,HistGradientBoostingClassifier,1,20,True,114,7,0.9936968465417325
8153,False,False,3,HistGradientBoostingClassifier,1,20,True,115,7,0.9936968465417325
8154,False,False,3,HistGradientBoostingClassifier,1,20,True,116,7,0.9936968465417325
8155,False,False,3,HistGradientBoostingClassifier,1,20,True,117,7,0.9936968465417325
8156,False,False,3,HistGradientBoostingClassifier,1,20,True,118,7,0.9936968465417325
8157,False,False,3,HistGradientBoostingClassifier,1,20,True,119,7,0.9936968465417325
8158,False,False,3,HistGradientBoostingClassifier,1,20,True,120,7,0.9936968465417325
8159,False,False,3,HistGradientBoostingClassifier,1,20,True,121,7,0.9936968465417325
8160,False,False,3,HistGradientBoostingClassifier,1,20,True,122,7,0.9936968465417325
8161,False,False,3,HistGradientBoostingClassifier,1,20,True,123,7,0.9936968465417325
8162,False,False,3,HistGradientBoostingClassifier,1,20,True,124,7,0.9936968465417325
8163,False,False,3,HistGradientBoostingClassifier,1,20,True,125,7,0.9936968465417325
8164,False,False,3,HistGradientBoostingClassifier,1,20,True,126,7,0.9936968465417325
8165,False,False,3,HistGradientBoostingClassifier,1,20,True,127,7,0.9936968465417325
8166,False,False,3,HistGradientBoostingClassifier,1,20,True,128,7,0.9936968465417325
8167,False,False,3,HistGradientBoostingClassifier,1,20,True,129,7,0.9936968465417325
8168,False,False,3,HistGradientBoostingClassifier,1,20,True,130,7,0.9936968465417325
8169,False,False,3,HistGradientBoostingClassifier,1,20,True,131,7,0.9936968465417325
8170,False,False,3,HistGradientBoostingClassifier,1,20,True,132,7,0.9936968465417325
8171,False,False,3,HistGradientBoostingClassifier,1,20,True,133,7,0.9936968465417325
8172,False,False,3,HistGradientBoostingClassifier,1,20,True,134,7,0.9936968465417325
8173,False,False,3,HistGradientBoostingClassifier,1,20,True,135,7,0.9936968465417325
8174,False,False,3,HistGradientBoostingClassifier,1,20,True,136,7,0.9936968465417325
8175,False,False,3,HistGradientBoostingClassifier,1,20,True,137,7,0.9936968465417325
8176,False,False,3,HistGradientBoostingClassifier,1,20,True,138,7,0.9936968465417325
8177,False,False,3,HistGradientBoostingClassifier,1,20,True,139,7,0.9936968465417325
8178,False,False,3,HistGradientBoostingClassifier,1,20,True,140,7,0.9936968465417325
8179,False,False,3,HistGradientBoostingClassifier,1,20,True,141,7,0.9936968465417325
8180,False,False,3,HistGradientBoostingClassifier,1,20,True,142,7,0.9936968465417325
8181,False,False,3,HistGradientBoostingClassifier,1,20,True,143,7,0.9936968465417325
8182,False,False,3,HistGradientBoostingClassifier,1,20,True,144,7,0.9936968465417325
8183,False,False,3,HistGradientBoostingClassifier,1,20,True,145,7,0.9936968465417325
8184,False,False,3,HistGradientBoostingClassifier,1,20,True,146,7,0.9936968465417325
8185,False,False,3,HistGradientBoostingClassifier,1,20,True,147,7,0.9936968465417325
