,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
9395,False,False,10101,HistGradientBoostingClassifier,3,20,True,317,20,0.6059597752144337
9396,False,False,10101,HistGradientBoostingClassifier,3,20,True,318,20,0.6263679384797397
9397,False,False,10101,HistGradientBoostingClassifier,3,20,True,319,20,0.6365720201123928
9398,False,False,10101,HistGradientBoostingClassifier,3,20,True,320,20,0.6365720201123928
9399,False,False,10101,HistGradientBoostingClassifier,3,20,True,321,20,0.6365720201123928
9400,False,False,10101,HistGradientBoostingClassifier,3,20,True,322,20,0.6365720201123928
9401,False,False,10101,HistGradientBoostingClassifier,3,20,True,323,20,0.6365720201123928
9402,False,False,10101,HistGradientBoostingClassifier,3,20,True,324,20,0.6365720201123928
9403,False,False,10101,HistGradientBoostingClassifier,3,20,True,325,20,0.6365720201123928
9404,False,False,10101,HistGradientBoostingClassifier,3,20,True,326,20,0.6263679384797397
9405,False,False,10101,HistGradientBoostingClassifier,3,20,True,327,20,0.6365720201123928
9406,False,False,10101,HistGradientBoostingClassifier,3,20,True,328,20,0.6365720201123928
9407,False,False,10101,HistGradientBoostingClassifier,3,20,True,329,20,0.6467761017450459
9408,False,False,10101,HistGradientBoostingClassifier,3,20,True,330,20,0.6365720201123928
9409,False,False,10101,HistGradientBoostingClassifier,3,20,True,331,20,0.6365720201123928
9410,False,False,10101,HistGradientBoostingClassifier,3,20,True,332,20,0.6467761017450459
9411,False,False,10101,HistGradientBoostingClassifier,3,20,True,333,20,0.6467761017450459
9412,False,False,10101,HistGradientBoostingClassifier,3,20,True,334,20,0.6467761017450459
9413,False,False,10101,HistGradientBoostingClassifier,3,20,True,335,20,0.6467761017450459
9414,False,False,10101,HistGradientBoostingClassifier,3,20,True,336,20,0.6365720201123928
9415,False,False,10101,HistGradientBoostingClassifier,3,20,True,337,20,0.6365720201123928
9416,False,False,10101,HistGradientBoostingClassifier,3,20,True,338,20,0.6467761017450459
9417,False,False,10101,HistGradientBoostingClassifier,3,20,True,339,20,0.6467761017450459
9418,False,False,10101,HistGradientBoostingClassifier,3,20,True,340,20,0.6467761017450459
9419,False,False,10101,HistGradientBoostingClassifier,3,20,True,341,20,0.6365720201123928
9420,False,False,10101,HistGradientBoostingClassifier,3,20,True,342,20,0.6365720201123928
9421,False,False,10101,HistGradientBoostingClassifier,3,20,True,343,20,0.6467761017450459
9422,False,False,10101,HistGradientBoostingClassifier,3,20,True,344,20,0.6467761017450459
9423,False,False,10101,HistGradientBoostingClassifier,3,20,True,345,20,0.6467761017450459
9424,False,False,10101,HistGradientBoostingClassifier,3,20,True,346,20,0.6263679384797397
9425,False,False,10101,HistGradientBoostingClassifier,3,20,True,347,20,0.6263679384797397
9426,False,False,10101,HistGradientBoostingClassifier,3,20,True,348,20,0.6365720201123928
9427,False,False,10101,HistGradientBoostingClassifier,3,20,True,349,20,0.6263679384797397
9428,False,False,10101,HistGradientBoostingClassifier,3,20,True,350,20,0.6365720201123928
9429,False,False,10101,HistGradientBoostingClassifier,3,20,True,351,20,0.6365720201123928
9430,False,False,10101,HistGradientBoostingClassifier,3,20,True,352,20,0.6365720201123928
9431,False,False,10101,HistGradientBoostingClassifier,3,20,True,353,20,0.6365720201123928
9432,False,False,10101,HistGradientBoostingClassifier,3,20,True,354,20,0.6467761017450459
9433,False,False,10101,HistGradientBoostingClassifier,3,20,True,355,20,0.6467761017450459
9434,False,False,10101,HistGradientBoostingClassifier,3,20,True,356,20,0.6467761017450459
9435,False,False,10101,HistGradientBoostingClassifier,3,20,True,357,20,0.6467761017450459
9436,False,False,10101,HistGradientBoostingClassifier,3,20,True,358,20,0.6467761017450459
9437,False,False,10101,HistGradientBoostingClassifier,3,20,True,359,20,0.6467761017450459
9438,False,False,10101,HistGradientBoostingClassifier,3,20,True,360,20,0.6467761017450459
9439,False,False,10101,HistGradientBoostingClassifier,3,20,True,361,20,0.6467761017450459
9440,False,False,10101,HistGradientBoostingClassifier,3,20,True,362,20,0.6467761017450459
9441,False,False,10101,HistGradientBoostingClassifier,3,20,True,363,20,0.6467761017450459
9442,False,False,10101,HistGradientBoostingClassifier,3,20,True,364,20,0.6467761017450459
9443,False,False,10101,HistGradientBoostingClassifier,3,20,True,365,20,0.6467761017450459
9444,False,False,10101,HistGradientBoostingClassifier,3,20,True,366,20,0.6467761017450459
9445,False,False,10101,HistGradientBoostingClassifier,3,20,True,367,20,0.6467761017450459
9446,False,False,10101,HistGradientBoostingClassifier,3,20,True,368,20,0.6467761017450459
9447,False,False,10101,HistGradientBoostingClassifier,3,20,True,369,20,0.6467761017450459
9448,False,False,10101,HistGradientBoostingClassifier,3,20,True,370,20,0.6467761017450459
9449,False,False,10101,HistGradientBoostingClassifier,3,20,True,371,20,0.6467761017450459
9450,False,False,10101,HistGradientBoostingClassifier,3,20,True,372,20,0.6467761017450459
9451,False,False,10101,HistGradientBoostingClassifier,3,20,True,373,20,0.6467761017450459
9452,False,False,10101,HistGradientBoostingClassifier,3,20,True,374,20,0.6365720201123928
9453,False,False,10101,HistGradientBoostingClassifier,3,20,True,375,20,0.6365720201123928
9454,False,False,10101,HistGradientBoostingClassifier,3,20,True,376,20,0.6365720201123928
9455,False,False,10101,HistGradientBoostingClassifier,3,20,True,377,20,0.6467761017450459
9456,False,False,10101,HistGradientBoostingClassifier,3,20,True,378,20,0.6467761017450459
9457,False,False,10101,HistGradientBoostingClassifier,3,20,True,379,20,0.6467761017450459
9458,False,False,10101,HistGradientBoostingClassifier,3,20,True,380,20,0.6467761017450459
9459,False,False,10101,HistGradientBoostingClassifier,3,20,True,381,20,0.6467761017450459
9460,False,False,10101,HistGradientBoostingClassifier,3,20,True,382,20,0.6467761017450459
9461,False,False,10101,HistGradientBoostingClassifier,3,20,True,383,20,0.6467761017450459
9462,False,False,10101,HistGradientBoostingClassifier,3,20,True,384,20,0.6467761017450459
9463,False,False,10101,HistGradientBoostingClassifier,3,20,True,385,20,0.6467761017450459
9464,False,False,10101,HistGradientBoostingClassifier,3,20,True,386,20,0.6365720201123928
9465,False,False,10101,HistGradientBoostingClassifier,3,20,True,387,20,0.6467761017450459
9466,False,False,10101,HistGradientBoostingClassifier,3,20,True,388,20,0.6467761017450459
9467,False,False,10101,HistGradientBoostingClassifier,3,20,True,389,20,0.6467761017450459
9468,False,False,10101,HistGradientBoostingClassifier,3,20,True,390,20,0.6365720201123928
9469,False,False,10101,HistGradientBoostingClassifier,3,20,True,391,20,0.6365720201123928
9470,False,False,10101,HistGradientBoostingClassifier,3,20,True,392,20,0.6365720201123928
9471,False,False,10101,HistGradientBoostingClassifier,3,20,True,393,20,0.6365720201123928
9472,False,False,10101,HistGradientBoostingClassifier,3,20,True,394,20,0.6365720201123928
9473,False,False,10101,HistGradientBoostingClassifier,3,20,True,395,20,0.6365720201123928
9474,False,False,10101,HistGradientBoostingClassifier,3,20,True,396,20,0.6467761017450459
9475,False,False,10101,HistGradientBoostingClassifier,3,20,True,397,20,0.6467761017450459
9476,False,False,10101,HistGradientBoostingClassifier,3,20,True,398,20,0.6467761017450459
9477,False,False,10101,HistGradientBoostingClassifier,3,20,True,399,20,0.6467761017450459
9478,False,False,10101,HistGradientBoostingClassifier,3,20,True,400,20,0.6467761017450459
9479,False,False,10101,HistGradientBoostingClassifier,3,20,True,401,20,0.6467761017450459
9480,False,False,10101,HistGradientBoostingClassifier,3,20,True,402,20,0.6467761017450459
9481,False,False,10101,HistGradientBoostingClassifier,3,20,True,403,20,0.6467761017450459
9482,False,False,10101,HistGradientBoostingClassifier,3,20,True,404,20,0.6467761017450459
9483,False,False,10101,HistGradientBoostingClassifier,3,20,True,405,20,0.6467761017450459
9484,False,False,10101,HistGradientBoostingClassifier,3,20,True,406,20,0.6365720201123928
9485,False,False,10101,HistGradientBoostingClassifier,3,20,True,407,20,0.6467761017450459
9486,False,False,10101,HistGradientBoostingClassifier,3,20,True,408,20,0.6467761017450459
9487,False,False,10101,HistGradientBoostingClassifier,3,20,True,409,20,0.6467761017450459
9488,False,False,10101,HistGradientBoostingClassifier,3,20,True,410,20,0.6467761017450459
9489,False,False,10101,HistGradientBoostingClassifier,3,20,True,411,20,0.6467761017450459
9490,False,False,10101,HistGradientBoostingClassifier,3,20,True,412,20,0.6467761017450459
9491,False,False,10101,HistGradientBoostingClassifier,3,20,True,413,20,0.6467761017450459
9492,False,False,10101,HistGradientBoostingClassifier,3,20,True,414,20,0.6467761017450459
9493,False,False,10101,HistGradientBoostingClassifier,3,20,True,415,20,0.6467761017450459
9494,False,False,10101,RandomForestClassifier,3,20,True,312,20,0.6257024548950015
9495,False,False,10101,RandomForestClassifier,3,20,True,313,20,0.660603371783496
9496,False,False,10101,RandomForestClassifier,3,20,True,314,20,0.6642265601892932
9497,False,False,10101,RandomForestClassifier,3,20,True,315,20,0.6642265601892932
9498,False,False,10101,RandomForestClassifier,3,20,True,316,20,0.6678497485950903
9499,False,False,10101,RandomForestClassifier,3,20,True,317,20,0.6576456669624371
9500,False,False,10101,RandomForestClassifier,3,20,True,318,20,0.6642265601892932
9501,False,False,10101,RandomForestClassifier,3,20,True,319,20,0.6576456669624371
9502,False,False,10101,RandomForestClassifier,3,20,True,320,20,0.6678497485950903
9503,False,False,10101,RandomForestClassifier,3,20,True,321,20,0.6576456669624371
9504,False,False,10101,RandomForestClassifier,3,20,True,322,20,0.6576456669624371
9505,False,False,10101,RandomForestClassifier,3,20,True,323,20,0.6678497485950903
9506,False,False,10101,RandomForestClassifier,3,20,True,324,20,0.6678497485950903
9507,False,False,10101,RandomForestClassifier,3,20,True,325,20,0.6576456669624371
9508,False,False,10101,RandomForestClassifier,3,20,True,326,20,0.6576456669624371
9509,False,False,10101,RandomForestClassifier,3,20,True,327,20,0.6576456669624371
9510,False,False,10101,RandomForestClassifier,3,20,True,328,20,0.6678497485950903
9511,False,False,10101,RandomForestClassifier,3,20,True,329,20,0.6678497485950903
9512,False,False,10101,RandomForestClassifier,3,20,True,330,20,0.6678497485950903
9513,False,False,10101,RandomForestClassifier,3,20,True,331,20,0.6678497485950903
9514,False,False,10101,RandomForestClassifier,3,20,True,332,20,0.6678497485950903
9515,False,False,10101,RandomForestClassifier,3,20,True,333,20,0.6678497485950903
9516,False,False,10101,RandomForestClassifier,3,20,True,334,20,0.6678497485950903
9517,False,False,10101,RandomForestClassifier,3,20,True,335,20,0.6576456669624371
9518,False,False,10101,RandomForestClassifier,3,20,True,336,20,0.6678497485950903
9519,False,False,10101,RandomForestClassifier,3,20,True,337,20,0.6678497485950903
9520,False,False,10101,RandomForestClassifier,3,20,True,338,20,0.6474415853297841
9521,False,False,10101,RandomForestClassifier,3,20,True,339,20,0.6474415853297841
9522,False,False,10101,RandomForestClassifier,3,20,True,340,20,0.6576456669624371
9523,False,False,10101,RandomForestClassifier,3,20,True,341,20,0.6678497485950903
9524,False,False,10101,RandomForestClassifier,3,20,True,342,20,0.6576456669624371
9525,False,False,10101,RandomForestClassifier,3,20,True,343,20,0.6576456669624371
9526,False,False,10101,RandomForestClassifier,3,20,True,344,20,0.6576456669624371
9527,False,False,10101,RandomForestClassifier,3,20,True,345,20,0.6576456669624371
9528,False,False,10101,RandomForestClassifier,3,20,True,346,20,0.6576456669624371
9529,False,False,10101,RandomForestClassifier,3,20,True,347,20,0.6576456669624371
9530,False,False,10101,RandomForestClassifier,3,20,True,348,20,0.6576456669624371
9531,False,False,10101,RandomForestClassifier,3,20,True,349,20,0.6576456669624371
9532,False,False,10101,RandomForestClassifier,3,20,True,350,20,0.6474415853297841
9533,False,False,10101,RandomForestClassifier,3,20,True,351,20,0.6474415853297841
9534,False,False,10101,RandomForestClassifier,3,20,True,352,20,0.6576456669624371
9535,False,False,10101,RandomForestClassifier,3,20,True,353,20,0.6576456669624371
9536,False,False,10101,RandomForestClassifier,3,20,True,354,20,0.6474415853297841
9537,False,False,10101,RandomForestClassifier,3,20,True,355,20,0.6474415853297841
9538,False,False,10101,RandomForestClassifier,3,20,True,356,20,0.6474415853297841
9539,False,False,10101,RandomForestClassifier,3,20,True,357,20,0.6474415853297841
9540,False,False,10101,RandomForestClassifier,3,20,True,358,20,0.6474415853297841
9541,False,False,10101,RandomForestClassifier,3,20,True,359,20,0.6576456669624371
9542,False,False,10101,RandomForestClassifier,3,20,True,360,20,0.6576456669624371
9543,False,False,10101,RandomForestClassifier,3,20,True,361,20,0.6474415853297841
9544,False,False,10101,RandomForestClassifier,3,20,True,362,20,0.6474415853297841
9545,False,False,10101,RandomForestClassifier,3,20,True,363,20,0.6576456669624371
9546,False,False,10101,RandomForestClassifier,3,20,True,364,20,0.6576456669624371
9547,False,False,10101,RandomForestClassifier,3,20,True,365,20,0.6576456669624371
9548,False,False,10101,RandomForestClassifier,3,20,True,366,20,0.6474415853297841
9549,False,False,10101,RandomForestClassifier,3,20,True,367,20,0.6474415853297841
9550,False,False,10101,RandomForestClassifier,3,20,True,368,20,0.6576456669624371
9551,False,False,10101,RandomForestClassifier,3,20,True,369,20,0.6576456669624371
9552,False,False,10101,RandomForestClassifier,3,20,True,370,20,0.6474415853297841
9553,False,False,10101,RandomForestClassifier,3,20,True,371,20,0.6474415853297841
9554,False,False,10101,RandomForestClassifier,3,20,True,372,20,0.6576456669624371
9555,False,False,10101,RandomForestClassifier,3,20,True,373,20,0.6576456669624371
9556,False,False,10101,RandomForestClassifier,3,20,True,374,20,0.6576456669624371
9557,False,False,10101,RandomForestClassifier,3,20,True,375,20,0.6576456669624371
9558,False,False,10101,RandomForestClassifier,3,20,True,376,20,0.6576456669624371
9559,False,False,10101,RandomForestClassifier,3,20,True,377,20,0.6576456669624371
9560,False,False,10101,RandomForestClassifier,3,20,True,378,20,0.6576456669624371
9561,False,False,10101,RandomForestClassifier,3,20,True,379,20,0.6576456669624371
9562,False,False,10101,RandomForestClassifier,3,20,True,380,20,0.6474415853297841
9563,False,False,10101,RandomForestClassifier,3,20,True,381,20,0.6474415853297841
9564,False,False,10101,RandomForestClassifier,3,20,True,382,20,0.6474415853297841
9565,False,False,10101,RandomForestClassifier,3,20,True,383,20,0.6474415853297841
9566,False,False,10101,RandomForestClassifier,3,20,True,384,20,0.6474415853297841
9567,False,False,10101,RandomForestClassifier,3,20,True,385,20,0.6474415853297841
9568,False,False,10101,RandomForestClassifier,3,20,True,386,20,0.6474415853297841
9569,False,False,10101,RandomForestClassifier,3,20,True,387,20,0.6474415853297841
9570,False,False,10101,RandomForestClassifier,3,20,True,388,20,0.6474415853297841
9571,False,False,10101,RandomForestClassifier,3,20,True,389,20,0.6474415853297841
9572,False,False,10101,RandomForestClassifier,3,20,True,390,20,0.6576456669624371
9573,False,False,10101,RandomForestClassifier,3,20,True,391,20,0.6474415853297841
9574,False,False,10101,RandomForestClassifier,3,20,True,392,20,0.6474415853297841
9575,False,False,10101,RandomForestClassifier,3,20,True,393,20,0.6474415853297841
9576,False,False,10101,RandomForestClassifier,3,20,True,394,20,0.6474415853297841
9577,False,False,10101,RandomForestClassifier,3,20,True,395,20,0.6474415853297841
9578,False,False,10101,RandomForestClassifier,3,20,True,396,20,0.6474415853297841
9579,False,False,10101,RandomForestClassifier,3,20,True,397,20,0.6474415853297841
9580,False,False,10101,RandomForestClassifier,3,20,True,398,20,0.6474415853297841
9581,False,False,10101,RandomForestClassifier,3,20,True,399,20,0.6474415853297841
9582,False,False,10101,RandomForestClassifier,3,20,True,400,20,0.6474415853297841
9583,False,False,10101,RandomForestClassifier,3,20,True,401,20,0.6474415853297841
9584,False,False,10101,RandomForestClassifier,3,20,True,402,20,0.6474415853297841
9585,False,False,10101,RandomForestClassifier,3,20,True,403,20,0.6474415853297841
9586,False,False,10101,RandomForestClassifier,3,20,True,404,20,0.6474415853297841
9587,False,False,10101,RandomForestClassifier,3,20,True,405,20,0.6474415853297841
9588,False,False,10101,RandomForestClassifier,3,20,True,406,20,0.6474415853297841
9589,False,False,10101,RandomForestClassifier,3,20,True,407,20,0.6474415853297841
9590,False,False,10101,RandomForestClassifier,3,20,True,408,20,0.6474415853297841
9591,False,False,10101,RandomForestClassifier,3,20,True,409,20,0.6474415853297841
9592,False,False,10101,RandomForestClassifier,3,20,True,410,20,0.6474415853297841
9593,False,False,10101,RandomForestClassifier,3,20,True,411,20,0.6474415853297841
9594,False,False,10101,RandomForestClassifier,3,20,True,412,20,0.6474415853297841
9595,False,False,10101,RandomForestClassifier,3,20,True,413,20,0.6474415853297841
9596,False,False,10101,RandomForestClassifier,3,20,True,414,20,0.6474415853297841
9597,False,False,10101,RandomForestClassifier,3,20,True,415,20,0.6474415853297841
9598,False,False,10101,DecisionTreeClassifier,3,20,True,312,20,0.6105442176870748
9599,False,False,10101,DecisionTreeClassifier,3,20,True,313,20,0.6174948240165632
9600,False,False,10101,DecisionTreeClassifier,3,20,True,314,20,0.6293256433007985
9601,False,False,10101,DecisionTreeClassifier,3,20,True,315,20,0.5927979887607217
9602,False,False,10101,DecisionTreeClassifier,3,20,True,316,20,0.6191215616681455
9603,False,False,10101,DecisionTreeClassifier,3,20,True,317,20,0.5993788819875776
9604,False,False,10101,DecisionTreeClassifier,3,20,True,318,20,0.6154983732623485
9605,False,False,10101,DecisionTreeClassifier,3,20,True,319,20,0.6125406684412895
9606,False,False,10101,DecisionTreeClassifier,3,20,True,320,20,0.6293256433007985
9607,False,False,10101,DecisionTreeClassifier,3,20,True,321,20,0.6191215616681455
9608,False,False,10101,DecisionTreeClassifier,3,20,True,322,20,0.6257024548950015
9609,False,False,10101,DecisionTreeClassifier,3,20,True,323,20,0.6227447500739426
9610,False,False,10101,DecisionTreeClassifier,3,20,True,324,20,0.6329488317065957
9611,False,False,10101,DecisionTreeClassifier,3,20,True,325,20,0.6227447500739426
9612,False,False,10101,DecisionTreeClassifier,3,20,True,326,20,0.6395297249334516
9613,False,False,10101,DecisionTreeClassifier,3,20,True,327,20,0.6089174800354924
9614,False,False,10101,DecisionTreeClassifier,3,20,True,328,20,0.6395297249334516
9615,False,False,10101,DecisionTreeClassifier,3,20,True,329,20,0.6191215616681455
9616,False,False,10101,DecisionTreeClassifier,3,20,True,330,20,0.6286601597160604
9617,False,False,10101,DecisionTreeClassifier,3,20,True,331,20,0.6257024548950015
9618,False,False,10101,DecisionTreeClassifier,3,20,True,332,20,0.6220792664892044
9619,False,False,10101,DecisionTreeClassifier,3,20,True,333,20,0.6257024548950015
9620,False,False,10101,DecisionTreeClassifier,3,20,True,334,20,0.6359065365276546
9621,False,False,10101,DecisionTreeClassifier,3,20,True,335,20,0.6293256433007985
9622,False,False,10101,DecisionTreeClassifier,3,20,True,336,20,0.6293256433007985
9623,False,False,10101,DecisionTreeClassifier,3,20,True,337,20,0.6329488317065957
9624,False,False,10101,DecisionTreeClassifier,3,20,True,338,20,0.6329488317065957
9625,False,False,10101,DecisionTreeClassifier,3,20,True,339,20,0.6329488317065957
9626,False,False,10101,DecisionTreeClassifier,3,20,True,340,20,0.6329488317065957
9627,False,False,10101,DecisionTreeClassifier,3,20,True,341,20,0.6227447500739426
9628,False,False,10101,DecisionTreeClassifier,3,20,True,342,20,0.6329488317065957
9629,False,False,10101,DecisionTreeClassifier,3,20,True,343,20,0.6329488317065957
9630,False,False,10101,DecisionTreeClassifier,3,20,True,344,20,0.6329488317065957
9631,False,False,10101,DecisionTreeClassifier,3,20,True,345,20,0.6227447500739426
9632,False,False,10101,DecisionTreeClassifier,3,20,True,346,20,0.6329488317065957
9633,False,False,10101,DecisionTreeClassifier,3,20,True,347,20,0.6329488317065957
9634,False,False,10101,DecisionTreeClassifier,3,20,True,348,20,0.6329488317065957
9635,False,False,10101,DecisionTreeClassifier,3,20,True,349,20,0.6227447500739426
9636,False,False,10101,DecisionTreeClassifier,3,20,True,350,20,0.6329488317065957
9637,False,False,10101,DecisionTreeClassifier,3,20,True,351,20,0.6227447500739426
9638,False,False,10101,DecisionTreeClassifier,3,20,True,352,20,0.6227447500739426
9639,False,False,10101,DecisionTreeClassifier,3,20,True,353,20,0.6227447500739426
9640,False,False,10101,DecisionTreeClassifier,3,20,True,354,20,0.6191215616681455
9641,False,False,10101,DecisionTreeClassifier,3,20,True,355,20,0.6191215616681455
9642,False,False,10101,DecisionTreeClassifier,3,20,True,356,20,0.6154983732623485
9643,False,False,10101,DecisionTreeClassifier,3,20,True,357,20,0.6191215616681455
9644,False,False,10101,DecisionTreeClassifier,3,20,True,358,20,0.6154983732623485
9645,False,False,10101,DecisionTreeClassifier,3,20,True,359,20,0.6191215616681455
9646,False,False,10101,DecisionTreeClassifier,3,20,True,360,20,0.6154983732623485
9647,False,False,10101,DecisionTreeClassifier,3,20,True,361,20,0.6191215616681455
9648,False,False,10101,DecisionTreeClassifier,3,20,True,362,20,0.6154983732623485
9649,False,False,10101,DecisionTreeClassifier,3,20,True,363,20,0.6191215616681455
9650,False,False,10101,DecisionTreeClassifier,3,20,True,364,20,0.6191215616681455
9651,False,False,10101,DecisionTreeClassifier,3,20,True,365,20,0.6089174800354924
9652,False,False,10101,DecisionTreeClassifier,3,20,True,366,20,0.6257024548950015
9653,False,False,10101,DecisionTreeClassifier,3,20,True,367,20,0.6191215616681455
9654,False,False,10101,DecisionTreeClassifier,3,20,True,368,20,0.6293256433007985
9655,False,False,10101,DecisionTreeClassifier,3,20,True,369,20,0.6293256433007985
9656,False,False,10101,DecisionTreeClassifier,3,20,True,370,20,0.6293256433007985
9657,False,False,10101,DecisionTreeClassifier,3,20,True,371,20,0.6293256433007985
9658,False,False,10101,DecisionTreeClassifier,3,20,True,372,20,0.6293256433007985
9659,False,False,10101,DecisionTreeClassifier,3,20,True,373,20,0.6293256433007985
9660,False,False,10101,DecisionTreeClassifier,3,20,True,374,20,0.6293256433007985
9661,False,False,10101,DecisionTreeClassifier,3,20,True,375,20,0.6293256433007985
9662,False,False,10101,DecisionTreeClassifier,3,20,True,376,20,0.6257024548950015
9663,False,False,10101,DecisionTreeClassifier,3,20,True,377,20,0.6293256433007985
9664,False,False,10101,DecisionTreeClassifier,3,20,True,378,20,0.6257024548950015
9665,False,False,10101,DecisionTreeClassifier,3,20,True,379,20,0.6293256433007985
9666,False,False,10101,DecisionTreeClassifier,3,20,True,380,20,0.6257024548950015
9667,False,False,10101,DecisionTreeClassifier,3,20,True,381,20,0.6257024548950015
9668,False,False,10101,DecisionTreeClassifier,3,20,True,382,20,0.6257024548950015
9669,False,False,10101,DecisionTreeClassifier,3,20,True,383,20,0.6257024548950015
9670,False,False,10101,DecisionTreeClassifier,3,20,True,384,20,0.6257024548950015
9671,False,False,10101,DecisionTreeClassifier,3,20,True,385,20,0.6154983732623485
9672,False,False,10101,DecisionTreeClassifier,3,20,True,386,20,0.6257024548950015
9673,False,False,10101,DecisionTreeClassifier,3,20,True,387,20,0.6191215616681455
9674,False,False,10101,DecisionTreeClassifier,3,20,True,388,20,0.6191215616681455
9675,False,False,10101,DecisionTreeClassifier,3,20,True,389,20,0.6191215616681455
9676,False,False,10101,DecisionTreeClassifier,3,20,True,390,20,0.6293256433007985
9677,False,False,10101,DecisionTreeClassifier,3,20,True,391,20,0.6089174800354924
9678,False,False,10101,DecisionTreeClassifier,3,20,True,392,20,0.6293256433007985
9679,False,False,10101,DecisionTreeClassifier,3,20,True,393,20,0.6089174800354924
9680,False,False,10101,DecisionTreeClassifier,3,20,True,394,20,0.6257024548950015
9681,False,False,10101,DecisionTreeClassifier,3,20,True,395,20,0.6154983732623485
9682,False,False,10101,DecisionTreeClassifier,3,20,True,396,20,0.6154983732623485
9683,False,False,10101,DecisionTreeClassifier,3,20,True,397,20,0.6191215616681455
9684,False,False,10101,DecisionTreeClassifier,3,20,True,398,20,0.6191215616681455
9685,False,False,10101,DecisionTreeClassifier,3,20,True,399,20,0.6191215616681455
9686,False,False,10101,DecisionTreeClassifier,3,20,True,400,20,0.6154983732623485
9687,False,False,10101,DecisionTreeClassifier,3,20,True,401,20,0.6089174800354924
9688,False,False,10101,DecisionTreeClassifier,3,20,True,402,20,0.6089174800354924
9689,False,False,10101,DecisionTreeClassifier,3,20,True,403,20,0.6089174800354924
9690,False,False,10101,DecisionTreeClassifier,3,20,True,404,20,0.6191215616681455
9691,False,False,10101,DecisionTreeClassifier,3,20,True,405,20,0.6191215616681455
9692,False,False,10101,DecisionTreeClassifier,3,20,True,406,20,0.6191215616681455
9693,False,False,10101,DecisionTreeClassifier,3,20,True,407,20,0.6089174800354924
9694,False,False,10101,DecisionTreeClassifier,3,20,True,408,20,0.6089174800354924
9695,False,False,10101,DecisionTreeClassifier,3,20,True,409,20,0.6089174800354924
9696,False,False,10101,DecisionTreeClassifier,3,20,True,410,20,0.6191215616681455
9697,False,False,10101,DecisionTreeClassifier,3,20,True,411,20,0.6089174800354924
9698,False,False,10101,DecisionTreeClassifier,3,20,True,412,20,0.6089174800354924
9699,False,False,10101,DecisionTreeClassifier,3,20,True,413,20,0.6089174800354924
9700,False,False,10101,DecisionTreeClassifier,3,20,True,414,20,0.6191215616681455
9701,False,False,10101,DecisionTreeClassifier,3,20,True,415,20,0.6089174800354924
9702,False,False,10101,LinearDiscriminantAnalysis,3,20,True,312,20,0.6744306418219461
9703,False,False,10101,LinearDiscriminantAnalysis,3,20,True,313,20,0.6744306418219461
9704,False,False,10101,LinearDiscriminantAnalysis,3,20,True,314,20,0.670807453416149
9705,False,False,10101,LinearDiscriminantAnalysis,3,20,True,315,20,0.670807453416149
9706,False,False,10101,LinearDiscriminantAnalysis,3,20,True,316,20,0.670807453416149
9707,False,False,10101,LinearDiscriminantAnalysis,3,20,True,317,20,0.670807453416149
9708,False,False,10101,LinearDiscriminantAnalysis,3,20,True,318,20,0.670807453416149
9709,False,False,10101,LinearDiscriminantAnalysis,3,20,True,319,20,0.670807453416149
9710,False,False,10101,LinearDiscriminantAnalysis,3,20,True,320,20,0.670807453416149
9711,False,False,10101,LinearDiscriminantAnalysis,3,20,True,321,20,0.670807453416149
9712,False,False,10101,LinearDiscriminantAnalysis,3,20,True,322,20,0.670807453416149
9713,False,False,10101,LinearDiscriminantAnalysis,3,20,True,323,20,0.670807453416149
9714,False,False,10101,LinearDiscriminantAnalysis,3,20,True,324,20,0.670807453416149
9715,False,False,10101,LinearDiscriminantAnalysis,3,20,True,325,20,0.670807453416149
9716,False,False,10101,LinearDiscriminantAnalysis,3,20,True,326,20,0.670807453416149
9717,False,False,10101,LinearDiscriminantAnalysis,3,20,True,327,20,0.670807453416149
9718,False,False,10101,LinearDiscriminantAnalysis,3,20,True,328,20,0.670807453416149
9719,False,False,10101,LinearDiscriminantAnalysis,3,20,True,329,20,0.670807453416149
9720,False,False,10101,LinearDiscriminantAnalysis,3,20,True,330,20,0.670807453416149
9721,False,False,10101,LinearDiscriminantAnalysis,3,20,True,331,20,0.670807453416149
9722,False,False,10101,LinearDiscriminantAnalysis,3,20,True,332,20,0.670807453416149
9723,False,False,10101,LinearDiscriminantAnalysis,3,20,True,333,20,0.670807453416149
9724,False,False,10101,LinearDiscriminantAnalysis,3,20,True,334,20,0.670807453416149
9725,False,False,10101,LinearDiscriminantAnalysis,3,20,True,335,20,0.670807453416149
9726,False,False,10101,LinearDiscriminantAnalysis,3,20,True,336,20,0.670807453416149
9727,False,False,10101,LinearDiscriminantAnalysis,3,20,True,337,20,0.670807453416149
9728,False,False,10101,LinearDiscriminantAnalysis,3,20,True,338,20,0.670807453416149
9729,False,False,10101,LinearDiscriminantAnalysis,3,20,True,339,20,0.670807453416149
9730,False,False,10101,LinearDiscriminantAnalysis,3,20,True,340,20,0.670807453416149
9731,False,False,10101,LinearDiscriminantAnalysis,3,20,True,341,20,0.670807453416149
9732,False,False,10101,LinearDiscriminantAnalysis,3,20,True,342,20,0.670807453416149
9733,False,False,10101,LinearDiscriminantAnalysis,3,20,True,343,20,0.670807453416149
