,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
6380,False,False,53,RandomForestClassifier,3,10,False,162,12,0.8031041236860202
6381,False,False,53,RandomForestClassifier,3,10,False,163,12,0.8074144685136064
6382,False,False,53,RandomForestClassifier,3,10,False,164,12,0.8074144685136064
6383,False,False,53,RandomForestClassifier,3,10,False,165,12,0.8031041236860202
6384,False,False,53,RandomForestClassifier,3,10,False,166,12,0.8031041236860202
6385,False,False,53,RandomForestClassifier,3,10,False,167,12,0.8031041236860202
6386,False,False,53,RandomForestClassifier,3,10,False,168,12,0.7987937788584341
6387,False,False,53,RandomForestClassifier,3,10,False,169,12,0.8083124570193536
6388,False,False,53,RandomForestClassifier,3,10,False,170,12,0.8083124570193536
6389,False,False,53,RandomForestClassifier,3,10,False,171,12,0.8083124570193536
6390,False,False,53,RandomForestClassifier,3,10,False,172,12,0.8083124570193536
6391,False,False,53,RandomForestClassifier,3,10,False,173,12,0.8040021121917674
6392,False,False,53,RandomForestClassifier,3,10,False,174,12,0.8040021121917674
6393,False,False,53,RandomForestClassifier,3,10,False,175,12,0.8040021121917674
6394,False,False,53,RandomForestClassifier,3,10,False,176,12,0.8126228018469398
6395,False,False,53,RandomForestClassifier,3,10,False,177,12,0.8126228018469398
6396,False,False,53,RandomForestClassifier,3,10,False,178,12,0.8083124570193536
6397,False,False,53,RandomForestClassifier,3,10,False,179,12,0.8083124570193536
6398,False,False,53,RandomForestClassifier,3,10,False,180,12,0.8083124570193536
6399,False,False,53,RandomForestClassifier,3,10,False,181,12,0.8083124570193536
6400,False,False,53,RandomForestClassifier,3,10,False,182,12,0.8083124570193536
6401,False,False,53,RandomForestClassifier,3,10,False,183,12,0.8083124570193536
6402,False,False,53,RandomForestClassifier,3,10,False,184,12,0.8083124570193536
6403,False,False,53,RandomForestClassifier,3,10,False,185,12,0.8083124570193536
6404,False,False,53,RandomForestClassifier,3,10,False,186,12,0.8083124570193536
6405,False,False,53,RandomForestClassifier,3,10,False,187,12,0.8083124570193536
6406,False,False,53,RandomForestClassifier,3,10,False,188,12,0.8083124570193536
6407,False,False,53,RandomForestClassifier,3,10,False,189,12,0.8083124570193536
6408,False,False,53,RandomForestClassifier,3,10,False,190,12,0.8083124570193536
6409,False,False,53,RandomForestClassifier,3,10,False,191,12,0.8040021121917674
6410,False,False,53,RandomForestClassifier,3,10,False,192,12,0.8040021121917674
6411,False,False,53,RandomForestClassifier,3,10,False,193,12,0.8040021121917674
6412,False,False,53,RandomForestClassifier,3,10,False,194,12,0.8040021121917674
6413,False,False,53,RandomForestClassifier,3,10,False,195,12,0.8040021121917674
6414,False,False,53,RandomForestClassifier,3,10,False,196,12,0.8040021121917674
6415,False,False,53,RandomForestClassifier,3,10,False,197,12,0.8040021121917674
6416,False,False,53,RandomForestClassifier,3,10,False,198,12,0.8040021121917674
6417,False,False,53,RandomForestClassifier,3,10,False,199,12,0.8040021121917674
6418,False,False,53,DecisionTreeClassifier,3,10,False,150,12,0.7870646674525984
6419,False,False,53,DecisionTreeClassifier,3,10,False,151,12,0.7601664579035269
6420,False,False,53,DecisionTreeClassifier,3,10,False,152,12,0.7961827045878771
6421,False,False,53,DecisionTreeClassifier,3,10,False,153,12,0.808892695746144
6422,False,False,53,DecisionTreeClassifier,3,10,False,154,12,0.8252360865507418
6423,False,False,53,DecisionTreeClassifier,3,10,False,155,12,0.8188120149327045
6424,False,False,53,DecisionTreeClassifier,3,10,False,156,12,0.8153167673641812
6425,False,False,53,DecisionTreeClassifier,3,10,False,157,12,0.8075940662147559
6426,False,False,53,DecisionTreeClassifier,3,10,False,158,12,0.8348514711661263
6427,False,False,53,DecisionTreeClassifier,3,10,False,159,12,0.8180107328814226
6428,False,False,53,DecisionTreeClassifier,3,10,False,160,12,0.8305411263385402
6429,False,False,53,DecisionTreeClassifier,3,10,False,161,12,0.808492054720503
6430,False,False,53,DecisionTreeClassifier,3,10,False,162,12,0.8070967187346498
6431,False,False,53,DecisionTreeClassifier,3,10,False,163,12,0.8018883854013166
6432,False,False,53,DecisionTreeClassifier,3,10,False,164,12,0.814819419884075
6433,False,False,53,DecisionTreeClassifier,3,10,False,165,12,0.810509075056489
6434,False,False,53,DecisionTreeClassifier,3,10,False,166,12,0.8200277532174085
6435,False,False,53,DecisionTreeClassifier,3,10,False,167,12,0.8114070635622359
6436,False,False,53,DecisionTreeClassifier,3,10,False,168,12,0.8209257417231555
6437,False,False,53,DecisionTreeClassifier,3,10,False,169,12,0.8157174083898222
6438,False,False,53,DecisionTreeClassifier,3,10,False,170,12,0.814819419884075
6439,False,False,53,DecisionTreeClassifier,3,10,False,171,12,0.8166153968955694
6440,False,False,53,DecisionTreeClassifier,3,10,False,172,12,0.8070967187346498
6441,False,False,53,DecisionTreeClassifier,3,10,False,173,12,0.8171127443756754
6442,False,False,53,DecisionTreeClassifier,3,10,False,174,12,0.8171127443756754
6443,False,False,53,DecisionTreeClassifier,3,10,False,175,12,0.8128023995480892
6444,False,False,53,DecisionTreeClassifier,3,10,False,176,12,0.8214230892032617
6445,False,False,53,DecisionTreeClassifier,3,10,False,177,12,0.8223210777090089
6446,False,False,53,DecisionTreeClassifier,3,10,False,178,12,0.8171127443756754
6447,False,False,53,DecisionTreeClassifier,3,10,False,179,12,0.8162147558699283
6448,False,False,53,DecisionTreeClassifier,3,10,False,180,12,0.8162147558699283
6449,False,False,53,DecisionTreeClassifier,3,10,False,181,12,0.8205251006975145
6450,False,False,53,DecisionTreeClassifier,3,10,False,182,12,0.8205251006975145
6451,False,False,53,DecisionTreeClassifier,3,10,False,183,12,0.8119044110423421
6452,False,False,53,DecisionTreeClassifier,3,10,False,184,12,0.8210224481776206
6453,False,False,53,DecisionTreeClassifier,3,10,False,185,12,0.810605781510954
6454,False,False,53,DecisionTreeClassifier,3,10,False,186,12,0.810605781510954
6455,False,False,53,DecisionTreeClassifier,3,10,False,187,12,0.8201244596718735
6456,False,False,53,DecisionTreeClassifier,3,10,False,188,12,0.8158141148442872
6457,False,False,53,DecisionTreeClassifier,3,10,False,189,12,0.8253327930052068
6458,False,False,53,DecisionTreeClassifier,3,10,False,190,12,0.810605781510954
6459,False,False,53,DecisionTreeClassifier,3,10,False,191,12,0.8158141148442872
6460,False,False,53,DecisionTreeClassifier,3,10,False,192,12,0.8158141148442872
6461,False,False,53,DecisionTreeClassifier,3,10,False,193,12,0.8158141148442872
6462,False,False,53,DecisionTreeClassifier,3,10,False,194,12,0.8149161263385402
6463,False,False,53,DecisionTreeClassifier,3,10,False,195,12,0.810605781510954
6464,False,False,53,DecisionTreeClassifier,3,10,False,196,12,0.8149161263385402
6465,False,False,53,DecisionTreeClassifier,3,10,False,197,12,0.8167121033500344
6466,False,False,53,DecisionTreeClassifier,3,10,False,198,12,0.8210224481776206
6467,False,False,53,DecisionTreeClassifier,3,10,False,199,12,0.8210224481776206
6468,False,False,53,LinearDiscriminantAnalysis,3,10,False,150,12,0.7750300864525002
6469,False,False,53,LinearDiscriminantAnalysis,3,10,False,151,12,0.7802384197858336
6470,False,False,53,LinearDiscriminantAnalysis,3,10,False,152,12,0.7906550864525002
6471,False,False,53,LinearDiscriminantAnalysis,3,10,False,153,12,0.8006711120935259
6472,False,False,53,LinearDiscriminantAnalysis,3,10,False,154,12,0.8096110865507418
6473,False,False,53,LinearDiscriminantAnalysis,3,10,False,155,12,0.8091137390706356
6474,False,False,53,LinearDiscriminantAnalysis,3,10,False,156,12,0.8048033942430495
6475,False,False,53,LinearDiscriminantAnalysis,3,10,False,157,12,0.8096110865507418
6476,False,False,53,LinearDiscriminantAnalysis,3,10,False,158,12,0.8096110865507418
6477,False,False,53,LinearDiscriminantAnalysis,3,10,False,159,12,0.8096110865507418
6478,False,False,53,LinearDiscriminantAnalysis,3,10,False,160,12,0.8096110865507418
6479,False,False,53,LinearDiscriminantAnalysis,3,10,False,161,12,0.8139214313783278
6480,False,False,53,LinearDiscriminantAnalysis,3,10,False,162,12,0.8096110865507418
6481,False,False,53,LinearDiscriminantAnalysis,3,10,False,163,12,0.8139214313783278
6482,False,False,53,LinearDiscriminantAnalysis,3,10,False,164,12,0.8096110865507418
6483,False,False,53,LinearDiscriminantAnalysis,3,10,False,165,12,0.8096110865507418
6484,False,False,53,LinearDiscriminantAnalysis,3,10,False,166,12,0.8096110865507418
6485,False,False,53,LinearDiscriminantAnalysis,3,10,False,167,12,0.8096110865507418
6486,False,False,53,LinearDiscriminantAnalysis,3,10,False,168,12,0.8096110865507418
6487,False,False,53,LinearDiscriminantAnalysis,3,10,False,169,12,0.8096110865507418
6488,False,False,53,LinearDiscriminantAnalysis,3,10,False,170,12,0.8096110865507418
6489,False,False,53,LinearDiscriminantAnalysis,3,10,False,171,12,0.8096110865507418
6490,False,False,53,LinearDiscriminantAnalysis,3,10,False,172,12,0.8096110865507418
6491,False,False,53,LinearDiscriminantAnalysis,3,10,False,173,12,0.8096110865507418
6492,False,False,53,LinearDiscriminantAnalysis,3,10,False,174,12,0.8096110865507418
6493,False,False,53,LinearDiscriminantAnalysis,3,10,False,175,12,0.8096110865507418
6494,False,False,53,LinearDiscriminantAnalysis,3,10,False,176,12,0.8096110865507418
6495,False,False,53,LinearDiscriminantAnalysis,3,10,False,177,12,0.8096110865507418
6496,False,False,53,LinearDiscriminantAnalysis,3,10,False,178,12,0.8096110865507418
6497,False,False,53,LinearDiscriminantAnalysis,3,10,False,179,12,0.8096110865507418
6498,False,False,53,LinearDiscriminantAnalysis,3,10,False,180,12,0.8096110865507418
6499,False,False,53,LinearDiscriminantAnalysis,3,10,False,181,12,0.8096110865507418
6500,False,False,53,LinearDiscriminantAnalysis,3,10,False,182,12,0.8096110865507418
6501,False,False,53,LinearDiscriminantAnalysis,3,10,False,183,12,0.8096110865507418
6502,False,False,53,LinearDiscriminantAnalysis,3,10,False,184,12,0.8096110865507418
6503,False,False,53,LinearDiscriminantAnalysis,3,10,False,185,12,0.8096110865507418
6504,False,False,53,LinearDiscriminantAnalysis,3,10,False,186,12,0.8096110865507418
6505,False,False,53,LinearDiscriminantAnalysis,3,10,False,187,12,0.8096110865507418
6506,False,False,53,LinearDiscriminantAnalysis,3,10,False,188,12,0.8096110865507418
6507,False,False,53,LinearDiscriminantAnalysis,3,10,False,189,12,0.8096110865507418
6508,False,False,53,LinearDiscriminantAnalysis,3,10,False,190,12,0.8096110865507418
6509,False,False,53,LinearDiscriminantAnalysis,3,10,False,191,12,0.8096110865507418
6510,False,False,53,LinearDiscriminantAnalysis,3,10,False,192,12,0.8096110865507418
6511,False,False,53,LinearDiscriminantAnalysis,3,10,False,193,12,0.8096110865507418
6512,False,False,53,LinearDiscriminantAnalysis,3,10,False,194,12,0.8096110865507418
6513,False,False,53,LinearDiscriminantAnalysis,3,10,False,195,12,0.8096110865507418
6514,False,False,53,LinearDiscriminantAnalysis,3,10,False,196,12,0.8096110865507418
6515,False,False,53,LinearDiscriminantAnalysis,3,10,False,197,12,0.8096110865507418
6516,False,False,53,LinearDiscriminantAnalysis,3,10,False,198,12,0.8096110865507418
6517,False,False,53,LinearDiscriminantAnalysis,3,10,False,199,12,0.8096110865507418
6518,False,False,53,GradientBoostingClassifier,3,10,False,150,12,0.8139214313783278
6519,False,False,53,GradientBoostingClassifier,3,10,False,151,12,0.804580815895471
6520,False,False,53,GradientBoostingClassifier,3,10,False,152,12,0.7892751006975145
6521,False,False,53,GradientBoostingClassifier,3,10,False,153,12,0.7858627443756754
6522,False,False,53,GradientBoostingClassifier,3,10,False,154,12,0.8005897558699283
6523,False,False,53,GradientBoostingClassifier,3,10,False,155,12,0.8005897558699283
6524,False,False,53,GradientBoostingClassifier,3,10,False,156,12,0.8101084340308479
6525,False,False,53,GradientBoostingClassifier,3,10,False,157,12,0.8005897558699283
6526,False,False,53,GradientBoostingClassifier,3,10,False,158,12,0.7962794110423421
6527,False,False,53,GradientBoostingClassifier,3,10,False,159,12,0.8101084340308479
6528,False,False,53,GradientBoostingClassifier,3,10,False,160,12,0.8005897558699283
6529,False,False,53,GradientBoostingClassifier,3,10,False,161,12,0.8049001006975145
6530,False,False,53,GradientBoostingClassifier,3,10,False,162,12,0.8049001006975145
6531,False,False,53,GradientBoostingClassifier,3,10,False,163,12,0.8101084340308479
6532,False,False,53,GradientBoostingClassifier,3,10,False,164,12,0.8057980892032617
6533,False,False,53,GradientBoostingClassifier,3,10,False,165,12,0.8101084340308479
6534,False,False,53,GradientBoostingClassifier,3,10,False,166,12,0.8057980892032617
6535,False,False,53,GradientBoostingClassifier,3,10,False,167,12,0.8057980892032617
6536,False,False,53,GradientBoostingClassifier,3,10,False,168,12,0.8101084340308479
6537,False,False,53,GradientBoostingClassifier,3,10,False,169,12,0.8101084340308479
6538,False,False,53,GradientBoostingClassifier,3,10,False,170,12,0.8049001006975145
6539,False,False,53,GradientBoostingClassifier,3,10,False,171,12,0.8092104455251008
6540,False,False,53,GradientBoostingClassifier,3,10,False,172,12,0.8049001006975145
6541,False,False,53,GradientBoostingClassifier,3,10,False,173,12,0.8049001006975145
6542,False,False,53,GradientBoostingClassifier,3,10,False,174,12,0.8049001006975145
6543,False,False,53,GradientBoostingClassifier,3,10,False,175,12,0.8049001006975145
6544,False,False,53,GradientBoostingClassifier,3,10,False,176,12,0.8049001006975145
6545,False,False,53,GradientBoostingClassifier,3,10,False,177,12,0.8049001006975145
6546,False,False,53,GradientBoostingClassifier,3,10,False,178,12,0.8005897558699283
6547,False,False,53,GradientBoostingClassifier,3,10,False,179,12,0.8005897558699283
6548,False,False,53,GradientBoostingClassifier,3,10,False,180,12,0.7962794110423421
6549,False,False,53,GradientBoostingClassifier,3,10,False,181,12,0.7962794110423421
6550,False,False,53,GradientBoostingClassifier,3,10,False,182,12,0.8040021121917674
6551,False,False,53,GradientBoostingClassifier,3,10,False,183,12,0.8040021121917674
6552,False,False,53,GradientBoostingClassifier,3,10,False,184,12,0.7996917673641812
6553,False,False,53,GradientBoostingClassifier,3,10,False,185,12,0.7996917673641812
6554,False,False,53,GradientBoostingClassifier,3,10,False,186,12,0.7996917673641812
6555,False,False,53,GradientBoostingClassifier,3,10,False,187,12,0.8049001006975145
6556,False,False,53,GradientBoostingClassifier,3,10,False,188,12,0.7953814225365949
6557,False,False,53,GradientBoostingClassifier,3,10,False,189,12,0.7996917673641812
6558,False,False,53,GradientBoostingClassifier,3,10,False,190,12,0.8005897558699283
6559,False,False,53,GradientBoostingClassifier,3,10,False,191,12,0.8144187788584341
6560,False,False,53,GradientBoostingClassifier,3,10,False,192,12,0.8049001006975145
6561,False,False,53,GradientBoostingClassifier,3,10,False,193,12,0.8049001006975145
6562,False,False,53,GradientBoostingClassifier,3,10,False,194,12,0.8049001006975145
6563,False,False,53,GradientBoostingClassifier,3,10,False,195,12,0.8005897558699283
6564,False,False,53,GradientBoostingClassifier,3,10,False,196,12,0.8005897558699283
6565,False,False,53,GradientBoostingClassifier,3,10,False,197,12,0.8057980892032617
6566,False,False,53,GradientBoostingClassifier,3,10,False,198,12,0.8057980892032617
6567,False,False,53,GradientBoostingClassifier,3,10,False,199,12,0.8049001006975145
6568,False,False,53,MLPClassifier,3,10,False,150,12,0.7158442012967875
6569,False,False,53,MLPClassifier,3,10,False,151,12,0.737854897337656
6570,False,False,53,MLPClassifier,3,10,False,152,12,0.7709960457805285
6571,False,False,53,MLPClassifier,3,10,False,153,12,0.799650321740839
6572,False,False,53,MLPClassifier,3,10,False,154,12,0.7974537037037037
6573,False,False,53,MLPClassifier,3,10,False,155,12,0.7867192872580804
6574,False,False,53,MLPClassifier,3,10,False,156,12,0.7712738849592298
6575,False,False,53,MLPClassifier,3,10,False,157,12,0.778098597602908
6576,False,False,53,MLPClassifier,3,10,False,158,12,0.7871199282837215
6577,False,False,53,MLPClassifier,3,10,False,159,12,0.7939446409273996
6578,False,False,53,MLPClassifier,3,10,False,160,12,0.7930466524216524
6579,False,False,53,MLPClassifier,3,10,False,161,12,0.7891369486197073
6580,False,False,53,MLPClassifier,3,10,False,162,12,0.7821326382748797
6581,False,False,53,MLPClassifier,3,10,False,163,12,0.7769243049415464
6582,False,False,53,MLPClassifier,3,10,False,164,12,0.7817319972492387
6583,False,False,53,MLPClassifier,3,10,False,165,12,0.7665076382748797
6584,False,False,53,MLPClassifier,3,10,False,166,12,0.7742303394243049
6585,False,False,53,MLPClassifier,3,10,False,167,12,0.7621972934472934
6586,False,False,53,MLPClassifier,3,10,False,168,12,0.7670049857549858
6587,False,False,53,MLPClassifier,3,10,False,169,12,0.7921486639159053
6588,False,False,53,MLPClassifier,3,10,False,170,12,0.7817319972492387
6589,False,False,53,MLPClassifier,3,10,False,171,12,0.7826299857549858
6590,False,False,53,MLPClassifier,3,10,False,172,12,0.7878383190883191
6591,False,False,53,MLPClassifier,3,10,False,173,12,0.7817319972492387
6592,False,False,53,MLPClassifier,3,10,False,174,12,0.7747276869044111
6593,False,False,53,MLPClassifier,3,10,False,175,12,0.7763440662147559
6594,False,False,53,MLPClassifier,3,10,False,176,12,0.7806544110423421
6595,False,False,53,MLPClassifier,3,10,False,177,12,0.7797564225365949
6596,False,False,53,MLPClassifier,3,10,False,178,12,0.7763440662147559
6597,False,False,53,MLPClassifier,3,10,False,179,12,0.7659273995480892
6598,False,False,53,MLPClassifier,3,10,False,180,12,0.7711357328814226
6599,False,False,53,MLPClassifier,3,10,False,181,12,0.7919690662147559
6600,False,False,53,MLPClassifier,3,10,False,182,12,0.7919690662147559
6601,False,False,53,MLPClassifier,3,10,False,183,12,0.7919690662147559
6602,False,False,53,MLPClassifier,3,10,False,184,12,0.7919690662147559
6603,False,False,53,MLPClassifier,3,10,False,185,12,0.7867607328814226
6604,False,False,53,MLPClassifier,3,10,False,186,12,0.7815523995480892
6605,False,False,53,MLPClassifier,3,10,False,187,12,0.7815523995480892
6606,False,False,53,MLPClassifier,3,10,False,188,12,0.7910710777090089
6607,False,False,53,MLPClassifier,3,10,False,189,12,0.7758467187346498
6608,False,False,53,MLPClassifier,3,10,False,190,12,0.7758467187346498
6609,False,False,53,MLPClassifier,3,10,False,191,12,0.7810550520679831
6610,False,False,53,MLPClassifier,3,10,False,192,12,0.7810550520679831
6611,False,False,53,MLPClassifier,3,10,False,193,12,0.7810550520679831
6612,False,False,53,MLPClassifier,3,10,False,194,12,0.7810550520679831
6613,False,False,53,MLPClassifier,3,10,False,195,12,0.7810550520679831
6614,False,False,53,MLPClassifier,3,10,False,196,12,0.7853653968955694
6615,False,False,53,MLPClassifier,3,10,False,197,12,0.7853653968955694
6616,False,False,53,MLPClassifier,3,10,False,198,12,0.7853653968955694
6617,False,False,53,MLPClassifier,3,10,False,199,12,0.7801570635622359
6618,False,False,53,HistGradientBoostingClassifier,4,10,False,200,12,0.8087130980449946
6619,False,False,53,HistGradientBoostingClassifier,4,10,False,201,12,0.7697403968955694
6620,False,False,53,HistGradientBoostingClassifier,4,10,False,202,12,0.7781400432262502
6621,False,False,53,HistGradientBoostingClassifier,4,10,False,203,12,0.7749487302289026
6622,False,False,53,HistGradientBoostingClassifier,4,10,False,204,12,0.7697403968955694
6623,False,False,53,HistGradientBoostingClassifier,4,10,False,205,12,0.7740507417231555
6624,False,False,53,HistGradientBoostingClassifier,4,10,False,206,12,0.7650294110423421
6625,False,False,53,HistGradientBoostingClassifier,4,10,False,207,12,0.7693397558699283
6626,False,False,53,HistGradientBoostingClassifier,4,10,False,208,12,0.7650294110423421
6627,False,False,53,HistGradientBoostingClassifier,4,10,False,209,12,0.7650294110423421
6628,False,False,53,HistGradientBoostingClassifier,4,10,False,210,12,0.7831687788584341
6629,False,False,53,HistGradientBoostingClassifier,4,10,False,211,12,0.7892751006975145
6630,False,False,53,HistGradientBoostingClassifier,4,10,False,212,12,0.7892751006975145
6631,False,False,53,HistGradientBoostingClassifier,4,10,False,213,12,0.7740507417231555
6632,False,False,53,HistGradientBoostingClassifier,4,10,False,214,12,0.7788584340308479
6633,False,False,53,HistGradientBoostingClassifier,4,10,False,215,12,0.7740507417231555
6634,False,False,53,HistGradientBoostingClassifier,4,10,False,216,12,0.7797564225365949
6635,False,False,53,HistGradientBoostingClassifier,4,10,False,217,12,0.7788584340308479
6636,False,False,53,HistGradientBoostingClassifier,4,10,False,218,12,0.7754460777090089
6637,False,False,53,HistGradientBoostingClassifier,4,10,False,219,12,0.7754460777090089
6638,False,False,53,HistGradientBoostingClassifier,4,10,False,220,12,0.7702377443756754
6639,False,False,53,HistGradientBoostingClassifier,4,10,False,221,12,0.7702377443756754
6640,False,False,53,HistGradientBoostingClassifier,4,10,False,222,12,0.7702377443756754
6641,False,False,53,HistGradientBoostingClassifier,4,10,False,223,12,0.7706383854013166
6642,False,False,53,HistGradientBoostingClassifier,4,10,False,224,12,0.7706383854013166
6643,False,False,53,HistGradientBoostingClassifier,4,10,False,225,12,0.7702377443756754
6644,False,False,53,HistGradientBoostingClassifier,4,10,False,226,12,0.7706383854013166
6645,False,False,53,HistGradientBoostingClassifier,4,10,False,227,12,0.7758467187346498
6646,False,False,53,HistGradientBoostingClassifier,4,10,False,228,12,0.7758467187346498
6647,False,False,53,HistGradientBoostingClassifier,4,10,False,229,12,0.7706383854013166
6648,False,False,53,HistGradientBoostingClassifier,4,10,False,230,12,0.7706383854013166
6649,False,False,53,HistGradientBoostingClassifier,4,10,False,231,12,0.7706383854013166
6650,False,False,53,HistGradientBoostingClassifier,4,10,False,232,12,0.7706383854013166
6651,False,False,53,HistGradientBoostingClassifier,4,10,False,233,12,0.7706383854013166
6652,False,False,53,HistGradientBoostingClassifier,4,10,False,234,12,0.7706383854013166
6653,False,False,53,HistGradientBoostingClassifier,4,10,False,235,12,0.7706383854013166
6654,False,False,53,HistGradientBoostingClassifier,4,10,False,236,12,0.7758467187346498
6655,False,False,53,HistGradientBoostingClassifier,4,10,False,237,12,0.7754460777090089
6656,False,False,53,HistGradientBoostingClassifier,4,10,False,238,12,0.7754460777090089
6657,False,False,53,HistGradientBoostingClassifier,4,10,False,239,12,0.7797564225365949
6658,False,False,53,HistGradientBoostingClassifier,4,10,False,240,12,0.7749487302289026
6659,False,False,53,HistGradientBoostingClassifier,4,10,False,241,12,0.7745480892032617
6660,False,False,53,HistGradientBoostingClassifier,4,10,False,242,12,0.7745480892032617
6661,False,False,53,HistGradientBoostingClassifier,4,10,False,243,12,0.7702377443756754
6662,False,False,53,HistGradientBoostingClassifier,4,10,False,244,12,0.7749487302289026
6663,False,False,53,HistGradientBoostingClassifier,4,10,False,245,12,0.7801570635622359
6664,False,False,53,HistGradientBoostingClassifier,4,10,False,246,12,0.7801570635622359
6665,False,False,53,HistGradientBoostingClassifier,4,10,False,247,12,0.7697403968955694
6666,False,False,53,HistGradientBoostingClassifier,4,10,False,248,12,0.7697403968955694
6667,False,False,53,HistGradientBoostingClassifier,4,10,False,249,12,0.7749487302289026
6668,False,False,53,RandomForestClassifier,4,10,False,200,12,0.8182317762059141
6669,False,False,53,RandomForestClassifier,4,10,False,201,12,0.8386644685136064
6670,False,False,53,RandomForestClassifier,4,10,False,202,12,0.8205251006975145
6671,False,False,53,RandomForestClassifier,4,10,False,203,12,0.8101084340308479
6672,False,False,53,RandomForestClassifier,4,10,False,204,12,0.8101084340308479
6673,False,False,53,RandomForestClassifier,4,10,False,205,12,0.8144187788584341
6674,False,False,53,RandomForestClassifier,4,10,False,206,12,0.8101084340308479
6675,False,False,53,RandomForestClassifier,4,10,False,207,12,0.7953814225365949
6676,False,False,53,RandomForestClassifier,4,10,False,208,12,0.8049001006975145
6677,False,False,53,RandomForestClassifier,4,10,False,209,12,0.7996917673641812
6678,False,False,53,RandomForestClassifier,4,10,False,210,12,0.7996917673641812
6679,False,False,53,RandomForestClassifier,4,10,False,211,12,0.8049001006975145
6680,False,False,53,RandomForestClassifier,4,10,False,212,12,0.8101084340308479
6681,False,False,53,RandomForestClassifier,4,10,False,213,12,0.8049001006975145
6682,False,False,53,RandomForestClassifier,4,10,False,214,12,0.8092104455251008
6683,False,False,53,RandomForestClassifier,4,10,False,215,12,0.8049001006975145
6684,False,False,53,RandomForestClassifier,4,10,False,216,12,0.8049001006975145
6685,False,False,53,RandomForestClassifier,4,10,False,217,12,0.8049001006975145
6686,False,False,53,RandomForestClassifier,4,10,False,218,12,0.8101084340308479
6687,False,False,53,RandomForestClassifier,4,10,False,219,12,0.8144187788584341
6688,False,False,53,RandomForestClassifier,4,10,False,220,12,0.8101084340308479
6689,False,False,53,RandomForestClassifier,4,10,False,221,12,0.8092104455251008
6690,False,False,53,RandomForestClassifier,4,10,False,222,12,0.8187291236860202
6691,False,False,53,RandomForestClassifier,4,10,False,223,12,0.8101084340308479
6692,False,False,53,RandomForestClassifier,4,10,False,224,12,0.8092104455251008
6693,False,False,53,RandomForestClassifier,4,10,False,225,12,0.8049001006975145
6694,False,False,53,RandomForestClassifier,4,10,False,226,12,0.8049001006975145
6695,False,False,53,RandomForestClassifier,4,10,False,227,12,0.8092104455251008
6696,False,False,53,RandomForestClassifier,4,10,False,228,12,0.8049001006975145
6697,False,False,53,RandomForestClassifier,4,10,False,229,12,0.8092104455251008
6698,False,False,53,RandomForestClassifier,4,10,False,230,12,0.8049001006975145
6699,False,False,53,RandomForestClassifier,4,10,False,231,12,0.8049001006975145
6700,False,False,53,RandomForestClassifier,4,10,False,232,12,0.8049001006975145
6701,False,False,53,RandomForestClassifier,4,10,False,233,12,0.8049001006975145
6702,False,False,53,RandomForestClassifier,4,10,False,234,12,0.8092104455251008
6703,False,False,53,RandomForestClassifier,4,10,False,235,12,0.8092104455251008
6704,False,False,53,RandomForestClassifier,4,10,False,236,12,0.8092104455251008
6705,False,False,53,RandomForestClassifier,4,10,False,237,12,0.8092104455251008
6706,False,False,53,RandomForestClassifier,4,10,False,238,12,0.8092104455251008
6707,False,False,53,RandomForestClassifier,4,10,False,239,12,0.8092104455251008
6708,False,False,53,RandomForestClassifier,4,10,False,240,12,0.8092104455251008
6709,False,False,53,RandomForestClassifier,4,10,False,241,12,0.8092104455251008
6710,False,False,53,RandomForestClassifier,4,10,False,242,12,0.8092104455251008
6711,False,False,53,RandomForestClassifier,4,10,False,243,12,0.8092104455251008
6712,False,False,53,RandomForestClassifier,4,10,False,244,12,0.8092104455251008
6713,False,False,53,RandomForestClassifier,4,10,False,245,12,0.8092104455251008
6714,False,False,53,RandomForestClassifier,4,10,False,246,12,0.8092104455251008
6715,False,False,53,RandomForestClassifier,4,10,False,247,12,0.8092104455251008
6716,False,False,53,RandomForestClassifier,4,10,False,248,12,0.8092104455251008
6717,False,False,53,RandomForestClassifier,4,10,False,249,12,0.8092104455251008
6718,False,False,53,DecisionTreeClassifier,4,10,False,200,12,0.7384765816877886
6719,False,False,53,DecisionTreeClassifier,4,10,False,201,12,0.752167452598487
6720,False,False,53,DecisionTreeClassifier,4,10,False,202,12,0.775432262501228
6721,False,False,53,DecisionTreeClassifier,4,10,False,203,12,0.7742165242165242
6722,False,False,53,DecisionTreeClassifier,4,10,False,204,12,0.8035876559583456
6723,False,False,53,DecisionTreeClassifier,4,10,False,205,12,0.769104897337656
6724,False,False,53,DecisionTreeClassifier,4,10,False,206,12,0.775031621475587
6725,False,False,53,DecisionTreeClassifier,4,10,False,207,12,0.7777255869928283
6726,False,False,53,DecisionTreeClassifier,4,10,False,208,12,0.7897586329698398
6727,False,False,53,DecisionTreeClassifier,4,10,False,209,12,0.7959616612633855
6728,False,False,53,DecisionTreeClassifier,4,10,False,210,12,0.7955610202377443
6729,False,False,53,DecisionTreeClassifier,4,10,False,211,12,0.8002720060909716
6730,False,False,53,DecisionTreeClassifier,4,10,False,212,12,0.8218237302289026
6731,False,False,53,DecisionTreeClassifier,4,10,False,213,12,0.7999527212889281
