,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
6256,False,False,146822,GradientBoostingClassifier,2,10,False,138,36,0.9776960586606184
6257,False,False,146822,GradientBoostingClassifier,2,10,False,139,36,0.9776960586606184
6258,False,False,146822,GradientBoostingClassifier,2,10,False,140,36,0.9776960586606184
6259,False,False,146822,GradientBoostingClassifier,2,10,False,141,36,0.9776960586606184
6260,False,False,146822,GradientBoostingClassifier,2,10,False,142,36,0.9776960586606184
6261,False,False,146822,GradientBoostingClassifier,2,10,False,143,36,0.9776960586606184
6262,False,False,146822,GradientBoostingClassifier,2,10,False,144,36,0.9776960586606184
6263,False,False,146822,GradientBoostingClassifier,2,10,False,145,36,0.9776960586606184
6264,False,False,146822,GradientBoostingClassifier,2,10,False,146,36,0.9776960586606184
6265,False,False,146822,GradientBoostingClassifier,2,10,False,147,36,0.9758407710910451
6266,False,False,146822,GradientBoostingClassifier,2,10,False,148,36,0.9776960586606184
6267,False,False,146822,GradientBoostingClassifier,2,10,False,149,36,0.9776960586606184
6268,False,False,146822,MLPClassifier,2,10,False,100,36,0.9742942236183011
6269,False,False,146822,MLPClassifier,2,10,False,101,36,0.9726540418538957
6270,False,False,146822,MLPClassifier,2,10,False,102,36,0.9761900016923766
6271,False,False,146822,MLPClassifier,2,10,False,103,36,0.9724794265532299
6272,False,False,146822,MLPClassifier,2,10,False,104,36,0.9724794265532299
6273,False,False,146822,MLPClassifier,2,10,False,105,36,0.9706241389836566
6274,False,False,146822,MLPClassifier,2,10,False,106,36,0.9706241389836566
6275,False,False,146822,MLPClassifier,2,10,False,107,36,0.9687688514140834
6276,False,False,146822,MLPClassifier,2,10,False,108,36,0.9741600988221375
6277,False,False,146822,MLPClassifier,2,10,False,109,36,0.9687688514140834
6278,False,False,146822,MLPClassifier,2,10,False,110,36,0.9687688514140834
6279,False,False,146822,MLPClassifier,2,10,False,111,36,0.9687688514140834
6280,False,False,146822,MLPClassifier,2,10,False,112,36,0.9687688514140834
6281,False,False,146822,MLPClassifier,2,10,False,113,36,0.9687688514140834
6282,False,False,146822,MLPClassifier,2,10,False,114,36,0.9687688514140834
6283,False,False,146822,MLPClassifier,2,10,False,115,36,0.9687688514140834
6284,False,False,146822,MLPClassifier,2,10,False,116,36,0.9724794265532299
6285,False,False,146822,MLPClassifier,2,10,False,117,36,0.9687688514140834
6286,False,False,146822,MLPClassifier,2,10,False,118,36,0.9687688514140834
6287,False,False,146822,MLPClassifier,2,10,False,119,36,0.9687688514140834
6288,False,False,146822,MLPClassifier,2,10,False,120,36,0.9687688514140834
6289,False,False,146822,MLPClassifier,2,10,False,121,36,0.9687688514140834
6290,False,False,146822,MLPClassifier,2,10,False,122,36,0.9687688514140834
6291,False,False,146822,MLPClassifier,2,10,False,123,36,0.9687688514140834
6292,False,False,146822,MLPClassifier,2,10,False,124,36,0.9687688514140834
6293,False,False,146822,MLPClassifier,2,10,False,125,36,0.9687688514140834
6294,False,False,146822,MLPClassifier,2,10,False,126,36,0.9687688514140834
6295,False,False,146822,MLPClassifier,2,10,False,127,36,0.9687688514140834
6296,False,False,146822,MLPClassifier,2,10,False,128,36,0.9687688514140834
6297,False,False,146822,MLPClassifier,2,10,False,129,36,0.9687688514140834
6298,False,False,146822,MLPClassifier,2,10,False,130,36,0.9687688514140834
6299,False,False,146822,MLPClassifier,2,10,False,131,36,0.9687688514140834
6300,False,False,146822,MLPClassifier,2,10,False,132,36,0.9687688514140834
6301,False,False,146822,MLPClassifier,2,10,False,133,36,0.9687688514140834
6302,False,False,146822,MLPClassifier,2,10,False,134,36,0.9687688514140834
6303,False,False,146822,MLPClassifier,2,10,False,135,36,0.9687688514140834
6304,False,False,146822,MLPClassifier,2,10,False,136,36,0.9687688514140834
6305,False,False,146822,MLPClassifier,2,10,False,137,36,0.9687688514140834
6306,False,False,146822,MLPClassifier,2,10,False,138,36,0.9687688514140834
6307,False,False,146822,MLPClassifier,2,10,False,139,36,0.9687688514140834
6308,False,False,146822,MLPClassifier,2,10,False,140,36,0.9687688514140834
6309,False,False,146822,MLPClassifier,2,10,False,141,36,0.9687688514140834
6310,False,False,146822,MLPClassifier,2,10,False,142,36,0.9687688514140834
6311,False,False,146822,MLPClassifier,2,10,False,143,36,0.9687688514140834
6312,False,False,146822,MLPClassifier,2,10,False,144,36,0.9687688514140834
6313,False,False,146822,MLPClassifier,2,10,False,145,36,0.9687688514140834
6314,False,False,146822,MLPClassifier,2,10,False,146,36,0.9687688514140834
6315,False,False,146822,MLPClassifier,2,10,False,147,36,0.9687688514140834
6316,False,False,146822,MLPClassifier,2,10,False,148,36,0.9687688514140834
6317,False,False,146822,MLPClassifier,2,10,False,149,36,0.9687688514140834
6318,False,False,146822,HistGradientBoostingClassifier,3,10,False,150,36,0.970449523682991
6319,False,False,146822,HistGradientBoostingClassifier,3,10,False,151,36,0.9721301959518985
6320,False,False,146822,HistGradientBoostingClassifier,3,10,False,152,36,0.9739854835214717
6321,False,False,146822,HistGradientBoostingClassifier,3,10,False,153,36,0.9741600988221375
6322,False,False,146822,HistGradientBoostingClassifier,3,10,False,154,36,0.9723981819341702
6323,False,False,146822,HistGradientBoostingClassifier,3,10,False,155,36,0.9721301959518985
6324,False,False,146822,HistGradientBoostingClassifier,3,10,False,156,36,0.9721301959518985
6325,False,False,146822,HistGradientBoostingClassifier,3,10,False,157,36,0.9672749205083878
6326,False,False,146822,HistGradientBoostingClassifier,3,10,False,158,36,0.9672749205083878
6327,False,False,146822,HistGradientBoostingClassifier,3,10,False,159,36,0.9672749205083878
6328,False,False,146822,HistGradientBoostingClassifier,3,10,False,160,36,0.970449523682991
6329,False,False,146822,HistGradientBoostingClassifier,3,10,False,161,36,0.9688622220956894
6330,False,False,146822,HistGradientBoostingClassifier,3,10,False,162,36,0.970449523682991
6331,False,False,146822,HistGradientBoostingClassifier,3,10,False,163,36,0.970449523682991
6332,False,False,146822,HistGradientBoostingClassifier,3,10,False,164,36,0.9688622220956894
6333,False,False,146822,HistGradientBoostingClassifier,3,10,False,165,36,0.9688622220956894
6334,False,False,146822,HistGradientBoostingClassifier,3,10,False,166,36,0.9688622220956894
6335,False,False,146822,HistGradientBoostingClassifier,3,10,False,167,36,0.9688622220956894
6336,False,False,146822,HistGradientBoostingClassifier,3,10,False,168,36,0.9688622220956894
6337,False,False,146822,HistGradientBoostingClassifier,3,10,False,169,36,0.9688622220956894
6338,False,False,146822,HistGradientBoostingClassifier,3,10,False,170,36,0.9688622220956894
6339,False,False,146822,HistGradientBoostingClassifier,3,10,False,171,36,0.9688622220956894
6340,False,False,146822,HistGradientBoostingClassifier,3,10,False,172,36,0.9688622220956894
6341,False,False,146822,HistGradientBoostingClassifier,3,10,False,173,36,0.9688622220956894
6342,False,False,146822,HistGradientBoostingClassifier,3,10,False,174,36,0.9688622220956894
6343,False,False,146822,HistGradientBoostingClassifier,3,10,False,175,36,0.9688622220956894
6344,False,False,146822,HistGradientBoostingClassifier,3,10,False,176,36,0.9688622220956894
6345,False,False,146822,HistGradientBoostingClassifier,3,10,False,177,36,0.9688622220956894
6346,False,False,146822,HistGradientBoostingClassifier,3,10,False,178,36,0.9688622220956894
6347,False,False,146822,HistGradientBoostingClassifier,3,10,False,179,36,0.9688622220956894
6348,False,False,146822,HistGradientBoostingClassifier,3,10,False,180,36,0.9688622220956894
6349,False,False,146822,HistGradientBoostingClassifier,3,10,False,181,36,0.9688622220956894
6350,False,False,146822,HistGradientBoostingClassifier,3,10,False,182,36,0.9688622220956894
6351,False,False,146822,HistGradientBoostingClassifier,3,10,False,183,36,0.9688622220956894
6352,False,False,146822,HistGradientBoostingClassifier,3,10,False,184,36,0.9688622220956894
6353,False,False,146822,HistGradientBoostingClassifier,3,10,False,185,36,0.9688622220956894
6354,False,False,146822,HistGradientBoostingClassifier,3,10,False,186,36,0.9688622220956894
6355,False,False,146822,HistGradientBoostingClassifier,3,10,False,187,36,0.9688622220956894
6356,False,False,146822,HistGradientBoostingClassifier,3,10,False,188,36,0.9688622220956894
6357,False,False,146822,HistGradientBoostingClassifier,3,10,False,189,36,0.9688622220956894
6358,False,False,146822,HistGradientBoostingClassifier,3,10,False,190,36,0.9688622220956894
6359,False,False,146822,HistGradientBoostingClassifier,3,10,False,191,36,0.9688622220956894
6360,False,False,146822,HistGradientBoostingClassifier,3,10,False,192,36,0.9688622220956894
6361,False,False,146822,HistGradientBoostingClassifier,3,10,False,193,36,0.9688622220956894
6362,False,False,146822,HistGradientBoostingClassifier,3,10,False,194,36,0.9688622220956894
6363,False,False,146822,HistGradientBoostingClassifier,3,10,False,195,36,0.9688622220956894
6364,False,False,146822,HistGradientBoostingClassifier,3,10,False,196,36,0.9688622220956894
6365,False,False,146822,HistGradientBoostingClassifier,3,10,False,197,36,0.9688622220956894
6366,False,False,146822,HistGradientBoostingClassifier,3,10,False,198,36,0.9688622220956894
6367,False,False,146822,HistGradientBoostingClassifier,3,10,False,199,36,0.9688622220956894
6368,False,False,146822,RandomForestClassifier,3,10,False,150,36,0.9702749083823253
6369,False,False,146822,RandomForestClassifier,3,10,False,151,36,0.9739854835214717
6370,False,False,146822,RandomForestClassifier,3,10,False,152,36,0.9739854835214717
6371,False,False,146822,RandomForestClassifier,3,10,False,153,36,0.9739854835214717
6372,False,False,146822,RandomForestClassifier,3,10,False,154,36,0.9739854835214717
6373,False,False,146822,RandomForestClassifier,3,10,False,155,36,0.9739854835214717
6374,False,False,146822,RandomForestClassifier,3,10,False,156,36,0.9739854835214717
6375,False,False,146822,RandomForestClassifier,3,10,False,157,36,0.9739854835214717
6376,False,False,146822,RandomForestClassifier,3,10,False,158,36,0.9721301959518985
6377,False,False,146822,RandomForestClassifier,3,10,False,159,36,0.9739854835214717
6378,False,False,146822,RandomForestClassifier,3,10,False,160,36,0.9739854835214717
6379,False,False,146822,RandomForestClassifier,3,10,False,161,36,0.9739854835214717
6380,False,False,146822,RandomForestClassifier,3,10,False,162,36,0.9739854835214717
6381,False,False,146822,RandomForestClassifier,3,10,False,163,36,0.9739854835214717
6382,False,False,146822,RandomForestClassifier,3,10,False,164,36,0.9739854835214717
6383,False,False,146822,RandomForestClassifier,3,10,False,165,36,0.9739854835214717
6384,False,False,146822,RandomForestClassifier,3,10,False,166,36,0.9721301959518985
6385,False,False,146822,RandomForestClassifier,3,10,False,167,36,0.9721301959518985
6386,False,False,146822,RandomForestClassifier,3,10,False,168,36,0.9739854835214717
6387,False,False,146822,RandomForestClassifier,3,10,False,169,36,0.9739854835214717
6388,False,False,146822,RandomForestClassifier,3,10,False,170,36,0.9739854835214717
6389,False,False,146822,RandomForestClassifier,3,10,False,171,36,0.9739854835214717
6390,False,False,146822,RandomForestClassifier,3,10,False,172,36,0.9739854835214717
6391,False,False,146822,RandomForestClassifier,3,10,False,173,36,0.9739854835214717
6392,False,False,146822,RandomForestClassifier,3,10,False,174,36,0.9739854835214717
6393,False,False,146822,RandomForestClassifier,3,10,False,175,36,0.9739854835214717
6394,False,False,146822,RandomForestClassifier,3,10,False,176,36,0.9739854835214717
6395,False,False,146822,RandomForestClassifier,3,10,False,177,36,0.9739854835214717
6396,False,False,146822,RandomForestClassifier,3,10,False,178,36,0.9739854835214717
6397,False,False,146822,RandomForestClassifier,3,10,False,179,36,0.9739854835214717
6398,False,False,146822,RandomForestClassifier,3,10,False,180,36,0.9739854835214717
6399,False,False,146822,RandomForestClassifier,3,10,False,181,36,0.9739854835214717
6400,False,False,146822,RandomForestClassifier,3,10,False,182,36,0.9739854835214717
6401,False,False,146822,RandomForestClassifier,3,10,False,183,36,0.9739854835214717
6402,False,False,146822,RandomForestClassifier,3,10,False,184,36,0.9739854835214717
6403,False,False,146822,RandomForestClassifier,3,10,False,185,36,0.9739854835214717
6404,False,False,146822,RandomForestClassifier,3,10,False,186,36,0.9739854835214717
6405,False,False,146822,RandomForestClassifier,3,10,False,187,36,0.9739854835214717
6406,False,False,146822,RandomForestClassifier,3,10,False,188,36,0.9739854835214717
6407,False,False,146822,RandomForestClassifier,3,10,False,189,36,0.9739854835214717
6408,False,False,146822,RandomForestClassifier,3,10,False,190,36,0.9739854835214717
6409,False,False,146822,RandomForestClassifier,3,10,False,191,36,0.9739854835214717
6410,False,False,146822,RandomForestClassifier,3,10,False,192,36,0.9739854835214717
6411,False,False,146822,RandomForestClassifier,3,10,False,193,36,0.9739854835214717
6412,False,False,146822,RandomForestClassifier,3,10,False,194,36,0.9739854835214717
6413,False,False,146822,RandomForestClassifier,3,10,False,195,36,0.9739854835214717
6414,False,False,146822,RandomForestClassifier,3,10,False,196,36,0.9739854835214717
6415,False,False,146822,RandomForestClassifier,3,10,False,197,36,0.9739854835214717
6416,False,False,146822,RandomForestClassifier,3,10,False,198,36,0.9739854835214717
6417,False,False,146822,RandomForestClassifier,3,10,False,199,36,0.9739854835214717
6418,False,False,146822,DecisionTreeClassifier,3,10,False,150,36,0.9741600988221375
6419,False,False,146822,DecisionTreeClassifier,3,10,False,151,36,0.976539232293708
6420,False,False,146822,DecisionTreeClassifier,3,10,False,152,36,0.9694794386792925
6421,False,False,146822,DecisionTreeClassifier,3,10,False,153,36,0.9730153985177734
6422,False,False,146822,DecisionTreeClassifier,3,10,False,154,36,0.9729341538987136
6423,False,False,146822,DecisionTreeClassifier,3,10,False,155,36,0.9727474125355017
6424,False,False,146822,DecisionTreeClassifier,3,10,False,156,36,0.9744280848044092
6425,False,False,146822,DecisionTreeClassifier,3,10,False,157,36,0.9762833723739825
6426,False,False,146822,DecisionTreeClassifier,3,10,False,158,36,0.9742534695037435
6427,False,False,146822,DecisionTreeClassifier,3,10,False,159,36,0.9742534695037435
6428,False,False,146822,DecisionTreeClassifier,3,10,False,160,36,0.9742534695037435
6429,False,False,146822,DecisionTreeClassifier,3,10,False,161,36,0.9758407710910451
6430,False,False,146822,DecisionTreeClassifier,3,10,False,162,36,0.9758407710910451
6431,False,False,146822,DecisionTreeClassifier,3,10,False,163,36,0.9758407710910451
6432,False,False,146822,DecisionTreeClassifier,3,10,False,164,36,0.9721301959518985
6433,False,False,146822,DecisionTreeClassifier,3,10,False,165,36,0.9739854835214717
6434,False,False,146822,DecisionTreeClassifier,3,10,False,166,36,0.9739854835214717
6435,False,False,146822,DecisionTreeClassifier,3,10,False,167,36,0.9739854835214717
6436,False,False,146822,DecisionTreeClassifier,3,10,False,168,36,0.9721301959518985
6437,False,False,146822,DecisionTreeClassifier,3,10,False,169,36,0.9739854835214717
6438,False,False,146822,DecisionTreeClassifier,3,10,False,170,36,0.970542894364597
6439,False,False,146822,DecisionTreeClassifier,3,10,False,171,36,0.9739854835214717
6440,False,False,146822,DecisionTreeClassifier,3,10,False,172,36,0.9721301959518985
6441,False,False,146822,DecisionTreeClassifier,3,10,False,173,36,0.9739854835214717
6442,False,False,146822,DecisionTreeClassifier,3,10,False,174,36,0.9721301959518985
6443,False,False,146822,DecisionTreeClassifier,3,10,False,175,36,0.9739854835214717
6444,False,False,146822,DecisionTreeClassifier,3,10,False,176,36,0.9739854835214717
6445,False,False,146822,DecisionTreeClassifier,3,10,False,177,36,0.9739854835214717
6446,False,False,146822,DecisionTreeClassifier,3,10,False,178,36,0.9721301959518985
6447,False,False,146822,DecisionTreeClassifier,3,10,False,179,36,0.970542894364597
6448,False,False,146822,DecisionTreeClassifier,3,10,False,180,36,0.970542894364597
6449,False,False,146822,DecisionTreeClassifier,3,10,False,181,36,0.9723981819341702
6450,False,False,146822,DecisionTreeClassifier,3,10,False,182,36,0.9723981819341702
6451,False,False,146822,DecisionTreeClassifier,3,10,False,183,36,0.9723981819341702
6452,False,False,146822,DecisionTreeClassifier,3,10,False,184,36,0.9723981819341702
6453,False,False,146822,DecisionTreeClassifier,3,10,False,185,36,0.9739854835214717
6454,False,False,146822,DecisionTreeClassifier,3,10,False,186,36,0.9721301959518985
6455,False,False,146822,DecisionTreeClassifier,3,10,False,187,36,0.9721301959518985
6456,False,False,146822,DecisionTreeClassifier,3,10,False,188,36,0.9721301959518985
6457,False,False,146822,DecisionTreeClassifier,3,10,False,189,36,0.9739854835214717
6458,False,False,146822,DecisionTreeClassifier,3,10,False,190,36,0.9721301959518985
6459,False,False,146822,DecisionTreeClassifier,3,10,False,191,36,0.9721301959518985
6460,False,False,146822,DecisionTreeClassifier,3,10,False,192,36,0.9721301959518985
6461,False,False,146822,DecisionTreeClassifier,3,10,False,193,36,0.9721301959518985
6462,False,False,146822,DecisionTreeClassifier,3,10,False,194,36,0.9721301959518985
6463,False,False,146822,DecisionTreeClassifier,3,10,False,195,36,0.9721301959518985
6464,False,False,146822,DecisionTreeClassifier,3,10,False,196,36,0.9721301959518985
6465,False,False,146822,DecisionTreeClassifier,3,10,False,197,36,0.9721301959518985
6466,False,False,146822,DecisionTreeClassifier,3,10,False,198,36,0.9721301959518985
6467,False,False,146822,DecisionTreeClassifier,3,10,False,199,36,0.9721301959518985
6468,False,False,146822,LinearDiscriminantAnalysis,3,10,False,150,36,0.9620704144635457
6469,False,False,146822,LinearDiscriminantAnalysis,3,10,False,151,36,0.9620704144635457
6470,False,False,146822,LinearDiscriminantAnalysis,3,10,False,152,36,0.9533990671367362
6471,False,False,146822,LinearDiscriminantAnalysis,3,10,False,153,36,0.9499564779798613
6472,False,False,146822,LinearDiscriminantAnalysis,3,10,False,154,36,0.9512757935848912
6473,False,False,146822,LinearDiscriminantAnalysis,3,10,False,155,36,0.9563990550106736
6474,False,False,146822,LinearDiscriminantAnalysis,3,10,False,156,36,0.9563990550106736
6475,False,False,146822,LinearDiscriminantAnalysis,3,10,False,157,36,0.954718382741766
6476,False,False,146822,LinearDiscriminantAnalysis,3,10,False,158,36,0.954718382741766
6477,False,False,146822,LinearDiscriminantAnalysis,3,10,False,159,36,0.9563056843290676
6478,False,False,146822,LinearDiscriminantAnalysis,3,10,False,160,36,0.9563990550106736
6479,False,False,146822,LinearDiscriminantAnalysis,3,10,False,161,36,0.9563990550106736
6480,False,False,146822,LinearDiscriminantAnalysis,3,10,False,162,36,0.9563990550106736
6481,False,False,146822,LinearDiscriminantAnalysis,3,10,False,163,36,0.9563990550106736
6482,False,False,146822,LinearDiscriminantAnalysis,3,10,False,164,36,0.9563990550106736
6483,False,False,146822,LinearDiscriminantAnalysis,3,10,False,165,36,0.9563990550106736
6484,False,False,146822,LinearDiscriminantAnalysis,3,10,False,166,36,0.9532244518360704
6485,False,False,146822,LinearDiscriminantAnalysis,3,10,False,167,36,0.9532244518360704
6486,False,False,146822,LinearDiscriminantAnalysis,3,10,False,168,36,0.9532244518360704
6487,False,False,146822,LinearDiscriminantAnalysis,3,10,False,169,36,0.9532244518360704
6488,False,False,146822,LinearDiscriminantAnalysis,3,10,False,170,36,0.9532244518360704
6489,False,False,146822,LinearDiscriminantAnalysis,3,10,False,171,36,0.9532244518360704
6490,False,False,146822,LinearDiscriminantAnalysis,3,10,False,172,36,0.9532244518360704
6491,False,False,146822,LinearDiscriminantAnalysis,3,10,False,173,36,0.9532244518360704
6492,False,False,146822,LinearDiscriminantAnalysis,3,10,False,174,36,0.9532244518360704
6493,False,False,146822,LinearDiscriminantAnalysis,3,10,False,175,36,0.9532244518360704
6494,False,False,146822,LinearDiscriminantAnalysis,3,10,False,176,36,0.9532244518360704
6495,False,False,146822,LinearDiscriminantAnalysis,3,10,False,177,36,0.9532244518360704
6496,False,False,146822,LinearDiscriminantAnalysis,3,10,False,178,36,0.9532244518360704
6497,False,False,146822,LinearDiscriminantAnalysis,3,10,False,179,36,0.954905124104978
6498,False,False,146822,LinearDiscriminantAnalysis,3,10,False,180,36,0.9532244518360704
6499,False,False,146822,LinearDiscriminantAnalysis,3,10,False,181,36,0.954905124104978
6500,False,False,146822,LinearDiscriminantAnalysis,3,10,False,182,36,0.9532244518360704
6501,False,False,146822,LinearDiscriminantAnalysis,3,10,False,183,36,0.9565857963738855
6502,False,False,146822,LinearDiscriminantAnalysis,3,10,False,184,36,0.9565857963738855
6503,False,False,146822,LinearDiscriminantAnalysis,3,10,False,185,36,0.9565857963738855
6504,False,False,146822,LinearDiscriminantAnalysis,3,10,False,186,36,0.9565857963738855
6505,False,False,146822,LinearDiscriminantAnalysis,3,10,False,187,36,0.9565857963738855
6506,False,False,146822,LinearDiscriminantAnalysis,3,10,False,188,36,0.9565857963738855
6507,False,False,146822,LinearDiscriminantAnalysis,3,10,False,189,36,0.9565857963738855
6508,False,False,146822,LinearDiscriminantAnalysis,3,10,False,190,36,0.9565857963738855
6509,False,False,146822,LinearDiscriminantAnalysis,3,10,False,191,36,0.9565857963738855
6510,False,False,146822,LinearDiscriminantAnalysis,3,10,False,192,36,0.9565857963738855
6511,False,False,146822,LinearDiscriminantAnalysis,3,10,False,193,36,0.9565857963738855
6512,False,False,146822,LinearDiscriminantAnalysis,3,10,False,194,36,0.9565857963738855
6513,False,False,146822,LinearDiscriminantAnalysis,3,10,False,195,36,0.9565857963738855
6514,False,False,146822,LinearDiscriminantAnalysis,3,10,False,196,36,0.9565857963738855
6515,False,False,146822,LinearDiscriminantAnalysis,3,10,False,197,36,0.9565857963738855
6516,False,False,146822,LinearDiscriminantAnalysis,3,10,False,198,36,0.9565857963738855
6517,False,False,146822,LinearDiscriminantAnalysis,3,10,False,199,36,0.9565857963738855
6518,False,False,146822,GradientBoostingClassifier,3,10,False,150,36,0.9702749083823253
6519,False,False,146822,GradientBoostingClassifier,3,10,False,151,36,0.9721301959518985
6520,False,False,146822,GradientBoostingClassifier,3,10,False,152,36,0.970542894364597
6521,False,False,146822,GradientBoostingClassifier,3,10,False,153,36,0.9742534695037435
6522,False,False,146822,GradientBoostingClassifier,3,10,False,154,36,0.9723981819341702
6523,False,False,146822,GradientBoostingClassifier,3,10,False,155,36,0.9739854835214717
6524,False,False,146822,GradientBoostingClassifier,3,10,False,156,36,0.970542894364597
6525,False,False,146822,GradientBoostingClassifier,3,10,False,157,36,0.970542894364597
6526,False,False,146822,GradientBoostingClassifier,3,10,False,158,36,0.970542894364597
6527,False,False,146822,GradientBoostingClassifier,3,10,False,159,36,0.970542894364597
6528,False,False,146822,GradientBoostingClassifier,3,10,False,160,36,0.9739854835214717
6529,False,False,146822,GradientBoostingClassifier,3,10,False,161,36,0.970542894364597
6530,False,False,146822,GradientBoostingClassifier,3,10,False,162,36,0.970542894364597
6531,False,False,146822,GradientBoostingClassifier,3,10,False,163,36,0.970542894364597
6532,False,False,146822,GradientBoostingClassifier,3,10,False,164,36,0.970542894364597
6533,False,False,146822,GradientBoostingClassifier,3,10,False,165,36,0.970542894364597
6534,False,False,146822,GradientBoostingClassifier,3,10,False,166,36,0.970542894364597
6535,False,False,146822,GradientBoostingClassifier,3,10,False,167,36,0.970542894364597
6536,False,False,146822,GradientBoostingClassifier,3,10,False,168,36,0.970542894364597
6537,False,False,146822,GradientBoostingClassifier,3,10,False,169,36,0.970542894364597
6538,False,False,146822,GradientBoostingClassifier,3,10,False,170,36,0.970542894364597
6539,False,False,146822,GradientBoostingClassifier,3,10,False,171,36,0.970542894364597
6540,False,False,146822,GradientBoostingClassifier,3,10,False,172,36,0.970542894364597
6541,False,False,146822,GradientBoostingClassifier,3,10,False,173,36,0.970542894364597
6542,False,False,146822,GradientBoostingClassifier,3,10,False,174,36,0.970542894364597
6543,False,False,146822,GradientBoostingClassifier,3,10,False,175,36,0.970542894364597
6544,False,False,146822,GradientBoostingClassifier,3,10,False,176,36,0.970542894364597
6545,False,False,146822,GradientBoostingClassifier,3,10,False,177,36,0.970542894364597
6546,False,False,146822,GradientBoostingClassifier,3,10,False,178,36,0.970542894364597
6547,False,False,146822,GradientBoostingClassifier,3,10,False,179,36,0.970542894364597
6548,False,False,146822,GradientBoostingClassifier,3,10,False,180,36,0.970542894364597
6549,False,False,146822,GradientBoostingClassifier,3,10,False,181,36,0.970542894364597
6550,False,False,146822,GradientBoostingClassifier,3,10,False,182,36,0.970542894364597
6551,False,False,146822,GradientBoostingClassifier,3,10,False,183,36,0.970542894364597
6552,False,False,146822,GradientBoostingClassifier,3,10,False,184,36,0.970542894364597
6553,False,False,146822,GradientBoostingClassifier,3,10,False,185,36,0.970542894364597
6554,False,False,146822,GradientBoostingClassifier,3,10,False,186,36,0.970542894364597
6555,False,False,146822,GradientBoostingClassifier,3,10,False,187,36,0.970542894364597
6556,False,False,146822,GradientBoostingClassifier,3,10,False,188,36,0.970542894364597
6557,False,False,146822,GradientBoostingClassifier,3,10,False,189,36,0.970542894364597
6558,False,False,146822,GradientBoostingClassifier,3,10,False,190,36,0.970542894364597
6559,False,False,146822,GradientBoostingClassifier,3,10,False,191,36,0.970542894364597
6560,False,False,146822,GradientBoostingClassifier,3,10,False,192,36,0.970542894364597
6561,False,False,146822,GradientBoostingClassifier,3,10,False,193,36,0.970542894364597
6562,False,False,146822,GradientBoostingClassifier,3,10,False,194,36,0.970542894364597
6563,False,False,146822,GradientBoostingClassifier,3,10,False,195,36,0.970542894364597
6564,False,False,146822,GradientBoostingClassifier,3,10,False,196,36,0.970542894364597
6565,False,False,146822,GradientBoostingClassifier,3,10,False,197,36,0.970542894364597
6566,False,False,146822,GradientBoostingClassifier,3,10,False,198,36,0.970542894364597
6567,False,False,146822,GradientBoostingClassifier,3,10,False,199,36,0.970542894364597
6568,False,False,146822,MLPClassifier,3,10,False,150,36,0.9702344178778232
6569,False,False,146822,MLPClassifier,3,10,False,151,36,0.9702344178778232
6570,False,False,146822,MLPClassifier,3,10,False,152,36,0.9723048112525642
6571,False,False,146822,MLPClassifier,3,10,False,153,36,0.9723048112525642
6572,False,False,146822,MLPClassifier,3,10,False,154,36,0.9723048112525642
6573,False,False,146822,MLPClassifier,3,10,False,155,36,0.9723048112525642
6574,False,False,146822,MLPClassifier,3,10,False,156,36,0.9723048112525642
6575,False,False,146822,MLPClassifier,3,10,False,157,36,0.9723048112525642
6576,False,False,146822,MLPClassifier,3,10,False,158,36,0.9723048112525642
6577,False,False,146822,MLPClassifier,3,10,False,159,36,0.9723048112525642
6578,False,False,146822,MLPClassifier,3,10,False,160,36,0.9723048112525642
6579,False,False,146822,MLPClassifier,3,10,False,161,36,0.9723048112525642
6580,False,False,146822,MLPClassifier,3,10,False,162,36,0.9741600988221375
6581,False,False,146822,MLPClassifier,3,10,False,163,36,0.9723048112525642
6582,False,False,146822,MLPClassifier,3,10,False,164,36,0.9723048112525642
6583,False,False,146822,MLPClassifier,3,10,False,165,36,0.9723048112525642
6584,False,False,146822,MLPClassifier,3,10,False,166,36,0.9723048112525642
6585,False,False,146822,MLPClassifier,3,10,False,167,36,0.9723048112525642
6586,False,False,146822,MLPClassifier,3,10,False,168,36,0.9723048112525642
6587,False,False,146822,MLPClassifier,3,10,False,169,36,0.9723048112525642
6588,False,False,146822,MLPClassifier,3,10,False,170,36,0.9723048112525642
6589,False,False,146822,MLPClassifier,3,10,False,171,36,0.9723048112525642
6590,False,False,146822,MLPClassifier,3,10,False,172,36,0.9723048112525642
6591,False,False,146822,MLPClassifier,3,10,False,173,36,0.9723048112525642
6592,False,False,146822,MLPClassifier,3,10,False,174,36,0.9723048112525642
6593,False,False,146822,MLPClassifier,3,10,False,175,36,0.9723048112525642
6594,False,False,146822,MLPClassifier,3,10,False,176,36,0.9723048112525642
6595,False,False,146822,MLPClassifier,3,10,False,177,36,0.9723048112525642
6596,False,False,146822,MLPClassifier,3,10,False,178,36,0.9723048112525642
6597,False,False,146822,MLPClassifier,3,10,False,179,36,0.9723048112525642
6598,False,False,146822,MLPClassifier,3,10,False,180,36,0.9723048112525642
6599,False,False,146822,MLPClassifier,3,10,False,181,36,0.9723048112525642
6600,False,False,146822,MLPClassifier,3,10,False,182,36,0.9723048112525642
6601,False,False,146822,MLPClassifier,3,10,False,183,36,0.9723048112525642
