,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
9032,False,False,7592,DecisionTreeClassifier,2,20,True,266,27,0.7887180934355076
9033,False,False,7592,DecisionTreeClassifier,2,20,True,267,27,0.7859167795865152
9034,False,False,7592,DecisionTreeClassifier,2,20,True,268,27,0.7879413793589306
9035,False,False,7592,DecisionTreeClassifier,2,20,True,269,27,0.7853022452050403
9036,False,False,7592,DecisionTreeClassifier,2,20,True,270,27,0.7877052642660276
9037,False,False,7592,DecisionTreeClassifier,2,20,True,271,27,0.7848631408516233
9038,False,False,7592,DecisionTreeClassifier,2,20,True,272,27,0.7866582506976136
9039,False,False,7592,DecisionTreeClassifier,2,20,True,273,27,0.7859708394848826
9040,False,False,7592,DecisionTreeClassifier,2,20,True,274,27,0.787218725180721
9041,False,False,7592,DecisionTreeClassifier,2,20,True,275,27,0.785315495537996
9042,False,False,7592,DecisionTreeClassifier,2,20,True,276,27,0.786543505734401
9043,False,False,7592,DecisionTreeClassifier,2,20,True,277,27,0.7855990453627886
9044,False,False,7592,DecisionTreeClassifier,2,20,True,278,27,0.7877725744973506
9045,False,False,7592,DecisionTreeClassifier,2,20,True,279,27,0.7855317351314656
9046,False,False,7592,DecisionTreeClassifier,2,20,True,280,27,0.7872054748477654
9047,False,False,7592,DecisionTreeClassifier,2,20,True,281,27,0.7855383602979433
9048,False,False,7592,DecisionTreeClassifier,2,20,True,282,27,0.7866648758640915
9049,False,False,7592,DecisionTreeClassifier,2,20,True,283,27,0.7848896415175347
9050,False,False,7592,DecisionTreeClassifier,2,20,True,284,27,0.7882315543502011
9051,False,False,7592,DecisionTreeClassifier,2,20,True,285,27,0.7857744753908464
9052,False,False,7592,DecisionTreeClassifier,2,20,True,286,27,0.7882514298496346
9053,False,False,7592,DecisionTreeClassifier,2,20,True,287,27,0.7882050536842897
9054,False,False,7592,DecisionTreeClassifier,2,20,True,288,27,0.7880086895902537
9055,False,False,7592,DecisionTreeClassifier,2,20,True,289,27,0.7870708543851193
9056,False,False,7592,DecisionTreeClassifier,2,20,True,290,27,0.7868744902910831
9057,False,False,7592,DecisionTreeClassifier,2,20,True,291,27,0.7865578146339014
9058,False,False,7592,DecisionTreeClassifier,2,20,True,292,27,0.788508479008516
9059,False,False,7592,DecisionTreeClassifier,2,20,True,293,27,0.7867873045603266
9060,False,False,7592,DecisionTreeClassifier,2,20,True,294,27,0.7878806942940855
9061,False,False,7592,DecisionTreeClassifier,2,20,True,295,27,0.7860514000491613
9062,False,False,7592,DecisionTreeClassifier,2,20,True,296,27,0.7876103948022485
9063,False,False,7592,DecisionTreeClassifier,2,20,True,297,27,0.7853221207044738
9064,False,False,7592,DecisionTreeClassifier,2,20,True,298,27,0.7870432951526631
9065,False,False,7592,DecisionTreeClassifier,2,20,True,299,27,0.7862742648091088
9066,False,False,7592,DecisionTreeClassifier,2,20,True,300,27,0.7875022750055136
9067,False,False,7592,DecisionTreeClassifier,2,20,True,301,27,0.7857137903260013
9068,False,False,7592,DecisionTreeClassifier,2,20,True,302,27,0.7881576189524002
9069,False,False,7592,DecisionTreeClassifier,2,20,True,303,27,0.7849238259164686
9070,False,False,7592,DecisionTreeClassifier,2,20,True,304,27,0.7871039802175084
9071,False,False,7592,DecisionTreeClassifier,2,20,True,305,27,0.7865644398003793
9072,False,False,7592,DecisionTreeClassifier,2,20,True,306,27,0.7876170199687262
9073,False,False,7592,DecisionTreeClassifier,2,20,True,307,27,0.786571064966857
9074,False,False,7592,DecisionTreeClassifier,2,20,True,308,27,0.7875497097374032
9075,False,False,7592,DecisionTreeClassifier,2,20,True,309,27,0.7862202049107414
9076,False,False,7592,DecisionTreeClassifier,2,20,True,310,27,0.7866990602630253
9077,False,False,7592,DecisionTreeClassifier,2,20,True,311,27,0.7865170050684896
9078,False,False,7592,LinearDiscriminantAnalysis,2,20,True,208,27,0.8003457533850951
9079,False,False,7592,LinearDiscriminantAnalysis,2,20,True,209,27,0.8005818684779982
9080,False,False,7592,LinearDiscriminantAnalysis,2,20,True,210,27,0.8005410589125864
9081,False,False,7592,LinearDiscriminantAnalysis,2,20,True,211,27,0.8005410589125864
9082,False,False,7592,LinearDiscriminantAnalysis,2,20,True,212,27,0.800486999014219
9083,False,False,7592,LinearDiscriminantAnalysis,2,20,True,213,27,0.8005410589125864
9084,False,False,7592,LinearDiscriminantAnalysis,2,20,True,214,27,0.8004329391158516
9085,False,False,7592,LinearDiscriminantAnalysis,2,20,True,215,27,0.8005410589125864
9086,False,False,7592,LinearDiscriminantAnalysis,2,20,True,216,27,0.8005410589125864
9087,False,False,7592,LinearDiscriminantAnalysis,2,20,True,217,27,0.8005410589125864
9088,False,False,7592,LinearDiscriminantAnalysis,2,20,True,218,27,0.8005951188109538
9089,False,False,7592,LinearDiscriminantAnalysis,2,20,True,219,27,0.8005410589125864
9090,False,False,7592,LinearDiscriminantAnalysis,2,20,True,220,27,0.8005951188109538
9091,False,False,7592,LinearDiscriminantAnalysis,2,20,True,221,27,0.8005951188109538
9092,False,False,7592,LinearDiscriminantAnalysis,2,20,True,222,27,0.8005951188109538
9093,False,False,7592,LinearDiscriminantAnalysis,2,20,True,223,27,0.8005410589125864
9094,False,False,7592,LinearDiscriminantAnalysis,2,20,True,224,27,0.8005410589125864
9095,False,False,7592,LinearDiscriminantAnalysis,2,20,True,225,27,0.8005410589125864
9096,False,False,7592,LinearDiscriminantAnalysis,2,20,True,226,27,0.8005410589125864
9097,False,False,7592,LinearDiscriminantAnalysis,2,20,True,227,27,0.800486999014219
9098,False,False,7592,LinearDiscriminantAnalysis,2,20,True,228,27,0.800486999014219
9099,False,False,7592,LinearDiscriminantAnalysis,2,20,True,229,27,0.8005410589125864
9100,False,False,7592,LinearDiscriminantAnalysis,2,20,True,230,27,0.8005410589125864
9101,False,False,7592,LinearDiscriminantAnalysis,2,20,True,231,27,0.8005951188109538
9102,False,False,7592,LinearDiscriminantAnalysis,2,20,True,232,27,0.8004329391158516
9103,False,False,7592,LinearDiscriminantAnalysis,2,20,True,233,27,0.8005410589125864
9104,False,False,7592,LinearDiscriminantAnalysis,2,20,True,234,27,0.8005410589125864
9105,False,False,7592,LinearDiscriminantAnalysis,2,20,True,235,27,0.8005951188109538
9106,False,False,7592,LinearDiscriminantAnalysis,2,20,True,236,27,0.8005410589125864
9107,False,False,7592,LinearDiscriminantAnalysis,2,20,True,237,27,0.8005410589125864
9108,False,False,7592,LinearDiscriminantAnalysis,2,20,True,238,27,0.8005951188109538
9109,False,False,7592,LinearDiscriminantAnalysis,2,20,True,239,27,0.8005410589125864
9110,False,False,7592,LinearDiscriminantAnalysis,2,20,True,240,27,0.8005410589125864
9111,False,False,7592,LinearDiscriminantAnalysis,2,20,True,241,27,0.8005410589125864
9112,False,False,7592,LinearDiscriminantAnalysis,2,20,True,242,27,0.8005410589125864
9113,False,False,7592,LinearDiscriminantAnalysis,2,20,True,243,27,0.8005410589125864
9114,False,False,7592,LinearDiscriminantAnalysis,2,20,True,244,27,0.8005410589125864
9115,False,False,7592,LinearDiscriminantAnalysis,2,20,True,245,27,0.8005410589125864
9116,False,False,7592,LinearDiscriminantAnalysis,2,20,True,246,27,0.8005410589125864
9117,False,False,7592,LinearDiscriminantAnalysis,2,20,True,247,27,0.8005410589125864
9118,False,False,7592,LinearDiscriminantAnalysis,2,20,True,248,27,0.8005410589125864
9119,False,False,7592,LinearDiscriminantAnalysis,2,20,True,249,27,0.8005410589125864
9120,False,False,7592,LinearDiscriminantAnalysis,2,20,True,250,27,0.8005410589125864
9121,False,False,7592,LinearDiscriminantAnalysis,2,20,True,251,27,0.8005410589125864
9122,False,False,7592,LinearDiscriminantAnalysis,2,20,True,252,27,0.8005410589125864
9123,False,False,7592,LinearDiscriminantAnalysis,2,20,True,253,27,0.8005410589125864
9124,False,False,7592,LinearDiscriminantAnalysis,2,20,True,254,27,0.8005410589125864
9125,False,False,7592,LinearDiscriminantAnalysis,2,20,True,255,27,0.8005951188109538
9126,False,False,7592,LinearDiscriminantAnalysis,2,20,True,256,27,0.8005410589125864
9127,False,False,7592,LinearDiscriminantAnalysis,2,20,True,257,27,0.8005410589125864
9128,False,False,7592,LinearDiscriminantAnalysis,2,20,True,258,27,0.8005410589125864
9129,False,False,7592,LinearDiscriminantAnalysis,2,20,True,259,27,0.8005410589125864
9130,False,False,7592,LinearDiscriminantAnalysis,2,20,True,260,27,0.8005410589125864
9131,False,False,7592,LinearDiscriminantAnalysis,2,20,True,261,27,0.8005410589125864
9132,False,False,7592,LinearDiscriminantAnalysis,2,20,True,262,27,0.8005410589125864
9133,False,False,7592,LinearDiscriminantAnalysis,2,20,True,263,27,0.8005410589125864
9134,False,False,7592,LinearDiscriminantAnalysis,2,20,True,264,27,0.8005410589125864
9135,False,False,7592,LinearDiscriminantAnalysis,2,20,True,265,27,0.8005410589125864
9136,False,False,7592,LinearDiscriminantAnalysis,2,20,True,266,27,0.8005410589125864
9137,False,False,7592,LinearDiscriminantAnalysis,2,20,True,267,27,0.8005410589125864
9138,False,False,7592,LinearDiscriminantAnalysis,2,20,True,268,27,0.8005410589125864
9139,False,False,7592,LinearDiscriminantAnalysis,2,20,True,269,27,0.8005410589125864
9140,False,False,7592,LinearDiscriminantAnalysis,2,20,True,270,27,0.8005410589125864
9141,False,False,7592,LinearDiscriminantAnalysis,2,20,True,271,27,0.8005410589125864
9142,False,False,7592,LinearDiscriminantAnalysis,2,20,True,272,27,0.8005410589125864
9143,False,False,7592,LinearDiscriminantAnalysis,2,20,True,273,27,0.8005410589125864
9144,False,False,7592,LinearDiscriminantAnalysis,2,20,True,274,27,0.8005410589125864
9145,False,False,7592,LinearDiscriminantAnalysis,2,20,True,275,27,0.8005410589125864
9146,False,False,7592,LinearDiscriminantAnalysis,2,20,True,276,27,0.8005410589125864
9147,False,False,7592,LinearDiscriminantAnalysis,2,20,True,277,27,0.8005410589125864
9148,False,False,7592,LinearDiscriminantAnalysis,2,20,True,278,27,0.8005410589125864
9149,False,False,7592,LinearDiscriminantAnalysis,2,20,True,279,27,0.8005410589125864
9150,False,False,7592,LinearDiscriminantAnalysis,2,20,True,280,27,0.8005410589125864
9151,False,False,7592,LinearDiscriminantAnalysis,2,20,True,281,27,0.8005410589125864
9152,False,False,7592,LinearDiscriminantAnalysis,2,20,True,282,27,0.8005410589125864
9153,False,False,7592,LinearDiscriminantAnalysis,2,20,True,283,27,0.8005410589125864
9154,False,False,7592,LinearDiscriminantAnalysis,2,20,True,284,27,0.8005410589125864
9155,False,False,7592,LinearDiscriminantAnalysis,2,20,True,285,27,0.8005410589125864
9156,False,False,7592,LinearDiscriminantAnalysis,2,20,True,286,27,0.8005410589125864
9157,False,False,7592,LinearDiscriminantAnalysis,2,20,True,287,27,0.8005410589125864
9158,False,False,7592,LinearDiscriminantAnalysis,2,20,True,288,27,0.8005410589125864
9159,False,False,7592,LinearDiscriminantAnalysis,2,20,True,289,27,0.8005410589125864
9160,False,False,7592,LinearDiscriminantAnalysis,2,20,True,290,27,0.8005410589125864
9161,False,False,7592,LinearDiscriminantAnalysis,2,20,True,291,27,0.8005410589125864
9162,False,False,7592,LinearDiscriminantAnalysis,2,20,True,292,27,0.8005410589125864
9163,False,False,7592,LinearDiscriminantAnalysis,2,20,True,293,27,0.8005410589125864
9164,False,False,7592,LinearDiscriminantAnalysis,2,20,True,294,27,0.8005410589125864
9165,False,False,7592,LinearDiscriminantAnalysis,2,20,True,295,27,0.8005410589125864
9166,False,False,7592,LinearDiscriminantAnalysis,2,20,True,296,27,0.8005410589125864
9167,False,False,7592,LinearDiscriminantAnalysis,2,20,True,297,27,0.8005410589125864
9168,False,False,7592,LinearDiscriminantAnalysis,2,20,True,298,27,0.8005410589125864
9169,False,False,7592,LinearDiscriminantAnalysis,2,20,True,299,27,0.8005410589125864
9170,False,False,7592,LinearDiscriminantAnalysis,2,20,True,300,27,0.8005410589125864
9171,False,False,7592,LinearDiscriminantAnalysis,2,20,True,301,27,0.8005410589125864
9172,False,False,7592,LinearDiscriminantAnalysis,2,20,True,302,27,0.8005410589125864
9173,False,False,7592,LinearDiscriminantAnalysis,2,20,True,303,27,0.8005410589125864
9174,False,False,7592,LinearDiscriminantAnalysis,2,20,True,304,27,0.8005410589125864
9175,False,False,7592,LinearDiscriminantAnalysis,2,20,True,305,27,0.8005410589125864
9176,False,False,7592,LinearDiscriminantAnalysis,2,20,True,306,27,0.8005410589125864
9177,False,False,7592,LinearDiscriminantAnalysis,2,20,True,307,27,0.8005410589125864
9178,False,False,7592,LinearDiscriminantAnalysis,2,20,True,308,27,0.8005410589125864
9179,False,False,7592,LinearDiscriminantAnalysis,2,20,True,309,27,0.8005410589125864
9180,False,False,7592,LinearDiscriminantAnalysis,2,20,True,310,27,0.8005410589125864
9181,False,False,7592,LinearDiscriminantAnalysis,2,20,True,311,27,0.8005410589125864
9182,False,False,7592,GradientBoostingClassifier,2,20,True,208,27,0.7901125175931936
9183,False,False,7592,GradientBoostingClassifier,2,20,True,209,27,0.791003976632983
9184,False,False,7592,GradientBoostingClassifier,2,20,True,210,27,0.7934610555923377
9185,False,False,7592,GradientBoostingClassifier,2,20,True,211,27,0.794433075196406
9186,False,False,7592,GradientBoostingClassifier,2,20,True,212,27,0.793589050888506
9187,False,False,7592,GradientBoostingClassifier,2,20,True,213,27,0.7935758005555503
9188,False,False,7592,GradientBoostingClassifier,2,20,True,214,27,0.7952704743378283
9189,False,False,7592,GradientBoostingClassifier,2,20,True,215,27,0.794196960103503
9190,False,False,7592,GradientBoostingClassifier,2,20,True,216,27,0.7939200354451882
9191,False,False,7592,GradientBoostingClassifier,2,20,True,217,27,0.7938659755468208
9192,False,False,7592,GradientBoostingClassifier,2,20,True,218,27,0.7934676807588155
9193,False,False,7592,GradientBoostingClassifier,2,20,True,219,27,0.7932448159988681
9194,False,False,7592,GradientBoostingClassifier,2,20,True,220,27,0.7929612661740755
9195,False,False,7592,GradientBoostingClassifier,2,20,True,221,27,0.7926236564509155
9196,False,False,7592,GradientBoostingClassifier,2,20,True,222,27,0.7929072062757081
9197,False,False,7592,GradientBoostingClassifier,2,20,True,223,27,0.7932988758972355
9198,False,False,7592,GradientBoostingClassifier,2,20,True,224,27,0.7935217406571828
9199,False,False,7592,GradientBoostingClassifier,2,20,True,225,27,0.7932988758972355
9200,False,False,7592,GradientBoostingClassifier,2,20,True,226,27,0.7937512305836082
9201,False,False,7592,GradientBoostingClassifier,2,20,True,227,27,0.7935283658236608
9202,False,False,7592,GradientBoostingClassifier,2,20,True,228,27,0.7934676807588155
9203,False,False,7592,GradientBoostingClassifier,2,20,True,229,27,0.7935283658236608
9204,False,False,7592,GradientBoostingClassifier,2,20,True,230,27,0.793589050888506
9205,False,False,7592,GradientBoostingClassifier,2,20,True,231,27,0.7934676807588155
9206,False,False,7592,GradientBoostingClassifier,2,20,True,232,27,0.7941495253716134
9207,False,False,7592,GradientBoostingClassifier,2,20,True,233,27,0.7940281552419229
9208,False,False,7592,GradientBoostingClassifier,2,20,True,234,27,0.7933529357956028
9209,False,False,7592,GradientBoostingClassifier,2,20,True,235,27,0.7937986653154978
9210,False,False,7592,GradientBoostingClassifier,2,20,True,236,27,0.7939200354451882
9211,False,False,7592,GradientBoostingClassifier,2,20,True,237,27,0.7940347804084009
9212,False,False,7592,GradientBoostingClassifier,2,20,True,238,27,0.7937512305836082
9213,False,False,7592,GradientBoostingClassifier,2,20,True,239,27,0.7936971706852408
9214,False,False,7592,GradientBoostingClassifier,2,20,True,240,27,0.7940347804084009
9215,False,False,7592,GradientBoostingClassifier,2,20,True,241,27,0.7935283658236608
9216,False,False,7592,GradientBoostingClassifier,2,20,True,242,27,0.7935283658236608
9217,False,False,7592,GradientBoostingClassifier,2,20,True,243,27,0.7935349909901386
9218,False,False,7592,GradientBoostingClassifier,2,20,True,244,27,0.7934809310917712
9219,False,False,7592,GradientBoostingClassifier,2,20,True,245,27,0.7931973812669786
9220,False,False,7592,GradientBoostingClassifier,2,20,True,246,27,0.7937037958517186
9221,False,False,7592,GradientBoostingClassifier,2,20,True,247,27,0.7938726007132987
9222,False,False,7592,GradientBoostingClassifier,2,20,True,248,27,0.793420246026926
9223,False,False,7592,GradientBoostingClassifier,2,20,True,249,27,0.793420246026926
9224,False,False,7592,GradientBoostingClassifier,2,20,True,250,27,0.7933661861285586
9225,False,False,7592,GradientBoostingClassifier,2,20,True,251,27,0.793589050888506
9226,False,False,7592,GradientBoostingClassifier,2,20,True,252,27,0.7934743059252933
9227,False,False,7592,GradientBoostingClassifier,2,20,True,253,27,0.7935349909901386
9228,False,False,7592,GradientBoostingClassifier,2,20,True,254,27,0.793251441165346
9229,False,False,7592,GradientBoostingClassifier,2,20,True,255,27,0.7933055010637133
9230,False,False,7592,GradientBoostingClassifier,2,20,True,256,27,0.7934743059252933
9231,False,False,7592,GradientBoostingClassifier,2,20,True,257,27,0.793251441165346
9232,False,False,7592,GradientBoostingClassifier,2,20,True,258,27,0.7930219512389207
9233,False,False,7592,GradientBoostingClassifier,2,20,True,259,27,0.7931907561005007
9234,False,False,7592,GradientBoostingClassifier,2,20,True,260,27,0.7935824257220282
9235,False,False,7592,GradientBoostingClassifier,2,20,True,261,27,0.7934136208604481
9236,False,False,7592,GradientBoostingClassifier,2,20,True,262,27,0.7935283658236608
9237,False,False,7592,GradientBoostingClassifier,2,20,True,263,27,0.7935283658236608
9238,False,False,7592,GradientBoostingClassifier,2,20,True,264,27,0.7935283658236608
9239,False,False,7592,GradientBoostingClassifier,2,20,True,265,27,0.7935824257220282
9240,False,False,7592,GradientBoostingClassifier,2,20,True,266,27,0.7934743059252933
9241,False,False,7592,GradientBoostingClassifier,2,20,True,267,27,0.7936431107868733
9242,False,False,7592,GradientBoostingClassifier,2,20,True,268,27,0.7937512305836082
9243,False,False,7592,GradientBoostingClassifier,2,20,True,269,27,0.7936431107868733
9244,False,False,7592,GradientBoostingClassifier,2,20,True,270,27,0.7934743059252933
9245,False,False,7592,GradientBoostingClassifier,2,20,True,271,27,0.7934743059252933
9246,False,False,7592,GradientBoostingClassifier,2,20,True,272,27,0.7934743059252933
9247,False,False,7592,GradientBoostingClassifier,2,20,True,273,27,0.7934743059252933
9248,False,False,7592,GradientBoostingClassifier,2,20,True,274,27,0.7935824257220282
9249,False,False,7592,GradientBoostingClassifier,2,20,True,275,27,0.7935283658236608
9250,False,False,7592,GradientBoostingClassifier,2,20,True,276,27,0.7934743059252933
9251,False,False,7592,GradientBoostingClassifier,2,20,True,277,27,0.793420246026926
9252,False,False,7592,GradientBoostingClassifier,2,20,True,278,27,0.793420246026926
9253,False,False,7592,GradientBoostingClassifier,2,20,True,279,27,0.793757855750086
9254,False,False,7592,GradientBoostingClassifier,2,20,True,280,27,0.7938119156484533
9255,False,False,7592,GradientBoostingClassifier,2,20,True,281,27,0.7935349909901386
9256,False,False,7592,GradientBoostingClassifier,2,20,True,282,27,0.793757855750086
9257,False,False,7592,GradientBoostingClassifier,2,20,True,283,27,0.7936431107868733
9258,False,False,7592,GradientBoostingClassifier,2,20,True,284,27,0.793589050888506
9259,False,False,7592,GradientBoostingClassifier,2,20,True,285,27,0.7937037958517186
9260,False,False,7592,GradientBoostingClassifier,2,20,True,286,27,0.7937037958517186
9261,False,False,7592,GradientBoostingClassifier,2,20,True,287,27,0.793589050888506
9262,False,False,7592,GradientBoostingClassifier,2,20,True,288,27,0.793589050888506
9263,False,False,7592,GradientBoostingClassifier,2,20,True,289,27,0.793589050888506
9264,False,False,7592,GradientBoostingClassifier,2,20,True,290,27,0.793420246026926
9265,False,False,7592,GradientBoostingClassifier,2,20,True,291,27,0.7934743059252933
9266,False,False,7592,GradientBoostingClassifier,2,20,True,292,27,0.7934743059252933
9267,False,False,7592,GradientBoostingClassifier,2,20,True,293,27,0.7933595609620807
9268,False,False,7592,GradientBoostingClassifier,2,20,True,294,27,0.7935283658236608
9269,False,False,7592,GradientBoostingClassifier,2,20,True,295,27,0.7934136208604481
9270,False,False,7592,GradientBoostingClassifier,2,20,True,296,27,0.7933595609620807
9271,False,False,7592,GradientBoostingClassifier,2,20,True,297,27,0.7933595609620807
9272,False,False,7592,GradientBoostingClassifier,2,20,True,298,27,0.7935283658236608
9273,False,False,7592,GradientBoostingClassifier,2,20,True,299,27,0.7936431107868733
9274,False,False,7592,GradientBoostingClassifier,2,20,True,300,27,0.7938659755468208
9275,False,False,7592,GradientBoostingClassifier,2,20,True,301,27,0.7938659755468208
9276,False,False,7592,GradientBoostingClassifier,2,20,True,302,27,0.7936431107868733
9277,False,False,7592,GradientBoostingClassifier,2,20,True,303,27,0.7936431107868733
9278,False,False,7592,GradientBoostingClassifier,2,20,True,304,27,0.7934743059252933
9279,False,False,7592,GradientBoostingClassifier,2,20,True,305,27,0.7934743059252933
9280,False,False,7592,GradientBoostingClassifier,2,20,True,306,27,0.793251441165346
9281,False,False,7592,GradientBoostingClassifier,2,20,True,307,27,0.793589050888506
9282,False,False,7592,GradientBoostingClassifier,2,20,True,308,27,0.793420246026926
9283,False,False,7592,GradientBoostingClassifier,2,20,True,309,27,0.793589050888506
9284,False,False,7592,GradientBoostingClassifier,2,20,True,310,27,0.7935349909901386
9285,False,False,7592,GradientBoostingClassifier,2,20,True,311,27,0.7934743059252933
9286,False,False,7592,MLPClassifier,2,20,True,208,27,0.7520241252425852
9287,False,False,7592,MLPClassifier,2,20,True,209,27,0.7815570550211497
9288,False,False,7592,MLPClassifier,2,20,True,210,27,0.7454190167756516
9289,False,False,7592,MLPClassifier,2,20,True,211,27,0.7323468332689798
9290,False,False,7592,MLPClassifier,2,20,True,212,27,0.7142513134803192
9291,False,False,7592,MLPClassifier,2,20,True,213,27,0.7321846535738776
9292,False,False,7592,MLPClassifier,2,20,True,214,27,0.7143053733786866
9293,False,False,7592,MLPClassifier,2,20,True,215,27,0.6288373493522923
9294,False,False,7592,MLPClassifier,2,20,True,216,27,0.7145083626392006
9295,False,False,7592,MLPClassifier,2,20,True,217,27,0.7364837295766924
9296,False,False,7592,MLPClassifier,2,20,True,218,27,0.747180453254833
9297,False,False,7592,MLPClassifier,2,20,True,219,27,0.7454237620739552
9298,False,False,7592,MLPClassifier,2,20,True,220,27,0.7505928520184564
9299,False,False,7592,MLPClassifier,2,20,True,221,27,0.7593728219537065
9300,False,False,7592,MLPClassifier,2,20,True,222,27,0.7578217847008517
9301,False,False,7592,MLPClassifier,2,20,True,223,27,0.7560751681532956
9302,False,False,7592,MLPClassifier,2,20,True,224,27,0.7534249007995389
9303,False,False,7592,MLPClassifier,2,20,True,225,27,0.748964156133747
9304,False,False,7592,MLPClassifier,2,20,True,226,27,0.7463337642794239
9305,False,False,7592,MLPClassifier,2,20,True,227,27,0.745538233269958
9306,False,False,7592,MLPClassifier,2,20,True,228,27,0.7441822277773847
9307,False,False,7592,MLPClassifier,2,20,True,229,27,0.7366278771382405
9308,False,False,7592,MLPClassifier,2,20,True,230,27,0.7296273758157259
9309,False,False,7592,MLPClassifier,2,20,True,231,27,0.7366278771382405
9310,False,False,7592,MLPClassifier,2,20,True,232,27,0.7317457864853758
9311,False,False,7592,MLPClassifier,2,20,True,233,27,0.7293615843572774
9312,False,False,7592,MLPClassifier,2,20,True,234,27,0.7283972484862316
9313,False,False,7592,MLPClassifier,2,20,True,235,27,0.7293615843572774
9314,False,False,7592,MLPClassifier,2,20,True,236,27,0.7308863947114308
9315,False,False,7592,MLPClassifier,2,20,True,237,27,0.7293615843572774
9316,False,False,7592,MLPClassifier,2,20,True,238,27,0.7308863947114308
9317,False,False,7592,MLPClassifier,2,20,True,239,27,0.7293615843572774
9318,False,False,7592,MLPClassifier,2,20,True,240,27,0.7283972484862316
9319,False,False,7592,MLPClassifier,2,20,True,241,27,0.725135896217844
9320,False,False,7592,MLPClassifier,2,20,True,242,27,0.7220852169429927
9321,False,False,7592,MLPClassifier,2,20,True,243,27,0.725135896217844
9322,False,False,7592,MLPClassifier,2,20,True,244,27,0.7220852169429927
9323,False,False,7592,MLPClassifier,2,20,True,245,27,0.7132466790759868
9324,False,False,7592,MLPClassifier,2,20,True,246,27,0.7049156143602655
9325,False,False,7592,MLPClassifier,2,20,True,247,27,0.7017568152886795
9326,False,False,7592,MLPClassifier,2,20,True,248,27,0.7059901871611355
9327,False,False,7592,MLPClassifier,2,20,True,249,27,0.7027298934592926
9328,False,False,7592,MLPClassifier,2,20,True,250,27,0.7058081319665999
9329,False,False,7592,MLPClassifier,2,20,True,251,27,0.7029538167857846
9330,False,False,7592,MLPClassifier,2,20,True,252,27,0.6980264085341197
9331,False,False,7592,MLPClassifier,2,20,True,253,27,0.7038187751596628
9332,False,False,7592,MLPClassifier,2,20,True,254,27,0.7075921086127237
9333,False,False,7592,MLPClassifier,2,20,True,255,27,0.7037106553629281
9334,False,False,7592,MLPClassifier,2,20,True,256,27,0.7078425326051272
9335,False,False,7592,MLPClassifier,2,20,True,257,27,0.7039070194569641
9336,False,False,7592,MLPClassifier,2,20,True,258,27,0.6982768325265232
9337,False,False,7592,MLPClassifier,2,20,True,259,27,0.7039070194569641
9338,False,False,7592,MLPClassifier,2,20,True,260,27,0.7078425326051272
9339,False,False,7592,MLPClassifier,2,20,True,261,27,0.7039070194569641
9340,False,False,7592,MLPClassifier,2,20,True,262,27,0.7083290716904337
9341,False,False,7592,MLPClassifier,2,20,True,263,27,0.716586201008354
9342,False,False,7592,MLPClassifier,2,20,True,264,27,0.7254303054752931
9343,False,False,7592,MLPClassifier,2,20,True,265,27,0.7162077817197823
9344,False,False,7592,MLPClassifier,2,20,True,266,27,0.7080587721985967
9345,False,False,7592,MLPClassifier,2,20,True,267,27,0.7040151392536989
9346,False,False,7592,MLPClassifier,2,20,True,268,27,0.6984456373881032
9347,False,False,7592,MLPClassifier,2,20,True,269,27,0.7040151392536989
9348,False,False,7592,MLPClassifier,2,20,True,270,27,0.7075865420127905
9349,False,False,7592,MLPClassifier,2,20,True,271,27,0.7155325622734622
9350,False,False,7592,MLPClassifier,2,20,True,272,27,0.7247076512970835
9351,False,False,7592,MLPClassifier,2,20,True,273,27,0.7155325622734622
9352,False,False,7592,MLPClassifier,2,20,True,274,27,0.7075865420127905
9353,False,False,7592,MLPClassifier,2,20,True,275,27,0.7155325622734622
9354,False,False,7592,MLPClassifier,2,20,True,276,27,0.7075865420127905
9355,False,False,7592,MLPClassifier,2,20,True,277,27,0.7155325622734622
9356,False,False,7592,MLPClassifier,2,20,True,278,27,0.7248764561586635
9357,False,False,7592,MLPClassifier,2,20,True,279,27,0.7275497747114876
9358,False,False,7592,MLPClassifier,2,20,True,280,27,0.730385272959414
9359,False,False,7592,MLPClassifier,2,20,True,281,27,0.7321472569730151
9360,False,False,7592,MLPClassifier,2,20,True,282,27,0.7338618062547266
9361,False,False,7592,MLPClassifier,2,20,True,283,27,0.7321472569730151
9362,False,False,7592,MLPClassifier,2,20,True,284,27,0.7305408274880384
9363,False,False,7592,MLPClassifier,2,20,True,285,27,0.7288527788722383
9364,False,False,7592,MLPClassifier,2,20,True,286,27,0.7263548903474719
9365,False,False,7592,MLPClassifier,2,20,True,287,27,0.723161906876952
9366,False,False,7592,MLPClassifier,2,20,True,288,27,0.7189759697363856
9367,False,False,7592,MLPClassifier,2,20,True,289,27,0.723161906876952
9368,False,False,7592,MLPClassifier,2,20,True,290,27,0.7263008304491045
9369,False,False,7592,MLPClassifier,2,20,True,291,27,0.7287446590755035
9370,False,False,7592,MLPClassifier,2,20,True,292,27,0.7263008304491045
9371,False,False,7592,MLPClassifier,2,20,True,293,27,0.7227967379213359
9372,False,False,7592,MLPClassifier,2,20,True,294,27,0.720015299571777
9373,False,False,7592,MLPClassifier,2,20,True,295,27,0.7167748813693675
