,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
9601,False,False,146818,DecisionTreeClassifier,3,20,True,315,11,0.8104588394062078
9602,False,False,146818,DecisionTreeClassifier,3,20,True,316,11,0.8150472334682861
9603,False,False,146818,DecisionTreeClassifier,3,20,True,317,11,0.8308367071524967
9604,False,False,146818,DecisionTreeClassifier,3,20,True,318,11,0.8308367071524967
9605,False,False,146818,DecisionTreeClassifier,3,20,True,319,11,0.8308367071524967
9606,False,False,146818,DecisionTreeClassifier,3,20,True,320,11,0.8255735492577598
9607,False,False,146818,DecisionTreeClassifier,3,20,True,321,11,0.8191632928475034
9608,False,False,146818,DecisionTreeClassifier,3,20,True,322,11,0.8139001349527666
9609,False,False,146818,DecisionTreeClassifier,3,20,True,323,11,0.8191632928475034
9610,False,False,146818,DecisionTreeClassifier,3,20,True,324,11,0.8139001349527666
9611,False,False,146818,DecisionTreeClassifier,3,20,True,325,11,0.8191632928475034
9612,False,False,146818,DecisionTreeClassifier,3,20,True,326,11,0.8255735492577598
9613,False,False,146818,DecisionTreeClassifier,3,20,True,327,11,0.8255735492577598
9614,False,False,146818,DecisionTreeClassifier,3,20,True,328,11,0.8097840755735493
9615,False,False,146818,DecisionTreeClassifier,3,20,True,329,11,0.8255735492577598
9616,False,False,146818,DecisionTreeClassifier,3,20,True,330,11,0.8255735492577598
9617,False,False,146818,DecisionTreeClassifier,3,20,True,331,11,0.8308367071524967
9618,False,False,146818,DecisionTreeClassifier,3,20,True,332,11,0.8308367071524967
9619,False,False,146818,DecisionTreeClassifier,3,20,True,333,11,0.8308367071524967
9620,False,False,146818,DecisionTreeClassifier,3,20,True,334,11,0.8308367071524967
9621,False,False,146818,DecisionTreeClassifier,3,20,True,335,11,0.8308367071524967
9622,False,False,146818,DecisionTreeClassifier,3,20,True,336,11,0.8372469635627531
9623,False,False,146818,DecisionTreeClassifier,3,20,True,337,11,0.8372469635627531
9624,False,False,146818,DecisionTreeClassifier,3,20,True,338,11,0.8319838056680162
9625,False,False,146818,DecisionTreeClassifier,3,20,True,339,11,0.8319838056680162
9626,False,False,146818,DecisionTreeClassifier,3,20,True,340,11,0.8319838056680162
9627,False,False,146818,DecisionTreeClassifier,3,20,True,341,11,0.8319838056680162
9628,False,False,146818,DecisionTreeClassifier,3,20,True,342,11,0.8319838056680162
9629,False,False,146818,DecisionTreeClassifier,3,20,True,343,11,0.8319838056680162
9630,False,False,146818,DecisionTreeClassifier,3,20,True,344,11,0.8319838056680162
9631,False,False,146818,DecisionTreeClassifier,3,20,True,345,11,0.8319838056680162
9632,False,False,146818,DecisionTreeClassifier,3,20,True,346,11,0.8319838056680162
9633,False,False,146818,DecisionTreeClassifier,3,20,True,347,11,0.8319838056680162
9634,False,False,146818,DecisionTreeClassifier,3,20,True,348,11,0.8319838056680162
9635,False,False,146818,DecisionTreeClassifier,3,20,True,349,11,0.8319838056680162
9636,False,False,146818,DecisionTreeClassifier,3,20,True,350,11,0.8319838056680162
9637,False,False,146818,DecisionTreeClassifier,3,20,True,351,11,0.8319838056680162
9638,False,False,146818,DecisionTreeClassifier,3,20,True,352,11,0.8319838056680162
9639,False,False,146818,DecisionTreeClassifier,3,20,True,353,11,0.8319838056680162
9640,False,False,146818,DecisionTreeClassifier,3,20,True,354,11,0.8319838056680162
9641,False,False,146818,DecisionTreeClassifier,3,20,True,355,11,0.8255735492577598
9642,False,False,146818,DecisionTreeClassifier,3,20,True,356,11,0.8150472334682861
9643,False,False,146818,DecisionTreeClassifier,3,20,True,357,11,0.8255735492577598
9644,False,False,146818,DecisionTreeClassifier,3,20,True,358,11,0.820310391363023
9645,False,False,146818,DecisionTreeClassifier,3,20,True,359,11,0.8255735492577598
9646,False,False,146818,DecisionTreeClassifier,3,20,True,360,11,0.820310391363023
9647,False,False,146818,DecisionTreeClassifier,3,20,True,361,11,0.8255735492577598
9648,False,False,146818,DecisionTreeClassifier,3,20,True,362,11,0.820310391363023
9649,False,False,146818,DecisionTreeClassifier,3,20,True,363,11,0.820310391363023
9650,False,False,146818,DecisionTreeClassifier,3,20,True,364,11,0.8267206477732794
9651,False,False,146818,DecisionTreeClassifier,3,20,True,365,11,0.8319838056680162
9652,False,False,146818,DecisionTreeClassifier,3,20,True,366,11,0.8319838056680162
9653,False,False,146818,DecisionTreeClassifier,3,20,True,367,11,0.8319838056680162
9654,False,False,146818,DecisionTreeClassifier,3,20,True,368,11,0.8319838056680162
9655,False,False,146818,DecisionTreeClassifier,3,20,True,369,11,0.8255735492577598
9656,False,False,146818,DecisionTreeClassifier,3,20,True,370,11,0.8319838056680162
9657,False,False,146818,DecisionTreeClassifier,3,20,True,371,11,0.8319838056680162
9658,False,False,146818,DecisionTreeClassifier,3,20,True,372,11,0.8383940620782726
9659,False,False,146818,DecisionTreeClassifier,3,20,True,373,11,0.8255735492577598
9660,False,False,146818,DecisionTreeClassifier,3,20,True,374,11,0.8319838056680162
9661,False,False,146818,DecisionTreeClassifier,3,20,True,375,11,0.8255735492577598
9662,False,False,146818,DecisionTreeClassifier,3,20,True,376,11,0.8383940620782726
9663,False,False,146818,DecisionTreeClassifier,3,20,True,377,11,0.8319838056680162
9664,False,False,146818,DecisionTreeClassifier,3,20,True,378,11,0.8331309041835357
9665,False,False,146818,DecisionTreeClassifier,3,20,True,379,11,0.820310391363023
9666,False,False,146818,DecisionTreeClassifier,3,20,True,380,11,0.8331309041835357
9667,False,False,146818,DecisionTreeClassifier,3,20,True,381,11,0.8319838056680162
9668,False,False,146818,DecisionTreeClassifier,3,20,True,382,11,0.8331309041835357
9669,False,False,146818,DecisionTreeClassifier,3,20,True,383,11,0.8267206477732794
9670,False,False,146818,DecisionTreeClassifier,3,20,True,384,11,0.8331309041835357
9671,False,False,146818,DecisionTreeClassifier,3,20,True,385,11,0.8255735492577598
9672,False,False,146818,DecisionTreeClassifier,3,20,True,386,11,0.8319838056680162
9673,False,False,146818,DecisionTreeClassifier,3,20,True,387,11,0.8319838056680162
9674,False,False,146818,DecisionTreeClassifier,3,20,True,388,11,0.8319838056680162
9675,False,False,146818,DecisionTreeClassifier,3,20,True,389,11,0.8319838056680162
9676,False,False,146818,DecisionTreeClassifier,3,20,True,390,11,0.8319838056680162
9677,False,False,146818,DecisionTreeClassifier,3,20,True,391,11,0.8319838056680162
9678,False,False,146818,DecisionTreeClassifier,3,20,True,392,11,0.8267206477732794
9679,False,False,146818,DecisionTreeClassifier,3,20,True,393,11,0.8319838056680162
9680,False,False,146818,DecisionTreeClassifier,3,20,True,394,11,0.8319838056680162
9681,False,False,146818,DecisionTreeClassifier,3,20,True,395,11,0.8255735492577598
9682,False,False,146818,DecisionTreeClassifier,3,20,True,396,11,0.8319838056680162
9683,False,False,146818,DecisionTreeClassifier,3,20,True,397,11,0.8255735492577598
9684,False,False,146818,DecisionTreeClassifier,3,20,True,398,11,0.820310391363023
9685,False,False,146818,DecisionTreeClassifier,3,20,True,399,11,0.820310391363023
9686,False,False,146818,DecisionTreeClassifier,3,20,True,400,11,0.820310391363023
9687,False,False,146818,DecisionTreeClassifier,3,20,True,401,11,0.820310391363023
9688,False,False,146818,DecisionTreeClassifier,3,20,True,402,11,0.820310391363023
9689,False,False,146818,DecisionTreeClassifier,3,20,True,403,11,0.820310391363023
9690,False,False,146818,DecisionTreeClassifier,3,20,True,404,11,0.820310391363023
9691,False,False,146818,DecisionTreeClassifier,3,20,True,405,11,0.820310391363023
9692,False,False,146818,DecisionTreeClassifier,3,20,True,406,11,0.820310391363023
9693,False,False,146818,DecisionTreeClassifier,3,20,True,407,11,0.820310391363023
9694,False,False,146818,DecisionTreeClassifier,3,20,True,408,11,0.820310391363023
9695,False,False,146818,DecisionTreeClassifier,3,20,True,409,11,0.820310391363023
9696,False,False,146818,DecisionTreeClassifier,3,20,True,410,11,0.820310391363023
9697,False,False,146818,DecisionTreeClassifier,3,20,True,411,11,0.820310391363023
9698,False,False,146818,DecisionTreeClassifier,3,20,True,412,11,0.820310391363023
9699,False,False,146818,DecisionTreeClassifier,3,20,True,413,11,0.820310391363023
9700,False,False,146818,DecisionTreeClassifier,3,20,True,414,11,0.820310391363023
9701,False,False,146818,DecisionTreeClassifier,3,20,True,415,11,0.820310391363023
9702,False,False,146818,LinearDiscriminantAnalysis,3,20,True,312,11,0.8470985155195682
9703,False,False,146818,LinearDiscriminantAnalysis,3,20,True,313,11,0.8757085020242915
9704,False,False,146818,LinearDiscriminantAnalysis,3,20,True,314,11,0.8692982456140351
9705,False,False,146818,LinearDiscriminantAnalysis,3,20,True,315,11,0.8692982456140351
9706,False,False,146818,LinearDiscriminantAnalysis,3,20,True,316,11,0.8757085020242915
9707,False,False,146818,LinearDiscriminantAnalysis,3,20,True,317,11,0.8692982456140351
9708,False,False,146818,LinearDiscriminantAnalysis,3,20,True,318,11,0.8757085020242915
9709,False,False,146818,LinearDiscriminantAnalysis,3,20,True,319,11,0.8757085020242915
9710,False,False,146818,LinearDiscriminantAnalysis,3,20,True,320,11,0.8757085020242915
9711,False,False,146818,LinearDiscriminantAnalysis,3,20,True,321,11,0.8757085020242915
9712,False,False,146818,LinearDiscriminantAnalysis,3,20,True,322,11,0.8692982456140351
9713,False,False,146818,LinearDiscriminantAnalysis,3,20,True,323,11,0.8692982456140351
9714,False,False,146818,LinearDiscriminantAnalysis,3,20,True,324,11,0.8692982456140351
9715,False,False,146818,LinearDiscriminantAnalysis,3,20,True,325,11,0.8692982456140351
9716,False,False,146818,LinearDiscriminantAnalysis,3,20,True,326,11,0.8692982456140351
9717,False,False,146818,LinearDiscriminantAnalysis,3,20,True,327,11,0.8757085020242915
9718,False,False,146818,LinearDiscriminantAnalysis,3,20,True,328,11,0.8757085020242915
9719,False,False,146818,LinearDiscriminantAnalysis,3,20,True,329,11,0.8757085020242915
9720,False,False,146818,LinearDiscriminantAnalysis,3,20,True,330,11,0.8757085020242915
9721,False,False,146818,LinearDiscriminantAnalysis,3,20,True,331,11,0.8692982456140351
9722,False,False,146818,LinearDiscriminantAnalysis,3,20,True,332,11,0.8692982456140351
9723,False,False,146818,LinearDiscriminantAnalysis,3,20,True,333,11,0.8692982456140351
9724,False,False,146818,LinearDiscriminantAnalysis,3,20,True,334,11,0.8757085020242915
9725,False,False,146818,LinearDiscriminantAnalysis,3,20,True,335,11,0.8757085020242915
9726,False,False,146818,LinearDiscriminantAnalysis,3,20,True,336,11,0.8757085020242915
9727,False,False,146818,LinearDiscriminantAnalysis,3,20,True,337,11,0.8757085020242915
9728,False,False,146818,LinearDiscriminantAnalysis,3,20,True,338,11,0.8692982456140351
9729,False,False,146818,LinearDiscriminantAnalysis,3,20,True,339,11,0.8757085020242915
9730,False,False,146818,LinearDiscriminantAnalysis,3,20,True,340,11,0.8757085020242915
9731,False,False,146818,LinearDiscriminantAnalysis,3,20,True,341,11,0.8757085020242915
9732,False,False,146818,LinearDiscriminantAnalysis,3,20,True,342,11,0.8757085020242915
9733,False,False,146818,LinearDiscriminantAnalysis,3,20,True,343,11,0.8757085020242915
9734,False,False,146818,LinearDiscriminantAnalysis,3,20,True,344,11,0.8757085020242915
9735,False,False,146818,LinearDiscriminantAnalysis,3,20,True,345,11,0.8757085020242915
9736,False,False,146818,LinearDiscriminantAnalysis,3,20,True,346,11,0.8757085020242915
9737,False,False,146818,LinearDiscriminantAnalysis,3,20,True,347,11,0.8757085020242915
9738,False,False,146818,LinearDiscriminantAnalysis,3,20,True,348,11,0.8757085020242915
9739,False,False,146818,LinearDiscriminantAnalysis,3,20,True,349,11,0.8757085020242915
9740,False,False,146818,LinearDiscriminantAnalysis,3,20,True,350,11,0.8692982456140351
9741,False,False,146818,LinearDiscriminantAnalysis,3,20,True,351,11,0.8757085020242915
9742,False,False,146818,LinearDiscriminantAnalysis,3,20,True,352,11,0.8757085020242915
9743,False,False,146818,LinearDiscriminantAnalysis,3,20,True,353,11,0.8757085020242915
9744,False,False,146818,LinearDiscriminantAnalysis,3,20,True,354,11,0.8757085020242915
9745,False,False,146818,LinearDiscriminantAnalysis,3,20,True,355,11,0.8757085020242915
9746,False,False,146818,LinearDiscriminantAnalysis,3,20,True,356,11,0.8757085020242915
9747,False,False,146818,LinearDiscriminantAnalysis,3,20,True,357,11,0.8757085020242915
9748,False,False,146818,LinearDiscriminantAnalysis,3,20,True,358,11,0.8757085020242915
9749,False,False,146818,LinearDiscriminantAnalysis,3,20,True,359,11,0.8757085020242915
9750,False,False,146818,LinearDiscriminantAnalysis,3,20,True,360,11,0.8757085020242915
9751,False,False,146818,LinearDiscriminantAnalysis,3,20,True,361,11,0.8692982456140351
9752,False,False,146818,LinearDiscriminantAnalysis,3,20,True,362,11,0.8757085020242915
9753,False,False,146818,LinearDiscriminantAnalysis,3,20,True,363,11,0.8757085020242915
9754,False,False,146818,LinearDiscriminantAnalysis,3,20,True,364,11,0.8757085020242915
9755,False,False,146818,LinearDiscriminantAnalysis,3,20,True,365,11,0.8757085020242915
9756,False,False,146818,LinearDiscriminantAnalysis,3,20,True,366,11,0.8757085020242915
9757,False,False,146818,LinearDiscriminantAnalysis,3,20,True,367,11,0.8757085020242915
9758,False,False,146818,LinearDiscriminantAnalysis,3,20,True,368,11,0.8757085020242915
9759,False,False,146818,LinearDiscriminantAnalysis,3,20,True,369,11,0.8757085020242915
9760,False,False,146818,LinearDiscriminantAnalysis,3,20,True,370,11,0.8757085020242915
9761,False,False,146818,LinearDiscriminantAnalysis,3,20,True,371,11,0.8757085020242915
9762,False,False,146818,LinearDiscriminantAnalysis,3,20,True,372,11,0.8757085020242915
9763,False,False,146818,LinearDiscriminantAnalysis,3,20,True,373,11,0.8757085020242915
9764,False,False,146818,LinearDiscriminantAnalysis,3,20,True,374,11,0.8757085020242915
9765,False,False,146818,LinearDiscriminantAnalysis,3,20,True,375,11,0.8757085020242915
9766,False,False,146818,LinearDiscriminantAnalysis,3,20,True,376,11,0.8757085020242915
9767,False,False,146818,LinearDiscriminantAnalysis,3,20,True,377,11,0.8757085020242915
9768,False,False,146818,LinearDiscriminantAnalysis,3,20,True,378,11,0.8757085020242915
9769,False,False,146818,LinearDiscriminantAnalysis,3,20,True,379,11,0.8757085020242915
9770,False,False,146818,LinearDiscriminantAnalysis,3,20,True,380,11,0.8757085020242915
9771,False,False,146818,LinearDiscriminantAnalysis,3,20,True,381,11,0.8757085020242915
9772,False,False,146818,LinearDiscriminantAnalysis,3,20,True,382,11,0.8757085020242915
9773,False,False,146818,LinearDiscriminantAnalysis,3,20,True,383,11,0.8757085020242915
9774,False,False,146818,LinearDiscriminantAnalysis,3,20,True,384,11,0.8757085020242915
9775,False,False,146818,LinearDiscriminantAnalysis,3,20,True,385,11,0.8757085020242915
9776,False,False,146818,LinearDiscriminantAnalysis,3,20,True,386,11,0.8757085020242915
9777,False,False,146818,LinearDiscriminantAnalysis,3,20,True,387,11,0.8757085020242915
9778,False,False,146818,LinearDiscriminantAnalysis,3,20,True,388,11,0.8757085020242915
9779,False,False,146818,LinearDiscriminantAnalysis,3,20,True,389,11,0.8757085020242915
9780,False,False,146818,LinearDiscriminantAnalysis,3,20,True,390,11,0.8757085020242915
9781,False,False,146818,LinearDiscriminantAnalysis,3,20,True,391,11,0.8757085020242915
9782,False,False,146818,LinearDiscriminantAnalysis,3,20,True,392,11,0.8757085020242915
9783,False,False,146818,LinearDiscriminantAnalysis,3,20,True,393,11,0.8757085020242915
9784,False,False,146818,LinearDiscriminantAnalysis,3,20,True,394,11,0.8757085020242915
9785,False,False,146818,LinearDiscriminantAnalysis,3,20,True,395,11,0.8757085020242915
9786,False,False,146818,LinearDiscriminantAnalysis,3,20,True,396,11,0.8757085020242915
9787,False,False,146818,LinearDiscriminantAnalysis,3,20,True,397,11,0.8757085020242915
9788,False,False,146818,LinearDiscriminantAnalysis,3,20,True,398,11,0.8757085020242915
9789,False,False,146818,LinearDiscriminantAnalysis,3,20,True,399,11,0.8757085020242915
9790,False,False,146818,LinearDiscriminantAnalysis,3,20,True,400,11,0.8757085020242915
9791,False,False,146818,LinearDiscriminantAnalysis,3,20,True,401,11,0.8757085020242915
9792,False,False,146818,LinearDiscriminantAnalysis,3,20,True,402,11,0.8757085020242915
9793,False,False,146818,LinearDiscriminantAnalysis,3,20,True,403,11,0.8757085020242915
9794,False,False,146818,LinearDiscriminantAnalysis,3,20,True,404,11,0.8757085020242915
9795,False,False,146818,LinearDiscriminantAnalysis,3,20,True,405,11,0.8757085020242915
9796,False,False,146818,LinearDiscriminantAnalysis,3,20,True,406,11,0.8757085020242915
9797,False,False,146818,LinearDiscriminantAnalysis,3,20,True,407,11,0.8757085020242915
9798,False,False,146818,LinearDiscriminantAnalysis,3,20,True,408,11,0.8757085020242915
9799,False,False,146818,LinearDiscriminantAnalysis,3,20,True,409,11,0.8757085020242915
9800,False,False,146818,LinearDiscriminantAnalysis,3,20,True,410,11,0.8757085020242915
9801,False,False,146818,LinearDiscriminantAnalysis,3,20,True,411,11,0.8757085020242915
9802,False,False,146818,LinearDiscriminantAnalysis,3,20,True,412,11,0.8757085020242915
9803,False,False,146818,LinearDiscriminantAnalysis,3,20,True,413,11,0.8757085020242915
9804,False,False,146818,LinearDiscriminantAnalysis,3,20,True,414,11,0.8757085020242915
9805,False,False,146818,LinearDiscriminantAnalysis,3,20,True,415,11,0.8757085020242915
9806,False,False,146818,GradientBoostingClassifier,3,20,True,312,11,0.8628879892037786
9807,False,False,146818,GradientBoostingClassifier,3,20,True,313,11,0.8628879892037786
9808,False,False,146818,GradientBoostingClassifier,3,20,True,314,11,0.8681511470985155
9809,False,False,146818,GradientBoostingClassifier,3,20,True,315,11,0.8681511470985155
9810,False,False,146818,GradientBoostingClassifier,3,20,True,316,11,0.8745614035087719
9811,False,False,146818,GradientBoostingClassifier,3,20,True,317,11,0.8745614035087719
9812,False,False,146818,GradientBoostingClassifier,3,20,True,318,11,0.8692982456140351
9813,False,False,146818,GradientBoostingClassifier,3,20,True,319,11,0.8692982456140351
9814,False,False,146818,GradientBoostingClassifier,3,20,True,320,11,0.8692982456140351
9815,False,False,146818,GradientBoostingClassifier,3,20,True,321,11,0.8692982456140351
9816,False,False,146818,GradientBoostingClassifier,3,20,True,322,11,0.8692982456140351
9817,False,False,146818,GradientBoostingClassifier,3,20,True,323,11,0.8628879892037786
9818,False,False,146818,GradientBoostingClassifier,3,20,True,324,11,0.8692982456140351
9819,False,False,146818,GradientBoostingClassifier,3,20,True,325,11,0.8692982456140351
9820,False,False,146818,GradientBoostingClassifier,3,20,True,326,11,0.8692982456140351
9821,False,False,146818,GradientBoostingClassifier,3,20,True,327,11,0.8640350877192983
9822,False,False,146818,GradientBoostingClassifier,3,20,True,328,11,0.8640350877192983
9823,False,False,146818,GradientBoostingClassifier,3,20,True,329,11,0.8640350877192983
9824,False,False,146818,GradientBoostingClassifier,3,20,True,330,11,0.8640350877192983
9825,False,False,146818,GradientBoostingClassifier,3,20,True,331,11,0.8692982456140351
9826,False,False,146818,GradientBoostingClassifier,3,20,True,332,11,0.8640350877192983
9827,False,False,146818,GradientBoostingClassifier,3,20,True,333,11,0.8640350877192983
9828,False,False,146818,GradientBoostingClassifier,3,20,True,334,11,0.8640350877192983
9829,False,False,146818,GradientBoostingClassifier,3,20,True,335,11,0.8640350877192983
9830,False,False,146818,GradientBoostingClassifier,3,20,True,336,11,0.8640350877192983
9831,False,False,146818,GradientBoostingClassifier,3,20,True,337,11,0.8640350877192983
9832,False,False,146818,GradientBoostingClassifier,3,20,True,338,11,0.8640350877192983
9833,False,False,146818,GradientBoostingClassifier,3,20,True,339,11,0.8640350877192983
9834,False,False,146818,GradientBoostingClassifier,3,20,True,340,11,0.8640350877192983
9835,False,False,146818,GradientBoostingClassifier,3,20,True,341,11,0.8640350877192983
9836,False,False,146818,GradientBoostingClassifier,3,20,True,342,11,0.8640350877192983
9837,False,False,146818,GradientBoostingClassifier,3,20,True,343,11,0.8640350877192983
9838,False,False,146818,GradientBoostingClassifier,3,20,True,344,11,0.8640350877192983
9839,False,False,146818,GradientBoostingClassifier,3,20,True,345,11,0.8640350877192983
9840,False,False,146818,GradientBoostingClassifier,3,20,True,346,11,0.8640350877192983
9841,False,False,146818,GradientBoostingClassifier,3,20,True,347,11,0.8640350877192983
9842,False,False,146818,GradientBoostingClassifier,3,20,True,348,11,0.8640350877192983
9843,False,False,146818,GradientBoostingClassifier,3,20,True,349,11,0.8640350877192983
9844,False,False,146818,GradientBoostingClassifier,3,20,True,350,11,0.8640350877192983
9845,False,False,146818,GradientBoostingClassifier,3,20,True,351,11,0.8640350877192983
9846,False,False,146818,GradientBoostingClassifier,3,20,True,352,11,0.8640350877192983
9847,False,False,146818,GradientBoostingClassifier,3,20,True,353,11,0.8640350877192983
9848,False,False,146818,GradientBoostingClassifier,3,20,True,354,11,0.8640350877192983
9849,False,False,146818,GradientBoostingClassifier,3,20,True,355,11,0.8640350877192983
9850,False,False,146818,GradientBoostingClassifier,3,20,True,356,11,0.8640350877192983
9851,False,False,146818,GradientBoostingClassifier,3,20,True,357,11,0.8640350877192983
9852,False,False,146818,GradientBoostingClassifier,3,20,True,358,11,0.8640350877192983
9853,False,False,146818,GradientBoostingClassifier,3,20,True,359,11,0.8640350877192983
9854,False,False,146818,GradientBoostingClassifier,3,20,True,360,11,0.8640350877192983
9855,False,False,146818,GradientBoostingClassifier,3,20,True,361,11,0.8692982456140351
9856,False,False,146818,GradientBoostingClassifier,3,20,True,362,11,0.8640350877192983
9857,False,False,146818,GradientBoostingClassifier,3,20,True,363,11,0.8640350877192983
9858,False,False,146818,GradientBoostingClassifier,3,20,True,364,11,0.8576248313090418
9859,False,False,146818,GradientBoostingClassifier,3,20,True,365,11,0.8576248313090418
9860,False,False,146818,GradientBoostingClassifier,3,20,True,366,11,0.8576248313090418
9861,False,False,146818,GradientBoostingClassifier,3,20,True,367,11,0.8576248313090418
9862,False,False,146818,GradientBoostingClassifier,3,20,True,368,11,0.8576248313090418
9863,False,False,146818,GradientBoostingClassifier,3,20,True,369,11,0.8576248313090418
9864,False,False,146818,GradientBoostingClassifier,3,20,True,370,11,0.8576248313090418
9865,False,False,146818,GradientBoostingClassifier,3,20,True,371,11,0.8576248313090418
9866,False,False,146818,GradientBoostingClassifier,3,20,True,372,11,0.8576248313090418
9867,False,False,146818,GradientBoostingClassifier,3,20,True,373,11,0.8576248313090418
9868,False,False,146818,GradientBoostingClassifier,3,20,True,374,11,0.8576248313090418
9869,False,False,146818,GradientBoostingClassifier,3,20,True,375,11,0.8576248313090418
9870,False,False,146818,GradientBoostingClassifier,3,20,True,376,11,0.8576248313090418
9871,False,False,146818,GradientBoostingClassifier,3,20,True,377,11,0.8576248313090418
9872,False,False,146818,GradientBoostingClassifier,3,20,True,378,11,0.8576248313090418
9873,False,False,146818,GradientBoostingClassifier,3,20,True,379,11,0.8576248313090418
9874,False,False,146818,GradientBoostingClassifier,3,20,True,380,11,0.8576248313090418
9875,False,False,146818,GradientBoostingClassifier,3,20,True,381,11,0.8576248313090418
9876,False,False,146818,GradientBoostingClassifier,3,20,True,382,11,0.8576248313090418
9877,False,False,146818,GradientBoostingClassifier,3,20,True,383,11,0.8576248313090418
9878,False,False,146818,GradientBoostingClassifier,3,20,True,384,11,0.8576248313090418
9879,False,False,146818,GradientBoostingClassifier,3,20,True,385,11,0.8576248313090418
9880,False,False,146818,GradientBoostingClassifier,3,20,True,386,11,0.8576248313090418
9881,False,False,146818,GradientBoostingClassifier,3,20,True,387,11,0.8576248313090418
9882,False,False,146818,GradientBoostingClassifier,3,20,True,388,11,0.8576248313090418
9883,False,False,146818,GradientBoostingClassifier,3,20,True,389,11,0.8576248313090418
9884,False,False,146818,GradientBoostingClassifier,3,20,True,390,11,0.8576248313090418
9885,False,False,146818,GradientBoostingClassifier,3,20,True,391,11,0.8576248313090418
9886,False,False,146818,GradientBoostingClassifier,3,20,True,392,11,0.8576248313090418
9887,False,False,146818,GradientBoostingClassifier,3,20,True,393,11,0.8628879892037786
9888,False,False,146818,GradientBoostingClassifier,3,20,True,394,11,0.8628879892037786
9889,False,False,146818,GradientBoostingClassifier,3,20,True,395,11,0.8628879892037786
9890,False,False,146818,GradientBoostingClassifier,3,20,True,396,11,0.8628879892037786
9891,False,False,146818,GradientBoostingClassifier,3,20,True,397,11,0.8628879892037786
9892,False,False,146818,GradientBoostingClassifier,3,20,True,398,11,0.8628879892037786
9893,False,False,146818,GradientBoostingClassifier,3,20,True,399,11,0.8576248313090418
9894,False,False,146818,GradientBoostingClassifier,3,20,True,400,11,0.8628879892037786
9895,False,False,146818,GradientBoostingClassifier,3,20,True,401,11,0.8628879892037786
9896,False,False,146818,GradientBoostingClassifier,3,20,True,402,11,0.8628879892037786
9897,False,False,146818,GradientBoostingClassifier,3,20,True,403,11,0.8628879892037786
9898,False,False,146818,GradientBoostingClassifier,3,20,True,404,11,0.8628879892037786
9899,False,False,146818,GradientBoostingClassifier,3,20,True,405,11,0.8628879892037786
9900,False,False,146818,GradientBoostingClassifier,3,20,True,406,11,0.8628879892037786
9901,False,False,146818,GradientBoostingClassifier,3,20,True,407,11,0.8628879892037786
9902,False,False,146818,GradientBoostingClassifier,3,20,True,408,11,0.8628879892037786
9903,False,False,146818,GradientBoostingClassifier,3,20,True,409,11,0.8628879892037786
9904,False,False,146818,GradientBoostingClassifier,3,20,True,410,11,0.8628879892037786
9905,False,False,146818,GradientBoostingClassifier,3,20,True,411,11,0.8628879892037786
9906,False,False,146818,GradientBoostingClassifier,3,20,True,412,11,0.8628879892037786
9907,False,False,146818,GradientBoostingClassifier,3,20,True,413,11,0.8628879892037786
9908,False,False,146818,GradientBoostingClassifier,3,20,True,414,11,0.8628879892037786
9909,False,False,146818,GradientBoostingClassifier,3,20,True,415,11,0.8628879892037786
9910,False,False,146818,MLPClassifier,3,20,True,312,11,0.8640350877192983
9911,False,False,146818,MLPClassifier,3,20,True,313,11,0.8692982456140351
9912,False,False,146818,MLPClassifier,3,20,True,314,11,0.8873819163292846
9913,False,False,146818,MLPClassifier,3,20,True,315,11,0.8809716599190283
9914,False,False,146818,MLPClassifier,3,20,True,316,11,0.8862348178137651
9915,False,False,146818,MLPClassifier,3,20,True,317,11,0.8873819163292846
9916,False,False,146818,MLPClassifier,3,20,True,318,11,0.876855600539811
9917,False,False,146818,MLPClassifier,3,20,True,319,11,0.8821187584345479
9918,False,False,146818,MLPClassifier,3,20,True,320,11,0.8821187584345479
9919,False,False,146818,MLPClassifier,3,20,True,321,11,0.8821187584345479
9920,False,False,146818,MLPClassifier,3,20,True,322,11,0.8821187584345479
9921,False,False,146818,MLPClassifier,3,20,True,323,11,0.8832658569500675
9922,False,False,146818,MLPClassifier,3,20,True,324,11,0.8832658569500675
9923,False,False,146818,MLPClassifier,3,20,True,325,11,0.876855600539811
9924,False,False,146818,MLPClassifier,3,20,True,326,11,0.8832658569500675
9925,False,False,146818,MLPClassifier,3,20,True,327,11,0.8832658569500675
9926,False,False,146818,MLPClassifier,3,20,True,328,11,0.8885290148448044
9927,False,False,146818,MLPClassifier,3,20,True,329,11,0.8885290148448044
9928,False,False,146818,MLPClassifier,3,20,True,330,11,0.8832658569500675
9929,False,False,146818,MLPClassifier,3,20,True,331,11,0.8885290148448044
9930,False,False,146818,MLPClassifier,3,20,True,332,11,0.8885290148448044
9931,False,False,146818,MLPClassifier,3,20,True,333,11,0.8832658569500675
9932,False,False,146818,MLPClassifier,3,20,True,334,11,0.8885290148448044
9933,False,False,146818,MLPClassifier,3,20,True,335,11,0.8885290148448044
9934,False,False,146818,MLPClassifier,3,20,True,336,11,0.8885290148448044
9935,False,False,146818,MLPClassifier,3,20,True,337,11,0.8885290148448044
9936,False,False,146818,MLPClassifier,3,20,True,338,11,0.8885290148448044
