,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
7588,False,False,7592,HistGradientBoostingClassifier,0,20,True,70,47,0.7990812450843994
7589,False,False,7592,HistGradientBoostingClassifier,0,20,True,71,47,0.7995636331490841
7590,False,False,7592,HistGradientBoostingClassifier,0,20,True,72,47,0.7996699030746952
7591,False,False,7592,HistGradientBoostingClassifier,0,20,True,73,47,0.799385125473254
7592,False,False,7592,HistGradientBoostingClassifier,0,20,True,74,47,0.7992597527602294
7593,False,False,7592,HistGradientBoostingClassifier,0,20,True,75,47,0.7996167681118896
7594,False,False,7592,HistGradientBoostingClassifier,0,20,True,76,47,0.7992788555476429
7595,False,False,7592,HistGradientBoostingClassifier,0,20,True,77,47,0.7991003478718128
7596,False,False,7592,HistGradientBoostingClassifier,0,20,True,78,47,0.7987433325201527
7597,False,False,7592,HistGradientBoostingClassifier,0,20,True,79,47,0.799206617797424
7598,False,False,7592,HistGradientBoostingClassifier,0,20,True,80,47,0.7989749751587883
7599,False,False,7592,HistGradientBoostingClassifier,0,20,True,81,47,0.7989749751587883
7600,False,False,7592,HistGradientBoostingClassifier,0,20,True,82,47,0.7991534828346184
7601,False,False,7592,HistGradientBoostingClassifier,0,20,True,83,47,0.7990812450843994
7602,False,False,7592,HistGradientBoostingClassifier,0,20,True,84,47,0.799491395398865
7603,False,False,7592,HistGradientBoostingClassifier,0,20,True,85,47,0.7996167681118896
7604,False,False,7592,HistGradientBoostingClassifier,0,20,True,86,47,0.799385125473254
7605,False,False,7592,HistGradientBoostingClassifier,0,20,True,87,47,0.7996167681118896
7606,False,False,7592,HistGradientBoostingClassifier,0,20,True,88,47,0.799385125473254
7607,False,False,7592,HistGradientBoostingClassifier,0,20,True,89,47,0.7994382604360595
7608,False,False,7592,HistGradientBoostingClassifier,0,20,True,90,47,0.7996167681118896
7609,False,False,7592,HistGradientBoostingClassifier,0,20,True,91,47,0.7997952757877197
7610,False,False,7592,HistGradientBoostingClassifier,0,20,True,92,47,0.7996167681118896
7611,False,False,7592,HistGradientBoostingClassifier,0,20,True,93,47,0.7996167681118896
7612,False,False,7592,HistGradientBoostingClassifier,0,20,True,94,47,0.7996167681118896
7613,False,False,7592,HistGradientBoostingClassifier,0,20,True,95,47,0.7994382604360595
7614,False,False,7592,HistGradientBoostingClassifier,0,20,True,96,47,0.7997421408249141
7615,False,False,7592,HistGradientBoostingClassifier,0,20,True,97,47,0.799385125473254
7616,False,False,7592,HistGradientBoostingClassifier,0,20,True,98,47,0.7993319905104485
7617,False,False,7592,HistGradientBoostingClassifier,0,20,True,99,47,0.799385125473254
7618,False,False,7592,HistGradientBoostingClassifier,0,20,True,100,47,0.7995636331490841
7619,False,False,7592,HistGradientBoostingClassifier,0,20,True,101,47,0.7995104981862786
7620,False,False,7592,HistGradientBoostingClassifier,0,20,True,102,47,0.7996890058621087
7621,False,False,7592,HistGradientBoostingClassifier,0,20,True,103,47,0.799457363223473
7622,False,False,7592,RandomForestClassifier,0,20,True,0,47,0.7776548606255318
7623,False,False,7592,RandomForestClassifier,0,20,True,1,47,0.7798524968879719
7624,False,False,7592,RandomForestClassifier,0,20,True,2,47,0.7820435505613033
7625,False,False,7592,RandomForestClassifier,0,20,True,3,47,0.7816632590227948
7626,False,False,7592,RandomForestClassifier,0,20,True,4,47,0.7817737023478407
7627,False,False,7592,RandomForestClassifier,0,20,True,5,47,0.7819904155984977
7628,False,False,7592,RandomForestClassifier,0,20,True,6,47,0.7824537008757689
7629,False,False,7592,RandomForestClassifier,0,20,True,7,47,0.7826513113390124
7630,False,False,7592,RandomForestClassifier,0,20,True,8,47,0.7834184770051382
7631,False,False,7592,RandomForestClassifier,0,20,True,9,47,0.784542658022924
7632,False,False,7592,RandomForestClassifier,0,20,True,10,47,0.7836692224311873
7633,False,False,7592,RandomForestClassifier,0,20,True,11,47,0.7827086197012529
7634,False,False,7592,RandomForestClassifier,0,20,True,12,47,0.783099667228305
7635,False,False,7592,RandomForestClassifier,0,20,True,13,47,0.7834757853673786
7636,False,False,7592,RandomForestClassifier,0,20,True,14,47,0.7833354832663755
7637,False,False,7592,RandomForestClassifier,0,20,True,15,47,0.7827277224886664
7638,False,False,7592,RandomForestClassifier,0,20,True,16,47,0.7833354832663755
7639,False,False,7592,RandomForestClassifier,0,20,True,17,47,0.7839772762194768
7640,False,False,7592,RandomForestClassifier,0,20,True,18,47,0.783031602877521
7641,False,False,7592,RandomForestClassifier,0,20,True,19,47,0.7827808574514719
7642,False,False,7592,RandomForestClassifier,0,20,True,20,47,0.7826554847384473
7643,False,False,7592,RandomForestClassifier,0,20,True,21,47,0.7829253329519099
7644,False,False,7592,RandomForestClassifier,0,20,True,22,47,0.7836542930432087
7645,False,False,7592,RandomForestClassifier,0,20,True,23,47,0.7832101105533511
7646,False,False,7592,RandomForestClassifier,0,20,True,24,47,0.7830465322654996
7647,False,False,7592,RandomForestClassifier,0,20,True,25,47,0.7837265307934277
7648,False,False,7592,RandomForestClassifier,0,20,True,26,47,0.7837796657562333
7649,False,False,7592,RandomForestClassifier,0,20,True,27,47,0.7839390706446498
7650,False,False,7592,RandomForestClassifier,0,20,True,28,47,0.7839008650698229
7651,False,False,7592,RandomForestClassifier,0,20,True,29,47,0.7834035476171597
7652,False,False,7592,RandomForestClassifier,0,20,True,30,47,0.7829593651273019
7653,False,False,7592,RandomForestClassifier,0,20,True,31,47,0.7832441427287431
7654,False,False,7592,RandomForestClassifier,0,20,True,32,47,0.7835098175427707
7655,False,False,7592,RandomForestClassifier,0,20,True,33,47,0.7835289203301842
7656,False,False,7592,RandomForestClassifier,0,20,True,34,47,0.7836351902557952
7657,False,False,7592,RandomForestClassifier,0,20,True,35,47,0.7836202608678167
7658,False,False,7592,RandomForestClassifier,0,20,True,36,47,0.7836202608678167
7659,False,False,7592,RandomForestClassifier,0,20,True,37,47,0.7839050384692577
7660,False,False,7592,RandomForestClassifier,0,20,True,38,47,0.7833886182291812
7661,False,False,7592,RandomForestClassifier,0,20,True,39,47,0.7832101105533511
7662,False,False,7592,RandomForestClassifier,0,20,True,40,47,0.783137872803132
7663,False,False,7592,RandomForestClassifier,0,20,True,41,47,0.7833354832663755
7664,False,False,7592,RandomForestClassifier,0,20,True,42,47,0.7831569755905454
7665,False,False,7592,RandomForestClassifier,0,20,True,43,47,0.7838519035064522
7666,False,False,7592,RandomForestClassifier,0,20,True,44,47,0.7834417531919866
7667,False,False,7592,RandomForestClassifier,0,20,True,45,47,0.783031602877521
7668,False,False,7592,RandomForestClassifier,0,20,True,46,47,0.783316380478962
7669,False,False,7592,RandomForestClassifier,0,20,True,47,47,0.7829062301644965
7670,False,False,7592,RandomForestClassifier,0,20,True,48,47,0.7828721979891045
7671,False,False,7592,RandomForestClassifier,0,20,True,49,47,0.783316380478962
7672,False,False,7592,RandomForestClassifier,0,20,True,50,47,0.7830125000901075
7673,False,False,7592,RandomForestClassifier,0,20,True,51,47,0.7830847378403265
7674,False,False,7592,RandomForestClassifier,0,20,True,52,47,0.782993397302694
7675,False,False,7592,RandomForestClassifier,0,20,True,53,47,0.7834226504045732
7676,False,False,7592,RandomForestClassifier,0,20,True,54,47,0.7827808574514719
7677,False,False,7592,RandomForestClassifier,0,20,True,55,47,0.7826023497756418
7678,False,False,7592,RandomForestClassifier,0,20,True,56,47,0.7826745875258609
7679,False,False,7592,RandomForestClassifier,0,20,True,57,47,0.7827277224886664
7680,False,False,7592,RandomForestClassifier,0,20,True,58,47,0.7826554847384473
7681,False,False,7592,RandomForestClassifier,0,20,True,59,47,0.7822984693867872
7682,False,False,7592,RandomForestClassifier,0,20,True,60,47,0.782993397302694
7683,False,False,7592,RandomForestClassifier,0,20,True,61,47,0.7832972776915486
7684,False,False,7592,RandomForestClassifier,0,20,True,62,47,0.7834226504045732
7685,False,False,7592,RandomForestClassifier,0,20,True,63,47,0.7832441427287431
7686,False,False,7592,RandomForestClassifier,0,20,True,64,47,0.783065635052913
7687,False,False,7592,RandomForestClassifier,0,20,True,65,47,0.7826554847384473
7688,False,False,7592,RandomForestClassifier,0,20,True,66,47,0.7828339924142774
7689,False,False,7592,RandomForestClassifier,0,20,True,67,47,0.7829062301644965
7690,False,False,7592,RandomForestClassifier,0,20,True,68,47,0.7829062301644965
7691,False,False,7592,RandomForestClassifier,0,20,True,69,47,0.782853095201691
7692,False,False,7592,RandomForestClassifier,0,20,True,70,47,0.782853095201691
7693,False,False,7592,RandomForestClassifier,0,20,True,71,47,0.783137872803132
7694,False,False,7592,RandomForestClassifier,0,20,True,72,47,0.7827617546640584
7695,False,False,7592,RandomForestClassifier,0,20,True,73,47,0.782887127377083
7696,False,False,7592,RandomForestClassifier,0,20,True,74,47,0.7831910077659375
7697,False,False,7592,RandomForestClassifier,0,20,True,75,47,0.783031602877521
7698,False,False,7592,RandomForestClassifier,0,20,True,76,47,0.783031602877521
7699,False,False,7592,RandomForestClassifier,0,20,True,77,47,0.7829593651273019
7700,False,False,7592,RandomForestClassifier,0,20,True,78,47,0.783137872803132
7701,False,False,7592,RandomForestClassifier,0,20,True,79,47,0.7832972776915486
7702,False,False,7592,RandomForestClassifier,0,20,True,80,47,0.782887127377083
7703,False,False,7592,RandomForestClassifier,0,20,True,81,47,0.7831187700157185
7704,False,False,7592,RandomForestClassifier,0,20,True,82,47,0.7830125000901075
7705,False,False,7592,RandomForestClassifier,0,20,True,83,47,0.7827808574514719
7706,False,False,7592,RandomForestClassifier,0,20,True,84,47,0.7832441427287431
7707,False,False,7592,RandomForestClassifier,0,20,True,85,47,0.7830125000901075
7708,False,False,7592,RandomForestClassifier,0,20,True,86,47,0.7829593651273019
7709,False,False,7592,RandomForestClassifier,0,20,True,87,47,0.7831910077659375
7710,False,False,7592,RandomForestClassifier,0,20,True,88,47,0.7827808574514719
7711,False,False,7592,RandomForestClassifier,0,20,True,89,47,0.7829593651273019
7712,False,False,7592,RandomForestClassifier,0,20,True,90,47,0.7826554847384473
7713,False,False,7592,RandomForestClassifier,0,20,True,91,47,0.7826023497756418
7714,False,False,7592,RandomForestClassifier,0,20,True,92,47,0.7827808574514719
7715,False,False,7592,RandomForestClassifier,0,20,True,93,47,0.7829593651273019
7716,False,False,7592,RandomForestClassifier,0,20,True,94,47,0.7829062301644965
7717,False,False,7592,RandomForestClassifier,0,20,True,95,47,0.7830847378403265
7718,False,False,7592,RandomForestClassifier,0,20,True,96,47,0.7830847378403265
7719,False,False,7592,RandomForestClassifier,0,20,True,97,47,0.7826745875258609
7720,False,False,7592,RandomForestClassifier,0,20,True,98,47,0.7828339924142774
7721,False,False,7592,RandomForestClassifier,0,20,True,99,47,0.7829593651273019
7722,False,False,7592,RandomForestClassifier,0,20,True,100,47,0.7830125000901075
7723,False,False,7592,RandomForestClassifier,0,20,True,101,47,0.783031602877521
7724,False,False,7592,RandomForestClassifier,0,20,True,102,47,0.7832632455161566
7725,False,False,7592,RandomForestClassifier,0,20,True,103,47,0.7834417531919866
7726,False,False,7592,DecisionTreeClassifier,0,20,True,0,47,0.7450622614285698
7727,False,False,7592,DecisionTreeClassifier,0,20,True,1,47,0.7152250164185328
7728,False,False,7592,DecisionTreeClassifier,0,20,True,2,47,0.759406292196388
7729,False,False,7592,DecisionTreeClassifier,0,20,True,3,47,0.7416327514729254
7730,False,False,7592,DecisionTreeClassifier,0,20,True,4,47,0.7669466385354251
7731,False,False,7592,DecisionTreeClassifier,0,20,True,5,47,0.7490189855528293
7732,False,False,7592,DecisionTreeClassifier,0,20,True,6,47,0.7694523285861548
7733,False,False,7592,DecisionTreeClassifier,0,20,True,7,47,0.7570751071520305
7734,False,False,7592,DecisionTreeClassifier,0,20,True,8,47,0.7709741397201015
7735,False,False,7592,DecisionTreeClassifier,0,20,True,9,47,0.759552702636564
7736,False,False,7592,DecisionTreeClassifier,0,20,True,10,47,0.7698093439378149
7737,False,False,7592,DecisionTreeClassifier,0,20,True,11,47,0.7611526891299258
7738,False,False,7592,DecisionTreeClassifier,0,20,True,12,47,0.7687191950954211
7739,False,False,7592,DecisionTreeClassifier,0,20,True,13,47,0.7634774623151517
7740,False,False,7592,DecisionTreeClassifier,0,20,True,14,47,0.7724296507130253
7741,False,False,7592,DecisionTreeClassifier,0,20,True,15,47,0.7644505852433907
7742,False,False,7592,DecisionTreeClassifier,0,20,True,16,47,0.7712290585455854
7743,False,False,7592,DecisionTreeClassifier,0,20,True,17,47,0.7670708920186011
7744,False,False,7592,DecisionTreeClassifier,0,20,True,18,47,0.7722087640629334
7745,False,False,7592,DecisionTreeClassifier,0,20,True,19,47,0.7659508844002503
7746,False,False,7592,DecisionTreeClassifier,0,20,True,20,47,0.7724404067015689
7747,False,False,7592,DecisionTreeClassifier,0,20,True,21,47,0.767804025509335
7748,False,False,7592,DecisionTreeClassifier,0,20,True,22,47,0.7707042915066389
7749,False,False,7592,DecisionTreeClassifier,0,20,True,23,47,0.7695891022676355
7750,False,False,7592,DecisionTreeClassifier,0,20,True,24,47,0.7731651933934328
7751,False,False,7592,DecisionTreeClassifier,0,20,True,25,47,0.7690726820275589
7752,False,False,7592,DecisionTreeClassifier,0,20,True,26,47,0.7728231074297512
7753,False,False,7592,DecisionTreeClassifier,0,20,True,27,47,0.7704625378593724
7754,False,False,7592,DecisionTreeClassifier,0,20,True,28,47,0.7725001242534832
7755,False,False,7592,DecisionTreeClassifier,0,20,True,29,47,0.770405229497132
7756,False,False,7592,DecisionTreeClassifier,0,20,True,30,47,0.7727657990675108
7757,False,False,7592,DecisionTreeClassifier,0,20,True,31,47,0.7719246314414049
7758,False,False,7592,DecisionTreeClassifier,0,20,True,32,47,0.7749037177780367
7759,False,False,7592,DecisionTreeClassifier,0,20,True,33,47,0.7725473216070926
7760,False,False,7592,DecisionTreeClassifier,0,20,True,34,47,0.776221335859631
7761,False,False,7592,DecisionTreeClassifier,0,20,True,35,47,0.7719968691916239
7762,False,False,7592,DecisionTreeClassifier,0,20,True,36,47,0.7771138742387814
7763,False,False,7592,DecisionTreeClassifier,0,20,True,37,47,0.7727108998949441
7764,False,False,7592,DecisionTreeClassifier,0,20,True,38,47,0.7762064064716525
7765,False,False,7592,DecisionTreeClassifier,0,20,True,39,47,0.7737437403750975
7766,False,False,7592,DecisionTreeClassifier,0,20,True,40,47,0.7774899923778551
7767,False,False,7592,DecisionTreeClassifier,0,20,True,41,47,0.7735843354866809
7768,False,False,7592,DecisionTreeClassifier,0,20,True,42,47,0.7756899862315758
7769,False,False,7592,DecisionTreeClassifier,0,20,True,43,47,0.7736225410615079
7770,False,False,7592,DecisionTreeClassifier,0,20,True,44,47,0.7762977470092851
7771,False,False,7592,DecisionTreeClassifier,0,20,True,45,47,0.7746595549410962
7772,False,False,7592,DecisionTreeClassifier,0,20,True,46,47,0.776085207158063
7773,False,False,7592,DecisionTreeClassifier,0,20,True,47,47,0.7742685074140441
7774,False,False,7592,DecisionTreeClassifier,0,20,True,48,47,0.7763168497966986
7775,False,False,7592,DecisionTreeClassifier,0,20,True,49,47,0.773911492062384
7776,False,False,7592,DecisionTreeClassifier,0,20,True,50,47,0.776187303684239
7777,False,False,7592,DecisionTreeClassifier,0,20,True,51,47,0.7731061208214312
7778,False,False,7592,DecisionTreeClassifier,0,20,True,52,47,0.7761192393334551
7779,False,False,7592,DecisionTreeClassifier,0,20,True,53,47,0.7740858263387791
7780,False,False,7592,DecisionTreeClassifier,0,20,True,54,47,0.7757771533697735
7781,False,False,7592,DecisionTreeClassifier,0,20,True,55,47,0.7750846346435405
7782,False,False,7592,DecisionTreeClassifier,0,20,True,56,47,0.7755073051563108
7783,False,False,7592,DecisionTreeClassifier,0,20,True,57,47,0.7746935871164883
7784,False,False,7592,DecisionTreeClassifier,0,20,True,58,47,0.7772583497392194
7785,False,False,7592,DecisionTreeClassifier,0,20,True,59,47,0.7754267206072221
7786,False,False,7592,DecisionTreeClassifier,0,20,True,60,47,0.7768481994247538
7787,False,False,7592,DecisionTreeClassifier,0,20,True,61,47,0.7737670165619459
7788,False,False,7592,DecisionTreeClassifier,0,20,True,62,47,0.7761341687214336
7789,False,False,7592,DecisionTreeClassifier,0,20,True,63,47,0.7751079108303889
7790,False,False,7592,DecisionTreeClassifier,0,20,True,64,47,0.776225509259066
7791,False,False,7592,DecisionTreeClassifier,0,20,True,65,47,0.7738583570995785
7792,False,False,7592,DecisionTreeClassifier,0,20,True,66,47,0.7756177484813569
7793,False,False,7592,DecisionTreeClassifier,0,20,True,67,47,0.7744810472652661
7794,False,False,7592,DecisionTreeClassifier,0,20,True,68,47,0.7759556610456035
7795,False,False,7592,DecisionTreeClassifier,0,20,True,69,47,0.7739646270251894
7796,False,False,7592,DecisionTreeClassifier,0,20,True,70,47,0.7766314861740968
7797,False,False,7592,DecisionTreeClassifier,0,20,True,71,47,0.7756201576710307
7798,False,False,7592,DecisionTreeClassifier,0,20,True,72,47,0.7767717882751
7799,False,False,7592,DecisionTreeClassifier,0,20,True,73,47,0.775282245106784
7800,False,False,7592,DecisionTreeClassifier,0,20,True,74,47,0.7763085029978287
7801,False,False,7592,DecisionTreeClassifier,0,20,True,75,47,0.7756392604584441
7802,False,False,7592,DecisionTreeClassifier,0,20,True,76,47,0.7764679078862453
7803,False,False,7592,DecisionTreeClassifier,0,20,True,77,47,0.7748189598295128
7804,False,False,7592,DecisionTreeClassifier,0,20,True,78,47,0.7760768603591931
7805,False,False,7592,DecisionTreeClassifier,0,20,True,79,47,0.7748911975797319
7806,False,False,7592,DecisionTreeClassifier,0,20,True,80,47,0.7766464155620754
7807,False,False,7592,DecisionTreeClassifier,0,20,True,81,47,0.7756392604584441
7808,False,False,7592,DecisionTreeClassifier,0,20,True,82,47,0.7765741778118562
7809,False,False,7592,DecisionTreeClassifier,0,20,True,83,47,0.7748911975797319
7810,False,False,7592,DecisionTreeClassifier,0,20,True,84,47,0.7764679078862453
7811,False,False,7592,DecisionTreeClassifier,0,20,True,85,47,0.7748911975797319
7812,False,False,7592,DecisionTreeClassifier,0,20,True,86,47,0.7768099938499269
7813,False,False,7592,DecisionTreeClassifier,0,20,True,87,47,0.77557119610766
7814,False,False,7592,DecisionTreeClassifier,0,20,True,88,47,0.7769353665629514
7815,False,False,7592,DecisionTreeClassifier,0,20,True,89,47,0.7745532850154853
7816,False,False,7592,DecisionTreeClassifier,0,20,True,90,47,0.7767568588871213
7817,False,False,7592,DecisionTreeClassifier,0,20,True,91,47,0.7750207436921913
7818,False,False,7592,DecisionTreeClassifier,0,20,True,92,47,0.776153271508847
7819,False,False,7592,DecisionTreeClassifier,0,20,True,93,47,0.7737371577859888
7820,False,False,7592,DecisionTreeClassifier,0,20,True,94,47,0.7767950644619482
7821,False,False,7592,DecisionTreeClassifier,0,20,True,95,47,0.7751992513680214
7822,False,False,7592,DecisionTreeClassifier,0,20,True,96,47,0.776081033758628
7823,False,False,7592,DecisionTreeClassifier,0,20,True,97,47,0.7747359660907502
7824,False,False,7592,DecisionTreeClassifier,0,20,True,98,47,0.7762595414344581
7825,False,False,7592,DecisionTreeClassifier,0,20,True,99,47,0.7744702912767225
7826,False,False,7592,DecisionTreeClassifier,0,20,True,100,47,0.776008796008409
7827,False,False,7592,DecisionTreeClassifier,0,20,True,101,47,0.7755031317568759
7828,False,False,7592,DecisionTreeClassifier,0,20,True,102,47,0.7754010352306998
7829,False,False,7592,DecisionTreeClassifier,0,20,True,103,47,0.7749825381173643
7830,False,False,7592,LinearDiscriminantAnalysis,0,20,True,0,47,0.7127575319426301
7831,False,False,7592,LinearDiscriminantAnalysis,0,20,True,1,47,0.7120626040267235
7832,False,False,7592,LinearDiscriminantAnalysis,0,20,True,2,47,0.7119712634890909
7833,False,False,7592,LinearDiscriminantAnalysis,0,20,True,3,47,0.7113826054987953
7834,False,False,7592,LinearDiscriminantAnalysis,0,20,True,4,47,0.7119181285262854
7835,False,False,7592,LinearDiscriminantAnalysis,0,20,True,5,47,0.7117396208504554
7836,False,False,7592,LinearDiscriminantAnalysis,0,20,True,6,47,0.7119181285262854
7837,False,False,7592,LinearDiscriminantAnalysis,0,20,True,7,47,0.7119712634890909
7838,False,False,7592,LinearDiscriminantAnalysis,0,20,True,8,47,0.7116142481374308
7839,False,False,7592,LinearDiscriminantAnalysis,0,20,True,9,47,0.7116142481374308
7840,False,False,7592,LinearDiscriminantAnalysis,0,20,True,10,47,0.7119712634890909
7841,False,False,7592,LinearDiscriminantAnalysis,0,20,True,11,47,0.712149771164921
7842,False,False,7592,LinearDiscriminantAnalysis,0,20,True,12,47,0.712328278840751
7843,False,False,7592,LinearDiscriminantAnalysis,0,20,True,13,47,0.712149771164921
7844,False,False,7592,LinearDiscriminantAnalysis,0,20,True,14,47,0.7117927558132608
7845,False,False,7592,LinearDiscriminantAnalysis,0,20,True,15,47,0.7119712634890909
7846,False,False,7592,LinearDiscriminantAnalysis,0,20,True,16,47,0.7117927558132608
7847,False,False,7592,LinearDiscriminantAnalysis,0,20,True,17,47,0.7119712634890909
7848,False,False,7592,LinearDiscriminantAnalysis,0,20,True,18,47,0.7117927558132608
7849,False,False,7592,LinearDiscriminantAnalysis,0,20,True,19,47,0.7116142481374308
7850,False,False,7592,LinearDiscriminantAnalysis,0,20,True,20,47,0.7114357404616007
7851,False,False,7592,LinearDiscriminantAnalysis,0,20,True,21,47,0.7114357404616007
7852,False,False,7592,LinearDiscriminantAnalysis,0,20,True,22,47,0.7119712634890909
7853,False,False,7592,LinearDiscriminantAnalysis,0,20,True,23,47,0.7125067865165811
7854,False,False,7592,LinearDiscriminantAnalysis,0,20,True,24,47,0.7117927558132608
7855,False,False,7592,LinearDiscriminantAnalysis,0,20,True,25,47,0.7119712634890909
7856,False,False,7592,LinearDiscriminantAnalysis,0,20,True,26,47,0.7116142481374308
7857,False,False,7592,LinearDiscriminantAnalysis,0,20,True,27,47,0.7116142481374308
7858,False,False,7592,LinearDiscriminantAnalysis,0,20,True,28,47,0.7119712634890909
7859,False,False,7592,LinearDiscriminantAnalysis,0,20,True,29,47,0.7119712634890909
7860,False,False,7592,LinearDiscriminantAnalysis,0,20,True,30,47,0.7119712634890909
7861,False,False,7592,LinearDiscriminantAnalysis,0,20,True,31,47,0.7116142481374308
7862,False,False,7592,LinearDiscriminantAnalysis,0,20,True,32,47,0.7117927558132608
7863,False,False,7592,LinearDiscriminantAnalysis,0,20,True,33,47,0.7119712634890909
7864,False,False,7592,LinearDiscriminantAnalysis,0,20,True,34,47,0.7117927558132608
7865,False,False,7592,LinearDiscriminantAnalysis,0,20,True,35,47,0.7117927558132608
7866,False,False,7592,LinearDiscriminantAnalysis,0,20,True,36,47,0.7117927558132608
7867,False,False,7592,LinearDiscriminantAnalysis,0,20,True,37,47,0.7117927558132608
7868,False,False,7592,LinearDiscriminantAnalysis,0,20,True,38,47,0.7117927558132608
7869,False,False,7592,LinearDiscriminantAnalysis,0,20,True,39,47,0.7117927558132608
7870,False,False,7592,LinearDiscriminantAnalysis,0,20,True,40,47,0.7117927558132608
7871,False,False,7592,LinearDiscriminantAnalysis,0,20,True,41,47,0.7117927558132608
7872,False,False,7592,LinearDiscriminantAnalysis,0,20,True,42,47,0.7117927558132608
7873,False,False,7592,LinearDiscriminantAnalysis,0,20,True,43,47,0.7119712634890909
7874,False,False,7592,LinearDiscriminantAnalysis,0,20,True,44,47,0.7117927558132608
7875,False,False,7592,LinearDiscriminantAnalysis,0,20,True,45,47,0.7117927558132608
7876,False,False,7592,LinearDiscriminantAnalysis,0,20,True,46,47,0.7117927558132608
7877,False,False,7592,LinearDiscriminantAnalysis,0,20,True,47,47,0.7117927558132608
7878,False,False,7592,LinearDiscriminantAnalysis,0,20,True,48,47,0.7119712634890909
7879,False,False,7592,LinearDiscriminantAnalysis,0,20,True,49,47,0.7119712634890909
7880,False,False,7592,LinearDiscriminantAnalysis,0,20,True,50,47,0.7117927558132608
7881,False,False,7592,LinearDiscriminantAnalysis,0,20,True,51,47,0.7119712634890909
7882,False,False,7592,LinearDiscriminantAnalysis,0,20,True,52,47,0.7116142481374308
7883,False,False,7592,LinearDiscriminantAnalysis,0,20,True,53,47,0.7116142481374308
7884,False,False,7592,LinearDiscriminantAnalysis,0,20,True,54,47,0.7119712634890909
7885,False,False,7592,LinearDiscriminantAnalysis,0,20,True,55,47,0.7117927558132608
7886,False,False,7592,LinearDiscriminantAnalysis,0,20,True,56,47,0.7117927558132608
7887,False,False,7592,LinearDiscriminantAnalysis,0,20,True,57,47,0.7119712634890909
7888,False,False,7592,LinearDiscriminantAnalysis,0,20,True,58,47,0.7119712634890909
7889,False,False,7592,LinearDiscriminantAnalysis,0,20,True,59,47,0.7119712634890909
7890,False,False,7592,LinearDiscriminantAnalysis,0,20,True,60,47,0.7117927558132608
7891,False,False,7592,LinearDiscriminantAnalysis,0,20,True,61,47,0.7119712634890909
7892,False,False,7592,LinearDiscriminantAnalysis,0,20,True,62,47,0.7119712634890909
7893,False,False,7592,LinearDiscriminantAnalysis,0,20,True,63,47,0.7119712634890909
7894,False,False,7592,LinearDiscriminantAnalysis,0,20,True,64,47,0.7117927558132608
7895,False,False,7592,LinearDiscriminantAnalysis,0,20,True,65,47,0.7117927558132608
7896,False,False,7592,LinearDiscriminantAnalysis,0,20,True,66,47,0.7117927558132608
7897,False,False,7592,LinearDiscriminantAnalysis,0,20,True,67,47,0.7117927558132608
7898,False,False,7592,LinearDiscriminantAnalysis,0,20,True,68,47,0.7117927558132608
7899,False,False,7592,LinearDiscriminantAnalysis,0,20,True,69,47,0.7119712634890909
7900,False,False,7592,LinearDiscriminantAnalysis,0,20,True,70,47,0.7119712634890909
7901,False,False,7592,LinearDiscriminantAnalysis,0,20,True,71,47,0.7119712634890909
7902,False,False,7592,LinearDiscriminantAnalysis,0,20,True,72,47,0.7117927558132608
7903,False,False,7592,LinearDiscriminantAnalysis,0,20,True,73,47,0.7119712634890909
7904,False,False,7592,LinearDiscriminantAnalysis,0,20,True,74,47,0.7119712634890909
7905,False,False,7592,LinearDiscriminantAnalysis,0,20,True,75,47,0.7119712634890909
7906,False,False,7592,LinearDiscriminantAnalysis,0,20,True,76,47,0.7119712634890909
7907,False,False,7592,LinearDiscriminantAnalysis,0,20,True,77,47,0.7119712634890909
7908,False,False,7592,LinearDiscriminantAnalysis,0,20,True,78,47,0.7119712634890909
7909,False,False,7592,LinearDiscriminantAnalysis,0,20,True,79,47,0.7117927558132608
7910,False,False,7592,LinearDiscriminantAnalysis,0,20,True,80,47,0.7119712634890909
7911,False,False,7592,LinearDiscriminantAnalysis,0,20,True,81,47,0.7117927558132608
7912,False,False,7592,LinearDiscriminantAnalysis,0,20,True,82,47,0.7119712634890909
7913,False,False,7592,LinearDiscriminantAnalysis,0,20,True,83,47,0.7119712634890909
7914,False,False,7592,LinearDiscriminantAnalysis,0,20,True,84,47,0.7117927558132608
7915,False,False,7592,LinearDiscriminantAnalysis,0,20,True,85,47,0.7119712634890909
7916,False,False,7592,LinearDiscriminantAnalysis,0,20,True,86,47,0.7117927558132608
7917,False,False,7592,LinearDiscriminantAnalysis,0,20,True,87,47,0.7117927558132608
7918,False,False,7592,LinearDiscriminantAnalysis,0,20,True,88,47,0.7119712634890909
7919,False,False,7592,LinearDiscriminantAnalysis,0,20,True,89,47,0.7119712634890909
7920,False,False,7592,LinearDiscriminantAnalysis,0,20,True,90,47,0.7119712634890909
7921,False,False,7592,LinearDiscriminantAnalysis,0,20,True,91,47,0.7119712634890909
7922,False,False,7592,LinearDiscriminantAnalysis,0,20,True,92,47,0.7117927558132608
7923,False,False,7592,LinearDiscriminantAnalysis,0,20,True,93,47,0.7117927558132608
7924,False,False,7592,LinearDiscriminantAnalysis,0,20,True,94,47,0.7119712634890909
