,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
7153,False,False,3,GradientBoostingClassifier,5,10,False,285,86,0.9965357967667436
7154,False,False,3,GradientBoostingClassifier,5,10,False,286,86,0.9965357967667436
7155,False,False,3,GradientBoostingClassifier,5,10,False,287,86,0.9965357967667436
7156,False,False,3,GradientBoostingClassifier,5,10,False,288,86,0.9965357967667436
7157,False,False,3,GradientBoostingClassifier,5,10,False,289,86,0.9965357967667436
7158,False,False,3,GradientBoostingClassifier,5,10,False,290,86,0.9965357967667436
7159,False,False,3,GradientBoostingClassifier,5,10,False,291,86,0.9965357967667436
7160,False,False,3,GradientBoostingClassifier,5,10,False,292,86,0.9965357967667436
7161,False,False,3,GradientBoostingClassifier,5,10,False,293,86,0.9965357967667436
7162,False,False,3,GradientBoostingClassifier,5,10,False,294,86,0.9965357967667436
7163,False,False,3,GradientBoostingClassifier,5,10,False,295,86,0.9965357967667436
7164,False,False,3,GradientBoostingClassifier,5,10,False,296,86,0.9965357967667436
7165,False,False,3,GradientBoostingClassifier,5,10,False,297,86,0.9965357967667436
7166,False,False,3,GradientBoostingClassifier,5,10,False,298,86,0.9965357967667436
7167,False,False,3,GradientBoostingClassifier,5,10,False,299,86,0.9965357967667436
7168,False,False,3,MLPClassifier,5,10,False,250,86,0.9951696765481644
7169,False,False,3,MLPClassifier,5,10,False,251,86,0.9965357967667436
7170,False,False,3,MLPClassifier,5,10,False,252,86,0.9965357967667436
7171,False,False,3,MLPClassifier,5,10,False,253,86,0.9965357967667436
7172,False,False,3,MLPClassifier,5,10,False,254,86,0.9965357967667436
7173,False,False,3,MLPClassifier,5,10,False,255,86,0.9965357967667436
7174,False,False,3,MLPClassifier,5,10,False,256,86,0.9965357967667436
7175,False,False,3,MLPClassifier,5,10,False,257,86,0.9965357967667436
7176,False,False,3,MLPClassifier,5,10,False,258,86,0.9965357967667436
7177,False,False,3,MLPClassifier,5,10,False,259,86,0.9965357967667436
7178,False,False,3,MLPClassifier,5,10,False,260,86,0.9965357967667436
7179,False,False,3,MLPClassifier,5,10,False,261,86,0.9965357967667436
7180,False,False,3,MLPClassifier,5,10,False,262,86,0.9965357967667436
7181,False,False,3,MLPClassifier,5,10,False,263,86,0.9965357967667436
7182,False,False,3,MLPClassifier,5,10,False,264,86,0.9965357967667436
7183,False,False,3,MLPClassifier,5,10,False,265,86,0.9965357967667436
7184,False,False,3,MLPClassifier,5,10,False,266,86,0.9965357967667436
7185,False,False,3,MLPClassifier,5,10,False,267,86,0.9965357967667436
7186,False,False,3,MLPClassifier,5,10,False,268,86,0.9965357967667436
7187,False,False,3,MLPClassifier,5,10,False,269,86,0.9965357967667436
7188,False,False,3,MLPClassifier,5,10,False,270,86,0.9965357967667436
7189,False,False,3,MLPClassifier,5,10,False,271,86,0.9965357967667436
7190,False,False,3,MLPClassifier,5,10,False,272,86,0.9965357967667436
7191,False,False,3,MLPClassifier,5,10,False,273,86,0.9965357967667436
7192,False,False,3,MLPClassifier,5,10,False,274,86,0.9965357967667436
7193,False,False,3,MLPClassifier,5,10,False,275,86,0.9965357967667436
7194,False,False,3,MLPClassifier,5,10,False,276,86,0.9965357967667436
7195,False,False,3,MLPClassifier,5,10,False,277,86,0.9965357967667436
7196,False,False,3,MLPClassifier,5,10,False,278,86,0.9965357967667436
7197,False,False,3,MLPClassifier,5,10,False,279,86,0.9965357967667436
7198,False,False,3,MLPClassifier,5,10,False,280,86,0.9965357967667436
7199,False,False,3,MLPClassifier,5,10,False,281,86,0.9965357967667436
7200,False,False,3,MLPClassifier,5,10,False,282,86,0.9965357967667436
7201,False,False,3,MLPClassifier,5,10,False,283,86,0.9965357967667436
7202,False,False,3,MLPClassifier,5,10,False,284,86,0.9965357967667436
7203,False,False,3,MLPClassifier,5,10,False,285,86,0.9965357967667436
7204,False,False,3,MLPClassifier,5,10,False,286,86,0.9965357967667436
7205,False,False,3,MLPClassifier,5,10,False,287,86,0.9965357967667436
7206,False,False,3,MLPClassifier,5,10,False,288,86,0.9965357967667436
7207,False,False,3,MLPClassifier,5,10,False,289,86,0.9965357967667436
7208,False,False,3,MLPClassifier,5,10,False,290,86,0.9965357967667436
7209,False,False,3,MLPClassifier,5,10,False,291,86,0.9965357967667436
7210,False,False,3,MLPClassifier,5,10,False,292,86,0.9965357967667436
7211,False,False,3,MLPClassifier,5,10,False,293,86,0.9965357967667436
7212,False,False,3,MLPClassifier,5,10,False,294,86,0.9965357967667436
7213,False,False,3,MLPClassifier,5,10,False,295,86,0.9965357967667436
7214,False,False,3,MLPClassifier,5,10,False,296,86,0.9965357967667436
7215,False,False,3,MLPClassifier,5,10,False,297,86,0.9965357967667436
7216,False,False,3,MLPClassifier,5,10,False,298,86,0.9965357967667436
7217,False,False,3,MLPClassifier,5,10,False,299,86,0.9965357967667436
7218,False,False,3,HistGradientBoostingClassifier,6,10,False,300,86,0.9965357967667436
7219,False,False,3,HistGradientBoostingClassifier,6,10,False,301,86,0.9965357967667436
7220,False,False,3,HistGradientBoostingClassifier,6,10,False,302,86,0.9965357967667436
7221,False,False,3,HistGradientBoostingClassifier,6,10,False,303,86,0.9965357967667436
7222,False,False,3,HistGradientBoostingClassifier,6,10,False,304,86,0.9965357967667436
7223,False,False,3,HistGradientBoostingClassifier,6,10,False,305,86,0.9965357967667436
7224,False,False,3,HistGradientBoostingClassifier,6,10,False,306,86,0.9965357967667436
7225,False,False,3,HistGradientBoostingClassifier,6,10,False,307,86,0.9965357967667436
7226,False,False,3,HistGradientBoostingClassifier,6,10,False,308,86,0.9965357967667436
7227,False,False,3,HistGradientBoostingClassifier,6,10,False,309,86,0.9965357967667436
7228,False,False,3,HistGradientBoostingClassifier,6,10,False,310,86,0.9965357967667436
7229,False,False,3,HistGradientBoostingClassifier,6,10,False,311,86,0.9965357967667436
7230,False,False,3,HistGradientBoostingClassifier,6,10,False,312,86,0.9965357967667436
7231,False,False,3,HistGradientBoostingClassifier,6,10,False,313,86,0.9965357967667436
7232,False,False,3,HistGradientBoostingClassifier,6,10,False,314,86,0.9965357967667436
7233,False,False,3,HistGradientBoostingClassifier,6,10,False,315,86,0.9965357967667436
7234,False,False,3,HistGradientBoostingClassifier,6,10,False,316,86,0.9965357967667436
7235,False,False,3,HistGradientBoostingClassifier,6,10,False,317,86,0.9965357967667436
7236,False,False,3,HistGradientBoostingClassifier,6,10,False,318,86,0.9965357967667436
7237,False,False,3,HistGradientBoostingClassifier,6,10,False,319,86,0.9965357967667436
7238,False,False,3,HistGradientBoostingClassifier,6,10,False,320,86,0.9965357967667436
7239,False,False,3,HistGradientBoostingClassifier,6,10,False,321,86,0.9965357967667436
7240,False,False,3,HistGradientBoostingClassifier,6,10,False,322,86,0.9965357967667436
7241,False,False,3,HistGradientBoostingClassifier,6,10,False,323,86,0.9965357967667436
7242,False,False,3,HistGradientBoostingClassifier,6,10,False,324,86,0.9965357967667436
7243,False,False,3,HistGradientBoostingClassifier,6,10,False,325,86,0.9965357967667436
7244,False,False,3,HistGradientBoostingClassifier,6,10,False,326,86,0.9965357967667436
7245,False,False,3,HistGradientBoostingClassifier,6,10,False,327,86,0.9965357967667436
7246,False,False,3,HistGradientBoostingClassifier,6,10,False,328,86,0.9965357967667436
7247,False,False,3,HistGradientBoostingClassifier,6,10,False,329,86,0.9965357967667436
7248,False,False,3,HistGradientBoostingClassifier,6,10,False,330,86,0.9965357967667436
7249,False,False,3,HistGradientBoostingClassifier,6,10,False,331,86,0.9965357967667436
7250,False,False,3,HistGradientBoostingClassifier,6,10,False,332,86,0.9965357967667436
7251,False,False,3,HistGradientBoostingClassifier,6,10,False,333,86,0.9965357967667436
7252,False,False,3,HistGradientBoostingClassifier,6,10,False,334,86,0.9965357967667436
7253,False,False,3,HistGradientBoostingClassifier,6,10,False,335,86,0.9965357967667436
7254,False,False,3,HistGradientBoostingClassifier,6,10,False,336,86,0.9965357967667436
7255,False,False,3,HistGradientBoostingClassifier,6,10,False,337,86,0.9965357967667436
7256,False,False,3,HistGradientBoostingClassifier,6,10,False,338,86,0.9965357967667436
7257,False,False,3,HistGradientBoostingClassifier,6,10,False,339,86,0.9965357967667436
7258,False,False,3,HistGradientBoostingClassifier,6,10,False,340,86,0.9965357967667436
7259,False,False,3,HistGradientBoostingClassifier,6,10,False,341,86,0.9965357967667436
7260,False,False,3,HistGradientBoostingClassifier,6,10,False,342,86,0.9965357967667436
7261,False,False,3,HistGradientBoostingClassifier,6,10,False,343,86,0.9965357967667436
7262,False,False,3,HistGradientBoostingClassifier,6,10,False,344,86,0.9965357967667436
7263,False,False,3,HistGradientBoostingClassifier,6,10,False,345,86,0.9965357967667436
7264,False,False,3,HistGradientBoostingClassifier,6,10,False,346,86,0.9965357967667436
7265,False,False,3,HistGradientBoostingClassifier,6,10,False,347,86,0.9965357967667436
7266,False,False,3,HistGradientBoostingClassifier,6,10,False,348,86,0.9965357967667436
7267,False,False,3,HistGradientBoostingClassifier,6,10,False,349,86,0.9965357967667436
7268,False,False,3,RandomForestClassifier,6,10,False,300,86,0.9965357967667436
7269,False,False,3,RandomForestClassifier,6,10,False,301,86,0.9965357967667436
7270,False,False,3,RandomForestClassifier,6,10,False,302,86,0.9965357967667436
7271,False,False,3,RandomForestClassifier,6,10,False,303,86,0.9965357967667436
7272,False,False,3,RandomForestClassifier,6,10,False,304,86,0.9965357967667436
7273,False,False,3,RandomForestClassifier,6,10,False,305,86,0.9965357967667436
7274,False,False,3,RandomForestClassifier,6,10,False,306,86,0.9965357967667436
7275,False,False,3,RandomForestClassifier,6,10,False,307,86,0.9965357967667436
7276,False,False,3,RandomForestClassifier,6,10,False,308,86,0.9965357967667436
7277,False,False,3,RandomForestClassifier,6,10,False,309,86,0.9965357967667436
7278,False,False,3,RandomForestClassifier,6,10,False,310,86,0.9965357967667436
7279,False,False,3,RandomForestClassifier,6,10,False,311,86,0.9965357967667436
7280,False,False,3,RandomForestClassifier,6,10,False,312,86,0.9965357967667436
7281,False,False,3,RandomForestClassifier,6,10,False,313,86,0.9965357967667436
7282,False,False,3,RandomForestClassifier,6,10,False,314,86,0.9965357967667436
7283,False,False,3,RandomForestClassifier,6,10,False,315,86,0.9965357967667436
7284,False,False,3,RandomForestClassifier,6,10,False,316,86,0.9965357967667436
7285,False,False,3,RandomForestClassifier,6,10,False,317,86,0.9965357967667436
7286,False,False,3,RandomForestClassifier,6,10,False,318,86,0.9965357967667436
7287,False,False,3,RandomForestClassifier,6,10,False,319,86,0.9965357967667436
7288,False,False,3,RandomForestClassifier,6,10,False,320,86,0.9965357967667436
7289,False,False,3,RandomForestClassifier,6,10,False,321,86,0.9965357967667436
7290,False,False,3,RandomForestClassifier,6,10,False,322,86,0.9965357967667436
7291,False,False,3,RandomForestClassifier,6,10,False,323,86,0.9965357967667436
7292,False,False,3,RandomForestClassifier,6,10,False,324,86,0.9965357967667436
7293,False,False,3,RandomForestClassifier,6,10,False,325,86,0.9965357967667436
7294,False,False,3,RandomForestClassifier,6,10,False,326,86,0.9965357967667436
7295,False,False,3,RandomForestClassifier,6,10,False,327,86,0.9965357967667436
7296,False,False,3,RandomForestClassifier,6,10,False,328,86,0.9965357967667436
7297,False,False,3,RandomForestClassifier,6,10,False,329,86,0.9965357967667436
7298,False,False,3,RandomForestClassifier,6,10,False,330,86,0.9965357967667436
7299,False,False,3,RandomForestClassifier,6,10,False,331,86,0.9965357967667436
7300,False,False,3,RandomForestClassifier,6,10,False,332,86,0.9965357967667436
7301,False,False,3,RandomForestClassifier,6,10,False,333,86,0.9965357967667436
7302,False,False,3,RandomForestClassifier,6,10,False,334,86,0.9965357967667436
7303,False,False,3,RandomForestClassifier,6,10,False,335,86,0.9965357967667436
7304,False,False,3,RandomForestClassifier,6,10,False,336,86,0.9965357967667436
7305,False,False,3,RandomForestClassifier,6,10,False,337,86,0.9965357967667436
7306,False,False,3,RandomForestClassifier,6,10,False,338,86,0.9965357967667436
7307,False,False,3,RandomForestClassifier,6,10,False,339,86,0.9965357967667436
7308,False,False,3,RandomForestClassifier,6,10,False,340,86,0.9965357967667436
7309,False,False,3,RandomForestClassifier,6,10,False,341,86,0.9965357967667436
7310,False,False,3,RandomForestClassifier,6,10,False,342,86,0.9965357967667436
7311,False,False,3,RandomForestClassifier,6,10,False,343,86,0.9965357967667436
7312,False,False,3,RandomForestClassifier,6,10,False,344,86,0.9965357967667436
7313,False,False,3,RandomForestClassifier,6,10,False,345,86,0.9965357967667436
7314,False,False,3,RandomForestClassifier,6,10,False,346,86,0.9965357967667436
7315,False,False,3,RandomForestClassifier,6,10,False,347,86,0.9965357967667436
7316,False,False,3,RandomForestClassifier,6,10,False,348,86,0.9965357967667436
7317,False,False,3,RandomForestClassifier,6,10,False,349,86,0.9965357967667436
7318,False,False,3,DecisionTreeClassifier,6,10,False,300,86,0.9914940875074143
7319,False,False,3,DecisionTreeClassifier,6,10,False,301,86,0.9942263279445728
7320,False,False,3,DecisionTreeClassifier,6,10,False,302,86,0.9965357967667436
7321,False,False,3,DecisionTreeClassifier,6,10,False,303,86,0.9965357967667436
7322,False,False,3,DecisionTreeClassifier,6,10,False,304,86,0.9951696765481644
7323,False,False,3,DecisionTreeClassifier,6,10,False,305,86,0.9965357967667436
7324,False,False,3,DecisionTreeClassifier,6,10,False,306,86,0.9951696765481644
7325,False,False,3,DecisionTreeClassifier,6,10,False,307,86,0.9965357967667436
7326,False,False,3,DecisionTreeClassifier,6,10,False,308,86,0.9965357967667436
7327,False,False,3,DecisionTreeClassifier,6,10,False,309,86,0.9965357967667436
7328,False,False,3,DecisionTreeClassifier,6,10,False,310,86,0.9965357967667436
7329,False,False,3,DecisionTreeClassifier,6,10,False,311,86,0.9965357967667436
7330,False,False,3,DecisionTreeClassifier,6,10,False,312,86,0.9965357967667436
7331,False,False,3,DecisionTreeClassifier,6,10,False,313,86,0.9965357967667436
7332,False,False,3,DecisionTreeClassifier,6,10,False,314,86,0.9965357967667436
7333,False,False,3,DecisionTreeClassifier,6,10,False,315,86,0.9965357967667436
7334,False,False,3,DecisionTreeClassifier,6,10,False,316,86,0.9965357967667436
7335,False,False,3,DecisionTreeClassifier,6,10,False,317,86,0.9965357967667436
7336,False,False,3,DecisionTreeClassifier,6,10,False,318,86,0.9965357967667436
7337,False,False,3,DecisionTreeClassifier,6,10,False,319,86,0.9965357967667436
7338,False,False,3,DecisionTreeClassifier,6,10,False,320,86,0.9965357967667436
7339,False,False,3,DecisionTreeClassifier,6,10,False,321,86,0.9965357967667436
7340,False,False,3,DecisionTreeClassifier,6,10,False,322,86,0.9965357967667436
7341,False,False,3,DecisionTreeClassifier,6,10,False,323,86,0.9965357967667436
7342,False,False,3,DecisionTreeClassifier,6,10,False,324,86,0.9965357967667436
7343,False,False,3,DecisionTreeClassifier,6,10,False,325,86,0.9965357967667436
7344,False,False,3,DecisionTreeClassifier,6,10,False,326,86,0.9965357967667436
7345,False,False,3,DecisionTreeClassifier,6,10,False,327,86,0.9965357967667436
7346,False,False,3,DecisionTreeClassifier,6,10,False,328,86,0.9965357967667436
7347,False,False,3,DecisionTreeClassifier,6,10,False,329,86,0.9965357967667436
7348,False,False,3,DecisionTreeClassifier,6,10,False,330,86,0.9965357967667436
7349,False,False,3,DecisionTreeClassifier,6,10,False,331,86,0.9965357967667436
7350,False,False,3,DecisionTreeClassifier,6,10,False,332,86,0.9965357967667436
7351,False,False,3,DecisionTreeClassifier,6,10,False,333,86,0.9965357967667436
7352,False,False,3,DecisionTreeClassifier,6,10,False,334,86,0.9965357967667436
7353,False,False,3,DecisionTreeClassifier,6,10,False,335,86,0.9965357967667436
7354,False,False,3,DecisionTreeClassifier,6,10,False,336,86,0.9965357967667436
7355,False,False,3,DecisionTreeClassifier,6,10,False,337,86,0.9965357967667436
7356,False,False,3,DecisionTreeClassifier,6,10,False,338,86,0.9965357967667436
7357,False,False,3,DecisionTreeClassifier,6,10,False,339,86,0.9965357967667436
7358,False,False,3,DecisionTreeClassifier,6,10,False,340,86,0.9965357967667436
7359,False,False,3,DecisionTreeClassifier,6,10,False,341,86,0.9965357967667436
7360,False,False,3,DecisionTreeClassifier,6,10,False,342,86,0.9965357967667436
7361,False,False,3,DecisionTreeClassifier,6,10,False,343,86,0.9965357967667436
7362,False,False,3,DecisionTreeClassifier,6,10,False,344,86,0.9965357967667436
7363,False,False,3,DecisionTreeClassifier,6,10,False,345,86,0.9965357967667436
7364,False,False,3,DecisionTreeClassifier,6,10,False,346,86,0.9965357967667436
7365,False,False,3,DecisionTreeClassifier,6,10,False,347,86,0.9965357967667436
7366,False,False,3,DecisionTreeClassifier,6,10,False,348,86,0.9965357967667436
7367,False,False,3,DecisionTreeClassifier,6,10,False,349,86,0.9965357967667436
7368,False,False,3,LinearDiscriminantAnalysis,6,10,False,300,86,0.9965357967667436
7369,False,False,3,LinearDiscriminantAnalysis,6,10,False,301,86,0.9965357967667436
7370,False,False,3,LinearDiscriminantAnalysis,6,10,False,302,86,0.9965357967667436
7371,False,False,3,LinearDiscriminantAnalysis,6,10,False,303,86,0.9965357967667436
7372,False,False,3,LinearDiscriminantAnalysis,6,10,False,304,86,0.9965357967667436
7373,False,False,3,LinearDiscriminantAnalysis,6,10,False,305,86,0.9965357967667436
7374,False,False,3,LinearDiscriminantAnalysis,6,10,False,306,86,0.9965357967667436
7375,False,False,3,LinearDiscriminantAnalysis,6,10,False,307,86,0.9965357967667436
7376,False,False,3,LinearDiscriminantAnalysis,6,10,False,308,86,0.9965357967667436
7377,False,False,3,LinearDiscriminantAnalysis,6,10,False,309,86,0.9965357967667436
7378,False,False,3,LinearDiscriminantAnalysis,6,10,False,310,86,0.9965357967667436
7379,False,False,3,LinearDiscriminantAnalysis,6,10,False,311,86,0.9965357967667436
7380,False,False,3,LinearDiscriminantAnalysis,6,10,False,312,86,0.9965357967667436
7381,False,False,3,LinearDiscriminantAnalysis,6,10,False,313,86,0.9965357967667436
7382,False,False,3,LinearDiscriminantAnalysis,6,10,False,314,86,0.9965357967667436
7383,False,False,3,LinearDiscriminantAnalysis,6,10,False,315,86,0.9965357967667436
7384,False,False,3,LinearDiscriminantAnalysis,6,10,False,316,86,0.9965357967667436
7385,False,False,3,LinearDiscriminantAnalysis,6,10,False,317,86,0.9965357967667436
7386,False,False,3,LinearDiscriminantAnalysis,6,10,False,318,86,0.9965357967667436
7387,False,False,3,LinearDiscriminantAnalysis,6,10,False,319,86,0.9965357967667436
7388,False,False,3,LinearDiscriminantAnalysis,6,10,False,320,86,0.9965357967667436
7389,False,False,3,LinearDiscriminantAnalysis,6,10,False,321,86,0.9965357967667436
7390,False,False,3,LinearDiscriminantAnalysis,6,10,False,322,86,0.9965357967667436
7391,False,False,3,LinearDiscriminantAnalysis,6,10,False,323,86,0.9965357967667436
7392,False,False,3,LinearDiscriminantAnalysis,6,10,False,324,86,0.9965357967667436
7393,False,False,3,LinearDiscriminantAnalysis,6,10,False,325,86,0.9965357967667436
7394,False,False,3,LinearDiscriminantAnalysis,6,10,False,326,86,0.9965357967667436
7395,False,False,3,LinearDiscriminantAnalysis,6,10,False,327,86,0.9965357967667436
7396,False,False,3,LinearDiscriminantAnalysis,6,10,False,328,86,0.9965357967667436
7397,False,False,3,LinearDiscriminantAnalysis,6,10,False,329,86,0.9965357967667436
7398,False,False,3,LinearDiscriminantAnalysis,6,10,False,330,86,0.9965357967667436
7399,False,False,3,LinearDiscriminantAnalysis,6,10,False,331,86,0.9965357967667436
7400,False,False,3,LinearDiscriminantAnalysis,6,10,False,332,86,0.9965357967667436
7401,False,False,3,LinearDiscriminantAnalysis,6,10,False,333,86,0.9965357967667436
7402,False,False,3,LinearDiscriminantAnalysis,6,10,False,334,86,0.9965357967667436
7403,False,False,3,LinearDiscriminantAnalysis,6,10,False,335,86,0.9965357967667436
7404,False,False,3,LinearDiscriminantAnalysis,6,10,False,336,86,0.9965357967667436
7405,False,False,3,LinearDiscriminantAnalysis,6,10,False,337,86,0.9965357967667436
7406,False,False,3,LinearDiscriminantAnalysis,6,10,False,338,86,0.9965357967667436
7407,False,False,3,LinearDiscriminantAnalysis,6,10,False,339,86,0.9965357967667436
7408,False,False,3,LinearDiscriminantAnalysis,6,10,False,340,86,0.9965357967667436
7409,False,False,3,LinearDiscriminantAnalysis,6,10,False,341,86,0.9965357967667436
7410,False,False,3,LinearDiscriminantAnalysis,6,10,False,342,86,0.9965357967667436
7411,False,False,3,LinearDiscriminantAnalysis,6,10,False,343,86,0.9965357967667436
7412,False,False,3,LinearDiscriminantAnalysis,6,10,False,344,86,0.9965357967667436
7413,False,False,3,LinearDiscriminantAnalysis,6,10,False,345,86,0.9965357967667436
7414,False,False,3,LinearDiscriminantAnalysis,6,10,False,346,86,0.9965357967667436
7415,False,False,3,LinearDiscriminantAnalysis,6,10,False,347,86,0.9965357967667436
7416,False,False,3,LinearDiscriminantAnalysis,6,10,False,348,86,0.9965357967667436
7417,False,False,3,LinearDiscriminantAnalysis,6,10,False,349,86,0.9965357967667436
7418,False,False,3,GradientBoostingClassifier,6,10,False,300,86,0.9965357967667436
7419,False,False,3,GradientBoostingClassifier,6,10,False,301,86,0.9965357967667436
7420,False,False,3,GradientBoostingClassifier,6,10,False,302,86,0.9965357967667436
7421,False,False,3,GradientBoostingClassifier,6,10,False,303,86,0.9965357967667436
7422,False,False,3,GradientBoostingClassifier,6,10,False,304,86,0.9965357967667436
7423,False,False,3,GradientBoostingClassifier,6,10,False,305,86,0.9965357967667436
7424,False,False,3,GradientBoostingClassifier,6,10,False,306,86,0.9965357967667436
7425,False,False,3,GradientBoostingClassifier,6,10,False,307,86,0.9965357967667436
7426,False,False,3,GradientBoostingClassifier,6,10,False,308,86,0.9965357967667436
7427,False,False,3,GradientBoostingClassifier,6,10,False,309,86,0.9965357967667436
7428,False,False,3,GradientBoostingClassifier,6,10,False,310,86,0.9965357967667436
7429,False,False,3,GradientBoostingClassifier,6,10,False,311,86,0.9965357967667436
7430,False,False,3,GradientBoostingClassifier,6,10,False,312,86,0.9965357967667436
7431,False,False,3,GradientBoostingClassifier,6,10,False,313,86,0.9965357967667436
7432,False,False,3,GradientBoostingClassifier,6,10,False,314,86,0.9965357967667436
7433,False,False,3,GradientBoostingClassifier,6,10,False,315,86,0.9965357967667436
7434,False,False,3,GradientBoostingClassifier,6,10,False,316,86,0.9965357967667436
7435,False,False,3,GradientBoostingClassifier,6,10,False,317,86,0.9965357967667436
7436,False,False,3,GradientBoostingClassifier,6,10,False,318,86,0.9965357967667436
7437,False,False,3,GradientBoostingClassifier,6,10,False,319,86,0.9965357967667436
7438,False,False,3,GradientBoostingClassifier,6,10,False,320,86,0.9965357967667436
7439,False,False,3,GradientBoostingClassifier,6,10,False,321,86,0.9965357967667436
7440,False,False,3,GradientBoostingClassifier,6,10,False,322,86,0.9965357967667436
7441,False,False,3,GradientBoostingClassifier,6,10,False,323,86,0.9965357967667436
7442,False,False,3,GradientBoostingClassifier,6,10,False,324,86,0.9965357967667436
7443,False,False,3,GradientBoostingClassifier,6,10,False,325,86,0.9965357967667436
7444,False,False,3,GradientBoostingClassifier,6,10,False,326,86,0.9965357967667436
7445,False,False,3,GradientBoostingClassifier,6,10,False,327,86,0.9965357967667436
7446,False,False,3,GradientBoostingClassifier,6,10,False,328,86,0.9965357967667436
7447,False,False,3,GradientBoostingClassifier,6,10,False,329,86,0.9965357967667436
7448,False,False,3,GradientBoostingClassifier,6,10,False,330,86,0.9965357967667436
7449,False,False,3,GradientBoostingClassifier,6,10,False,331,86,0.9965357967667436
7450,False,False,3,GradientBoostingClassifier,6,10,False,332,86,0.9965357967667436
7451,False,False,3,GradientBoostingClassifier,6,10,False,333,86,0.9965357967667436
7452,False,False,3,GradientBoostingClassifier,6,10,False,334,86,0.9965357967667436
7453,False,False,3,GradientBoostingClassifier,6,10,False,335,86,0.9965357967667436
7454,False,False,3,GradientBoostingClassifier,6,10,False,336,86,0.9965357967667436
7455,False,False,3,GradientBoostingClassifier,6,10,False,337,86,0.9965357967667436
7456,False,False,3,GradientBoostingClassifier,6,10,False,338,86,0.9965357967667436
7457,False,False,3,GradientBoostingClassifier,6,10,False,339,86,0.9965357967667436
7458,False,False,3,GradientBoostingClassifier,6,10,False,340,86,0.9965357967667436
7459,False,False,3,GradientBoostingClassifier,6,10,False,341,86,0.9965357967667436
7460,False,False,3,GradientBoostingClassifier,6,10,False,342,86,0.9965357967667436
7461,False,False,3,GradientBoostingClassifier,6,10,False,343,86,0.9965357967667436
7462,False,False,3,GradientBoostingClassifier,6,10,False,344,86,0.9965357967667436
7463,False,False,3,GradientBoostingClassifier,6,10,False,345,86,0.9965357967667436
7464,False,False,3,GradientBoostingClassifier,6,10,False,346,86,0.9965357967667436
7465,False,False,3,GradientBoostingClassifier,6,10,False,347,86,0.9965357967667436
7466,False,False,3,GradientBoostingClassifier,6,10,False,348,86,0.9965357967667436
7467,False,False,3,GradientBoostingClassifier,6,10,False,349,86,0.9965357967667436
7468,False,False,3,MLPClassifier,6,10,False,300,86,0.9965357967667436
7469,False,False,3,MLPClassifier,6,10,False,301,86,0.9965357967667436
7470,False,False,3,MLPClassifier,6,10,False,302,86,0.9965357967667436
7471,False,False,3,MLPClassifier,6,10,False,303,86,0.9965357967667436
7472,False,False,3,MLPClassifier,6,10,False,304,86,0.9965357967667436
7473,False,False,3,MLPClassifier,6,10,False,305,86,0.9965357967667436
7474,False,False,3,MLPClassifier,6,10,False,306,86,0.9965357967667436
7475,False,False,3,MLPClassifier,6,10,False,307,86,0.9965357967667436
7476,False,False,3,MLPClassifier,6,10,False,308,86,0.9965357967667436
7477,False,False,3,MLPClassifier,6,10,False,309,86,0.9965357967667436
7478,False,False,3,MLPClassifier,6,10,False,310,86,0.9965357967667436
7479,False,False,3,MLPClassifier,6,10,False,311,86,0.9965357967667436
7480,False,False,3,MLPClassifier,6,10,False,312,86,0.9965357967667436
7481,False,False,3,MLPClassifier,6,10,False,313,86,0.9965357967667436
7482,False,False,3,MLPClassifier,6,10,False,314,86,0.9965357967667436
7483,False,False,3,MLPClassifier,6,10,False,315,86,0.9965357967667436
7484,False,False,3,MLPClassifier,6,10,False,316,86,0.9965357967667436
7485,False,False,3,MLPClassifier,6,10,False,317,86,0.9965357967667436
7486,False,False,3,MLPClassifier,6,10,False,318,86,0.9965357967667436
7487,False,False,3,MLPClassifier,6,10,False,319,86,0.9965357967667436
7488,False,False,3,MLPClassifier,6,10,False,320,86,0.9965357967667436
7489,False,False,3,MLPClassifier,6,10,False,321,86,0.9965357967667436
7490,False,False,3,MLPClassifier,6,10,False,322,86,0.9965357967667436
7491,False,False,3,MLPClassifier,6,10,False,323,86,0.9965357967667436
7492,False,False,3,MLPClassifier,6,10,False,324,86,0.9965357967667436
7493,False,False,3,MLPClassifier,6,10,False,325,86,0.9965357967667436
7494,False,False,3,MLPClassifier,6,10,False,326,86,0.9965357967667436
7495,False,False,3,MLPClassifier,6,10,False,327,86,0.9965357967667436
7496,False,False,3,MLPClassifier,6,10,False,328,86,0.9965357967667436
7497,False,False,3,MLPClassifier,6,10,False,329,86,0.9965357967667436
7498,False,False,3,MLPClassifier,6,10,False,330,86,0.9965357967667436
7499,False,False,3,MLPClassifier,6,10,False,331,86,0.9965357967667436
7500,False,False,3,MLPClassifier,6,10,False,332,86,0.9965357967667436
7501,False,False,3,MLPClassifier,6,10,False,333,86,0.9965357967667436
7502,False,False,3,MLPClassifier,6,10,False,334,86,0.9965357967667436
7503,False,False,3,MLPClassifier,6,10,False,335,86,0.9965357967667436
7504,False,False,3,MLPClassifier,6,10,False,336,86,0.9965357967667436
7505,False,False,3,MLPClassifier,6,10,False,337,86,0.9965357967667436
7506,False,False,3,MLPClassifier,6,10,False,338,86,0.9965357967667436
