,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
8305,False,False,146818,RandomForestClassifier,1,20,True,163,95,0.8651368760064413
8306,False,False,146818,RandomForestClassifier,1,20,True,164,95,0.8651368760064413
8307,False,False,146818,RandomForestClassifier,1,20,True,165,95,0.8651368760064413
8308,False,False,146818,RandomForestClassifier,1,20,True,166,95,0.8651368760064413
8309,False,False,146818,RandomForestClassifier,1,20,True,167,95,0.8651368760064413
8310,False,False,146818,RandomForestClassifier,1,20,True,168,95,0.871309715512614
8311,False,False,146818,RandomForestClassifier,1,20,True,169,95,0.8651368760064413
8312,False,False,146818,RandomForestClassifier,1,20,True,170,95,0.8651368760064413
8313,False,False,146818,RandomForestClassifier,1,20,True,171,95,0.8651368760064413
8314,False,False,146818,RandomForestClassifier,1,20,True,172,95,0.8651368760064413
8315,False,False,146818,RandomForestClassifier,1,20,True,173,95,0.8651368760064413
8316,False,False,146818,RandomForestClassifier,1,20,True,174,95,0.8651368760064413
8317,False,False,146818,RandomForestClassifier,1,20,True,175,95,0.8651368760064413
8318,False,False,146818,RandomForestClassifier,1,20,True,176,95,0.8651368760064413
8319,False,False,146818,RandomForestClassifier,1,20,True,177,95,0.8651368760064413
8320,False,False,146818,RandomForestClassifier,1,20,True,178,95,0.8651368760064413
8321,False,False,146818,RandomForestClassifier,1,20,True,179,95,0.8651368760064413
8322,False,False,146818,RandomForestClassifier,1,20,True,180,95,0.8651368760064413
8323,False,False,146818,RandomForestClassifier,1,20,True,181,95,0.8651368760064413
8324,False,False,146818,RandomForestClassifier,1,20,True,182,95,0.8651368760064413
8325,False,False,146818,RandomForestClassifier,1,20,True,183,95,0.8651368760064413
8326,False,False,146818,RandomForestClassifier,1,20,True,184,95,0.8651368760064413
8327,False,False,146818,RandomForestClassifier,1,20,True,185,95,0.8651368760064413
8328,False,False,146818,RandomForestClassifier,1,20,True,186,95,0.8651368760064413
8329,False,False,146818,RandomForestClassifier,1,20,True,187,95,0.8651368760064413
8330,False,False,146818,RandomForestClassifier,1,20,True,188,95,0.8651368760064413
8331,False,False,146818,RandomForestClassifier,1,20,True,189,95,0.8651368760064413
8332,False,False,146818,RandomForestClassifier,1,20,True,190,95,0.8651368760064413
8333,False,False,146818,RandomForestClassifier,1,20,True,191,95,0.8651368760064413
8334,False,False,146818,RandomForestClassifier,1,20,True,192,95,0.8651368760064413
8335,False,False,146818,RandomForestClassifier,1,20,True,193,95,0.8651368760064413
8336,False,False,146818,RandomForestClassifier,1,20,True,194,95,0.8651368760064413
8337,False,False,146818,RandomForestClassifier,1,20,True,195,95,0.8651368760064413
8338,False,False,146818,RandomForestClassifier,1,20,True,196,95,0.8651368760064413
8339,False,False,146818,RandomForestClassifier,1,20,True,197,95,0.8651368760064413
8340,False,False,146818,RandomForestClassifier,1,20,True,198,95,0.8651368760064413
8341,False,False,146818,RandomForestClassifier,1,20,True,199,95,0.8651368760064413
8342,False,False,146818,RandomForestClassifier,1,20,True,200,95,0.8651368760064413
8343,False,False,146818,RandomForestClassifier,1,20,True,201,95,0.8651368760064413
8344,False,False,146818,RandomForestClassifier,1,20,True,202,95,0.8651368760064413
8345,False,False,146818,RandomForestClassifier,1,20,True,203,95,0.8651368760064413
8346,False,False,146818,RandomForestClassifier,1,20,True,204,95,0.8651368760064413
8347,False,False,146818,RandomForestClassifier,1,20,True,205,95,0.8651368760064413
8348,False,False,146818,RandomForestClassifier,1,20,True,206,95,0.8651368760064413
8349,False,False,146818,RandomForestClassifier,1,20,True,207,95,0.8651368760064413
8350,False,False,146818,DecisionTreeClassifier,1,20,True,104,95,0.7918008588298443
8351,False,False,146818,DecisionTreeClassifier,1,20,True,105,95,0.8068303811057433
8352,False,False,146818,DecisionTreeClassifier,1,20,True,106,95,0.8473564143853999
8353,False,False,146818,DecisionTreeClassifier,1,20,True,107,95,0.8495705850778315
8354,False,False,146818,DecisionTreeClassifier,1,20,True,108,95,0.8651368760064413
8355,False,False,146818,DecisionTreeClassifier,1,20,True,109,95,0.8542673107890499
8356,False,False,146818,DecisionTreeClassifier,1,20,True,110,95,0.8335346215780999
8357,False,False,146818,DecisionTreeClassifier,1,20,True,111,95,0.8288378958668814
8358,False,False,146818,DecisionTreeClassifier,1,20,True,112,95,0.8389694041867954
8359,False,False,146818,DecisionTreeClassifier,1,20,True,113,95,0.8280998389694042
8360,False,False,146818,DecisionTreeClassifier,1,20,True,114,95,0.8389694041867954
8361,False,False,146818,DecisionTreeClassifier,1,20,True,115,95,0.8389694041867954
8362,False,False,146818,DecisionTreeClassifier,1,20,True,116,95,0.8389694041867954
8363,False,False,146818,DecisionTreeClassifier,1,20,True,117,95,0.8397074610842726
8364,False,False,146818,DecisionTreeClassifier,1,20,True,118,95,0.8397074610842726
8365,False,False,146818,DecisionTreeClassifier,1,20,True,119,95,0.8397074610842726
8366,False,False,146818,DecisionTreeClassifier,1,20,True,120,95,0.8335346215780999
8367,False,False,146818,DecisionTreeClassifier,1,20,True,121,95,0.8335346215780999
8368,False,False,146818,DecisionTreeClassifier,1,20,True,122,95,0.8335346215780999
8369,False,False,146818,DecisionTreeClassifier,1,20,True,123,95,0.8335346215780999
8370,False,False,146818,DecisionTreeClassifier,1,20,True,124,95,0.8335346215780999
8371,False,False,146818,DecisionTreeClassifier,1,20,True,125,95,0.8335346215780999
8372,False,False,146818,DecisionTreeClassifier,1,20,True,126,95,0.8389694041867954
8373,False,False,146818,DecisionTreeClassifier,1,20,True,127,95,0.8389694041867954
8374,False,False,146818,DecisionTreeClassifier,1,20,True,128,95,0.8389694041867954
8375,False,False,146818,DecisionTreeClassifier,1,20,True,129,95,0.8451422436929683
8376,False,False,146818,DecisionTreeClassifier,1,20,True,130,95,0.8451422436929683
8377,False,False,146818,DecisionTreeClassifier,1,20,True,131,95,0.8760064412238325
8378,False,False,146818,DecisionTreeClassifier,1,20,True,132,95,0.8513150831991412
8379,False,False,146818,DecisionTreeClassifier,1,20,True,133,95,0.857487922705314
8380,False,False,146818,DecisionTreeClassifier,1,20,True,134,95,0.8513150831991412
8381,False,False,146818,DecisionTreeClassifier,1,20,True,135,95,0.857487922705314
8382,False,False,146818,DecisionTreeClassifier,1,20,True,136,95,0.857487922705314
8383,False,False,146818,DecisionTreeClassifier,1,20,True,137,95,0.857487922705314
8384,False,False,146818,DecisionTreeClassifier,1,20,True,138,95,0.8513150831991412
8385,False,False,146818,DecisionTreeClassifier,1,20,True,139,95,0.857487922705314
8386,False,False,146818,DecisionTreeClassifier,1,20,True,140,95,0.8513150831991412
8387,False,False,146818,DecisionTreeClassifier,1,20,True,141,95,0.857487922705314
8388,False,False,146818,DecisionTreeClassifier,1,20,True,142,95,0.8513150831991412
8389,False,False,146818,DecisionTreeClassifier,1,20,True,143,95,0.857487922705314
8390,False,False,146818,DecisionTreeClassifier,1,20,True,144,95,0.8513150831991412
8391,False,False,146818,DecisionTreeClassifier,1,20,True,145,95,0.857487922705314
8392,False,False,146818,DecisionTreeClassifier,1,20,True,146,95,0.8451422436929683
8393,False,False,146818,DecisionTreeClassifier,1,20,True,147,95,0.8451422436929683
8394,False,False,146818,DecisionTreeClassifier,1,20,True,148,95,0.8451422436929683
8395,False,False,146818,DecisionTreeClassifier,1,20,True,149,95,0.8513150831991412
8396,False,False,146818,DecisionTreeClassifier,1,20,True,150,95,0.8513150831991412
8397,False,False,146818,DecisionTreeClassifier,1,20,True,151,95,0.8513150831991412
8398,False,False,146818,DecisionTreeClassifier,1,20,True,152,95,0.8451422436929683
8399,False,False,146818,DecisionTreeClassifier,1,20,True,153,95,0.8451422436929683
8400,False,False,146818,DecisionTreeClassifier,1,20,True,154,95,0.8451422436929683
8401,False,False,146818,DecisionTreeClassifier,1,20,True,155,95,0.8451422436929683
8402,False,False,146818,DecisionTreeClassifier,1,20,True,156,95,0.8451422436929683
8403,False,False,146818,DecisionTreeClassifier,1,20,True,157,95,0.8451422436929683
8404,False,False,146818,DecisionTreeClassifier,1,20,True,158,95,0.8451422436929683
8405,False,False,146818,DecisionTreeClassifier,1,20,True,159,95,0.8451422436929683
8406,False,False,146818,DecisionTreeClassifier,1,20,True,160,95,0.8451422436929683
8407,False,False,146818,DecisionTreeClassifier,1,20,True,161,95,0.8513150831991412
8408,False,False,146818,DecisionTreeClassifier,1,20,True,162,95,0.8451422436929683
8409,False,False,146818,DecisionTreeClassifier,1,20,True,163,95,0.8451422436929683
8410,False,False,146818,DecisionTreeClassifier,1,20,True,164,95,0.8451422436929683
8411,False,False,146818,DecisionTreeClassifier,1,20,True,165,95,0.8451422436929683
8412,False,False,146818,DecisionTreeClassifier,1,20,True,166,95,0.8451422436929683
8413,False,False,146818,DecisionTreeClassifier,1,20,True,167,95,0.8451422436929683
8414,False,False,146818,DecisionTreeClassifier,1,20,True,168,95,0.8451422436929683
8415,False,False,146818,DecisionTreeClassifier,1,20,True,169,95,0.8451422436929683
8416,False,False,146818,DecisionTreeClassifier,1,20,True,170,95,0.8389694041867954
8417,False,False,146818,DecisionTreeClassifier,1,20,True,171,95,0.8389694041867954
8418,False,False,146818,DecisionTreeClassifier,1,20,True,172,95,0.8389694041867954
8419,False,False,146818,DecisionTreeClassifier,1,20,True,173,95,0.8389694041867954
8420,False,False,146818,DecisionTreeClassifier,1,20,True,174,95,0.8389694041867954
8421,False,False,146818,DecisionTreeClassifier,1,20,True,175,95,0.8389694041867954
8422,False,False,146818,DecisionTreeClassifier,1,20,True,176,95,0.8389694041867954
8423,False,False,146818,DecisionTreeClassifier,1,20,True,177,95,0.8389694041867954
8424,False,False,146818,DecisionTreeClassifier,1,20,True,178,95,0.8389694041867954
8425,False,False,146818,DecisionTreeClassifier,1,20,True,179,95,0.8389694041867954
8426,False,False,146818,DecisionTreeClassifier,1,20,True,180,95,0.8389694041867954
8427,False,False,146818,DecisionTreeClassifier,1,20,True,181,95,0.8389694041867954
8428,False,False,146818,DecisionTreeClassifier,1,20,True,182,95,0.8389694041867954
8429,False,False,146818,DecisionTreeClassifier,1,20,True,183,95,0.8451422436929683
8430,False,False,146818,DecisionTreeClassifier,1,20,True,184,95,0.8389694041867954
8431,False,False,146818,DecisionTreeClassifier,1,20,True,185,95,0.8389694041867954
8432,False,False,146818,DecisionTreeClassifier,1,20,True,186,95,0.8389694041867954
8433,False,False,146818,DecisionTreeClassifier,1,20,True,187,95,0.8389694041867954
8434,False,False,146818,DecisionTreeClassifier,1,20,True,188,95,0.8389694041867954
8435,False,False,146818,DecisionTreeClassifier,1,20,True,189,95,0.8389694041867954
8436,False,False,146818,DecisionTreeClassifier,1,20,True,190,95,0.8389694041867954
8437,False,False,146818,DecisionTreeClassifier,1,20,True,191,95,0.8389694041867954
8438,False,False,146818,DecisionTreeClassifier,1,20,True,192,95,0.8389694041867954
8439,False,False,146818,DecisionTreeClassifier,1,20,True,193,95,0.8389694041867954
8440,False,False,146818,DecisionTreeClassifier,1,20,True,194,95,0.8389694041867954
8441,False,False,146818,DecisionTreeClassifier,1,20,True,195,95,0.8389694041867954
8442,False,False,146818,DecisionTreeClassifier,1,20,True,196,95,0.8389694041867954
8443,False,False,146818,DecisionTreeClassifier,1,20,True,197,95,0.8389694041867954
8444,False,False,146818,DecisionTreeClassifier,1,20,True,198,95,0.8389694041867954
8445,False,False,146818,DecisionTreeClassifier,1,20,True,199,95,0.8389694041867954
8446,False,False,146818,DecisionTreeClassifier,1,20,True,200,95,0.8389694041867954
8447,False,False,146818,DecisionTreeClassifier,1,20,True,201,95,0.8389694041867954
8448,False,False,146818,DecisionTreeClassifier,1,20,True,202,95,0.8389694041867954
8449,False,False,146818,DecisionTreeClassifier,1,20,True,203,95,0.8451422436929683
8450,False,False,146818,DecisionTreeClassifier,1,20,True,204,95,0.8451422436929683
8451,False,False,146818,DecisionTreeClassifier,1,20,True,205,95,0.8451422436929683
8452,False,False,146818,DecisionTreeClassifier,1,20,True,206,95,0.8389694041867954
8453,False,False,146818,DecisionTreeClassifier,1,20,True,207,95,0.8451422436929683
8454,False,False,146818,LinearDiscriminantAnalysis,1,20,True,104,95,0.8705716586151369
8455,False,False,146818,LinearDiscriminantAnalysis,1,20,True,105,95,0.8814412238325282
8456,False,False,146818,LinearDiscriminantAnalysis,1,20,True,106,95,0.8930488459473966
8457,False,False,146818,LinearDiscriminantAnalysis,1,20,True,107,95,0.8923107890499196
8458,False,False,146818,LinearDiscriminantAnalysis,1,20,True,108,95,0.8984836285560923
8459,False,False,146818,LinearDiscriminantAnalysis,1,20,True,109,95,0.8984836285560923
8460,False,False,146818,LinearDiscriminantAnalysis,1,20,True,110,95,0.8930488459473966
8461,False,False,146818,LinearDiscriminantAnalysis,1,20,True,111,95,0.8984836285560923
8462,False,False,146818,LinearDiscriminantAnalysis,1,20,True,112,95,0.8984836285560923
8463,False,False,146818,LinearDiscriminantAnalysis,1,20,True,113,95,0.8984836285560923
8464,False,False,146818,LinearDiscriminantAnalysis,1,20,True,114,95,0.8984836285560923
8465,False,False,146818,LinearDiscriminantAnalysis,1,20,True,115,95,0.8984836285560923
8466,False,False,146818,LinearDiscriminantAnalysis,1,20,True,116,95,0.8984836285560923
8467,False,False,146818,LinearDiscriminantAnalysis,1,20,True,117,95,0.8984836285560923
8468,False,False,146818,LinearDiscriminantAnalysis,1,20,True,118,95,0.8984836285560923
8469,False,False,146818,LinearDiscriminantAnalysis,1,20,True,119,95,0.8984836285560923
8470,False,False,146818,LinearDiscriminantAnalysis,1,20,True,120,95,0.8984836285560923
8471,False,False,146818,LinearDiscriminantAnalysis,1,20,True,121,95,0.8984836285560923
8472,False,False,146818,LinearDiscriminantAnalysis,1,20,True,122,95,0.8984836285560923
8473,False,False,146818,LinearDiscriminantAnalysis,1,20,True,123,95,0.8984836285560923
8474,False,False,146818,LinearDiscriminantAnalysis,1,20,True,124,95,0.8984836285560923
8475,False,False,146818,LinearDiscriminantAnalysis,1,20,True,125,95,0.8984836285560923
8476,False,False,146818,LinearDiscriminantAnalysis,1,20,True,126,95,0.8984836285560923
8477,False,False,146818,LinearDiscriminantAnalysis,1,20,True,127,95,0.8984836285560923
8478,False,False,146818,LinearDiscriminantAnalysis,1,20,True,128,95,0.8984836285560923
8479,False,False,146818,LinearDiscriminantAnalysis,1,20,True,129,95,0.8984836285560923
8480,False,False,146818,LinearDiscriminantAnalysis,1,20,True,130,95,0.8984836285560923
8481,False,False,146818,LinearDiscriminantAnalysis,1,20,True,131,95,0.8984836285560923
8482,False,False,146818,LinearDiscriminantAnalysis,1,20,True,132,95,0.8984836285560923
8483,False,False,146818,LinearDiscriminantAnalysis,1,20,True,133,95,0.8984836285560923
8484,False,False,146818,LinearDiscriminantAnalysis,1,20,True,134,95,0.8984836285560923
8485,False,False,146818,LinearDiscriminantAnalysis,1,20,True,135,95,0.8984836285560923
8486,False,False,146818,LinearDiscriminantAnalysis,1,20,True,136,95,0.8984836285560923
8487,False,False,146818,LinearDiscriminantAnalysis,1,20,True,137,95,0.8984836285560923
8488,False,False,146818,LinearDiscriminantAnalysis,1,20,True,138,95,0.8984836285560923
8489,False,False,146818,LinearDiscriminantAnalysis,1,20,True,139,95,0.8984836285560923
8490,False,False,146818,LinearDiscriminantAnalysis,1,20,True,140,95,0.8984836285560923
8491,False,False,146818,LinearDiscriminantAnalysis,1,20,True,141,95,0.8984836285560923
8492,False,False,146818,LinearDiscriminantAnalysis,1,20,True,142,95,0.8984836285560923
8493,False,False,146818,LinearDiscriminantAnalysis,1,20,True,143,95,0.8984836285560923
8494,False,False,146818,LinearDiscriminantAnalysis,1,20,True,144,95,0.8984836285560923
8495,False,False,146818,LinearDiscriminantAnalysis,1,20,True,145,95,0.8984836285560923
8496,False,False,146818,LinearDiscriminantAnalysis,1,20,True,146,95,0.8984836285560923
8497,False,False,146818,LinearDiscriminantAnalysis,1,20,True,147,95,0.8984836285560923
8498,False,False,146818,LinearDiscriminantAnalysis,1,20,True,148,95,0.8984836285560923
8499,False,False,146818,LinearDiscriminantAnalysis,1,20,True,149,95,0.8984836285560923
8500,False,False,146818,LinearDiscriminantAnalysis,1,20,True,150,95,0.8984836285560923
8501,False,False,146818,LinearDiscriminantAnalysis,1,20,True,151,95,0.8984836285560923
8502,False,False,146818,LinearDiscriminantAnalysis,1,20,True,152,95,0.8984836285560923
8503,False,False,146818,LinearDiscriminantAnalysis,1,20,True,153,95,0.8984836285560923
8504,False,False,146818,LinearDiscriminantAnalysis,1,20,True,154,95,0.8984836285560923
8505,False,False,146818,LinearDiscriminantAnalysis,1,20,True,155,95,0.8984836285560923
8506,False,False,146818,LinearDiscriminantAnalysis,1,20,True,156,95,0.8984836285560923
8507,False,False,146818,LinearDiscriminantAnalysis,1,20,True,157,95,0.8984836285560923
8508,False,False,146818,LinearDiscriminantAnalysis,1,20,True,158,95,0.8984836285560923
8509,False,False,146818,LinearDiscriminantAnalysis,1,20,True,159,95,0.8984836285560923
8510,False,False,146818,LinearDiscriminantAnalysis,1,20,True,160,95,0.8984836285560923
8511,False,False,146818,LinearDiscriminantAnalysis,1,20,True,161,95,0.8984836285560923
8512,False,False,146818,LinearDiscriminantAnalysis,1,20,True,162,95,0.8984836285560923
8513,False,False,146818,LinearDiscriminantAnalysis,1,20,True,163,95,0.8984836285560923
8514,False,False,146818,LinearDiscriminantAnalysis,1,20,True,164,95,0.8984836285560923
8515,False,False,146818,LinearDiscriminantAnalysis,1,20,True,165,95,0.8984836285560923
8516,False,False,146818,LinearDiscriminantAnalysis,1,20,True,166,95,0.8984836285560923
8517,False,False,146818,LinearDiscriminantAnalysis,1,20,True,167,95,0.8984836285560923
8518,False,False,146818,LinearDiscriminantAnalysis,1,20,True,168,95,0.8984836285560923
8519,False,False,146818,LinearDiscriminantAnalysis,1,20,True,169,95,0.8984836285560923
8520,False,False,146818,LinearDiscriminantAnalysis,1,20,True,170,95,0.8984836285560923
8521,False,False,146818,LinearDiscriminantAnalysis,1,20,True,171,95,0.8984836285560923
8522,False,False,146818,LinearDiscriminantAnalysis,1,20,True,172,95,0.8984836285560923
8523,False,False,146818,LinearDiscriminantAnalysis,1,20,True,173,95,0.8984836285560923
8524,False,False,146818,LinearDiscriminantAnalysis,1,20,True,174,95,0.8984836285560923
8525,False,False,146818,LinearDiscriminantAnalysis,1,20,True,175,95,0.8984836285560923
8526,False,False,146818,LinearDiscriminantAnalysis,1,20,True,176,95,0.8984836285560923
8527,False,False,146818,LinearDiscriminantAnalysis,1,20,True,177,95,0.8984836285560923
8528,False,False,146818,LinearDiscriminantAnalysis,1,20,True,178,95,0.8984836285560923
8529,False,False,146818,LinearDiscriminantAnalysis,1,20,True,179,95,0.8984836285560923
8530,False,False,146818,LinearDiscriminantAnalysis,1,20,True,180,95,0.8984836285560923
8531,False,False,146818,LinearDiscriminantAnalysis,1,20,True,181,95,0.8984836285560923
8532,False,False,146818,LinearDiscriminantAnalysis,1,20,True,182,95,0.8984836285560923
8533,False,False,146818,LinearDiscriminantAnalysis,1,20,True,183,95,0.8984836285560923
8534,False,False,146818,LinearDiscriminantAnalysis,1,20,True,184,95,0.8984836285560923
8535,False,False,146818,LinearDiscriminantAnalysis,1,20,True,185,95,0.8984836285560923
8536,False,False,146818,LinearDiscriminantAnalysis,1,20,True,186,95,0.8984836285560923
8537,False,False,146818,LinearDiscriminantAnalysis,1,20,True,187,95,0.8984836285560923
8538,False,False,146818,LinearDiscriminantAnalysis,1,20,True,188,95,0.8984836285560923
8539,False,False,146818,LinearDiscriminantAnalysis,1,20,True,189,95,0.8984836285560923
8540,False,False,146818,LinearDiscriminantAnalysis,1,20,True,190,95,0.8984836285560923
8541,False,False,146818,LinearDiscriminantAnalysis,1,20,True,191,95,0.8984836285560923
8542,False,False,146818,LinearDiscriminantAnalysis,1,20,True,192,95,0.8984836285560923
8543,False,False,146818,LinearDiscriminantAnalysis,1,20,True,193,95,0.8984836285560923
8544,False,False,146818,LinearDiscriminantAnalysis,1,20,True,194,95,0.8984836285560923
8545,False,False,146818,LinearDiscriminantAnalysis,1,20,True,195,95,0.8984836285560923
8546,False,False,146818,LinearDiscriminantAnalysis,1,20,True,196,95,0.8984836285560923
8547,False,False,146818,LinearDiscriminantAnalysis,1,20,True,197,95,0.8984836285560923
8548,False,False,146818,LinearDiscriminantAnalysis,1,20,True,198,95,0.8984836285560923
8549,False,False,146818,LinearDiscriminantAnalysis,1,20,True,199,95,0.8984836285560923
8550,False,False,146818,LinearDiscriminantAnalysis,1,20,True,200,95,0.8984836285560923
8551,False,False,146818,LinearDiscriminantAnalysis,1,20,True,201,95,0.8984836285560923
8552,False,False,146818,LinearDiscriminantAnalysis,1,20,True,202,95,0.8984836285560923
8553,False,False,146818,LinearDiscriminantAnalysis,1,20,True,203,95,0.8984836285560923
8554,False,False,146818,LinearDiscriminantAnalysis,1,20,True,204,95,0.8984836285560923
8555,False,False,146818,LinearDiscriminantAnalysis,1,20,True,205,95,0.8984836285560923
8556,False,False,146818,LinearDiscriminantAnalysis,1,20,True,206,95,0.8984836285560923
8557,False,False,146818,LinearDiscriminantAnalysis,1,20,True,207,95,0.8984836285560923
8558,False,False,146818,GradientBoostingClassifier,1,20,True,104,95,0.8720477724100912
8559,False,False,146818,GradientBoostingClassifier,1,20,True,105,95,0.871309715512614
8560,False,False,146818,GradientBoostingClassifier,1,20,True,106,95,0.8774825550187869
8561,False,False,146818,GradientBoostingClassifier,1,20,True,107,95,0.871309715512614
8562,False,False,146818,GradientBoostingClassifier,1,20,True,108,95,0.871309715512614
8563,False,False,146818,GradientBoostingClassifier,1,20,True,109,95,0.871309715512614
8564,False,False,146818,GradientBoostingClassifier,1,20,True,110,95,0.871309715512614
8565,False,False,146818,GradientBoostingClassifier,1,20,True,111,95,0.871309715512614
8566,False,False,146818,GradientBoostingClassifier,1,20,True,112,95,0.871309715512614
8567,False,False,146818,GradientBoostingClassifier,1,20,True,113,95,0.871309715512614
8568,False,False,146818,GradientBoostingClassifier,1,20,True,114,95,0.871309715512614
8569,False,False,146818,GradientBoostingClassifier,1,20,True,115,95,0.871309715512614
8570,False,False,146818,GradientBoostingClassifier,1,20,True,116,95,0.871309715512614
8571,False,False,146818,GradientBoostingClassifier,1,20,True,117,95,0.871309715512614
8572,False,False,146818,GradientBoostingClassifier,1,20,True,118,95,0.871309715512614
8573,False,False,146818,GradientBoostingClassifier,1,20,True,119,95,0.871309715512614
8574,False,False,146818,GradientBoostingClassifier,1,20,True,120,95,0.871309715512614
8575,False,False,146818,GradientBoostingClassifier,1,20,True,121,95,0.871309715512614
8576,False,False,146818,GradientBoostingClassifier,1,20,True,122,95,0.871309715512614
8577,False,False,146818,GradientBoostingClassifier,1,20,True,123,95,0.871309715512614
8578,False,False,146818,GradientBoostingClassifier,1,20,True,124,95,0.871309715512614
8579,False,False,146818,GradientBoostingClassifier,1,20,True,125,95,0.871309715512614
8580,False,False,146818,GradientBoostingClassifier,1,20,True,126,95,0.871309715512614
8581,False,False,146818,GradientBoostingClassifier,1,20,True,127,95,0.871309715512614
8582,False,False,146818,GradientBoostingClassifier,1,20,True,128,95,0.871309715512614
8583,False,False,146818,GradientBoostingClassifier,1,20,True,129,95,0.871309715512614
8584,False,False,146818,GradientBoostingClassifier,1,20,True,130,95,0.871309715512614
8585,False,False,146818,GradientBoostingClassifier,1,20,True,131,95,0.871309715512614
8586,False,False,146818,GradientBoostingClassifier,1,20,True,132,95,0.871309715512614
8587,False,False,146818,GradientBoostingClassifier,1,20,True,133,95,0.871309715512614
8588,False,False,146818,GradientBoostingClassifier,1,20,True,134,95,0.871309715512614
8589,False,False,146818,GradientBoostingClassifier,1,20,True,135,95,0.871309715512614
8590,False,False,146818,GradientBoostingClassifier,1,20,True,136,95,0.871309715512614
8591,False,False,146818,GradientBoostingClassifier,1,20,True,137,95,0.871309715512614
8592,False,False,146818,GradientBoostingClassifier,1,20,True,138,95,0.871309715512614
8593,False,False,146818,GradientBoostingClassifier,1,20,True,139,95,0.871309715512614
8594,False,False,146818,GradientBoostingClassifier,1,20,True,140,95,0.871309715512614
8595,False,False,146818,GradientBoostingClassifier,1,20,True,141,95,0.871309715512614
8596,False,False,146818,GradientBoostingClassifier,1,20,True,142,95,0.871309715512614
8597,False,False,146818,GradientBoostingClassifier,1,20,True,143,95,0.871309715512614
8598,False,False,146818,GradientBoostingClassifier,1,20,True,144,95,0.871309715512614
8599,False,False,146818,GradientBoostingClassifier,1,20,True,145,95,0.871309715512614
8600,False,False,146818,GradientBoostingClassifier,1,20,True,146,95,0.871309715512614
8601,False,False,146818,GradientBoostingClassifier,1,20,True,147,95,0.871309715512614
8602,False,False,146818,GradientBoostingClassifier,1,20,True,148,95,0.871309715512614
8603,False,False,146818,GradientBoostingClassifier,1,20,True,149,95,0.871309715512614
8604,False,False,146818,GradientBoostingClassifier,1,20,True,150,95,0.871309715512614
8605,False,False,146818,GradientBoostingClassifier,1,20,True,151,95,0.871309715512614
8606,False,False,146818,GradientBoostingClassifier,1,20,True,152,95,0.871309715512614
8607,False,False,146818,GradientBoostingClassifier,1,20,True,153,95,0.871309715512614
8608,False,False,146818,GradientBoostingClassifier,1,20,True,154,95,0.871309715512614
8609,False,False,146818,GradientBoostingClassifier,1,20,True,155,95,0.871309715512614
8610,False,False,146818,GradientBoostingClassifier,1,20,True,156,95,0.871309715512614
8611,False,False,146818,GradientBoostingClassifier,1,20,True,157,95,0.871309715512614
8612,False,False,146818,GradientBoostingClassifier,1,20,True,158,95,0.871309715512614
8613,False,False,146818,GradientBoostingClassifier,1,20,True,159,95,0.871309715512614
8614,False,False,146818,GradientBoostingClassifier,1,20,True,160,95,0.871309715512614
8615,False,False,146818,GradientBoostingClassifier,1,20,True,161,95,0.871309715512614
8616,False,False,146818,GradientBoostingClassifier,1,20,True,162,95,0.871309715512614
8617,False,False,146818,GradientBoostingClassifier,1,20,True,163,95,0.871309715512614
8618,False,False,146818,GradientBoostingClassifier,1,20,True,164,95,0.871309715512614
8619,False,False,146818,GradientBoostingClassifier,1,20,True,165,95,0.871309715512614
8620,False,False,146818,GradientBoostingClassifier,1,20,True,166,95,0.871309715512614
8621,False,False,146818,GradientBoostingClassifier,1,20,True,167,95,0.871309715512614
8622,False,False,146818,GradientBoostingClassifier,1,20,True,168,95,0.871309715512614
8623,False,False,146818,GradientBoostingClassifier,1,20,True,169,95,0.871309715512614
8624,False,False,146818,GradientBoostingClassifier,1,20,True,170,95,0.871309715512614
8625,False,False,146818,GradientBoostingClassifier,1,20,True,171,95,0.871309715512614
8626,False,False,146818,GradientBoostingClassifier,1,20,True,172,95,0.871309715512614
8627,False,False,146818,GradientBoostingClassifier,1,20,True,173,95,0.871309715512614
8628,False,False,146818,GradientBoostingClassifier,1,20,True,174,95,0.871309715512614
8629,False,False,146818,GradientBoostingClassifier,1,20,True,175,95,0.871309715512614
8630,False,False,146818,GradientBoostingClassifier,1,20,True,176,95,0.871309715512614
8631,False,False,146818,GradientBoostingClassifier,1,20,True,177,95,0.871309715512614
8632,False,False,146818,GradientBoostingClassifier,1,20,True,178,95,0.871309715512614
8633,False,False,146818,GradientBoostingClassifier,1,20,True,179,95,0.871309715512614
8634,False,False,146818,GradientBoostingClassifier,1,20,True,180,95,0.871309715512614
8635,False,False,146818,GradientBoostingClassifier,1,20,True,181,95,0.871309715512614
8636,False,False,146818,GradientBoostingClassifier,1,20,True,182,95,0.871309715512614
8637,False,False,146818,GradientBoostingClassifier,1,20,True,183,95,0.871309715512614
8638,False,False,146818,GradientBoostingClassifier,1,20,True,184,95,0.871309715512614
8639,False,False,146818,GradientBoostingClassifier,1,20,True,185,95,0.871309715512614
8640,False,False,146818,GradientBoostingClassifier,1,20,True,186,95,0.871309715512614
8641,False,False,146818,GradientBoostingClassifier,1,20,True,187,95,0.871309715512614
