,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
8052,False,False,146818,MLPClassifier,0,20,True,14,8,0.7971218206157965
8053,False,False,146818,MLPClassifier,0,20,True,15,8,0.791566265060241
8054,False,False,146818,MLPClassifier,0,20,True,16,8,0.8031459170013386
8055,False,False,146818,MLPClassifier,0,20,True,17,8,0.8091700133868809
8056,False,False,146818,MLPClassifier,0,20,True,18,8,0.8036144578313253
8057,False,False,146818,MLPClassifier,0,20,True,19,8,0.7799866131191433
8058,False,False,146818,MLPClassifier,0,20,True,20,8,0.7855421686746988
8059,False,False,146818,MLPClassifier,0,20,True,21,8,0.791566265060241
8060,False,False,146818,MLPClassifier,0,20,True,22,8,0.791566265060241
8061,False,False,146818,MLPClassifier,0,20,True,23,8,0.7855421686746988
8062,False,False,146818,MLPClassifier,0,20,True,24,8,0.791566265060241
8063,False,False,146818,MLPClassifier,0,20,True,25,8,0.7855421686746988
8064,False,False,146818,MLPClassifier,0,20,True,26,8,0.7971218206157965
8065,False,False,146818,MLPClassifier,0,20,True,27,8,0.7910977242302544
8066,False,False,146818,MLPClassifier,0,20,True,28,8,0.8031459170013386
8067,False,False,146818,MLPClassifier,0,20,True,29,8,0.8031459170013386
8068,False,False,146818,MLPClassifier,0,20,True,30,8,0.8031459170013386
8069,False,False,146818,MLPClassifier,0,20,True,31,8,0.802677376171352
8070,False,False,146818,MLPClassifier,0,20,True,32,8,0.802677376171352
8071,False,False,146818,MLPClassifier,0,20,True,33,8,0.8087014725568942
8072,False,False,146818,MLPClassifier,0,20,True,34,8,0.8147255689424364
8073,False,False,146818,MLPClassifier,0,20,True,35,8,0.8147255689424364
8074,False,False,146818,MLPClassifier,0,20,True,36,8,0.8147255689424364
8075,False,False,146818,MLPClassifier,0,20,True,37,8,0.8147255689424364
8076,False,False,146818,MLPClassifier,0,20,True,38,8,0.8147255689424364
8077,False,False,146818,MLPClassifier,0,20,True,39,8,0.8091700133868809
8078,False,False,146818,MLPClassifier,0,20,True,40,8,0.8147255689424364
8079,False,False,146818,MLPClassifier,0,20,True,41,8,0.8091700133868809
8080,False,False,146818,MLPClassifier,0,20,True,42,8,0.8147255689424364
8081,False,False,146818,MLPClassifier,0,20,True,43,8,0.8091700133868809
8082,False,False,146818,MLPClassifier,0,20,True,44,8,0.8147255689424364
8083,False,False,146818,MLPClassifier,0,20,True,45,8,0.8147255689424364
8084,False,False,146818,MLPClassifier,0,20,True,46,8,0.8091700133868809
8085,False,False,146818,MLPClassifier,0,20,True,47,8,0.8091700133868809
8086,False,False,146818,MLPClassifier,0,20,True,48,8,0.8091700133868809
8087,False,False,146818,MLPClassifier,0,20,True,49,8,0.8147255689424364
8088,False,False,146818,MLPClassifier,0,20,True,50,8,0.8091700133868809
8089,False,False,146818,MLPClassifier,0,20,True,51,8,0.8091700133868809
8090,False,False,146818,MLPClassifier,0,20,True,52,8,0.8091700133868809
8091,False,False,146818,MLPClassifier,0,20,True,53,8,0.8147255689424364
8092,False,False,146818,MLPClassifier,0,20,True,54,8,0.8147255689424364
8093,False,False,146818,MLPClassifier,0,20,True,55,8,0.8091700133868809
8094,False,False,146818,MLPClassifier,0,20,True,56,8,0.8091700133868809
8095,False,False,146818,MLPClassifier,0,20,True,57,8,0.8091700133868809
8096,False,False,146818,MLPClassifier,0,20,True,58,8,0.8091700133868809
8097,False,False,146818,MLPClassifier,0,20,True,59,8,0.8031459170013386
8098,False,False,146818,MLPClassifier,0,20,True,60,8,0.8091700133868809
8099,False,False,146818,MLPClassifier,0,20,True,61,8,0.8091700133868809
8100,False,False,146818,MLPClassifier,0,20,True,62,8,0.8091700133868809
8101,False,False,146818,MLPClassifier,0,20,True,63,8,0.8091700133868809
8102,False,False,146818,MLPClassifier,0,20,True,64,8,0.8091700133868809
8103,False,False,146818,MLPClassifier,0,20,True,65,8,0.8091700133868809
8104,False,False,146818,MLPClassifier,0,20,True,66,8,0.8091700133868809
8105,False,False,146818,MLPClassifier,0,20,True,67,8,0.8091700133868809
8106,False,False,146818,MLPClassifier,0,20,True,68,8,0.8091700133868809
8107,False,False,146818,MLPClassifier,0,20,True,69,8,0.8031459170013386
8108,False,False,146818,MLPClassifier,0,20,True,70,8,0.8091700133868809
8109,False,False,146818,MLPClassifier,0,20,True,71,8,0.8091700133868809
8110,False,False,146818,MLPClassifier,0,20,True,72,8,0.8091700133868809
8111,False,False,146818,MLPClassifier,0,20,True,73,8,0.8091700133868809
8112,False,False,146818,MLPClassifier,0,20,True,74,8,0.8091700133868809
8113,False,False,146818,MLPClassifier,0,20,True,75,8,0.8031459170013386
8114,False,False,146818,MLPClassifier,0,20,True,76,8,0.7971218206157965
8115,False,False,146818,MLPClassifier,0,20,True,77,8,0.7971218206157965
8116,False,False,146818,MLPClassifier,0,20,True,78,8,0.802677376171352
8117,False,False,146818,MLPClassifier,0,20,True,79,8,0.8087014725568942
8118,False,False,146818,MLPClassifier,0,20,True,80,8,0.8087014725568942
8119,False,False,146818,MLPClassifier,0,20,True,81,8,0.8087014725568942
8120,False,False,146818,MLPClassifier,0,20,True,82,8,0.8087014725568942
8121,False,False,146818,MLPClassifier,0,20,True,83,8,0.8087014725568942
8122,False,False,146818,MLPClassifier,0,20,True,84,8,0.8087014725568942
8123,False,False,146818,MLPClassifier,0,20,True,85,8,0.8087014725568942
8124,False,False,146818,MLPClassifier,0,20,True,86,8,0.8087014725568942
8125,False,False,146818,MLPClassifier,0,20,True,87,8,0.802677376171352
8126,False,False,146818,MLPClassifier,0,20,True,88,8,0.802677376171352
8127,False,False,146818,MLPClassifier,0,20,True,89,8,0.802677376171352
8128,False,False,146818,MLPClassifier,0,20,True,90,8,0.802677376171352
8129,False,False,146818,MLPClassifier,0,20,True,91,8,0.802677376171352
8130,False,False,146818,MLPClassifier,0,20,True,92,8,0.802677376171352
8131,False,False,146818,MLPClassifier,0,20,True,93,8,0.802677376171352
8132,False,False,146818,MLPClassifier,0,20,True,94,8,0.802677376171352
8133,False,False,146818,MLPClassifier,0,20,True,95,8,0.802677376171352
8134,False,False,146818,MLPClassifier,0,20,True,96,8,0.802677376171352
8135,False,False,146818,MLPClassifier,0,20,True,97,8,0.802677376171352
8136,False,False,146818,MLPClassifier,0,20,True,98,8,0.802677376171352
8137,False,False,146818,MLPClassifier,0,20,True,99,8,0.802677376171352
8138,False,False,146818,MLPClassifier,0,20,True,100,8,0.802677376171352
8139,False,False,146818,MLPClassifier,0,20,True,101,8,0.802677376171352
8140,False,False,146818,MLPClassifier,0,20,True,102,8,0.802677376171352
8141,False,False,146818,MLPClassifier,0,20,True,103,8,0.802677376171352
8142,False,False,146818,HistGradientBoostingClassifier,1,20,True,104,8,0.8425033467202142
8143,False,False,146818,HistGradientBoostingClassifier,1,20,True,105,8,0.8550200803212852
8144,False,False,146818,HistGradientBoostingClassifier,1,20,True,106,8,0.8610441767068273
8145,False,False,146818,HistGradientBoostingClassifier,1,20,True,107,8,0.8550200803212852
8146,False,False,146818,HistGradientBoostingClassifier,1,20,True,108,8,0.8429718875502008
8147,False,False,146818,HistGradientBoostingClassifier,1,20,True,109,8,0.8550200803212852
8148,False,False,146818,HistGradientBoostingClassifier,1,20,True,110,8,0.8550200803212852
8149,False,False,146818,HistGradientBoostingClassifier,1,20,True,111,8,0.8550200803212852
8150,False,False,146818,HistGradientBoostingClassifier,1,20,True,112,8,0.8550200803212852
8151,False,False,146818,HistGradientBoostingClassifier,1,20,True,113,8,0.8550200803212852
8152,False,False,146818,HistGradientBoostingClassifier,1,20,True,114,8,0.8550200803212852
8153,False,False,146818,HistGradientBoostingClassifier,1,20,True,115,8,0.8605756358768407
8154,False,False,146818,HistGradientBoostingClassifier,1,20,True,116,8,0.8605756358768407
8155,False,False,146818,HistGradientBoostingClassifier,1,20,True,117,8,0.8605756358768407
8156,False,False,146818,HistGradientBoostingClassifier,1,20,True,118,8,0.8605756358768407
8157,False,False,146818,HistGradientBoostingClassifier,1,20,True,119,8,0.8605756358768407
8158,False,False,146818,HistGradientBoostingClassifier,1,20,True,120,8,0.8605756358768407
8159,False,False,146818,HistGradientBoostingClassifier,1,20,True,121,8,0.8605756358768407
8160,False,False,146818,HistGradientBoostingClassifier,1,20,True,122,8,0.8550200803212852
8161,False,False,146818,HistGradientBoostingClassifier,1,20,True,123,8,0.8550200803212852
8162,False,False,146818,HistGradientBoostingClassifier,1,20,True,124,8,0.8550200803212852
8163,False,False,146818,HistGradientBoostingClassifier,1,20,True,125,8,0.8605756358768407
8164,False,False,146818,HistGradientBoostingClassifier,1,20,True,126,8,0.8605756358768407
8165,False,False,146818,HistGradientBoostingClassifier,1,20,True,127,8,0.8550200803212852
8166,False,False,146818,HistGradientBoostingClassifier,1,20,True,128,8,0.8605756358768407
8167,False,False,146818,HistGradientBoostingClassifier,1,20,True,129,8,0.8550200803212852
8168,False,False,146818,HistGradientBoostingClassifier,1,20,True,130,8,0.8550200803212852
8169,False,False,146818,HistGradientBoostingClassifier,1,20,True,131,8,0.8605756358768407
8170,False,False,146818,HistGradientBoostingClassifier,1,20,True,132,8,0.8605756358768407
8171,False,False,146818,HistGradientBoostingClassifier,1,20,True,133,8,0.8605756358768407
8172,False,False,146818,HistGradientBoostingClassifier,1,20,True,134,8,0.8605756358768407
8173,False,False,146818,HistGradientBoostingClassifier,1,20,True,135,8,0.8550200803212852
8174,False,False,146818,HistGradientBoostingClassifier,1,20,True,136,8,0.8550200803212852
8175,False,False,146818,HistGradientBoostingClassifier,1,20,True,137,8,0.8605756358768407
8176,False,False,146818,HistGradientBoostingClassifier,1,20,True,138,8,0.8550200803212852
8177,False,False,146818,HistGradientBoostingClassifier,1,20,True,139,8,0.8550200803212852
8178,False,False,146818,HistGradientBoostingClassifier,1,20,True,140,8,0.8550200803212852
8179,False,False,146818,HistGradientBoostingClassifier,1,20,True,141,8,0.8550200803212852
8180,False,False,146818,HistGradientBoostingClassifier,1,20,True,142,8,0.8550200803212852
8181,False,False,146818,HistGradientBoostingClassifier,1,20,True,143,8,0.8550200803212852
8182,False,False,146818,HistGradientBoostingClassifier,1,20,True,144,8,0.8550200803212852
8183,False,False,146818,HistGradientBoostingClassifier,1,20,True,145,8,0.8550200803212852
8184,False,False,146818,HistGradientBoostingClassifier,1,20,True,146,8,0.8550200803212852
8185,False,False,146818,HistGradientBoostingClassifier,1,20,True,147,8,0.8550200803212852
8186,False,False,146818,HistGradientBoostingClassifier,1,20,True,148,8,0.8550200803212852
8187,False,False,146818,HistGradientBoostingClassifier,1,20,True,149,8,0.8550200803212852
8188,False,False,146818,HistGradientBoostingClassifier,1,20,True,150,8,0.8550200803212852
8189,False,False,146818,HistGradientBoostingClassifier,1,20,True,151,8,0.8550200803212852
8190,False,False,146818,HistGradientBoostingClassifier,1,20,True,152,8,0.8550200803212852
8191,False,False,146818,HistGradientBoostingClassifier,1,20,True,153,8,0.8550200803212852
8192,False,False,146818,HistGradientBoostingClassifier,1,20,True,154,8,0.8605756358768407
8193,False,False,146818,HistGradientBoostingClassifier,1,20,True,155,8,0.8605756358768407
8194,False,False,146818,HistGradientBoostingClassifier,1,20,True,156,8,0.8605756358768407
8195,False,False,146818,HistGradientBoostingClassifier,1,20,True,157,8,0.8605756358768407
8196,False,False,146818,HistGradientBoostingClassifier,1,20,True,158,8,0.8605756358768407
8197,False,False,146818,HistGradientBoostingClassifier,1,20,True,159,8,0.8605756358768407
8198,False,False,146818,HistGradientBoostingClassifier,1,20,True,160,8,0.8605756358768407
8199,False,False,146818,HistGradientBoostingClassifier,1,20,True,161,8,0.8605756358768407
8200,False,False,146818,HistGradientBoostingClassifier,1,20,True,162,8,0.8605756358768407
8201,False,False,146818,HistGradientBoostingClassifier,1,20,True,163,8,0.8605756358768407
8202,False,False,146818,HistGradientBoostingClassifier,1,20,True,164,8,0.8605756358768407
8203,False,False,146818,HistGradientBoostingClassifier,1,20,True,165,8,0.8605756358768407
8204,False,False,146818,HistGradientBoostingClassifier,1,20,True,166,8,0.8605756358768407
8205,False,False,146818,HistGradientBoostingClassifier,1,20,True,167,8,0.8605756358768407
8206,False,False,146818,HistGradientBoostingClassifier,1,20,True,168,8,0.8605756358768407
8207,False,False,146818,HistGradientBoostingClassifier,1,20,True,169,8,0.8605756358768407
8208,False,False,146818,HistGradientBoostingClassifier,1,20,True,170,8,0.8605756358768407
8209,False,False,146818,HistGradientBoostingClassifier,1,20,True,171,8,0.8605756358768407
8210,False,False,146818,HistGradientBoostingClassifier,1,20,True,172,8,0.8605756358768407
8211,False,False,146818,HistGradientBoostingClassifier,1,20,True,173,8,0.8605756358768407
8212,False,False,146818,HistGradientBoostingClassifier,1,20,True,174,8,0.8605756358768407
8213,False,False,146818,HistGradientBoostingClassifier,1,20,True,175,8,0.8605756358768407
8214,False,False,146818,HistGradientBoostingClassifier,1,20,True,176,8,0.8605756358768407
8215,False,False,146818,HistGradientBoostingClassifier,1,20,True,177,8,0.8605756358768407
8216,False,False,146818,HistGradientBoostingClassifier,1,20,True,178,8,0.8605756358768407
8217,False,False,146818,HistGradientBoostingClassifier,1,20,True,179,8,0.8545515394912986
8218,False,False,146818,HistGradientBoostingClassifier,1,20,True,180,8,0.8605756358768407
8219,False,False,146818,HistGradientBoostingClassifier,1,20,True,181,8,0.8605756358768407
8220,False,False,146818,HistGradientBoostingClassifier,1,20,True,182,8,0.8605756358768407
8221,False,False,146818,HistGradientBoostingClassifier,1,20,True,183,8,0.8605756358768407
8222,False,False,146818,HistGradientBoostingClassifier,1,20,True,184,8,0.8605756358768407
8223,False,False,146818,HistGradientBoostingClassifier,1,20,True,185,8,0.8605756358768407
8224,False,False,146818,HistGradientBoostingClassifier,1,20,True,186,8,0.8605756358768407
8225,False,False,146818,HistGradientBoostingClassifier,1,20,True,187,8,0.8605756358768407
8226,False,False,146818,HistGradientBoostingClassifier,1,20,True,188,8,0.8605756358768407
8227,False,False,146818,HistGradientBoostingClassifier,1,20,True,189,8,0.8605756358768407
8228,False,False,146818,HistGradientBoostingClassifier,1,20,True,190,8,0.8605756358768407
8229,False,False,146818,HistGradientBoostingClassifier,1,20,True,191,8,0.8545515394912986
8230,False,False,146818,HistGradientBoostingClassifier,1,20,True,192,8,0.8545515394912986
8231,False,False,146818,HistGradientBoostingClassifier,1,20,True,193,8,0.8545515394912986
8232,False,False,146818,HistGradientBoostingClassifier,1,20,True,194,8,0.8545515394912986
8233,False,False,146818,HistGradientBoostingClassifier,1,20,True,195,8,0.8545515394912986
8234,False,False,146818,HistGradientBoostingClassifier,1,20,True,196,8,0.8545515394912986
8235,False,False,146818,HistGradientBoostingClassifier,1,20,True,197,8,0.8545515394912986
8236,False,False,146818,HistGradientBoostingClassifier,1,20,True,198,8,0.8545515394912986
8237,False,False,146818,HistGradientBoostingClassifier,1,20,True,199,8,0.8545515394912986
8238,False,False,146818,HistGradientBoostingClassifier,1,20,True,200,8,0.8545515394912986
8239,False,False,146818,HistGradientBoostingClassifier,1,20,True,201,8,0.8545515394912986
8240,False,False,146818,HistGradientBoostingClassifier,1,20,True,202,8,0.8545515394912986
8241,False,False,146818,HistGradientBoostingClassifier,1,20,True,203,8,0.8545515394912986
8242,False,False,146818,HistGradientBoostingClassifier,1,20,True,204,8,0.8545515394912986
8243,False,False,146818,HistGradientBoostingClassifier,1,20,True,205,8,0.8545515394912986
8244,False,False,146818,HistGradientBoostingClassifier,1,20,True,206,8,0.8545515394912986
8245,False,False,146818,HistGradientBoostingClassifier,1,20,True,207,8,0.8545515394912986
8246,False,False,146818,RandomForestClassifier,1,20,True,104,8,0.8540829986613119
8247,False,False,146818,RandomForestClassifier,1,20,True,105,8,0.8434404283801874
8248,False,False,146818,RandomForestClassifier,1,20,True,106,8,0.831392235609103
8249,False,False,146818,RandomForestClassifier,1,20,True,107,8,0.831392235609103
8250,False,False,146818,RandomForestClassifier,1,20,True,108,8,0.8434404283801874
8251,False,False,146818,RandomForestClassifier,1,20,True,109,8,0.8494645247657295
8252,False,False,146818,RandomForestClassifier,1,20,True,110,8,0.8434404283801874
8253,False,False,146818,RandomForestClassifier,1,20,True,111,8,0.8494645247657295
8254,False,False,146818,RandomForestClassifier,1,20,True,112,8,0.8494645247657295
8255,False,False,146818,RandomForestClassifier,1,20,True,113,8,0.8494645247657295
8256,False,False,146818,RandomForestClassifier,1,20,True,114,8,0.8494645247657295
8257,False,False,146818,RandomForestClassifier,1,20,True,115,8,0.8494645247657295
8258,False,False,146818,RandomForestClassifier,1,20,True,116,8,0.8494645247657295
8259,False,False,146818,RandomForestClassifier,1,20,True,117,8,0.8494645247657295
8260,False,False,146818,RandomForestClassifier,1,20,True,118,8,0.8494645247657295
8261,False,False,146818,RandomForestClassifier,1,20,True,119,8,0.8494645247657295
8262,False,False,146818,RandomForestClassifier,1,20,True,120,8,0.8494645247657295
8263,False,False,146818,RandomForestClassifier,1,20,True,121,8,0.8494645247657295
8264,False,False,146818,RandomForestClassifier,1,20,True,122,8,0.8494645247657295
8265,False,False,146818,RandomForestClassifier,1,20,True,123,8,0.8494645247657295
8266,False,False,146818,RandomForestClassifier,1,20,True,124,8,0.8494645247657295
8267,False,False,146818,RandomForestClassifier,1,20,True,125,8,0.8494645247657295
8268,False,False,146818,RandomForestClassifier,1,20,True,126,8,0.8494645247657295
8269,False,False,146818,RandomForestClassifier,1,20,True,127,8,0.8494645247657295
8270,False,False,146818,RandomForestClassifier,1,20,True,128,8,0.8494645247657295
8271,False,False,146818,RandomForestClassifier,1,20,True,129,8,0.8494645247657295
8272,False,False,146818,RandomForestClassifier,1,20,True,130,8,0.8494645247657295
8273,False,False,146818,RandomForestClassifier,1,20,True,131,8,0.8494645247657295
8274,False,False,146818,RandomForestClassifier,1,20,True,132,8,0.8494645247657295
8275,False,False,146818,RandomForestClassifier,1,20,True,133,8,0.8494645247657295
8276,False,False,146818,RandomForestClassifier,1,20,True,134,8,0.8494645247657295
8277,False,False,146818,RandomForestClassifier,1,20,True,135,8,0.8494645247657295
8278,False,False,146818,RandomForestClassifier,1,20,True,136,8,0.8554886211512718
8279,False,False,146818,RandomForestClassifier,1,20,True,137,8,0.8494645247657295
8280,False,False,146818,RandomForestClassifier,1,20,True,138,8,0.8494645247657295
8281,False,False,146818,RandomForestClassifier,1,20,True,139,8,0.8494645247657295
8282,False,False,146818,RandomForestClassifier,1,20,True,140,8,0.843908969210174
8283,False,False,146818,RandomForestClassifier,1,20,True,141,8,0.843908969210174
8284,False,False,146818,RandomForestClassifier,1,20,True,142,8,0.843908969210174
8285,False,False,146818,RandomForestClassifier,1,20,True,143,8,0.843908969210174
8286,False,False,146818,RandomForestClassifier,1,20,True,144,8,0.843908969210174
8287,False,False,146818,RandomForestClassifier,1,20,True,145,8,0.843908969210174
8288,False,False,146818,RandomForestClassifier,1,20,True,146,8,0.8494645247657295
8289,False,False,146818,RandomForestClassifier,1,20,True,147,8,0.8494645247657295
8290,False,False,146818,RandomForestClassifier,1,20,True,148,8,0.8494645247657295
8291,False,False,146818,RandomForestClassifier,1,20,True,149,8,0.843908969210174
8292,False,False,146818,RandomForestClassifier,1,20,True,150,8,0.843908969210174
8293,False,False,146818,RandomForestClassifier,1,20,True,151,8,0.843908969210174
8294,False,False,146818,RandomForestClassifier,1,20,True,152,8,0.843908969210174
8295,False,False,146818,RandomForestClassifier,1,20,True,153,8,0.843908969210174
8296,False,False,146818,RandomForestClassifier,1,20,True,154,8,0.843908969210174
8297,False,False,146818,RandomForestClassifier,1,20,True,155,8,0.843908969210174
8298,False,False,146818,RandomForestClassifier,1,20,True,156,8,0.8443775100401607
8299,False,False,146818,RandomForestClassifier,1,20,True,157,8,0.8383534136546185
8300,False,False,146818,RandomForestClassifier,1,20,True,158,8,0.8383534136546185
8301,False,False,146818,RandomForestClassifier,1,20,True,159,8,0.8443775100401607
8302,False,False,146818,RandomForestClassifier,1,20,True,160,8,0.8443775100401607
8303,False,False,146818,RandomForestClassifier,1,20,True,161,8,0.8383534136546185
8304,False,False,146818,RandomForestClassifier,1,20,True,162,8,0.8383534136546185
8305,False,False,146818,RandomForestClassifier,1,20,True,163,8,0.8383534136546185
8306,False,False,146818,RandomForestClassifier,1,20,True,164,8,0.843908969210174
8307,False,False,146818,RandomForestClassifier,1,20,True,165,8,0.843908969210174
8308,False,False,146818,RandomForestClassifier,1,20,True,166,8,0.843908969210174
8309,False,False,146818,RandomForestClassifier,1,20,True,167,8,0.843908969210174
8310,False,False,146818,RandomForestClassifier,1,20,True,168,8,0.843908969210174
8311,False,False,146818,RandomForestClassifier,1,20,True,169,8,0.843908969210174
8312,False,False,146818,RandomForestClassifier,1,20,True,170,8,0.843908969210174
8313,False,False,146818,RandomForestClassifier,1,20,True,171,8,0.843908969210174
8314,False,False,146818,RandomForestClassifier,1,20,True,172,8,0.843908969210174
8315,False,False,146818,RandomForestClassifier,1,20,True,173,8,0.843908969210174
8316,False,False,146818,RandomForestClassifier,1,20,True,174,8,0.843908969210174
8317,False,False,146818,RandomForestClassifier,1,20,True,175,8,0.843908969210174
8318,False,False,146818,RandomForestClassifier,1,20,True,176,8,0.843908969210174
8319,False,False,146818,RandomForestClassifier,1,20,True,177,8,0.8499330655957162
8320,False,False,146818,RandomForestClassifier,1,20,True,178,8,0.843908969210174
8321,False,False,146818,RandomForestClassifier,1,20,True,179,8,0.843908969210174
8322,False,False,146818,RandomForestClassifier,1,20,True,180,8,0.8499330655957162
8323,False,False,146818,RandomForestClassifier,1,20,True,181,8,0.8499330655957162
8324,False,False,146818,RandomForestClassifier,1,20,True,182,8,0.8499330655957162
8325,False,False,146818,RandomForestClassifier,1,20,True,183,8,0.8499330655957162
8326,False,False,146818,RandomForestClassifier,1,20,True,184,8,0.8499330655957162
8327,False,False,146818,RandomForestClassifier,1,20,True,185,8,0.8499330655957162
8328,False,False,146818,RandomForestClassifier,1,20,True,186,8,0.843908969210174
8329,False,False,146818,RandomForestClassifier,1,20,True,187,8,0.8499330655957162
8330,False,False,146818,RandomForestClassifier,1,20,True,188,8,0.8499330655957162
8331,False,False,146818,RandomForestClassifier,1,20,True,189,8,0.8499330655957162
8332,False,False,146818,RandomForestClassifier,1,20,True,190,8,0.8499330655957162
8333,False,False,146818,RandomForestClassifier,1,20,True,191,8,0.8499330655957162
8334,False,False,146818,RandomForestClassifier,1,20,True,192,8,0.8499330655957162
8335,False,False,146818,RandomForestClassifier,1,20,True,193,8,0.8499330655957162
8336,False,False,146818,RandomForestClassifier,1,20,True,194,8,0.843908969210174
8337,False,False,146818,RandomForestClassifier,1,20,True,195,8,0.843908969210174
8338,False,False,146818,RandomForestClassifier,1,20,True,196,8,0.843908969210174
8339,False,False,146818,RandomForestClassifier,1,20,True,197,8,0.843908969210174
8340,False,False,146818,RandomForestClassifier,1,20,True,198,8,0.8499330655957162
8341,False,False,146818,RandomForestClassifier,1,20,True,199,8,0.8499330655957162
8342,False,False,146818,RandomForestClassifier,1,20,True,200,8,0.8499330655957162
8343,False,False,146818,RandomForestClassifier,1,20,True,201,8,0.8499330655957162
8344,False,False,146818,RandomForestClassifier,1,20,True,202,8,0.843908969210174
8345,False,False,146818,RandomForestClassifier,1,20,True,203,8,0.8499330655957162
8346,False,False,146818,RandomForestClassifier,1,20,True,204,8,0.8499330655957162
8347,False,False,146818,RandomForestClassifier,1,20,True,205,8,0.8499330655957162
8348,False,False,146818,RandomForestClassifier,1,20,True,206,8,0.8499330655957162
8349,False,False,146818,RandomForestClassifier,1,20,True,207,8,0.8499330655957162
8350,False,False,146818,DecisionTreeClassifier,1,20,True,104,8,0.8031459170013386
8351,False,False,146818,DecisionTreeClassifier,1,20,True,105,8,0.7868808567603749
8352,False,False,146818,DecisionTreeClassifier,1,20,True,106,8,0.820281124497992
8353,False,False,146818,DecisionTreeClassifier,1,20,True,107,8,0.8063587684069612
8354,False,False,146818,DecisionTreeClassifier,1,20,True,108,8,0.848995983935743
8355,False,False,146818,DecisionTreeClassifier,1,20,True,109,8,0.8425033467202142
8356,False,False,146818,DecisionTreeClassifier,1,20,True,110,8,0.8434404283801874
8357,False,False,146818,DecisionTreeClassifier,1,20,True,111,8,0.8425033467202142
8358,False,False,146818,DecisionTreeClassifier,1,20,True,112,8,0.8615127175368139
8359,False,False,146818,DecisionTreeClassifier,1,20,True,113,8,0.8374163319946453
8360,False,False,146818,DecisionTreeClassifier,1,20,True,114,8,0.8554886211512718
8361,False,False,146818,DecisionTreeClassifier,1,20,True,115,8,0.8545515394912986
8362,False,False,146818,DecisionTreeClassifier,1,20,True,116,8,0.8545515394912986
8363,False,False,146818,DecisionTreeClassifier,1,20,True,117,8,0.8485274431057563
8364,False,False,146818,DecisionTreeClassifier,1,20,True,118,8,0.8374163319946453
8365,False,False,146818,DecisionTreeClassifier,1,20,True,119,8,0.8369477911646587
8366,False,False,146818,DecisionTreeClassifier,1,20,True,120,8,0.8378848728246319
8367,False,False,146818,DecisionTreeClassifier,1,20,True,121,8,0.8429718875502008
8368,False,False,146818,DecisionTreeClassifier,1,20,True,122,8,0.8374163319946453
8369,False,False,146818,DecisionTreeClassifier,1,20,True,123,8,0.8374163319946453
8370,False,False,146818,DecisionTreeClassifier,1,20,True,124,8,0.8378848728246319
8371,False,False,146818,DecisionTreeClassifier,1,20,True,125,8,0.8434404283801874
8372,False,False,146818,DecisionTreeClassifier,1,20,True,126,8,0.8434404283801874
8373,False,False,146818,DecisionTreeClassifier,1,20,True,127,8,0.8434404283801874
8374,False,False,146818,DecisionTreeClassifier,1,20,True,128,8,0.8494645247657295
8375,False,False,146818,DecisionTreeClassifier,1,20,True,129,8,0.8550200803212852
8376,False,False,146818,DecisionTreeClassifier,1,20,True,130,8,0.8494645247657295
8377,False,False,146818,DecisionTreeClassifier,1,20,True,131,8,0.8550200803212852
8378,False,False,146818,DecisionTreeClassifier,1,20,True,132,8,0.8550200803212852
8379,False,False,146818,DecisionTreeClassifier,1,20,True,133,8,0.8429718875502008
8380,False,False,146818,DecisionTreeClassifier,1,20,True,134,8,0.8610441767068273
8381,False,False,146818,DecisionTreeClassifier,1,20,True,135,8,0.848995983935743
8382,False,False,146818,DecisionTreeClassifier,1,20,True,136,8,0.8554886211512718
8383,False,False,146818,DecisionTreeClassifier,1,20,True,137,8,0.848995983935743
8384,False,False,146818,DecisionTreeClassifier,1,20,True,138,8,0.8494645247657295
8385,False,False,146818,DecisionTreeClassifier,1,20,True,139,8,0.8550200803212852
8386,False,False,146818,DecisionTreeClassifier,1,20,True,140,8,0.8550200803212852
8387,False,False,146818,DecisionTreeClassifier,1,20,True,141,8,0.848995983935743
8388,False,False,146818,DecisionTreeClassifier,1,20,True,142,8,0.848995983935743
8389,False,False,146818,DecisionTreeClassifier,1,20,True,143,8,0.848995983935743
8390,False,False,146818,DecisionTreeClassifier,1,20,True,144,8,0.8554886211512718
8391,False,False,146818,DecisionTreeClassifier,1,20,True,145,8,0.8550200803212852
8392,False,False,146818,DecisionTreeClassifier,1,20,True,146,8,0.8554886211512718
8393,False,False,146818,DecisionTreeClassifier,1,20,True,147,8,0.8434404283801874
8394,False,False,146818,DecisionTreeClassifier,1,20,True,148,8,0.8434404283801874
8395,False,False,146818,DecisionTreeClassifier,1,20,True,149,8,0.848995983935743
8396,False,False,146818,DecisionTreeClassifier,1,20,True,150,8,0.8550200803212852
8397,False,False,146818,DecisionTreeClassifier,1,20,True,151,8,0.8550200803212852
8398,False,False,146818,DecisionTreeClassifier,1,20,True,152,8,0.8550200803212852
8399,False,False,146818,DecisionTreeClassifier,1,20,True,153,8,0.848995983935743
8400,False,False,146818,DecisionTreeClassifier,1,20,True,154,8,0.8550200803212852
8401,False,False,146818,DecisionTreeClassifier,1,20,True,155,8,0.8429718875502008
