,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
6649,False,False,146822,HistGradientBoostingClassifier,4,10,False,231,16,0.9680597284414272
6650,False,False,146822,HistGradientBoostingClassifier,4,10,False,232,16,0.9680597284414272
6651,False,False,146822,HistGradientBoostingClassifier,4,10,False,233,16,0.9680597284414272
6652,False,False,146822,HistGradientBoostingClassifier,4,10,False,234,16,0.9680597284414272
6653,False,False,146822,HistGradientBoostingClassifier,4,10,False,235,16,0.9680597284414272
6654,False,False,146822,HistGradientBoostingClassifier,4,10,False,236,16,0.9680597284414272
6655,False,False,146822,HistGradientBoostingClassifier,4,10,False,237,16,0.9680597284414272
6656,False,False,146822,HistGradientBoostingClassifier,4,10,False,238,16,0.9680597284414272
6657,False,False,146822,HistGradientBoostingClassifier,4,10,False,239,16,0.9680597284414272
6658,False,False,146822,HistGradientBoostingClassifier,4,10,False,240,16,0.9680597284414272
6659,False,False,146822,HistGradientBoostingClassifier,4,10,False,241,16,0.9680597284414272
6660,False,False,146822,HistGradientBoostingClassifier,4,10,False,242,16,0.9680597284414272
6661,False,False,146822,HistGradientBoostingClassifier,4,10,False,243,16,0.9680597284414272
6662,False,False,146822,HistGradientBoostingClassifier,4,10,False,244,16,0.9680597284414272
6663,False,False,146822,HistGradientBoostingClassifier,4,10,False,245,16,0.9680597284414272
6664,False,False,146822,HistGradientBoostingClassifier,4,10,False,246,16,0.9680597284414272
6665,False,False,146822,HistGradientBoostingClassifier,4,10,False,247,16,0.9680597284414272
6666,False,False,146822,HistGradientBoostingClassifier,4,10,False,248,16,0.9680597284414272
6667,False,False,146822,HistGradientBoostingClassifier,4,10,False,249,16,0.9680597284414272
6668,False,False,146822,RandomForestClassifier,4,10,False,200,16,0.9645528437598436
6669,False,False,146822,RandomForestClassifier,4,10,False,201,16,0.9661056387908994
6670,False,False,146822,RandomForestClassifier,4,10,False,202,16,0.9662740141557128
6671,False,False,146822,RandomForestClassifier,4,10,False,203,16,0.9662740141557128
6672,False,False,146822,RandomForestClassifier,4,10,False,204,16,0.9662740141557128
6673,False,False,146822,RandomForestClassifier,4,10,False,205,16,0.9662740141557128
6674,False,False,146822,RandomForestClassifier,4,10,False,206,16,0.9662740141557128
6675,False,False,146822,RandomForestClassifier,4,10,False,207,16,0.9662740141557128
6676,False,False,146822,RandomForestClassifier,4,10,False,208,16,0.9662740141557128
6677,False,False,146822,RandomForestClassifier,4,10,False,209,16,0.9662740141557128
6678,False,False,146822,RandomForestClassifier,4,10,False,210,16,0.9662740141557128
6679,False,False,146822,RandomForestClassifier,4,10,False,211,16,0.9662740141557128
6680,False,False,146822,RandomForestClassifier,4,10,False,212,16,0.9662740141557128
6681,False,False,146822,RandomForestClassifier,4,10,False,213,16,0.9662740141557128
6682,False,False,146822,RandomForestClassifier,4,10,False,214,16,0.9662740141557128
6683,False,False,146822,RandomForestClassifier,4,10,False,215,16,0.9662740141557128
6684,False,False,146822,RandomForestClassifier,4,10,False,216,16,0.9662740141557128
6685,False,False,146822,RandomForestClassifier,4,10,False,217,16,0.9662740141557128
6686,False,False,146822,RandomForestClassifier,4,10,False,218,16,0.9662740141557128
6687,False,False,146822,RandomForestClassifier,4,10,False,219,16,0.9662740141557128
6688,False,False,146822,RandomForestClassifier,4,10,False,220,16,0.9662740141557128
6689,False,False,146822,RandomForestClassifier,4,10,False,221,16,0.9662740141557128
6690,False,False,146822,RandomForestClassifier,4,10,False,222,16,0.9662740141557128
6691,False,False,146822,RandomForestClassifier,4,10,False,223,16,0.9662740141557128
6692,False,False,146822,RandomForestClassifier,4,10,False,224,16,0.9662740141557128
6693,False,False,146822,RandomForestClassifier,4,10,False,225,16,0.9662740141557128
6694,False,False,146822,RandomForestClassifier,4,10,False,226,16,0.9662740141557128
6695,False,False,146822,RandomForestClassifier,4,10,False,227,16,0.9662740141557128
6696,False,False,146822,RandomForestClassifier,4,10,False,228,16,0.9662740141557128
6697,False,False,146822,RandomForestClassifier,4,10,False,229,16,0.9662740141557128
6698,False,False,146822,RandomForestClassifier,4,10,False,230,16,0.9662740141557128
6699,False,False,146822,RandomForestClassifier,4,10,False,231,16,0.9662740141557128
6700,False,False,146822,RandomForestClassifier,4,10,False,232,16,0.9662740141557128
6701,False,False,146822,RandomForestClassifier,4,10,False,233,16,0.9662740141557128
6702,False,False,146822,RandomForestClassifier,4,10,False,234,16,0.9662740141557128
6703,False,False,146822,RandomForestClassifier,4,10,False,235,16,0.9662740141557128
6704,False,False,146822,RandomForestClassifier,4,10,False,236,16,0.9662740141557128
6705,False,False,146822,RandomForestClassifier,4,10,False,237,16,0.9662740141557128
6706,False,False,146822,RandomForestClassifier,4,10,False,238,16,0.9662740141557128
6707,False,False,146822,RandomForestClassifier,4,10,False,239,16,0.9662740141557128
6708,False,False,146822,RandomForestClassifier,4,10,False,240,16,0.9662740141557128
6709,False,False,146822,RandomForestClassifier,4,10,False,241,16,0.9662740141557128
6710,False,False,146822,RandomForestClassifier,4,10,False,242,16,0.9662740141557128
6711,False,False,146822,RandomForestClassifier,4,10,False,243,16,0.9662740141557128
6712,False,False,146822,RandomForestClassifier,4,10,False,244,16,0.9662740141557128
6713,False,False,146822,RandomForestClassifier,4,10,False,245,16,0.9662740141557128
6714,False,False,146822,RandomForestClassifier,4,10,False,246,16,0.9662740141557128
6715,False,False,146822,RandomForestClassifier,4,10,False,247,16,0.9662740141557128
6716,False,False,146822,RandomForestClassifier,4,10,False,248,16,0.9662740141557128
6717,False,False,146822,RandomForestClassifier,4,10,False,249,16,0.9662740141557128
6718,False,False,146822,DecisionTreeClassifier,4,10,False,200,16,0.9595969955221724
6719,False,False,146822,DecisionTreeClassifier,4,10,False,201,16,0.9564914054600606
6720,False,False,146822,DecisionTreeClassifier,4,10,False,202,16,0.9609168712985701
6721,False,False,146822,DecisionTreeClassifier,4,10,False,203,16,0.9649541383793153
6722,False,False,146822,DecisionTreeClassifier,4,10,False,204,16,0.9593640762675141
6723,False,False,146822,DecisionTreeClassifier,4,10,False,205,16,0.9595969955221724
6724,False,False,146822,DecisionTreeClassifier,4,10,False,206,16,0.9611497905532282
6725,False,False,146822,DecisionTreeClassifier,4,10,False,207,16,0.9595969955221724
6726,False,False,146822,DecisionTreeClassifier,4,10,False,208,16,0.9578112812364582
6727,False,False,146822,DecisionTreeClassifier,4,10,False,209,16,0.9662740141557128
6728,False,False,146822,DecisionTreeClassifier,4,10,False,210,16,0.9678268091867687
6729,False,False,146822,DecisionTreeClassifier,4,10,False,211,16,0.9662740141557128
6730,False,False,146822,DecisionTreeClassifier,4,10,False,212,16,0.9678268091867687
6731,False,False,146822,DecisionTreeClassifier,4,10,False,213,16,0.9678268091867687
6732,False,False,146822,DecisionTreeClassifier,4,10,False,214,16,0.9678268091867687
6733,False,False,146822,DecisionTreeClassifier,4,10,False,215,16,0.9678268091867687
6734,False,False,146822,DecisionTreeClassifier,4,10,False,216,16,0.9644882998699986
6735,False,False,146822,DecisionTreeClassifier,4,10,False,217,16,0.9662740141557128
6736,False,False,146822,DecisionTreeClassifier,4,10,False,218,16,0.9629355048389427
6737,False,False,146822,DecisionTreeClassifier,4,10,False,219,16,0.9629355048389427
6738,False,False,146822,DecisionTreeClassifier,4,10,False,220,16,0.9629355048389427
6739,False,False,146822,DecisionTreeClassifier,4,10,False,221,16,0.9629355048389427
6740,False,False,146822,DecisionTreeClassifier,4,10,False,222,16,0.9629355048389427
6741,False,False,146822,DecisionTreeClassifier,4,10,False,223,16,0.9629355048389427
6742,False,False,146822,DecisionTreeClassifier,4,10,False,224,16,0.9612743752708363
6743,False,False,146822,DecisionTreeClassifier,4,10,False,225,16,0.9630600895565505
6744,False,False,146822,DecisionTreeClassifier,4,10,False,226,16,0.9630600895565505
6745,False,False,146822,DecisionTreeClassifier,4,10,False,227,16,0.9665069334103712
6746,False,False,146822,DecisionTreeClassifier,4,10,False,228,16,0.9630600895565505
6747,False,False,146822,DecisionTreeClassifier,4,10,False,229,16,0.9647212191246569
6748,False,False,146822,DecisionTreeClassifier,4,10,False,230,16,0.9647212191246569
6749,False,False,146822,DecisionTreeClassifier,4,10,False,231,16,0.9647212191246569
6750,False,False,146822,DecisionTreeClassifier,4,10,False,232,16,0.9647212191246569
6751,False,False,146822,DecisionTreeClassifier,4,10,False,233,16,0.9647212191246569
6752,False,False,146822,DecisionTreeClassifier,4,10,False,234,16,0.9665069334103712
6753,False,False,146822,DecisionTreeClassifier,4,10,False,235,16,0.9665069334103712
6754,False,False,146822,DecisionTreeClassifier,4,10,False,236,16,0.9647212191246569
6755,False,False,146822,DecisionTreeClassifier,4,10,False,237,16,0.9647212191246569
6756,False,False,146822,DecisionTreeClassifier,4,10,False,238,16,0.9647212191246569
6757,False,False,146822,DecisionTreeClassifier,4,10,False,239,16,0.9647212191246569
6758,False,False,146822,DecisionTreeClassifier,4,10,False,240,16,0.9647212191246569
6759,False,False,146822,DecisionTreeClassifier,4,10,False,241,16,0.9647212191246569
6760,False,False,146822,DecisionTreeClassifier,4,10,False,242,16,0.9647212191246569
6761,False,False,146822,DecisionTreeClassifier,4,10,False,243,16,0.9647212191246569
6762,False,False,146822,DecisionTreeClassifier,4,10,False,244,16,0.9647212191246569
6763,False,False,146822,DecisionTreeClassifier,4,10,False,245,16,0.9647212191246569
6764,False,False,146822,DecisionTreeClassifier,4,10,False,246,16,0.9647212191246569
6765,False,False,146822,DecisionTreeClassifier,4,10,False,247,16,0.9647212191246569
6766,False,False,146822,DecisionTreeClassifier,4,10,False,248,16,0.9647212191246569
6767,False,False,146822,DecisionTreeClassifier,4,10,False,249,16,0.9647212191246569
6768,False,False,146822,LinearDiscriminantAnalysis,4,10,False,200,16,0.9595532048749671
6769,False,False,146822,LinearDiscriminantAnalysis,4,10,False,201,16,0.9659165101834465
6770,False,False,146822,LinearDiscriminantAnalysis,4,10,False,202,16,0.9610252058356205
6771,False,False,146822,LinearDiscriminantAnalysis,4,10,False,203,16,0.9628109201213347
6772,False,False,146822,LinearDiscriminantAnalysis,4,10,False,204,16,0.9645966344070489
6773,False,False,146822,LinearDiscriminantAnalysis,4,10,False,205,16,0.9645966344070489
6774,False,False,146822,LinearDiscriminantAnalysis,4,10,False,206,16,0.9641307958977322
6775,False,False,146822,LinearDiscriminantAnalysis,4,10,False,207,16,0.9625780008666763
6776,False,False,146822,LinearDiscriminantAnalysis,4,10,False,208,16,0.9641307958977322
6777,False,False,146822,LinearDiscriminantAnalysis,4,10,False,209,16,0.9625780008666763
6778,False,False,146822,LinearDiscriminantAnalysis,4,10,False,210,16,0.9625780008666763
6779,False,False,146822,LinearDiscriminantAnalysis,4,10,False,211,16,0.9641307958977322
6780,False,False,146822,LinearDiscriminantAnalysis,4,10,False,212,16,0.9641307958977322
6781,False,False,146822,LinearDiscriminantAnalysis,4,10,False,213,16,0.9659165101834465
6782,False,False,146822,LinearDiscriminantAnalysis,4,10,False,214,16,0.9625780008666763
6783,False,False,146822,LinearDiscriminantAnalysis,4,10,False,215,16,0.9625780008666763
6784,False,False,146822,LinearDiscriminantAnalysis,4,10,False,216,16,0.9610252058356205
6785,False,False,146822,LinearDiscriminantAnalysis,4,10,False,217,16,0.9610252058356205
6786,False,False,146822,LinearDiscriminantAnalysis,4,10,False,218,16,0.9625780008666763
6787,False,False,146822,LinearDiscriminantAnalysis,4,10,False,219,16,0.9625780008666763
6788,False,False,146822,LinearDiscriminantAnalysis,4,10,False,220,16,0.9641307958977322
6789,False,False,146822,LinearDiscriminantAnalysis,4,10,False,221,16,0.9625780008666763
6790,False,False,146822,LinearDiscriminantAnalysis,4,10,False,222,16,0.9610252058356205
6791,False,False,146822,LinearDiscriminantAnalysis,4,10,False,223,16,0.9625780008666763
6792,False,False,146822,LinearDiscriminantAnalysis,4,10,False,224,16,0.9641307958977322
6793,False,False,146822,LinearDiscriminantAnalysis,4,10,False,225,16,0.9625780008666763
6794,False,False,146822,LinearDiscriminantAnalysis,4,10,False,226,16,0.9641307958977322
6795,False,False,146822,LinearDiscriminantAnalysis,4,10,False,227,16,0.9625780008666763
6796,False,False,146822,LinearDiscriminantAnalysis,4,10,False,228,16,0.9610252058356205
6797,False,False,146822,LinearDiscriminantAnalysis,4,10,False,229,16,0.9641307958977322
6798,False,False,146822,LinearDiscriminantAnalysis,4,10,False,230,16,0.9641307958977322
6799,False,False,146822,LinearDiscriminantAnalysis,4,10,False,231,16,0.9641307958977322
6800,False,False,146822,LinearDiscriminantAnalysis,4,10,False,232,16,0.9625780008666763
6801,False,False,146822,LinearDiscriminantAnalysis,4,10,False,233,16,0.9625780008666763
6802,False,False,146822,LinearDiscriminantAnalysis,4,10,False,234,16,0.9641307958977322
6803,False,False,146822,LinearDiscriminantAnalysis,4,10,False,235,16,0.9625780008666763
6804,False,False,146822,LinearDiscriminantAnalysis,4,10,False,236,16,0.9625780008666763
6805,False,False,146822,LinearDiscriminantAnalysis,4,10,False,237,16,0.9625780008666763
6806,False,False,146822,LinearDiscriminantAnalysis,4,10,False,238,16,0.9610252058356205
6807,False,False,146822,LinearDiscriminantAnalysis,4,10,False,239,16,0.9641307958977322
6808,False,False,146822,LinearDiscriminantAnalysis,4,10,False,240,16,0.9641307958977322
6809,False,False,146822,LinearDiscriminantAnalysis,4,10,False,241,16,0.9641307958977322
6810,False,False,146822,LinearDiscriminantAnalysis,4,10,False,242,16,0.9641307958977322
6811,False,False,146822,LinearDiscriminantAnalysis,4,10,False,243,16,0.9641307958977322
6812,False,False,146822,LinearDiscriminantAnalysis,4,10,False,244,16,0.9641307958977322
6813,False,False,146822,LinearDiscriminantAnalysis,4,10,False,245,16,0.9641307958977322
6814,False,False,146822,LinearDiscriminantAnalysis,4,10,False,246,16,0.9641307958977322
6815,False,False,146822,LinearDiscriminantAnalysis,4,10,False,247,16,0.9641307958977322
6816,False,False,146822,LinearDiscriminantAnalysis,4,10,False,248,16,0.9641307958977322
6817,False,False,146822,LinearDiscriminantAnalysis,4,10,False,249,16,0.9641307958977322
6818,False,False,146822,GradientBoostingClassifier,4,10,False,200,16,0.9662740141557128
6819,False,False,146822,GradientBoostingClassifier,4,10,False,201,16,0.969612523472483
6820,False,False,146822,GradientBoostingClassifier,4,10,False,202,16,0.969612523472483
6821,False,False,146822,GradientBoostingClassifier,4,10,False,203,16,0.969612523472483
6822,False,False,146822,GradientBoostingClassifier,4,10,False,204,16,0.9680597284414272
6823,False,False,146822,GradientBoostingClassifier,4,10,False,205,16,0.9680597284414272
6824,False,False,146822,GradientBoostingClassifier,4,10,False,206,16,0.9680597284414272
6825,False,False,146822,GradientBoostingClassifier,4,10,False,207,16,0.9680597284414272
6826,False,False,146822,GradientBoostingClassifier,4,10,False,208,16,0.9680597284414272
6827,False,False,146822,GradientBoostingClassifier,4,10,False,209,16,0.9680597284414272
6828,False,False,146822,GradientBoostingClassifier,4,10,False,210,16,0.9680597284414272
6829,False,False,146822,GradientBoostingClassifier,4,10,False,211,16,0.9680597284414272
6830,False,False,146822,GradientBoostingClassifier,4,10,False,212,16,0.9680597284414272
6831,False,False,146822,GradientBoostingClassifier,4,10,False,213,16,0.9680597284414272
6832,False,False,146822,GradientBoostingClassifier,4,10,False,214,16,0.9680597284414272
6833,False,False,146822,GradientBoostingClassifier,4,10,False,215,16,0.9662740141557128
6834,False,False,146822,GradientBoostingClassifier,4,10,False,216,16,0.9678268091867687
6835,False,False,146822,GradientBoostingClassifier,4,10,False,217,16,0.9678268091867687
6836,False,False,146822,GradientBoostingClassifier,4,10,False,218,16,0.9678268091867687
6837,False,False,146822,GradientBoostingClassifier,4,10,False,219,16,0.9662740141557128
6838,False,False,146822,GradientBoostingClassifier,4,10,False,220,16,0.9678268091867687
6839,False,False,146822,GradientBoostingClassifier,4,10,False,221,16,0.9678268091867687
6840,False,False,146822,GradientBoostingClassifier,4,10,False,222,16,0.9678268091867687
6841,False,False,146822,GradientBoostingClassifier,4,10,False,223,16,0.9678268091867687
6842,False,False,146822,GradientBoostingClassifier,4,10,False,224,16,0.9660410949010545
6843,False,False,146822,GradientBoostingClassifier,4,10,False,225,16,0.9678268091867687
6844,False,False,146822,GradientBoostingClassifier,4,10,False,226,16,0.9678268091867687
6845,False,False,146822,GradientBoostingClassifier,4,10,False,227,16,0.9660410949010545
6846,False,False,146822,GradientBoostingClassifier,4,10,False,228,16,0.9660410949010545
6847,False,False,146822,GradientBoostingClassifier,4,10,False,229,16,0.9678268091867687
6848,False,False,146822,GradientBoostingClassifier,4,10,False,230,16,0.9678268091867687
6849,False,False,146822,GradientBoostingClassifier,4,10,False,231,16,0.9678268091867687
6850,False,False,146822,GradientBoostingClassifier,4,10,False,232,16,0.9660410949010545
6851,False,False,146822,GradientBoostingClassifier,4,10,False,233,16,0.9678268091867687
6852,False,False,146822,GradientBoostingClassifier,4,10,False,234,16,0.9678268091867687
6853,False,False,146822,GradientBoostingClassifier,4,10,False,235,16,0.9678268091867687
6854,False,False,146822,GradientBoostingClassifier,4,10,False,236,16,0.969612523472483
6855,False,False,146822,GradientBoostingClassifier,4,10,False,237,16,0.9660410949010545
6856,False,False,146822,GradientBoostingClassifier,4,10,False,238,16,0.9678268091867687
6857,False,False,146822,GradientBoostingClassifier,4,10,False,239,16,0.9678268091867687
6858,False,False,146822,GradientBoostingClassifier,4,10,False,240,16,0.9660410949010545
6859,False,False,146822,GradientBoostingClassifier,4,10,False,241,16,0.9678268091867687
6860,False,False,146822,GradientBoostingClassifier,4,10,False,242,16,0.969612523472483
6861,False,False,146822,GradientBoostingClassifier,4,10,False,243,16,0.9660410949010545
6862,False,False,146822,GradientBoostingClassifier,4,10,False,244,16,0.9660410949010545
6863,False,False,146822,GradientBoostingClassifier,4,10,False,245,16,0.9660410949010545
6864,False,False,146822,GradientBoostingClassifier,4,10,False,246,16,0.9660410949010545
6865,False,False,146822,GradientBoostingClassifier,4,10,False,247,16,0.9660410949010545
6866,False,False,146822,GradientBoostingClassifier,4,10,False,248,16,0.9660410949010545
6867,False,False,146822,GradientBoostingClassifier,4,10,False,249,16,0.9660410949010545
6868,False,False,146822,MLPClassifier,4,10,False,200,16,0.9643199245051852
6869,False,False,146822,MLPClassifier,4,10,False,201,16,0.9676584338219554
6870,False,False,146822,MLPClassifier,4,10,False,202,16,0.9644882998699986
6871,False,False,146822,MLPClassifier,4,10,False,203,16,0.9644882998699986
6872,False,False,146822,MLPClassifier,4,10,False,204,16,0.9660410949010545
6873,False,False,146822,MLPClassifier,4,10,False,205,16,0.9660410949010545
6874,False,False,146822,MLPClassifier,4,10,False,206,16,0.9660410949010545
6875,False,False,146822,MLPClassifier,4,10,False,207,16,0.9660410949010545
6876,False,False,146822,MLPClassifier,4,10,False,208,16,0.9660410949010545
6877,False,False,146822,MLPClassifier,4,10,False,209,16,0.9660410949010545
6878,False,False,146822,MLPClassifier,4,10,False,210,16,0.9660410949010545
6879,False,False,146822,MLPClassifier,4,10,False,211,16,0.969612523472483
6880,False,False,146822,MLPClassifier,4,10,False,212,16,0.969612523472483
6881,False,False,146822,MLPClassifier,4,10,False,213,16,0.969612523472483
6882,False,False,146822,MLPClassifier,4,10,False,214,16,0.9678268091867687
6883,False,False,146822,MLPClassifier,4,10,False,215,16,0.9660410949010545
6884,False,False,146822,MLPClassifier,4,10,False,216,16,0.9660410949010545
6885,False,False,146822,MLPClassifier,4,10,False,217,16,0.9660410949010545
6886,False,False,146822,MLPClassifier,4,10,False,218,16,0.969612523472483
6887,False,False,146822,MLPClassifier,4,10,False,219,16,0.9678268091867687
6888,False,False,146822,MLPClassifier,4,10,False,220,16,0.9678268091867687
6889,False,False,146822,MLPClassifier,4,10,False,221,16,0.9678268091867687
6890,False,False,146822,MLPClassifier,4,10,False,222,16,0.969612523472483
6891,False,False,146822,MLPClassifier,4,10,False,223,16,0.969612523472483
6892,False,False,146822,MLPClassifier,4,10,False,224,16,0.969612523472483
6893,False,False,146822,MLPClassifier,4,10,False,225,16,0.969612523472483
6894,False,False,146822,MLPClassifier,4,10,False,226,16,0.9678268091867687
6895,False,False,146822,MLPClassifier,4,10,False,227,16,0.969612523472483
6896,False,False,146822,MLPClassifier,4,10,False,228,16,0.969612523472483
6897,False,False,146822,MLPClassifier,4,10,False,229,16,0.969612523472483
6898,False,False,146822,MLPClassifier,4,10,False,230,16,0.969612523472483
6899,False,False,146822,MLPClassifier,4,10,False,231,16,0.969612523472483
6900,False,False,146822,MLPClassifier,4,10,False,232,16,0.969612523472483
6901,False,False,146822,MLPClassifier,4,10,False,233,16,0.969612523472483
6902,False,False,146822,MLPClassifier,4,10,False,234,16,0.969612523472483
6903,False,False,146822,MLPClassifier,4,10,False,235,16,0.969612523472483
6904,False,False,146822,MLPClassifier,4,10,False,236,16,0.969612523472483
6905,False,False,146822,MLPClassifier,4,10,False,237,16,0.969612523472483
6906,False,False,146822,MLPClassifier,4,10,False,238,16,0.969612523472483
6907,False,False,146822,MLPClassifier,4,10,False,239,16,0.969612523472483
6908,False,False,146822,MLPClassifier,4,10,False,240,16,0.969612523472483
6909,False,False,146822,MLPClassifier,4,10,False,241,16,0.969612523472483
6910,False,False,146822,MLPClassifier,4,10,False,242,16,0.969612523472483
6911,False,False,146822,MLPClassifier,4,10,False,243,16,0.969612523472483
6912,False,False,146822,MLPClassifier,4,10,False,244,16,0.969612523472483
6913,False,False,146822,MLPClassifier,4,10,False,245,16,0.969612523472483
6914,False,False,146822,MLPClassifier,4,10,False,246,16,0.969612523472483
6915,False,False,146822,MLPClassifier,4,10,False,247,16,0.969612523472483
6916,False,False,146822,MLPClassifier,4,10,False,248,16,0.969612523472483
6917,False,False,146822,MLPClassifier,4,10,False,249,16,0.969612523472483
6918,False,False,146822,HistGradientBoostingClassifier,5,10,False,250,16,0.9628316733639746
6919,False,False,146822,HistGradientBoostingClassifier,5,10,False,251,16,0.9625987541093161
6920,False,False,146822,HistGradientBoostingClassifier,5,10,False,252,16,0.9661701826807446
6921,False,False,146822,HistGradientBoostingClassifier,5,10,False,253,16,0.9661701826807446
6922,False,False,146822,HistGradientBoostingClassifier,5,10,False,254,16,0.9661701826807446
6923,False,False,146822,HistGradientBoostingClassifier,5,10,False,255,16,0.9661701826807446
6924,False,False,146822,HistGradientBoostingClassifier,5,10,False,256,16,0.9661701826807446
6925,False,False,146822,HistGradientBoostingClassifier,5,10,False,257,16,0.9661701826807446
6926,False,False,146822,HistGradientBoostingClassifier,5,10,False,258,16,0.9661701826807446
6927,False,False,146822,HistGradientBoostingClassifier,5,10,False,259,16,0.9661701826807446
6928,False,False,146822,HistGradientBoostingClassifier,5,10,False,260,16,0.9661701826807446
6929,False,False,146822,HistGradientBoostingClassifier,5,10,False,261,16,0.9661701826807446
6930,False,False,146822,HistGradientBoostingClassifier,5,10,False,262,16,0.9661701826807446
6931,False,False,146822,HistGradientBoostingClassifier,5,10,False,263,16,0.9661701826807446
6932,False,False,146822,HistGradientBoostingClassifier,5,10,False,264,16,0.9661701826807446
6933,False,False,146822,HistGradientBoostingClassifier,5,10,False,265,16,0.9661701826807446
6934,False,False,146822,HistGradientBoostingClassifier,5,10,False,266,16,0.9661701826807446
6935,False,False,146822,HistGradientBoostingClassifier,5,10,False,267,16,0.9661701826807446
6936,False,False,146822,HistGradientBoostingClassifier,5,10,False,268,16,0.9661701826807446
6937,False,False,146822,HistGradientBoostingClassifier,5,10,False,269,16,0.9661701826807446
6938,False,False,146822,HistGradientBoostingClassifier,5,10,False,270,16,0.9661701826807446
6939,False,False,146822,HistGradientBoostingClassifier,5,10,False,271,16,0.9661701826807446
6940,False,False,146822,HistGradientBoostingClassifier,5,10,False,272,16,0.9661701826807446
6941,False,False,146822,HistGradientBoostingClassifier,5,10,False,273,16,0.9661701826807446
6942,False,False,146822,HistGradientBoostingClassifier,5,10,False,274,16,0.9661701826807446
6943,False,False,146822,HistGradientBoostingClassifier,5,10,False,275,16,0.9661701826807446
6944,False,False,146822,HistGradientBoostingClassifier,5,10,False,276,16,0.9661701826807446
6945,False,False,146822,HistGradientBoostingClassifier,5,10,False,277,16,0.9661701826807446
6946,False,False,146822,HistGradientBoostingClassifier,5,10,False,278,16,0.9661701826807446
6947,False,False,146822,HistGradientBoostingClassifier,5,10,False,279,16,0.9661701826807446
6948,False,False,146822,HistGradientBoostingClassifier,5,10,False,280,16,0.9661701826807446
6949,False,False,146822,HistGradientBoostingClassifier,5,10,False,281,16,0.9661701826807446
6950,False,False,146822,HistGradientBoostingClassifier,5,10,False,282,16,0.9661701826807446
6951,False,False,146822,HistGradientBoostingClassifier,5,10,False,283,16,0.9661701826807446
6952,False,False,146822,HistGradientBoostingClassifier,5,10,False,284,16,0.9661701826807446
6953,False,False,146822,HistGradientBoostingClassifier,5,10,False,285,16,0.9661701826807446
6954,False,False,146822,HistGradientBoostingClassifier,5,10,False,286,16,0.9661701826807446
6955,False,False,146822,HistGradientBoostingClassifier,5,10,False,287,16,0.9661701826807446
6956,False,False,146822,HistGradientBoostingClassifier,5,10,False,288,16,0.9661701826807446
6957,False,False,146822,HistGradientBoostingClassifier,5,10,False,289,16,0.9661701826807446
6958,False,False,146822,HistGradientBoostingClassifier,5,10,False,290,16,0.9661701826807446
6959,False,False,146822,HistGradientBoostingClassifier,5,10,False,291,16,0.9661701826807446
6960,False,False,146822,HistGradientBoostingClassifier,5,10,False,292,16,0.9678913530766138
6961,False,False,146822,HistGradientBoostingClassifier,5,10,False,293,16,0.9678913530766138
6962,False,False,146822,HistGradientBoostingClassifier,5,10,False,294,16,0.9678913530766138
6963,False,False,146822,HistGradientBoostingClassifier,5,10,False,295,16,0.9678913530766138
6964,False,False,146822,HistGradientBoostingClassifier,5,10,False,296,16,0.9678913530766138
6965,False,False,146822,HistGradientBoostingClassifier,5,10,False,297,16,0.9678913530766138
6966,False,False,146822,HistGradientBoostingClassifier,5,10,False,298,16,0.9678913530766138
6967,False,False,146822,HistGradientBoostingClassifier,5,10,False,299,16,0.9678913530766138
6968,False,False,146822,RandomForestClassifier,5,10,False,250,16,0.9662740141557128
6969,False,False,146822,RandomForestClassifier,5,10,False,251,16,0.9678268091867687
6970,False,False,146822,RandomForestClassifier,5,10,False,252,16,0.9680597284414272
6971,False,False,146822,RandomForestClassifier,5,10,False,253,16,0.9680597284414272
6972,False,False,146822,RandomForestClassifier,5,10,False,254,16,0.9680597284414272
6973,False,False,146822,RandomForestClassifier,5,10,False,255,16,0.9680597284414272
6974,False,False,146822,RandomForestClassifier,5,10,False,256,16,0.9680597284414272
6975,False,False,146822,RandomForestClassifier,5,10,False,257,16,0.9680597284414272
6976,False,False,146822,RandomForestClassifier,5,10,False,258,16,0.9680597284414272
6977,False,False,146822,RandomForestClassifier,5,10,False,259,16,0.9680597284414272
6978,False,False,146822,RandomForestClassifier,5,10,False,260,16,0.9680597284414272
6979,False,False,146822,RandomForestClassifier,5,10,False,261,16,0.9680597284414272
6980,False,False,146822,RandomForestClassifier,5,10,False,262,16,0.9680597284414272
6981,False,False,146822,RandomForestClassifier,5,10,False,263,16,0.9680597284414272
6982,False,False,146822,RandomForestClassifier,5,10,False,264,16,0.9680597284414272
6983,False,False,146822,RandomForestClassifier,5,10,False,265,16,0.9680597284414272
6984,False,False,146822,RandomForestClassifier,5,10,False,266,16,0.9680597284414272
6985,False,False,146822,RandomForestClassifier,5,10,False,267,16,0.9680597284414272
6986,False,False,146822,RandomForestClassifier,5,10,False,268,16,0.9680597284414272
6987,False,False,146822,RandomForestClassifier,5,10,False,269,16,0.9680597284414272
6988,False,False,146822,RandomForestClassifier,5,10,False,270,16,0.9680597284414272
6989,False,False,146822,RandomForestClassifier,5,10,False,271,16,0.9680597284414272
6990,False,False,146822,RandomForestClassifier,5,10,False,272,16,0.9680597284414272
