,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
8489,False,False,3,LinearDiscriminantAnalysis,1,20,True,139,93,0.9922879177377892
8490,False,False,3,LinearDiscriminantAnalysis,1,20,True,140,93,0.9922879177377892
8491,False,False,3,LinearDiscriminantAnalysis,1,20,True,141,93,0.9922879177377892
8492,False,False,3,LinearDiscriminantAnalysis,1,20,True,142,93,0.9922879177377892
8493,False,False,3,LinearDiscriminantAnalysis,1,20,True,143,93,0.9922879177377892
8494,False,False,3,LinearDiscriminantAnalysis,1,20,True,144,93,0.9922879177377892
8495,False,False,3,LinearDiscriminantAnalysis,1,20,True,145,93,0.9922879177377892
8496,False,False,3,LinearDiscriminantAnalysis,1,20,True,146,93,0.9922879177377892
8497,False,False,3,LinearDiscriminantAnalysis,1,20,True,147,93,0.9922879177377892
8498,False,False,3,LinearDiscriminantAnalysis,1,20,True,148,93,0.9922879177377892
8499,False,False,3,LinearDiscriminantAnalysis,1,20,True,149,93,0.9922879177377892
8500,False,False,3,LinearDiscriminantAnalysis,1,20,True,150,93,0.9922879177377892
8501,False,False,3,LinearDiscriminantAnalysis,1,20,True,151,93,0.9922879177377892
8502,False,False,3,LinearDiscriminantAnalysis,1,20,True,152,93,0.9922879177377892
8503,False,False,3,LinearDiscriminantAnalysis,1,20,True,153,93,0.9922879177377892
8504,False,False,3,LinearDiscriminantAnalysis,1,20,True,154,93,0.9922879177377892
8505,False,False,3,LinearDiscriminantAnalysis,1,20,True,155,93,0.9922879177377892
8506,False,False,3,LinearDiscriminantAnalysis,1,20,True,156,93,0.9922879177377892
8507,False,False,3,LinearDiscriminantAnalysis,1,20,True,157,93,0.9922879177377892
8508,False,False,3,LinearDiscriminantAnalysis,1,20,True,158,93,0.9922879177377892
8509,False,False,3,LinearDiscriminantAnalysis,1,20,True,159,93,0.9922879177377892
8510,False,False,3,LinearDiscriminantAnalysis,1,20,True,160,93,0.9922879177377892
8511,False,False,3,LinearDiscriminantAnalysis,1,20,True,161,93,0.9922879177377892
8512,False,False,3,LinearDiscriminantAnalysis,1,20,True,162,93,0.9922879177377892
8513,False,False,3,LinearDiscriminantAnalysis,1,20,True,163,93,0.9922879177377892
8514,False,False,3,LinearDiscriminantAnalysis,1,20,True,164,93,0.9922879177377892
8515,False,False,3,LinearDiscriminantAnalysis,1,20,True,165,93,0.9922879177377892
8516,False,False,3,LinearDiscriminantAnalysis,1,20,True,166,93,0.9922879177377892
8517,False,False,3,LinearDiscriminantAnalysis,1,20,True,167,93,0.9922879177377892
8518,False,False,3,LinearDiscriminantAnalysis,1,20,True,168,93,0.9922879177377892
8519,False,False,3,LinearDiscriminantAnalysis,1,20,True,169,93,0.9922879177377892
8520,False,False,3,LinearDiscriminantAnalysis,1,20,True,170,93,0.9922879177377892
8521,False,False,3,LinearDiscriminantAnalysis,1,20,True,171,93,0.9922879177377892
8522,False,False,3,LinearDiscriminantAnalysis,1,20,True,172,93,0.9922879177377892
8523,False,False,3,LinearDiscriminantAnalysis,1,20,True,173,93,0.9922879177377892
8524,False,False,3,LinearDiscriminantAnalysis,1,20,True,174,93,0.9922879177377892
8525,False,False,3,LinearDiscriminantAnalysis,1,20,True,175,93,0.9922879177377892
8526,False,False,3,LinearDiscriminantAnalysis,1,20,True,176,93,0.9922879177377892
8527,False,False,3,LinearDiscriminantAnalysis,1,20,True,177,93,0.9922879177377892
8528,False,False,3,LinearDiscriminantAnalysis,1,20,True,178,93,0.9922879177377892
8529,False,False,3,LinearDiscriminantAnalysis,1,20,True,179,93,0.9922879177377892
8530,False,False,3,LinearDiscriminantAnalysis,1,20,True,180,93,0.9922879177377892
8531,False,False,3,LinearDiscriminantAnalysis,1,20,True,181,93,0.9922879177377892
8532,False,False,3,LinearDiscriminantAnalysis,1,20,True,182,93,0.9922879177377892
8533,False,False,3,LinearDiscriminantAnalysis,1,20,True,183,93,0.9922879177377892
8534,False,False,3,LinearDiscriminantAnalysis,1,20,True,184,93,0.9922879177377892
8535,False,False,3,LinearDiscriminantAnalysis,1,20,True,185,93,0.9922879177377892
8536,False,False,3,LinearDiscriminantAnalysis,1,20,True,186,93,0.9922879177377892
8537,False,False,3,LinearDiscriminantAnalysis,1,20,True,187,93,0.9922879177377892
8538,False,False,3,LinearDiscriminantAnalysis,1,20,True,188,93,0.9922879177377892
8539,False,False,3,LinearDiscriminantAnalysis,1,20,True,189,93,0.9922879177377892
8540,False,False,3,LinearDiscriminantAnalysis,1,20,True,190,93,0.9922879177377892
8541,False,False,3,LinearDiscriminantAnalysis,1,20,True,191,93,0.9922879177377892
8542,False,False,3,LinearDiscriminantAnalysis,1,20,True,192,93,0.9922879177377892
8543,False,False,3,LinearDiscriminantAnalysis,1,20,True,193,93,0.9922879177377892
8544,False,False,3,LinearDiscriminantAnalysis,1,20,True,194,93,0.9922879177377892
8545,False,False,3,LinearDiscriminantAnalysis,1,20,True,195,93,0.9922879177377892
8546,False,False,3,LinearDiscriminantAnalysis,1,20,True,196,93,0.9922879177377892
8547,False,False,3,LinearDiscriminantAnalysis,1,20,True,197,93,0.9922879177377892
8548,False,False,3,LinearDiscriminantAnalysis,1,20,True,198,93,0.9922879177377892
8549,False,False,3,LinearDiscriminantAnalysis,1,20,True,199,93,0.9922879177377892
8550,False,False,3,LinearDiscriminantAnalysis,1,20,True,200,93,0.9922879177377892
8551,False,False,3,LinearDiscriminantAnalysis,1,20,True,201,93,0.9922879177377892
8552,False,False,3,LinearDiscriminantAnalysis,1,20,True,202,93,0.9922879177377892
8553,False,False,3,LinearDiscriminantAnalysis,1,20,True,203,93,0.9922879177377892
8554,False,False,3,LinearDiscriminantAnalysis,1,20,True,204,93,0.9922879177377892
8555,False,False,3,LinearDiscriminantAnalysis,1,20,True,205,93,0.9922879177377892
8556,False,False,3,LinearDiscriminantAnalysis,1,20,True,206,93,0.9922879177377892
8557,False,False,3,LinearDiscriminantAnalysis,1,20,True,207,93,0.9922879177377892
8558,False,False,3,GradientBoostingClassifier,1,20,True,104,93,0.9936390996300708
8559,False,False,3,GradientBoostingClassifier,1,20,True,105,93,0.9936390996300708
8560,False,False,3,GradientBoostingClassifier,1,20,True,106,93,0.9922879177377892
8561,False,False,3,GradientBoostingClassifier,1,20,True,107,93,0.993573264781491
8562,False,False,3,GradientBoostingClassifier,1,20,True,108,93,0.993573264781491
8563,False,False,3,GradientBoostingClassifier,1,20,True,109,93,0.9936390996300708
8564,False,False,3,GradientBoostingClassifier,1,20,True,110,93,0.9936390996300708
8565,False,False,3,GradientBoostingClassifier,1,20,True,111,93,0.9949244466737727
8566,False,False,3,GradientBoostingClassifier,1,20,True,112,93,0.9949244466737727
8567,False,False,3,GradientBoostingClassifier,1,20,True,113,93,0.9949244466737727
8568,False,False,3,GradientBoostingClassifier,1,20,True,114,93,0.9949244466737727
8569,False,False,3,GradientBoostingClassifier,1,20,True,115,93,0.9949244466737727
8570,False,False,3,GradientBoostingClassifier,1,20,True,116,93,0.9949244466737727
8571,False,False,3,GradientBoostingClassifier,1,20,True,117,93,0.9949244466737727
8572,False,False,3,GradientBoostingClassifier,1,20,True,118,93,0.9949244466737727
8573,False,False,3,GradientBoostingClassifier,1,20,True,119,93,0.9949244466737727
8574,False,False,3,GradientBoostingClassifier,1,20,True,120,93,0.9949244466737727
8575,False,False,3,GradientBoostingClassifier,1,20,True,121,93,0.9949244466737727
8576,False,False,3,GradientBoostingClassifier,1,20,True,122,93,0.9949244466737727
8577,False,False,3,GradientBoostingClassifier,1,20,True,123,93,0.9949244466737727
8578,False,False,3,GradientBoostingClassifier,1,20,True,124,93,0.9949244466737727
8579,False,False,3,GradientBoostingClassifier,1,20,True,125,93,0.9949244466737727
8580,False,False,3,GradientBoostingClassifier,1,20,True,126,93,0.9949244466737727
8581,False,False,3,GradientBoostingClassifier,1,20,True,127,93,0.9949244466737727
8582,False,False,3,GradientBoostingClassifier,1,20,True,128,93,0.9949244466737727
8583,False,False,3,GradientBoostingClassifier,1,20,True,129,93,0.9949244466737727
8584,False,False,3,GradientBoostingClassifier,1,20,True,130,93,0.9949244466737727
8585,False,False,3,GradientBoostingClassifier,1,20,True,131,93,0.9949244466737727
8586,False,False,3,GradientBoostingClassifier,1,20,True,132,93,0.9949244466737727
8587,False,False,3,GradientBoostingClassifier,1,20,True,133,93,0.9949244466737727
8588,False,False,3,GradientBoostingClassifier,1,20,True,134,93,0.9949244466737727
8589,False,False,3,GradientBoostingClassifier,1,20,True,135,93,0.9949244466737727
8590,False,False,3,GradientBoostingClassifier,1,20,True,136,93,0.9949244466737727
8591,False,False,3,GradientBoostingClassifier,1,20,True,137,93,0.9949244466737727
8592,False,False,3,GradientBoostingClassifier,1,20,True,138,93,0.9949244466737727
8593,False,False,3,GradientBoostingClassifier,1,20,True,139,93,0.9949244466737727
8594,False,False,3,GradientBoostingClassifier,1,20,True,140,93,0.9949244466737727
8595,False,False,3,GradientBoostingClassifier,1,20,True,141,93,0.9949244466737727
8596,False,False,3,GradientBoostingClassifier,1,20,True,142,93,0.9949244466737727
8597,False,False,3,GradientBoostingClassifier,1,20,True,143,93,0.9949244466737727
8598,False,False,3,GradientBoostingClassifier,1,20,True,144,93,0.9949244466737727
8599,False,False,3,GradientBoostingClassifier,1,20,True,145,93,0.9949244466737727
8600,False,False,3,GradientBoostingClassifier,1,20,True,146,93,0.9949244466737727
8601,False,False,3,GradientBoostingClassifier,1,20,True,147,93,0.9949244466737727
8602,False,False,3,GradientBoostingClassifier,1,20,True,148,93,0.9949244466737727
8603,False,False,3,GradientBoostingClassifier,1,20,True,149,93,0.9949244466737727
8604,False,False,3,GradientBoostingClassifier,1,20,True,150,93,0.9949244466737727
8605,False,False,3,GradientBoostingClassifier,1,20,True,151,93,0.9949244466737727
8606,False,False,3,GradientBoostingClassifier,1,20,True,152,93,0.9949244466737727
8607,False,False,3,GradientBoostingClassifier,1,20,True,153,93,0.9949244466737727
8608,False,False,3,GradientBoostingClassifier,1,20,True,154,93,0.9949244466737727
8609,False,False,3,GradientBoostingClassifier,1,20,True,155,93,0.9949244466737727
8610,False,False,3,GradientBoostingClassifier,1,20,True,156,93,0.9949244466737727
8611,False,False,3,GradientBoostingClassifier,1,20,True,157,93,0.9949244466737727
8612,False,False,3,GradientBoostingClassifier,1,20,True,158,93,0.9949244466737727
8613,False,False,3,GradientBoostingClassifier,1,20,True,159,93,0.9949244466737727
8614,False,False,3,GradientBoostingClassifier,1,20,True,160,93,0.9949244466737727
8615,False,False,3,GradientBoostingClassifier,1,20,True,161,93,0.9949244466737727
8616,False,False,3,GradientBoostingClassifier,1,20,True,162,93,0.9949244466737727
8617,False,False,3,GradientBoostingClassifier,1,20,True,163,93,0.9949244466737727
8618,False,False,3,GradientBoostingClassifier,1,20,True,164,93,0.9949244466737727
8619,False,False,3,GradientBoostingClassifier,1,20,True,165,93,0.9949244466737727
8620,False,False,3,GradientBoostingClassifier,1,20,True,166,93,0.9949244466737727
8621,False,False,3,GradientBoostingClassifier,1,20,True,167,93,0.9949244466737727
8622,False,False,3,GradientBoostingClassifier,1,20,True,168,93,0.9949244466737727
8623,False,False,3,GradientBoostingClassifier,1,20,True,169,93,0.9949244466737727
8624,False,False,3,GradientBoostingClassifier,1,20,True,170,93,0.9949244466737727
8625,False,False,3,GradientBoostingClassifier,1,20,True,171,93,0.9949244466737727
8626,False,False,3,GradientBoostingClassifier,1,20,True,172,93,0.9949244466737727
8627,False,False,3,GradientBoostingClassifier,1,20,True,173,93,0.9949244466737727
8628,False,False,3,GradientBoostingClassifier,1,20,True,174,93,0.9949244466737727
8629,False,False,3,GradientBoostingClassifier,1,20,True,175,93,0.9949244466737727
8630,False,False,3,GradientBoostingClassifier,1,20,True,176,93,0.9949244466737727
8631,False,False,3,GradientBoostingClassifier,1,20,True,177,93,0.9949244466737727
8632,False,False,3,GradientBoostingClassifier,1,20,True,178,93,0.9949244466737727
8633,False,False,3,GradientBoostingClassifier,1,20,True,179,93,0.9949244466737727
8634,False,False,3,GradientBoostingClassifier,1,20,True,180,93,0.9949244466737727
8635,False,False,3,GradientBoostingClassifier,1,20,True,181,93,0.9949244466737727
8636,False,False,3,GradientBoostingClassifier,1,20,True,182,93,0.9949244466737727
8637,False,False,3,GradientBoostingClassifier,1,20,True,183,93,0.9949244466737727
8638,False,False,3,GradientBoostingClassifier,1,20,True,184,93,0.9949244466737727
8639,False,False,3,GradientBoostingClassifier,1,20,True,185,93,0.9949244466737727
8640,False,False,3,GradientBoostingClassifier,1,20,True,186,93,0.9949244466737727
8641,False,False,3,GradientBoostingClassifier,1,20,True,187,93,0.9949244466737727
8642,False,False,3,GradientBoostingClassifier,1,20,True,188,93,0.9949244466737727
8643,False,False,3,GradientBoostingClassifier,1,20,True,189,93,0.9949244466737727
8644,False,False,3,GradientBoostingClassifier,1,20,True,190,93,0.9949244466737727
8645,False,False,3,GradientBoostingClassifier,1,20,True,191,93,0.9949244466737727
8646,False,False,3,GradientBoostingClassifier,1,20,True,192,93,0.9949244466737727
8647,False,False,3,GradientBoostingClassifier,1,20,True,193,93,0.9949244466737727
8648,False,False,3,GradientBoostingClassifier,1,20,True,194,93,0.9949244466737727
8649,False,False,3,GradientBoostingClassifier,1,20,True,195,93,0.9949244466737727
8650,False,False,3,GradientBoostingClassifier,1,20,True,196,93,0.9949244466737727
8651,False,False,3,GradientBoostingClassifier,1,20,True,197,93,0.9949244466737727
8652,False,False,3,GradientBoostingClassifier,1,20,True,198,93,0.9949244466737727
8653,False,False,3,GradientBoostingClassifier,1,20,True,199,93,0.9949244466737727
8654,False,False,3,GradientBoostingClassifier,1,20,True,200,93,0.9949244466737727
8655,False,False,3,GradientBoostingClassifier,1,20,True,201,93,0.9949244466737727
8656,False,False,3,GradientBoostingClassifier,1,20,True,202,93,0.9949244466737727
8657,False,False,3,GradientBoostingClassifier,1,20,True,203,93,0.9949244466737727
8658,False,False,3,GradientBoostingClassifier,1,20,True,204,93,0.9949244466737727
8659,False,False,3,GradientBoostingClassifier,1,20,True,205,93,0.9949244466737727
8660,False,False,3,GradientBoostingClassifier,1,20,True,206,93,0.9949244466737727
8661,False,False,3,GradientBoostingClassifier,1,20,True,207,93,0.9949244466737727
8662,False,False,3,MLPClassifier,1,20,True,104,93,0.9922879177377892
8663,False,False,3,MLPClassifier,1,20,True,105,93,0.9922879177377892
8664,False,False,3,MLPClassifier,1,20,True,106,93,0.9922879177377892
8665,False,False,3,MLPClassifier,1,20,True,107,93,0.9922879177377892
8666,False,False,3,MLPClassifier,1,20,True,108,93,0.993573264781491
8667,False,False,3,MLPClassifier,1,20,True,109,93,0.993573264781491
8668,False,False,3,MLPClassifier,1,20,True,110,93,0.9922879177377892
8669,False,False,3,MLPClassifier,1,20,True,111,93,0.9922879177377892
8670,False,False,3,MLPClassifier,1,20,True,112,93,0.9922879177377892
8671,False,False,3,MLPClassifier,1,20,True,113,93,0.993573264781491
8672,False,False,3,MLPClassifier,1,20,True,114,93,0.9922879177377892
8673,False,False,3,MLPClassifier,1,20,True,115,93,0.9922879177377892
8674,False,False,3,MLPClassifier,1,20,True,116,93,0.9922879177377892
8675,False,False,3,MLPClassifier,1,20,True,117,93,0.993573264781491
8676,False,False,3,MLPClassifier,1,20,True,118,93,0.993573264781491
8677,False,False,3,MLPClassifier,1,20,True,119,93,0.993573264781491
8678,False,False,3,MLPClassifier,1,20,True,120,93,0.993573264781491
8679,False,False,3,MLPClassifier,1,20,True,121,93,0.993573264781491
8680,False,False,3,MLPClassifier,1,20,True,122,93,0.993573264781491
8681,False,False,3,MLPClassifier,1,20,True,123,93,0.993573264781491
8682,False,False,3,MLPClassifier,1,20,True,124,93,0.993573264781491
8683,False,False,3,MLPClassifier,1,20,True,125,93,0.993573264781491
8684,False,False,3,MLPClassifier,1,20,True,126,93,0.993573264781491
8685,False,False,3,MLPClassifier,1,20,True,127,93,0.993573264781491
8686,False,False,3,MLPClassifier,1,20,True,128,93,0.993573264781491
8687,False,False,3,MLPClassifier,1,20,True,129,93,0.993573264781491
8688,False,False,3,MLPClassifier,1,20,True,130,93,0.993573264781491
8689,False,False,3,MLPClassifier,1,20,True,131,93,0.993573264781491
8690,False,False,3,MLPClassifier,1,20,True,132,93,0.993573264781491
8691,False,False,3,MLPClassifier,1,20,True,133,93,0.993573264781491
8692,False,False,3,MLPClassifier,1,20,True,134,93,0.993573264781491
8693,False,False,3,MLPClassifier,1,20,True,135,93,0.9922879177377892
8694,False,False,3,MLPClassifier,1,20,True,136,93,0.993573264781491
8695,False,False,3,MLPClassifier,1,20,True,137,93,0.993573264781491
8696,False,False,3,MLPClassifier,1,20,True,138,93,0.993573264781491
8697,False,False,3,MLPClassifier,1,20,True,139,93,0.993573264781491
8698,False,False,3,MLPClassifier,1,20,True,140,93,0.993573264781491
8699,False,False,3,MLPClassifier,1,20,True,141,93,0.993573264781491
8700,False,False,3,MLPClassifier,1,20,True,142,93,0.993573264781491
8701,False,False,3,MLPClassifier,1,20,True,143,93,0.993573264781491
8702,False,False,3,MLPClassifier,1,20,True,144,93,0.993573264781491
8703,False,False,3,MLPClassifier,1,20,True,145,93,0.993573264781491
8704,False,False,3,MLPClassifier,1,20,True,146,93,0.993573264781491
8705,False,False,3,MLPClassifier,1,20,True,147,93,0.993573264781491
8706,False,False,3,MLPClassifier,1,20,True,148,93,0.993573264781491
8707,False,False,3,MLPClassifier,1,20,True,149,93,0.993573264781491
8708,False,False,3,MLPClassifier,1,20,True,150,93,0.993573264781491
8709,False,False,3,MLPClassifier,1,20,True,151,93,0.993573264781491
8710,False,False,3,MLPClassifier,1,20,True,152,93,0.993573264781491
8711,False,False,3,MLPClassifier,1,20,True,153,93,0.993573264781491
8712,False,False,3,MLPClassifier,1,20,True,154,93,0.993573264781491
8713,False,False,3,MLPClassifier,1,20,True,155,93,0.993573264781491
8714,False,False,3,MLPClassifier,1,20,True,156,93,0.9922879177377892
8715,False,False,3,MLPClassifier,1,20,True,157,93,0.993573264781491
8716,False,False,3,MLPClassifier,1,20,True,158,93,0.993573264781491
8717,False,False,3,MLPClassifier,1,20,True,159,93,0.993573264781491
8718,False,False,3,MLPClassifier,1,20,True,160,93,0.993573264781491
8719,False,False,3,MLPClassifier,1,20,True,161,93,0.993573264781491
8720,False,False,3,MLPClassifier,1,20,True,162,93,0.993573264781491
8721,False,False,3,MLPClassifier,1,20,True,163,93,0.993573264781491
8722,False,False,3,MLPClassifier,1,20,True,164,93,0.993573264781491
8723,False,False,3,MLPClassifier,1,20,True,165,93,0.993573264781491
8724,False,False,3,MLPClassifier,1,20,True,166,93,0.993573264781491
8725,False,False,3,MLPClassifier,1,20,True,167,93,0.993573264781491
8726,False,False,3,MLPClassifier,1,20,True,168,93,0.9922879177377892
8727,False,False,3,MLPClassifier,1,20,True,169,93,0.993573264781491
8728,False,False,3,MLPClassifier,1,20,True,170,93,0.993573264781491
8729,False,False,3,MLPClassifier,1,20,True,171,93,0.993573264781491
8730,False,False,3,MLPClassifier,1,20,True,172,93,0.993573264781491
8731,False,False,3,MLPClassifier,1,20,True,173,93,0.993573264781491
8732,False,False,3,MLPClassifier,1,20,True,174,93,0.993573264781491
8733,False,False,3,MLPClassifier,1,20,True,175,93,0.993573264781491
8734,False,False,3,MLPClassifier,1,20,True,176,93,0.9922879177377892
8735,False,False,3,MLPClassifier,1,20,True,177,93,0.9922879177377892
8736,False,False,3,MLPClassifier,1,20,True,178,93,0.9922879177377892
8737,False,False,3,MLPClassifier,1,20,True,179,93,0.9922879177377892
8738,False,False,3,MLPClassifier,1,20,True,180,93,0.993573264781491
8739,False,False,3,MLPClassifier,1,20,True,181,93,0.9922879177377892
8740,False,False,3,MLPClassifier,1,20,True,182,93,0.9922879177377892
8741,False,False,3,MLPClassifier,1,20,True,183,93,0.9922879177377892
8742,False,False,3,MLPClassifier,1,20,True,184,93,0.9922879177377892
8743,False,False,3,MLPClassifier,1,20,True,185,93,0.9922879177377892
8744,False,False,3,MLPClassifier,1,20,True,186,93,0.9922879177377892
8745,False,False,3,MLPClassifier,1,20,True,187,93,0.9922879177377892
8746,False,False,3,MLPClassifier,1,20,True,188,93,0.9922879177377892
8747,False,False,3,MLPClassifier,1,20,True,189,93,0.9922879177377892
8748,False,False,3,MLPClassifier,1,20,True,190,93,0.9922879177377892
8749,False,False,3,MLPClassifier,1,20,True,191,93,0.9922879177377892
8750,False,False,3,MLPClassifier,1,20,True,192,93,0.9922879177377892
8751,False,False,3,MLPClassifier,1,20,True,193,93,0.9922879177377892
8752,False,False,3,MLPClassifier,1,20,True,194,93,0.9922879177377892
8753,False,False,3,MLPClassifier,1,20,True,195,93,0.9922879177377892
8754,False,False,3,MLPClassifier,1,20,True,196,93,0.9922879177377892
8755,False,False,3,MLPClassifier,1,20,True,197,93,0.9922879177377892
8756,False,False,3,MLPClassifier,1,20,True,198,93,0.9922879177377892
8757,False,False,3,MLPClassifier,1,20,True,199,93,0.9922879177377892
8758,False,False,3,MLPClassifier,1,20,True,200,93,0.9922879177377892
8759,False,False,3,MLPClassifier,1,20,True,201,93,0.9922879177377892
8760,False,False,3,MLPClassifier,1,20,True,202,93,0.9922879177377892
8761,False,False,3,MLPClassifier,1,20,True,203,93,0.9922879177377892
8762,False,False,3,MLPClassifier,1,20,True,204,93,0.9922879177377892
8763,False,False,3,MLPClassifier,1,20,True,205,93,0.9922879177377892
8764,False,False,3,MLPClassifier,1,20,True,206,93,0.9922879177377892
8765,False,False,3,MLPClassifier,1,20,True,207,93,0.9922879177377892
8766,False,False,3,HistGradientBoostingClassifier,2,20,True,208,93,0.992353752586369
8767,False,False,3,HistGradientBoostingClassifier,2,20,True,209,93,0.9936390996300708
8768,False,False,3,HistGradientBoostingClassifier,2,20,True,210,93,0.9936390996300708
8769,False,False,3,HistGradientBoostingClassifier,2,20,True,211,93,0.9936390996300708
8770,False,False,3,HistGradientBoostingClassifier,2,20,True,212,93,0.9936390996300708
8771,False,False,3,HistGradientBoostingClassifier,2,20,True,213,93,0.992353752586369
8772,False,False,3,HistGradientBoostingClassifier,2,20,True,214,93,0.9936390996300708
8773,False,False,3,HistGradientBoostingClassifier,2,20,True,215,93,0.992353752586369
8774,False,False,3,HistGradientBoostingClassifier,2,20,True,216,93,0.992353752586369
8775,False,False,3,HistGradientBoostingClassifier,2,20,True,217,93,0.9936390996300708
8776,False,False,3,HistGradientBoostingClassifier,2,20,True,218,93,0.9936390996300708
8777,False,False,3,HistGradientBoostingClassifier,2,20,True,219,93,0.992353752586369
8778,False,False,3,HistGradientBoostingClassifier,2,20,True,220,93,0.992353752586369
8779,False,False,3,HistGradientBoostingClassifier,2,20,True,221,93,0.992353752586369
8780,False,False,3,HistGradientBoostingClassifier,2,20,True,222,93,0.992353752586369
8781,False,False,3,HistGradientBoostingClassifier,2,20,True,223,93,0.992353752586369
8782,False,False,3,HistGradientBoostingClassifier,2,20,True,224,93,0.992353752586369
8783,False,False,3,HistGradientBoostingClassifier,2,20,True,225,93,0.992353752586369
8784,False,False,3,HistGradientBoostingClassifier,2,20,True,226,93,0.992353752586369
8785,False,False,3,HistGradientBoostingClassifier,2,20,True,227,93,0.992353752586369
8786,False,False,3,HistGradientBoostingClassifier,2,20,True,228,93,0.992353752586369
8787,False,False,3,HistGradientBoostingClassifier,2,20,True,229,93,0.992353752586369
8788,False,False,3,HistGradientBoostingClassifier,2,20,True,230,93,0.992353752586369
8789,False,False,3,HistGradientBoostingClassifier,2,20,True,231,93,0.992353752586369
8790,False,False,3,HistGradientBoostingClassifier,2,20,True,232,93,0.992353752586369
8791,False,False,3,HistGradientBoostingClassifier,2,20,True,233,93,0.992353752586369
8792,False,False,3,HistGradientBoostingClassifier,2,20,True,234,93,0.992353752586369
8793,False,False,3,HistGradientBoostingClassifier,2,20,True,235,93,0.992353752586369
8794,False,False,3,HistGradientBoostingClassifier,2,20,True,236,93,0.992353752586369
8795,False,False,3,HistGradientBoostingClassifier,2,20,True,237,93,0.992353752586369
8796,False,False,3,HistGradientBoostingClassifier,2,20,True,238,93,0.992353752586369
8797,False,False,3,HistGradientBoostingClassifier,2,20,True,239,93,0.992353752586369
8798,False,False,3,HistGradientBoostingClassifier,2,20,True,240,93,0.992353752586369
8799,False,False,3,HistGradientBoostingClassifier,2,20,True,241,93,0.992353752586369
8800,False,False,3,HistGradientBoostingClassifier,2,20,True,242,93,0.992353752586369
8801,False,False,3,HistGradientBoostingClassifier,2,20,True,243,93,0.992353752586369
8802,False,False,3,HistGradientBoostingClassifier,2,20,True,244,93,0.992353752586369
8803,False,False,3,HistGradientBoostingClassifier,2,20,True,245,93,0.992353752586369
8804,False,False,3,HistGradientBoostingClassifier,2,20,True,246,93,0.992353752586369
8805,False,False,3,HistGradientBoostingClassifier,2,20,True,247,93,0.992353752586369
8806,False,False,3,HistGradientBoostingClassifier,2,20,True,248,93,0.992353752586369
8807,False,False,3,HistGradientBoostingClassifier,2,20,True,249,93,0.992353752586369
8808,False,False,3,HistGradientBoostingClassifier,2,20,True,250,93,0.992353752586369
8809,False,False,3,HistGradientBoostingClassifier,2,20,True,251,93,0.992353752586369
8810,False,False,3,HistGradientBoostingClassifier,2,20,True,252,93,0.992353752586369
8811,False,False,3,HistGradientBoostingClassifier,2,20,True,253,93,0.992353752586369
8812,False,False,3,HistGradientBoostingClassifier,2,20,True,254,93,0.992353752586369
8813,False,False,3,HistGradientBoostingClassifier,2,20,True,255,93,0.992353752586369
8814,False,False,3,HistGradientBoostingClassifier,2,20,True,256,93,0.992353752586369
8815,False,False,3,HistGradientBoostingClassifier,2,20,True,257,93,0.992353752586369
8816,False,False,3,HistGradientBoostingClassifier,2,20,True,258,93,0.992353752586369
8817,False,False,3,HistGradientBoostingClassifier,2,20,True,259,93,0.992353752586369
8818,False,False,3,HistGradientBoostingClassifier,2,20,True,260,93,0.992353752586369
8819,False,False,3,HistGradientBoostingClassifier,2,20,True,261,93,0.992353752586369
8820,False,False,3,HistGradientBoostingClassifier,2,20,True,262,93,0.992353752586369
8821,False,False,3,HistGradientBoostingClassifier,2,20,True,263,93,0.992353752586369
8822,False,False,3,HistGradientBoostingClassifier,2,20,True,264,93,0.992353752586369
8823,False,False,3,HistGradientBoostingClassifier,2,20,True,265,93,0.992353752586369
8824,False,False,3,HistGradientBoostingClassifier,2,20,True,266,93,0.992353752586369
8825,False,False,3,HistGradientBoostingClassifier,2,20,True,267,93,0.992353752586369
8826,False,False,3,HistGradientBoostingClassifier,2,20,True,268,93,0.992353752586369
8827,False,False,3,HistGradientBoostingClassifier,2,20,True,269,93,0.992353752586369
8828,False,False,3,HistGradientBoostingClassifier,2,20,True,270,93,0.992353752586369
8829,False,False,3,HistGradientBoostingClassifier,2,20,True,271,93,0.992353752586369
8830,False,False,3,HistGradientBoostingClassifier,2,20,True,272,93,0.992353752586369
8831,False,False,3,HistGradientBoostingClassifier,2,20,True,273,93,0.992353752586369
8832,False,False,3,HistGradientBoostingClassifier,2,20,True,274,93,0.992353752586369
8833,False,False,3,HistGradientBoostingClassifier,2,20,True,275,93,0.992353752586369
8834,False,False,3,HistGradientBoostingClassifier,2,20,True,276,93,0.992353752586369
8835,False,False,3,HistGradientBoostingClassifier,2,20,True,277,93,0.992353752586369
8836,False,False,3,HistGradientBoostingClassifier,2,20,True,278,93,0.992353752586369
8837,False,False,3,HistGradientBoostingClassifier,2,20,True,279,93,0.992353752586369
8838,False,False,3,HistGradientBoostingClassifier,2,20,True,280,93,0.992353752586369
8839,False,False,3,HistGradientBoostingClassifier,2,20,True,281,93,0.9936390996300708
8840,False,False,3,HistGradientBoostingClassifier,2,20,True,282,93,0.9936390996300708
8841,False,False,3,HistGradientBoostingClassifier,2,20,True,283,93,0.9936390996300708
