,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
8562,False,False,10101,GradientBoostingClassifier,1,20,True,108,78,0.6125547445255475
8563,False,False,10101,GradientBoostingClassifier,1,20,True,109,78,0.6089051094890511
8564,False,False,10101,GradientBoostingClassifier,1,20,True,110,78,0.6016058394160584
8565,False,False,10101,GradientBoostingClassifier,1,20,True,111,78,0.6125547445255475
8566,False,False,10101,GradientBoostingClassifier,1,20,True,112,78,0.5989051094890511
8567,False,False,10101,GradientBoostingClassifier,1,20,True,113,78,0.5889051094890512
8568,False,False,10101,GradientBoostingClassifier,1,20,True,114,78,0.5889051094890512
8569,False,False,10101,GradientBoostingClassifier,1,20,True,115,78,0.5889051094890512
8570,False,False,10101,GradientBoostingClassifier,1,20,True,116,78,0.5852554744525548
8571,False,False,10101,GradientBoostingClassifier,1,20,True,117,78,0.6025547445255475
8572,False,False,10101,GradientBoostingClassifier,1,20,True,118,78,0.6025547445255475
8573,False,False,10101,GradientBoostingClassifier,1,20,True,119,78,0.6025547445255475
8574,False,False,10101,GradientBoostingClassifier,1,20,True,120,78,0.5989051094890511
8575,False,False,10101,GradientBoostingClassifier,1,20,True,121,78,0.5952554744525548
8576,False,False,10101,GradientBoostingClassifier,1,20,True,122,78,0.6062043795620438
8577,False,False,10101,GradientBoostingClassifier,1,20,True,123,78,0.6025547445255475
8578,False,False,10101,GradientBoostingClassifier,1,20,True,124,78,0.6062043795620438
8579,False,False,10101,GradientBoostingClassifier,1,20,True,125,78,0.6062043795620438
8580,False,False,10101,GradientBoostingClassifier,1,20,True,126,78,0.6062043795620438
8581,False,False,10101,GradientBoostingClassifier,1,20,True,127,78,0.5952554744525548
8582,False,False,10101,GradientBoostingClassifier,1,20,True,128,78,0.5916058394160584
8583,False,False,10101,GradientBoostingClassifier,1,20,True,129,78,0.6025547445255475
8584,False,False,10101,GradientBoostingClassifier,1,20,True,130,78,0.5952554744525548
8585,False,False,10101,GradientBoostingClassifier,1,20,True,131,78,0.6025547445255475
8586,False,False,10101,GradientBoostingClassifier,1,20,True,132,78,0.5989051094890511
8587,False,False,10101,GradientBoostingClassifier,1,20,True,133,78,0.6052554744525548
8588,False,False,10101,GradientBoostingClassifier,1,20,True,134,78,0.6052554744525548
8589,False,False,10101,GradientBoostingClassifier,1,20,True,135,78,0.6052554744525548
8590,False,False,10101,GradientBoostingClassifier,1,20,True,136,78,0.5952554744525548
8591,False,False,10101,GradientBoostingClassifier,1,20,True,137,78,0.5952554744525548
8592,False,False,10101,GradientBoostingClassifier,1,20,True,138,78,0.5952554744525548
8593,False,False,10101,GradientBoostingClassifier,1,20,True,139,78,0.5952554744525548
8594,False,False,10101,GradientBoostingClassifier,1,20,True,140,78,0.5989051094890511
8595,False,False,10101,GradientBoostingClassifier,1,20,True,141,78,0.5952554744525548
8596,False,False,10101,GradientBoostingClassifier,1,20,True,142,78,0.5952554744525548
8597,False,False,10101,GradientBoostingClassifier,1,20,True,143,78,0.5989051094890511
8598,False,False,10101,GradientBoostingClassifier,1,20,True,144,78,0.5989051094890511
8599,False,False,10101,GradientBoostingClassifier,1,20,True,145,78,0.5989051094890511
8600,False,False,10101,GradientBoostingClassifier,1,20,True,146,78,0.5989051094890511
8601,False,False,10101,GradientBoostingClassifier,1,20,True,147,78,0.5989051094890511
8602,False,False,10101,GradientBoostingClassifier,1,20,True,148,78,0.5989051094890511
8603,False,False,10101,GradientBoostingClassifier,1,20,True,149,78,0.5989051094890511
8604,False,False,10101,GradientBoostingClassifier,1,20,True,150,78,0.5989051094890511
8605,False,False,10101,GradientBoostingClassifier,1,20,True,151,78,0.5989051094890511
8606,False,False,10101,GradientBoostingClassifier,1,20,True,152,78,0.5989051094890511
8607,False,False,10101,GradientBoostingClassifier,1,20,True,153,78,0.5989051094890511
8608,False,False,10101,GradientBoostingClassifier,1,20,True,154,78,0.5989051094890511
8609,False,False,10101,GradientBoostingClassifier,1,20,True,155,78,0.5989051094890511
8610,False,False,10101,GradientBoostingClassifier,1,20,True,156,78,0.5989051094890511
8611,False,False,10101,GradientBoostingClassifier,1,20,True,157,78,0.5989051094890511
8612,False,False,10101,GradientBoostingClassifier,1,20,True,158,78,0.5989051094890511
8613,False,False,10101,GradientBoostingClassifier,1,20,True,159,78,0.5989051094890511
8614,False,False,10101,GradientBoostingClassifier,1,20,True,160,78,0.5989051094890511
8615,False,False,10101,GradientBoostingClassifier,1,20,True,161,78,0.5989051094890511
8616,False,False,10101,GradientBoostingClassifier,1,20,True,162,78,0.5989051094890511
8617,False,False,10101,GradientBoostingClassifier,1,20,True,163,78,0.5989051094890511
8618,False,False,10101,GradientBoostingClassifier,1,20,True,164,78,0.5989051094890511
8619,False,False,10101,GradientBoostingClassifier,1,20,True,165,78,0.5989051094890511
8620,False,False,10101,GradientBoostingClassifier,1,20,True,166,78,0.5989051094890511
8621,False,False,10101,GradientBoostingClassifier,1,20,True,167,78,0.5989051094890511
8622,False,False,10101,GradientBoostingClassifier,1,20,True,168,78,0.5989051094890511
8623,False,False,10101,GradientBoostingClassifier,1,20,True,169,78,0.5989051094890511
8624,False,False,10101,GradientBoostingClassifier,1,20,True,170,78,0.5989051094890511
8625,False,False,10101,GradientBoostingClassifier,1,20,True,171,78,0.5989051094890511
8626,False,False,10101,GradientBoostingClassifier,1,20,True,172,78,0.5989051094890511
8627,False,False,10101,GradientBoostingClassifier,1,20,True,173,78,0.5989051094890511
8628,False,False,10101,GradientBoostingClassifier,1,20,True,174,78,0.5989051094890511
8629,False,False,10101,GradientBoostingClassifier,1,20,True,175,78,0.5989051094890511
8630,False,False,10101,GradientBoostingClassifier,1,20,True,176,78,0.5989051094890511
8631,False,False,10101,GradientBoostingClassifier,1,20,True,177,78,0.5989051094890511
8632,False,False,10101,GradientBoostingClassifier,1,20,True,178,78,0.5989051094890511
8633,False,False,10101,GradientBoostingClassifier,1,20,True,179,78,0.5989051094890511
8634,False,False,10101,GradientBoostingClassifier,1,20,True,180,78,0.5989051094890511
8635,False,False,10101,GradientBoostingClassifier,1,20,True,181,78,0.5989051094890511
8636,False,False,10101,GradientBoostingClassifier,1,20,True,182,78,0.5989051094890511
8637,False,False,10101,GradientBoostingClassifier,1,20,True,183,78,0.5989051094890511
8638,False,False,10101,GradientBoostingClassifier,1,20,True,184,78,0.5989051094890511
8639,False,False,10101,GradientBoostingClassifier,1,20,True,185,78,0.5989051094890511
8640,False,False,10101,GradientBoostingClassifier,1,20,True,186,78,0.5989051094890511
8641,False,False,10101,GradientBoostingClassifier,1,20,True,187,78,0.5989051094890511
8642,False,False,10101,GradientBoostingClassifier,1,20,True,188,78,0.5989051094890511
8643,False,False,10101,GradientBoostingClassifier,1,20,True,189,78,0.5989051094890511
8644,False,False,10101,GradientBoostingClassifier,1,20,True,190,78,0.5989051094890511
8645,False,False,10101,GradientBoostingClassifier,1,20,True,191,78,0.5989051094890511
8646,False,False,10101,GradientBoostingClassifier,1,20,True,192,78,0.5989051094890511
8647,False,False,10101,GradientBoostingClassifier,1,20,True,193,78,0.5989051094890511
8648,False,False,10101,GradientBoostingClassifier,1,20,True,194,78,0.5989051094890511
8649,False,False,10101,GradientBoostingClassifier,1,20,True,195,78,0.5989051094890511
8650,False,False,10101,GradientBoostingClassifier,1,20,True,196,78,0.5989051094890511
8651,False,False,10101,GradientBoostingClassifier,1,20,True,197,78,0.5989051094890511
8652,False,False,10101,GradientBoostingClassifier,1,20,True,198,78,0.5989051094890511
8653,False,False,10101,GradientBoostingClassifier,1,20,True,199,78,0.5989051094890511
8654,False,False,10101,GradientBoostingClassifier,1,20,True,200,78,0.5989051094890511
8655,False,False,10101,GradientBoostingClassifier,1,20,True,201,78,0.6025547445255475
8656,False,False,10101,GradientBoostingClassifier,1,20,True,202,78,0.6025547445255475
8657,False,False,10101,GradientBoostingClassifier,1,20,True,203,78,0.6025547445255475
8658,False,False,10101,GradientBoostingClassifier,1,20,True,204,78,0.5989051094890511
8659,False,False,10101,GradientBoostingClassifier,1,20,True,205,78,0.5989051094890511
8660,False,False,10101,GradientBoostingClassifier,1,20,True,206,78,0.5989051094890511
8661,False,False,10101,GradientBoostingClassifier,1,20,True,207,78,0.5989051094890511
8662,False,False,10101,MLPClassifier,1,20,True,104,78,0.7170072992700729
8663,False,False,10101,MLPClassifier,1,20,True,105,78,0.708905109489051
8664,False,False,10101,MLPClassifier,1,20,True,106,78,0.6935036496350365
8665,False,False,10101,MLPClassifier,1,20,True,107,78,0.5944525547445255
8666,False,False,10101,MLPClassifier,1,20,True,108,78,0.6371532846715329
8667,False,False,10101,MLPClassifier,1,20,True,109,78,0.5981021897810219
8668,False,False,10101,MLPClassifier,1,20,True,110,78,0.569051094890511
8669,False,False,10101,MLPClassifier,1,20,True,111,78,0.549051094890511
8670,False,False,10101,MLPClassifier,1,20,True,112,78,0.6017518248175182
8671,False,False,10101,MLPClassifier,1,20,True,113,78,0.559051094890511
8672,False,False,10101,MLPClassifier,1,20,True,114,78,0.549051094890511
8673,False,False,10101,MLPClassifier,1,20,True,115,78,0.54
8674,False,False,10101,MLPClassifier,1,20,True,116,78,0.51
8675,False,False,10101,MLPClassifier,1,20,True,117,78,0.51
8676,False,False,10101,MLPClassifier,1,20,True,118,78,0.53
8677,False,False,10101,MLPClassifier,1,20,True,119,78,0.51
8678,False,False,10101,MLPClassifier,1,20,True,120,78,0.54
8679,False,False,10101,MLPClassifier,1,20,True,121,78,0.51
8680,False,False,10101,MLPClassifier,1,20,True,122,78,0.5
8681,False,False,10101,MLPClassifier,1,20,True,123,78,0.52
8682,False,False,10101,MLPClassifier,1,20,True,124,78,0.51
8683,False,False,10101,MLPClassifier,1,20,True,125,78,0.52
8684,False,False,10101,MLPClassifier,1,20,True,126,78,0.5427007299270074
8685,False,False,10101,MLPClassifier,1,20,True,127,78,0.52
8686,False,False,10101,MLPClassifier,1,20,True,128,78,0.52
8687,False,False,10101,MLPClassifier,1,20,True,129,78,0.54
8688,False,False,10101,MLPClassifier,1,20,True,130,78,0.5527007299270073
8689,False,False,10101,MLPClassifier,1,20,True,131,78,0.54
8690,False,False,10101,MLPClassifier,1,20,True,132,78,0.5527007299270073
8691,False,False,10101,MLPClassifier,1,20,True,133,78,0.5527007299270073
8692,False,False,10101,MLPClassifier,1,20,True,134,78,0.549051094890511
8693,False,False,10101,MLPClassifier,1,20,True,135,78,0.549051094890511
8694,False,False,10101,MLPClassifier,1,20,True,136,78,0.549051094890511
8695,False,False,10101,MLPClassifier,1,20,True,137,78,0.559051094890511
8696,False,False,10101,MLPClassifier,1,20,True,138,78,0.579051094890511
8697,False,False,10101,MLPClassifier,1,20,True,139,78,0.559051094890511
8698,False,False,10101,MLPClassifier,1,20,True,140,78,0.549051094890511
8699,False,False,10101,MLPClassifier,1,20,True,141,78,0.549051094890511
8700,False,False,10101,MLPClassifier,1,20,True,142,78,0.549051094890511
8701,False,False,10101,MLPClassifier,1,20,True,143,78,0.549051094890511
8702,False,False,10101,MLPClassifier,1,20,True,144,78,0.559051094890511
8703,False,False,10101,MLPClassifier,1,20,True,145,78,0.579051094890511
8704,False,False,10101,MLPClassifier,1,20,True,146,78,0.549051094890511
8705,False,False,10101,MLPClassifier,1,20,True,147,78,0.579051094890511
8706,False,False,10101,MLPClassifier,1,20,True,148,78,0.579051094890511
8707,False,False,10101,MLPClassifier,1,20,True,149,78,0.569051094890511
8708,False,False,10101,MLPClassifier,1,20,True,150,78,0.559051094890511
8709,False,False,10101,MLPClassifier,1,20,True,151,78,0.579051094890511
8710,False,False,10101,MLPClassifier,1,20,True,152,78,0.579051094890511
8711,False,False,10101,MLPClassifier,1,20,True,153,78,0.579051094890511
8712,False,False,10101,MLPClassifier,1,20,True,154,78,0.579051094890511
8713,False,False,10101,MLPClassifier,1,20,True,155,78,0.549051094890511
8714,False,False,10101,MLPClassifier,1,20,True,156,78,0.569051094890511
8715,False,False,10101,MLPClassifier,1,20,True,157,78,0.579051094890511
8716,False,False,10101,MLPClassifier,1,20,True,158,78,0.579051094890511
8717,False,False,10101,MLPClassifier,1,20,True,159,78,0.579051094890511
8718,False,False,10101,MLPClassifier,1,20,True,160,78,0.5917518248175183
8719,False,False,10101,MLPClassifier,1,20,True,161,78,0.5954014598540146
8720,False,False,10101,MLPClassifier,1,20,True,162,78,0.6017518248175182
8721,False,False,10101,MLPClassifier,1,20,True,163,78,0.6017518248175182
8722,False,False,10101,MLPClassifier,1,20,True,164,78,0.5917518248175183
8723,False,False,10101,MLPClassifier,1,20,True,165,78,0.5917518248175183
8724,False,False,10101,MLPClassifier,1,20,True,166,78,0.6017518248175182
8725,False,False,10101,MLPClassifier,1,20,True,167,78,0.6017518248175182
8726,False,False,10101,MLPClassifier,1,20,True,168,78,0.5917518248175183
8727,False,False,10101,MLPClassifier,1,20,True,169,78,0.5917518248175183
8728,False,False,10101,MLPClassifier,1,20,True,170,78,0.6017518248175182
8729,False,False,10101,MLPClassifier,1,20,True,171,78,0.6017518248175182
8730,False,False,10101,MLPClassifier,1,20,True,172,78,0.6017518248175182
8731,False,False,10101,MLPClassifier,1,20,True,173,78,0.6017518248175182
8732,False,False,10101,MLPClassifier,1,20,True,174,78,0.6017518248175182
8733,False,False,10101,MLPClassifier,1,20,True,175,78,0.6017518248175182
8734,False,False,10101,MLPClassifier,1,20,True,176,78,0.6017518248175182
8735,False,False,10101,MLPClassifier,1,20,True,177,78,0.6017518248175182
8736,False,False,10101,MLPClassifier,1,20,True,178,78,0.6017518248175182
8737,False,False,10101,MLPClassifier,1,20,True,179,78,0.6017518248175182
8738,False,False,10101,MLPClassifier,1,20,True,180,78,0.6017518248175182
8739,False,False,10101,MLPClassifier,1,20,True,181,78,0.6017518248175182
8740,False,False,10101,MLPClassifier,1,20,True,182,78,0.6017518248175182
8741,False,False,10101,MLPClassifier,1,20,True,183,78,0.6017518248175182
8742,False,False,10101,MLPClassifier,1,20,True,184,78,0.6017518248175182
8743,False,False,10101,MLPClassifier,1,20,True,185,78,0.6017518248175182
8744,False,False,10101,MLPClassifier,1,20,True,186,78,0.5981021897810219
8745,False,False,10101,MLPClassifier,1,20,True,187,78,0.5981021897810219
8746,False,False,10101,MLPClassifier,1,20,True,188,78,0.5981021897810219
8747,False,False,10101,MLPClassifier,1,20,True,189,78,0.5981021897810219
8748,False,False,10101,MLPClassifier,1,20,True,190,78,0.5981021897810219
8749,False,False,10101,MLPClassifier,1,20,True,191,78,0.5981021897810219
8750,False,False,10101,MLPClassifier,1,20,True,192,78,0.5981021897810219
8751,False,False,10101,MLPClassifier,1,20,True,193,78,0.5981021897810219
8752,False,False,10101,MLPClassifier,1,20,True,194,78,0.5981021897810219
8753,False,False,10101,MLPClassifier,1,20,True,195,78,0.6081021897810219
8754,False,False,10101,MLPClassifier,1,20,True,196,78,0.6144525547445255
8755,False,False,10101,MLPClassifier,1,20,True,197,78,0.6044525547445255
8756,False,False,10101,MLPClassifier,1,20,True,198,78,0.6144525547445255
8757,False,False,10101,MLPClassifier,1,20,True,199,78,0.6144525547445255
8758,False,False,10101,MLPClassifier,1,20,True,200,78,0.6144525547445255
8759,False,False,10101,MLPClassifier,1,20,True,201,78,0.6044525547445255
8760,False,False,10101,MLPClassifier,1,20,True,202,78,0.5981021897810219
8761,False,False,10101,MLPClassifier,1,20,True,203,78,0.5944525547445255
8762,False,False,10101,MLPClassifier,1,20,True,204,78,0.6044525547445255
8763,False,False,10101,MLPClassifier,1,20,True,205,78,0.6044525547445255
8764,False,False,10101,MLPClassifier,1,20,True,206,78,0.5981021897810219
8765,False,False,10101,MLPClassifier,1,20,True,207,78,0.6044525547445255
8766,False,False,10101,HistGradientBoostingClassifier,2,20,True,208,78,0.6079562043795621
8767,False,False,10101,HistGradientBoostingClassifier,2,20,True,209,78,0.6279562043795621
8768,False,False,10101,HistGradientBoostingClassifier,2,20,True,210,78,0.6189051094890511
8769,False,False,10101,HistGradientBoostingClassifier,2,20,True,211,78,0.6325547445255475
8770,False,False,10101,HistGradientBoostingClassifier,2,20,True,212,78,0.6189051094890511
8771,False,False,10101,HistGradientBoostingClassifier,2,20,True,213,78,0.6089051094890511
8772,False,False,10101,HistGradientBoostingClassifier,2,20,True,214,78,0.6189051094890511
8773,False,False,10101,HistGradientBoostingClassifier,2,20,True,215,78,0.6225547445255475
8774,False,False,10101,HistGradientBoostingClassifier,2,20,True,216,78,0.6189051094890511
8775,False,False,10101,HistGradientBoostingClassifier,2,20,True,217,78,0.6189051094890511
8776,False,False,10101,HistGradientBoostingClassifier,2,20,True,218,78,0.6189051094890511
8777,False,False,10101,HistGradientBoostingClassifier,2,20,True,219,78,0.6125547445255475
8778,False,False,10101,HistGradientBoostingClassifier,2,20,True,220,78,0.6325547445255475
8779,False,False,10101,HistGradientBoostingClassifier,2,20,True,221,78,0.6289051094890511
8780,False,False,10101,HistGradientBoostingClassifier,2,20,True,222,78,0.6225547445255475
8781,False,False,10101,HistGradientBoostingClassifier,2,20,True,223,78,0.6225547445255475
8782,False,False,10101,HistGradientBoostingClassifier,2,20,True,224,78,0.6125547445255475
8783,False,False,10101,HistGradientBoostingClassifier,2,20,True,225,78,0.6162043795620438
8784,False,False,10101,HistGradientBoostingClassifier,2,20,True,226,78,0.5889051094890512
8785,False,False,10101,HistGradientBoostingClassifier,2,20,True,227,78,0.5925547445255475
8786,False,False,10101,HistGradientBoostingClassifier,2,20,True,228,78,0.5925547445255475
8787,False,False,10101,HistGradientBoostingClassifier,2,20,True,229,78,0.6062043795620438
8788,False,False,10101,HistGradientBoostingClassifier,2,20,True,230,78,0.6162043795620438
8789,False,False,10101,HistGradientBoostingClassifier,2,20,True,231,78,0.6162043795620438
8790,False,False,10101,HistGradientBoostingClassifier,2,20,True,232,78,0.6162043795620438
8791,False,False,10101,HistGradientBoostingClassifier,2,20,True,233,78,0.6162043795620438
8792,False,False,10101,HistGradientBoostingClassifier,2,20,True,234,78,0.6162043795620438
8793,False,False,10101,HistGradientBoostingClassifier,2,20,True,235,78,0.6062043795620438
8794,False,False,10101,HistGradientBoostingClassifier,2,20,True,236,78,0.6162043795620438
8795,False,False,10101,HistGradientBoostingClassifier,2,20,True,237,78,0.6162043795620438
8796,False,False,10101,HistGradientBoostingClassifier,2,20,True,238,78,0.6162043795620438
8797,False,False,10101,HistGradientBoostingClassifier,2,20,True,239,78,0.6162043795620438
8798,False,False,10101,HistGradientBoostingClassifier,2,20,True,240,78,0.6162043795620438
8799,False,False,10101,HistGradientBoostingClassifier,2,20,True,241,78,0.6162043795620438
8800,False,False,10101,HistGradientBoostingClassifier,2,20,True,242,78,0.6162043795620438
8801,False,False,10101,HistGradientBoostingClassifier,2,20,True,243,78,0.6162043795620438
8802,False,False,10101,HistGradientBoostingClassifier,2,20,True,244,78,0.6162043795620438
8803,False,False,10101,HistGradientBoostingClassifier,2,20,True,245,78,0.6162043795620438
8804,False,False,10101,HistGradientBoostingClassifier,2,20,True,246,78,0.6162043795620438
8805,False,False,10101,HistGradientBoostingClassifier,2,20,True,247,78,0.6162043795620438
8806,False,False,10101,HistGradientBoostingClassifier,2,20,True,248,78,0.6062043795620438
8807,False,False,10101,HistGradientBoostingClassifier,2,20,True,249,78,0.6062043795620438
8808,False,False,10101,HistGradientBoostingClassifier,2,20,True,250,78,0.6062043795620438
8809,False,False,10101,HistGradientBoostingClassifier,2,20,True,251,78,0.6062043795620438
8810,False,False,10101,HistGradientBoostingClassifier,2,20,True,252,78,0.6062043795620438
8811,False,False,10101,HistGradientBoostingClassifier,2,20,True,253,78,0.6062043795620438
8812,False,False,10101,HistGradientBoostingClassifier,2,20,True,254,78,0.6162043795620438
8813,False,False,10101,HistGradientBoostingClassifier,2,20,True,255,78,0.6062043795620438
8814,False,False,10101,HistGradientBoostingClassifier,2,20,True,256,78,0.6062043795620438
8815,False,False,10101,HistGradientBoostingClassifier,2,20,True,257,78,0.6062043795620438
8816,False,False,10101,HistGradientBoostingClassifier,2,20,True,258,78,0.6062043795620438
8817,False,False,10101,HistGradientBoostingClassifier,2,20,True,259,78,0.6062043795620438
8818,False,False,10101,HistGradientBoostingClassifier,2,20,True,260,78,0.6062043795620438
8819,False,False,10101,HistGradientBoostingClassifier,2,20,True,261,78,0.6098540145985402
8820,False,False,10101,HistGradientBoostingClassifier,2,20,True,262,78,0.6098540145985402
8821,False,False,10101,HistGradientBoostingClassifier,2,20,True,263,78,0.6098540145985402
8822,False,False,10101,HistGradientBoostingClassifier,2,20,True,264,78,0.6098540145985402
8823,False,False,10101,HistGradientBoostingClassifier,2,20,True,265,78,0.6098540145985402
8824,False,False,10101,HistGradientBoostingClassifier,2,20,True,266,78,0.6198540145985402
8825,False,False,10101,HistGradientBoostingClassifier,2,20,True,267,78,0.6062043795620438
8826,False,False,10101,HistGradientBoostingClassifier,2,20,True,268,78,0.6098540145985402
8827,False,False,10101,HistGradientBoostingClassifier,2,20,True,269,78,0.6098540145985402
8828,False,False,10101,HistGradientBoostingClassifier,2,20,True,270,78,0.6098540145985402
8829,False,False,10101,HistGradientBoostingClassifier,2,20,True,271,78,0.6062043795620438
8830,False,False,10101,HistGradientBoostingClassifier,2,20,True,272,78,0.6062043795620438
8831,False,False,10101,HistGradientBoostingClassifier,2,20,True,273,78,0.6062043795620438
8832,False,False,10101,HistGradientBoostingClassifier,2,20,True,274,78,0.6062043795620438
8833,False,False,10101,HistGradientBoostingClassifier,2,20,True,275,78,0.6098540145985402
8834,False,False,10101,HistGradientBoostingClassifier,2,20,True,276,78,0.6098540145985402
8835,False,False,10101,HistGradientBoostingClassifier,2,20,True,277,78,0.6098540145985402
8836,False,False,10101,HistGradientBoostingClassifier,2,20,True,278,78,0.6098540145985402
8837,False,False,10101,HistGradientBoostingClassifier,2,20,True,279,78,0.6098540145985402
8838,False,False,10101,HistGradientBoostingClassifier,2,20,True,280,78,0.6098540145985402
8839,False,False,10101,HistGradientBoostingClassifier,2,20,True,281,78,0.6098540145985402
8840,False,False,10101,HistGradientBoostingClassifier,2,20,True,282,78,0.6098540145985402
8841,False,False,10101,HistGradientBoostingClassifier,2,20,True,283,78,0.6198540145985402
8842,False,False,10101,HistGradientBoostingClassifier,2,20,True,284,78,0.6098540145985402
8843,False,False,10101,HistGradientBoostingClassifier,2,20,True,285,78,0.6198540145985402
8844,False,False,10101,HistGradientBoostingClassifier,2,20,True,286,78,0.6198540145985402
8845,False,False,10101,HistGradientBoostingClassifier,2,20,True,287,78,0.6098540145985402
8846,False,False,10101,HistGradientBoostingClassifier,2,20,True,288,78,0.6098540145985402
8847,False,False,10101,HistGradientBoostingClassifier,2,20,True,289,78,0.6098540145985402
8848,False,False,10101,HistGradientBoostingClassifier,2,20,True,290,78,0.6098540145985402
8849,False,False,10101,HistGradientBoostingClassifier,2,20,True,291,78,0.6198540145985402
8850,False,False,10101,HistGradientBoostingClassifier,2,20,True,292,78,0.6198540145985402
8851,False,False,10101,HistGradientBoostingClassifier,2,20,True,293,78,0.6198540145985402
8852,False,False,10101,HistGradientBoostingClassifier,2,20,True,294,78,0.6098540145985402
8853,False,False,10101,HistGradientBoostingClassifier,2,20,True,295,78,0.6198540145985402
8854,False,False,10101,HistGradientBoostingClassifier,2,20,True,296,78,0.6198540145985402
8855,False,False,10101,HistGradientBoostingClassifier,2,20,True,297,78,0.6098540145985402
8856,False,False,10101,HistGradientBoostingClassifier,2,20,True,298,78,0.6098540145985402
8857,False,False,10101,HistGradientBoostingClassifier,2,20,True,299,78,0.6098540145985402
8858,False,False,10101,HistGradientBoostingClassifier,2,20,True,300,78,0.6098540145985402
8859,False,False,10101,HistGradientBoostingClassifier,2,20,True,301,78,0.6098540145985402
8860,False,False,10101,HistGradientBoostingClassifier,2,20,True,302,78,0.6098540145985402
8861,False,False,10101,HistGradientBoostingClassifier,2,20,True,303,78,0.6098540145985402
8862,False,False,10101,HistGradientBoostingClassifier,2,20,True,304,78,0.6098540145985402
8863,False,False,10101,HistGradientBoostingClassifier,2,20,True,305,78,0.6098540145985402
8864,False,False,10101,HistGradientBoostingClassifier,2,20,True,306,78,0.6098540145985402
8865,False,False,10101,HistGradientBoostingClassifier,2,20,True,307,78,0.6098540145985402
8866,False,False,10101,HistGradientBoostingClassifier,2,20,True,308,78,0.6098540145985402
8867,False,False,10101,HistGradientBoostingClassifier,2,20,True,309,78,0.6098540145985402
8868,False,False,10101,HistGradientBoostingClassifier,2,20,True,310,78,0.6098540145985402
8869,False,False,10101,HistGradientBoostingClassifier,2,20,True,311,78,0.6098540145985402
8870,False,False,10101,RandomForestClassifier,2,20,True,208,78,0.6033576642335766
8871,False,False,10101,RandomForestClassifier,2,20,True,209,78,0.597007299270073
8872,False,False,10101,RandomForestClassifier,2,20,True,210,78,0.6225547445255475
8873,False,False,10101,RandomForestClassifier,2,20,True,211,78,0.6089051094890511
8874,False,False,10101,RandomForestClassifier,2,20,True,212,78,0.6189051094890511
8875,False,False,10101,RandomForestClassifier,2,20,True,213,78,0.6152554744525548
8876,False,False,10101,RandomForestClassifier,2,20,True,214,78,0.6052554744525548
8877,False,False,10101,RandomForestClassifier,2,20,True,215,78,0.6052554744525548
8878,False,False,10101,RandomForestClassifier,2,20,True,216,78,0.5979562043795621
8879,False,False,10101,RandomForestClassifier,2,20,True,217,78,0.5952554744525548
8880,False,False,10101,RandomForestClassifier,2,20,True,218,78,0.5979562043795621
8881,False,False,10101,RandomForestClassifier,2,20,True,219,78,0.5879562043795621
8882,False,False,10101,RandomForestClassifier,2,20,True,220,78,0.5979562043795621
8883,False,False,10101,RandomForestClassifier,2,20,True,221,78,0.6052554744525548
8884,False,False,10101,RandomForestClassifier,2,20,True,222,78,0.6016058394160584
8885,False,False,10101,RandomForestClassifier,2,20,True,223,78,0.6016058394160584
8886,False,False,10101,RandomForestClassifier,2,20,True,224,78,0.6089051094890511
8887,False,False,10101,RandomForestClassifier,2,20,True,225,78,0.6016058394160584
8888,False,False,10101,RandomForestClassifier,2,20,True,226,78,0.6052554744525548
8889,False,False,10101,RandomForestClassifier,2,20,True,227,78,0.6052554744525548
8890,False,False,10101,RandomForestClassifier,2,20,True,228,78,0.6052554744525548
8891,False,False,10101,RandomForestClassifier,2,20,True,229,78,0.6125547445255475
8892,False,False,10101,RandomForestClassifier,2,20,True,230,78,0.6016058394160584
8893,False,False,10101,RandomForestClassifier,2,20,True,231,78,0.6016058394160584
8894,False,False,10101,RandomForestClassifier,2,20,True,232,78,0.6052554744525548
8895,False,False,10101,RandomForestClassifier,2,20,True,233,78,0.6052554744525548
8896,False,False,10101,RandomForestClassifier,2,20,True,234,78,0.5916058394160584
8897,False,False,10101,RandomForestClassifier,2,20,True,235,78,0.5952554744525548
8898,False,False,10101,RandomForestClassifier,2,20,True,236,78,0.5952554744525548
8899,False,False,10101,RandomForestClassifier,2,20,True,237,78,0.5989051094890511
8900,False,False,10101,RandomForestClassifier,2,20,True,238,78,0.5989051094890511
8901,False,False,10101,RandomForestClassifier,2,20,True,239,78,0.6025547445255475
8902,False,False,10101,RandomForestClassifier,2,20,True,240,78,0.5989051094890511
8903,False,False,10101,RandomForestClassifier,2,20,True,241,78,0.5989051094890511
8904,False,False,10101,RandomForestClassifier,2,20,True,242,78,0.5952554744525548
8905,False,False,10101,RandomForestClassifier,2,20,True,243,78,0.6089051094890511
8906,False,False,10101,RandomForestClassifier,2,20,True,244,78,0.6089051094890511
8907,False,False,10101,RandomForestClassifier,2,20,True,245,78,0.6052554744525548
8908,False,False,10101,RandomForestClassifier,2,20,True,246,78,0.6052554744525548
8909,False,False,10101,RandomForestClassifier,2,20,True,247,78,0.6052554744525548
8910,False,False,10101,RandomForestClassifier,2,20,True,248,78,0.5952554744525548
8911,False,False,10101,RandomForestClassifier,2,20,True,249,78,0.6025547445255475
