,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
10048,False,False,3,HistGradientBoostingClassifier,4,20,True,450,84,0.994949494949495
10049,False,False,3,HistGradientBoostingClassifier,4,20,True,451,84,0.994949494949495
10050,False,False,3,HistGradientBoostingClassifier,4,20,True,452,84,0.994949494949495
10051,False,False,3,HistGradientBoostingClassifier,4,20,True,453,84,0.994949494949495
10052,False,False,3,HistGradientBoostingClassifier,4,20,True,454,84,0.994949494949495
10053,False,False,3,HistGradientBoostingClassifier,4,20,True,455,84,0.994949494949495
10054,False,False,3,HistGradientBoostingClassifier,4,20,True,456,84,0.994949494949495
10055,False,False,3,HistGradientBoostingClassifier,4,20,True,457,84,0.994949494949495
10056,False,False,3,HistGradientBoostingClassifier,4,20,True,458,84,0.994949494949495
10057,False,False,3,HistGradientBoostingClassifier,4,20,True,459,84,0.994949494949495
10058,False,False,3,HistGradientBoostingClassifier,4,20,True,460,84,0.994949494949495
10059,False,False,3,HistGradientBoostingClassifier,4,20,True,461,84,0.994949494949495
10060,False,False,3,HistGradientBoostingClassifier,4,20,True,462,84,0.994949494949495
10061,False,False,3,HistGradientBoostingClassifier,4,20,True,463,84,0.994949494949495
10062,False,False,3,HistGradientBoostingClassifier,4,20,True,464,84,0.994949494949495
10063,False,False,3,HistGradientBoostingClassifier,4,20,True,465,84,0.994949494949495
10064,False,False,3,HistGradientBoostingClassifier,4,20,True,466,84,0.994949494949495
10065,False,False,3,HistGradientBoostingClassifier,4,20,True,467,84,0.994949494949495
10066,False,False,3,HistGradientBoostingClassifier,4,20,True,468,84,0.994949494949495
10067,False,False,3,HistGradientBoostingClassifier,4,20,True,469,84,0.994949494949495
10068,False,False,3,HistGradientBoostingClassifier,4,20,True,470,84,0.994949494949495
10069,False,False,3,HistGradientBoostingClassifier,4,20,True,471,84,0.994949494949495
10070,False,False,3,HistGradientBoostingClassifier,4,20,True,472,84,0.994949494949495
10071,False,False,3,HistGradientBoostingClassifier,4,20,True,473,84,0.994949494949495
10072,False,False,3,HistGradientBoostingClassifier,4,20,True,474,84,0.994949494949495
10073,False,False,3,HistGradientBoostingClassifier,4,20,True,475,84,0.994949494949495
10074,False,False,3,HistGradientBoostingClassifier,4,20,True,476,84,0.994949494949495
10075,False,False,3,HistGradientBoostingClassifier,4,20,True,477,84,0.994949494949495
10076,False,False,3,HistGradientBoostingClassifier,4,20,True,478,84,0.994949494949495
10077,False,False,3,HistGradientBoostingClassifier,4,20,True,479,84,0.994949494949495
10078,False,False,3,HistGradientBoostingClassifier,4,20,True,480,84,0.994949494949495
10079,False,False,3,HistGradientBoostingClassifier,4,20,True,481,84,0.994949494949495
10080,False,False,3,HistGradientBoostingClassifier,4,20,True,482,84,0.994949494949495
10081,False,False,3,HistGradientBoostingClassifier,4,20,True,483,84,0.994949494949495
10082,False,False,3,HistGradientBoostingClassifier,4,20,True,484,84,0.994949494949495
10083,False,False,3,HistGradientBoostingClassifier,4,20,True,485,84,0.994949494949495
10084,False,False,3,HistGradientBoostingClassifier,4,20,True,486,84,0.994949494949495
10085,False,False,3,HistGradientBoostingClassifier,4,20,True,487,84,0.994949494949495
10086,False,False,3,HistGradientBoostingClassifier,4,20,True,488,84,0.994949494949495
10087,False,False,3,HistGradientBoostingClassifier,4,20,True,489,84,0.994949494949495
10088,False,False,3,HistGradientBoostingClassifier,4,20,True,490,84,0.994949494949495
10089,False,False,3,HistGradientBoostingClassifier,4,20,True,491,84,0.994949494949495
10090,False,False,3,HistGradientBoostingClassifier,4,20,True,492,84,0.994949494949495
10091,False,False,3,HistGradientBoostingClassifier,4,20,True,493,84,0.994949494949495
10092,False,False,3,HistGradientBoostingClassifier,4,20,True,494,84,0.994949494949495
10093,False,False,3,HistGradientBoostingClassifier,4,20,True,495,84,0.994949494949495
10094,False,False,3,HistGradientBoostingClassifier,4,20,True,496,84,0.994949494949495
10095,False,False,3,HistGradientBoostingClassifier,4,20,True,497,84,0.994949494949495
10096,False,False,3,HistGradientBoostingClassifier,4,20,True,498,84,0.994949494949495
10097,False,False,3,HistGradientBoostingClassifier,4,20,True,499,84,0.994949494949495
10098,False,False,3,HistGradientBoostingClassifier,4,20,True,500,84,0.994949494949495
10099,False,False,3,HistGradientBoostingClassifier,4,20,True,501,84,0.994949494949495
10100,False,False,3,HistGradientBoostingClassifier,4,20,True,502,84,0.994949494949495
10101,False,False,3,HistGradientBoostingClassifier,4,20,True,503,84,0.994949494949495
10102,False,False,3,HistGradientBoostingClassifier,4,20,True,504,84,0.994949494949495
10103,False,False,3,HistGradientBoostingClassifier,4,20,True,505,84,0.994949494949495
10104,False,False,3,HistGradientBoostingClassifier,4,20,True,506,84,0.994949494949495
10105,False,False,3,HistGradientBoostingClassifier,4,20,True,507,84,0.994949494949495
10106,False,False,3,HistGradientBoostingClassifier,4,20,True,508,84,0.994949494949495
10107,False,False,3,HistGradientBoostingClassifier,4,20,True,509,84,0.994949494949495
10108,False,False,3,HistGradientBoostingClassifier,4,20,True,510,84,0.994949494949495
10109,False,False,3,HistGradientBoostingClassifier,4,20,True,511,84,0.994949494949495
10110,False,False,3,HistGradientBoostingClassifier,4,20,True,512,84,0.994949494949495
10111,False,False,3,HistGradientBoostingClassifier,4,20,True,513,84,0.994949494949495
10112,False,False,3,HistGradientBoostingClassifier,4,20,True,514,84,0.994949494949495
10113,False,False,3,HistGradientBoostingClassifier,4,20,True,515,84,0.994949494949495
10114,False,False,3,HistGradientBoostingClassifier,4,20,True,516,84,0.994949494949495
10115,False,False,3,HistGradientBoostingClassifier,4,20,True,517,84,0.994949494949495
10116,False,False,3,HistGradientBoostingClassifier,4,20,True,518,84,0.994949494949495
10117,False,False,3,HistGradientBoostingClassifier,4,20,True,519,84,0.994949494949495
10118,False,False,3,RandomForestClassifier,4,20,True,416,84,0.9937088001604131
10119,False,False,3,RandomForestClassifier,4,20,True,417,84,0.994949494949495
10120,False,False,3,RandomForestClassifier,4,20,True,418,84,0.994949494949495
10121,False,False,3,RandomForestClassifier,4,20,True,419,84,0.9937088001604131
10122,False,False,3,RandomForestClassifier,4,20,True,420,84,0.994949494949495
10123,False,False,3,RandomForestClassifier,4,20,True,421,84,0.994949494949495
10124,False,False,3,RandomForestClassifier,4,20,True,422,84,0.9937088001604131
10125,False,False,3,RandomForestClassifier,4,20,True,423,84,0.9937088001604131
10126,False,False,3,RandomForestClassifier,4,20,True,424,84,0.994949494949495
10127,False,False,3,RandomForestClassifier,4,20,True,425,84,0.994949494949495
10128,False,False,3,RandomForestClassifier,4,20,True,426,84,0.9937088001604131
10129,False,False,3,RandomForestClassifier,4,20,True,427,84,0.9937088001604131
10130,False,False,3,RandomForestClassifier,4,20,True,428,84,0.9937088001604131
10131,False,False,3,RandomForestClassifier,4,20,True,429,84,0.9937088001604131
10132,False,False,3,RandomForestClassifier,4,20,True,430,84,0.9937088001604131
10133,False,False,3,RandomForestClassifier,4,20,True,431,84,0.9937088001604131
10134,False,False,3,RandomForestClassifier,4,20,True,432,84,0.9937088001604131
10135,False,False,3,RandomForestClassifier,4,20,True,433,84,0.9937088001604131
10136,False,False,3,RandomForestClassifier,4,20,True,434,84,0.9937088001604131
10137,False,False,3,RandomForestClassifier,4,20,True,435,84,0.9937088001604131
10138,False,False,3,RandomForestClassifier,4,20,True,436,84,0.9937088001604131
10139,False,False,3,RandomForestClassifier,4,20,True,437,84,0.9937088001604131
10140,False,False,3,RandomForestClassifier,4,20,True,438,84,0.9937088001604131
10141,False,False,3,RandomForestClassifier,4,20,True,439,84,0.9937088001604131
10142,False,False,3,RandomForestClassifier,4,20,True,440,84,0.9937088001604131
10143,False,False,3,RandomForestClassifier,4,20,True,441,84,0.9937088001604131
10144,False,False,3,RandomForestClassifier,4,20,True,442,84,0.9937088001604131
10145,False,False,3,RandomForestClassifier,4,20,True,443,84,0.9937088001604131
10146,False,False,3,RandomForestClassifier,4,20,True,444,84,0.9937088001604131
10147,False,False,3,RandomForestClassifier,4,20,True,445,84,0.9937088001604131
10148,False,False,3,RandomForestClassifier,4,20,True,446,84,0.9937088001604131
10149,False,False,3,RandomForestClassifier,4,20,True,447,84,0.9937088001604131
10150,False,False,3,RandomForestClassifier,4,20,True,448,84,0.9937088001604131
10151,False,False,3,RandomForestClassifier,4,20,True,449,84,0.9937088001604131
10152,False,False,3,RandomForestClassifier,4,20,True,450,84,0.9937088001604131
10153,False,False,3,RandomForestClassifier,4,20,True,451,84,0.9937088001604131
10154,False,False,3,RandomForestClassifier,4,20,True,452,84,0.9937088001604131
10155,False,False,3,RandomForestClassifier,4,20,True,453,84,0.9937088001604131
10156,False,False,3,RandomForestClassifier,4,20,True,454,84,0.9937088001604131
10157,False,False,3,RandomForestClassifier,4,20,True,455,84,0.9937088001604131
10158,False,False,3,RandomForestClassifier,4,20,True,456,84,0.9937088001604131
10159,False,False,3,RandomForestClassifier,4,20,True,457,84,0.9937088001604131
10160,False,False,3,RandomForestClassifier,4,20,True,458,84,0.9937088001604131
10161,False,False,3,RandomForestClassifier,4,20,True,459,84,0.9937088001604131
10162,False,False,3,RandomForestClassifier,4,20,True,460,84,0.9937088001604131
10163,False,False,3,RandomForestClassifier,4,20,True,461,84,0.9937088001604131
10164,False,False,3,RandomForestClassifier,4,20,True,462,84,0.9937088001604131
10165,False,False,3,RandomForestClassifier,4,20,True,463,84,0.9937088001604131
10166,False,False,3,RandomForestClassifier,4,20,True,464,84,0.9937088001604131
10167,False,False,3,RandomForestClassifier,4,20,True,465,84,0.9937088001604131
10168,False,False,3,RandomForestClassifier,4,20,True,466,84,0.9937088001604131
10169,False,False,3,RandomForestClassifier,4,20,True,467,84,0.9937088001604131
10170,False,False,3,RandomForestClassifier,4,20,True,468,84,0.9937088001604131
10171,False,False,3,RandomForestClassifier,4,20,True,469,84,0.9937088001604131
10172,False,False,3,RandomForestClassifier,4,20,True,470,84,0.9937088001604131
10173,False,False,3,RandomForestClassifier,4,20,True,471,84,0.9937088001604131
10174,False,False,3,RandomForestClassifier,4,20,True,472,84,0.9937088001604131
10175,False,False,3,RandomForestClassifier,4,20,True,473,84,0.9937088001604131
10176,False,False,3,RandomForestClassifier,4,20,True,474,84,0.9937088001604131
10177,False,False,3,RandomForestClassifier,4,20,True,475,84,0.9937088001604131
10178,False,False,3,RandomForestClassifier,4,20,True,476,84,0.9937088001604131
10179,False,False,3,RandomForestClassifier,4,20,True,477,84,0.9937088001604131
10180,False,False,3,RandomForestClassifier,4,20,True,478,84,0.9937088001604131
10181,False,False,3,RandomForestClassifier,4,20,True,479,84,0.9937088001604131
10182,False,False,3,RandomForestClassifier,4,20,True,480,84,0.9937088001604131
10183,False,False,3,RandomForestClassifier,4,20,True,481,84,0.9937088001604131
10184,False,False,3,RandomForestClassifier,4,20,True,482,84,0.9937088001604131
10185,False,False,3,RandomForestClassifier,4,20,True,483,84,0.9937088001604131
10186,False,False,3,RandomForestClassifier,4,20,True,484,84,0.9937088001604131
10187,False,False,3,RandomForestClassifier,4,20,True,485,84,0.9937088001604131
10188,False,False,3,RandomForestClassifier,4,20,True,486,84,0.9937088001604131
10189,False,False,3,RandomForestClassifier,4,20,True,487,84,0.9937088001604131
10190,False,False,3,RandomForestClassifier,4,20,True,488,84,0.9937088001604131
10191,False,False,3,RandomForestClassifier,4,20,True,489,84,0.9937088001604131
10192,False,False,3,RandomForestClassifier,4,20,True,490,84,0.9937088001604131
10193,False,False,3,RandomForestClassifier,4,20,True,491,84,0.9937088001604131
10194,False,False,3,RandomForestClassifier,4,20,True,492,84,0.9937088001604131
10195,False,False,3,RandomForestClassifier,4,20,True,493,84,0.9937088001604131
10196,False,False,3,RandomForestClassifier,4,20,True,494,84,0.9937088001604131
10197,False,False,3,RandomForestClassifier,4,20,True,495,84,0.9937088001604131
10198,False,False,3,RandomForestClassifier,4,20,True,496,84,0.9937088001604131
10199,False,False,3,RandomForestClassifier,4,20,True,497,84,0.9937088001604131
10200,False,False,3,RandomForestClassifier,4,20,True,498,84,0.9937088001604131
10201,False,False,3,RandomForestClassifier,4,20,True,499,84,0.9937088001604131
10202,False,False,3,RandomForestClassifier,4,20,True,500,84,0.9937088001604131
10203,False,False,3,RandomForestClassifier,4,20,True,501,84,0.9937088001604131
10204,False,False,3,RandomForestClassifier,4,20,True,502,84,0.9937088001604131
10205,False,False,3,RandomForestClassifier,4,20,True,503,84,0.9937088001604131
10206,False,False,3,RandomForestClassifier,4,20,True,504,84,0.9937088001604131
10207,False,False,3,RandomForestClassifier,4,20,True,505,84,0.9937088001604131
10208,False,False,3,RandomForestClassifier,4,20,True,506,84,0.9937088001604131
10209,False,False,3,RandomForestClassifier,4,20,True,507,84,0.9937088001604131
10210,False,False,3,RandomForestClassifier,4,20,True,508,84,0.9937088001604131
10211,False,False,3,RandomForestClassifier,4,20,True,509,84,0.9937088001604131
10212,False,False,3,RandomForestClassifier,4,20,True,510,84,0.9937088001604131
10213,False,False,3,RandomForestClassifier,4,20,True,511,84,0.9937088001604131
10214,False,False,3,RandomForestClassifier,4,20,True,512,84,0.9937088001604131
10215,False,False,3,RandomForestClassifier,4,20,True,513,84,0.9937088001604131
10216,False,False,3,RandomForestClassifier,4,20,True,514,84,0.9937088001604131
10217,False,False,3,RandomForestClassifier,4,20,True,515,84,0.9937088001604131
10218,False,False,3,RandomForestClassifier,4,20,True,516,84,0.9937088001604131
10219,False,False,3,RandomForestClassifier,4,20,True,517,84,0.9937088001604131
10220,False,False,3,RandomForestClassifier,4,20,True,518,84,0.9937088001604131
10221,False,False,3,RandomForestClassifier,4,20,True,519,84,0.9937088001604131
10222,False,False,3,DecisionTreeClassifier,4,20,True,416,84,0.9924681053713311
10223,False,False,3,DecisionTreeClassifier,4,20,True,417,84,0.9924681053713311
10224,False,False,3,DecisionTreeClassifier,4,20,True,418,84,0.9937088001604131
10225,False,False,3,DecisionTreeClassifier,4,20,True,419,84,0.9912274105822494
10226,False,False,3,DecisionTreeClassifier,4,20,True,420,84,0.9924681053713311
10227,False,False,3,DecisionTreeClassifier,4,20,True,421,84,0.9924681053713311
10228,False,False,3,DecisionTreeClassifier,4,20,True,422,84,0.9924681053713311
10229,False,False,3,DecisionTreeClassifier,4,20,True,423,84,0.9924681053713311
10230,False,False,3,DecisionTreeClassifier,4,20,True,424,84,0.9937088001604131
10231,False,False,3,DecisionTreeClassifier,4,20,True,425,84,0.9937088001604131
10232,False,False,3,DecisionTreeClassifier,4,20,True,426,84,0.9937088001604131
10233,False,False,3,DecisionTreeClassifier,4,20,True,427,84,0.9924681053713311
10234,False,False,3,DecisionTreeClassifier,4,20,True,428,84,0.9924681053713311
10235,False,False,3,DecisionTreeClassifier,4,20,True,429,84,0.9924681053713311
10236,False,False,3,DecisionTreeClassifier,4,20,True,430,84,0.9924681053713311
10237,False,False,3,DecisionTreeClassifier,4,20,True,431,84,0.9924681053713311
10238,False,False,3,DecisionTreeClassifier,4,20,True,432,84,0.9924681053713311
10239,False,False,3,DecisionTreeClassifier,4,20,True,433,84,0.9924681053713311
10240,False,False,3,DecisionTreeClassifier,4,20,True,434,84,0.9924681053713311
10241,False,False,3,DecisionTreeClassifier,4,20,True,435,84,0.9924681053713311
10242,False,False,3,DecisionTreeClassifier,4,20,True,436,84,0.9924681053713311
10243,False,False,3,DecisionTreeClassifier,4,20,True,437,84,0.9924681053713311
10244,False,False,3,DecisionTreeClassifier,4,20,True,438,84,0.9924681053713311
10245,False,False,3,DecisionTreeClassifier,4,20,True,439,84,0.9924681053713311
10246,False,False,3,DecisionTreeClassifier,4,20,True,440,84,0.9924681053713311
10247,False,False,3,DecisionTreeClassifier,4,20,True,441,84,0.9924681053713311
10248,False,False,3,DecisionTreeClassifier,4,20,True,442,84,0.9937088001604131
10249,False,False,3,DecisionTreeClassifier,4,20,True,443,84,0.9937088001604131
10250,False,False,3,DecisionTreeClassifier,4,20,True,444,84,0.9937088001604131
10251,False,False,3,DecisionTreeClassifier,4,20,True,445,84,0.9937088001604131
10252,False,False,3,DecisionTreeClassifier,4,20,True,446,84,0.9937088001604131
10253,False,False,3,DecisionTreeClassifier,4,20,True,447,84,0.9937088001604131
10254,False,False,3,DecisionTreeClassifier,4,20,True,448,84,0.9937088001604131
10255,False,False,3,DecisionTreeClassifier,4,20,True,449,84,0.9937088001604131
10256,False,False,3,DecisionTreeClassifier,4,20,True,450,84,0.9937088001604131
10257,False,False,3,DecisionTreeClassifier,4,20,True,451,84,0.9937088001604131
10258,False,False,3,DecisionTreeClassifier,4,20,True,452,84,0.9937088001604131
10259,False,False,3,DecisionTreeClassifier,4,20,True,453,84,0.9937088001604131
10260,False,False,3,DecisionTreeClassifier,4,20,True,454,84,0.9937088001604131
10261,False,False,3,DecisionTreeClassifier,4,20,True,455,84,0.9924681053713311
10262,False,False,3,DecisionTreeClassifier,4,20,True,456,84,0.9937088001604131
10263,False,False,3,DecisionTreeClassifier,4,20,True,457,84,0.9937088001604131
10264,False,False,3,DecisionTreeClassifier,4,20,True,458,84,0.9937088001604131
10265,False,False,3,DecisionTreeClassifier,4,20,True,459,84,0.9924681053713311
10266,False,False,3,DecisionTreeClassifier,4,20,True,460,84,0.9924681053713311
10267,False,False,3,DecisionTreeClassifier,4,20,True,461,84,0.9924681053713311
10268,False,False,3,DecisionTreeClassifier,4,20,True,462,84,0.9924681053713311
10269,False,False,3,DecisionTreeClassifier,4,20,True,463,84,0.9924681053713311
10270,False,False,3,DecisionTreeClassifier,4,20,True,464,84,0.9937088001604131
10271,False,False,3,DecisionTreeClassifier,4,20,True,465,84,0.9924681053713311
10272,False,False,3,DecisionTreeClassifier,4,20,True,466,84,0.9937088001604131
10273,False,False,3,DecisionTreeClassifier,4,20,True,467,84,0.9937088001604131
10274,False,False,3,DecisionTreeClassifier,4,20,True,468,84,0.9937088001604131
10275,False,False,3,DecisionTreeClassifier,4,20,True,469,84,0.9937088001604131
10276,False,False,3,DecisionTreeClassifier,4,20,True,470,84,0.9937088001604131
10277,False,False,3,DecisionTreeClassifier,4,20,True,471,84,0.9924681053713311
10278,False,False,3,DecisionTreeClassifier,4,20,True,472,84,0.9937088001604131
10279,False,False,3,DecisionTreeClassifier,4,20,True,473,84,0.9924681053713311
10280,False,False,3,DecisionTreeClassifier,4,20,True,474,84,0.9924681053713311
10281,False,False,3,DecisionTreeClassifier,4,20,True,475,84,0.9924681053713311
10282,False,False,3,DecisionTreeClassifier,4,20,True,476,84,0.9937088001604131
10283,False,False,3,DecisionTreeClassifier,4,20,True,477,84,0.9937088001604131
10284,False,False,3,DecisionTreeClassifier,4,20,True,478,84,0.9937088001604131
10285,False,False,3,DecisionTreeClassifier,4,20,True,479,84,0.9937088001604131
10286,False,False,3,DecisionTreeClassifier,4,20,True,480,84,0.9937088001604131
10287,False,False,3,DecisionTreeClassifier,4,20,True,481,84,0.9937088001604131
10288,False,False,3,DecisionTreeClassifier,4,20,True,482,84,0.9937088001604131
10289,False,False,3,DecisionTreeClassifier,4,20,True,483,84,0.9937088001604131
10290,False,False,3,DecisionTreeClassifier,4,20,True,484,84,0.9937088001604131
10291,False,False,3,DecisionTreeClassifier,4,20,True,485,84,0.9924681053713311
10292,False,False,3,DecisionTreeClassifier,4,20,True,486,84,0.9924681053713311
10293,False,False,3,DecisionTreeClassifier,4,20,True,487,84,0.9924681053713311
10294,False,False,3,DecisionTreeClassifier,4,20,True,488,84,0.9937088001604131
10295,False,False,3,DecisionTreeClassifier,4,20,True,489,84,0.9937088001604131
10296,False,False,3,DecisionTreeClassifier,4,20,True,490,84,0.9937088001604131
10297,False,False,3,DecisionTreeClassifier,4,20,True,491,84,0.9937088001604131
10298,False,False,3,DecisionTreeClassifier,4,20,True,492,84,0.9937088001604131
10299,False,False,3,DecisionTreeClassifier,4,20,True,493,84,0.9937088001604131
10300,False,False,3,DecisionTreeClassifier,4,20,True,494,84,0.9937088001604131
10301,False,False,3,DecisionTreeClassifier,4,20,True,495,84,0.9937088001604131
10302,False,False,3,DecisionTreeClassifier,4,20,True,496,84,0.9937088001604131
10303,False,False,3,DecisionTreeClassifier,4,20,True,497,84,0.9937088001604131
10304,False,False,3,DecisionTreeClassifier,4,20,True,498,84,0.9937088001604131
10305,False,False,3,DecisionTreeClassifier,4,20,True,499,84,0.9937088001604131
10306,False,False,3,DecisionTreeClassifier,4,20,True,500,84,0.9937088001604131
10307,False,False,3,DecisionTreeClassifier,4,20,True,501,84,0.9937088001604131
10308,False,False,3,DecisionTreeClassifier,4,20,True,502,84,0.9937088001604131
10309,False,False,3,DecisionTreeClassifier,4,20,True,503,84,0.9937088001604131
10310,False,False,3,DecisionTreeClassifier,4,20,True,504,84,0.9937088001604131
10311,False,False,3,DecisionTreeClassifier,4,20,True,505,84,0.9937088001604131
10312,False,False,3,DecisionTreeClassifier,4,20,True,506,84,0.9937088001604131
10313,False,False,3,DecisionTreeClassifier,4,20,True,507,84,0.9937088001604131
10314,False,False,3,DecisionTreeClassifier,4,20,True,508,84,0.9937088001604131
10315,False,False,3,DecisionTreeClassifier,4,20,True,509,84,0.9937088001604131
10316,False,False,3,DecisionTreeClassifier,4,20,True,510,84,0.9937088001604131
10317,False,False,3,DecisionTreeClassifier,4,20,True,511,84,0.9937088001604131
10318,False,False,3,DecisionTreeClassifier,4,20,True,512,84,0.9937088001604131
10319,False,False,3,DecisionTreeClassifier,4,20,True,513,84,0.9937088001604131
10320,False,False,3,DecisionTreeClassifier,4,20,True,514,84,0.9937088001604131
10321,False,False,3,DecisionTreeClassifier,4,20,True,515,84,0.9937088001604131
10322,False,False,3,DecisionTreeClassifier,4,20,True,516,84,0.9937088001604131
10323,False,False,3,DecisionTreeClassifier,4,20,True,517,84,0.9937088001604131
10324,False,False,3,DecisionTreeClassifier,4,20,True,518,84,0.9937088001604131
10325,False,False,3,DecisionTreeClassifier,4,20,True,519,84,0.9937088001604131
10326,False,False,3,LinearDiscriminantAnalysis,4,20,True,416,84,0.9937088001604131
10327,False,False,3,LinearDiscriminantAnalysis,4,20,True,417,84,0.9937088001604131
10328,False,False,3,LinearDiscriminantAnalysis,4,20,True,418,84,0.9937088001604131
10329,False,False,3,LinearDiscriminantAnalysis,4,20,True,419,84,0.9937088001604131
10330,False,False,3,LinearDiscriminantAnalysis,4,20,True,420,84,0.9937088001604131
10331,False,False,3,LinearDiscriminantAnalysis,4,20,True,421,84,0.9937088001604131
10332,False,False,3,LinearDiscriminantAnalysis,4,20,True,422,84,0.9937088001604131
10333,False,False,3,LinearDiscriminantAnalysis,4,20,True,423,84,0.9937088001604131
10334,False,False,3,LinearDiscriminantAnalysis,4,20,True,424,84,0.9937088001604131
10335,False,False,3,LinearDiscriminantAnalysis,4,20,True,425,84,0.994949494949495
10336,False,False,3,LinearDiscriminantAnalysis,4,20,True,426,84,0.994949494949495
10337,False,False,3,LinearDiscriminantAnalysis,4,20,True,427,84,0.994949494949495
10338,False,False,3,LinearDiscriminantAnalysis,4,20,True,428,84,0.9937088001604131
10339,False,False,3,LinearDiscriminantAnalysis,4,20,True,429,84,0.9937088001604131
10340,False,False,3,LinearDiscriminantAnalysis,4,20,True,430,84,0.9937088001604131
10341,False,False,3,LinearDiscriminantAnalysis,4,20,True,431,84,0.9937088001604131
10342,False,False,3,LinearDiscriminantAnalysis,4,20,True,432,84,0.9937088001604131
10343,False,False,3,LinearDiscriminantAnalysis,4,20,True,433,84,0.9937088001604131
10344,False,False,3,LinearDiscriminantAnalysis,4,20,True,434,84,0.9937088001604131
10345,False,False,3,LinearDiscriminantAnalysis,4,20,True,435,84,0.9937088001604131
10346,False,False,3,LinearDiscriminantAnalysis,4,20,True,436,84,0.9937088001604131
10347,False,False,3,LinearDiscriminantAnalysis,4,20,True,437,84,0.9937088001604131
10348,False,False,3,LinearDiscriminantAnalysis,4,20,True,438,84,0.9937088001604131
10349,False,False,3,LinearDiscriminantAnalysis,4,20,True,439,84,0.9937088001604131
10350,False,False,3,LinearDiscriminantAnalysis,4,20,True,440,84,0.9937088001604131
10351,False,False,3,LinearDiscriminantAnalysis,4,20,True,441,84,0.9937088001604131
10352,False,False,3,LinearDiscriminantAnalysis,4,20,True,442,84,0.9937088001604131
10353,False,False,3,LinearDiscriminantAnalysis,4,20,True,443,84,0.9937088001604131
10354,False,False,3,LinearDiscriminantAnalysis,4,20,True,444,84,0.9937088001604131
10355,False,False,3,LinearDiscriminantAnalysis,4,20,True,445,84,0.9937088001604131
10356,False,False,3,LinearDiscriminantAnalysis,4,20,True,446,84,0.9937088001604131
10357,False,False,3,LinearDiscriminantAnalysis,4,20,True,447,84,0.9937088001604131
10358,False,False,3,LinearDiscriminantAnalysis,4,20,True,448,84,0.9937088001604131
10359,False,False,3,LinearDiscriminantAnalysis,4,20,True,449,84,0.9937088001604131
10360,False,False,3,LinearDiscriminantAnalysis,4,20,True,450,84,0.9937088001604131
10361,False,False,3,LinearDiscriminantAnalysis,4,20,True,451,84,0.9937088001604131
10362,False,False,3,LinearDiscriminantAnalysis,4,20,True,452,84,0.9937088001604131
10363,False,False,3,LinearDiscriminantAnalysis,4,20,True,453,84,0.9937088001604131
10364,False,False,3,LinearDiscriminantAnalysis,4,20,True,454,84,0.9937088001604131
10365,False,False,3,LinearDiscriminantAnalysis,4,20,True,455,84,0.9937088001604131
10366,False,False,3,LinearDiscriminantAnalysis,4,20,True,456,84,0.9937088001604131
10367,False,False,3,LinearDiscriminantAnalysis,4,20,True,457,84,0.9937088001604131
10368,False,False,3,LinearDiscriminantAnalysis,4,20,True,458,84,0.9937088001604131
10369,False,False,3,LinearDiscriminantAnalysis,4,20,True,459,84,0.9937088001604131
10370,False,False,3,LinearDiscriminantAnalysis,4,20,True,460,84,0.9937088001604131
10371,False,False,3,LinearDiscriminantAnalysis,4,20,True,461,84,0.9937088001604131
10372,False,False,3,LinearDiscriminantAnalysis,4,20,True,462,84,0.9937088001604131
10373,False,False,3,LinearDiscriminantAnalysis,4,20,True,463,84,0.9937088001604131
10374,False,False,3,LinearDiscriminantAnalysis,4,20,True,464,84,0.9937088001604131
10375,False,False,3,LinearDiscriminantAnalysis,4,20,True,465,84,0.9937088001604131
10376,False,False,3,LinearDiscriminantAnalysis,4,20,True,466,84,0.9937088001604131
10377,False,False,3,LinearDiscriminantAnalysis,4,20,True,467,84,0.9937088001604131
10378,False,False,3,LinearDiscriminantAnalysis,4,20,True,468,84,0.9937088001604131
10379,False,False,3,LinearDiscriminantAnalysis,4,20,True,469,84,0.9937088001604131
10380,False,False,3,LinearDiscriminantAnalysis,4,20,True,470,84,0.9937088001604131
10381,False,False,3,LinearDiscriminantAnalysis,4,20,True,471,84,0.9937088001604131
10382,False,False,3,LinearDiscriminantAnalysis,4,20,True,472,84,0.9937088001604131
10383,False,False,3,LinearDiscriminantAnalysis,4,20,True,473,84,0.9937088001604131
10384,False,False,3,LinearDiscriminantAnalysis,4,20,True,474,84,0.9937088001604131
10385,False,False,3,LinearDiscriminantAnalysis,4,20,True,475,84,0.9937088001604131
10386,False,False,3,LinearDiscriminantAnalysis,4,20,True,476,84,0.9937088001604131
10387,False,False,3,LinearDiscriminantAnalysis,4,20,True,477,84,0.9937088001604131
10388,False,False,3,LinearDiscriminantAnalysis,4,20,True,478,84,0.9937088001604131
10389,False,False,3,LinearDiscriminantAnalysis,4,20,True,479,84,0.9937088001604131
10390,False,False,3,LinearDiscriminantAnalysis,4,20,True,480,84,0.9937088001604131
10391,False,False,3,LinearDiscriminantAnalysis,4,20,True,481,84,0.9937088001604131
10392,False,False,3,LinearDiscriminantAnalysis,4,20,True,482,84,0.9937088001604131
10393,False,False,3,LinearDiscriminantAnalysis,4,20,True,483,84,0.9937088001604131
10394,False,False,3,LinearDiscriminantAnalysis,4,20,True,484,84,0.9937088001604131
