,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
6388,False,False,53,RandomForestClassifier,3,10,False,170,95,0.828422486300497
6389,False,False,53,RandomForestClassifier,3,10,False,171,95,0.828422486300497
6390,False,False,53,RandomForestClassifier,3,10,False,172,95,0.8240365213882164
6391,False,False,53,RandomForestClassifier,3,10,False,173,95,0.8240365213882164
6392,False,False,53,RandomForestClassifier,3,10,False,174,95,0.8151079499596448
6393,False,False,53,RandomForestClassifier,3,10,False,175,95,0.8151079499596448
6394,False,False,53,RandomForestClassifier,3,10,False,176,95,0.8194939148719256
6395,False,False,53,RandomForestClassifier,3,10,False,177,95,0.8151079499596448
6396,False,False,53,RandomForestClassifier,3,10,False,178,95,0.8151079499596448
6397,False,False,53,RandomForestClassifier,3,10,False,179,95,0.8151079499596448
6398,False,False,53,RandomForestClassifier,3,10,False,180,95,0.8195722356739306
6399,False,False,53,RandomForestClassifier,3,10,False,181,95,0.8194939148719256
6400,False,False,53,RandomForestClassifier,3,10,False,182,95,0.8194939148719256
6401,False,False,53,RandomForestClassifier,3,10,False,183,95,0.8194939148719256
6402,False,False,53,RandomForestClassifier,3,10,False,184,95,0.8151079499596448
6403,False,False,53,RandomForestClassifier,3,10,False,185,95,0.8151079499596448
6404,False,False,53,RandomForestClassifier,3,10,False,186,95,0.8151079499596448
6405,False,False,53,RandomForestClassifier,3,10,False,187,95,0.8151079499596448
6406,False,False,53,RandomForestClassifier,3,10,False,188,95,0.8151079499596448
6407,False,False,53,RandomForestClassifier,3,10,False,189,95,0.8195722356739306
6408,False,False,53,RandomForestClassifier,3,10,False,190,95,0.8195722356739306
6409,False,False,53,RandomForestClassifier,3,10,False,191,95,0.8195722356739306
6410,False,False,53,RandomForestClassifier,3,10,False,192,95,0.8195722356739306
6411,False,False,53,RandomForestClassifier,3,10,False,193,95,0.8195722356739306
6412,False,False,53,RandomForestClassifier,3,10,False,194,95,0.8195722356739306
6413,False,False,53,RandomForestClassifier,3,10,False,195,95,0.8195722356739306
6414,False,False,53,RandomForestClassifier,3,10,False,196,95,0.8195722356739306
6415,False,False,53,RandomForestClassifier,3,10,False,197,95,0.8195722356739306
6416,False,False,53,RandomForestClassifier,3,10,False,198,95,0.8151079499596448
6417,False,False,53,RandomForestClassifier,3,10,False,199,95,0.8151079499596448
6418,False,False,53,DecisionTreeClassifier,3,10,False,150,95,0.7431781253982414
6419,False,False,53,DecisionTreeClassifier,3,10,False,151,95,0.7338345864661655
6420,False,False,53,DecisionTreeClassifier,3,10,False,152,95,0.7668464062699121
6421,False,False,53,DecisionTreeClassifier,3,10,False,153,95,0.7848601907310648
6422,False,False,53,DecisionTreeClassifier,3,10,False,154,95,0.7666897646659021
6423,False,False,53,DecisionTreeClassifier,3,10,False,155,95,0.7865675842147742
6424,False,False,53,DecisionTreeClassifier,3,10,False,156,95,0.7666897646659021
6425,False,False,53,DecisionTreeClassifier,3,10,False,157,95,0.7757749776984835
6426,False,False,53,DecisionTreeClassifier,3,10,False,158,95,0.7623821205556263
6427,False,False,53,DecisionTreeClassifier,3,10,False,159,95,0.7843278747716749
6428,False,False,53,DecisionTreeClassifier,3,10,False,160,95,0.7797069474533793
6429,False,False,53,DecisionTreeClassifier,3,10,False,161,95,0.7862702306613992
6430,False,False,53,DecisionTreeClassifier,3,10,False,162,95,0.7948855188819507
6431,False,False,53,DecisionTreeClassifier,3,10,False,163,95,0.7994281253982414
6432,False,False,53,DecisionTreeClassifier,3,10,False,164,95,0.7818683360944735
6433,False,False,53,DecisionTreeClassifier,3,10,False,165,95,0.8126643409370885
6434,False,False,53,DecisionTreeClassifier,3,10,False,166,95,0.7818683360944735
6435,False,False,53,DecisionTreeClassifier,3,10,False,167,95,0.7864109426107643
6436,False,False,53,DecisionTreeClassifier,3,10,False,168,95,0.79034291236566
6437,False,False,53,DecisionTreeClassifier,3,10,False,169,95,0.7863326218087592
6438,False,False,53,DecisionTreeClassifier,3,10,False,170,95,0.7818683360944735
6439,False,False,53,DecisionTreeClassifier,3,10,False,171,95,0.773096406269912
6440,False,False,53,DecisionTreeClassifier,3,10,False,172,95,0.7818683360944735
6441,False,False,53,DecisionTreeClassifier,3,10,False,173,95,0.773174727071917
6442,False,False,53,DecisionTreeClassifier,3,10,False,174,95,0.7947288772779407
6443,False,False,53,DecisionTreeClassifier,3,10,False,175,95,0.773096406269912
6444,False,False,53,DecisionTreeClassifier,3,10,False,176,95,0.7947288772779407
6445,False,False,53,DecisionTreeClassifier,3,10,False,177,95,0.7993498045962364
6446,False,False,53,DecisionTreeClassifier,3,10,False,178,95,0.8037357695085171
6447,False,False,53,DecisionTreeClassifier,3,10,False,179,95,0.8082000552228028
6448,False,False,53,DecisionTreeClassifier,3,10,False,180,95,0.8082000552228028
6449,False,False,53,DecisionTreeClassifier,3,10,False,181,95,0.7994281253982414
6450,False,False,53,DecisionTreeClassifier,3,10,False,182,95,0.7992714837942314
6451,False,False,53,DecisionTreeClassifier,3,10,False,183,95,0.7949638396839557
6452,False,False,53,DecisionTreeClassifier,3,10,False,184,95,0.7992714837942314
6453,False,False,53,DecisionTreeClassifier,3,10,False,185,95,0.7950421604859607
6454,False,False,53,DecisionTreeClassifier,3,10,False,186,95,0.7994281253982414
6455,False,False,53,DecisionTreeClassifier,3,10,False,187,95,0.7950421604859607
6456,False,False,53,DecisionTreeClassifier,3,10,False,188,95,0.7949638396839557
6457,False,False,53,DecisionTreeClassifier,3,10,False,189,95,0.7949638396839557
6458,False,False,53,DecisionTreeClassifier,3,10,False,190,95,0.79049955396967
6459,False,False,53,DecisionTreeClassifier,3,10,False,191,95,0.7948855188819507
6460,False,False,53,DecisionTreeClassifier,3,10,False,192,95,0.7992714837942314
6461,False,False,53,DecisionTreeClassifier,3,10,False,193,95,0.7993498045962364
6462,False,False,53,DecisionTreeClassifier,3,10,False,194,95,0.8036574487065121
6463,False,False,53,DecisionTreeClassifier,3,10,False,195,95,0.8169719850473641
6464,False,False,53,DecisionTreeClassifier,3,10,False,196,95,0.8125076993330785
6465,False,False,53,DecisionTreeClassifier,3,10,False,197,95,0.8125076993330785
6466,False,False,53,DecisionTreeClassifier,3,10,False,198,95,0.8168936642453591
6467,False,False,53,DecisionTreeClassifier,3,10,False,199,95,0.8257439148719256
6468,False,False,53,LinearDiscriminantAnalysis,3,10,False,150,95,0.8281954887218046
6469,False,False,53,LinearDiscriminantAnalysis,3,10,False,151,95,0.837045739348371
6470,False,False,53,LinearDiscriminantAnalysis,3,10,False,152,95,0.8369594537190435
6471,False,False,53,LinearDiscriminantAnalysis,3,10,False,153,95,0.8460446667516248
6472,False,False,53,LinearDiscriminantAnalysis,3,10,False,154,95,0.8371160953230534
6473,False,False,53,LinearDiscriminantAnalysis,3,10,False,155,95,0.841580381037339
6474,False,False,53,LinearDiscriminantAnalysis,3,10,False,156,95,0.8371160953230534
6475,False,False,53,LinearDiscriminantAnalysis,3,10,False,157,95,0.841502060235334
6476,False,False,53,LinearDiscriminantAnalysis,3,10,False,158,95,0.8460446667516248
6477,False,False,53,LinearDiscriminantAnalysis,3,10,False,159,95,0.841580381037339
6478,False,False,53,LinearDiscriminantAnalysis,3,10,False,160,95,0.841580381037339
6479,False,False,53,LinearDiscriminantAnalysis,3,10,False,161,95,0.8459663459496198
6480,False,False,53,LinearDiscriminantAnalysis,3,10,False,162,95,0.841502060235334
6481,False,False,53,LinearDiscriminantAnalysis,3,10,False,163,95,0.841580381037339
6482,False,False,53,LinearDiscriminantAnalysis,3,10,False,164,95,0.841580381037339
6483,False,False,53,LinearDiscriminantAnalysis,3,10,False,165,95,0.841580381037339
6484,False,False,53,LinearDiscriminantAnalysis,3,10,False,166,95,0.8460446667516248
6485,False,False,53,LinearDiscriminantAnalysis,3,10,False,167,95,0.841580381037339
6486,False,False,53,LinearDiscriminantAnalysis,3,10,False,168,95,0.841580381037339
6487,False,False,53,LinearDiscriminantAnalysis,3,10,False,169,95,0.841580381037339
6488,False,False,53,LinearDiscriminantAnalysis,3,10,False,170,95,0.841580381037339
6489,False,False,53,LinearDiscriminantAnalysis,3,10,False,171,95,0.841580381037339
6490,False,False,53,LinearDiscriminantAnalysis,3,10,False,172,95,0.841580381037339
6491,False,False,53,LinearDiscriminantAnalysis,3,10,False,173,95,0.841580381037339
6492,False,False,53,LinearDiscriminantAnalysis,3,10,False,174,95,0.841580381037339
6493,False,False,53,LinearDiscriminantAnalysis,3,10,False,175,95,0.841580381037339
6494,False,False,53,LinearDiscriminantAnalysis,3,10,False,176,95,0.841580381037339
6495,False,False,53,LinearDiscriminantAnalysis,3,10,False,177,95,0.841580381037339
6496,False,False,53,LinearDiscriminantAnalysis,3,10,False,178,95,0.841580381037339
6497,False,False,53,LinearDiscriminantAnalysis,3,10,False,179,95,0.841580381037339
6498,False,False,53,LinearDiscriminantAnalysis,3,10,False,180,95,0.841580381037339
6499,False,False,53,LinearDiscriminantAnalysis,3,10,False,181,95,0.841580381037339
6500,False,False,53,LinearDiscriminantAnalysis,3,10,False,182,95,0.841580381037339
6501,False,False,53,LinearDiscriminantAnalysis,3,10,False,183,95,0.841580381037339
6502,False,False,53,LinearDiscriminantAnalysis,3,10,False,184,95,0.841580381037339
6503,False,False,53,LinearDiscriminantAnalysis,3,10,False,185,95,0.841580381037339
6504,False,False,53,LinearDiscriminantAnalysis,3,10,False,186,95,0.841580381037339
6505,False,False,53,LinearDiscriminantAnalysis,3,10,False,187,95,0.841580381037339
6506,False,False,53,LinearDiscriminantAnalysis,3,10,False,188,95,0.841580381037339
6507,False,False,53,LinearDiscriminantAnalysis,3,10,False,189,95,0.841580381037339
6508,False,False,53,LinearDiscriminantAnalysis,3,10,False,190,95,0.841580381037339
6509,False,False,53,LinearDiscriminantAnalysis,3,10,False,191,95,0.841580381037339
6510,False,False,53,LinearDiscriminantAnalysis,3,10,False,192,95,0.841580381037339
6511,False,False,53,LinearDiscriminantAnalysis,3,10,False,193,95,0.841580381037339
6512,False,False,53,LinearDiscriminantAnalysis,3,10,False,194,95,0.841580381037339
6513,False,False,53,LinearDiscriminantAnalysis,3,10,False,195,95,0.841580381037339
6514,False,False,53,LinearDiscriminantAnalysis,3,10,False,196,95,0.841580381037339
6515,False,False,53,LinearDiscriminantAnalysis,3,10,False,197,95,0.841580381037339
6516,False,False,53,LinearDiscriminantAnalysis,3,10,False,198,95,0.841580381037339
6517,False,False,53,LinearDiscriminantAnalysis,3,10,False,199,95,0.841580381037339
6518,False,False,53,GradientBoostingClassifier,3,10,False,150,95,0.7780699099443524
6519,False,False,53,GradientBoostingClassifier,3,10,False,151,95,0.7866851981649037
6520,False,False,53,GradientBoostingClassifier,3,10,False,152,95,0.7845941654984919
6521,False,False,53,GradientBoostingClassifier,3,10,False,153,95,0.7819939148719255
6522,False,False,53,GradientBoostingClassifier,3,10,False,154,95,0.7864582005862113
6523,False,False,53,GradientBoostingClassifier,3,10,False,155,95,0.7909224863004971
6524,False,False,53,GradientBoostingClassifier,3,10,False,156,95,0.7953084512127777
6525,False,False,53,GradientBoostingClassifier,3,10,False,157,95,0.7776079499596449
6526,False,False,53,GradientBoostingClassifier,3,10,False,158,95,0.7953867720147827
6527,False,False,53,GradientBoostingClassifier,3,10,False,159,95,0.7820722356739307
6528,False,False,53,GradientBoostingClassifier,3,10,False,160,95,0.7908441654984919
6529,False,False,53,GradientBoostingClassifier,3,10,False,161,95,0.7953084512127777
6530,False,False,53,GradientBoostingClassifier,3,10,False,162,95,0.8015584512127778
6531,False,False,53,GradientBoostingClassifier,3,10,False,163,95,0.8015584512127778
6532,False,False,53,GradientBoostingClassifier,3,10,False,164,95,0.797094165498492
6533,False,False,53,GradientBoostingClassifier,3,10,False,165,95,0.8015584512127778
6534,False,False,53,GradientBoostingClassifier,3,10,False,166,95,0.8104087018393442
6535,False,False,53,GradientBoostingClassifier,3,10,False,167,95,0.8016367720147828
6536,False,False,53,GradientBoostingClassifier,3,10,False,168,95,0.8060227369270634
6537,False,False,53,GradientBoostingClassifier,3,10,False,169,95,0.8060227369270634
6538,False,False,53,GradientBoostingClassifier,3,10,False,170,95,0.8060227369270634
6539,False,False,53,GradientBoostingClassifier,3,10,False,171,95,0.8060227369270634
6540,False,False,53,GradientBoostingClassifier,3,10,False,172,95,0.8060227369270634
6541,False,False,53,GradientBoostingClassifier,3,10,False,173,95,0.8060227369270634
6542,False,False,53,GradientBoostingClassifier,3,10,False,174,95,0.8060227369270634
6543,False,False,53,GradientBoostingClassifier,3,10,False,175,95,0.8060227369270634
6544,False,False,53,GradientBoostingClassifier,3,10,False,176,95,0.8060227369270634
6545,False,False,53,GradientBoostingClassifier,3,10,False,177,95,0.8060227369270634
6546,False,False,53,GradientBoostingClassifier,3,10,False,178,95,0.8060227369270634
6547,False,False,53,GradientBoostingClassifier,3,10,False,179,95,0.8060227369270634
6548,False,False,53,GradientBoostingClassifier,3,10,False,180,95,0.8104870226413492
6549,False,False,53,GradientBoostingClassifier,3,10,False,181,95,0.8104870226413492
6550,False,False,53,GradientBoostingClassifier,3,10,False,182,95,0.8149513083556348
6551,False,False,53,GradientBoostingClassifier,3,10,False,183,95,0.8104870226413492
6552,False,False,53,GradientBoostingClassifier,3,10,False,184,95,0.8060227369270634
6553,False,False,53,GradientBoostingClassifier,3,10,False,185,95,0.8060227369270634
6554,False,False,53,GradientBoostingClassifier,3,10,False,186,95,0.8104870226413492
6555,False,False,53,GradientBoostingClassifier,3,10,False,187,95,0.8104870226413492
6556,False,False,53,GradientBoostingClassifier,3,10,False,188,95,0.8104870226413492
6557,False,False,53,GradientBoostingClassifier,3,10,False,189,95,0.8104870226413492
6558,False,False,53,GradientBoostingClassifier,3,10,False,190,95,0.8104870226413492
6559,False,False,53,GradientBoostingClassifier,3,10,False,191,95,0.8104870226413492
6560,False,False,53,GradientBoostingClassifier,3,10,False,192,95,0.8104870226413492
6561,False,False,53,GradientBoostingClassifier,3,10,False,193,95,0.8104870226413492
6562,False,False,53,GradientBoostingClassifier,3,10,False,194,95,0.8060227369270634
6563,False,False,53,GradientBoostingClassifier,3,10,False,195,95,0.8060227369270634
6564,False,False,53,GradientBoostingClassifier,3,10,False,196,95,0.8060227369270634
6565,False,False,53,GradientBoostingClassifier,3,10,False,197,95,0.8016367720147828
6566,False,False,53,GradientBoostingClassifier,3,10,False,198,95,0.8060227369270634
6567,False,False,53,GradientBoostingClassifier,3,10,False,199,95,0.8016367720147828
6568,False,False,53,MLPClassifier,3,10,False,150,95,0.7420266768616457
6569,False,False,53,MLPClassifier,3,10,False,151,95,0.7851031179644026
6570,False,False,53,MLPClassifier,3,10,False,152,95,0.8196346268212906
6571,False,False,53,MLPClassifier,3,10,False,153,95,0.8237073085255511
6572,False,False,53,MLPClassifier,3,10,False,154,95,0.828876481457882
6573,False,False,53,MLPClassifier,3,10,False,155,95,0.8027173335882078
6574,False,False,53,MLPClassifier,3,10,False,156,95,0.7766365065205385
6575,False,False,53,MLPClassifier,3,10,False,157,95,0.7943370077736716
6576,False,False,53,MLPClassifier,3,10,False,158,95,0.7944153285756765
6577,False,False,53,MLPClassifier,3,10,False,159,95,0.7942586869716664
6578,False,False,53,MLPClassifier,3,10,False,160,95,0.8073382609065036
6579,False,False,53,MLPClassifier,3,10,False,161,95,0.8070249776984835
6580,False,False,53,MLPClassifier,3,10,False,162,95,0.8026390127862029
6581,False,False,53,MLPClassifier,3,10,False,163,95,0.7937104413576315
6582,False,False,53,MLPClassifier,3,10,False,164,95,0.7937104413576315
6583,False,False,53,MLPClassifier,3,10,False,165,95,0.7980964062699121
6584,False,False,53,MLPClassifier,3,10,False,166,95,0.7845469075230449
6585,False,False,53,MLPClassifier,3,10,False,167,95,0.7979397646659021
6586,False,False,53,MLPClassifier,3,10,False,168,95,0.8159535491270549
6587,False,False,53,MLPClassifier,3,10,False,169,95,0.8027173335882078
6588,False,False,53,MLPClassifier,3,10,False,170,95,0.7939454037636464
6589,False,False,53,MLPClassifier,3,10,False,171,95,0.8027956543902128
6590,False,False,53,MLPClassifier,3,10,False,172,95,0.7893244764453506
6591,False,False,53,MLPClassifier,3,10,False,173,95,0.8067116944904635
6592,False,False,53,MLPClassifier,3,10,False,174,95,0.8157969075230449
6593,False,False,53,MLPClassifier,3,10,False,175,95,0.8110193386007392
6594,False,False,53,MLPClassifier,3,10,False,176,95,0.8024823711821927
6595,False,False,53,MLPClassifier,3,10,False,177,95,0.8109410177987342
6596,False,False,53,MLPClassifier,3,10,False,178,95,0.810784376194724
6597,False,False,53,MLPClassifier,3,10,False,179,95,0.810784376194724
6598,False,False,53,MLPClassifier,3,10,False,180,95,0.8153269827110148
6599,False,False,53,MLPClassifier,3,10,False,181,95,0.8110976594027441
6600,False,False,53,MLPClassifier,3,10,False,182,95,0.8153269827110148
6601,False,False,53,MLPClassifier,3,10,False,183,95,0.8240989125355762
6602,False,False,53,MLPClassifier,3,10,False,184,95,0.8240989125355762
6603,False,False,53,MLPClassifier,3,10,False,185,95,0.8110193386007392
6604,False,False,53,MLPClassifier,3,10,False,186,95,0.8022474087761777
6605,False,False,53,MLPClassifier,3,10,False,187,95,0.8109410177987342
6606,False,False,53,MLPClassifier,3,10,False,188,95,0.8065550528864533
6607,False,False,53,MLPClassifier,3,10,False,189,95,0.8240989125355762
6608,False,False,53,MLPClassifier,3,10,False,190,95,0.8153269827110148
6609,False,False,53,MLPClassifier,3,10,False,191,95,0.8240989125355762
6610,False,False,53,MLPClassifier,3,10,False,192,95,0.8197129476232956
6611,False,False,53,MLPClassifier,3,10,False,193,95,0.8240989125355762
6612,False,False,53,MLPClassifier,3,10,False,194,95,0.828484877447857
6613,False,False,53,MLPClassifier,3,10,False,195,95,0.828406556645852
6614,False,False,53,MLPClassifier,3,10,False,196,95,0.8240205917335712
6615,False,False,53,MLPClassifier,3,10,False,197,95,0.8240205917335712
6616,False,False,53,MLPClassifier,3,10,False,198,95,0.8239422709315662
6617,False,False,53,MLPClassifier,3,10,False,199,95,0.8194779852172804
6618,False,False,53,HistGradientBoostingClassifier,4,10,False,200,95,0.7794799498746867
6619,False,False,53,HistGradientBoostingClassifier,4,10,False,201,95,0.7768013784461153
6620,False,False,53,HistGradientBoostingClassifier,4,10,False,202,95,0.7683347670022515
6621,False,False,53,HistGradientBoostingClassifier,4,10,False,203,95,0.7945802005012532
6622,False,False,53,HistGradientBoostingClassifier,4,10,False,204,95,0.7768796992481203
6623,False,False,53,HistGradientBoostingClassifier,4,10,False,205,95,0.7945802005012532
6624,False,False,53,HistGradientBoostingClassifier,4,10,False,206,95,0.7945802005012532
6625,False,False,53,HistGradientBoostingClassifier,4,10,False,207,95,0.781265664160401
6626,False,False,53,HistGradientBoostingClassifier,4,10,False,208,95,0.7901942355889725
6627,False,False,53,HistGradientBoostingClassifier,4,10,False,209,95,0.781265664160401
6628,False,False,53,HistGradientBoostingClassifier,4,10,False,210,95,0.7813439849624061
6629,False,False,53,HistGradientBoostingClassifier,4,10,False,211,95,0.7945802005012532
6630,False,False,53,HistGradientBoostingClassifier,4,10,False,212,95,0.7901942355889725
6631,False,False,53,HistGradientBoostingClassifier,4,10,False,213,95,0.7945018796992481
6632,False,False,53,HistGradientBoostingClassifier,4,10,False,214,95,0.7945018796992481
6633,False,False,53,HistGradientBoostingClassifier,4,10,False,215,95,0.7856516290726817
6634,False,False,53,HistGradientBoostingClassifier,4,10,False,216,95,0.7900375939849624
6635,False,False,53,HistGradientBoostingClassifier,4,10,False,217,95,0.7901159147869674
6636,False,False,53,HistGradientBoostingClassifier,4,10,False,218,95,0.7900375939849624
6637,False,False,53,HistGradientBoostingClassifier,4,10,False,219,95,0.7856516290726817
6638,False,False,53,HistGradientBoostingClassifier,4,10,False,220,95,0.7811090225563909
6639,False,False,53,HistGradientBoostingClassifier,4,10,False,221,95,0.7855733082706767
6640,False,False,53,HistGradientBoostingClassifier,4,10,False,222,95,0.781187343358396
6641,False,False,53,HistGradientBoostingClassifier,4,10,False,223,95,0.7811090225563909
6642,False,False,53,HistGradientBoostingClassifier,4,10,False,224,95,0.7900375939849624
6643,False,False,53,HistGradientBoostingClassifier,4,10,False,225,95,0.7945018796992481
6644,False,False,53,HistGradientBoostingClassifier,4,10,False,226,95,0.7900375939849624
6645,False,False,53,HistGradientBoostingClassifier,4,10,False,227,95,0.7900375939849624
6646,False,False,53,HistGradientBoostingClassifier,4,10,False,228,95,0.7900375939849624
6647,False,False,53,HistGradientBoostingClassifier,4,10,False,229,95,0.7900375939849624
6648,False,False,53,HistGradientBoostingClassifier,4,10,False,230,95,0.7900375939849624
6649,False,False,53,HistGradientBoostingClassifier,4,10,False,231,95,0.7900375939849624
6650,False,False,53,HistGradientBoostingClassifier,4,10,False,232,95,0.7900375939849624
6651,False,False,53,HistGradientBoostingClassifier,4,10,False,233,95,0.7900375939849624
6652,False,False,53,HistGradientBoostingClassifier,4,10,False,234,95,0.7900375939849624
6653,False,False,53,HistGradientBoostingClassifier,4,10,False,235,95,0.7900375939849624
6654,False,False,53,HistGradientBoostingClassifier,4,10,False,236,95,0.7900375939849624
6655,False,False,53,HistGradientBoostingClassifier,4,10,False,237,95,0.7856516290726817
6656,False,False,53,HistGradientBoostingClassifier,4,10,False,238,95,0.7900375939849624
6657,False,False,53,HistGradientBoostingClassifier,4,10,False,239,95,0.7855733082706767
6658,False,False,53,HistGradientBoostingClassifier,4,10,False,240,95,0.7855733082706767
6659,False,False,53,HistGradientBoostingClassifier,4,10,False,241,95,0.7855733082706767
6660,False,False,53,HistGradientBoostingClassifier,4,10,False,242,95,0.7900375939849624
6661,False,False,53,HistGradientBoostingClassifier,4,10,False,243,95,0.7900375939849624
6662,False,False,53,HistGradientBoostingClassifier,4,10,False,244,95,0.7900375939849624
6663,False,False,53,HistGradientBoostingClassifier,4,10,False,245,95,0.7900375939849624
6664,False,False,53,HistGradientBoostingClassifier,4,10,False,246,95,0.7856516290726817
6665,False,False,53,HistGradientBoostingClassifier,4,10,False,247,95,0.7900375939849624
6666,False,False,53,HistGradientBoostingClassifier,4,10,False,248,95,0.7900375939849624
6667,False,False,53,HistGradientBoostingClassifier,4,10,False,249,95,0.7900375939849624
6668,False,False,53,RandomForestClassifier,4,10,False,200,95,0.7887138396839557
6669,False,False,53,RandomForestClassifier,4,10,False,201,95,0.8019500552228027
6670,False,False,53,RandomForestClassifier,4,10,False,202,95,0.7931781253982413
6671,False,False,53,RandomForestClassifier,4,10,False,203,95,0.7932564462002465
6672,False,False,53,RandomForestClassifier,4,10,False,204,95,0.8020283760248077
6673,False,False,53,RandomForestClassifier,4,10,False,205,95,0.8038140903105221
6674,False,False,53,RandomForestClassifier,4,10,False,206,95,0.8038140903105221
6675,False,False,53,RandomForestClassifier,4,10,False,207,95,0.8082783760248078
6676,False,False,53,RandomForestClassifier,4,10,False,208,95,0.8171286266513742
6677,False,False,53,RandomForestClassifier,4,10,False,209,95,0.8171286266513742
6678,False,False,53,RandomForestClassifier,4,10,False,210,95,0.8171286266513742
6679,False,False,53,RandomForestClassifier,4,10,False,211,95,0.8215145915636549
6680,False,False,53,RandomForestClassifier,4,10,False,212,95,0.8215145915636549
6681,False,False,53,RandomForestClassifier,4,10,False,213,95,0.8171286266513742
6682,False,False,53,RandomForestClassifier,4,10,False,214,95,0.8171286266513742
6683,False,False,53,RandomForestClassifier,4,10,False,215,95,0.8127426617390935
6684,False,False,53,RandomForestClassifier,4,10,False,216,95,0.8127426617390935
6685,False,False,53,RandomForestClassifier,4,10,False,217,95,0.8083566968268129
6686,False,False,53,RandomForestClassifier,4,10,False,218,95,0.8083566968268129
6687,False,False,53,RandomForestClassifier,4,10,False,219,95,0.8127426617390935
6688,False,False,53,RandomForestClassifier,4,10,False,220,95,0.8127426617390935
6689,False,False,53,RandomForestClassifier,4,10,False,221,95,0.8038924111125271
6690,False,False,53,RandomForestClassifier,4,10,False,222,95,0.8127426617390935
6691,False,False,53,RandomForestClassifier,4,10,False,223,95,0.8083566968268129
6692,False,False,53,RandomForestClassifier,4,10,False,224,95,0.8127426617390935
6693,False,False,53,RandomForestClassifier,4,10,False,225,95,0.8038924111125271
6694,False,False,53,RandomForestClassifier,4,10,False,226,95,0.8038924111125271
6695,False,False,53,RandomForestClassifier,4,10,False,227,95,0.8038924111125271
6696,False,False,53,RandomForestClassifier,4,10,False,228,95,0.7994281253982414
6697,False,False,53,RandomForestClassifier,4,10,False,229,95,0.8038924111125271
6698,False,False,53,RandomForestClassifier,4,10,False,230,95,0.8038924111125271
6699,False,False,53,RandomForestClassifier,4,10,False,231,95,0.8038924111125271
6700,False,False,53,RandomForestClassifier,4,10,False,232,95,0.8038924111125271
6701,False,False,53,RandomForestClassifier,4,10,False,233,95,0.8038924111125271
6702,False,False,53,RandomForestClassifier,4,10,False,234,95,0.8038924111125271
6703,False,False,53,RandomForestClassifier,4,10,False,235,95,0.8038924111125271
6704,False,False,53,RandomForestClassifier,4,10,False,236,95,0.8038924111125271
6705,False,False,53,RandomForestClassifier,4,10,False,237,95,0.7995064462002465
6706,False,False,53,RandomForestClassifier,4,10,False,238,95,0.7994281253982414
6707,False,False,53,RandomForestClassifier,4,10,False,239,95,0.8038140903105221
6708,False,False,53,RandomForestClassifier,4,10,False,240,95,0.7950421604859607
6709,False,False,53,RandomForestClassifier,4,10,False,241,95,0.7994281253982414
6710,False,False,53,RandomForestClassifier,4,10,False,242,95,0.7994281253982414
6711,False,False,53,RandomForestClassifier,4,10,False,243,95,0.7994281253982414
6712,False,False,53,RandomForestClassifier,4,10,False,244,95,0.7994281253982414
6713,False,False,53,RandomForestClassifier,4,10,False,245,95,0.7994281253982414
6714,False,False,53,RandomForestClassifier,4,10,False,246,95,0.7994281253982414
6715,False,False,53,RandomForestClassifier,4,10,False,247,95,0.7994281253982414
6716,False,False,53,RandomForestClassifier,4,10,False,248,95,0.7949638396839557
6717,False,False,53,RandomForestClassifier,4,10,False,249,95,0.7994281253982414
6718,False,False,53,DecisionTreeClassifier,4,10,False,200,95,0.759985769508517
6719,False,False,53,DecisionTreeClassifier,4,10,False,201,95,0.7424105815385923
6720,False,False,53,DecisionTreeClassifier,4,10,False,202,95,0.7576204812879657
6721,False,False,53,DecisionTreeClassifier,4,10,False,203,95,0.7757909073531286
6722,False,False,53,DecisionTreeClassifier,4,10,False,204,95,0.7684130878042564
6723,False,False,53,DecisionTreeClassifier,4,10,False,205,95,0.7757909073531286
6724,False,False,53,DecisionTreeClassifier,4,10,False,206,95,0.7753993033431035
6725,False,False,53,DecisionTreeClassifier,4,10,False,207,95,0.7800985514634042
6726,False,False,53,DecisionTreeClassifier,4,10,False,208,95,0.7861135890573893
6727,False,False,53,DecisionTreeClassifier,4,10,False,209,95,0.7774199800348328
6728,False,False,53,DecisionTreeClassifier,4,10,False,210,95,0.7861919098593942
6729,False,False,53,DecisionTreeClassifier,4,10,False,211,95,0.7819625865511236
6730,False,False,53,DecisionTreeClassifier,4,10,False,212,95,0.7950421604859607
6731,False,False,53,DecisionTreeClassifier,4,10,False,213,95,0.7819625865511236
6732,False,False,53,DecisionTreeClassifier,4,10,False,214,95,0.7950421604859607
6733,False,False,53,DecisionTreeClassifier,4,10,False,215,95,0.7774199800348328
6734,False,False,53,DecisionTreeClassifier,4,10,False,216,95,0.7773416592328278
6735,False,False,53,DecisionTreeClassifier,4,10,False,217,95,0.7818842657491186
6736,False,False,53,DecisionTreeClassifier,4,10,False,218,95,0.7818842657491186
6737,False,False,53,DecisionTreeClassifier,4,10,False,219,95,0.7863485514634043
6738,False,False,53,DecisionTreeClassifier,4,10,False,220,95,0.7818059449471135
6739,False,False,53,DecisionTreeClassifier,4,10,False,221,95,0.7818842657491186
6740,False,False,53,DecisionTreeClassifier,4,10,False,222,95,0.7818059449471135
