,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
6582,False,False,146818,MLPClassifier,3,10,False,164,43,0.8474633749321758
6583,False,False,146818,MLPClassifier,3,10,False,165,43,0.8474633749321758
6584,False,False,146818,MLPClassifier,3,10,False,166,43,0.8474633749321758
6585,False,False,146818,MLPClassifier,3,10,False,167,43,0.8460390667390125
6586,False,False,146818,MLPClassifier,3,10,False,168,43,0.856348345089528
6587,False,False,146818,MLPClassifier,3,10,False,169,43,0.8511937059142702
6588,False,False,146818,MLPClassifier,3,10,False,170,43,0.8408844275637548
6589,False,False,146818,MLPClassifier,3,10,False,171,43,0.8408844275637548
6590,False,False,146818,MLPClassifier,3,10,False,172,43,0.8408844275637548
6591,False,False,146818,MLPClassifier,3,10,False,173,43,0.8408844275637548
6592,False,False,146818,MLPClassifier,3,10,False,174,43,0.8408844275637548
6593,False,False,146818,MLPClassifier,3,10,False,175,43,0.856348345089528
6594,False,False,146818,MLPClassifier,3,10,False,176,43,0.8549240368963646
6595,False,False,146818,MLPClassifier,3,10,False,177,43,0.856348345089528
6596,False,False,146818,MLPClassifier,3,10,False,178,43,0.8549240368963646
6597,False,False,146818,MLPClassifier,3,10,False,179,43,0.8549240368963646
6598,False,False,146818,MLPClassifier,3,10,False,180,43,0.856348345089528
6599,False,False,146818,MLPClassifier,3,10,False,181,43,0.8615029842647857
6600,False,False,146818,MLPClassifier,3,10,False,182,43,0.856348345089528
6601,False,False,146818,MLPClassifier,3,10,False,183,43,0.8511937059142702
6602,False,False,146818,MLPClassifier,3,10,False,184,43,0.8511937059142702
6603,False,False,146818,MLPClassifier,3,10,False,185,43,0.856348345089528
6604,False,False,146818,MLPClassifier,3,10,False,186,43,0.8497693977211069
6605,False,False,146818,MLPClassifier,3,10,False,187,43,0.8549240368963646
6606,False,False,146818,MLPClassifier,3,10,False,188,43,0.8483450895279436
6607,False,False,146818,MLPClassifier,3,10,False,189,43,0.8483450895279436
6608,False,False,146818,MLPClassifier,3,10,False,190,43,0.8483450895279436
6609,False,False,146818,MLPClassifier,3,10,False,191,43,0.8483450895279436
6610,False,False,146818,MLPClassifier,3,10,False,192,43,0.8483450895279436
6611,False,False,146818,MLPClassifier,3,10,False,193,43,0.8483450895279436
6612,False,False,146818,MLPClassifier,3,10,False,194,43,0.8483450895279436
6613,False,False,146818,MLPClassifier,3,10,False,195,43,0.8483450895279436
6614,False,False,146818,MLPClassifier,3,10,False,196,43,0.8483450895279436
6615,False,False,146818,MLPClassifier,3,10,False,197,43,0.8483450895279436
6616,False,False,146818,MLPClassifier,3,10,False,198,43,0.8483450895279436
6617,False,False,146818,MLPClassifier,3,10,False,199,43,0.8483450895279436
6618,False,False,146818,HistGradientBoostingClassifier,4,10,False,200,43,0.8371540965816604
6619,False,False,146818,HistGradientBoostingClassifier,4,10,False,201,43,0.8423087357569181
6620,False,False,146818,HistGradientBoostingClassifier,4,10,False,202,43,0.8343054801953338
6621,False,False,146818,HistGradientBoostingClassifier,4,10,False,203,43,0.829150841020076
6622,False,False,146818,HistGradientBoostingClassifier,4,10,False,204,43,0.829150841020076
6623,False,False,146818,HistGradientBoostingClassifier,4,10,False,205,43,0.829150841020076
6624,False,False,146818,HistGradientBoostingClassifier,4,10,False,206,43,0.835729788388497
6625,False,False,146818,HistGradientBoostingClassifier,4,10,False,207,43,0.8408844275637548
6626,False,False,146818,HistGradientBoostingClassifier,4,10,False,208,43,0.8408844275637548
6627,False,False,146818,HistGradientBoostingClassifier,4,10,False,209,43,0.8343054801953338
6628,False,False,146818,HistGradientBoostingClassifier,4,10,False,210,43,0.8239962018448183
6629,False,False,146818,HistGradientBoostingClassifier,4,10,False,211,43,0.829150841020076
6630,False,False,146818,HistGradientBoostingClassifier,4,10,False,212,43,0.829150841020076
6631,False,False,146818,HistGradientBoostingClassifier,4,10,False,213,43,0.835729788388497
6632,False,False,146818,HistGradientBoostingClassifier,4,10,False,214,43,0.835729788388497
6633,False,False,146818,HistGradientBoostingClassifier,4,10,False,215,43,0.835729788388497
6634,False,False,146818,HistGradientBoostingClassifier,4,10,False,216,43,0.835729788388497
6635,False,False,146818,HistGradientBoostingClassifier,4,10,False,217,43,0.829150841020076
6636,False,False,146818,HistGradientBoostingClassifier,4,10,False,218,43,0.829150841020076
6637,False,False,146818,HistGradientBoostingClassifier,4,10,False,219,43,0.829150841020076
6638,False,False,146818,HistGradientBoostingClassifier,4,10,False,220,43,0.829150841020076
6639,False,False,146818,HistGradientBoostingClassifier,4,10,False,221,43,0.829150841020076
6640,False,False,146818,HistGradientBoostingClassifier,4,10,False,222,43,0.835729788388497
6641,False,False,146818,HistGradientBoostingClassifier,4,10,False,223,43,0.835729788388497
6642,False,False,146818,HistGradientBoostingClassifier,4,10,False,224,43,0.835729788388497
6643,False,False,146818,HistGradientBoostingClassifier,4,10,False,225,43,0.8305751492132393
6644,False,False,146818,HistGradientBoostingClassifier,4,10,False,226,43,0.835729788388497
6645,False,False,146818,HistGradientBoostingClassifier,4,10,False,227,43,0.835729788388497
6646,False,False,146818,HistGradientBoostingClassifier,4,10,False,228,43,0.835729788388497
6647,False,False,146818,HistGradientBoostingClassifier,4,10,False,229,43,0.835729788388497
6648,False,False,146818,HistGradientBoostingClassifier,4,10,False,230,43,0.8408844275637548
6649,False,False,146818,HistGradientBoostingClassifier,4,10,False,231,43,0.8408844275637548
6650,False,False,146818,HistGradientBoostingClassifier,4,10,False,232,43,0.835729788388497
6651,False,False,146818,HistGradientBoostingClassifier,4,10,False,233,43,0.8408844275637548
6652,False,False,146818,HistGradientBoostingClassifier,4,10,False,234,43,0.8408844275637548
6653,False,False,146818,HistGradientBoostingClassifier,4,10,False,235,43,0.8408844275637548
6654,False,False,146818,HistGradientBoostingClassifier,4,10,False,236,43,0.835729788388497
6655,False,False,146818,HistGradientBoostingClassifier,4,10,False,237,43,0.8408844275637548
6656,False,False,146818,HistGradientBoostingClassifier,4,10,False,238,43,0.8408844275637548
6657,False,False,146818,HistGradientBoostingClassifier,4,10,False,239,43,0.8408844275637548
6658,False,False,146818,HistGradientBoostingClassifier,4,10,False,240,43,0.8408844275637548
6659,False,False,146818,HistGradientBoostingClassifier,4,10,False,241,43,0.8408844275637548
6660,False,False,146818,HistGradientBoostingClassifier,4,10,False,242,43,0.8408844275637548
6661,False,False,146818,HistGradientBoostingClassifier,4,10,False,243,43,0.8408844275637548
6662,False,False,146818,HistGradientBoostingClassifier,4,10,False,244,43,0.8408844275637548
6663,False,False,146818,HistGradientBoostingClassifier,4,10,False,245,43,0.8408844275637548
6664,False,False,146818,HistGradientBoostingClassifier,4,10,False,246,43,0.8408844275637548
6665,False,False,146818,HistGradientBoostingClassifier,4,10,False,247,43,0.8408844275637548
6666,False,False,146818,HistGradientBoostingClassifier,4,10,False,248,43,0.8408844275637548
6667,False,False,146818,HistGradientBoostingClassifier,4,10,False,249,43,0.8408844275637548
6668,False,False,146818,RandomForestClassifier,4,10,False,200,43,0.8305751492132393
6669,False,False,146818,RandomForestClassifier,4,10,False,201,43,0.8343054801953338
6670,False,False,146818,RandomForestClassifier,4,10,False,202,43,0.8211475854584915
6671,False,False,146818,RandomForestClassifier,4,10,False,203,43,0.8225718936516548
6672,False,False,146818,RandomForestClassifier,4,10,False,204,43,0.8211475854584915
6673,False,False,146818,RandomForestClassifier,4,10,False,205,43,0.8159929462832338
6674,False,False,146818,RandomForestClassifier,4,10,False,206,43,0.8211475854584915
6675,False,False,146818,RandomForestClassifier,4,10,False,207,43,0.8211475854584915
6676,False,False,146818,RandomForestClassifier,4,10,False,208,43,0.8328811720021704
6677,False,False,146818,RandomForestClassifier,4,10,False,209,43,0.8328811720021704
6678,False,False,146818,RandomForestClassifier,4,10,False,210,43,0.8328811720021704
6679,False,False,146818,RandomForestClassifier,4,10,False,211,43,0.8328811720021704
6680,False,False,146818,RandomForestClassifier,4,10,False,212,43,0.8328811720021704
6681,False,False,146818,RandomForestClassifier,4,10,False,213,43,0.8328811720021704
6682,False,False,146818,RandomForestClassifier,4,10,False,214,43,0.8328811720021704
6683,False,False,146818,RandomForestClassifier,4,10,False,215,43,0.8328811720021704
6684,False,False,146818,RandomForestClassifier,4,10,False,216,43,0.8328811720021704
6685,False,False,146818,RandomForestClassifier,4,10,False,217,43,0.8328811720021704
6686,False,False,146818,RandomForestClassifier,4,10,False,218,43,0.8328811720021704
6687,False,False,146818,RandomForestClassifier,4,10,False,219,43,0.8328811720021704
6688,False,False,146818,RandomForestClassifier,4,10,False,220,43,0.8328811720021704
6689,False,False,146818,RandomForestClassifier,4,10,False,221,43,0.8328811720021704
6690,False,False,146818,RandomForestClassifier,4,10,False,222,43,0.8328811720021704
6691,False,False,146818,RandomForestClassifier,4,10,False,223,43,0.8328811720021704
6692,False,False,146818,RandomForestClassifier,4,10,False,224,43,0.8328811720021704
6693,False,False,146818,RandomForestClassifier,4,10,False,225,43,0.8277265328269127
6694,False,False,146818,RandomForestClassifier,4,10,False,226,43,0.8277265328269127
6695,False,False,146818,RandomForestClassifier,4,10,False,227,43,0.8277265328269127
6696,False,False,146818,RandomForestClassifier,4,10,False,228,43,0.8328811720021704
6697,False,False,146818,RandomForestClassifier,4,10,False,229,43,0.8328811720021704
6698,False,False,146818,RandomForestClassifier,4,10,False,230,43,0.8328811720021704
6699,False,False,146818,RandomForestClassifier,4,10,False,231,43,0.8328811720021704
6700,False,False,146818,RandomForestClassifier,4,10,False,232,43,0.8328811720021704
6701,False,False,146818,RandomForestClassifier,4,10,False,233,43,0.8328811720021704
6702,False,False,146818,RandomForestClassifier,4,10,False,234,43,0.8328811720021704
6703,False,False,146818,RandomForestClassifier,4,10,False,235,43,0.8328811720021704
6704,False,False,146818,RandomForestClassifier,4,10,False,236,43,0.8328811720021704
6705,False,False,146818,RandomForestClassifier,4,10,False,237,43,0.8328811720021704
6706,False,False,146818,RandomForestClassifier,4,10,False,238,43,0.8328811720021704
6707,False,False,146818,RandomForestClassifier,4,10,False,239,43,0.8328811720021704
6708,False,False,146818,RandomForestClassifier,4,10,False,240,43,0.8328811720021704
6709,False,False,146818,RandomForestClassifier,4,10,False,241,43,0.8328811720021704
6710,False,False,146818,RandomForestClassifier,4,10,False,242,43,0.8328811720021704
6711,False,False,146818,RandomForestClassifier,4,10,False,243,43,0.8328811720021704
6712,False,False,146818,RandomForestClassifier,4,10,False,244,43,0.8328811720021704
6713,False,False,146818,RandomForestClassifier,4,10,False,245,43,0.8328811720021704
6714,False,False,146818,RandomForestClassifier,4,10,False,246,43,0.8328811720021704
6715,False,False,146818,RandomForestClassifier,4,10,False,247,43,0.8328811720021704
6716,False,False,146818,RandomForestClassifier,4,10,False,248,43,0.8328811720021704
6717,False,False,146818,RandomForestClassifier,4,10,False,249,43,0.8328811720021704
6718,False,False,146818,DecisionTreeClassifier,4,10,False,200,43,0.8268448182311449
6719,False,False,146818,DecisionTreeClassifier,4,10,False,201,43,0.8051410743353229
6720,False,False,146818,DecisionTreeClassifier,4,10,False,202,43,0.8136869234943027
6721,False,False,146818,DecisionTreeClassifier,4,10,False,203,43,0.7991047205642974
6722,False,False,146818,DecisionTreeClassifier,4,10,False,204,43,0.8056836679327184
6723,False,False,146818,DecisionTreeClassifier,4,10,False,205,43,0.8042593597395551
6724,False,False,146818,DecisionTreeClassifier,4,10,False,206,43,0.8122626153011394
6725,False,False,146818,DecisionTreeClassifier,4,10,False,207,43,0.8159929462832338
6726,False,False,146818,DecisionTreeClassifier,4,10,False,208,43,0.8108383071079761
6727,False,False,146818,DecisionTreeClassifier,4,10,False,209,43,0.8159929462832338
6728,False,False,146818,DecisionTreeClassifier,4,10,False,210,43,0.8056836679327184
6729,False,False,146818,DecisionTreeClassifier,4,10,False,211,43,0.8042593597395551
6730,False,False,146818,DecisionTreeClassifier,4,10,False,212,43,0.8042593597395551
6731,False,False,146818,DecisionTreeClassifier,4,10,False,213,43,0.8042593597395551
6732,False,False,146818,DecisionTreeClassifier,4,10,False,214,43,0.8108383071079761
6733,False,False,146818,DecisionTreeClassifier,4,10,False,215,43,0.8108383071079761
6734,False,False,146818,DecisionTreeClassifier,4,10,False,216,43,0.8108383071079761
6735,False,False,146818,DecisionTreeClassifier,4,10,False,217,43,0.8108383071079761
6736,False,False,146818,DecisionTreeClassifier,4,10,False,218,43,0.8056836679327184
6737,False,False,146818,DecisionTreeClassifier,4,10,False,219,43,0.8108383071079761
6738,False,False,146818,DecisionTreeClassifier,4,10,False,220,43,0.8056836679327184
6739,False,False,146818,DecisionTreeClassifier,4,10,False,221,43,0.8159929462832338
6740,False,False,146818,DecisionTreeClassifier,4,10,False,222,43,0.8056836679327184
6741,False,False,146818,DecisionTreeClassifier,4,10,False,223,43,0.8108383071079761
6742,False,False,146818,DecisionTreeClassifier,4,10,False,224,43,0.8122626153011394
6743,False,False,146818,DecisionTreeClassifier,4,10,False,225,43,0.8277265328269127
6744,False,False,146818,DecisionTreeClassifier,4,10,False,226,43,0.8122626153011394
6745,False,False,146818,DecisionTreeClassifier,4,10,False,227,43,0.8174172544763971
6746,False,False,146818,DecisionTreeClassifier,4,10,False,228,43,0.8071079761258817
6747,False,False,146818,DecisionTreeClassifier,4,10,False,229,43,0.8005290287574607
6748,False,False,146818,DecisionTreeClassifier,4,10,False,230,43,0.8071079761258817
6749,False,False,146818,DecisionTreeClassifier,4,10,False,231,43,0.8122626153011394
6750,False,False,146818,DecisionTreeClassifier,4,10,False,232,43,0.8136869234943027
6751,False,False,146818,DecisionTreeClassifier,4,10,False,233,43,0.8188415626695605
6752,False,False,146818,DecisionTreeClassifier,4,10,False,234,43,0.8254205100379816
6753,False,False,146818,DecisionTreeClassifier,4,10,False,235,43,0.8239962018448183
6754,False,False,146818,DecisionTreeClassifier,4,10,False,236,43,0.8239962018448183
6755,False,False,146818,DecisionTreeClassifier,4,10,False,237,43,0.8108383071079761
6756,False,False,146818,DecisionTreeClassifier,4,10,False,238,43,0.8122626153011394
6757,False,False,146818,DecisionTreeClassifier,4,10,False,239,43,0.8056836679327184
6758,False,False,146818,DecisionTreeClassifier,4,10,False,240,43,0.8188415626695605
6759,False,False,146818,DecisionTreeClassifier,4,10,False,241,43,0.8122626153011394
6760,False,False,146818,DecisionTreeClassifier,4,10,False,242,43,0.8188415626695605
6761,False,False,146818,DecisionTreeClassifier,4,10,False,243,43,0.8239962018448183
6762,False,False,146818,DecisionTreeClassifier,4,10,False,244,43,0.8239962018448183
6763,False,False,146818,DecisionTreeClassifier,4,10,False,245,43,0.8239962018448183
6764,False,False,146818,DecisionTreeClassifier,4,10,False,246,43,0.8239962018448183
6765,False,False,146818,DecisionTreeClassifier,4,10,False,247,43,0.8174172544763971
6766,False,False,146818,DecisionTreeClassifier,4,10,False,248,43,0.8174172544763971
6767,False,False,146818,DecisionTreeClassifier,4,10,False,249,43,0.8225718936516548
6768,False,False,146818,LinearDiscriminantAnalysis,4,10,False,200,43,0.8583152468800868
6769,False,False,146818,LinearDiscriminantAnalysis,4,10,False,201,43,0.87377916440586
6770,False,False,146818,LinearDiscriminantAnalysis,4,10,False,202,43,0.87377916440586
6771,False,False,146818,LinearDiscriminantAnalysis,4,10,False,203,43,0.87377916440586
6772,False,False,146818,LinearDiscriminantAnalysis,4,10,False,204,43,0.8723548562126967
6773,False,False,146818,LinearDiscriminantAnalysis,4,10,False,205,43,0.8723548562126967
6774,False,False,146818,LinearDiscriminantAnalysis,4,10,False,206,43,0.8723548562126967
6775,False,False,146818,LinearDiscriminantAnalysis,4,10,False,207,43,0.8723548562126967
6776,False,False,146818,LinearDiscriminantAnalysis,4,10,False,208,43,0.8723548562126967
6777,False,False,146818,LinearDiscriminantAnalysis,4,10,False,209,43,0.8723548562126967
6778,False,False,146818,LinearDiscriminantAnalysis,4,10,False,210,43,0.8723548562126967
6779,False,False,146818,LinearDiscriminantAnalysis,4,10,False,211,43,0.8723548562126967
6780,False,False,146818,LinearDiscriminantAnalysis,4,10,False,212,43,0.8723548562126967
6781,False,False,146818,LinearDiscriminantAnalysis,4,10,False,213,43,0.8723548562126967
6782,False,False,146818,LinearDiscriminantAnalysis,4,10,False,214,43,0.8723548562126967
6783,False,False,146818,LinearDiscriminantAnalysis,4,10,False,215,43,0.8723548562126967
6784,False,False,146818,LinearDiscriminantAnalysis,4,10,False,216,43,0.8723548562126967
6785,False,False,146818,LinearDiscriminantAnalysis,4,10,False,217,43,0.8723548562126967
6786,False,False,146818,LinearDiscriminantAnalysis,4,10,False,218,43,0.8723548562126967
6787,False,False,146818,LinearDiscriminantAnalysis,4,10,False,219,43,0.8723548562126967
6788,False,False,146818,LinearDiscriminantAnalysis,4,10,False,220,43,0.8723548562126967
6789,False,False,146818,LinearDiscriminantAnalysis,4,10,False,221,43,0.8723548562126967
6790,False,False,146818,LinearDiscriminantAnalysis,4,10,False,222,43,0.8723548562126967
6791,False,False,146818,LinearDiscriminantAnalysis,4,10,False,223,43,0.8723548562126967
6792,False,False,146818,LinearDiscriminantAnalysis,4,10,False,224,43,0.8723548562126967
6793,False,False,146818,LinearDiscriminantAnalysis,4,10,False,225,43,0.8723548562126967
6794,False,False,146818,LinearDiscriminantAnalysis,4,10,False,226,43,0.8723548562126967
6795,False,False,146818,LinearDiscriminantAnalysis,4,10,False,227,43,0.8723548562126967
6796,False,False,146818,LinearDiscriminantAnalysis,4,10,False,228,43,0.8723548562126967
6797,False,False,146818,LinearDiscriminantAnalysis,4,10,False,229,43,0.8723548562126967
6798,False,False,146818,LinearDiscriminantAnalysis,4,10,False,230,43,0.8723548562126967
6799,False,False,146818,LinearDiscriminantAnalysis,4,10,False,231,43,0.8723548562126967
6800,False,False,146818,LinearDiscriminantAnalysis,4,10,False,232,43,0.8723548562126967
6801,False,False,146818,LinearDiscriminantAnalysis,4,10,False,233,43,0.8723548562126967
6802,False,False,146818,LinearDiscriminantAnalysis,4,10,False,234,43,0.8723548562126967
6803,False,False,146818,LinearDiscriminantAnalysis,4,10,False,235,43,0.8723548562126967
6804,False,False,146818,LinearDiscriminantAnalysis,4,10,False,236,43,0.8723548562126967
6805,False,False,146818,LinearDiscriminantAnalysis,4,10,False,237,43,0.8723548562126967
6806,False,False,146818,LinearDiscriminantAnalysis,4,10,False,238,43,0.8723548562126967
6807,False,False,146818,LinearDiscriminantAnalysis,4,10,False,239,43,0.8723548562126967
6808,False,False,146818,LinearDiscriminantAnalysis,4,10,False,240,43,0.8723548562126967
6809,False,False,146818,LinearDiscriminantAnalysis,4,10,False,241,43,0.8723548562126967
6810,False,False,146818,LinearDiscriminantAnalysis,4,10,False,242,43,0.8723548562126967
6811,False,False,146818,LinearDiscriminantAnalysis,4,10,False,243,43,0.8723548562126967
6812,False,False,146818,LinearDiscriminantAnalysis,4,10,False,244,43,0.8723548562126967
6813,False,False,146818,LinearDiscriminantAnalysis,4,10,False,245,43,0.8723548562126967
6814,False,False,146818,LinearDiscriminantAnalysis,4,10,False,246,43,0.8723548562126967
6815,False,False,146818,LinearDiscriminantAnalysis,4,10,False,247,43,0.8723548562126967
6816,False,False,146818,LinearDiscriminantAnalysis,4,10,False,248,43,0.8723548562126967
6817,False,False,146818,LinearDiscriminantAnalysis,4,10,False,249,43,0.8723548562126967
6818,False,False,146818,GradientBoostingClassifier,4,10,False,200,43,0.835729788388497
6819,False,False,146818,GradientBoostingClassifier,4,10,False,201,43,0.8394601193705915
6820,False,False,146818,GradientBoostingClassifier,4,10,False,202,43,0.8305751492132393
6821,False,False,146818,GradientBoostingClassifier,4,10,False,203,43,0.8305751492132393
6822,False,False,146818,GradientBoostingClassifier,4,10,False,204,43,0.8343054801953338
6823,False,False,146818,GradientBoostingClassifier,4,10,False,205,43,0.8394601193705915
6824,False,False,146818,GradientBoostingClassifier,4,10,False,206,43,0.8394601193705915
6825,False,False,146818,GradientBoostingClassifier,4,10,False,207,43,0.8446147585458492
6826,False,False,146818,GradientBoostingClassifier,4,10,False,208,43,0.8408844275637548
6827,False,False,146818,GradientBoostingClassifier,4,10,False,209,43,0.8460390667390125
6828,False,False,146818,GradientBoostingClassifier,4,10,False,210,43,0.8460390667390125
6829,False,False,146818,GradientBoostingClassifier,4,10,False,211,43,0.8460390667390125
6830,False,False,146818,GradientBoostingClassifier,4,10,False,212,43,0.8460390667390125
6831,False,False,146818,GradientBoostingClassifier,4,10,False,213,43,0.8460390667390125
6832,False,False,146818,GradientBoostingClassifier,4,10,False,214,43,0.8460390667390125
6833,False,False,146818,GradientBoostingClassifier,4,10,False,215,43,0.8408844275637548
6834,False,False,146818,GradientBoostingClassifier,4,10,False,216,43,0.8408844275637548
6835,False,False,146818,GradientBoostingClassifier,4,10,False,217,43,0.8408844275637548
6836,False,False,146818,GradientBoostingClassifier,4,10,False,218,43,0.8408844275637548
6837,False,False,146818,GradientBoostingClassifier,4,10,False,219,43,0.8408844275637548
6838,False,False,146818,GradientBoostingClassifier,4,10,False,220,43,0.8408844275637548
6839,False,False,146818,GradientBoostingClassifier,4,10,False,221,43,0.8408844275637548
6840,False,False,146818,GradientBoostingClassifier,4,10,False,222,43,0.8408844275637548
6841,False,False,146818,GradientBoostingClassifier,4,10,False,223,43,0.8408844275637548
6842,False,False,146818,GradientBoostingClassifier,4,10,False,224,43,0.8408844275637548
6843,False,False,146818,GradientBoostingClassifier,4,10,False,225,43,0.8408844275637548
6844,False,False,146818,GradientBoostingClassifier,4,10,False,226,43,0.8408844275637548
6845,False,False,146818,GradientBoostingClassifier,4,10,False,227,43,0.8408844275637548
6846,False,False,146818,GradientBoostingClassifier,4,10,False,228,43,0.8408844275637548
6847,False,False,146818,GradientBoostingClassifier,4,10,False,229,43,0.8408844275637548
6848,False,False,146818,GradientBoostingClassifier,4,10,False,230,43,0.8408844275637548
6849,False,False,146818,GradientBoostingClassifier,4,10,False,231,43,0.8408844275637548
6850,False,False,146818,GradientBoostingClassifier,4,10,False,232,43,0.8408844275637548
6851,False,False,146818,GradientBoostingClassifier,4,10,False,233,43,0.8408844275637548
6852,False,False,146818,GradientBoostingClassifier,4,10,False,234,43,0.8408844275637548
6853,False,False,146818,GradientBoostingClassifier,4,10,False,235,43,0.8408844275637548
6854,False,False,146818,GradientBoostingClassifier,4,10,False,236,43,0.8408844275637548
6855,False,False,146818,GradientBoostingClassifier,4,10,False,237,43,0.8460390667390125
6856,False,False,146818,GradientBoostingClassifier,4,10,False,238,43,0.8408844275637548
6857,False,False,146818,GradientBoostingClassifier,4,10,False,239,43,0.8408844275637548
6858,False,False,146818,GradientBoostingClassifier,4,10,False,240,43,0.8408844275637548
6859,False,False,146818,GradientBoostingClassifier,4,10,False,241,43,0.8408844275637548
6860,False,False,146818,GradientBoostingClassifier,4,10,False,242,43,0.8408844275637548
6861,False,False,146818,GradientBoostingClassifier,4,10,False,243,43,0.8460390667390125
6862,False,False,146818,GradientBoostingClassifier,4,10,False,244,43,0.8460390667390125
6863,False,False,146818,GradientBoostingClassifier,4,10,False,245,43,0.8460390667390125
6864,False,False,146818,GradientBoostingClassifier,4,10,False,246,43,0.8460390667390125
6865,False,False,146818,GradientBoostingClassifier,4,10,False,247,43,0.8408844275637548
6866,False,False,146818,GradientBoostingClassifier,4,10,False,248,43,0.8460390667390125
6867,False,False,146818,GradientBoostingClassifier,4,10,False,249,43,0.8460390667390125
6868,False,False,146818,MLPClassifier,4,10,False,200,43,0.8431904503526859
6869,False,False,146818,MLPClassifier,4,10,False,201,43,0.8497693977211069
6870,False,False,146818,MLPClassifier,4,10,False,202,43,0.8600786760716224
6871,False,False,146818,MLPClassifier,4,10,False,203,43,0.8600786760716224
6872,False,False,146818,MLPClassifier,4,10,False,204,43,0.8600786760716224
6873,False,False,146818,MLPClassifier,4,10,False,205,43,0.8534997287032013
6874,False,False,146818,MLPClassifier,4,10,False,206,43,0.8469207813347802
6875,False,False,146818,MLPClassifier,4,10,False,207,43,0.8534997287032013
6876,False,False,146818,MLPClassifier,4,10,False,208,43,0.8534997287032013
6877,False,False,146818,MLPClassifier,4,10,False,209,43,0.8600786760716224
6878,False,False,146818,MLPClassifier,4,10,False,210,43,0.8534997287032013
6879,False,False,146818,MLPClassifier,4,10,False,211,43,0.8534997287032013
6880,False,False,146818,MLPClassifier,4,10,False,212,43,0.8534997287032013
6881,False,False,146818,MLPClassifier,4,10,False,213,43,0.8534997287032013
6882,False,False,146818,MLPClassifier,4,10,False,214,43,0.8549240368963646
6883,False,False,146818,MLPClassifier,4,10,False,215,43,0.8549240368963646
6884,False,False,146818,MLPClassifier,4,10,False,216,43,0.8483450895279436
6885,False,False,146818,MLPClassifier,4,10,False,217,43,0.8549240368963646
6886,False,False,146818,MLPClassifier,4,10,False,218,43,0.8483450895279436
6887,False,False,146818,MLPClassifier,4,10,False,219,43,0.8549240368963646
6888,False,False,146818,MLPClassifier,4,10,False,220,43,0.8469207813347802
6889,False,False,146818,MLPClassifier,4,10,False,221,43,0.8534997287032013
6890,False,False,146818,MLPClassifier,4,10,False,222,43,0.8469207813347802
6891,False,False,146818,MLPClassifier,4,10,False,223,43,0.8417661421595225
6892,False,False,146818,MLPClassifier,4,10,False,224,43,0.8483450895279436
6893,False,False,146818,MLPClassifier,4,10,False,225,43,0.8469207813347802
6894,False,False,146818,MLPClassifier,4,10,False,226,43,0.8483450895279436
6895,False,False,146818,MLPClassifier,4,10,False,227,43,0.8549240368963646
6896,False,False,146818,MLPClassifier,4,10,False,228,43,0.8549240368963646
6897,False,False,146818,MLPClassifier,4,10,False,229,43,0.8549240368963646
6898,False,False,146818,MLPClassifier,4,10,False,230,43,0.8549240368963646
6899,False,False,146818,MLPClassifier,4,10,False,231,43,0.8600786760716224
6900,False,False,146818,MLPClassifier,4,10,False,232,43,0.8549240368963646
6901,False,False,146818,MLPClassifier,4,10,False,233,43,0.8417661421595225
6902,False,False,146818,MLPClassifier,4,10,False,234,43,0.8417661421595225
6903,False,False,146818,MLPClassifier,4,10,False,235,43,0.8469207813347802
6904,False,False,146818,MLPClassifier,4,10,False,236,43,0.8469207813347802
6905,False,False,146818,MLPClassifier,4,10,False,237,43,0.8469207813347802
6906,False,False,146818,MLPClassifier,4,10,False,238,43,0.8403418339663592
6907,False,False,146818,MLPClassifier,4,10,False,239,43,0.8469207813347802
6908,False,False,146818,MLPClassifier,4,10,False,240,43,0.8469207813347802
6909,False,False,146818,MLPClassifier,4,10,False,241,43,0.8469207813347802
6910,False,False,146818,MLPClassifier,4,10,False,242,43,0.8469207813347802
6911,False,False,146818,MLPClassifier,4,10,False,243,43,0.8469207813347802
6912,False,False,146818,MLPClassifier,4,10,False,244,43,0.8469207813347802
6913,False,False,146818,MLPClassifier,4,10,False,245,43,0.8469207813347802
6914,False,False,146818,MLPClassifier,4,10,False,246,43,0.8469207813347802
6915,False,False,146818,MLPClassifier,4,10,False,247,43,0.8469207813347802
6916,False,False,146818,MLPClassifier,4,10,False,248,43,0.8469207813347802
6917,False,False,146818,MLPClassifier,4,10,False,249,43,0.8417661421595225
6918,False,False,146818,HistGradientBoostingClassifier,5,10,False,250,43,0.8723548562126967
6919,False,False,146818,HistGradientBoostingClassifier,5,10,False,251,43,0.8554666304937601
6920,False,False,146818,HistGradientBoostingClassifier,5,10,False,252,43,0.8606212696690179
6921,False,False,146818,HistGradientBoostingClassifier,5,10,False,253,43,0.867200217037439
6922,False,False,146818,HistGradientBoostingClassifier,5,10,False,254,43,0.8657759088442756
6923,False,False,146818,HistGradientBoostingClassifier,5,10,False,255,43,0.8723548562126967
6924,False,False,146818,HistGradientBoostingClassifier,5,10,False,256,43,0.8606212696690179
6925,False,False,146818,HistGradientBoostingClassifier,5,10,False,257,43,0.8591969614758546
6926,False,False,146818,HistGradientBoostingClassifier,5,10,False,258,43,0.8540423223005968
