,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
8193,False,False,7592,HistGradientBoostingClassifier,1,20,True,155,31,0.7984549007614876
8194,False,False,7592,HistGradientBoostingClassifier,1,20,True,156,31,0.7982284102065759
8195,False,False,7592,HistGradientBoostingClassifier,1,20,True,157,31,0.7979364078475574
8196,False,False,7592,HistGradientBoostingClassifier,1,20,True,158,31,0.7980437270147607
8197,False,False,7592,HistGradientBoostingClassifier,1,20,True,159,31,0.798162898402469
8198,False,False,7592,HistGradientBoostingClassifier,1,20,True,160,31,0.7982284102065759
8199,False,False,7592,HistGradientBoostingClassifier,1,20,True,161,31,0.7981092388188674
8200,False,False,7592,HistGradientBoostingClassifier,1,20,True,162,31,0.7977635768762473
8201,False,False,7592,HistGradientBoostingClassifier,1,20,True,163,31,0.797990067431159
8202,False,False,7592,HistGradientBoostingClassifier,1,20,True,164,31,0.7982165579860707
8203,False,False,7592,HistGradientBoostingClassifier,1,20,True,165,31,0.7982165579860707
8204,False,False,7592,HistGradientBoostingClassifier,1,20,True,166,31,0.7982165579860707
8205,False,False,7592,HistGradientBoostingClassifier,1,20,True,167,31,0.798162898402469
8206,False,False,7592,HistGradientBoostingClassifier,1,20,True,168,31,0.7983357293737792
8207,False,False,7592,HistGradientBoostingClassifier,1,20,True,169,31,0.7984549007614876
8208,False,False,7592,HistGradientBoostingClassifier,1,20,True,170,31,0.7981092388188674
8209,False,False,7592,HistGradientBoostingClassifier,1,20,True,171,31,0.798162898402469
8210,False,False,7592,HistGradientBoostingClassifier,1,20,True,172,31,0.798162898402469
8211,False,False,7592,HistGradientBoostingClassifier,1,20,True,173,31,0.7982702175696723
8212,False,False,7592,HistGradientBoostingClassifier,1,20,True,174,31,0.7982702175696723
8213,False,False,7592,HistGradientBoostingClassifier,1,20,True,175,31,0.7980973865983623
8214,False,False,7592,HistGradientBoostingClassifier,1,20,True,176,31,0.7979782152106538
8215,False,False,7592,HistGradientBoostingClassifier,1,20,True,177,31,0.7982047057655655
8216,False,False,7592,HistGradientBoostingClassifier,1,20,True,178,31,0.7982165579860707
8217,False,False,7592,HistGradientBoostingClassifier,1,20,True,179,31,0.7982702175696723
8218,False,False,7592,HistGradientBoostingClassifier,1,20,True,180,31,0.7979245556270522
8219,False,False,7592,HistGradientBoostingClassifier,1,20,True,181,31,0.7980437270147607
8220,False,False,7592,HistGradientBoostingClassifier,1,20,True,182,31,0.7979364078475574
8221,False,False,7592,HistGradientBoostingClassifier,1,20,True,183,31,0.7982047057655655
8222,False,False,7592,HistGradientBoostingClassifier,1,20,True,184,31,0.7982047057655655
8223,False,False,7592,HistGradientBoostingClassifier,1,20,True,185,31,0.7983238771532739
8224,False,False,7592,HistGradientBoostingClassifier,1,20,True,186,31,0.7983238771532739
8225,False,False,7592,HistGradientBoostingClassifier,1,20,True,187,31,0.7982702175696723
8226,False,False,7592,HistGradientBoostingClassifier,1,20,True,188,31,0.7982702175696723
8227,False,False,7592,HistGradientBoostingClassifier,1,20,True,189,31,0.798496708124584
8228,False,False,7592,HistGradientBoostingClassifier,1,20,True,190,31,0.798669539095894
8229,False,False,7592,HistGradientBoostingClassifier,1,20,True,191,31,0.798669539095894
8230,False,False,7592,HistGradientBoostingClassifier,1,20,True,192,31,0.798496708124584
8231,False,False,7592,HistGradientBoostingClassifier,1,20,True,193,31,0.7986158795122924
8232,False,False,7592,HistGradientBoostingClassifier,1,20,True,194,31,0.7986158795122924
8233,False,False,7592,HistGradientBoostingClassifier,1,20,True,195,31,0.7982702175696723
8234,False,False,7592,HistGradientBoostingClassifier,1,20,True,196,31,0.7982702175696723
8235,False,False,7592,HistGradientBoostingClassifier,1,20,True,197,31,0.7982702175696723
8236,False,False,7592,HistGradientBoostingClassifier,1,20,True,198,31,0.7984311963204772
8237,False,False,7592,HistGradientBoostingClassifier,1,20,True,199,31,0.7986040272917874
8238,False,False,7592,HistGradientBoostingClassifier,1,20,True,200,31,0.7984848559040788
8239,False,False,7592,HistGradientBoostingClassifier,1,20,True,201,31,0.798657686875389
8240,False,False,7592,HistGradientBoostingClassifier,1,20,True,202,31,0.7986040272917874
8241,False,False,7592,HistGradientBoostingClassifier,1,20,True,203,31,0.7988960296508058
8242,False,False,7592,HistGradientBoostingClassifier,1,20,True,204,31,0.7987768582630974
8243,False,False,7592,HistGradientBoostingClassifier,1,20,True,205,31,0.7989496892344075
8244,False,False,7592,HistGradientBoostingClassifier,1,20,True,206,31,0.7984848559040788
8245,False,False,7592,HistGradientBoostingClassifier,1,20,True,207,31,0.7984848559040788
8246,False,False,7592,RandomForestClassifier,1,20,True,104,31,0.789824555233833
8247,False,False,7592,RandomForestClassifier,1,20,True,105,31,0.7928999560558986
8248,False,False,7592,RandomForestClassifier,1,20,True,106,31,0.7954032043804323
8249,False,False,7592,RandomForestClassifier,1,20,True,107,31,0.793782213834535
8250,False,False,7592,RandomForestClassifier,1,20,True,108,31,0.794539049523882
8251,False,False,7592,RandomForestClassifier,1,20,True,109,31,0.7940623639730483
8252,False,False,7592,RandomForestClassifier,1,20,True,110,31,0.7940087043894466
8253,False,False,7592,RandomForestClassifier,1,20,True,111,31,0.7939013852222434
8254,False,False,7592,RandomForestClassifier,1,20,True,112,31,0.7943007067484651
8255,False,False,7592,RandomForestClassifier,1,20,True,113,31,0.7951467586829293
8256,False,False,7592,RandomForestClassifier,1,20,True,114,31,0.7946282657689991
8257,False,False,7592,RandomForestClassifier,1,20,True,115,31,0.7933947445288184
8258,False,False,7592,RandomForestClassifier,1,20,True,116,31,0.7937285542509334
8259,False,False,7592,RandomForestClassifier,1,20,True,117,31,0.7943425141115616
8260,False,False,7592,RandomForestClassifier,1,20,True,118,31,0.7937404064714385
8261,False,False,7592,RandomForestClassifier,1,20,True,119,31,0.7939132374427487
8262,False,False,7592,RandomForestClassifier,1,20,True,120,31,0.7956415471558491
8263,False,False,7592,RandomForestClassifier,1,20,True,121,31,0.7948429041034056
8264,False,False,7592,RandomForestClassifier,1,20,True,122,31,0.7950157350747157
8265,False,False,7592,RandomForestClassifier,1,20,True,123,31,0.7946700731320956
8266,False,False,7592,RandomForestClassifier,1,20,True,124,31,0.7943244111894754
8267,False,False,7592,RandomForestClassifier,1,20,True,125,31,0.794711880495192
8268,False,False,7592,RandomForestClassifier,1,20,True,126,31,0.7946582209115904
8269,False,False,7592,RandomForestClassifier,1,20,True,127,31,0.7940205566099519
8270,False,False,7592,RandomForestClassifier,1,20,True,128,31,0.7940860684140587
8271,False,False,7592,RandomForestClassifier,1,20,True,129,31,0.7944317303566788
8272,False,False,7592,RandomForestClassifier,1,20,True,130,31,0.794205239801767
8273,False,False,7592,RandomForestClassifier,1,20,True,131,31,0.7939132374427487
8274,False,False,7592,RandomForestClassifier,1,20,True,132,31,0.7943125589689704
8275,False,False,7592,RandomForestClassifier,1,20,True,133,31,0.794539049523882
8276,False,False,7592,RandomForestClassifier,1,20,True,134,31,0.794539049523882
8277,False,False,7592,RandomForestClassifier,1,20,True,135,31,0.7944198781361735
8278,False,False,7592,RandomForestClassifier,1,20,True,136,31,0.7943780707730771
8279,False,False,7592,RandomForestClassifier,1,20,True,137,31,0.7945927091074836
8280,False,False,7592,RandomForestClassifier,1,20,True,138,31,0.7943125589689704
8281,False,False,7592,RandomForestClassifier,1,20,True,139,31,0.7947773922992989
8282,False,False,7592,RandomForestClassifier,1,20,True,140,31,0.7940442610509622
8283,False,False,7592,RandomForestClassifier,1,20,True,141,31,0.794616413548494
8284,False,False,7592,RandomForestClassifier,1,20,True,142,31,0.7944554347976891
8285,False,False,7592,RandomForestClassifier,1,20,True,143,31,0.7948010967403092
8286,False,False,7592,RandomForestClassifier,1,20,True,144,31,0.7947474371567076
8287,False,False,7592,RandomForestClassifier,1,20,True,145,31,0.7945746061853975
8288,False,False,7592,RandomForestClassifier,1,20,True,146,31,0.7944017752140875
8289,False,False,7592,RandomForestClassifier,1,20,True,147,31,0.7941634324386706
8290,False,False,7592,RandomForestClassifier,1,20,True,148,31,0.7945627539648923
8291,False,False,7592,RandomForestClassifier,1,20,True,149,31,0.794616413548494
8292,False,False,7592,RandomForestClassifier,1,20,True,150,31,0.7950157350747157
8293,False,False,7592,RandomForestClassifier,1,20,True,151,31,0.7944972421607855
8294,False,False,7592,RandomForestClassifier,1,20,True,152,31,0.7948965636870073
8295,False,False,7592,RandomForestClassifier,1,20,True,153,31,0.7947355849362023
8296,False,False,7592,RandomForestClassifier,1,20,True,154,31,0.7946700731320956
8297,False,False,7592,RandomForestClassifier,1,20,True,155,31,0.7950693946583174
8298,False,False,7592,RandomForestClassifier,1,20,True,156,31,0.7948965636870073
8299,False,False,7592,RandomForestClassifier,1,20,True,157,31,0.7950038828542105
8300,False,False,7592,RandomForestClassifier,1,20,True,158,31,0.7948965636870073
8301,False,False,7592,RandomForestClassifier,1,20,True,159,31,0.7951885660460258
8302,False,False,7592,RandomForestClassifier,1,20,True,160,31,0.7954150566009375
8303,False,False,7592,RandomForestClassifier,1,20,True,161,31,0.7949620754911141
8304,False,False,7592,RandomForestClassifier,1,20,True,162,31,0.7949620754911141
8305,False,False,7592,RandomForestClassifier,1,20,True,163,31,0.7948547563239108
8306,False,False,7592,RandomForestClassifier,1,20,True,164,31,0.7945627539648923
8307,False,False,7592,RandomForestClassifier,1,20,True,165,31,0.7948429041034056
8308,False,False,7592,RandomForestClassifier,1,20,True,166,31,0.7943244111894754
8309,False,False,7592,RandomForestClassifier,1,20,True,167,31,0.7945509017443873
8310,False,False,7592,RandomForestClassifier,1,20,True,168,31,0.7944972421607855
8311,False,False,7592,RandomForestClassifier,1,20,True,169,31,0.7943244111894754
8312,False,False,7592,RandomForestClassifier,1,20,True,170,31,0.7942588993853688
8313,False,False,7592,RandomForestClassifier,1,20,True,171,31,0.794205239801767
8314,False,False,7592,RandomForestClassifier,1,20,True,172,31,0.7944317303566788
8315,False,False,7592,RandomForestClassifier,1,20,True,173,31,0.7943125589689704
8316,False,False,7592,RandomForestClassifier,1,20,True,174,31,0.7943125589689704
8317,False,False,7592,RandomForestClassifier,1,20,True,175,31,0.7950575424378121
8318,False,False,7592,RandomForestClassifier,1,20,True,176,31,0.7944853899402804
8319,False,False,7592,RandomForestClassifier,1,20,True,177,31,0.794539049523882
8320,False,False,7592,RandomForestClassifier,1,20,True,178,31,0.7947773922992989
8321,False,False,7592,RandomForestClassifier,1,20,True,179,31,0.7946045613279888
8322,False,False,7592,RandomForestClassifier,1,20,True,180,31,0.7944853899402804
8323,False,False,7592,RandomForestClassifier,1,20,True,181,31,0.7946582209115904
8324,False,False,7592,RandomForestClassifier,1,20,True,182,31,0.7949502232706089
8325,False,False,7592,RandomForestClassifier,1,20,True,183,31,0.7945509017443873
8326,False,False,7592,RandomForestClassifier,1,20,True,184,31,0.7946045613279888
8327,False,False,7592,RandomForestClassifier,1,20,True,185,31,0.7949502232706089
8328,False,False,7592,RandomForestClassifier,1,20,True,186,31,0.7948965636870073
8329,False,False,7592,RandomForestClassifier,1,20,True,187,31,0.7947237327156973
8330,False,False,7592,RandomForestClassifier,1,20,True,188,31,0.7947237327156973
8331,False,False,7592,RandomForestClassifier,1,20,True,189,31,0.7947237327156973
8332,False,False,7592,RandomForestClassifier,1,20,True,190,31,0.7948429041034056
8333,False,False,7592,RandomForestClassifier,1,20,True,191,31,0.7948965636870073
8334,False,False,7592,RandomForestClassifier,1,20,True,192,31,0.7948965636870073
8335,False,False,7592,RandomForestClassifier,1,20,True,193,31,0.7950693946583174
8336,False,False,7592,RandomForestClassifier,1,20,True,194,31,0.7950693946583174
8337,False,False,7592,RandomForestClassifier,1,20,True,195,31,0.7950693946583174
8338,False,False,7592,RandomForestClassifier,1,20,True,196,31,0.7945509017443873
8339,False,False,7592,RandomForestClassifier,1,20,True,197,31,0.7948429041034056
8340,False,False,7592,RandomForestClassifier,1,20,True,198,31,0.7941515802181653
8341,False,False,7592,RandomForestClassifier,1,20,True,199,31,0.7944972421607855
8342,False,False,7592,RandomForestClassifier,1,20,True,200,31,0.7945509017443873
8343,False,False,7592,RandomForestClassifier,1,20,True,201,31,0.7944317303566788
8344,False,False,7592,RandomForestClassifier,1,20,True,202,31,0.7947773922992989
8345,False,False,7592,RandomForestClassifier,1,20,True,203,31,0.7946045613279888
8346,False,False,7592,RandomForestClassifier,1,20,True,204,31,0.7947237327156973
8347,False,False,7592,RandomForestClassifier,1,20,True,205,31,0.795123054241919
8348,False,False,7592,RandomForestClassifier,1,20,True,206,31,0.7950157350747157
8349,False,False,7592,RandomForestClassifier,1,20,True,207,31,0.7948429041034056
8350,False,False,7592,DecisionTreeClassifier,1,20,True,104,31,0.7554057068868338
8351,False,False,7592,DecisionTreeClassifier,1,20,True,105,31,0.7242643035527652
8352,False,False,7592,DecisionTreeClassifier,1,20,True,106,31,0.7763540522018533
8353,False,False,7592,DecisionTreeClassifier,1,20,True,107,31,0.7529223420996733
8354,False,False,7592,DecisionTreeClassifier,1,20,True,108,31,0.7848365695645216
8355,False,False,7592,DecisionTreeClassifier,1,20,True,109,31,0.766063097438162
8356,False,False,7592,DecisionTreeClassifier,1,20,True,110,31,0.7873885251363896
8357,False,False,7592,DecisionTreeClassifier,1,20,True,111,31,0.7727080383725562
8358,False,False,7592,DecisionTreeClassifier,1,20,True,112,31,0.7853744637658515
8359,False,False,7592,DecisionTreeClassifier,1,20,True,113,31,0.7735241351644291
8360,False,False,7592,DecisionTreeClassifier,1,20,True,114,31,0.7833485501748082
8361,False,False,7592,DecisionTreeClassifier,1,20,True,115,31,0.7726836847488892
8362,False,False,7592,DecisionTreeClassifier,1,20,True,116,31,0.7827707961583522
8363,False,False,7592,DecisionTreeClassifier,1,20,True,117,31,0.7737081691735875
8364,False,False,7592,DecisionTreeClassifier,1,20,True,118,31,0.78476115308788
8365,False,False,7592,DecisionTreeClassifier,1,20,True,119,31,0.7765508287391604
8366,False,False,7592,DecisionTreeClassifier,1,20,True,120,31,0.7846363801812474
8367,False,False,7592,DecisionTreeClassifier,1,20,True,121,31,0.7773313688695178
8368,False,False,7592,DecisionTreeClassifier,1,20,True,122,31,0.7848984273976746
8369,False,False,7592,DecisionTreeClassifier,1,20,True,123,31,0.7791014859457148
8370,False,False,7592,DecisionTreeClassifier,1,20,True,124,31,0.7862218140656292
8371,False,False,7592,DecisionTreeClassifier,1,20,True,125,31,0.7808597508014067
8372,False,False,7592,DecisionTreeClassifier,1,20,True,126,31,0.7848572692172349
8373,False,False,7592,DecisionTreeClassifier,1,20,True,127,31,0.7799600392833409
8374,False,False,7592,DecisionTreeClassifier,1,20,True,128,31,0.786979298937633
8375,False,False,7592,DecisionTreeClassifier,1,20,True,129,31,0.7828863135751067
8376,False,False,7592,DecisionTreeClassifier,1,20,True,130,31,0.7877005779654644
8377,False,False,7592,DecisionTreeClassifier,1,20,True,131,31,0.784340723851275
8378,False,False,7592,DecisionTreeClassifier,1,20,True,132,31,0.7883981525522857
8379,False,False,7592,DecisionTreeClassifier,1,20,True,133,31,0.7831309070521046
8380,False,False,7592,DecisionTreeClassifier,1,20,True,134,31,0.7884636643563925
8381,False,False,7592,DecisionTreeClassifier,1,20,True,135,31,0.7831608621946959
8382,False,False,7592,DecisionTreeClassifier,1,20,True,136,31,0.7889228961677969
8383,False,False,7592,DecisionTreeClassifier,1,20,True,137,31,0.784013164830741
8384,False,False,7592,DecisionTreeClassifier,1,20,True,138,31,0.7900135415792588
8385,False,False,7592,DecisionTreeClassifier,1,20,True,139,31,0.7854195170422318
8386,False,False,7592,DecisionTreeClassifier,1,20,True,140,31,0.7896441751956285
8387,False,False,7592,DecisionTreeClassifier,1,20,True,141,31,0.7866293338414022
8388,False,False,7592,DecisionTreeClassifier,1,20,True,142,31,0.7903473513013738
8389,False,False,7592,DecisionTreeClassifier,1,20,True,143,31,0.7861882049520841
8390,False,False,7592,DecisionTreeClassifier,1,20,True,144,31,0.7882134693604705
8391,False,False,7592,DecisionTreeClassifier,1,20,True,145,31,0.7851630713447288
8392,False,False,7592,DecisionTreeClassifier,1,20,True,146,31,0.7888274292210988
8393,False,False,7592,DecisionTreeClassifier,1,20,True,147,31,0.7847874542595175
8394,False,False,7592,DecisionTreeClassifier,1,20,True,148,31,0.7882016171399653
8395,False,False,7592,DecisionTreeClassifier,1,20,True,149,31,0.7851094117611273
8396,False,False,7592,DecisionTreeClassifier,1,20,True,150,31,0.7881242531153534
8397,False,False,7592,DecisionTreeClassifier,1,20,True,151,31,0.7848292616226139
8398,False,False,7592,DecisionTreeClassifier,1,20,True,152,31,0.7873493145039202
8399,False,False,7592,DecisionTreeClassifier,1,20,True,153,31,0.7838877427414517
8400,False,False,7592,DecisionTreeClassifier,1,20,True,154,31,0.7882615274251479
8401,False,False,7592,DecisionTreeClassifier,1,20,True,155,31,0.7854850288463386
8402,False,False,7592,DecisionTreeClassifier,1,20,True,156,31,0.7882078678415463
8403,False,False,7592,DecisionTreeClassifier,1,20,True,157,31,0.7864502521685113
8404,False,False,7592,DecisionTreeClassifier,1,20,True,158,31,0.7885535297841664
8405,False,False,7592,DecisionTreeClassifier,1,20,True,159,31,0.7858125878668726
8406,False,False,7592,DecisionTreeClassifier,1,20,True,160,31,0.7882552767235669
8407,False,False,7592,DecisionTreeClassifier,1,20,True,161,31,0.7854132663406509
8408,False,False,7592,DecisionTreeClassifier,1,20,True,162,31,0.7883151870087496
8409,False,False,7592,DecisionTreeClassifier,1,20,True,163,31,0.7856279046750574
8410,False,False,7592,DecisionTreeClassifier,1,20,True,164,31,0.7878503536784209
8411,False,False,7592,DecisionTreeClassifier,1,20,True,165,31,0.7860272262012791
8412,False,False,7592,DecisionTreeClassifier,1,20,True,166,31,0.7877848418743142
8413,False,False,7592,DecisionTreeClassifier,1,20,True,167,31,0.7857770312053571
8414,False,False,7592,DecisionTreeClassifier,1,20,True,168,31,0.7881486067390204
8415,False,False,7592,DecisionTreeClassifier,1,20,True,169,31,0.7854968810668438
8416,False,False,7592,DecisionTreeClassifier,1,20,True,170,31,0.7873200085439858
8417,False,False,7592,DecisionTreeClassifier,1,20,True,171,31,0.7856934164791642
8418,False,False,7592,DecisionTreeClassifier,1,20,True,172,31,0.7871290746505895
8419,False,False,7592,DecisionTreeClassifier,1,20,True,173,31,0.7862537167561907
8420,False,False,7592,DecisionTreeClassifier,1,20,True,174,31,0.7878622058989262
8421,False,False,7592,DecisionTreeClassifier,1,20,True,175,31,0.7863728881438993
8422,False,False,7592,DecisionTreeClassifier,1,20,True,176,31,0.7886489967308645
8423,False,False,7592,DecisionTreeClassifier,1,20,True,177,31,0.7861882049520841
8424,False,False,7592,DecisionTreeClassifier,1,20,True,178,31,0.7902999424193531
8425,False,False,7592,DecisionTreeClassifier,1,20,True,179,31,0.7881548574406014
8426,False,False,7592,DecisionTreeClassifier,1,20,True,180,31,0.7888873395062814
8427,False,False,7592,DecisionTreeClassifier,1,20,True,181,31,0.7874753857758663
8428,False,False,7592,DecisionTreeClassifier,1,20,True,182,31,0.7885416775636612
8429,False,False,7592,DecisionTreeClassifier,1,20,True,183,31,0.7875590005020594
8430,False,False,7592,DecisionTreeClassifier,1,20,True,184,31,0.7887326114570574
8431,False,False,7592,DecisionTreeClassifier,1,20,True,185,31,0.7876781718897677
8432,False,False,7592,DecisionTreeClassifier,1,20,True,186,31,0.7898887686726263
8433,False,False,7592,DecisionTreeClassifier,1,20,True,187,31,0.7876363645266713
8434,False,False,7592,DecisionTreeClassifier,1,20,True,188,31,0.7898232568685194
8435,False,False,7592,DecisionTreeClassifier,1,20,True,189,31,0.7871178716127412
8436,False,False,7592,DecisionTreeClassifier,1,20,True,190,31,0.7882914825677392
8437,False,False,7592,DecisionTreeClassifier,1,20,True,191,31,0.7870105524455379
8438,False,False,7592,DecisionTreeClassifier,1,20,True,192,31,0.788690804093961
8439,False,False,7592,DecisionTreeClassifier,1,20,True,193,31,0.7873443621676528
8440,False,False,7592,DecisionTreeClassifier,1,20,True,194,31,0.7891437852037844
8441,False,False,7592,DecisionTreeClassifier,1,20,True,195,31,0.7870642120291396
8442,False,False,7592,DecisionTreeClassifier,1,20,True,196,31,0.788106799375924
8443,False,False,7592,DecisionTreeClassifier,1,20,True,197,31,0.7870105524455379
8444,False,False,7592,DecisionTreeClassifier,1,20,True,198,31,0.7868551752136572
8445,False,False,7592,DecisionTreeClassifier,1,20,True,199,31,0.7864920595316076
8446,False,False,7592,DecisionTreeClassifier,1,20,True,200,31,0.7883451421513409
8447,False,False,7592,DecisionTreeClassifier,1,20,True,201,31,0.7865457191152093
8448,False,False,7592,DecisionTreeClassifier,1,20,True,202,31,0.7883750972939322
8449,False,False,7592,DecisionTreeClassifier,1,20,True,203,31,0.7883994509175993
8450,False,False,7592,DecisionTreeClassifier,1,20,True,204,31,0.7897159377013161
8451,False,False,7592,DecisionTreeClassifier,1,20,True,205,31,0.7876663196692626
8452,False,False,7592,DecisionTreeClassifier,1,20,True,206,31,0.7894657427053942
8453,False,False,7592,DecisionTreeClassifier,1,20,True,207,31,0.7880537889749792
8454,False,False,7592,LinearDiscriminantAnalysis,1,20,True,104,31,0.8026795589148841
8455,False,False,7592,LinearDiscriminantAnalysis,1,20,True,105,31,0.802333896972264
8456,False,False,7592,LinearDiscriminantAnalysis,1,20,True,106,31,0.802333896972264
8457,False,False,7592,LinearDiscriminantAnalysis,1,20,True,107,31,0.802333896972264
8458,False,False,7592,LinearDiscriminantAnalysis,1,20,True,108,31,0.8025722397476809
8459,False,False,7592,LinearDiscriminantAnalysis,1,20,True,109,31,0.8022802373886624
8460,False,False,7592,LinearDiscriminantAnalysis,1,20,True,110,31,0.8026258993312825
8461,False,False,7592,LinearDiscriminantAnalysis,1,20,True,111,31,0.802333896972264
8462,False,False,7592,LinearDiscriminantAnalysis,1,20,True,112,31,0.8022802373886624
8463,False,False,7592,LinearDiscriminantAnalysis,1,20,True,113,31,0.8022802373886624
8464,False,False,7592,LinearDiscriminantAnalysis,1,20,True,114,31,0.8022802373886624
8465,False,False,7592,LinearDiscriminantAnalysis,1,20,True,115,31,0.8022802373886624
8466,False,False,7592,LinearDiscriminantAnalysis,1,20,True,116,31,0.802333896972264
8467,False,False,7592,LinearDiscriminantAnalysis,1,20,True,117,31,0.8023875565558656
8468,False,False,7592,LinearDiscriminantAnalysis,1,20,True,118,31,0.8024412161394673
8469,False,False,7592,LinearDiscriminantAnalysis,1,20,True,119,31,0.802333896972264
8470,False,False,7592,LinearDiscriminantAnalysis,1,20,True,120,31,0.802333896972264
8471,False,False,7592,LinearDiscriminantAnalysis,1,20,True,121,31,0.802333896972264
8472,False,False,7592,LinearDiscriminantAnalysis,1,20,True,122,31,0.802333896972264
8473,False,False,7592,LinearDiscriminantAnalysis,1,20,True,123,31,0.8022802373886624
8474,False,False,7592,LinearDiscriminantAnalysis,1,20,True,124,31,0.802333896972264
8475,False,False,7592,LinearDiscriminantAnalysis,1,20,True,125,31,0.802333896972264
8476,False,False,7592,LinearDiscriminantAnalysis,1,20,True,126,31,0.802333896972264
8477,False,False,7592,LinearDiscriminantAnalysis,1,20,True,127,31,0.8022802373886624
8478,False,False,7592,LinearDiscriminantAnalysis,1,20,True,128,31,0.802333896972264
8479,False,False,7592,LinearDiscriminantAnalysis,1,20,True,129,31,0.802333896972264
8480,False,False,7592,LinearDiscriminantAnalysis,1,20,True,130,31,0.802333896972264
8481,False,False,7592,LinearDiscriminantAnalysis,1,20,True,131,31,0.802333896972264
8482,False,False,7592,LinearDiscriminantAnalysis,1,20,True,132,31,0.802333896972264
8483,False,False,7592,LinearDiscriminantAnalysis,1,20,True,133,31,0.802333896972264
8484,False,False,7592,LinearDiscriminantAnalysis,1,20,True,134,31,0.802333896972264
8485,False,False,7592,LinearDiscriminantAnalysis,1,20,True,135,31,0.802333896972264
8486,False,False,7592,LinearDiscriminantAnalysis,1,20,True,136,31,0.802333896972264
8487,False,False,7592,LinearDiscriminantAnalysis,1,20,True,137,31,0.802333896972264
8488,False,False,7592,LinearDiscriminantAnalysis,1,20,True,138,31,0.802333896972264
8489,False,False,7592,LinearDiscriminantAnalysis,1,20,True,139,31,0.802333896972264
8490,False,False,7592,LinearDiscriminantAnalysis,1,20,True,140,31,0.802333896972264
8491,False,False,7592,LinearDiscriminantAnalysis,1,20,True,141,31,0.802333896972264
8492,False,False,7592,LinearDiscriminantAnalysis,1,20,True,142,31,0.802333896972264
8493,False,False,7592,LinearDiscriminantAnalysis,1,20,True,143,31,0.802333896972264
8494,False,False,7592,LinearDiscriminantAnalysis,1,20,True,144,31,0.802333896972264
8495,False,False,7592,LinearDiscriminantAnalysis,1,20,True,145,31,0.802333896972264
8496,False,False,7592,LinearDiscriminantAnalysis,1,20,True,146,31,0.802333896972264
8497,False,False,7592,LinearDiscriminantAnalysis,1,20,True,147,31,0.802333896972264
8498,False,False,7592,LinearDiscriminantAnalysis,1,20,True,148,31,0.802333896972264
8499,False,False,7592,LinearDiscriminantAnalysis,1,20,True,149,31,0.802333896972264
8500,False,False,7592,LinearDiscriminantAnalysis,1,20,True,150,31,0.802333896972264
8501,False,False,7592,LinearDiscriminantAnalysis,1,20,True,151,31,0.802333896972264
8502,False,False,7592,LinearDiscriminantAnalysis,1,20,True,152,31,0.802333896972264
8503,False,False,7592,LinearDiscriminantAnalysis,1,20,True,153,31,0.802333896972264
8504,False,False,7592,LinearDiscriminantAnalysis,1,20,True,154,31,0.802333896972264
8505,False,False,7592,LinearDiscriminantAnalysis,1,20,True,155,31,0.802333896972264
8506,False,False,7592,LinearDiscriminantAnalysis,1,20,True,156,31,0.802333896972264
8507,False,False,7592,LinearDiscriminantAnalysis,1,20,True,157,31,0.802333896972264
8508,False,False,7592,LinearDiscriminantAnalysis,1,20,True,158,31,0.802333896972264
8509,False,False,7592,LinearDiscriminantAnalysis,1,20,True,159,31,0.802333896972264
8510,False,False,7592,LinearDiscriminantAnalysis,1,20,True,160,31,0.802333896972264
8511,False,False,7592,LinearDiscriminantAnalysis,1,20,True,161,31,0.802333896972264
8512,False,False,7592,LinearDiscriminantAnalysis,1,20,True,162,31,0.802333896972264
8513,False,False,7592,LinearDiscriminantAnalysis,1,20,True,163,31,0.802333896972264
8514,False,False,7592,LinearDiscriminantAnalysis,1,20,True,164,31,0.802333896972264
8515,False,False,7592,LinearDiscriminantAnalysis,1,20,True,165,31,0.802333896972264
8516,False,False,7592,LinearDiscriminantAnalysis,1,20,True,166,31,0.802333896972264
8517,False,False,7592,LinearDiscriminantAnalysis,1,20,True,167,31,0.802333896972264
8518,False,False,7592,LinearDiscriminantAnalysis,1,20,True,168,31,0.802333896972264
8519,False,False,7592,LinearDiscriminantAnalysis,1,20,True,169,31,0.802333896972264
8520,False,False,7592,LinearDiscriminantAnalysis,1,20,True,170,31,0.802333896972264
8521,False,False,7592,LinearDiscriminantAnalysis,1,20,True,171,31,0.802333896972264
8522,False,False,7592,LinearDiscriminantAnalysis,1,20,True,172,31,0.802333896972264
8523,False,False,7592,LinearDiscriminantAnalysis,1,20,True,173,31,0.802333896972264
8524,False,False,7592,LinearDiscriminantAnalysis,1,20,True,174,31,0.802333896972264
8525,False,False,7592,LinearDiscriminantAnalysis,1,20,True,175,31,0.802333896972264
8526,False,False,7592,LinearDiscriminantAnalysis,1,20,True,176,31,0.802333896972264
8527,False,False,7592,LinearDiscriminantAnalysis,1,20,True,177,31,0.802333896972264
8528,False,False,7592,LinearDiscriminantAnalysis,1,20,True,178,31,0.802333896972264
8529,False,False,7592,LinearDiscriminantAnalysis,1,20,True,179,31,0.802333896972264
8530,False,False,7592,LinearDiscriminantAnalysis,1,20,True,180,31,0.802333896972264
8531,False,False,7592,LinearDiscriminantAnalysis,1,20,True,181,31,0.802333896972264
