,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
6172,False,False,10101,LinearDiscriminantAnalysis,2,10,False,104,6,0.6370072992700729
6173,False,False,10101,LinearDiscriminantAnalysis,2,10,False,105,6,0.6370072992700729
6174,False,False,10101,LinearDiscriminantAnalysis,2,10,False,106,6,0.6370072992700729
6175,False,False,10101,LinearDiscriminantAnalysis,2,10,False,107,6,0.6333576642335766
6176,False,False,10101,LinearDiscriminantAnalysis,2,10,False,108,6,0.6333576642335766
6177,False,False,10101,LinearDiscriminantAnalysis,2,10,False,109,6,0.6370072992700729
6178,False,False,10101,LinearDiscriminantAnalysis,2,10,False,110,6,0.6370072992700729
6179,False,False,10101,LinearDiscriminantAnalysis,2,10,False,111,6,0.6370072992700729
6180,False,False,10101,LinearDiscriminantAnalysis,2,10,False,112,6,0.6370072992700729
6181,False,False,10101,LinearDiscriminantAnalysis,2,10,False,113,6,0.6370072992700729
6182,False,False,10101,LinearDiscriminantAnalysis,2,10,False,114,6,0.6370072992700729
6183,False,False,10101,LinearDiscriminantAnalysis,2,10,False,115,6,0.6370072992700729
6184,False,False,10101,LinearDiscriminantAnalysis,2,10,False,116,6,0.6370072992700729
6185,False,False,10101,LinearDiscriminantAnalysis,2,10,False,117,6,0.6370072992700729
6186,False,False,10101,LinearDiscriminantAnalysis,2,10,False,118,6,0.6370072992700729
6187,False,False,10101,LinearDiscriminantAnalysis,2,10,False,119,6,0.6370072992700729
6188,False,False,10101,LinearDiscriminantAnalysis,2,10,False,120,6,0.6370072992700729
6189,False,False,10101,LinearDiscriminantAnalysis,2,10,False,121,6,0.6470072992700729
6190,False,False,10101,LinearDiscriminantAnalysis,2,10,False,122,6,0.6470072992700729
6191,False,False,10101,LinearDiscriminantAnalysis,2,10,False,123,6,0.6370072992700729
6192,False,False,10101,LinearDiscriminantAnalysis,2,10,False,124,6,0.6370072992700729
6193,False,False,10101,LinearDiscriminantAnalysis,2,10,False,125,6,0.6370072992700729
6194,False,False,10101,LinearDiscriminantAnalysis,2,10,False,126,6,0.6370072992700729
6195,False,False,10101,LinearDiscriminantAnalysis,2,10,False,127,6,0.6370072992700729
6196,False,False,10101,LinearDiscriminantAnalysis,2,10,False,128,6,0.6370072992700729
6197,False,False,10101,LinearDiscriminantAnalysis,2,10,False,129,6,0.6370072992700729
6198,False,False,10101,LinearDiscriminantAnalysis,2,10,False,130,6,0.6370072992700729
6199,False,False,10101,LinearDiscriminantAnalysis,2,10,False,131,6,0.6370072992700729
6200,False,False,10101,LinearDiscriminantAnalysis,2,10,False,132,6,0.6370072992700729
6201,False,False,10101,LinearDiscriminantAnalysis,2,10,False,133,6,0.6470072992700729
6202,False,False,10101,LinearDiscriminantAnalysis,2,10,False,134,6,0.6370072992700729
6203,False,False,10101,LinearDiscriminantAnalysis,2,10,False,135,6,0.6370072992700729
6204,False,False,10101,LinearDiscriminantAnalysis,2,10,False,136,6,0.6370072992700729
6205,False,False,10101,LinearDiscriminantAnalysis,2,10,False,137,6,0.6370072992700729
6206,False,False,10101,LinearDiscriminantAnalysis,2,10,False,138,6,0.6370072992700729
6207,False,False,10101,LinearDiscriminantAnalysis,2,10,False,139,6,0.6370072992700729
6208,False,False,10101,LinearDiscriminantAnalysis,2,10,False,140,6,0.6370072992700729
6209,False,False,10101,LinearDiscriminantAnalysis,2,10,False,141,6,0.6470072992700729
6210,False,False,10101,LinearDiscriminantAnalysis,2,10,False,142,6,0.6470072992700729
6211,False,False,10101,LinearDiscriminantAnalysis,2,10,False,143,6,0.6470072992700729
6212,False,False,10101,LinearDiscriminantAnalysis,2,10,False,144,6,0.6370072992700729
6213,False,False,10101,LinearDiscriminantAnalysis,2,10,False,145,6,0.6370072992700729
6214,False,False,10101,LinearDiscriminantAnalysis,2,10,False,146,6,0.6370072992700729
6215,False,False,10101,LinearDiscriminantAnalysis,2,10,False,147,6,0.6370072992700729
6216,False,False,10101,LinearDiscriminantAnalysis,2,10,False,148,6,0.6370072992700729
6217,False,False,10101,LinearDiscriminantAnalysis,2,10,False,149,6,0.6370072992700729
6218,False,False,10101,GradientBoostingClassifier,2,10,False,100,6,0.6689051094890511
6219,False,False,10101,GradientBoostingClassifier,2,10,False,101,6,0.6552554744525547
6220,False,False,10101,GradientBoostingClassifier,2,10,False,102,6,0.6470072992700729
6221,False,False,10101,GradientBoostingClassifier,2,10,False,103,6,0.657007299270073
6222,False,False,10101,GradientBoostingClassifier,2,10,False,104,6,0.6533576642335767
6223,False,False,10101,GradientBoostingClassifier,2,10,False,105,6,0.6533576642335767
6224,False,False,10101,GradientBoostingClassifier,2,10,False,106,6,0.6533576642335767
6225,False,False,10101,GradientBoostingClassifier,2,10,False,107,6,0.6533576642335767
6226,False,False,10101,GradientBoostingClassifier,2,10,False,108,6,0.6533576642335767
6227,False,False,10101,GradientBoostingClassifier,2,10,False,109,6,0.6533576642335767
6228,False,False,10101,GradientBoostingClassifier,2,10,False,110,6,0.6633576642335766
6229,False,False,10101,GradientBoostingClassifier,2,10,False,111,6,0.6533576642335767
6230,False,False,10101,GradientBoostingClassifier,2,10,False,112,6,0.6633576642335766
6231,False,False,10101,GradientBoostingClassifier,2,10,False,113,6,0.6633576642335766
6232,False,False,10101,GradientBoostingClassifier,2,10,False,114,6,0.6633576642335766
6233,False,False,10101,GradientBoostingClassifier,2,10,False,115,6,0.6633576642335766
6234,False,False,10101,GradientBoostingClassifier,2,10,False,116,6,0.6633576642335766
6235,False,False,10101,GradientBoostingClassifier,2,10,False,117,6,0.6633576642335766
6236,False,False,10101,GradientBoostingClassifier,2,10,False,118,6,0.6633576642335766
6237,False,False,10101,GradientBoostingClassifier,2,10,False,119,6,0.6633576642335766
6238,False,False,10101,GradientBoostingClassifier,2,10,False,120,6,0.6633576642335766
6239,False,False,10101,GradientBoostingClassifier,2,10,False,121,6,0.6633576642335766
6240,False,False,10101,GradientBoostingClassifier,2,10,False,122,6,0.6633576642335766
6241,False,False,10101,GradientBoostingClassifier,2,10,False,123,6,0.6633576642335766
6242,False,False,10101,GradientBoostingClassifier,2,10,False,124,6,0.6633576642335766
6243,False,False,10101,GradientBoostingClassifier,2,10,False,125,6,0.6633576642335766
6244,False,False,10101,GradientBoostingClassifier,2,10,False,126,6,0.6633576642335766
6245,False,False,10101,GradientBoostingClassifier,2,10,False,127,6,0.6633576642335766
6246,False,False,10101,GradientBoostingClassifier,2,10,False,128,6,0.6633576642335766
6247,False,False,10101,GradientBoostingClassifier,2,10,False,129,6,0.667007299270073
6248,False,False,10101,GradientBoostingClassifier,2,10,False,130,6,0.667007299270073
6249,False,False,10101,GradientBoostingClassifier,2,10,False,131,6,0.667007299270073
6250,False,False,10101,GradientBoostingClassifier,2,10,False,132,6,0.667007299270073
6251,False,False,10101,GradientBoostingClassifier,2,10,False,133,6,0.667007299270073
6252,False,False,10101,GradientBoostingClassifier,2,10,False,134,6,0.667007299270073
6253,False,False,10101,GradientBoostingClassifier,2,10,False,135,6,0.667007299270073
6254,False,False,10101,GradientBoostingClassifier,2,10,False,136,6,0.657007299270073
6255,False,False,10101,GradientBoostingClassifier,2,10,False,137,6,0.667007299270073
6256,False,False,10101,GradientBoostingClassifier,2,10,False,138,6,0.657007299270073
6257,False,False,10101,GradientBoostingClassifier,2,10,False,139,6,0.657007299270073
6258,False,False,10101,GradientBoostingClassifier,2,10,False,140,6,0.667007299270073
6259,False,False,10101,GradientBoostingClassifier,2,10,False,141,6,0.657007299270073
6260,False,False,10101,GradientBoostingClassifier,2,10,False,142,6,0.6533576642335767
6261,False,False,10101,GradientBoostingClassifier,2,10,False,143,6,0.6533576642335767
6262,False,False,10101,GradientBoostingClassifier,2,10,False,144,6,0.6533576642335767
6263,False,False,10101,GradientBoostingClassifier,2,10,False,145,6,0.6533576642335767
6264,False,False,10101,GradientBoostingClassifier,2,10,False,146,6,0.6533576642335767
6265,False,False,10101,GradientBoostingClassifier,2,10,False,147,6,0.6533576642335767
6266,False,False,10101,GradientBoostingClassifier,2,10,False,148,6,0.6533576642335767
6267,False,False,10101,GradientBoostingClassifier,2,10,False,149,6,0.6533576642335767
6268,False,False,10101,MLPClassifier,2,10,False,100,6,0.648102189781022
6269,False,False,10101,MLPClassifier,2,10,False,101,6,0.6813138686131387
6270,False,False,10101,MLPClassifier,2,10,False,102,6,0.6667153284671533
6271,False,False,10101,MLPClassifier,2,10,False,103,6,0.6924087591240876
6272,False,False,10101,MLPClassifier,2,10,False,104,6,0.6632116788321167
6273,False,False,10101,MLPClassifier,2,10,False,105,6,0.6833576642335766
6274,False,False,10101,MLPClassifier,2,10,False,106,6,0.6806569343065694
6275,False,False,10101,MLPClassifier,2,10,False,107,6,0.6879562043795621
6276,False,False,10101,MLPClassifier,2,10,False,108,6,0.6879562043795621
6277,False,False,10101,MLPClassifier,2,10,False,109,6,0.6952554744525548
6278,False,False,10101,MLPClassifier,2,10,False,110,6,0.6871532846715328
6279,False,False,10101,MLPClassifier,2,10,False,111,6,0.6144525547445255
6280,False,False,10101,MLPClassifier,2,10,False,112,6,0.6117518248175182
6281,False,False,10101,MLPClassifier,2,10,False,113,6,0.6081021897810219
6282,False,False,10101,MLPClassifier,2,10,False,114,6,0.6181021897810219
6283,False,False,10101,MLPClassifier,2,10,False,115,6,0.6708029197080292
6284,False,False,10101,MLPClassifier,2,10,False,116,6,0.6898540145985401
6285,False,False,10101,MLPClassifier,2,10,False,117,6,0.6708029197080292
6286,False,False,10101,MLPClassifier,2,10,False,118,6,0.6871532846715328
6287,False,False,10101,MLPClassifier,2,10,False,119,6,0.6908029197080292
6288,False,False,10101,MLPClassifier,2,10,False,120,6,0.6908029197080292
6289,False,False,10101,MLPClassifier,2,10,False,121,6,0.6308029197080292
6290,False,False,10101,MLPClassifier,2,10,False,122,6,0.6308029197080292
6291,False,False,10101,MLPClassifier,2,10,False,123,6,0.6908029197080292
6292,False,False,10101,MLPClassifier,2,10,False,124,6,0.6898540145985401
6293,False,False,10101,MLPClassifier,2,10,False,125,6,0.6962043795620438
6294,False,False,10101,MLPClassifier,2,10,False,126,6,0.688905109489051
6295,False,False,10101,MLPClassifier,2,10,False,127,6,0.698905109489051
6296,False,False,10101,MLPClassifier,2,10,False,128,6,0.698905109489051
6297,False,False,10101,MLPClassifier,2,10,False,129,6,0.698905109489051
6298,False,False,10101,MLPClassifier,2,10,False,130,6,0.698905109489051
6299,False,False,10101,MLPClassifier,2,10,False,131,6,0.698905109489051
6300,False,False,10101,MLPClassifier,2,10,False,132,6,0.688905109489051
6301,False,False,10101,MLPClassifier,2,10,False,133,6,0.688905109489051
6302,False,False,10101,MLPClassifier,2,10,False,134,6,0.6898540145985401
6303,False,False,10101,MLPClassifier,2,10,False,135,6,0.688905109489051
6304,False,False,10101,MLPClassifier,2,10,False,136,6,0.688905109489051
6305,False,False,10101,MLPClassifier,2,10,False,137,6,0.6998540145985401
6306,False,False,10101,MLPClassifier,2,10,False,138,6,0.6935036496350365
6307,False,False,10101,MLPClassifier,2,10,False,139,6,0.6908029197080292
6308,False,False,10101,MLPClassifier,2,10,False,140,6,0.6908029197080292
6309,False,False,10101,MLPClassifier,2,10,False,141,6,0.6998540145985401
6310,False,False,10101,MLPClassifier,2,10,False,142,6,0.6971532846715328
6311,False,False,10101,MLPClassifier,2,10,False,143,6,0.6908029197080292
6312,False,False,10101,MLPClassifier,2,10,False,144,6,0.6998540145985401
6313,False,False,10101,MLPClassifier,2,10,False,145,6,0.6871532846715328
6314,False,False,10101,MLPClassifier,2,10,False,146,6,0.6971532846715328
6315,False,False,10101,MLPClassifier,2,10,False,147,6,0.6871532846715328
6316,False,False,10101,MLPClassifier,2,10,False,148,6,0.6908029197080292
6317,False,False,10101,MLPClassifier,2,10,False,149,6,0.6808029197080292
6318,False,False,10101,HistGradientBoostingClassifier,3,10,False,150,6,0.5789051094890512
6319,False,False,10101,HistGradientBoostingClassifier,3,10,False,151,6,0.6089051094890511
6320,False,False,10101,HistGradientBoostingClassifier,3,10,False,152,6,0.6198540145985402
6321,False,False,10101,HistGradientBoostingClassifier,3,10,False,153,6,0.6198540145985402
6322,False,False,10101,HistGradientBoostingClassifier,3,10,False,154,6,0.6198540145985402
6323,False,False,10101,HistGradientBoostingClassifier,3,10,False,155,6,0.5989051094890511
6324,False,False,10101,HistGradientBoostingClassifier,3,10,False,156,6,0.6089051094890511
6325,False,False,10101,HistGradientBoostingClassifier,3,10,False,157,6,0.6089051094890511
6326,False,False,10101,HistGradientBoostingClassifier,3,10,False,158,6,0.6052554744525548
6327,False,False,10101,HistGradientBoostingClassifier,3,10,False,159,6,0.6189051094890511
6328,False,False,10101,HistGradientBoostingClassifier,3,10,False,160,6,0.6325547445255475
6329,False,False,10101,HistGradientBoostingClassifier,3,10,False,161,6,0.6089051094890511
6330,False,False,10101,HistGradientBoostingClassifier,3,10,False,162,6,0.6089051094890511
6331,False,False,10101,HistGradientBoostingClassifier,3,10,False,163,6,0.6089051094890511
6332,False,False,10101,HistGradientBoostingClassifier,3,10,False,164,6,0.6189051094890511
6333,False,False,10101,HistGradientBoostingClassifier,3,10,False,165,6,0.6189051094890511
6334,False,False,10101,HistGradientBoostingClassifier,3,10,False,166,6,0.6089051094890511
6335,False,False,10101,HistGradientBoostingClassifier,3,10,False,167,6,0.6089051094890511
6336,False,False,10101,HistGradientBoostingClassifier,3,10,False,168,6,0.6052554744525548
6337,False,False,10101,HistGradientBoostingClassifier,3,10,False,169,6,0.6052554744525548
6338,False,False,10101,HistGradientBoostingClassifier,3,10,False,170,6,0.5952554744525548
6339,False,False,10101,HistGradientBoostingClassifier,3,10,False,171,6,0.5952554744525548
6340,False,False,10101,HistGradientBoostingClassifier,3,10,False,172,6,0.5952554744525548
6341,False,False,10101,HistGradientBoostingClassifier,3,10,False,173,6,0.5952554744525548
6342,False,False,10101,HistGradientBoostingClassifier,3,10,False,174,6,0.5952554744525548
6343,False,False,10101,HistGradientBoostingClassifier,3,10,False,175,6,0.5952554744525548
6344,False,False,10101,HistGradientBoostingClassifier,3,10,False,176,6,0.5989051094890511
6345,False,False,10101,HistGradientBoostingClassifier,3,10,False,177,6,0.5952554744525548
6346,False,False,10101,HistGradientBoostingClassifier,3,10,False,178,6,0.5952554744525548
6347,False,False,10101,HistGradientBoostingClassifier,3,10,False,179,6,0.5952554744525548
6348,False,False,10101,HistGradientBoostingClassifier,3,10,False,180,6,0.5952554744525548
6349,False,False,10101,HistGradientBoostingClassifier,3,10,False,181,6,0.5952554744525548
6350,False,False,10101,HistGradientBoostingClassifier,3,10,False,182,6,0.5952554744525548
6351,False,False,10101,HistGradientBoostingClassifier,3,10,False,183,6,0.5952554744525548
6352,False,False,10101,HistGradientBoostingClassifier,3,10,False,184,6,0.5952554744525548
6353,False,False,10101,HistGradientBoostingClassifier,3,10,False,185,6,0.5952554744525548
6354,False,False,10101,HistGradientBoostingClassifier,3,10,False,186,6,0.5952554744525548
6355,False,False,10101,HistGradientBoostingClassifier,3,10,False,187,6,0.5952554744525548
6356,False,False,10101,HistGradientBoostingClassifier,3,10,False,188,6,0.5952554744525548
6357,False,False,10101,HistGradientBoostingClassifier,3,10,False,189,6,0.5952554744525548
6358,False,False,10101,HistGradientBoostingClassifier,3,10,False,190,6,0.5952554744525548
6359,False,False,10101,HistGradientBoostingClassifier,3,10,False,191,6,0.5952554744525548
6360,False,False,10101,HistGradientBoostingClassifier,3,10,False,192,6,0.5952554744525548
6361,False,False,10101,HistGradientBoostingClassifier,3,10,False,193,6,0.5952554744525548
6362,False,False,10101,HistGradientBoostingClassifier,3,10,False,194,6,0.5952554744525548
6363,False,False,10101,HistGradientBoostingClassifier,3,10,False,195,6,0.5952554744525548
6364,False,False,10101,HistGradientBoostingClassifier,3,10,False,196,6,0.5952554744525548
6365,False,False,10101,HistGradientBoostingClassifier,3,10,False,197,6,0.5952554744525548
6366,False,False,10101,HistGradientBoostingClassifier,3,10,False,198,6,0.5952554744525548
6367,False,False,10101,HistGradientBoostingClassifier,3,10,False,199,6,0.5852554744525548
6368,False,False,10101,RandomForestClassifier,3,10,False,150,6,0.6125547445255475
6369,False,False,10101,RandomForestClassifier,3,10,False,151,6,0.5979562043795621
6370,False,False,10101,RandomForestClassifier,3,10,False,152,6,0.6189051094890511
6371,False,False,10101,RandomForestClassifier,3,10,False,153,6,0.6079562043795621
6372,False,False,10101,RandomForestClassifier,3,10,False,154,6,0.6043065693430657
6373,False,False,10101,RandomForestClassifier,3,10,False,155,6,0.5943065693430657
6374,False,False,10101,RandomForestClassifier,3,10,False,156,6,0.5979562043795621
6375,False,False,10101,RandomForestClassifier,3,10,False,157,6,0.6006569343065693
6376,False,False,10101,RandomForestClassifier,3,10,False,158,6,0.607007299270073
6377,False,False,10101,RandomForestClassifier,3,10,False,159,6,0.6106569343065693
6378,False,False,10101,RandomForestClassifier,3,10,False,160,6,0.6006569343065693
6379,False,False,10101,RandomForestClassifier,3,10,False,161,6,0.6143065693430657
6380,False,False,10101,RandomForestClassifier,3,10,False,162,6,0.6143065693430657
6381,False,False,10101,RandomForestClassifier,3,10,False,163,6,0.6243065693430657
6382,False,False,10101,RandomForestClassifier,3,10,False,164,6,0.6243065693430657
6383,False,False,10101,RandomForestClassifier,3,10,False,165,6,0.6243065693430657
6384,False,False,10101,RandomForestClassifier,3,10,False,166,6,0.6143065693430657
6385,False,False,10101,RandomForestClassifier,3,10,False,167,6,0.6243065693430657
6386,False,False,10101,RandomForestClassifier,3,10,False,168,6,0.6143065693430657
6387,False,False,10101,RandomForestClassifier,3,10,False,169,6,0.6043065693430657
6388,False,False,10101,RandomForestClassifier,3,10,False,170,6,0.6043065693430657
6389,False,False,10101,RandomForestClassifier,3,10,False,171,6,0.6006569343065693
6390,False,False,10101,RandomForestClassifier,3,10,False,172,6,0.6206569343065693
6391,False,False,10101,RandomForestClassifier,3,10,False,173,6,0.6206569343065693
6392,False,False,10101,RandomForestClassifier,3,10,False,174,6,0.6043065693430657
6393,False,False,10101,RandomForestClassifier,3,10,False,175,6,0.6079562043795621
6394,False,False,10101,RandomForestClassifier,3,10,False,176,6,0.6143065693430657
6395,False,False,10101,RandomForestClassifier,3,10,False,177,6,0.6043065693430657
6396,False,False,10101,RandomForestClassifier,3,10,False,178,6,0.6143065693430657
6397,False,False,10101,RandomForestClassifier,3,10,False,179,6,0.6243065693430657
6398,False,False,10101,RandomForestClassifier,3,10,False,180,6,0.6243065693430657
6399,False,False,10101,RandomForestClassifier,3,10,False,181,6,0.6143065693430657
6400,False,False,10101,RandomForestClassifier,3,10,False,182,6,0.6143065693430657
6401,False,False,10101,RandomForestClassifier,3,10,False,183,6,0.6243065693430657
6402,False,False,10101,RandomForestClassifier,3,10,False,184,6,0.6243065693430657
6403,False,False,10101,RandomForestClassifier,3,10,False,185,6,0.6143065693430657
6404,False,False,10101,RandomForestClassifier,3,10,False,186,6,0.6143065693430657
6405,False,False,10101,RandomForestClassifier,3,10,False,187,6,0.6243065693430657
6406,False,False,10101,RandomForestClassifier,3,10,False,188,6,0.6143065693430657
6407,False,False,10101,RandomForestClassifier,3,10,False,189,6,0.6243065693430657
6408,False,False,10101,RandomForestClassifier,3,10,False,190,6,0.6143065693430657
6409,False,False,10101,RandomForestClassifier,3,10,False,191,6,0.6243065693430657
6410,False,False,10101,RandomForestClassifier,3,10,False,192,6,0.6143065693430657
6411,False,False,10101,RandomForestClassifier,3,10,False,193,6,0.6143065693430657
6412,False,False,10101,RandomForestClassifier,3,10,False,194,6,0.6143065693430657
6413,False,False,10101,RandomForestClassifier,3,10,False,195,6,0.6243065693430657
6414,False,False,10101,RandomForestClassifier,3,10,False,196,6,0.6143065693430657
6415,False,False,10101,RandomForestClassifier,3,10,False,197,6,0.6143065693430657
6416,False,False,10101,RandomForestClassifier,3,10,False,198,6,0.6143065693430657
6417,False,False,10101,RandomForestClassifier,3,10,False,199,6,0.6143065693430657
6418,False,False,10101,DecisionTreeClassifier,3,10,False,150,6,0.6197080291970802
6419,False,False,10101,DecisionTreeClassifier,3,10,False,151,6,0.5571532846715328
6420,False,False,10101,DecisionTreeClassifier,3,10,False,152,6,0.6016058394160584
6421,False,False,10101,DecisionTreeClassifier,3,10,False,153,6,0.5808029197080292
6422,False,False,10101,DecisionTreeClassifier,3,10,False,154,6,0.6125547445255475
6423,False,False,10101,DecisionTreeClassifier,3,10,False,155,6,0.5898540145985401
6424,False,False,10101,DecisionTreeClassifier,3,10,False,156,6,0.6016058394160584
6425,False,False,10101,DecisionTreeClassifier,3,10,False,157,6,0.5925547445255475
6426,False,False,10101,DecisionTreeClassifier,3,10,False,158,6,0.6152554744525548
6427,False,False,10101,DecisionTreeClassifier,3,10,False,159,6,0.5925547445255475
6428,False,False,10101,DecisionTreeClassifier,3,10,False,160,6,0.5916058394160584
6429,False,False,10101,DecisionTreeClassifier,3,10,False,161,6,0.6062043795620438
6430,False,False,10101,DecisionTreeClassifier,3,10,False,162,6,0.5952554744525548
6431,False,False,10101,DecisionTreeClassifier,3,10,False,163,6,0.5962043795620438
6432,False,False,10101,DecisionTreeClassifier,3,10,False,164,6,0.5952554744525548
6433,False,False,10101,DecisionTreeClassifier,3,10,False,165,6,0.6062043795620438
6434,False,False,10101,DecisionTreeClassifier,3,10,False,166,6,0.5952554744525548
6435,False,False,10101,DecisionTreeClassifier,3,10,False,167,6,0.5998540145985402
6436,False,False,10101,DecisionTreeClassifier,3,10,False,168,6,0.6025547445255475
6437,False,False,10101,DecisionTreeClassifier,3,10,False,169,6,0.6062043795620438
6438,False,False,10101,DecisionTreeClassifier,3,10,False,170,6,0.6152554744525548
6439,False,False,10101,DecisionTreeClassifier,3,10,False,171,6,0.6198540145985402
6440,False,False,10101,DecisionTreeClassifier,3,10,False,172,6,0.6089051094890511
6441,False,False,10101,DecisionTreeClassifier,3,10,False,173,6,0.6025547445255475
6442,False,False,10101,DecisionTreeClassifier,3,10,False,174,6,0.6089051094890511
6443,False,False,10101,DecisionTreeClassifier,3,10,False,175,6,0.6125547445255475
6444,False,False,10101,DecisionTreeClassifier,3,10,False,176,6,0.6325547445255475
6445,False,False,10101,DecisionTreeClassifier,3,10,False,177,6,0.6062043795620438
6446,False,False,10101,DecisionTreeClassifier,3,10,False,178,6,0.6016058394160584
6447,False,False,10101,DecisionTreeClassifier,3,10,False,179,6,0.6089051094890511
6448,False,False,10101,DecisionTreeClassifier,3,10,False,180,6,0.6152554744525548
6449,False,False,10101,DecisionTreeClassifier,3,10,False,181,6,0.5952554744525548
6450,False,False,10101,DecisionTreeClassifier,3,10,False,182,6,0.6079562043795621
6451,False,False,10101,DecisionTreeClassifier,3,10,False,183,6,0.5852554744525548
6452,False,False,10101,DecisionTreeClassifier,3,10,False,184,6,0.5916058394160584
6453,False,False,10101,DecisionTreeClassifier,3,10,False,185,6,0.6062043795620438
6454,False,False,10101,DecisionTreeClassifier,3,10,False,186,6,0.5952554744525548
6455,False,False,10101,DecisionTreeClassifier,3,10,False,187,6,0.5962043795620438
6456,False,False,10101,DecisionTreeClassifier,3,10,False,188,6,0.5952554744525548
6457,False,False,10101,DecisionTreeClassifier,3,10,False,189,6,0.5852554744525548
6458,False,False,10101,DecisionTreeClassifier,3,10,False,190,6,0.5852554744525548
6459,False,False,10101,DecisionTreeClassifier,3,10,False,191,6,0.5752554744525548
6460,False,False,10101,DecisionTreeClassifier,3,10,False,192,6,0.5852554744525548
6461,False,False,10101,DecisionTreeClassifier,3,10,False,193,6,0.5852554744525548
6462,False,False,10101,DecisionTreeClassifier,3,10,False,194,6,0.5816058394160584
6463,False,False,10101,DecisionTreeClassifier,3,10,False,195,6,0.5852554744525548
6464,False,False,10101,DecisionTreeClassifier,3,10,False,196,6,0.5852554744525548
6465,False,False,10101,DecisionTreeClassifier,3,10,False,197,6,0.5889051094890512
6466,False,False,10101,DecisionTreeClassifier,3,10,False,198,6,0.5852554744525548
6467,False,False,10101,DecisionTreeClassifier,3,10,False,199,6,0.5852554744525548
6468,False,False,10101,LinearDiscriminantAnalysis,3,10,False,150,6,0.6706569343065694
6469,False,False,10101,LinearDiscriminantAnalysis,3,10,False,151,6,0.667956204379562
6470,False,False,10101,LinearDiscriminantAnalysis,3,10,False,152,6,0.6643065693430658
6471,False,False,10101,LinearDiscriminantAnalysis,3,10,False,153,6,0.6643065693430658
6472,False,False,10101,LinearDiscriminantAnalysis,3,10,False,154,6,0.6643065693430658
6473,False,False,10101,LinearDiscriminantAnalysis,3,10,False,155,6,0.6643065693430658
6474,False,False,10101,LinearDiscriminantAnalysis,3,10,False,156,6,0.6643065693430658
6475,False,False,10101,LinearDiscriminantAnalysis,3,10,False,157,6,0.6643065693430658
6476,False,False,10101,LinearDiscriminantAnalysis,3,10,False,158,6,0.6643065693430658
6477,False,False,10101,LinearDiscriminantAnalysis,3,10,False,159,6,0.6643065693430658
6478,False,False,10101,LinearDiscriminantAnalysis,3,10,False,160,6,0.6643065693430658
6479,False,False,10101,LinearDiscriminantAnalysis,3,10,False,161,6,0.6643065693430658
6480,False,False,10101,LinearDiscriminantAnalysis,3,10,False,162,6,0.6643065693430658
6481,False,False,10101,LinearDiscriminantAnalysis,3,10,False,163,6,0.6643065693430658
6482,False,False,10101,LinearDiscriminantAnalysis,3,10,False,164,6,0.6643065693430658
6483,False,False,10101,LinearDiscriminantAnalysis,3,10,False,165,6,0.6643065693430658
6484,False,False,10101,LinearDiscriminantAnalysis,3,10,False,166,6,0.6643065693430658
6485,False,False,10101,LinearDiscriminantAnalysis,3,10,False,167,6,0.6643065693430658
6486,False,False,10101,LinearDiscriminantAnalysis,3,10,False,168,6,0.6643065693430658
6487,False,False,10101,LinearDiscriminantAnalysis,3,10,False,169,6,0.6643065693430658
6488,False,False,10101,LinearDiscriminantAnalysis,3,10,False,170,6,0.6643065693430658
6489,False,False,10101,LinearDiscriminantAnalysis,3,10,False,171,6,0.6643065693430658
6490,False,False,10101,LinearDiscriminantAnalysis,3,10,False,172,6,0.6643065693430658
6491,False,False,10101,LinearDiscriminantAnalysis,3,10,False,173,6,0.6643065693430658
6492,False,False,10101,LinearDiscriminantAnalysis,3,10,False,174,6,0.6643065693430658
6493,False,False,10101,LinearDiscriminantAnalysis,3,10,False,175,6,0.6643065693430658
6494,False,False,10101,LinearDiscriminantAnalysis,3,10,False,176,6,0.6643065693430658
6495,False,False,10101,LinearDiscriminantAnalysis,3,10,False,177,6,0.6643065693430658
6496,False,False,10101,LinearDiscriminantAnalysis,3,10,False,178,6,0.6643065693430658
6497,False,False,10101,LinearDiscriminantAnalysis,3,10,False,179,6,0.6643065693430658
6498,False,False,10101,LinearDiscriminantAnalysis,3,10,False,180,6,0.6643065693430658
6499,False,False,10101,LinearDiscriminantAnalysis,3,10,False,181,6,0.6643065693430658
6500,False,False,10101,LinearDiscriminantAnalysis,3,10,False,182,6,0.6643065693430658
6501,False,False,10101,LinearDiscriminantAnalysis,3,10,False,183,6,0.6643065693430658
6502,False,False,10101,LinearDiscriminantAnalysis,3,10,False,184,6,0.6643065693430658
6503,False,False,10101,LinearDiscriminantAnalysis,3,10,False,185,6,0.6643065693430658
6504,False,False,10101,LinearDiscriminantAnalysis,3,10,False,186,6,0.6643065693430658
6505,False,False,10101,LinearDiscriminantAnalysis,3,10,False,187,6,0.6643065693430658
6506,False,False,10101,LinearDiscriminantAnalysis,3,10,False,188,6,0.6643065693430658
6507,False,False,10101,LinearDiscriminantAnalysis,3,10,False,189,6,0.6643065693430658
6508,False,False,10101,LinearDiscriminantAnalysis,3,10,False,190,6,0.6643065693430658
6509,False,False,10101,LinearDiscriminantAnalysis,3,10,False,191,6,0.6643065693430658
6510,False,False,10101,LinearDiscriminantAnalysis,3,10,False,192,6,0.6643065693430658
