,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
9850,False,False,53,GradientBoostingClassifier,3,20,True,356,28,0.7685292488795012
9851,False,False,53,GradientBoostingClassifier,3,20,True,357,28,0.7727665370150945
9852,False,False,53,GradientBoostingClassifier,3,20,True,358,28,0.7685292488795012
9853,False,False,53,GradientBoostingClassifier,3,20,True,359,28,0.7727665370150945
9854,False,False,53,GradientBoostingClassifier,3,20,True,360,28,0.7685292488795012
9855,False,False,53,GradientBoostingClassifier,3,20,True,361,28,0.7727665370150945
9856,False,False,53,GradientBoostingClassifier,3,20,True,362,28,0.7727665370150945
9857,False,False,53,GradientBoostingClassifier,3,20,True,363,28,0.7727665370150945
9858,False,False,53,GradientBoostingClassifier,3,20,True,364,28,0.7727665370150945
9859,False,False,53,GradientBoostingClassifier,3,20,True,365,28,0.7727665370150945
9860,False,False,53,GradientBoostingClassifier,3,20,True,366,28,0.7727665370150945
9861,False,False,53,GradientBoostingClassifier,3,20,True,367,28,0.7727665370150945
9862,False,False,53,GradientBoostingClassifier,3,20,True,368,28,0.7727665370150945
9863,False,False,53,GradientBoostingClassifier,3,20,True,369,28,0.7727665370150945
9864,False,False,53,GradientBoostingClassifier,3,20,True,370,28,0.7727665370150945
9865,False,False,53,GradientBoostingClassifier,3,20,True,371,28,0.7727665370150945
9866,False,False,53,GradientBoostingClassifier,3,20,True,372,28,0.7727665370150945
9867,False,False,53,GradientBoostingClassifier,3,20,True,373,28,0.7727665370150945
9868,False,False,53,GradientBoostingClassifier,3,20,True,374,28,0.7727665370150945
9869,False,False,53,GradientBoostingClassifier,3,20,True,375,28,0.7727665370150945
9870,False,False,53,GradientBoostingClassifier,3,20,True,376,28,0.7727665370150945
9871,False,False,53,GradientBoostingClassifier,3,20,True,377,28,0.7727665370150945
9872,False,False,53,GradientBoostingClassifier,3,20,True,378,28,0.7727665370150945
9873,False,False,53,GradientBoostingClassifier,3,20,True,379,28,0.7727665370150945
9874,False,False,53,GradientBoostingClassifier,3,20,True,380,28,0.7727665370150945
9875,False,False,53,GradientBoostingClassifier,3,20,True,381,28,0.7727665370150945
9876,False,False,53,GradientBoostingClassifier,3,20,True,382,28,0.7727665370150945
9877,False,False,53,GradientBoostingClassifier,3,20,True,383,28,0.7727665370150945
9878,False,False,53,GradientBoostingClassifier,3,20,True,384,28,0.7727665370150945
9879,False,False,53,GradientBoostingClassifier,3,20,True,385,28,0.7727665370150945
9880,False,False,53,GradientBoostingClassifier,3,20,True,386,28,0.7727665370150945
9881,False,False,53,GradientBoostingClassifier,3,20,True,387,28,0.7727665370150945
9882,False,False,53,GradientBoostingClassifier,3,20,True,388,28,0.7727665370150945
9883,False,False,53,GradientBoostingClassifier,3,20,True,389,28,0.7727665370150945
9884,False,False,53,GradientBoostingClassifier,3,20,True,390,28,0.7727665370150945
9885,False,False,53,GradientBoostingClassifier,3,20,True,391,28,0.7727665370150945
9886,False,False,53,GradientBoostingClassifier,3,20,True,392,28,0.7727665370150945
9887,False,False,53,GradientBoostingClassifier,3,20,True,393,28,0.7727665370150945
9888,False,False,53,GradientBoostingClassifier,3,20,True,394,28,0.7727665370150945
9889,False,False,53,GradientBoostingClassifier,3,20,True,395,28,0.7727665370150945
9890,False,False,53,GradientBoostingClassifier,3,20,True,396,28,0.7727665370150945
9891,False,False,53,GradientBoostingClassifier,3,20,True,397,28,0.7727665370150945
9892,False,False,53,GradientBoostingClassifier,3,20,True,398,28,0.7727665370150945
9893,False,False,53,GradientBoostingClassifier,3,20,True,399,28,0.7727665370150945
9894,False,False,53,GradientBoostingClassifier,3,20,True,400,28,0.7727665370150945
9895,False,False,53,GradientBoostingClassifier,3,20,True,401,28,0.7727665370150945
9896,False,False,53,GradientBoostingClassifier,3,20,True,402,28,0.7727665370150945
9897,False,False,53,GradientBoostingClassifier,3,20,True,403,28,0.7727665370150945
9898,False,False,53,GradientBoostingClassifier,3,20,True,404,28,0.7727665370150945
9899,False,False,53,GradientBoostingClassifier,3,20,True,405,28,0.7727665370150945
9900,False,False,53,GradientBoostingClassifier,3,20,True,406,28,0.7727665370150945
9901,False,False,53,GradientBoostingClassifier,3,20,True,407,28,0.7727665370150945
9902,False,False,53,GradientBoostingClassifier,3,20,True,408,28,0.7727665370150945
9903,False,False,53,GradientBoostingClassifier,3,20,True,409,28,0.7727665370150945
9904,False,False,53,GradientBoostingClassifier,3,20,True,410,28,0.7727665370150945
9905,False,False,53,GradientBoostingClassifier,3,20,True,411,28,0.7727665370150945
9906,False,False,53,GradientBoostingClassifier,3,20,True,412,28,0.7727665370150945
9907,False,False,53,GradientBoostingClassifier,3,20,True,413,28,0.7727665370150945
9908,False,False,53,GradientBoostingClassifier,3,20,True,414,28,0.7727665370150945
9909,False,False,53,GradientBoostingClassifier,3,20,True,415,28,0.7727665370150945
9910,False,False,53,MLPClassifier,3,20,True,312,28,0.7426599608469424
9911,False,False,53,MLPClassifier,3,20,True,313,28,0.7692122379063417
9912,False,False,53,MLPClassifier,3,20,True,314,28,0.7543366518984082
9913,False,False,53,MLPClassifier,3,20,True,315,28,0.7681303771057648
9914,False,False,53,MLPClassifier,3,20,True,316,28,0.7681303771057648
9915,False,False,53,MLPClassifier,3,20,True,317,28,0.7668195224357323
9916,False,False,53,MLPClassifier,3,20,True,318,28,0.7732205321724795
9917,False,False,53,MLPClassifier,3,20,True,319,28,0.7689832440368863
9918,False,False,53,MLPClassifier,3,20,True,320,28,0.7689832440368863
9919,False,False,53,MLPClassifier,3,20,True,321,28,0.7743023929730565
9920,False,False,53,MLPClassifier,3,20,True,322,28,0.7647459559012931
9921,False,False,53,MLPClassifier,3,20,True,323,28,0.7605086677656999
9922,False,False,53,MLPClassifier,3,20,True,324,28,0.7658278167018701
9923,False,False,53,MLPClassifier,3,20,True,325,28,0.7700651048374633
9924,False,False,53,MLPClassifier,3,20,True,326,28,0.7753842537736335
9925,False,False,53,MLPClassifier,3,20,True,327,28,0.7689832440368863
9926,False,False,53,MLPClassifier,3,20,True,328,28,0.7743023929730565
9927,False,False,53,MLPClassifier,3,20,True,329,28,0.7743023929730565
9928,False,False,53,MLPClassifier,3,20,True,330,28,0.7785396811086497
9929,False,False,53,MLPClassifier,3,20,True,331,28,0.7732205321724795
9930,False,False,53,MLPClassifier,3,20,True,332,28,0.7785396811086497
9931,False,False,53,MLPClassifier,3,20,True,333,28,0.7774578203080728
9932,False,False,53,MLPClassifier,3,20,True,334,28,0.7732205321724795
9933,False,False,53,MLPClassifier,3,20,True,335,28,0.7774578203080728
9934,False,False,53,MLPClassifier,3,20,True,336,28,0.7721386713719025
9935,False,False,53,MLPClassifier,3,20,True,337,28,0.7721386713719025
9936,False,False,53,MLPClassifier,3,20,True,338,28,0.7721386713719025
9937,False,False,53,MLPClassifier,3,20,True,339,28,0.7721386713719025
9938,False,False,53,MLPClassifier,3,20,True,340,28,0.7721386713719025
9939,False,False,53,MLPClassifier,3,20,True,341,28,0.7721386713719025
9940,False,False,53,MLPClassifier,3,20,True,342,28,0.7721386713719025
9941,False,False,53,MLPClassifier,3,20,True,343,28,0.7721386713719025
9942,False,False,53,MLPClassifier,3,20,True,344,28,0.7721386713719025
9943,False,False,53,MLPClassifier,3,20,True,345,28,0.7721386713719025
9944,False,False,53,MLPClassifier,3,20,True,346,28,0.7721386713719025
9945,False,False,53,MLPClassifier,3,20,True,347,28,0.7774578203080728
9946,False,False,53,MLPClassifier,3,20,True,348,28,0.7774578203080728
9947,False,False,53,MLPClassifier,3,20,True,349,28,0.7774578203080728
9948,False,False,53,MLPClassifier,3,20,True,350,28,0.7774578203080728
9949,False,False,53,MLPClassifier,3,20,True,351,28,0.7774578203080728
9950,False,False,53,MLPClassifier,3,20,True,352,28,0.7774578203080728
9951,False,False,53,MLPClassifier,3,20,True,353,28,0.7774578203080728
9952,False,False,53,MLPClassifier,3,20,True,354,28,0.7732205321724795
9953,False,False,53,MLPClassifier,3,20,True,355,28,0.7774578203080728
9954,False,False,53,MLPClassifier,3,20,True,356,28,0.7732205321724795
9955,False,False,53,MLPClassifier,3,20,True,357,28,0.7774578203080728
9956,False,False,53,MLPClassifier,3,20,True,358,28,0.7774578203080728
9957,False,False,53,MLPClassifier,3,20,True,359,28,0.7774578203080728
9958,False,False,53,MLPClassifier,3,20,True,360,28,0.7774578203080728
9959,False,False,53,MLPClassifier,3,20,True,361,28,0.7774578203080728
9960,False,False,53,MLPClassifier,3,20,True,362,28,0.7774578203080728
9961,False,False,53,MLPClassifier,3,20,True,363,28,0.7827769692442429
9962,False,False,53,MLPClassifier,3,20,True,364,28,0.7785396811086497
9963,False,False,53,MLPClassifier,3,20,True,365,28,0.7732205321724795
9964,False,False,53,MLPClassifier,3,20,True,366,28,0.7732205321724795
9965,False,False,53,MLPClassifier,3,20,True,367,28,0.7732205321724795
9966,False,False,53,MLPClassifier,3,20,True,368,28,0.7785396811086497
9967,False,False,53,MLPClassifier,3,20,True,369,28,0.7785396811086497
9968,False,False,53,MLPClassifier,3,20,True,370,28,0.7732205321724795
9969,False,False,53,MLPClassifier,3,20,True,371,28,0.7732205321724795
9970,False,False,53,MLPClassifier,3,20,True,372,28,0.7838588300448199
9971,False,False,53,MLPClassifier,3,20,True,373,28,0.7785396811086497
9972,False,False,53,MLPClassifier,3,20,True,374,28,0.7785396811086497
9973,False,False,53,MLPClassifier,3,20,True,375,28,0.7785396811086497
9974,False,False,53,MLPClassifier,3,20,True,376,28,0.7838588300448199
9975,False,False,53,MLPClassifier,3,20,True,377,28,0.7838588300448199
9976,False,False,53,MLPClassifier,3,20,True,378,28,0.7838588300448199
9977,False,False,53,MLPClassifier,3,20,True,379,28,0.7838588300448199
9978,False,False,53,MLPClassifier,3,20,True,380,28,0.7838588300448199
9979,False,False,53,MLPClassifier,3,20,True,381,28,0.7838588300448199
9980,False,False,53,MLPClassifier,3,20,True,382,28,0.7838588300448199
9981,False,False,53,MLPClassifier,3,20,True,383,28,0.7838588300448199
9982,False,False,53,MLPClassifier,3,20,True,384,28,0.7796215419092267
9983,False,False,53,MLPClassifier,3,20,True,385,28,0.7753842537736335
9984,False,False,53,MLPClassifier,3,20,True,386,28,0.7796215419092267
9985,False,False,53,MLPClassifier,3,20,True,387,28,0.7711469656380403
9986,False,False,53,MLPClassifier,3,20,True,388,28,0.7753842537736335
9987,False,False,53,MLPClassifier,3,20,True,389,28,0.7796215419092267
9988,False,False,53,MLPClassifier,3,20,True,390,28,0.7796215419092267
9989,False,False,53,MLPClassifier,3,20,True,391,28,0.7753842537736335
9990,False,False,53,MLPClassifier,3,20,True,392,28,0.7753842537736335
9991,False,False,53,MLPClassifier,3,20,True,393,28,0.7753842537736335
9992,False,False,53,MLPClassifier,3,20,True,394,28,0.7700651048374633
9993,False,False,53,MLPClassifier,3,20,True,395,28,0.7700651048374633
9994,False,False,53,MLPClassifier,3,20,True,396,28,0.7700651048374633
9995,False,False,53,MLPClassifier,3,20,True,397,28,0.7700651048374633
9996,False,False,53,MLPClassifier,3,20,True,398,28,0.7700651048374633
9997,False,False,53,MLPClassifier,3,20,True,399,28,0.7700651048374633
9998,False,False,53,MLPClassifier,3,20,True,400,28,0.7700651048374633
9999,False,False,53,MLPClassifier,3,20,True,401,28,0.7700651048374633
10000,False,False,53,MLPClassifier,3,20,True,402,28,0.7700651048374633
10001,False,False,53,MLPClassifier,3,20,True,403,28,0.7743023929730565
10002,False,False,53,MLPClassifier,3,20,True,404,28,0.7753842537736335
10003,False,False,53,MLPClassifier,3,20,True,405,28,0.7753842537736335
10004,False,False,53,MLPClassifier,3,20,True,406,28,0.7753842537736335
10005,False,False,53,MLPClassifier,3,20,True,407,28,0.7743023929730565
10006,False,False,53,MLPClassifier,3,20,True,408,28,0.7743023929730565
10007,False,False,53,MLPClassifier,3,20,True,409,28,0.7743023929730565
10008,False,False,53,MLPClassifier,3,20,True,410,28,0.7743023929730565
10009,False,False,53,MLPClassifier,3,20,True,411,28,0.7743023929730565
10010,False,False,53,MLPClassifier,3,20,True,412,28,0.7743023929730565
10011,False,False,53,MLPClassifier,3,20,True,413,28,0.7743023929730565
10012,False,False,53,MLPClassifier,3,20,True,414,28,0.7743023929730565
10013,False,False,53,MLPClassifier,3,20,True,415,28,0.7743023929730565
10014,False,False,53,HistGradientBoostingClassifier,4,20,True,416,28,0.7547355236721447
10015,False,False,53,HistGradientBoostingClassifier,4,20,True,417,28,0.7454060841790737
10016,False,False,53,HistGradientBoostingClassifier,4,20,True,418,28,0.7676743856576168
10017,False,False,53,HistGradientBoostingClassifier,4,20,True,419,28,0.7645189583226006
10018,False,False,53,HistGradientBoostingClassifier,4,20,True,420,28,0.7793945443305342
10019,False,False,53,HistGradientBoostingClassifier,4,20,True,421,28,0.7793945443305342
10020,False,False,53,HistGradientBoostingClassifier,4,20,True,422,28,0.775157256194941
10021,False,False,53,HistGradientBoostingClassifier,4,20,True,423,28,0.7709199680593478
10022,False,False,53,HistGradientBoostingClassifier,4,20,True,424,28,0.774075395394364
10023,False,False,53,HistGradientBoostingClassifier,4,20,True,425,28,0.774075395394364
10024,False,False,53,HistGradientBoostingClassifier,4,20,True,426,28,0.7698381072587708
10025,False,False,53,HistGradientBoostingClassifier,4,20,True,427,28,0.7687562464581938
10026,False,False,53,HistGradientBoostingClassifier,4,20,True,428,28,0.7602816701870074
10027,False,False,53,HistGradientBoostingClassifier,4,20,True,429,28,0.7549625212508372
10028,False,False,53,HistGradientBoostingClassifier,4,20,True,430,28,0.7602816701870074
10029,False,False,53,HistGradientBoostingClassifier,4,20,True,431,28,0.7602816701870074
10030,False,False,53,HistGradientBoostingClassifier,4,20,True,432,28,0.7645189583226006
10031,False,False,53,HistGradientBoostingClassifier,4,20,True,433,28,0.7602816701870074
10032,False,False,53,HistGradientBoostingClassifier,4,20,True,434,28,0.7591998093864304
10033,False,False,53,HistGradientBoostingClassifier,4,20,True,435,28,0.7549625212508372
10034,False,False,53,HistGradientBoostingClassifier,4,20,True,436,28,0.7549625212508372
10035,False,False,53,HistGradientBoostingClassifier,4,20,True,437,28,0.7602816701870074
10036,False,False,53,HistGradientBoostingClassifier,4,20,True,438,28,0.7645189583226006
10037,False,False,53,HistGradientBoostingClassifier,4,20,True,439,28,0.7645189583226006
10038,False,False,53,HistGradientBoostingClassifier,4,20,True,440,28,0.7645189583226006
10039,False,False,53,HistGradientBoostingClassifier,4,20,True,441,28,0.7591998093864304
10040,False,False,53,HistGradientBoostingClassifier,4,20,True,442,28,0.7645189583226006
10041,False,False,53,HistGradientBoostingClassifier,4,20,True,443,28,0.7591998093864304
10042,False,False,53,HistGradientBoostingClassifier,4,20,True,444,28,0.7698381072587708
10043,False,False,53,HistGradientBoostingClassifier,4,20,True,445,28,0.7645189583226006
10044,False,False,53,HistGradientBoostingClassifier,4,20,True,446,28,0.7645189583226006
10045,False,False,53,HistGradientBoostingClassifier,4,20,True,447,28,0.7656008191231776
10046,False,False,53,HistGradientBoostingClassifier,4,20,True,448,28,0.7698381072587708
10047,False,False,53,HistGradientBoostingClassifier,4,20,True,449,28,0.7698381072587708
10048,False,False,53,HistGradientBoostingClassifier,4,20,True,450,28,0.7698381072587708
10049,False,False,53,HistGradientBoostingClassifier,4,20,True,451,28,0.7645189583226006
10050,False,False,53,HistGradientBoostingClassifier,4,20,True,452,28,0.7698381072587708
10051,False,False,53,HistGradientBoostingClassifier,4,20,True,453,28,0.7645189583226006
10052,False,False,53,HistGradientBoostingClassifier,4,20,True,454,28,0.7645189583226006
10053,False,False,53,HistGradientBoostingClassifier,4,20,True,455,28,0.7645189583226006
10054,False,False,53,HistGradientBoostingClassifier,4,20,True,456,28,0.7645189583226006
10055,False,False,53,HistGradientBoostingClassifier,4,20,True,457,28,0.7698381072587708
10056,False,False,53,HistGradientBoostingClassifier,4,20,True,458,28,0.7698381072587708
10057,False,False,53,HistGradientBoostingClassifier,4,20,True,459,28,0.7698381072587708
10058,False,False,53,HistGradientBoostingClassifier,4,20,True,460,28,0.7645189583226006
10059,False,False,53,HistGradientBoostingClassifier,4,20,True,461,28,0.7698381072587708
10060,False,False,53,HistGradientBoostingClassifier,4,20,True,462,28,0.7698381072587708
10061,False,False,53,HistGradientBoostingClassifier,4,20,True,463,28,0.7698381072587708
10062,False,False,53,HistGradientBoostingClassifier,4,20,True,464,28,0.7698381072587708
10063,False,False,53,HistGradientBoostingClassifier,4,20,True,465,28,0.7698381072587708
10064,False,False,53,HistGradientBoostingClassifier,4,20,True,466,28,0.7698381072587708
10065,False,False,53,HistGradientBoostingClassifier,4,20,True,467,28,0.7698381072587708
10066,False,False,53,HistGradientBoostingClassifier,4,20,True,468,28,0.7698381072587708
10067,False,False,53,HistGradientBoostingClassifier,4,20,True,469,28,0.7698381072587708
10068,False,False,53,HistGradientBoostingClassifier,4,20,True,470,28,0.7698381072587708
10069,False,False,53,HistGradientBoostingClassifier,4,20,True,471,28,0.7698381072587708
10070,False,False,53,HistGradientBoostingClassifier,4,20,True,472,28,0.7698381072587708
10071,False,False,53,HistGradientBoostingClassifier,4,20,True,473,28,0.7698381072587708
10072,False,False,53,HistGradientBoostingClassifier,4,20,True,474,28,0.7698381072587708
10073,False,False,53,HistGradientBoostingClassifier,4,20,True,475,28,0.7698381072587708
10074,False,False,53,HistGradientBoostingClassifier,4,20,True,476,28,0.7698381072587708
10075,False,False,53,HistGradientBoostingClassifier,4,20,True,477,28,0.7698381072587708
10076,False,False,53,HistGradientBoostingClassifier,4,20,True,478,28,0.7698381072587708
10077,False,False,53,HistGradientBoostingClassifier,4,20,True,479,28,0.7698381072587708
10078,False,False,53,HistGradientBoostingClassifier,4,20,True,480,28,0.7698381072587708
10079,False,False,53,HistGradientBoostingClassifier,4,20,True,481,28,0.7698381072587708
10080,False,False,53,HistGradientBoostingClassifier,4,20,True,482,28,0.7698381072587708
10081,False,False,53,HistGradientBoostingClassifier,4,20,True,483,28,0.7698381072587708
10082,False,False,53,HistGradientBoostingClassifier,4,20,True,484,28,0.7698381072587708
10083,False,False,53,HistGradientBoostingClassifier,4,20,True,485,28,0.7698381072587708
10084,False,False,53,HistGradientBoostingClassifier,4,20,True,486,28,0.7698381072587708
10085,False,False,53,HistGradientBoostingClassifier,4,20,True,487,28,0.7698381072587708
10086,False,False,53,HistGradientBoostingClassifier,4,20,True,488,28,0.7698381072587708
10087,False,False,53,HistGradientBoostingClassifier,4,20,True,489,28,0.7698381072587708
10088,False,False,53,HistGradientBoostingClassifier,4,20,True,490,28,0.7698381072587708
10089,False,False,53,HistGradientBoostingClassifier,4,20,True,491,28,0.7698381072587708
10090,False,False,53,HistGradientBoostingClassifier,4,20,True,492,28,0.7698381072587708
10091,False,False,53,HistGradientBoostingClassifier,4,20,True,493,28,0.7698381072587708
10092,False,False,53,HistGradientBoostingClassifier,4,20,True,494,28,0.7698381072587708
10093,False,False,53,HistGradientBoostingClassifier,4,20,True,495,28,0.7698381072587708
10094,False,False,53,HistGradientBoostingClassifier,4,20,True,496,28,0.7698381072587708
10095,False,False,53,HistGradientBoostingClassifier,4,20,True,497,28,0.7698381072587708
10096,False,False,53,HistGradientBoostingClassifier,4,20,True,498,28,0.7698381072587708
10097,False,False,53,HistGradientBoostingClassifier,4,20,True,499,28,0.7698381072587708
10098,False,False,53,HistGradientBoostingClassifier,4,20,True,500,28,0.7698381072587708
10099,False,False,53,HistGradientBoostingClassifier,4,20,True,501,28,0.7698381072587708
10100,False,False,53,HistGradientBoostingClassifier,4,20,True,502,28,0.7698381072587708
10101,False,False,53,HistGradientBoostingClassifier,4,20,True,503,28,0.7698381072587708
10102,False,False,53,HistGradientBoostingClassifier,4,20,True,504,28,0.7698381072587708
10103,False,False,53,HistGradientBoostingClassifier,4,20,True,505,28,0.7698381072587708
10104,False,False,53,HistGradientBoostingClassifier,4,20,True,506,28,0.7698381072587708
10105,False,False,53,HistGradientBoostingClassifier,4,20,True,507,28,0.7698381072587708
10106,False,False,53,HistGradientBoostingClassifier,4,20,True,508,28,0.7698381072587708
10107,False,False,53,HistGradientBoostingClassifier,4,20,True,509,28,0.7698381072587708
10108,False,False,53,HistGradientBoostingClassifier,4,20,True,510,28,0.7698381072587708
10109,False,False,53,HistGradientBoostingClassifier,4,20,True,511,28,0.7698381072587708
10110,False,False,53,HistGradientBoostingClassifier,4,20,True,512,28,0.7698381072587708
10111,False,False,53,HistGradientBoostingClassifier,4,20,True,513,28,0.7698381072587708
10112,False,False,53,HistGradientBoostingClassifier,4,20,True,514,28,0.7698381072587708
10113,False,False,53,HistGradientBoostingClassifier,4,20,True,515,28,0.7698381072587708
10114,False,False,53,HistGradientBoostingClassifier,4,20,True,516,28,0.7698381072587708
10115,False,False,53,HistGradientBoostingClassifier,4,20,True,517,28,0.7698381072587708
10116,False,False,53,HistGradientBoostingClassifier,4,20,True,518,28,0.7698381072587708
10117,False,False,53,HistGradientBoostingClassifier,4,20,True,519,28,0.7698381072587708
10118,False,False,53,RandomForestClassifier,4,20,True,416,28,0.7684390938127865
10119,False,False,53,RandomForestClassifier,4,20,True,417,28,0.7793945443305342
10120,False,False,53,RandomForestClassifier,4,20,True,418,28,0.7899426871361599
10121,False,False,53,RandomForestClassifier,4,20,True,419,28,0.7793043892638195
10122,False,False,53,RandomForestClassifier,4,20,True,420,28,0.7846235381999898
10123,False,False,53,RandomForestClassifier,4,20,True,421,28,0.7846235381999898
10124,False,False,53,RandomForestClassifier,4,20,True,422,28,0.7846235381999898
10125,False,False,53,RandomForestClassifier,4,20,True,423,28,0.7846235381999898
10126,False,False,53,RandomForestClassifier,4,20,True,424,28,0.7846235381999898
10127,False,False,53,RandomForestClassifier,4,20,True,425,28,0.7793043892638195
10128,False,False,53,RandomForestClassifier,4,20,True,426,28,0.7793043892638195
10129,False,False,53,RandomForestClassifier,4,20,True,427,28,0.7793043892638195
10130,False,False,53,RandomForestClassifier,4,20,True,428,28,0.7846235381999898
10131,False,False,53,RandomForestClassifier,4,20,True,429,28,0.7846235381999898
10132,False,False,53,RandomForestClassifier,4,20,True,430,28,0.7846235381999898
10133,False,False,53,RandomForestClassifier,4,20,True,431,28,0.7846235381999898
10134,False,False,53,RandomForestClassifier,4,20,True,432,28,0.7803862500643965
10135,False,False,53,RandomForestClassifier,4,20,True,433,28,0.7793043892638195
10136,False,False,53,RandomForestClassifier,4,20,True,434,28,0.7793043892638195
10137,False,False,53,RandomForestClassifier,4,20,True,435,28,0.7846235381999898
10138,False,False,53,RandomForestClassifier,4,20,True,436,28,0.7846235381999898
10139,False,False,53,RandomForestClassifier,4,20,True,437,28,0.7846235381999898
10140,False,False,53,RandomForestClassifier,4,20,True,438,28,0.7793043892638195
10141,False,False,53,RandomForestClassifier,4,20,True,439,28,0.7793043892638195
10142,False,False,53,RandomForestClassifier,4,20,True,440,28,0.7846235381999898
10143,False,False,53,RandomForestClassifier,4,20,True,441,28,0.7793043892638195
10144,False,False,53,RandomForestClassifier,4,20,True,442,28,0.7846235381999898
10145,False,False,53,RandomForestClassifier,4,20,True,443,28,0.7803862500643965
10146,False,False,53,RandomForestClassifier,4,20,True,444,28,0.7750671011282263
10147,False,False,53,RandomForestClassifier,4,20,True,445,28,0.7846235381999898
10148,False,False,53,RandomForestClassifier,4,20,True,446,28,0.7793043892638195
10149,False,False,53,RandomForestClassifier,4,20,True,447,28,0.7846235381999898
10150,False,False,53,RandomForestClassifier,4,20,True,448,28,0.7793043892638195
10151,False,False,53,RandomForestClassifier,4,20,True,449,28,0.7793043892638195
10152,False,False,53,RandomForestClassifier,4,20,True,450,28,0.7793043892638195
10153,False,False,53,RandomForestClassifier,4,20,True,451,28,0.7846235381999898
10154,False,False,53,RandomForestClassifier,4,20,True,452,28,0.7846235381999898
10155,False,False,53,RandomForestClassifier,4,20,True,453,28,0.7793043892638195
10156,False,False,53,RandomForestClassifier,4,20,True,454,28,0.7793043892638195
10157,False,False,53,RandomForestClassifier,4,20,True,455,28,0.7793043892638195
10158,False,False,53,RandomForestClassifier,4,20,True,456,28,0.7793043892638195
10159,False,False,53,RandomForestClassifier,4,20,True,457,28,0.7793043892638195
10160,False,False,53,RandomForestClassifier,4,20,True,458,28,0.7846235381999898
10161,False,False,53,RandomForestClassifier,4,20,True,459,28,0.7846235381999898
10162,False,False,53,RandomForestClassifier,4,20,True,460,28,0.7846235381999898
10163,False,False,53,RandomForestClassifier,4,20,True,461,28,0.7846235381999898
10164,False,False,53,RandomForestClassifier,4,20,True,462,28,0.7846235381999898
10165,False,False,53,RandomForestClassifier,4,20,True,463,28,0.7846235381999898
10166,False,False,53,RandomForestClassifier,4,20,True,464,28,0.7803862500643965
10167,False,False,53,RandomForestClassifier,4,20,True,465,28,0.7793043892638195
10168,False,False,53,RandomForestClassifier,4,20,True,466,28,0.7793043892638195
10169,False,False,53,RandomForestClassifier,4,20,True,467,28,0.7803862500643965
10170,False,False,53,RandomForestClassifier,4,20,True,468,28,0.7803862500643965
10171,False,False,53,RandomForestClassifier,4,20,True,469,28,0.7803862500643965
10172,False,False,53,RandomForestClassifier,4,20,True,470,28,0.7846235381999898
10173,False,False,53,RandomForestClassifier,4,20,True,471,28,0.7803862500643965
10174,False,False,53,RandomForestClassifier,4,20,True,472,28,0.7846235381999898
10175,False,False,53,RandomForestClassifier,4,20,True,473,28,0.7803862500643965
10176,False,False,53,RandomForestClassifier,4,20,True,474,28,0.7803862500643965
10177,False,False,53,RandomForestClassifier,4,20,True,475,28,0.7803862500643965
10178,False,False,53,RandomForestClassifier,4,20,True,476,28,0.7803862500643965
10179,False,False,53,RandomForestClassifier,4,20,True,477,28,0.7803862500643965
10180,False,False,53,RandomForestClassifier,4,20,True,478,28,0.7803862500643965
10181,False,False,53,RandomForestClassifier,4,20,True,479,28,0.7803862500643965
10182,False,False,53,RandomForestClassifier,4,20,True,480,28,0.7803862500643965
10183,False,False,53,RandomForestClassifier,4,20,True,481,28,0.7803862500643965
10184,False,False,53,RandomForestClassifier,4,20,True,482,28,0.7803862500643965
10185,False,False,53,RandomForestClassifier,4,20,True,483,28,0.7803862500643965
10186,False,False,53,RandomForestClassifier,4,20,True,484,28,0.7803862500643965
10187,False,False,53,RandomForestClassifier,4,20,True,485,28,0.7803862500643965
10188,False,False,53,RandomForestClassifier,4,20,True,486,28,0.7803862500643965
10189,False,False,53,RandomForestClassifier,4,20,True,487,28,0.7803862500643965
10190,False,False,53,RandomForestClassifier,4,20,True,488,28,0.7803862500643965
10191,False,False,53,RandomForestClassifier,4,20,True,489,28,0.7803862500643965
10192,False,False,53,RandomForestClassifier,4,20,True,490,28,0.7803862500643965
10193,False,False,53,RandomForestClassifier,4,20,True,491,28,0.7803862500643965
10194,False,False,53,RandomForestClassifier,4,20,True,492,28,0.7803862500643965
10195,False,False,53,RandomForestClassifier,4,20,True,493,28,0.7803862500643965
10196,False,False,53,RandomForestClassifier,4,20,True,494,28,0.7846235381999898
10197,False,False,53,RandomForestClassifier,4,20,True,495,28,0.7803862500643965
10198,False,False,53,RandomForestClassifier,4,20,True,496,28,0.7803862500643965
10199,False,False,53,RandomForestClassifier,4,20,True,497,28,0.7803862500643965
10200,False,False,53,RandomForestClassifier,4,20,True,498,28,0.7803862500643965
10201,False,False,53,RandomForestClassifier,4,20,True,499,28,0.7803862500643965
10202,False,False,53,RandomForestClassifier,4,20,True,500,28,0.7803862500643965
10203,False,False,53,RandomForestClassifier,4,20,True,501,28,0.7803862500643965
10204,False,False,53,RandomForestClassifier,4,20,True,502,28,0.7803862500643965
10205,False,False,53,RandomForestClassifier,4,20,True,503,28,0.7803862500643965
10206,False,False,53,RandomForestClassifier,4,20,True,504,28,0.7803862500643965
10207,False,False,53,RandomForestClassifier,4,20,True,505,28,0.7803862500643965
