,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
8147,False,False,10101,HistGradientBoostingClassifier,1,20,True,109,34,0.5716783216783217
8148,False,False,10101,HistGradientBoostingClassifier,1,20,True,110,34,0.583041958041958
8149,False,False,10101,HistGradientBoostingClassifier,1,20,True,111,34,0.6092657342657343
8150,False,False,10101,HistGradientBoostingClassifier,1,20,True,112,34,0.6092657342657343
8151,False,False,10101,HistGradientBoostingClassifier,1,20,True,113,34,0.6092657342657343
8152,False,False,10101,HistGradientBoostingClassifier,1,20,True,114,34,0.6092657342657343
8153,False,False,10101,HistGradientBoostingClassifier,1,20,True,115,34,0.6171328671328671
8154,False,False,10101,HistGradientBoostingClassifier,1,20,True,116,34,0.6057692307692307
8155,False,False,10101,HistGradientBoostingClassifier,1,20,True,117,34,0.6022727272727273
8156,False,False,10101,HistGradientBoostingClassifier,1,20,True,118,34,0.6057692307692307
8157,False,False,10101,HistGradientBoostingClassifier,1,20,True,119,34,0.6057692307692307
8158,False,False,10101,HistGradientBoostingClassifier,1,20,True,120,34,0.6092657342657343
8159,False,False,10101,HistGradientBoostingClassifier,1,20,True,121,34,0.6092657342657343
8160,False,False,10101,HistGradientBoostingClassifier,1,20,True,122,34,0.6057692307692307
8161,False,False,10101,HistGradientBoostingClassifier,1,20,True,123,34,0.6057692307692307
8162,False,False,10101,HistGradientBoostingClassifier,1,20,True,124,34,0.625
8163,False,False,10101,HistGradientBoostingClassifier,1,20,True,125,34,0.6171328671328671
8164,False,False,10101,HistGradientBoostingClassifier,1,20,True,126,34,0.6092657342657343
8165,False,False,10101,HistGradientBoostingClassifier,1,20,True,127,34,0.6057692307692307
8166,False,False,10101,HistGradientBoostingClassifier,1,20,True,128,34,0.5944055944055944
8167,False,False,10101,HistGradientBoostingClassifier,1,20,True,129,34,0.5944055944055944
8168,False,False,10101,HistGradientBoostingClassifier,1,20,True,130,34,0.6092657342657343
8169,False,False,10101,HistGradientBoostingClassifier,1,20,True,131,34,0.5979020979020979
8170,False,False,10101,HistGradientBoostingClassifier,1,20,True,132,34,0.6057692307692307
8171,False,False,10101,HistGradientBoostingClassifier,1,20,True,133,34,0.6057692307692307
8172,False,False,10101,HistGradientBoostingClassifier,1,20,True,134,34,0.6057692307692307
8173,False,False,10101,HistGradientBoostingClassifier,1,20,True,135,34,0.6171328671328671
8174,False,False,10101,HistGradientBoostingClassifier,1,20,True,136,34,0.6057692307692307
8175,False,False,10101,HistGradientBoostingClassifier,1,20,True,137,34,0.6057692307692307
8176,False,False,10101,HistGradientBoostingClassifier,1,20,True,138,34,0.6057692307692307
8177,False,False,10101,HistGradientBoostingClassifier,1,20,True,139,34,0.6057692307692307
8178,False,False,10101,HistGradientBoostingClassifier,1,20,True,140,34,0.6171328671328671
8179,False,False,10101,HistGradientBoostingClassifier,1,20,True,141,34,0.6171328671328671
8180,False,False,10101,HistGradientBoostingClassifier,1,20,True,142,34,0.6171328671328671
8181,False,False,10101,HistGradientBoostingClassifier,1,20,True,143,34,0.6171328671328671
8182,False,False,10101,HistGradientBoostingClassifier,1,20,True,144,34,0.6171328671328671
8183,False,False,10101,HistGradientBoostingClassifier,1,20,True,145,34,0.6171328671328671
8184,False,False,10101,HistGradientBoostingClassifier,1,20,True,146,34,0.6057692307692307
8185,False,False,10101,HistGradientBoostingClassifier,1,20,True,147,34,0.6057692307692307
8186,False,False,10101,HistGradientBoostingClassifier,1,20,True,148,34,0.6171328671328671
8187,False,False,10101,HistGradientBoostingClassifier,1,20,True,149,34,0.6057692307692307
8188,False,False,10101,HistGradientBoostingClassifier,1,20,True,150,34,0.6057692307692307
8189,False,False,10101,HistGradientBoostingClassifier,1,20,True,151,34,0.6057692307692307
8190,False,False,10101,HistGradientBoostingClassifier,1,20,True,152,34,0.6057692307692307
8191,False,False,10101,HistGradientBoostingClassifier,1,20,True,153,34,0.6057692307692307
8192,False,False,10101,HistGradientBoostingClassifier,1,20,True,154,34,0.6057692307692307
8193,False,False,10101,HistGradientBoostingClassifier,1,20,True,155,34,0.6057692307692307
8194,False,False,10101,HistGradientBoostingClassifier,1,20,True,156,34,0.6057692307692307
8195,False,False,10101,HistGradientBoostingClassifier,1,20,True,157,34,0.6057692307692307
8196,False,False,10101,HistGradientBoostingClassifier,1,20,True,158,34,0.6057692307692307
8197,False,False,10101,HistGradientBoostingClassifier,1,20,True,159,34,0.6057692307692307
8198,False,False,10101,HistGradientBoostingClassifier,1,20,True,160,34,0.6057692307692307
8199,False,False,10101,HistGradientBoostingClassifier,1,20,True,161,34,0.6057692307692307
8200,False,False,10101,HistGradientBoostingClassifier,1,20,True,162,34,0.6057692307692307
8201,False,False,10101,HistGradientBoostingClassifier,1,20,True,163,34,0.6171328671328671
8202,False,False,10101,HistGradientBoostingClassifier,1,20,True,164,34,0.6171328671328671
8203,False,False,10101,HistGradientBoostingClassifier,1,20,True,165,34,0.6171328671328671
8204,False,False,10101,HistGradientBoostingClassifier,1,20,True,166,34,0.6171328671328671
8205,False,False,10101,HistGradientBoostingClassifier,1,20,True,167,34,0.6284965034965034
8206,False,False,10101,HistGradientBoostingClassifier,1,20,True,168,34,0.6284965034965034
8207,False,False,10101,HistGradientBoostingClassifier,1,20,True,169,34,0.6284965034965034
8208,False,False,10101,HistGradientBoostingClassifier,1,20,True,170,34,0.6284965034965034
8209,False,False,10101,HistGradientBoostingClassifier,1,20,True,171,34,0.6284965034965034
8210,False,False,10101,HistGradientBoostingClassifier,1,20,True,172,34,0.6284965034965034
8211,False,False,10101,HistGradientBoostingClassifier,1,20,True,173,34,0.6284965034965034
8212,False,False,10101,HistGradientBoostingClassifier,1,20,True,174,34,0.6284965034965034
8213,False,False,10101,HistGradientBoostingClassifier,1,20,True,175,34,0.6284965034965034
8214,False,False,10101,HistGradientBoostingClassifier,1,20,True,176,34,0.6284965034965034
8215,False,False,10101,HistGradientBoostingClassifier,1,20,True,177,34,0.6284965034965034
8216,False,False,10101,HistGradientBoostingClassifier,1,20,True,178,34,0.6284965034965034
8217,False,False,10101,HistGradientBoostingClassifier,1,20,True,179,34,0.6284965034965034
8218,False,False,10101,HistGradientBoostingClassifier,1,20,True,180,34,0.6284965034965034
8219,False,False,10101,HistGradientBoostingClassifier,1,20,True,181,34,0.6284965034965034
8220,False,False,10101,HistGradientBoostingClassifier,1,20,True,182,34,0.6284965034965034
8221,False,False,10101,HistGradientBoostingClassifier,1,20,True,183,34,0.6284965034965034
8222,False,False,10101,HistGradientBoostingClassifier,1,20,True,184,34,0.6284965034965034
8223,False,False,10101,HistGradientBoostingClassifier,1,20,True,185,34,0.6284965034965034
8224,False,False,10101,HistGradientBoostingClassifier,1,20,True,186,34,0.6284965034965034
8225,False,False,10101,HistGradientBoostingClassifier,1,20,True,187,34,0.6284965034965034
8226,False,False,10101,HistGradientBoostingClassifier,1,20,True,188,34,0.6284965034965034
8227,False,False,10101,HistGradientBoostingClassifier,1,20,True,189,34,0.6284965034965034
8228,False,False,10101,HistGradientBoostingClassifier,1,20,True,190,34,0.6284965034965034
8229,False,False,10101,HistGradientBoostingClassifier,1,20,True,191,34,0.6284965034965034
8230,False,False,10101,HistGradientBoostingClassifier,1,20,True,192,34,0.6284965034965034
8231,False,False,10101,HistGradientBoostingClassifier,1,20,True,193,34,0.6284965034965034
8232,False,False,10101,HistGradientBoostingClassifier,1,20,True,194,34,0.6284965034965034
8233,False,False,10101,HistGradientBoostingClassifier,1,20,True,195,34,0.6284965034965034
8234,False,False,10101,HistGradientBoostingClassifier,1,20,True,196,34,0.6284965034965034
8235,False,False,10101,HistGradientBoostingClassifier,1,20,True,197,34,0.6284965034965034
8236,False,False,10101,HistGradientBoostingClassifier,1,20,True,198,34,0.6284965034965034
8237,False,False,10101,HistGradientBoostingClassifier,1,20,True,199,34,0.6284965034965034
8238,False,False,10101,HistGradientBoostingClassifier,1,20,True,200,34,0.6284965034965034
8239,False,False,10101,HistGradientBoostingClassifier,1,20,True,201,34,0.6284965034965034
8240,False,False,10101,HistGradientBoostingClassifier,1,20,True,202,34,0.6284965034965034
8241,False,False,10101,HistGradientBoostingClassifier,1,20,True,203,34,0.6284965034965034
8242,False,False,10101,HistGradientBoostingClassifier,1,20,True,204,34,0.6284965034965034
8243,False,False,10101,HistGradientBoostingClassifier,1,20,True,205,34,0.6284965034965034
8244,False,False,10101,HistGradientBoostingClassifier,1,20,True,206,34,0.6284965034965034
8245,False,False,10101,HistGradientBoostingClassifier,1,20,True,207,34,0.6284965034965034
8246,False,False,10101,RandomForestClassifier,1,20,True,104,34,0.6022727272727273
8247,False,False,10101,RandomForestClassifier,1,20,True,105,34,0.590034965034965
8248,False,False,10101,RandomForestClassifier,1,20,True,106,34,0.5751748251748252
8249,False,False,10101,RandomForestClassifier,1,20,True,107,34,0.5821678321678322
8250,False,False,10101,RandomForestClassifier,1,20,True,108,34,0.5821678321678322
8251,False,False,10101,RandomForestClassifier,1,20,True,109,34,0.5786713286713286
8252,False,False,10101,RandomForestClassifier,1,20,True,110,34,0.5786713286713286
8253,False,False,10101,RandomForestClassifier,1,20,True,111,34,0.5786713286713286
8254,False,False,10101,RandomForestClassifier,1,20,True,112,34,0.5786713286713286
8255,False,False,10101,RandomForestClassifier,1,20,True,113,34,0.5786713286713286
8256,False,False,10101,RandomForestClassifier,1,20,True,114,34,0.5786713286713286
8257,False,False,10101,RandomForestClassifier,1,20,True,115,34,0.5786713286713286
8258,False,False,10101,RandomForestClassifier,1,20,True,116,34,0.5786713286713286
8259,False,False,10101,RandomForestClassifier,1,20,True,117,34,0.5786713286713286
8260,False,False,10101,RandomForestClassifier,1,20,True,118,34,0.5786713286713286
8261,False,False,10101,RandomForestClassifier,1,20,True,119,34,0.5786713286713286
8262,False,False,10101,RandomForestClassifier,1,20,True,120,34,0.5786713286713286
8263,False,False,10101,RandomForestClassifier,1,20,True,121,34,0.5786713286713286
8264,False,False,10101,RandomForestClassifier,1,20,True,122,34,0.5786713286713286
8265,False,False,10101,RandomForestClassifier,1,20,True,123,34,0.590034965034965
8266,False,False,10101,RandomForestClassifier,1,20,True,124,34,0.590034965034965
8267,False,False,10101,RandomForestClassifier,1,20,True,125,34,0.590034965034965
8268,False,False,10101,RandomForestClassifier,1,20,True,126,34,0.590034965034965
8269,False,False,10101,RandomForestClassifier,1,20,True,127,34,0.590034965034965
8270,False,False,10101,RandomForestClassifier,1,20,True,128,34,0.590034965034965
8271,False,False,10101,RandomForestClassifier,1,20,True,129,34,0.590034965034965
8272,False,False,10101,RandomForestClassifier,1,20,True,130,34,0.590034965034965
8273,False,False,10101,RandomForestClassifier,1,20,True,131,34,0.590034965034965
8274,False,False,10101,RandomForestClassifier,1,20,True,132,34,0.5786713286713286
8275,False,False,10101,RandomForestClassifier,1,20,True,133,34,0.590034965034965
8276,False,False,10101,RandomForestClassifier,1,20,True,134,34,0.590034965034965
8277,False,False,10101,RandomForestClassifier,1,20,True,135,34,0.590034965034965
8278,False,False,10101,RandomForestClassifier,1,20,True,136,34,0.590034965034965
8279,False,False,10101,RandomForestClassifier,1,20,True,137,34,0.590034965034965
8280,False,False,10101,RandomForestClassifier,1,20,True,138,34,0.590034965034965
8281,False,False,10101,RandomForestClassifier,1,20,True,139,34,0.590034965034965
8282,False,False,10101,RandomForestClassifier,1,20,True,140,34,0.590034965034965
8283,False,False,10101,RandomForestClassifier,1,20,True,141,34,0.590034965034965
8284,False,False,10101,RandomForestClassifier,1,20,True,142,34,0.590034965034965
8285,False,False,10101,RandomForestClassifier,1,20,True,143,34,0.590034965034965
8286,False,False,10101,RandomForestClassifier,1,20,True,144,34,0.590034965034965
8287,False,False,10101,RandomForestClassifier,1,20,True,145,34,0.590034965034965
8288,False,False,10101,RandomForestClassifier,1,20,True,146,34,0.590034965034965
8289,False,False,10101,RandomForestClassifier,1,20,True,147,34,0.590034965034965
8290,False,False,10101,RandomForestClassifier,1,20,True,148,34,0.590034965034965
8291,False,False,10101,RandomForestClassifier,1,20,True,149,34,0.590034965034965
8292,False,False,10101,RandomForestClassifier,1,20,True,150,34,0.590034965034965
8293,False,False,10101,RandomForestClassifier,1,20,True,151,34,0.590034965034965
8294,False,False,10101,RandomForestClassifier,1,20,True,152,34,0.590034965034965
8295,False,False,10101,RandomForestClassifier,1,20,True,153,34,0.590034965034965
8296,False,False,10101,RandomForestClassifier,1,20,True,154,34,0.590034965034965
8297,False,False,10101,RandomForestClassifier,1,20,True,155,34,0.590034965034965
8298,False,False,10101,RandomForestClassifier,1,20,True,156,34,0.590034965034965
8299,False,False,10101,RandomForestClassifier,1,20,True,157,34,0.590034965034965
8300,False,False,10101,RandomForestClassifier,1,20,True,158,34,0.590034965034965
8301,False,False,10101,RandomForestClassifier,1,20,True,159,34,0.590034965034965
8302,False,False,10101,RandomForestClassifier,1,20,True,160,34,0.590034965034965
8303,False,False,10101,RandomForestClassifier,1,20,True,161,34,0.590034965034965
8304,False,False,10101,RandomForestClassifier,1,20,True,162,34,0.590034965034965
8305,False,False,10101,RandomForestClassifier,1,20,True,163,34,0.590034965034965
8306,False,False,10101,RandomForestClassifier,1,20,True,164,34,0.590034965034965
8307,False,False,10101,RandomForestClassifier,1,20,True,165,34,0.590034965034965
8308,False,False,10101,RandomForestClassifier,1,20,True,166,34,0.590034965034965
8309,False,False,10101,RandomForestClassifier,1,20,True,167,34,0.590034965034965
8310,False,False,10101,RandomForestClassifier,1,20,True,168,34,0.590034965034965
8311,False,False,10101,RandomForestClassifier,1,20,True,169,34,0.590034965034965
8312,False,False,10101,RandomForestClassifier,1,20,True,170,34,0.590034965034965
8313,False,False,10101,RandomForestClassifier,1,20,True,171,34,0.590034965034965
8314,False,False,10101,RandomForestClassifier,1,20,True,172,34,0.590034965034965
8315,False,False,10101,RandomForestClassifier,1,20,True,173,34,0.590034965034965
8316,False,False,10101,RandomForestClassifier,1,20,True,174,34,0.590034965034965
8317,False,False,10101,RandomForestClassifier,1,20,True,175,34,0.590034965034965
8318,False,False,10101,RandomForestClassifier,1,20,True,176,34,0.590034965034965
8319,False,False,10101,RandomForestClassifier,1,20,True,177,34,0.590034965034965
8320,False,False,10101,RandomForestClassifier,1,20,True,178,34,0.590034965034965
8321,False,False,10101,RandomForestClassifier,1,20,True,179,34,0.590034965034965
8322,False,False,10101,RandomForestClassifier,1,20,True,180,34,0.590034965034965
8323,False,False,10101,RandomForestClassifier,1,20,True,181,34,0.590034965034965
8324,False,False,10101,RandomForestClassifier,1,20,True,182,34,0.590034965034965
8325,False,False,10101,RandomForestClassifier,1,20,True,183,34,0.590034965034965
8326,False,False,10101,RandomForestClassifier,1,20,True,184,34,0.590034965034965
8327,False,False,10101,RandomForestClassifier,1,20,True,185,34,0.590034965034965
8328,False,False,10101,RandomForestClassifier,1,20,True,186,34,0.590034965034965
8329,False,False,10101,RandomForestClassifier,1,20,True,187,34,0.590034965034965
8330,False,False,10101,RandomForestClassifier,1,20,True,188,34,0.590034965034965
8331,False,False,10101,RandomForestClassifier,1,20,True,189,34,0.590034965034965
8332,False,False,10101,RandomForestClassifier,1,20,True,190,34,0.590034965034965
8333,False,False,10101,RandomForestClassifier,1,20,True,191,34,0.590034965034965
8334,False,False,10101,RandomForestClassifier,1,20,True,192,34,0.590034965034965
8335,False,False,10101,RandomForestClassifier,1,20,True,193,34,0.590034965034965
8336,False,False,10101,RandomForestClassifier,1,20,True,194,34,0.590034965034965
8337,False,False,10101,RandomForestClassifier,1,20,True,195,34,0.590034965034965
8338,False,False,10101,RandomForestClassifier,1,20,True,196,34,0.590034965034965
8339,False,False,10101,RandomForestClassifier,1,20,True,197,34,0.590034965034965
8340,False,False,10101,RandomForestClassifier,1,20,True,198,34,0.590034965034965
8341,False,False,10101,RandomForestClassifier,1,20,True,199,34,0.590034965034965
8342,False,False,10101,RandomForestClassifier,1,20,True,200,34,0.590034965034965
8343,False,False,10101,RandomForestClassifier,1,20,True,201,34,0.590034965034965
8344,False,False,10101,RandomForestClassifier,1,20,True,202,34,0.590034965034965
8345,False,False,10101,RandomForestClassifier,1,20,True,203,34,0.590034965034965
8346,False,False,10101,RandomForestClassifier,1,20,True,204,34,0.590034965034965
8347,False,False,10101,RandomForestClassifier,1,20,True,205,34,0.590034965034965
8348,False,False,10101,RandomForestClassifier,1,20,True,206,34,0.590034965034965
8349,False,False,10101,RandomForestClassifier,1,20,True,207,34,0.590034965034965
8350,False,False,10101,DecisionTreeClassifier,1,20,True,104,34,0.5786713286713286
8351,False,False,10101,DecisionTreeClassifier,1,20,True,105,34,0.5821678321678322
8352,False,False,10101,DecisionTreeClassifier,1,20,True,106,34,0.541083916083916
8353,False,False,10101,DecisionTreeClassifier,1,20,True,107,34,0.5262237762237763
8354,False,False,10101,DecisionTreeClassifier,1,20,True,108,34,0.55506993006993
8355,False,False,10101,DecisionTreeClassifier,1,20,True,109,34,0.5375874125874126
8356,False,False,10101,DecisionTreeClassifier,1,20,True,110,34,0.5655594405594406
8357,False,False,10101,DecisionTreeClassifier,1,20,True,111,34,0.5795454545454546
8358,False,False,10101,DecisionTreeClassifier,1,20,True,112,34,0.5725524475524475
8359,False,False,10101,DecisionTreeClassifier,1,20,True,113,34,0.5751748251748252
8360,False,False,10101,DecisionTreeClassifier,1,20,True,114,34,0.5681818181818181
8361,False,False,10101,DecisionTreeClassifier,1,20,True,115,34,0.5716783216783217
8362,False,False,10101,DecisionTreeClassifier,1,20,True,116,34,0.583041958041958
8363,False,False,10101,DecisionTreeClassifier,1,20,True,117,34,0.583041958041958
8364,False,False,10101,DecisionTreeClassifier,1,20,True,118,34,0.583041958041958
8365,False,False,10101,DecisionTreeClassifier,1,20,True,119,34,0.5865384615384616
8366,False,False,10101,DecisionTreeClassifier,1,20,True,120,34,0.583041958041958
8367,False,False,10101,DecisionTreeClassifier,1,20,True,121,34,0.5865384615384616
8368,False,False,10101,DecisionTreeClassifier,1,20,True,122,34,0.583041958041958
8369,False,False,10101,DecisionTreeClassifier,1,20,True,123,34,0.5865384615384616
8370,False,False,10101,DecisionTreeClassifier,1,20,True,124,34,0.583041958041958
8371,False,False,10101,DecisionTreeClassifier,1,20,True,125,34,0.5865384615384616
8372,False,False,10101,DecisionTreeClassifier,1,20,True,126,34,0.583041958041958
8373,False,False,10101,DecisionTreeClassifier,1,20,True,127,34,0.590034965034965
8374,False,False,10101,DecisionTreeClassifier,1,20,True,128,34,0.583041958041958
8375,False,False,10101,DecisionTreeClassifier,1,20,True,129,34,0.5865384615384616
8376,False,False,10101,DecisionTreeClassifier,1,20,True,130,34,0.583041958041958
8377,False,False,10101,DecisionTreeClassifier,1,20,True,131,34,0.5935314685314685
8378,False,False,10101,DecisionTreeClassifier,1,20,True,132,34,0.590034965034965
8379,False,False,10101,DecisionTreeClassifier,1,20,True,133,34,0.5935314685314685
8380,False,False,10101,DecisionTreeClassifier,1,20,True,134,34,0.590034965034965
8381,False,False,10101,DecisionTreeClassifier,1,20,True,135,34,0.590034965034965
8382,False,False,10101,DecisionTreeClassifier,1,20,True,136,34,0.590034965034965
8383,False,False,10101,DecisionTreeClassifier,1,20,True,137,34,0.590034965034965
8384,False,False,10101,DecisionTreeClassifier,1,20,True,138,34,0.590034965034965
8385,False,False,10101,DecisionTreeClassifier,1,20,True,139,34,0.590034965034965
8386,False,False,10101,DecisionTreeClassifier,1,20,True,140,34,0.5865384615384616
8387,False,False,10101,DecisionTreeClassifier,1,20,True,141,34,0.590034965034965
8388,False,False,10101,DecisionTreeClassifier,1,20,True,142,34,0.590034965034965
8389,False,False,10101,DecisionTreeClassifier,1,20,True,143,34,0.590034965034965
8390,False,False,10101,DecisionTreeClassifier,1,20,True,144,34,0.590034965034965
8391,False,False,10101,DecisionTreeClassifier,1,20,True,145,34,0.590034965034965
8392,False,False,10101,DecisionTreeClassifier,1,20,True,146,34,0.590034965034965
8393,False,False,10101,DecisionTreeClassifier,1,20,True,147,34,0.590034965034965
8394,False,False,10101,DecisionTreeClassifier,1,20,True,148,34,0.590034965034965
8395,False,False,10101,DecisionTreeClassifier,1,20,True,149,34,0.590034965034965
8396,False,False,10101,DecisionTreeClassifier,1,20,True,150,34,0.5865384615384616
8397,False,False,10101,DecisionTreeClassifier,1,20,True,151,34,0.590034965034965
8398,False,False,10101,DecisionTreeClassifier,1,20,True,152,34,0.5865384615384616
8399,False,False,10101,DecisionTreeClassifier,1,20,True,153,34,0.5865384615384616
8400,False,False,10101,DecisionTreeClassifier,1,20,True,154,34,0.5865384615384616
8401,False,False,10101,DecisionTreeClassifier,1,20,True,155,34,0.5865384615384616
8402,False,False,10101,DecisionTreeClassifier,1,20,True,156,34,0.5865384615384616
8403,False,False,10101,DecisionTreeClassifier,1,20,True,157,34,0.5865384615384616
8404,False,False,10101,DecisionTreeClassifier,1,20,True,158,34,0.5979020979020979
8405,False,False,10101,DecisionTreeClassifier,1,20,True,159,34,0.5979020979020979
8406,False,False,10101,DecisionTreeClassifier,1,20,True,160,34,0.5979020979020979
8407,False,False,10101,DecisionTreeClassifier,1,20,True,161,34,0.5865384615384616
8408,False,False,10101,DecisionTreeClassifier,1,20,True,162,34,0.5979020979020979
8409,False,False,10101,DecisionTreeClassifier,1,20,True,163,34,0.5865384615384616
8410,False,False,10101,DecisionTreeClassifier,1,20,True,164,34,0.5979020979020979
8411,False,False,10101,DecisionTreeClassifier,1,20,True,165,34,0.5865384615384616
8412,False,False,10101,DecisionTreeClassifier,1,20,True,166,34,0.5979020979020979
8413,False,False,10101,DecisionTreeClassifier,1,20,True,167,34,0.5979020979020979
8414,False,False,10101,DecisionTreeClassifier,1,20,True,168,34,0.5979020979020979
8415,False,False,10101,DecisionTreeClassifier,1,20,True,169,34,0.5865384615384616
8416,False,False,10101,DecisionTreeClassifier,1,20,True,170,34,0.5979020979020979
8417,False,False,10101,DecisionTreeClassifier,1,20,True,171,34,0.5979020979020979
8418,False,False,10101,DecisionTreeClassifier,1,20,True,172,34,0.5979020979020979
8419,False,False,10101,DecisionTreeClassifier,1,20,True,173,34,0.5979020979020979
8420,False,False,10101,DecisionTreeClassifier,1,20,True,174,34,0.5979020979020979
8421,False,False,10101,DecisionTreeClassifier,1,20,True,175,34,0.5979020979020979
8422,False,False,10101,DecisionTreeClassifier,1,20,True,176,34,0.5979020979020979
8423,False,False,10101,DecisionTreeClassifier,1,20,True,177,34,0.5979020979020979
8424,False,False,10101,DecisionTreeClassifier,1,20,True,178,34,0.5979020979020979
8425,False,False,10101,DecisionTreeClassifier,1,20,True,179,34,0.5979020979020979
8426,False,False,10101,DecisionTreeClassifier,1,20,True,180,34,0.5979020979020979
8427,False,False,10101,DecisionTreeClassifier,1,20,True,181,34,0.5979020979020979
8428,False,False,10101,DecisionTreeClassifier,1,20,True,182,34,0.5979020979020979
8429,False,False,10101,DecisionTreeClassifier,1,20,True,183,34,0.5979020979020979
8430,False,False,10101,DecisionTreeClassifier,1,20,True,184,34,0.5979020979020979
8431,False,False,10101,DecisionTreeClassifier,1,20,True,185,34,0.5979020979020979
8432,False,False,10101,DecisionTreeClassifier,1,20,True,186,34,0.5979020979020979
8433,False,False,10101,DecisionTreeClassifier,1,20,True,187,34,0.5979020979020979
8434,False,False,10101,DecisionTreeClassifier,1,20,True,188,34,0.5979020979020979
8435,False,False,10101,DecisionTreeClassifier,1,20,True,189,34,0.5979020979020979
8436,False,False,10101,DecisionTreeClassifier,1,20,True,190,34,0.5979020979020979
8437,False,False,10101,DecisionTreeClassifier,1,20,True,191,34,0.5979020979020979
8438,False,False,10101,DecisionTreeClassifier,1,20,True,192,34,0.5979020979020979
8439,False,False,10101,DecisionTreeClassifier,1,20,True,193,34,0.5979020979020979
8440,False,False,10101,DecisionTreeClassifier,1,20,True,194,34,0.5979020979020979
8441,False,False,10101,DecisionTreeClassifier,1,20,True,195,34,0.5979020979020979
8442,False,False,10101,DecisionTreeClassifier,1,20,True,196,34,0.5979020979020979
8443,False,False,10101,DecisionTreeClassifier,1,20,True,197,34,0.5979020979020979
8444,False,False,10101,DecisionTreeClassifier,1,20,True,198,34,0.5979020979020979
8445,False,False,10101,DecisionTreeClassifier,1,20,True,199,34,0.5979020979020979
8446,False,False,10101,DecisionTreeClassifier,1,20,True,200,34,0.5979020979020979
8447,False,False,10101,DecisionTreeClassifier,1,20,True,201,34,0.5979020979020979
8448,False,False,10101,DecisionTreeClassifier,1,20,True,202,34,0.5979020979020979
8449,False,False,10101,DecisionTreeClassifier,1,20,True,203,34,0.5979020979020979
8450,False,False,10101,DecisionTreeClassifier,1,20,True,204,34,0.5979020979020979
8451,False,False,10101,DecisionTreeClassifier,1,20,True,205,34,0.5979020979020979
8452,False,False,10101,DecisionTreeClassifier,1,20,True,206,34,0.5979020979020979
8453,False,False,10101,DecisionTreeClassifier,1,20,True,207,34,0.6013986013986015
8454,False,False,10101,LinearDiscriminantAnalysis,1,20,True,104,34,0.583041958041958
8455,False,False,10101,LinearDiscriminantAnalysis,1,20,True,105,34,0.5681818181818181
8456,False,False,10101,LinearDiscriminantAnalysis,1,20,True,106,34,0.5716783216783217
8457,False,False,10101,LinearDiscriminantAnalysis,1,20,True,107,34,0.5716783216783217
8458,False,False,10101,LinearDiscriminantAnalysis,1,20,True,108,34,0.5638111888111889
8459,False,False,10101,LinearDiscriminantAnalysis,1,20,True,109,34,0.5673076923076923
8460,False,False,10101,LinearDiscriminantAnalysis,1,20,True,110,34,0.5638111888111889
8461,False,False,10101,LinearDiscriminantAnalysis,1,20,True,111,34,0.5716783216783217
8462,False,False,10101,LinearDiscriminantAnalysis,1,20,True,112,34,0.5638111888111889
8463,False,False,10101,LinearDiscriminantAnalysis,1,20,True,113,34,0.5603146853146853
8464,False,False,10101,LinearDiscriminantAnalysis,1,20,True,114,34,0.5603146853146853
8465,False,False,10101,LinearDiscriminantAnalysis,1,20,True,115,34,0.5681818181818181
8466,False,False,10101,LinearDiscriminantAnalysis,1,20,True,116,34,0.5603146853146853
8467,False,False,10101,LinearDiscriminantAnalysis,1,20,True,117,34,0.5681818181818181
8468,False,False,10101,LinearDiscriminantAnalysis,1,20,True,118,34,0.5681818181818181
8469,False,False,10101,LinearDiscriminantAnalysis,1,20,True,119,34,0.5681818181818181
8470,False,False,10101,LinearDiscriminantAnalysis,1,20,True,120,34,0.5681818181818181
8471,False,False,10101,LinearDiscriminantAnalysis,1,20,True,121,34,0.5716783216783217
8472,False,False,10101,LinearDiscriminantAnalysis,1,20,True,122,34,0.5681818181818181
8473,False,False,10101,LinearDiscriminantAnalysis,1,20,True,123,34,0.5716783216783217
8474,False,False,10101,LinearDiscriminantAnalysis,1,20,True,124,34,0.5681818181818181
8475,False,False,10101,LinearDiscriminantAnalysis,1,20,True,125,34,0.5716783216783217
8476,False,False,10101,LinearDiscriminantAnalysis,1,20,True,126,34,0.5716783216783217
8477,False,False,10101,LinearDiscriminantAnalysis,1,20,True,127,34,0.5681818181818181
8478,False,False,10101,LinearDiscriminantAnalysis,1,20,True,128,34,0.5681818181818181
8479,False,False,10101,LinearDiscriminantAnalysis,1,20,True,129,34,0.5716783216783217
8480,False,False,10101,LinearDiscriminantAnalysis,1,20,True,130,34,0.5681818181818181
8481,False,False,10101,LinearDiscriminantAnalysis,1,20,True,131,34,0.5681818181818181
8482,False,False,10101,LinearDiscriminantAnalysis,1,20,True,132,34,0.5681818181818181
8483,False,False,10101,LinearDiscriminantAnalysis,1,20,True,133,34,0.5681818181818181
8484,False,False,10101,LinearDiscriminantAnalysis,1,20,True,134,34,0.5716783216783217
8485,False,False,10101,LinearDiscriminantAnalysis,1,20,True,135,34,0.5716783216783217
8486,False,False,10101,LinearDiscriminantAnalysis,1,20,True,136,34,0.5716783216783217
8487,False,False,10101,LinearDiscriminantAnalysis,1,20,True,137,34,0.5681818181818181
